bj920438,2026-03-05,43.96,44.39,45.96,43.4,5669849,253128864
bj920445,2026-03-05,10.78,10.8,10.9,10.69,1959034,20988114
bj920454,2026-03-05,15.22,15.3,15.43,15.22,695390,10629765
bj920455,2026-03-05,8.69,8.82,8.9,8.66,1870377,16271528
bj920469,2026-03-05,10.12,10.05,10.18,9.86,1928614,19370736
bj920471,2026-03-05,15.27,14.7,15.45,14.55,3033119,44767952
bj920475,2026-03-05,15.62,15.68,15.95,15.55,515793,8103438
bj920476,2026-03-05,22.9,22.91,23.07,22.61,1100043,24945780
bj920478,2026-03-05,17.7,17.95,17.99,17.61,643698,11411324
bj920489,2026-03-05,16.96,16.64,16.98,16.59,2096309,35080408
bj920491,2026-03-05,25.73,25.52,25.87,25.32,2184927,55766304
bj920493,2026-03-05,164.89,162,166.3,157,2969500,476197120
bj920496,2026-03-05,11.49,10.89,11.77,10.76,17352305,195154080
bj920504,2026-03-05,24.59,24.62,24.86,24.13,244495,6019196
bj920505,2026-03-05,48.19,47.2,48.7,46.66,1235691,58398176
bj920508,2026-03-05,22.08,22.28,22.74,22,938977,20407532
bj920509,2026-03-05,33.7,33.99,34.2,33.54,1467765,49576900
bj920510,2026-03-05,16.78,16.84,16.95,16.56,1554545,25627400
bj920519,2026-03-05,12.88,13.23,13.44,12.88,4021132,52246840
bj920522,2026-03-05,67.8,69.52,70.18,67.06,3215123,219191328
bj920523,2026-03-05,25.01,25.22,25.33,25.01,729516,18380442
bj920526,2026-03-05,21.8,21.94,22.15,21.8,736111,16165215
bj920527,2026-03-05,17.91,18,18.25,17.81,369415,6634089
bj920533,2026-03-05,26.25,26,26.49,25.8,2019155,52335580
bj920541,2026-03-05,13.77,13.88,13.93,13.73,825320,11412165
bj920547,2026-03-05,23.7,23.88,24.07,23.7,455864,10869671
bj920553,2026-03-05,9.88,10.02,10.16,9.83,1804436,17825462
bj920556,2026-03-05,10.9,11.1,11.22,10.87,8302174,91592000
bj920564,2026-03-05,27.29,26.38,27.35,26.29,1470850,39030416
bj920566,2026-03-05,11.1,11.26,11.32,11.1,1532647,17103134
bj920570,2026-03-05,33.39,34.84,35.88,33.39,1132644,39543632
bj920571,2026-03-05,12.8,12.49,14.26,12.27,79842143,1026338816
bj920575,2026-03-05,8.98,8.93,9.08,8.89,2597073,22705110
bj920576,2026-03-05,75.6,74.79,76,73.18,3141845,232886992
bj920578,2026-03-05,22.1,22.41,22.57,21.85,766452,16944406
bj920579,2026-03-05,22.01,22.25,23,22.01,890324,19769282
bj920580,2026-03-05,15.61,15.43,15.61,15.33,1354047,19587848
bj920592,2026-03-05,36.35,35.63,36.38,35.42,692961,24528356
bj920593,2026-03-05,30.63,30.65,31.28,29.87,2809907,85094152
bj920599,2026-03-05,20.61,20.59,20.69,20.35,2494436,51090012
bj920608,2026-03-05,18.64,18.79,18.97,18.62,529863,9895270
bj920627,2026-03-05,22.3,21.99,22.3,21.63,1048589,22856662
bj920634,2026-03-05,25.67,25.41,25.88,25.35,1201425,30358022
bj920639,2026-03-05,8.77,9.02,9.14,8.69,15111876,133355000
bj920640,2026-03-05,44.9,43.9,45.84,43.52,7982157,354051296
bj920641,2026-03-05,19.35,19.85,20.66,19.16,3593724,71668720
bj920642,2026-03-05,14.99,14.96,15.18,14.82,3778938,56457024
bj920651,2026-03-05,35.38,34.55,35.86,34.13,932081,32024702
bj920656,2026-03-05,16.86,17,17.17,16.86,302883,5139597
bj920662,2026-03-05,28.4,28.9,29.9,28.13,2774455,79512664
bj920663,2026-03-05,15.76,15.6,15.95,15.58,1139120,17734824
bj920665,2026-03-05,12.75,12.68,12.91,12.68,1289138,16371113
bj920670,2026-03-05,18.98,18.33,18.98,18.28,3558835,65631944
bj920675,2026-03-05,12.79,13.09,14.12,12.71,9276590,122307408
bj920679,2026-03-05,20.34,20.2,20.4,20.08,433878,8758247
bj920682,2026-03-05,9.56,9.8,9.96,9.55,11155848,108211616
bj920685,2026-03-05,13.95,14.02,14.15,13.91,640706,8526969
bj920689,2026-03-05,32.93,32.29,33.05,31.87,1289316,41439408
bj920690,2026-03-05,30.6,30.16,30.6,29.88,632389,19028232
bj920693,2026-03-05,33.89,34.1,34.4,33.89,487436,16498083
bj920694,2026-03-05,20.68,21,21.5,20.2,4030596,83078640
bj920699,2026-03-05,44.17,44.27,44.88,44.02,175037,7706756
bj920701,2026-03-05,17.33,17.79,17.88,17.33,1257145,22204372
bj920703,2026-03-05,15.16,15.49,15.64,15.01,3011836,45672316
bj920706,2026-03-05,27.87,26.75,28.09,26.66,3940186,105829168
bj920717,2026-03-05,10.95,11.1,11.86,10.8,7048837,78177432
bj920718,2026-03-05,14.47,14.55,14.78,14.47,286164,4185945
bj920719,2026-03-05,12.25,12.13,12.49,12.05,1651951,19895104
bj920720,2026-03-05,13.29,13.33,13.5,13.29,1453127,19271680
bj920725,2026-03-05,37.92,37.46,39.7,37,7030828,267442176
bj920726,2026-03-05,21.14,20.52,21.35,20.47,3129189,65042084
bj920729,2026-03-05,9.09,9.07,9.12,9,2033958,18349900
bj920735,2026-03-05,35.33,36,36.08,35.02,3184555,112306024
bj920748,2026-03-05,43.96,42.4,44.68,41.73,2632684,112596040
bj920751,2026-03-05,24.7,24.68,25.07,24.49,980898,24210200
bj920753,2026-03-05,21.51,21.29,21.58,21.22,324698,6943772
bj920765,2026-03-05,17.5,17.4,17.85,17.34,886341,15452549
bj920768,2026-03-05,12.43,12.63,12.72,12.43,928776,11573120
bj920770,2026-03-05,18.52,17.99,18.57,17.92,3352693,60601336
bj920779,2026-03-05,32.15,32.47,32.67,32.02,366953,11805683
bj920781,2026-03-05,9.38,9.78,10,9.32,10900164,104641728
bj920786,2026-03-05,10.01,9.88,10.03,9.85,7715504,76600656
bj920790,2026-03-05,30.64,30.53,30.89,30.12,683367,20617178
bj920792,2026-03-05,12.9,12.96,13.2,12.86,1219969,15649353
bj920799,2026-03-05,40.52,39.94,40.66,39.86,1426142,57052636
bj920802,2026-03-05,15.69,15.73,15.82,15.5,863535,13399251
bj920806,2026-03-05,12.83,12.93,12.94,12.79,1965986,24996652
bj920807,2026-03-05,14.94,14.83,15.17,14.7,2821294,41279312
bj920808,2026-03-05,82,81.13,82.62,80.1,1882993,153131392
bj920809,2026-03-05,7.15,7.1,7.18,7.03,11924270,84190032
bj920810,2026-03-05,13.17,13.02,13.63,12.77,3306580,42871832
bj920819,2026-03-05,3.95,3.93,3.96,3.9,6838848,26331256
bj920821,2026-03-05,23.27,23.46,23.84,23.27,1697141,39838932
bj920826,2026-03-05,12.46,12.29,12.55,12.26,2189886,27086160
bj920832,2026-03-05,7.42,7.52,7.67,7.4,4247020,31624936
bj920833,2026-03-05,19.8,20.86,20.86,19.22,2954859,58991440
bj920834,2026-03-05,14.5,14.69,14.75,14.5,1044225,15263669
bj920837,2026-03-05,14.55,14.72,14.89,14.34,1889786,27595292
bj920839,2026-03-05,36.79,38.92,38.92,36.28,2238205,84240592
bj920855,2026-03-05,17.81,17.93,18.21,17.8,577947,10066512
bj920856,2026-03-05,15.3,15.34,15.44,15.21,611749,9101868
bj920857,2026-03-05,26,26.88,27.5,25.82,731333,19438656
bj920866,2026-03-05,9.05,8.8,9.05,8.6,7748784,67768832
bj920870,2026-03-05,16.36,16.46,16.61,16.33,887120,14521727
bj920871,2026-03-05,14.58,14.58,14.73,14.4,567172,8250879
bj920873,2026-03-05,8.01,7.9,8.03,7.82,2500938,19699992
bj920876,2026-03-05,31.5,28.54,32.34,27.8,7857627,234028368
bj920879,2026-03-05,22.92,22.51,23.13,22.35,1791269,39941472
bj920885,2026-03-05,23.8,23.42,23.92,22.9,3738189,86519464
bj920892,2026-03-05,15.77,15.79,16,15.76,566713,8985924
bj920895,2026-03-05,19.91,19.47,19.91,19.28,742491,14391287
bj920896,2026-03-05,19.5,19.46,19.65,19.28,679955,13242664
bj920906,2026-03-05,26.72,26.47,26.99,26.41,481465,12663494
bj920914,2026-03-05,26.7,26.77,27.16,26.47,1584486,42402948
bj920924,2026-03-05,22.49,22.11,22.57,21.71,2204842,48028376
bj920925,2026-03-05,20.1,20.25,20.53,19.86,1909697,38429828
bj920926,2026-03-05,16,16.29,16.34,16,605734,9711204
bj920931,2026-03-05,13.84,14.02,14.48,13.74,3029010,42574920
bj920932,2026-03-05,17.74,17.62,17.93,17.41,1162371,20413860
bj920942,2026-03-05,30.5,30.91,31.58,30.18,3539012,108447936
bj920943,2026-03-05,25.43,24.97,25.52,24.79,3106235,77507480
bj920946,2026-03-05,10.27,10.29,10.39,10.24,1971442,20245064
bj920950,2026-03-05,17.93,17.97,18.18,17.81,360313,6471192
bj920953,2026-03-05,34.47,34.03,34.49,33.92,1027173,34902764
bj920957,2026-03-05,12.77,13.01,13.14,12.77,535120,6806702
bj920961,2026-03-05,25.73,25.94,26.11,25.62,2244098,57768880
bj920964,2026-03-05,6.98,6.87,6.98,6.78,5659186,38712964
bj920970,2026-03-05,7.82,7.85,7.95,7.76,1232128,9611314
bj920971,2026-03-05,28.79,28.42,29.08,28.33,1519079,43207776
bj920974,2026-03-05,9.15,9.61,9.89,9,16065003,152202624
bj920976,2026-03-05,33.2,31.38,33.9,31.26,2386723,76185000
bj920978,2026-03-05,27.68,27.77,27.95,27.28,1789249,49270484
bj920981,2026-03-05,32.45,32.05,32.68,31.87,762928,24523368
bj920982,2026-03-05,184.85,183.44,186.48,182.62,613064,112374272
bj920985,2026-03-05,7.88,7.83,7.93,7.8,3961446,30938870
bj920992,2026-03-05,15.85,16.1,16.19,15.74,874319,13939446
sh600000,2026-03-05,9.56,9.78,9.81,9.56,119745268,1163684548.1688
sh600004,2026-03-05,9.07,9.06,9.1,9.04,11255622,102147699.1744
sh600006,2026-03-05,6.88,6.78,6.93,6.76,20377111,139219252.78579998
sh600007,2026-03-05,19.86,19.68,19.89,19.67,2664300,52613561.02829999
sh600008,2026-03-05,3.15,3.14,3.17,3.13,100449285,316575820.16899997
sh600009,2026-03-05,29.49,29.38,29.62,29.36,7921264,233367925.55839998
sh600010,2026-03-05,3.15,3.1,3.24,3.06,1548720987,4834324277.023898
sh600011,2026-03-05,7.39,7.48,7.54,7.38,120146203,897284245.8507001
sh600012,2026-03-05,14.38,14.41,14.46,14.19,5600135,80391248.25039999
sh600015,2026-03-05,6.73,6.84,6.86,6.71,75477456,514019464.4914
sh600016,2026-03-05,3.84,3.88,3.89,3.83,232534131,898957947.6402999
sh600017,2026-03-05,3.17,3.12,3.18,3.11,51568060,161513228.00199994
sh600018,2026-03-05,5.06,5.09,5.12,5.03,74995905,380567180.0287
sh600019,2026-03-05,7.14,7.12,7.19,7.08,137914121,982884087.8227
sh600020,2026-03-05,4.07,4.03,4.08,4.03,13684295,55479738.6707
sh600021,2026-03-05,21.1,21.99,22.36,21.07,133048298,2918961219.8113003
sh600022,2026-03-05,1.71,1.68,1.73,1.67,167092256,283226537.89710003
sh600023,2026-03-05,5.45,5.49,5.52,5.42,109397152,599598800.6504002
sh600025,2026-03-05,9.9,10.1,10.13,9.86,46266412,464602604.77199996
sh600026,2026-03-05,23.07,24.98,26.04,22.41,221033448,5381331233.9258995
sh600027,2026-03-05,5.16,5.19,5.22,5.13,137386088,711926957.1306002
sh600028,2026-03-05,7.25,7.03,7.3,6.86,764715992,5376795332.000502
sh600029,2026-03-05,6.71,6.56,6.75,6.52,81174349,535485958.92459995
sh600030,2026-03-05,26.33,26.21,26.44,26.1,81899057,2150433695.6351004
sh600031,2026-03-05,22.26,22.08,22.73,21.96,64932098,1446539789.9596999
sh600032,2026-03-05,8.41,8.35,8.49,8.32,18870583,158609863.6188
sh600033,2026-03-05,3.75,3.74,3.77,3.72,33911353,127123610.75
sh600035,2026-03-05,3.96,3.95,3.98,3.94,11922296,47167078.1803
sh600036,2026-03-05,38.66,39.15,39.24,38.63,78336979,3058463950.481999
sh600037,2026-03-05,7.59,7.55,7.61,7.5,15664299,118440469.0972
sh600038,2026-03-05,37.51,37.05,37.83,36.86,9852823,366986356.06369996
sh600039,2026-03-05,10.13,10.44,10.47,10.11,25951929,268862301.9702
sh600048,2026-03-05,6.65,6.57,6.68,6.54,106723059,703471517.5803999
sh600050,2026-03-05,4.86,4.95,4.98,4.85,288743327,1419895177.7145
sh600051,2026-03-05,7.89,7.92,8.02,7.87,6526200,51816736.0008
sh600052,2026-03-05,4.28,4.33,4.34,4.2,19101645,81491888.50329998
sh600053,2026-03-05,17.42,17.45,17.51,17.31,4076300,71027635.79190001
sh600054,2026-03-05,12.68,12.44,12.77,12.42,12306317,155296239.0913
sh600055,2026-03-05,14.79,14.71,14.85,14.58,4065411,59713286.79440001
sh600056,2026-03-05,10.4,10.38,10.42,10.35,8701138,90359433.63290001
sh600057,2026-03-05,8.35,8.23,8.45,8.16,20437600,169574032.95790002
sh600058,2026-03-05,12.7,12.55,12.79,12.48,11072847,139356913.03560004
sh600059,2026-03-05,9.39,9.36,9.43,9.29,9992898,93415434.68489999
sh600060,2026-03-05,22.16,22.13,22.29,21.93,7902023,174625095.84009996
sh600061,2026-03-05,7.24,7.21,7.27,7.19,24731840,178808308.25580004
sh600062,2026-03-05,17.98,17.94,18.05,17.92,4472849,80402996.9722
sh600063,2026-03-05,7.02,6.91,7.04,6.84,29297632,202792091.39650002
sh600064,2026-03-05,8.65,8.61,8.7,8.59,21881877,189312535.51819995
sh600066,2026-03-05,30.3,31.08,31.24,30.09,24977460,770537582.4058
sh600067,2026-03-05,4.1,4.16,4.2,4.1,25696075,106894970.72720002
sh600071,2026-03-05,20,20.5,21.05,20,5699930,117695329.79380001
sh600072,2026-03-05,13.2,13.02,13.25,12.98,20502113,268035355.25370005
sh600073,2026-03-05,6.57,6.48,6.59,6.46,15807082,103006866.32200004
sh600075,2026-03-05,6.59,6.54,6.74,6.44,23155807,151839908.74850002
sh600076,2026-03-05,3.65,3.62,3.69,3.6,23106000,84208287.968
sh600078,2026-03-05,12.74,12.67,12.86,12.41,44580087,562147250.9035
sh600079,2026-03-05,19.53,19.59,19.74,19.53,14936500,292978864.7188
sh600080,2026-03-05,8.68,8.2,8.71,8.14,15412500,128922411.29249997
sh600081,2026-03-05,11.37,11.35,11.45,11.31,2358011,26801718.543200005
sh600082,2026-03-05,3.65,3.68,3.75,3.63,35167897,129496698.92390001
sh600084,2026-03-05,7.06,7.01,7.16,6.94,11871255,83471439.7942
sh600085,2026-03-05,29.82,29.72,29.99,29.63,5428524,161674571.2939
sh600088,2026-03-05,15.26,15.2,15.34,15.12,4743860,72206397.7907
sh600089,2026-03-05,31.4,32.78,33.28,31.4,552995662,17939990470.416794
sh600094,2026-03-05,4.55,4.53,4.59,4.5,19927549,90491731.00430001
sh600095,2026-03-05,10.28,10.09,10.31,10.06,22806710,231171799.82960004
sh600096,2026-03-05,41.84,40.7,41.85,40.38,73162688,2984735376.5786
sh600097,2026-03-05,11.75,11.61,11.84,11.57,5884300,68671836.7937
sh600098,2026-03-05,7.68,7.7,7.74,7.58,39430474,302198018.0612
sh600099,2026-03-05,10.86,10.84,11.1,10.77,3291465,35969134.54450001
sh600100,2026-03-05,8.69,8.83,8.88,8.65,64457601,565665853.4296999
sh600101,2026-03-05,11.25,11.32,11.64,11.2,81639165,930464070.1381998
sh600103,2026-03-05,3.7,3.71,3.76,3.68,64376432,239679574.92469996
sh600104,2026-03-05,13.88,14.14,14.22,13.87,66568602,935906319.2277
sh600105,2026-03-05,27.5,28.09,28.72,26.52,146528670,4095035602.205999
sh600106,2026-03-05,5.98,6.01,6.05,5.96,8583558,51562940.162999995
sh600107,2026-03-05,5.98,5.78,5.98,5.72,2604400,15112702.025699997
sh600108,2026-03-05,5.66,5.02,5.66,4.9,557699622,2913428206.119901
sh600109,2026-03-05,8.78,8.72,8.83,8.7,21774112,190568919.83939996
sh600110,2026-03-05,8.06,7.84,8.13,7.77,64846858,515326155.84810007
sh600111,2026-03-05,56.69,55.38,56.88,54.6,99340440,5523243740.901501
sh600113,2026-03-05,56.87,56.15,57.3,55.39,3216111,179831932.8077
sh600114,2026-03-05,32.45,31.99,32.77,31.71,10298791,331476964.0438
sh600115,2026-03-05,5.28,5.09,5.31,5.03,175938177,902553640.4951
sh600116,2026-03-05,6.85,6.84,6.89,6.79,26331270,180029948.9217
sh600117,2026-03-05,2.88,2.89,2.93,2.86,19657137,56876042.681400016
sh600118,2026-03-05,94.34,93.63,94.99,90.64,56601385,5245901996.5299015
sh600119,2026-03-05,6.21,6.2,6.32,6.19,4822600,30110860.074099995
