bj920392,2026-03-17,22.66,21.88,22.66,21.85,420445,9301870
bj920394,2026-03-17,51.39,49,52.47,49,1161553,58243521
bj920395,2026-03-17,10.8,10.49,10.81,10.46,789727,8407529
bj920396,2026-03-17,35.61,34,35.62,34,2773877,95914280
bj920402,2026-03-17,10.29,10,10.35,9.99,5578056,56946580
bj920403,2026-03-17,26.38,26.74,27.36,25.82,2956685,78241792
bj920405,2026-03-17,24.6,23.82,25.09,23.64,1696491,41206438
bj920407,2026-03-17,20.19,20,20.38,19.93,578613,11650318
bj920414,2026-03-17,13.74,13.33,14.38,13.31,2656244,36974192
bj920415,2026-03-17,14.3,13.83,14.3,13.81,1287565,18039182
bj920418,2026-03-17,26.1,25.75,26.21,25.73,786895,20358898
bj920419,2026-03-17,14.76,14.4,14.76,14.4,391858,5700752
bj920422,2026-03-17,12.24,11.9,12.29,11.86,699230,8417686
bj920425,2026-03-17,22.08,21.57,22.28,21.57,324487,7120008
bj920427,2026-03-17,13.16,13.24,13.27,13.09,903283,11779938
bj920429,2026-03-17,14.47,14.52,14.87,14.32,1332071,19263666
bj920433,2026-03-17,5.66,5.61,5.7,5.61,515942,2912312
bj920436,2026-03-17,15.71,15.28,15.87,15.24,514588,7984738
bj920438,2026-03-17,42,39.43,43.22,39.38,4648221,192928400
bj920445,2026-03-17,10.88,10.65,10.91,10.65,864471,9305985
bj920454,2026-03-17,14.82,14.41,14.82,14.34,499894,6941544
bj920455,2026-03-17,8.46,8.35,8.53,8.32,399622,3343953
bj920469,2026-03-17,10,10.05,10.29,9.94,2278812,23092270
bj920471,2026-03-17,14.16,14.24,14.7,14.02,2688189,38484718
bj920475,2026-03-17,14.54,14.32,14.69,14.05,471883,6771824
bj920476,2026-03-17,22.35,22.01,22.85,21.95,819956,18404338
bj920478,2026-03-17,17.61,17.37,17.79,17.37,442473,7771360
bj920489,2026-03-17,16.73,16.13,16.75,16.13,1187086,19438291
bj920491,2026-03-17,24.74,24.43,24.97,24.42,1026031,25343799
bj920493,2026-03-17,162.5,156.9,162.98,155.65,1365088,215598848
bj920496,2026-03-17,10.4,10.09,10.4,10.07,2456494,25084440
bj920504,2026-03-17,23.59,23.27,23.9,23.21,128570,3003237
bj920505,2026-03-17,44.27,43.37,45.19,43.36,449056,19825152
bj920508,2026-03-17,22.31,21.62,22.31,21.45,529304,11516646
bj920509,2026-03-17,33.89,32.28,34.24,32.28,1551917,51078214
bj920510,2026-03-17,15.68,15.67,15.96,15.61,796271,12510717
bj920519,2026-03-17,12.95,12.85,12.95,12.42,648246,8236721
bj920522,2026-03-17,56.93,53.33,57.25,53.2,1402263,76726794
bj920523,2026-03-17,25.39,24.69,25.5,24.68,735246,18365184
bj920526,2026-03-17,22.06,21.94,22.09,21.46,604186,13157842
bj920527,2026-03-17,17.4,17.14,17.6,17.05,177125,3051345
bj920533,2026-03-17,25.18,24.9,25.46,24.85,719390,18007010
bj920541,2026-03-17,13.77,13.47,13.77,13.42,440072,5967961
bj920547,2026-03-17,24.3,24.05,24.33,23.82,202186,4872562
bj920553,2026-03-17,9.75,9.52,9.8,9.51,858483,8264890
bj920556,2026-03-17,10.96,10.52,11,10.47,3450441,36881568
bj920564,2026-03-17,25.68,24.97,25.89,24.87,633516,16086811
bj920566,2026-03-17,11.11,10.99,11.2,10.96,678882,7500208
bj920570,2026-03-17,33.94,33.08,33.94,33.05,692074,23086282
bj920571,2026-03-17,11.29,11.14,11.97,11.12,32426479,371139424
bj920575,2026-03-17,8.91,8.57,8.92,8.55,4116444,35869602
bj920576,2026-03-17,70.9,66.4,71.08,66.2,1527720,102751988
bj920578,2026-03-17,20.9,20.46,21.15,20.42,380669,7892641
bj920579,2026-03-17,20.05,19.66,20.22,19.53,1006432,19890447
bj920580,2026-03-17,15.48,15.1,15.57,14.96,804531,12051809
bj920592,2026-03-17,33.86,34.9,38,33.31,4422312,158254000
bj920593,2026-03-17,29.51,28.96,29.78,28.91,1087349,31778702
bj920599,2026-03-17,19.94,19.69,20.05,19.67,1287911,25651406
bj920608,2026-03-17,18.09,17.57,18.14,17.55,180179,3226990
bj920627,2026-03-17,22.79,22.13,23.05,22.09,1222033,27478164
bj920634,2026-03-17,23.67,23.23,23.87,23.2,529656,12453914
bj920639,2026-03-17,8.44,8.28,8.64,8.25,3160514,26553605
bj920640,2026-03-17,37.7,36.64,37.97,36.6,2554441,94520724
bj920641,2026-03-17,19.81,19.09,20.02,19.01,1257097,24337287
bj920642,2026-03-17,13.79,13.52,13.85,13.45,971402,13248283
bj920651,2026-03-17,34.68,34.69,34.69,34.12,200243,6893177
bj920656,2026-03-17,16.97,16.73,17.03,16.57,338204,5239189
bj920662,2026-03-17,28.83,27.5,29.93,27.5,2804338,81516736
bj920663,2026-03-17,15.27,14.96,15.29,14.95,300173,4524500
bj920665,2026-03-17,12.15,11.76,12.15,11.75,726858,8650821
bj920670,2026-03-17,18.39,17.43,18.39,17.31,3074231,54136350
bj920675,2026-03-17,11.44,11.18,11.48,11.11,2278594,25708180
bj920679,2026-03-17,19.38,18.87,19.56,18.83,281043,5369952
bj920682,2026-03-17,9.32,9.14,9.4,9.13,1334148,12292747
bj920685,2026-03-17,13.6,13.42,13.65,13.33,339220,4565458
bj920689,2026-03-17,35,36.12,36.39,34.46,3669242,129726224
bj920690,2026-03-17,27.45,27.13,28,26.9,270175,7403070
bj920693,2026-03-17,29.47,28.86,29.8,28.69,742115,21653007
bj920694,2026-03-17,20.12,19.43,20.13,19.4,544669,10782888
bj920699,2026-03-17,43,42.11,43.24,42.05,46751,1996908
bj920701,2026-03-17,17.23,16.71,17.23,16.68,251193,4250604
bj920703,2026-03-17,14.91,14.51,14.92,14.51,279189,4129025
bj920706,2026-03-17,26.18,25.32,26.29,25.3,784631,20331695
bj920717,2026-03-17,10.1,9.98,10.16,9.96,833899,8401707
bj920718,2026-03-17,13.9,13.7,14.04,13.7,112044,1554011
bj920719,2026-03-17,12.22,11.88,12.45,11.88,1602096,19613963
bj920720,2026-03-17,13.09,12.88,13.15,12.88,559113,7256332
bj920725,2026-03-17,35.29,34.07,35.8,34.02,2455220,83952120
bj920726,2026-03-17,19.67,19.16,19.91,19.12,904356,17739617
bj920729,2026-03-17,8.84,8.7,8.87,8.68,723132,6355513
bj920735,2026-03-17,33.59,33.05,33.75,33.04,824757,27470654
bj920748,2026-03-17,39.41,39.34,40.58,39.2,438092,17374773
bj920751,2026-03-17,23.01,22.88,24.32,22.71,1140962,26991418
bj920753,2026-03-17,21.32,20.76,21.32,20.76,179703,3775709
bj920765,2026-03-17,16.52,16.54,16.7,16.42,314070,5205860
bj920768,2026-03-17,12.04,11.7,12.05,11.7,360850,4288175
bj920770,2026-03-17,17.88,17.53,18.26,17.5,2663673,47889756
bj920779,2026-03-17,37.79,36.1,38.09,35.72,2181841,79941036
bj920781,2026-03-17,8.82,8.61,8.88,8.61,1591190,13855430
bj920786,2026-03-17,9.46,9.2,9.52,9.16,2145494,20128427
bj920790,2026-03-17,30.47,30.59,31.6,30.01,732172,22494176
bj920792,2026-03-17,12.48,12.26,12.53,12.23,294244,3636559
bj920799,2026-03-17,39.84,40.31,41.5,39.69,2852643,115556984
bj920802,2026-03-17,15.15,14.88,15.2,14.88,194039,2906980
bj920806,2026-03-17,12.68,12.38,12.69,12.36,817796,10242445
bj920807,2026-03-17,13.87,13.28,13.88,13.25,983851,13413209
bj920808,2026-03-17,81,77.17,81.45,77.17,884530,69779088
bj920809,2026-03-17,7.35,7.1,7.38,7.08,7566593,54577916
bj920810,2026-03-17,12.27,11.94,12.29,11.93,329770,4000182
bj920819,2026-03-17,3.97,3.91,3.97,3.9,3481330,13690087
bj920821,2026-03-17,23.05,22.2,23.05,22.12,619512,13974183
bj920826,2026-03-17,11.64,11.22,11.74,11.21,813556,9296132
bj920832,2026-03-17,7.49,7.21,7.49,7.2,2424855,17497099
bj920833,2026-03-17,19.96,18.49,20.17,18.39,3702307,70341388
bj920834,2026-03-17,13.74,13.55,13.86,13.52,386511,5304913
bj920837,2026-03-17,14.14,13.72,14.22,13.72,432427,6055817
bj920839,2026-03-17,35.41,35.24,36,35.02,321333,11360345
bj920855,2026-03-17,17.12,16.65,17.19,16.65,136611,2309260
bj920856,2026-03-17,14.52,14.04,14.52,13.99,284048,4058030
bj920857,2026-03-17,26,25.27,26.3,25.27,278787,7210846
bj920866,2026-03-17,8.69,8.32,8.78,8.3,3048619,26029994
bj920870,2026-03-17,16.2,15.87,16.43,15.82,581132,9391793
bj920871,2026-03-17,14.11,14,14.11,13.72,426029,5912797
bj920873,2026-03-17,7.53,7.55,7.72,7.46,1235273,9402122
bj920876,2026-03-17,27.61,26.62,27.88,26.6,838930,22739592
bj920879,2026-03-17,22.77,22.34,23.15,22.29,1077454,24341024
bj920885,2026-03-17,21.48,20.57,21.49,20.56,971144,20531426
bj920892,2026-03-17,15.65,15.82,16.33,15.6,866731,13886781
bj920895,2026-03-17,18.51,18.3,18.8,18.19,336036,6167571
bj920896,2026-03-17,18.31,18.17,18.7,18.15,275250,5087232
bj920906,2026-03-17,25.99,25.6,26.15,25.54,226639,5714747
bj920914,2026-03-17,26.35,24.99,26.38,24.74,774352,19713473
bj920924,2026-03-17,21.19,20.64,21.24,20.64,494346,10376859
bj920925,2026-03-17,19.5,19.01,19.6,18.99,590044,11399352
bj920926,2026-03-17,15.98,15.78,16,15.55,315157,4966186
bj920931,2026-03-17,13.24,13.1,13.24,12.98,357978,4691485
bj920932,2026-03-17,16.73,16.37,17.03,16.3,649249,10891599
bj920942,2026-03-17,28.96,28.03,28.96,28.03,337712,9628022
bj920943,2026-03-17,22.85,22.45,23.07,22.38,449765,10232305
bj920946,2026-03-17,10.35,10.18,10.42,10.18,1080834,11145657
bj920950,2026-03-17,17.56,16.91,17.57,16.91,146308,2522219
bj920953,2026-03-17,33.75,33.18,34.12,33.18,701636,23573224
bj920957,2026-03-17,12.35,12.27,12.68,12.18,299353,3712368
bj920961,2026-03-17,25.59,24.7,25.6,24.55,896942,22454964
bj920964,2026-03-17,6.7,6.57,6.71,6.56,990077,6580428
bj920970,2026-03-17,7.66,7.48,7.77,7.45,513107,3922123
bj920971,2026-03-17,29.25,27.85,29.26,27.6,911776,26091808
bj920974,2026-03-17,9,8.54,9.07,8.53,4410314,38704904
bj920976,2026-03-17,32.62,31.2,32.64,31.1,502676,16099745
bj920978,2026-03-17,26.88,27.08,27.42,26.56,977750,26511436
bj920981,2026-03-17,30.6,29.72,30.6,29.71,438135,13016049
bj920982,2026-03-17,182.8,180.6,185.87,180.58,284645,52246208
bj920985,2026-03-17,8.29,7.95,8.43,7.95,4734711,38941112
bj920992,2026-03-17,15.5,15.2,15.53,15.19,282745,4342787
sh600000,2026-03-17,10.27,10.41,10.42,10.27,15565341,161348915.25100002
sh600004,2026-03-17,9.22,9.22,9.26,9.2,1469700,13567362.8557
sh600006,2026-03-17,7,6.95,7.12,6.95,7719872,54347994.2552
sh600007,2026-03-17,20.28,20.43,20.51,20.21,381430,7776263.8632000005
sh600008,2026-03-17,3.24,3.23,3.26,3.22,12511952,40504187.6647
sh600009,2026-03-17,29.44,29.5,29.73,29.43,2345241,69354230.2344
sh600010,2026-03-17,2.82,2.8,2.87,2.8,164663823,466460781.154
sh600011,2026-03-17,7.62,7.52,7.63,7.5,23803947,180356415.51410002
sh600012,2026-03-17,15.34,15.49,15.66,15.23,1496400,23143505
sh600015,2026-03-17,7.15,7.27,7.29,7.14,18064512,130624873.88949999
sh600016,2026-03-17,3.93,3.93,3.96,3.92,48060603,189312543.8375
sh600017,2026-03-17,3.28,3.24,3.3,3.24,7558180,24774073.8023
sh600018,2026-03-17,5.19,5.19,5.23,5.18,9333300,48589244.317999996
sh600019,2026-03-17,6.89,6.88,6.97,6.88,33666989,233106205.7366
sh600020,2026-03-17,4.18,4.19,4.23,4.18,2004880,8441258.1031
sh600021,2026-03-17,20.37,20.35,20.51,20.22,6954928,141454439.58049998
sh600022,2026-03-17,1.67,1.71,1.75,1.67,107692570,184558687.8811
sh600023,2026-03-17,5.47,5.46,5.51,5.43,15177200,83049326.9979
sh600025,2026-03-17,10.42,10.35,10.46,10.33,5252998,54617153.844000004
sh600026,2026-03-17,23.97,23.4,24.49,23.36,32752562,785265186.6824002
sh600027,2026-03-17,5.25,5.25,5.29,5.23,21595500,113557697.3054
sh600028,2026-03-17,6.3,6.28,6.3,6.22,87790194,549865936.5537001
sh600029,2026-03-17,6.19,6.2,6.28,6.16,25700600,159841405.6561
sh600030,2026-03-17,25.5,25.98,26.55,25.5,35465721,924716074.4111
sh600031,2026-03-17,20.99,20.82,21.1,20.81,8043600,168351344.8886
sh600032,2026-03-17,8.63,9.28,9.49,8.5,7147900,64137865.1165
sh600033,2026-03-17,3.85,3.84,3.88,3.83,5879200,22663006.9879
sh600035,2026-03-17,4.02,4.03,4.05,4.01,1536200,6195189.176600001
sh600036,2026-03-17,39.89,40.14,40.33,39.83,14346194,575768323.1652
sh600037,2026-03-17,7.88,7.76,7.9,7.74,2286163,17898610.88
sh600038,2026-03-17,35.66,35.34,35.77,35.3,1496295,53153378.17429999
sh600039,2026-03-17,10.02,9.89,10.08,9.88,2894100,28829304.120899998
sh600048,2026-03-17,6.48,6.53,6.59,6.47,32491231,212324202.6166
sh600050,2026-03-17,5.04,5,5.05,4.99,24610700,123617863.4283
sh600051,2026-03-17,8.1,8.07,8.16,8.06,811200,6586310.0123000005
sh600052,2026-03-17,4.27,4.19,4.28,4.19,1294800,5492862.029800001
sh600053,2026-03-17,16.79,16.69,16.98,16.68,572600,9641899.9708
sh600054,2026-03-17,13.57,13.78,13.96,13.57,3685900,50770402.001
sh600055,2026-03-17,14.98,15.13,15.45,14.93,2321700,35304323
sh600056,2026-03-17,10.55,10.55,10.64,10.53,1731040,18299179.2537
sh600057,2026-03-17,8.55,8.56,8.79,8.54,5641666,48785601.525299996
sh600058,2026-03-17,12.12,12.06,12.24,12.05,1855900,22518366.9967
sh600059,2026-03-17,9.42,9.46,9.56,9.41,1484316,14078696.813600002
sh600060,2026-03-17,22.4,22.83,23.07,22.3,3189400,72667210.9023
sh600061,2026-03-17,7.32,7.35,7.43,7.31,7288813,53692603.163
sh600062,2026-03-17,18.24,18.22,18.37,18.2,951539,17398012.1572
sh600063,2026-03-17,7.48,7.32,7.64,7.31,15585520,116650843.3376
sh600064,2026-03-17,8.84,8.87,8.95,8.83,3288300,29206248.907100003
sh600066,2026-03-17,31.35,31.27,31.54,31.05,2528063,79116481.02049999
sh600067,2026-03-17,4.13,4.15,4.27,4.13,7580900,31770597.973400004
sh600071,2026-03-17,20.2,20.09,20.65,20.06,1045800,21345704.073000006
sh600072,2026-03-17,13.38,13.48,13.78,13.25,15509463,210058795.1443
sh600073,2026-03-17,6.57,6.55,6.64,6.54,2110900,13896273.9986
sh600075,2026-03-17,7.31,7.09,7.48,7.07,14852081,108673181.6978
sh600076,2026-03-17,3.55,3.56,3.67,3.55,6868921,24821463.9732
sh600078,2026-03-17,12.94,12.7,13.55,12.66,18930000,251360336.91450003
sh600079,2026-03-17,19.39,19.24,19.56,19.23,2487100,48315994.146400005
sh600080,2026-03-17,8.68,8.55,8.72,8.54,861700,7434855.0347
sh600081,2026-03-17,11.92,11.92,12.06,11.9,1072995,12865352.1882
sh600082,2026-03-17,3.86,3.82,3.9,3.81,2069088,7981255.7957
sh600084,2026-03-17,7.06,7.08,7.13,7.05,896200,6351415
sh600085,2026-03-17,30.17,30.24,30.45,30.1,822697,24898281.735
sh600088,2026-03-17,15.17,15.08,15.31,15.07,696601,10572387.2799
sh600089,2026-03-17,29.45,28.93,29.55,28.9,37510736,1095404595.5269
sh600094,2026-03-17,4.39,4.34,4.42,4.33,3723482,16325748.6958
sh600095,2026-03-17,9.96,10.06,10.23,9.96,5487782,55453848.3405
sh600096,2026-03-17,40.3,39.44,41.46,39.35,27457481,1111330194.2729
sh600097,2026-03-17,12.14,11.75,12.25,11.74,2778200,33568168.004
sh600098,2026-03-17,7.68,7.62,7.72,7.58,6159015,47130492.1497
sh600099,2026-03-17,11.67,11.25,11.69,11.25,1685909,19353735.821200002
sh600100,2026-03-17,8.82,8.59,8.85,8.58,10705051,93243719.36449999
sh600101,2026-03-17,10.68,10.52,10.73,10.52,4765900,50620064.1261
sh600103,2026-03-17,3.73,3.67,3.75,3.67,12171540,45210540.4373
sh600104,2026-03-17,14.62,14.69,14.78,14.61,10475500,154045404.21769997
sh600105,2026-03-17,28.54,26.88,28.57,26.85,37921596,1033931065.5892999
sh600106,2026-03-17,5.96,5.92,5.99,5.92,1061314,6327398.391500001
sh600107,2026-03-17,5.79,5.67,5.89,5.67,1445100,8357022.9271
sh600108,2026-03-17,6.24,5.77,6.35,5.75,71344409,436630232.6966999
sh600109,2026-03-17,8.83,8.9,9.02,8.83,5102817,45621300.4507
sh600110,2026-03-17,8.44,8.09,8.62,8.05,38616819,323065799.10410005
sh600111,2026-03-17,49.89,49.19,50.15,49.12,12990830,647001003.9616001
sh600113,2026-03-17,55.27,54.85,56.3,54.82,435567,24194814.085699994
sh600114,2026-03-17,30.6,29.57,30.7,29.5,2568477,77285939.2635
sh600115,2026-03-17,4.67,4.76,4.88,4.66,92045694,440814880.34209996
sh600116,2026-03-17,6.9,6.85,6.93,6.85,3356800,23090135
sh600117,2026-03-17,2.82,2.84,2.98,2.8,23688096,68663727.14600001
sh600118,2026-03-17,86,82.97,86.19,82.88,7130887,605853858.7686999
sh600119,2026-03-17,6.29,6.21,6.31,6.2,649700,4064768.0114
sh600120,2026-03-17,6.17,6.12,6.23,6.12,8353363,51458501.49650001
sh600121,2026-03-17,5.09,5.2,5.35,5.08,52360199,272165254.61020005
