sh600089,2026-03-31,27.77,26.8,27.85,26.73,36796099,1001913140.5449998
sh600094,2026-03-31,4.05,4.09,4.18,4.05,4646600,19178401.99
sh600095,2026-03-31,9.37,9.3,9.5,9.3,3916100,36762599.0192
sh600096,2026-03-31,34.94,33.67,35.05,33.51,10975259,376095313.0461
sh600097,2026-03-31,11.05,10.82,11.08,10.82,949400,10399064.0194
sh600098,2026-03-31,7.28,7.19,7.41,7.19,11713100,84978123.08940001
sh600099,2026-03-31,11.4,11.34,11.7,11.33,3579240,41080814.1813
sh600100,2026-03-31,7.96,7.92,8.08,7.92,6964300,55679182.6328
sh600101,2026-03-31,10.13,9.65,10.13,9.64,10333421,102261688.7276
sh600103,2026-03-31,3.49,3.45,3.54,3.45,9387350,32827989.5061
sh600104,2026-03-31,14.38,14.64,14.73,14.37,16511719,241349799.7205
sh600105,2026-03-31,27.13,27.96,28.16,26.9,32686495,894077991.9554
sh600106,2026-03-31,5.45,5.42,5.51,5.42,1881974,10279502.4746
sh600107,2026-03-31,6.35,6.3,6.46,6.3,762500,4850173
sh600108,2026-03-31,4.95,4.59,4.95,4.52,58490100,276287218.7249
sh600109,2026-03-31,8.4,8.41,8.51,8.38,6220300,52595918.941999994
sh600110,2026-03-31,9.08,9.19,9.26,8.75,54110089,482642608.0164
sh600111,2026-03-31,47.11,47.83,48.02,47.02,12818385,608197697.8055
sh600113,2026-03-31,50.26,49.38,50.75,49.35,698900,34992843.9454
sh600114,2026-03-31,27.75,27.85,28.18,27.62,1954957,54558344.72189999
sh600115,2026-03-31,4.35,4.28,4.39,4.27,31786130,137660176.2232
sh600116,2026-03-31,6.86,6.73,6.92,6.72,11166700,75775008.011
sh600117,2026-03-31,2.66,2.66,2.7,2.65,4207600,11256543.0193
sh600118,2026-03-31,81.11,82.28,84.76,80.88,12623907,1044106897.7104999
sh600119,2026-03-31,6.1,6.13,6.35,6.1,2678055,16674974.4687
sh600120,2026-03-31,5.6,5.61,5.66,5.58,5313900,29854458
sh600121,2026-03-31,5.27,4.89,5.34,4.88,54072382,279153061.23859996
