bj920057,2026-03-30,6.09,6,6.09,5.9,1006963,5973678
bj920058,2026-03-30,28.38,28.09,29.25,28.05,812444,23195630
bj920060,2026-03-30,31.1,31.8,31.93,31,1791158,56046992
bj920061,2026-03-30,22.9,22.61,23.47,22.59,438926,10051477
bj920062,2026-03-30,10.54,10.38,10.65,10.2,3358425,34708576
bj920066,2026-03-30,21.44,21.25,21.65,21.12,199054,4219615
bj920068,2026-03-30,20.86,20.58,21.55,20.27,2009138,40859200
bj920075,2026-03-30,20.4,20.63,20.77,20.32,342987,7044033
bj920076,2026-03-30,20.97,21.39,21.49,20.66,603488,12639791
bj920077,2026-03-30,17.5,17.24,17.77,17.1,7336382,126241784
bj920080,2026-03-30,23.41,23.16,23.41,22.99,264222,6105338
bj920082,2026-03-30,14.6,14.77,14.89,14.54,605389,8836647
bj920086,2026-03-30,31.3,31.11,31.87,31.1,1523919,47487716
bj920087,2026-03-30,15.37,16.29,16.9,15.37,11386250,183699904
bj920088,2026-03-30,66.05,63.42,68.04,63.15,6221028,405588544
bj920089,2026-03-30,17.61,17.91,18.06,17.61,540741,9652505
bj920090,2026-03-30,6.96,6.68,7.14,6.66,3760785,26082800
bj920091,2026-03-30,59.7,63.5,63.66,59.11,1211353,74179192
bj920092,2026-03-30,29.48,30.2,30.2,29.15,467405,13778037
bj920098,2026-03-30,25.61,26.06,26.07,25.41,347137,8899329
bj920099,2026-03-30,30.86,31.26,31.66,30.86,677408,21050812
bj920100,2026-03-30,48.66,48.79,49.2,47.92,473814,22752652
bj920101,2026-03-30,34.53,34.65,35,34.01,300304,10328944
bj920106,2026-03-30,64.95,62.89,64.95,61.8,596556,36806640
bj920108,2026-03-30,10.69,10.88,11.18,10.69,1241290,13271684
bj920110,2026-03-30,33.01,33.62,33.74,32.84,76660,2525552
bj920111,2026-03-30,22.74,22.52,22.96,22.23,1002910,22402224
bj920112,2026-03-30,32.72,32.89,33.12,32.62,79509,2606425
bj920116,2026-03-30,83.44,87.38,88.3,83.14,2876379,247012112
bj920118,2026-03-30,20.62,20.76,20.85,20.42,269472,5506369
bj920119,2026-03-30,85.11,85.49,85.85,84.72,235112,20018288
bj920121,2026-03-30,35.55,36.22,36.7,35.5,304328,11018270
bj920122,2026-03-30,25.4,25.33,25.68,25.11,232167,5741402
bj920123,2026-03-30,12.02,12.15,12.31,12.02,640432,7802034
bj920124,2026-03-30,15.57,15.62,15.75,15.55,557268,8710017
bj920128,2026-03-30,24.67,24.46,24.73,24.26,360977,8796279
bj920130,2026-03-30,19.6,19.81,19.9,19.3,721213,14065709
bj920132,2026-03-30,13.28,13.11,13.28,12.91,392441,4994241
bj920139,2026-03-30,16.74,16.77,17.05,16.62,1822108,30423296
bj920145,2026-03-30,15.23,14.8,15.51,14.5,1010988,15026859
bj920146,2026-03-30,7,6.98,7.2,6.92,4937276,34345728
bj920149,2026-03-30,9.91,9.76,9.98,9.61,847214,8252912
bj920152,2026-03-30,17.19,16.95,17.5,16.9,764454,13108760
bj920158,2026-03-30,17.31,16.69,17.57,16.65,4150522,70515152
bj920159,2026-03-30,42.87,43.84,44.47,42.8,2417426,104611424
bj920160,2026-03-30,21.31,21.45,21.56,21.16,352016,7518493
bj920163,2026-03-30,12.43,12.4,12.6,12.26,382818,4720276
bj920166,2026-03-30,27.68,27.61,27.68,27.01,1746375,47424552
bj920167,2026-03-30,17.3,17.22,17.5,16.84,1325882,22450350
bj920168,2026-03-30,21.91,21.87,22.1,21.55,911002,19842436
bj920169,2026-03-30,28.2,29.44,29.56,28.2,1383830,39857512
bj920171,2026-03-30,17.4,17.07,17.48,16.85,1161457,19857414
bj920174,2026-03-30,35.4,37.42,38.83,35.38,2047749,76066128
bj920175,2026-03-30,10.01,9.82,10.07,9.7,728074,7172682
bj920179,2026-03-30,41.1,42.19,42.7,41.05,1586692,66803432
bj920180,2026-03-30,16.63,16.69,16.74,16.47,1188155,19601894
bj920183,2026-03-30,38.58,39.27,39.77,38.25,573849,22109578
bj920184,2026-03-30,14.69,14.79,14.87,14.34,1108005,16141562
bj920185,2026-03-30,30.44,30.5,31.07,30.16,7132573,216948800
bj920187,2026-03-30,35.95,35.9,36.23,35.75,599612,21415246
bj920190,2026-03-30,21.8,21.53,21.8,21.29,1092244,23293212
bj920195,2026-03-30,18.63,18.45,18.63,18.14,532810,9409116
bj920198,2026-03-30,8.54,8.53,8.56,8.36,1141848,9648953
bj920199,2026-03-30,36.24,36.68,36.99,36.24,822614,29973742
bj920204,2026-03-30,14.98,14.6,14.98,14.52,649035,9190243
bj920207,2026-03-30,27.05,27.92,28.39,27.05,2530665,69229576
bj920208,2026-03-30,22.7,22.17,22.7,22.1,808514,17978248
bj920212,2026-03-30,11.45,11.25,11.48,11.2,383798,4341816
bj920221,2026-03-30,13.7,13.55,13.7,13.15,656367,8768759
bj920223,2026-03-30,15.41,15.83,15.99,15.4,1388840,21823852
bj920225,2026-03-30,21.77,23.18,24.23,21.77,3714047,84962016
bj920227,2026-03-30,56.3,56.67,57.11,55.9,233910,13135761
bj920230,2026-03-30,10.9,10.75,10.98,10.72,659835,7108009
bj920237,2026-03-30,19.39,18.97,19.64,18.9,777330,14770774
bj920239,2026-03-30,30.32,29.97,30.86,29.85,1221541,36817524
bj920242,2026-03-30,23.39,23.63,23.84,22.66,632193,14695850
bj920245,2026-03-30,23.45,23.27,23.45,22.71,232648,5353929
bj920247,2026-03-30,19.36,19.61,20.25,19.36,1229064,24110124
bj920249,2026-03-30,8.1,8,8.18,7.94,4697135,37687922
bj920252,2026-03-30,28.65,27.9,28.77,27.39,4404007,121231696
bj920260,2026-03-30,10,10.02,10.25,9.97,1690035,16852290
bj920261,2026-03-30,14.09,13.84,14.09,13.77,1020653,14037621
bj920262,2026-03-30,19.18,19.3,19.4,18.99,290889,5537380
bj920263,2026-03-30,10.51,10.65,10.68,10.4,482194,4840527
bj920266,2026-03-30,7.78,7.72,7.78,7.63,626511,4828342
bj920267,2026-03-30,18.52,18.58,18.75,18.16,235820,4301485
bj920270,2026-03-30,15.34,15.42,15.58,15.2,615161,9401803
bj920271,2026-03-30,13.73,13.81,13.91,13.42,395724,5393910
bj920273,2026-03-30,21.7,21.6,21.8,21.47,509761,11026419
bj920274,2026-03-30,21.17,21.12,21.36,20.83,756685,15889960
bj920275,2026-03-30,7.16,7.1,7.19,7.02,567488,3999459
bj920278,2026-03-30,7.7,7.52,7.7,7.5,1574042,11918480
bj920284,2026-03-30,29.64,29.33,30.23,28.9,1768390,51663360
bj920299,2026-03-30,24,24.32,24.5,23.6,1516470,36288352
bj920300,2026-03-30,11.74,11.59,11.79,11.48,933867,10787720
bj920304,2026-03-30,12.63,12.49,12.9,12.48,2401081,30190328
bj920305,2026-03-30,7.12,7.03,7.33,7,3340405,23721584
bj920339,2026-03-30,8.1,8.13,8.13,7.93,1107741,8740511
bj920344,2026-03-30,19.74,19.71,20.09,19.6,383225,7583295
bj920346,2026-03-30,19.71,19.57,19.85,19.39,343294,6724623
bj920351,2026-03-30,18.49,18.08,18.49,18.01,1196785,21727944
bj920357,2026-03-30,21.3,21.33,21.6,21.06,422675,8879399
bj920363,2026-03-30,15.79,15.78,15.98,15.53,698002,10874834
bj920367,2026-03-30,18.48,18.6,19.01,18.46,1227158,22733116
bj920368,2026-03-30,35.18,34.41,35.44,33,8302170,283565920
bj920370,2026-03-30,3.39,3.42,3.44,3.36,1416049,4790544
bj920371,2026-03-30,9.09,9.16,9.25,9.09,689858,6320887
bj920374,2026-03-30,19.28,18.95,19.3,18.77,616040,11676200
bj920375,2026-03-30,14.83,14.73,14.98,14.3,5358655,78058760
bj920378,2026-03-30,8.52,8.49,8.65,8.33,522566,4415883
bj920392,2026-03-30,19.8,19.78,19.8,19.38,284992,5523785
bj920394,2026-03-30,46.92,47.96,47.99,46.28,715120,33256768
bj920395,2026-03-30,9.74,9.55,9.74,9.45,574028,5468260
bj920396,2026-03-30,30.48,30.8,31.08,30.05,1228157,37446468
bj920402,2026-03-30,8.8,8.78,8.95,8.74,2376339,20920718
bj920403,2026-03-30,22.2,23.03,23.8,22.2,3368559,77290576
bj920405,2026-03-30,21.55,21.53,21.72,21.2,1381924,29096800
bj920407,2026-03-30,17.7,18.17,18.37,17.7,514043,9234824
bj920414,2026-03-30,12.36,12.66,12.79,12.18,2964837,36888784
bj920415,2026-03-30,12.04,12.05,12.13,11.78,1181878,14049032
bj920418,2026-03-30,23.12,22.89,23.26,22.68,1024620,23444302
bj920419,2026-03-30,13.15,13.06,13.18,12.96,463359,6036066
bj920422,2026-03-30,10.51,10.66,10.93,10.51,563069,5982274
bj920425,2026-03-30,18.77,18.58,18.87,18.18,1134193,20894154
bj920427,2026-03-30,11.56,11.73,11.89,11.52,655879,7665157
bj920429,2026-03-30,12.7,12.67,12.9,12.54,1087706,13453693
bj920433,2026-03-30,5.14,5.1,5.15,5.04,670457,3380924
bj920436,2026-03-30,13.67,13.47,13.74,13.32,616758,8295824
bj920438,2026-03-30,37.76,37.07,37.76,36.7,1668649,61836152
bj920445,2026-03-30,9.6,9.83,10.18,9.43,2522314,24110752
bj920454,2026-03-30,13.29,13.25,13.29,12.9,935913,12135636
bj920455,2026-03-30,7.48,7.44,7.54,7.37,395797,2939056
bj920469,2026-03-30,8.69,8.75,8.8,8.61,614736,5339319
bj920471,2026-03-30,12.51,12.43,12.74,12.32,1983382,24629726
bj920475,2026-03-30,12.45,12.44,12.69,12.3,409435,5094779
bj920476,2026-03-30,19.61,19.66,19.77,19.38,446828,8713845
bj920478,2026-03-30,16.09,16.14,16.46,16.04,688132,10941190
bj920489,2026-03-30,13.9,13.71,13.94,13.6,1015126,13896709
bj920491,2026-03-30,22.39,22.36,22.66,22.15,1142815,25193360
bj920493,2026-03-30,142,144.84,146.99,138.98,1471383,208708912
bj920496,2026-03-30,9.46,9.29,9.5,9.11,3589576,32783568
bj920504,2026-03-30,21.4,21.25,21.46,20.82,263746,5552467
bj920505,2026-03-30,38.37,37.82,38.75,37.8,545359,20665478
bj920508,2026-03-30,19.21,19.5,19.83,19.21,424187,8244815
bj920509,2026-03-30,28.2,28.79,29.22,28.1,1053245,30214962
bj920510,2026-03-30,14.26,14.11,14.26,13.91,1008087,14092682
bj920519,2026-03-30,11.73,11.51,11.73,11.31,525120,5987069
bj920522,2026-03-30,50.5,49.75,51.8,49.32,3407547,170802368
bj920523,2026-03-30,23.03,22.99,23.49,22.74,928066,21319334
bj920526,2026-03-30,19.09,19.48,19.77,19.08,829754,16030821
bj920527,2026-03-30,15.85,15.67,16.05,15.57,428360,6740673
bj920533,2026-03-30,22.22,22,22.52,21.77,1162080,25355548
bj920541,2026-03-30,11.75,12.19,12.69,11.56,1531649,18525444
bj920547,2026-03-30,21.68,21.55,21.89,21.28,438906,9378002
bj920553,2026-03-30,8.61,8.54,8.69,8.45,570050,4844406
bj920556,2026-03-30,9.58,9.54,9.65,9.35,2111085,19982600
bj920564,2026-03-30,23.21,23.58,23.63,22.51,1545244,35297664
bj920566,2026-03-30,9.85,9.91,10.04,9.79,1435522,14142873
bj920570,2026-03-30,28.89,28.94,29.03,28.31,356162,9945182
bj920571,2026-03-30,10.64,10.34,10.74,10.31,16354082,170430912
bj920575,2026-03-30,7.67,7.6,7.82,7.59,3005010,23019122
bj920576,2026-03-30,64.51,75,79,64.08,6709594,478964608
bj920578,2026-03-30,18.9,18.83,18.9,17.71,782505,14129600
bj920579,2026-03-30,17.42,17.2,17.5,16.96,874655,15015067
bj920580,2026-03-30,12.65,12.68,12.73,12.39,907445,11364387
bj920592,2026-03-30,33.25,33.2,34.08,33.1,1194897,39967712
bj920593,2026-03-30,25.09,25.01,25.3,24.6,1356096,33593084
bj920599,2026-03-30,17.83,18,18.13,17.74,2437517,42939280
bj920608,2026-03-30,16.12,16.11,16.32,16,161427,2589891
bj920627,2026-03-30,20.38,20.02,20.71,19.81,1645971,32589828
bj920634,2026-03-30,20.98,20.6,21.16,20.52,820615,16957714
bj920639,2026-03-30,7.49,7.49,7.56,7.32,1621765,12103956
bj920640,2026-03-30,33,34.96,35.15,33,3862261,131413640
bj920641,2026-03-30,20.93,19.07,20.93,18.82,5855170,113119432
bj920642,2026-03-30,11.83,11.9,11.95,11.66,1052667,12385339
bj920651,2026-03-30,29,29.36,29.5,28,735660,20736636
bj920656,2026-03-30,14.9,15.68,15.95,14.64,1242236,18890074
bj920662,2026-03-30,24.19,24.06,24.39,23.58,979245,23265252
bj920663,2026-03-30,14.42,14.09,14.42,13.86,569753,7996309
bj920665,2026-03-30,10.63,10.73,10.83,10.47,952838,10058774
bj920670,2026-03-30,16.12,16.23,16.43,15.96,1078300,17413233
bj920675,2026-03-30,10.66,10.36,11.15,10.28,4910583,51911052
bj920679,2026-03-30,17.43,17.07,17.57,16.95,284022,4867109
bj920682,2026-03-30,8.3,8.17,8.3,8.05,2400413,19427958
bj920685,2026-03-30,12.11,12,12.17,11.8,343905,4016278
bj920689,2026-03-30,28.37,28.45,28.69,28,576508,16309352
bj920690,2026-03-30,24.03,23.56,24.29,23.3,483946,11448657
bj920693,2026-03-30,26.5,26.64,26.7,26.04,427422,11093627
bj920694,2026-03-30,17.15,16.78,17.15,16.61,543794,9136491
bj920699,2026-03-30,37.46,37.2,37.5,36.68,175562,6507032
bj920701,2026-03-30,15.31,15.02,15.37,14.98,734284,11077013
bj920703,2026-03-30,13.39,13.46,13.53,13.29,378769,5073947
bj920706,2026-03-30,22.9,24,24.49,22.69,2458114,57333328
bj920717,2026-03-30,8.88,8.74,8.94,8.63,1026011,8956724
bj920718,2026-03-30,12.81,12.48,12.81,12.45,299310,3768062
bj920719,2026-03-30,10.64,10.5,10.74,10.4,1180406,12377497
bj920720,2026-03-30,11.8,11.73,11.8,11.57,874967,10169976
bj920725,2026-03-30,29.08,29.31,29.71,28.53,1070334,31044244
bj920726,2026-03-30,16.59,16.72,16.87,16.43,1242018,20563114
bj920729,2026-03-30,7.71,7.79,7.85,7.67,588210,4563395
bj920735,2026-03-30,30.13,30.67,30.97,30.05,1364063,41080864
bj920748,2026-03-30,34.77,36.8,38.88,34.74,1755980,65428904
bj920751,2026-03-30,21.09,21.61,21.84,20.77,732805,15360612
bj920753,2026-03-30,18.12,17.96,18.35,17.9,310531,5601112
bj920765,2026-03-30,14.39,14.31,14.49,13.84,1145196,16008859
bj920768,2026-03-30,10.7,10.63,10.94,10.5,986100,10502525
bj920770,2026-03-30,16.18,15.79,16.35,15.63,2961390,46891360
bj920779,2026-03-30,35.32,34.5,36,33.7,1765507,61148300
bj920781,2026-03-30,7.66,7.55,7.69,7.45,1295245,9766980
bj920786,2026-03-30,7.93,7.98,8.07,7.91,2578333,20254326
bj920790,2026-03-30,26.28,26.35,26.68,25.52,588809,15124654
bj920792,2026-03-30,10.99,10.96,11.05,10.84,521964,5643164
bj920799,2026-03-30,35.01,33.39,35.01,33.39,2285556,76735624
bj920802,2026-03-30,13.8,13.61,13.8,13.52,291484,3969927
bj920806,2026-03-30,11.01,11.05,11.2,10.92,974505,10738130
bj920807,2026-03-30,11.49,11.36,11.51,11.24,1560972,17734612
bj920808,2026-03-30,69.52,69.92,70.57,68.67,1054184,72279224
bj920809,2026-03-30,7.5,7.45,7.82,7.41,21298074,161198256
bj920810,2026-03-30,10.89,10.81,10.91,10.69,434193,4683065
bj920819,2026-03-30,3.58,3.65,3.69,3.57,5893995,21384626
bj920821,2026-03-30,19.52,19.42,19.76,19.28,682364,13069721
bj920826,2026-03-30,9.86,9.88,9.99,9.81,928196,8936191
bj920832,2026-03-30,6.59,6.52,6.65,6.47,1461308,9547522
bj920833,2026-03-30,15.5,15.2,15.79,14.92,1474109,22129470
bj920834,2026-03-30,11.65,11.85,11.92,11.65,597570,7023205
bj920837,2026-03-30,12.27,12.21,12.35,12.03,953371,11614492
bj920839,2026-03-30,31.56,31.02,31.6,30.56,813866,24823654
bj920855,2026-03-30,15.14,15.13,15.27,14.82,431847,6468282
bj920856,2026-03-30,12.73,12.69,12.84,12.5,752548,9404363
bj920857,2026-03-30,26.1,23.89,26.1,23.23,1143508,27444390
bj920866,2026-03-30,7.4,7.54,7.64,7.4,2066513,15630087
bj920870,2026-03-30,13.88,13.84,13.92,13.62,649425,8860310
bj920871,2026-03-30,14.22,13.92,14.39,13.79,1283321,18084298
bj920873,2026-03-30,6.66,6.61,6.79,6.5,1812644,11931744
bj920876,2026-03-30,22.8,22.95,22.95,22,826893,18480286
bj920879,2026-03-30,19.37,19.6,19.9,19.13,1016760,19810564
bj920885,2026-03-30,18.7,19.25,19.36,18.56,1712433,32414676
bj920892,2026-03-30,13.89,14.1,14.24,13.83,372848,5175649
bj920895,2026-03-30,16.37,16.19,16.68,16.06,316892,5145095
bj920896,2026-03-30,16.37,16.09,16.49,16,546687,8788123
bj920906,2026-03-30,22.85,22.71,23.35,22.36,309117,7016813
bj920914,2026-03-30,23.14,23.15,23.44,22.69,1200138,27197120
bj920924,2026-03-30,19.88,20.62,20.65,19.36,2595104,51079044
bj920925,2026-03-30,16.53,16.44,16.65,16.24,756984,12392214
bj920926,2026-03-30,14,13.78,14,13.64,516493,7091653
bj920931,2026-03-30,12,11.9,12.02,11.51,230807,2715141
bj920932,2026-03-30,15.42,14.99,15.42,14.89,1440848,21588920
bj920942,2026-03-30,24.67,26.31,29.37,24.4,2071886,54485348
bj920943,2026-03-30,19.5,19.45,19.51,19,655674,12429428
bj920946,2026-03-30,9.46,9.51,9.67,9.44,2161272,20510200
bj920950,2026-03-30,15.39,15.25,15.47,15.12,159538,2435605
bj920953,2026-03-30,28.4,28.68,28.97,28.27,620204,17735416
bj920957,2026-03-30,10.92,10.69,10.97,10.52,316127,3387098
bj920961,2026-03-30,21.79,22.28,22.66,21.73,1635650,36201132
bj920964,2026-03-30,5.86,5.97,5.99,5.85,1058195,6292107
bj920970,2026-03-30,6.67,6.62,6.75,6.56,1074875,7033882
bj920971,2026-03-30,24.95,24.86,25.26,24.52,929849,21844738
bj920974,2026-03-30,7.48,7.51,7.54,7.37,1114188,8300725
bj920976,2026-03-30,29.3,29.35,29.47,28.93,497022,14420307
bj920978,2026-03-30,26.28,26.03,26.74,25.98,1361383,35150580
bj920981,2026-03-30,26.33,26.69,26.74,25.86,601247,15731735
bj920982,2026-03-30,155.99,152.5,156.5,152.3,401755,61940376
bj920985,2026-03-30,7.6,7.33,7.69,7.24,7669223,55909092
bj920992,2026-03-30,14.69,14.52,14.88,14.3,1075050,15516258
sh600000,2026-03-30,9.97,9.99,10,9.92,6685739,66656248.851300016
sh600004,2026-03-30,8.91,8.98,8.98,8.88,1612305,14397430.354
sh600006,2026-03-30,6.32,6.34,6.35,6.29,2728856,17258215.0414
sh600007,2026-03-30,20.06,20.61,20.62,20.02,410800,8375641.0122
sh600008,2026-03-30,3.18,3.16,3.19,3.14,19106760,60530522.896500014
sh600009,2026-03-30,27.42,27.74,27.76,27.36,1296900,35686778.9922
sh600010,2026-03-30,2.52,2.56,2.57,2.5,162008770,410390830.51890004
sh600011,2026-03-30,7.41,7.15,7.42,7.14,42668300,311657228.6817
sh600012,2026-03-30,15.3,15.34,15.49,14.94,2082300,31625027
sh600015,2026-03-30,7.11,7.2,7.21,7.09,9832261,70474568.751
sh600016,2026-03-30,3.81,3.84,3.85,3.8,27869720,106680498.08579999
sh600017,2026-03-30,3.14,3.09,3.16,3.06,18824400,58466064.0785
sh600018,2026-03-30,5.03,5.09,5.1,5.02,6617079,33390479.160400003
sh600019,2026-03-30,6.39,6.48,6.51,6.37,16516083,106542452.29409999
sh600020,2026-03-30,3.88,3.91,3.91,3.85,3385145,13135524.7
sh600021,2026-03-30,18.92,18.83,19.11,18.77,5177706,97998350.95390001
sh600022,2026-03-30,1.51,1.55,1.55,1.51,44193650,67634939.888
sh600023,2026-03-30,5.65,5.5,5.65,5.46,36214289,200015186.33160004
sh600025,2026-03-30,10.14,10.14,10.17,10.08,5227500,52950950.1198
sh600026,2026-03-30,23.23,22.66,23.74,22.61,20999316,485314944.51629996
sh600027,2026-03-30,5.05,4.84,5.05,4.83,63577800,314799432.75890005
sh600028,2026-03-30,5.93,5.96,5.97,5.93,52775884,313815807.6493
sh600029,2026-03-30,5.64,5.72,5.76,5.58,33254000,188233620.7099
sh600030,2026-03-30,23.99,24.06,24.13,23.93,19458342,467728773.78000003
sh600031,2026-03-30,18.81,18.79,19,18.75,17573327,330793655.4676
sh600032,2026-03-30,11.45,10.66,11.73,10.6,29317099,329556315.0784
sh600033,2026-03-30,3.66,3.81,3.82,3.65,8683838,32527947.6382
sh600035,2026-03-30,3.82,3.87,3.87,3.8,2279300,8750887
sh600036,2026-03-30,39.24,39.52,39.54,39.13,15875951,624075807.9753
sh600037,2026-03-30,7.38,7.47,7.49,7.37,3011957,22367908.552
sh600038,2026-03-30,33.36,34.13,34.54,33.28,4033429,137555668.419
sh600039,2026-03-30,9.93,10.13,10.15,9.72,5906840,58891117.59130001
sh600048,2026-03-30,5.82,5.84,5.86,5.81,12901374,75271555.41319999
sh600050,2026-03-30,4.45,4.47,4.47,4.43,31426832,139823068.5825
sh600051,2026-03-30,7.62,7.78,7.79,7.62,1956500,15143251.157200001
sh600052,2026-03-30,4.06,4.05,4.11,4.02,2397800,9750111.129600001
sh600053,2026-03-30,15.5,15.27,15.5,15.14,690800,10542086
sh600054,2026-03-30,13.11,13.24,13.39,13.11,1302399,17304334.8565
sh600055,2026-03-30,14.42,14.85,14.91,14.4,656940,9573146
sh600056,2026-03-30,10.04,10.26,10.27,10.03,2156420,21915871.9963
sh600057,2026-03-30,7.94,8.19,8.28,7.84,4306000,34745312.77199999
sh600058,2026-03-30,11.3,11.43,11.47,11.26,1652301,18798562.3297
sh600059,2026-03-30,8.78,8.89,8.93,8.77,1045100,9253590.0312
sh600060,2026-03-30,21.1,21.02,21.2,20.92,1820300,38266505.9746
sh600061,2026-03-30,6.81,6.87,6.89,6.79,5675500,38821114.9995
sh600062,2026-03-30,18.37,18.65,18.69,18.33,2502300,46435836.1434
sh600063,2026-03-30,6.89,6.97,7.02,6.88,11875300,82552960.9902
sh600064,2026-03-30,8.25,8.39,8.41,8.19,4704368,39100943.2825
sh600066,2026-03-30,32.18,32.52,32.72,32.06,4857400,157458203.12080002
sh600067,2026-03-30,4.04,4.1,4.1,4.01,6857700,27853195.398
sh600071,2026-03-30,18.55,18.78,18.86,18.49,375600,7016177.0283
sh600072,2026-03-30,12.68,13.16,13.18,12.63,12756700,166348859.03399998
sh600073,2026-03-30,5.9,6.01,6.02,5.85,1897700,11297554.0264
sh600075,2026-03-30,7.29,7.42,7.59,7.25,11549593,85979550.4466
sh600076,2026-03-30,3.65,3.64,3.66,3.59,7152200,25919081.0026
sh600078,2026-03-30,11.6,11.88,12,11.6,6242901,73571569.932
sh600079,2026-03-30,18.42,18.71,18.76,18.42,1861700,34606481.820599996
sh600080,2026-03-30,8.52,8.7,8.7,8.42,1962300,16857903.887100004
sh600081,2026-03-30,11.13,11.19,11.23,11.13,189300,2117492.8938999996
sh600082,2026-03-30,3.63,3.59,3.63,3.55,3548556,12746526.9246
sh600084,2026-03-30,7.04,7.09,7.09,7.01,1108400,7817312
sh600085,2026-03-30,27.98,28.11,28.2,27.86,1844903,51680057.864999995
sh600088,2026-03-30,14.03,14.31,14.32,14.01,487000,6900567.999
sh600089,2026-03-30,27.84,27.79,28.07,27.71,23498534,654644527.5912
sh600094,2026-03-30,4.04,4.08,4.09,4.02,6460144,26190954.914799996
sh600095,2026-03-30,9.29,9.41,9.47,9.27,4813400,45105611.7723
sh600096,2026-03-30,34.79,34.99,35.69,34.79,15805760,556873511.1800001
sh600097,2026-03-30,10.96,10.95,11.11,10.89,1149300,12635812.003899999
sh600098,2026-03-30,7.83,7.35,7.88,7.29,22710365,173376627.21199995
sh600099,2026-03-30,10.88,11.24,11.55,10.88,5128300,57973397.883700006
sh600100,2026-03-30,7.88,7.99,8.02,7.82,8951324,70807644.0732
sh600101,2026-03-30,10.78,10.15,10.85,10.04,13678480,142954865.30119997
sh600103,2026-03-30,3.42,3.5,3.5,3.4,8862150,30619200.617199995
sh600104,2026-03-30,14.26,14.36,14.4,14.15,10030400,143224849.4903
sh600105,2026-03-30,25,27.85,27.9,24.99,45982316,1234060939.3885999
sh600106,2026-03-30,5.42,5.47,5.47,5.4,1768900,9621440.945899999
sh600107,2026-03-30,6.33,6.38,6.5,6.29,2257404,14403716.588
sh600108,2026-03-30,4.85,4.92,4.97,4.8,35186286,172526089.33020002
sh600109,2026-03-30,8.26,8.4,8.41,8.25,3351167,27923020.5137
sh600110,2026-03-30,9.01,9.09,9.38,8.81,124391366,1127216008.865
sh600111,2026-03-30,46.6,47.15,47.15,46.55,13349075,625120792.8095
sh600113,2026-03-30,49.86,50.34,51.07,49,1034900,52082865.0029
sh600114,2026-03-30,27.32,27.66,27.81,27.02,1799200,49334424.9961
sh600115,2026-03-30,4.23,4.36,4.39,4.19,54995300,234704476.7631
sh600116,2026-03-30,7.11,6.91,7.14,6.87,10429330,73110424.5945
sh600117,2026-03-30,2.59,2.66,2.68,2.58,7119923,18768542.798499998
sh600118,2026-03-30,76.6,80.52,80.86,76.6,7846388,620200522.7576
sh600119,2026-03-30,5.91,6.02,6.04,5.91,1538500,9161185.9834
sh600120,2026-03-30,5.55,5.6,5.62,5.53,7393109,41304606.4423
sh600121,2026-03-30,5.3,5.36,5.69,5.3,78929624,439642098.60989994
