bj920118,2026-03-11,24.35,24.25,24.36,24.08,475336,11464684
bj920119,2026-03-11,96.72,99.18,100.8,96,1127303,111027984
bj920121,2026-03-11,40.17,40.78,40.94,39.86,236990,9614072
bj920122,2026-03-11,30.21,30.97,31.31,30.21,743875,21982836
bj920123,2026-03-11,13.98,14.06,14.11,13.96,342348,4795563
bj920124,2026-03-11,17.54,17.8,17.97,17.48,1485734,26287892
bj920128,2026-03-11,28.47,28.38,28.68,28.21,515474,14468471
bj920130,2026-03-11,25.06,24.69,25.06,24.41,2537310,62379808
bj920132,2026-03-11,16.58,16.55,16.71,16.52,419712,6964179
bj920139,2026-03-11,19.92,19.9,19.98,19.65,2295231,45071020
bj920145,2026-03-11,17.88,18.42,18.61,17.88,961094,17252876
bj920146,2026-03-11,7.86,7.85,7.95,7.81,930462,7219953
bj920149,2026-03-11,11.55,11.6,11.75,11.5,471441,5478182
bj920152,2026-03-11,20.11,20.66,20.88,20.06,969019,19952500
bj920158,2026-03-11,19.44,20.16,21.1,19.27,5654140,113558408
bj920159,2026-03-11,45.06,45.36,46.37,44.05,2035938,91331888
bj920160,2026-03-11,24.52,24.7,24.9,24.42,640396,15819558
bj920163,2026-03-11,15.79,16.18,16.28,15.74,1765924,28379480
bj920166,2026-03-11,31.18,31.21,31.99,31.04,1156808,36333400
bj920167,2026-03-11,20.6,20.89,21.3,20.46,3003277,62638620
bj920168,2026-03-11,24.42,24.71,25.7,24.35,3398599,84870040
bj920169,2026-03-11,34.4,34.51,34.77,34.34,841485,29036590
bj920171,2026-03-11,21.02,21.22,21.47,21,810778,17220292
bj920174,2026-03-11,42.96,43.47,43.56,42.81,599478,25842192
bj920175,2026-03-11,11.54,11.68,11.84,11.54,859106,10060517
bj920179,2026-03-11,46.71,45.86,46.96,45.79,1114183,51106232
bj920180,2026-03-11,18.79,19.07,19.29,18.65,2467819,47081540
bj920183,2026-03-11,45.3,46.2,49.47,45.3,3520597,166103216
bj920184,2026-03-11,18.03,18.03,18.14,17.91,698813,12587369
bj920185,2026-03-11,28.81,30.35,30.86,28.66,10391417,312520000
bj920187,2026-03-11,38.4,39.25,40.39,38.4,2486032,98140504
bj920190,2026-03-11,26.47,26.08,26.47,25.67,2073525,53760224
bj920195,2026-03-11,21.9,21.51,21.9,21.41,597348,12843214
bj920198,2026-03-11,10.23,10.23,10.31,10.08,2161521,22034032
bj920199,2026-03-11,43,44.51,45.55,42.47,3438166,149779776
bj920204,2026-03-11,17.87,17.99,18.09,17.75,689256,12236788
bj920207,2026-03-11,36.56,36.83,38.2,36.2,4033348,149571552
bj920208,2026-03-11,24.48,24.66,24.67,24.29,486235,11931003
bj920212,2026-03-11,13.45,13.44,13.54,13.34,412265,5545485
bj920221,2026-03-11,15.84,15.95,16.03,15.8,444043,7071626
bj920223,2026-03-11,18.29,18.7,18.88,18.25,1636369,30407108
bj920225,2026-03-11,26.26,27.07,27.92,26.26,2415650,65916960
bj920227,2026-03-11,68.82,67.56,68.82,67.3,312460,21225096
bj920230,2026-03-11,12.59,12.48,12.59,12.41,299928,3741576
bj920237,2026-03-11,21.55,22.7,23.12,21.55,2087681,47164636
bj920239,2026-03-11,31.48,32.81,33.32,31.48,3665952,119599408
bj920242,2026-03-11,26.73,26.83,26.95,26.58,106123,2835617
bj920245,2026-03-11,27.72,28.12,28.17,27.72,158173,4426810
bj920247,2026-03-11,23.31,23.08,23.34,22.9,1513796,34988972
bj920249,2026-03-11,12.86,12.96,13.04,12.81,2053563,26453604
bj920252,2026-03-11,28.92,30.03,30.5,28.8,4406628,132285120
bj920260,2026-03-11,12.03,12.01,12.18,11.82,2876722,34456528
bj920261,2026-03-11,15.95,15.86,16.05,15.63,2298322,36348224
bj920262,2026-03-11,23.18,23.26,23.44,23.06,252749,5884859
bj920263,2026-03-11,12.34,12.2,12.37,12.12,739420,8996124
bj920266,2026-03-11,8.91,8.9,8.97,8.87,444123,3862631
bj920267,2026-03-11,22.18,21.87,22.18,21.83,370368,8055121
bj920270,2026-03-11,18.4,18.42,18.52,18.2,965056,17416812
bj920271,2026-03-11,15.93,15.97,16.1,15.81,238822,3777791
bj920273,2026-03-11,26.72,27.17,27.3,26.6,869527,23495214
bj920274,2026-03-11,24.86,25.48,25.58,24.86,788826,19896660
bj920275,2026-03-11,8.55,8.53,8.66,8.47,1223180,10416916
bj920278,2026-03-11,9.1,9.15,9.19,9.05,800623,7295903
bj920284,2026-03-11,35.61,37.92,38.31,35.61,3538599,132073768
bj920299,2026-03-11,29.82,29.11,29.9,28.82,3398796,99566896
bj920300,2026-03-11,13.84,13.94,14.05,13.84,576260,8005484
bj920304,2026-03-11,13.64,13.7,13.7,13.41,2096092,28356632
bj920305,2026-03-11,8.33,8.04,8.45,8.01,3496697,28239036
bj920339,2026-03-11,9.37,9.37,9.5,9.27,1527006,14270856
bj920344,2026-03-11,23.39,23.14,23.39,23.01,314082,7247682
bj920346,2026-03-11,23.42,23.82,23.9,23.42,349141,8290638
bj920351,2026-03-11,22.61,22.38,22.64,22.18,1498076,33513020
bj920357,2026-03-11,24.55,24.21,24.58,24.08,795599,19382104
bj920363,2026-03-11,18.28,18.3,18.46,18.17,476482,8701004
bj920367,2026-03-11,21.34,21.45,21.5,21.15,435325,9292388
bj920368,2026-03-11,43.98,44.3,45.48,43.5,9525723,421545760
bj920370,2026-03-11,4.01,3.98,4.01,3.96,2560863,10195903
bj920371,2026-03-11,10.68,10.78,10.84,10.63,1142338,12138152
bj920374,2026-03-11,23.65,23.59,23.65,23.26,720487,16500191
bj920375,2026-03-11,19.27,19.55,21.18,18.55,18607131,370441088
bj920378,2026-03-11,10.12,10.1,10.17,10.07,342526,3468716
bj920392,2026-03-11,23.47,23.81,23.89,23.13,491128,11507749
bj920394,2026-03-11,53.64,53.58,54.31,52.95,529661,28376074
bj920395,2026-03-11,11.49,11.34,11.49,11.26,799474,9094316
bj920396,2026-03-11,37.04,36.38,37.04,36.19,2232538,81384352
bj920402,2026-03-11,10.03,9.99,10.05,9.85,2829301,28194468
bj920403,2026-03-11,24.85,24.97,25.2,24.62,1399839,34782328
bj920405,2026-03-11,22.65,24.63,24.86,22.64,3227410,77898056
bj920407,2026-03-11,21.7,21.76,22.13,21.36,712217,15498598
bj920414,2026-03-11,14.7,14.46,15.14,14.4,6761641,99107928
bj920415,2026-03-11,14.42,14.43,14.5,14.34,1100608,15764648
bj920418,2026-03-11,27.2,27.3,27.44,27.06,959107,26051084
bj920419,2026-03-11,15.13,15.05,15.18,14.94,339840,5121667
bj920422,2026-03-11,12.6,12.6,12.65,12.52,391979,4936436
bj920425,2026-03-11,23.73,23.51,23.8,23.3,728777,17084506
bj920427,2026-03-11,13.8,13.77,13.84,13.7,568272,7828807
bj920429,2026-03-11,13.98,14.01,14.1,13.84,471931,6601624
bj920433,2026-03-11,5.83,5.83,5.84,5.78,409585,2381652
bj920436,2026-03-11,16.45,16.44,16.5,16.29,334906,5499942
bj920438,2026-03-11,42.77,43.07,43.87,42.13,2152447,92086232
bj920445,2026-03-11,11.39,11.4,11.53,11.36,1399268,15853317
bj920454,2026-03-11,15.31,15.43,15.55,15.18,559185,8600924
bj920455,2026-03-11,8.81,8.75,8.81,8.72,761092,6663548
bj920469,2026-03-11,10.08,10.06,10.13,9.99,778105,7785031
bj920471,2026-03-11,14.79,15.14,15.24,14.69,1772161,26272980
bj920475,2026-03-11,15.5,15.45,15.64,15.34,293444,4552231
bj920476,2026-03-11,22.82,23.05,23.14,22.75,704824,15961558
bj920478,2026-03-11,18.09,17.99,18.09,17.86,379981,6830382
bj920489,2026-03-11,16.63,16.57,16.73,16.5,938538,15543180
bj920491,2026-03-11,25.45,25.62,25.88,25.45,1488870,38116188
bj920493,2026-03-11,170.81,172.55,174.15,169.61,1768371,302771488
bj920496,2026-03-11,11.32,11.13,11.44,10.98,7097961,79125232
bj920504,2026-03-11,24.84,24.81,24.95,24.61,96972,2403586
bj920505,2026-03-11,45.85,45.51,45.98,45.23,398451,18032824
bj920508,2026-03-11,24.48,24.25,24.68,23.75,1359731,32940800
bj920509,2026-03-11,34,34.09,35.25,34,2156362,74194624
bj920510,2026-03-11,16.47,16.78,16.99,16.4,1147062,18994740
bj920519,2026-03-11,13,12.85,13,12.79,872520,11228534
bj920522,2026-03-11,59.11,60.67,61.98,58.75,2679204,162017920
bj920523,2026-03-11,25.1,25.88,26.2,24.99,2143184,54993988
bj920526,2026-03-11,22.4,22.42,22.68,22.26,531737,11912246
bj920527,2026-03-11,18.11,18.06,18.21,17.9,301440,5093848
bj920533,2026-03-11,25.81,26.14,26.43,25.81,1130633,29506244
bj920541,2026-03-11,14.06,14.07,14.11,13.97,835803,11740807
bj920547,2026-03-11,24.09,24.39,24.69,24.08,443877,10807067
bj920553,2026-03-11,10.5,10.4,10.82,10.3,4359888,46077976
bj920556,2026-03-11,12.1,12.18,12.74,11.85,14997395,183215456
bj920564,2026-03-11,27.52,27.18,27.69,26.98,754893,19789852
bj920566,2026-03-11,11.29,11.33,11.37,11.25,674452,7630137
bj920570,2026-03-11,34.56,35.43,38.05,34.56,1036998,37426172
bj920571,2026-03-11,11.11,10.93,11.22,10.83,21402293,234380000
bj920575,2026-03-11,8.85,8.88,8.91,8.73,2055695,18074592
bj920576,2026-03-11,73.31,72.18,74.18,72.04,1485875,107301912
bj920578,2026-03-11,22.02,22.58,23.17,22.02,1755686,39737424
bj920579,2026-03-11,21.95,21.96,22.62,21.95,1195181,26481804
bj920580,2026-03-11,15.7,15.76,15.96,15.62,1698540,26807258
bj920592,2026-03-11,34.99,34.67,34.99,34.53,914711,31410880
bj920593,2026-03-11,30.42,30.85,31.29,30.42,1157633,35414820
bj920599,2026-03-11,20.3,20.37,20.6,20.12,2697010,54800092
bj920608,2026-03-11,18.85,18.98,19.07,18.81,232437,4329150
bj920627,2026-03-11,22.07,24.09,24.84,22.03,5718312,136026800
bj920634,2026-03-11,24.96,25.14,25.32,24.73,742128,18541576
bj920639,2026-03-11,9.11,9.05,9.11,8.91,4088031,36772392
bj920640,2026-03-11,41.48,40.63,41.74,40.52,2940155,120029896
bj920641,2026-03-11,20.71,21.28,21.84,20.39,3041453,64182624
bj920642,2026-03-11,14.51,14.4,14.52,14.32,1040690,14918201
bj920651,2026-03-11,35.63,36,36.79,35.09,393702,14076484
bj920656,2026-03-11,17.11,17.12,17.17,17.02,156471,2672054
bj920662,2026-03-11,28.5,28.6,29.29,28.41,1190496,33901600
bj920663,2026-03-11,15.47,15.72,15.79,15.45,462805,7240628
bj920665,2026-03-11,12.78,12.74,12.83,12.65,953010,12096025
bj920670,2026-03-11,19.28,19.33,19.54,19.04,1831386,35181952
bj920675,2026-03-11,11.97,11.94,12.29,11.9,3459936,41544792
bj920679,2026-03-11,20.03,20.16,20.32,19.9,195389,3920668
bj920682,2026-03-11,9.91,9.8,9.97,9.78,4083941,39943768
bj920685,2026-03-11,14.1,14.06,14.21,14,439045,6190456
bj920689,2026-03-11,33,33.06,33.41,32.5,741349,24382160
bj920690,2026-03-11,29.62,29.62,29.9,29.34,308444,9144941
bj920693,2026-03-11,32.45,32.53,32.82,32.4,447513,14497230
bj920694,2026-03-11,19.95,19.87,20.17,19.73,767521,15291870
bj920699,2026-03-11,44.5,44.03,44.5,43.56,136397,6020781
bj920701,2026-03-11,17.59,17.62,17.75,17.49,455724,7988131
bj920703,2026-03-11,15.55,15.5,15.58,15.32,821556,12678920
bj920706,2026-03-11,27.18,27.91,28.38,27.04,3614180,100187136
bj920717,2026-03-11,10.47,10.49,10.57,10.34,1341679,14046082
bj920718,2026-03-11,14.68,14.64,14.78,14.51,348620,5119616
bj920719,2026-03-11,12.2,12.44,12.5,12.12,1584491,19507768
bj920720,2026-03-11,13.4,13.55,13.58,13.38,937933,12611957
bj920725,2026-03-11,37.03,38.42,40,37.03,5601846,216334944
bj920726,2026-03-11,20.23,20.26,20.4,20.11,826039,16717479
bj920729,2026-03-11,9.03,9,9.04,8.95,843298,7587791
bj920735,2026-03-11,34.86,34.75,34.93,34.55,955418,32758584
bj920748,2026-03-11,41.4,41.89,42.31,41.1,586396,24465744
bj920751,2026-03-11,24.03,24.18,24.25,23.77,329860,7939313
bj920753,2026-03-11,21.64,21.8,21.97,21.42,441371,9584650
bj920765,2026-03-11,17.68,17.64,17.82,17.57,325519,5705890
bj920768,2026-03-11,12.5,12.54,12.58,12.4,846446,10596479
bj920770,2026-03-11,18.27,18.6,18.8,18.03,5053960,93313872
bj920779,2026-03-11,32.24,38.68,39.9,31.8,4988453,182569776
bj920781,2026-03-11,9.08,9.03,9.14,8.96,2009907,17852116
bj920786,2026-03-11,9.82,9.81,9.87,9.78,2398363,23450576
bj920790,2026-03-11,31.22,31.22,31.51,31.15,383488,11990457
bj920792,2026-03-11,12.66,12.78,12.84,12.62,487132,6163011
bj920799,2026-03-11,40.85,40.94,41.43,40.58,1078358,44042592
bj920802,2026-03-11,15.96,15.72,15.96,15.53,434091,6778151
bj920806,2026-03-11,12.86,12.9,12.97,12.82,724364,9317851
bj920807,2026-03-11,14.81,14.48,14.87,14.45,1497879,21803236
bj920808,2026-03-11,82.68,82.1,84.39,81.89,1240362,102089856
bj920809,2026-03-11,7.22,7.48,7.55,7.21,18653378,137983120
bj920810,2026-03-11,12.59,12.62,12.73,12.55,515463,6519910
bj920819,2026-03-11,3.98,3.96,3.98,3.94,3839530,15164804
bj920821,2026-03-11,23.52,23.48,23.77,23.42,981015,23129712
bj920826,2026-03-11,12.21,12.14,12.23,12.12,710493,8648755
bj920832,2026-03-11,7.4,7.42,7.46,7.35,1533577,11323425
bj920833,2026-03-11,19.53,19.62,19.88,19.47,611893,12087543
bj920834,2026-03-11,14.55,14.51,14.57,14.41,576825,8307995
bj920837,2026-03-11,15.26,15.31,15.42,15.19,842143,12819331
bj920839,2026-03-11,37.13,37.38,37.67,37.13,402373,15052814
bj920855,2026-03-11,17.83,18.01,18.05,17.74,247348,4430838
bj920856,2026-03-11,15.15,15.27,15.38,15.15,263800,4004667
bj920857,2026-03-11,26.86,26.65,27.1,26.55,366459,9834426
bj920866,2026-03-11,8.66,8.68,8.69,8.56,1720257,14655072
bj920870,2026-03-11,19,17.88,19.51,17.87,7288958,137205776
bj920871,2026-03-11,14.54,14.64,14.85,14.45,578274,8478293
bj920873,2026-03-11,7.87,7.88,7.88,7.8,904710,7086252
bj920876,2026-03-11,29.59,29.58,30.16,29.38,2565895,76206480
bj920879,2026-03-11,22.66,23.01,23.15,22.57,1370991,31206100
bj920885,2026-03-11,22.48,22.26,22.54,22.2,1602884,35406312
bj920892,2026-03-11,16.05,16.02,16.06,15.76,291251,4622652
bj920895,2026-03-11,19.2,19.3,19.45,19.13,347949,6723592
bj920896,2026-03-11,19.26,19.49,19.65,19.21,329308,6386223
bj920906,2026-03-11,26.76,27.14,27.25,26.7,352242,9500387
bj920914,2026-03-11,26.29,26.73,27.08,26.2,1334405,35260832
bj920924,2026-03-11,23,22.75,23.31,22.71,1292846,29590448
bj920925,2026-03-11,20.28,20.49,20.68,20.02,1454934,29629818
bj920926,2026-03-11,16.14,16.2,16.28,16.12,332182,5378396
bj920931,2026-03-11,13.88,13.83,13.93,13.73,552455,7653883
bj920932,2026-03-11,17.75,17.87,18.07,17.73,660066,11760052
bj920942,2026-03-11,29.51,30.36,30.7,29.51,1269866,38190352
bj920943,2026-03-11,23.8,23.69,23.87,23.61,640354,15099138
bj920946,2026-03-11,10.63,10.56,10.63,10.43,911540,9573287
bj920950,2026-03-11,17.91,18.06,18.18,17.81,227705,4093362
bj920953,2026-03-11,34.4,34.51,34.65,34.11,747140,25608116
bj920957,2026-03-11,12.8,12.85,12.93,12.78,238356,3046170
bj920961,2026-03-11,27.66,26.91,28,26.91,3876609,106587920
bj920964,2026-03-11,6.84,6.85,6.89,6.8,813693,5569815
bj920970,2026-03-11,7.99,7.82,7.99,7.77,861601,6694684
bj920971,2026-03-11,29.9,30.63,31.69,29.78,4426887,135864864
bj920974,2026-03-11,9.22,9.04,9.22,9.04,3270803,29554698
bj920976,2026-03-11,32.08,32.05,32.52,31.63,924212,29497934
bj920978,2026-03-11,27.98,27.4,27.98,27.32,1539741,42406888
bj920981,2026-03-11,31.38,31.52,31.9,31.3,399274,12612507
bj920982,2026-03-11,186.49,191.15,192,185.22,678338,128894592
bj920985,2026-03-11,8.07,8.26,8.47,7.95,6998809,57753732
bj920992,2026-03-11,16.16,16.24,16.32,16.09,400925,6477069
sh600000,2026-03-11,9.97,10.06,10.08,9.85,52840837,526976400.4624001
sh600004,2026-03-11,9.17,9.13,9.17,9.09,3877900,35366155.9809
sh600006,2026-03-11,6.93,6.95,6.97,6.87,12174863,84299269.56659998
sh600007,2026-03-11,19.91,20.1,20.15,19.79,1099800,21979848.045900002
sh600008,2026-03-11,3.16,3.2,3.21,3.13,88464390,280969225.5056
sh600009,2026-03-11,29.4,29.33,29.47,29.27,4476100,131316205.0397
sh600010,2026-03-11,3,2.94,3.03,2.93,854620189,2540203872.966201
sh600011,2026-03-11,7.53,7.62,7.64,7.39,73505730,552418577.9861
sh600012,2026-03-11,14.42,14.58,14.59,14.28,3155200,45579502.999900006
sh600015,2026-03-11,6.92,6.95,6.98,6.9,33434453,232151158.7041
sh600016,2026-03-11,3.93,3.96,3.97,3.91,154912309,610959670.287
sh600017,2026-03-11,3.18,3.18,3.2,3.13,33656000,106537081.236
sh600018,2026-03-11,5.1,5.12,5.13,5.06,33588900,171119240.2592
sh600019,2026-03-11,7.01,6.98,7.02,6.94,67119151,468068177.13140005
sh600020,2026-03-11,4.09,4.08,4.1,4.05,7196300,29330273.292600002
sh600021,2026-03-11,21.59,21.31,21.59,21.1,38727218,822335760.0165999
sh600022,2026-03-11,1.66,1.65,1.67,1.63,148342504,244230499.4982
sh600023,2026-03-11,5.45,5.49,5.49,5.34,54052385,293128866.6293
sh600025,2026-03-11,10.32,10.42,10.45,10.25,21930493,227563224.24979997
sh600026,2026-03-11,23.17,22.65,23.2,21.95,90816283,2035783960.8595004
sh600027,2026-03-11,5.17,5.23,5.23,5.08,103408964,534004499.81679994
sh600028,2026-03-11,6.5,6.44,6.52,6.4,299411795,1929203395.9713
sh600029,2026-03-11,6.53,6.34,6.53,6.32,66186600,422701353.8494
sh600030,2026-03-11,26.14,26.04,26.15,25.94,49389519,1287148934.7108998
sh600031,2026-03-11,22.3,22.13,22.34,21.74,37546067,825631720.7326
sh600032,2026-03-11,8.59,8.95,9.05,8.39,31259018,272933385.71930003
sh600033,2026-03-11,3.78,3.76,3.79,3.75,21173476,79781190.71180001
sh600035,2026-03-11,3.98,3.97,3.99,3.95,5160700,20464241.9982
sh600036,2026-03-11,39.3,39.35,39.44,38.95,35644504,1396916844.8249998
sh600037,2026-03-11,7.92,7.98,8,7.88,10924636,86774029.0365
sh600038,2026-03-11,37.47,36.93,37.47,36.76,6800143,251328618.8355
sh600039,2026-03-11,9.99,9.94,10.05,9.93,6753426,67396511.2429
sh600048,2026-03-11,6.34,6.4,6.43,6.32,68256927,435432046.81409997
sh600050,2026-03-11,4.96,5.03,5.05,4.95,159496262,799256757.4244
sh600051,2026-03-11,8.27,8.2,8.32,8.18,3806700,31405897.147800002
sh600052,2026-03-11,4.38,4.36,4.46,4.34,8234740,36211338.5782
sh600053,2026-03-11,17.54,17.54,17.6,17.42,1823126,31903274.407700002
sh600054,2026-03-11,12.86,12.64,12.86,12.62,6147999,78007875.21169999
sh600055,2026-03-11,15.05,14.98,15.05,14.9,1903019,28468016.8192
sh600056,2026-03-11,10.55,10.54,10.55,10.49,5053192,53140116.15349999
sh600057,2026-03-11,8.14,8.14,8.18,8.07,6020271,48917748.90919998
sh600058,2026-03-11,13.05,12.85,13.12,12.8,7606610,98202177.03080001
sh600059,2026-03-11,9.45,9.35,9.45,9.32,5371230,50250917.0625
sh600060,2026-03-11,22.25,22.39,22.45,22.12,5494314,122443297.38029997
sh600061,2026-03-11,7.25,7.25,7.28,7.21,16913480,122501057.10000001
sh600062,2026-03-11,18.19,18.15,18.2,18.06,2317100,41959051.02479999
sh600063,2026-03-11,6.98,6.91,7,6.82,36633056,252070797.1184
sh600064,2026-03-11,8.66,8.7,8.71,8.6,8163472,70713435.70910001
sh600066,2026-03-11,29.91,30.62,30.67,29.6,9450036,284604617.0862
sh600067,2026-03-11,4.2,4.16,4.2,4.11,14210058,59014126.51279998
sh600071,2026-03-11,20.58,20.59,20.75,20.5,1114600,22973315.033699993
sh600072,2026-03-11,13.2,13.16,13.2,13.04,11065160,145197299.6866
sh600073,2026-03-11,6.63,6.57,6.63,6.55,7000300,46046694.0047
sh600075,2026-03-11,6.88,6.89,7.04,6.69,32126223,219272686.0272
sh600076,2026-03-11,3.68,3.62,3.69,3.61,14441100,52549203.02630001
sh600078,2026-03-11,12.73,12.72,12.94,12.63,17610800,224984914.02779993
sh600079,2026-03-11,19.49,19.44,19.5,19.41,4648000,90338761.05150001
sh600080,2026-03-11,8.77,8.71,8.89,8.68,5681700,49738100.845800005
sh600081,2026-03-11,11.84,11.81,11.99,11.76,2555880,30321262.1183
sh600082,2026-03-11,3.9,3.85,3.95,3.83,8583018,33182201.48
sh600084,2026-03-11,7.18,7.23,7.26,7.1,7336200,52754723.997999996
sh600085,2026-03-11,30.04,29.99,30.09,29.89,1950500,58453152.9577
sh600088,2026-03-11,15.43,15.35,15.48,15.24,1828742,28074493.6852
sh600089,2026-03-11,31.87,31.21,31.9,31.1,197197964,6185028106.5406
sh600094,2026-03-11,4.52,4.48,4.53,4.47,9942200,44664822.5463
sh600095,2026-03-11,10.24,10.24,10.28,10.19,9202301,94204795.17459999
sh600096,2026-03-11,41.09,40.76,41.24,40.28,34351758,1398842055.3994002
sh600097,2026-03-11,11.95,11.9,12.08,11.86,2863700,34222789.98860001
sh600098,2026-03-11,7.65,7.71,7.72,7.48,19852348,150592745.4887
sh600099,2026-03-11,11.54,11.47,11.63,11.41,2481400,28634776.1739
sh600100,2026-03-11,9.21,9.17,9.23,9.13,25225500,231530602.43690002
sh600101,2026-03-11,11.26,11.27,11.32,10.87,33868524,377291221.81409997
sh600103,2026-03-11,3.72,3.73,3.75,3.69,38527330,143419030.5336
sh600104,2026-03-11,14.05,14.26,14.32,14.04,41354666,587164200.2505
sh600105,2026-03-11,28.2,28.58,29.5,28.2,99320413,2871592562.7023997
sh600106,2026-03-11,6.09,6.04,6.11,6.02,6002434,36305180.6863
sh600107,2026-03-11,5.8,5.84,5.94,5.71,2728400,15913282.0458
sh600108,2026-03-11,6.15,6.57,6.57,6.06,347885660,2214249734.6715
sh600109,2026-03-11,8.83,8.82,8.85,8.79,9813102,86579415.74010003
sh600110,2026-03-11,7.74,8.32,8.48,7.69,113553333,920853563.0524
sh600111,2026-03-11,53.38,52.46,53.79,52.35,64227790,3396679449.3699
sh600113,2026-03-11,57.44,57.85,58.28,56.53,2172045,125009216.69629999
sh600114,2026-03-11,32.3,32.42,32.99,32.27,7902000,257579208.91760004
sh600115,2026-03-11,4.93,4.8,4.93,4.75,108940820,524323670.17550004
sh600116,2026-03-11,6.94,7.02,7.02,6.83,18715982,129877772.1083
sh600117,2026-03-11,2.89,2.82,2.89,2.82,20726100,58749804.8731
sh600118,2026-03-11,95,93.99,95.2,93,23720193,2225962077.288
sh600119,2026-03-11,6.41,6.39,6.47,6.35,2553400,16346423.9998
