bj920195,2026-03-24,18.52,18.65,18.67,18.08,621411,11425682
bj920198,2026-03-24,8.55,8.69,8.71,8.46,1120645,9582710
bj920199,2026-03-24,36.33,37.18,37.86,36.33,1432708,52896036
bj920204,2026-03-24,14.77,15.15,15.15,14.66,734421,10890170
bj920207,2026-03-24,28.5,27.4,28.5,26.74,1910852,52329872
bj920208,2026-03-24,24.38,23.81,24.38,23.34,1944232,45666276
bj920212,2026-03-24,11.34,11.48,11.48,11.15,579130,6547300
bj920221,2026-03-24,13.55,13.62,13.67,13.29,349918,4724095
bj920223,2026-03-24,15.7,16,16.01,15.4,1189783,18632127
bj920225,2026-03-24,22.62,22.56,22.89,21.5,1322292,28998868
bj920227,2026-03-24,56.26,56.87,56.9,55.32,301771,16789787
bj920230,2026-03-24,10.63,10.86,10.9,10.52,503339,5373337
bj920237,2026-03-24,18.92,19.25,19.33,18.73,479753,9095469
bj920239,2026-03-24,29.48,29.93,29.95,28.87,1295163,37729244
bj920242,2026-03-24,22.82,23.16,23.27,22.74,320181,7319840
bj920245,2026-03-24,23.6,23.68,24.46,23.11,298595,6955814
bj920247,2026-03-24,19.38,19.41,19.48,18.92,1350208,25653574
bj920249,2026-03-24,8.71,8.41,8.75,8.11,8224617,68675776
bj920252,2026-03-24,26.39,26.29,26.88,25.63,1848856,48466252
bj920260,2026-03-24,10.18,10.17,10.25,9.89,2321579,23051922
bj920261,2026-03-24,13.94,13.98,14.04,13.7,1463415,19949840
bj920262,2026-03-24,19.19,19.96,19.97,19.06,472023,9165197
bj920263,2026-03-24,10.45,10.63,10.65,10.26,605727,6314200
bj920266,2026-03-24,7.7,7.73,7.75,7.56,915882,7019785
bj920267,2026-03-24,18.4,18.62,18.93,18.14,308062,5664002
bj920270,2026-03-24,15.85,16.04,16.48,15.81,452039,7231647
bj920271,2026-03-24,13.5,13.62,13.8,13.34,516120,7011171
bj920273,2026-03-24,21.77,21.5,21.91,21.18,1016090,21883264
bj920274,2026-03-24,20.54,21.09,21.15,20.41,1317010,27387700
bj920275,2026-03-24,7.21,7.3,7.34,7.15,913997,6597333
bj920278,2026-03-24,7.6,7.82,7.84,7.54,1666956,12716333
bj920284,2026-03-24,31.96,31,32,30,1971318,60743744
bj920299,2026-03-24,25.76,26.65,26.65,25.46,3145686,81888728
bj920300,2026-03-24,11.85,11.89,11.95,11.63,1072616,12613067
bj920304,2026-03-24,12.18,12.24,12.36,12.04,1358562,16500872
bj920305,2026-03-24,7.78,8.15,8.99,7.69,11057496,91289616
bj920339,2026-03-24,8.14,8.33,8.39,8,640225,5205495
bj920344,2026-03-24,19.03,19.73,19.76,19.03,594163,11487620
bj920346,2026-03-24,20,19.9,20.28,19.61,271430,5405500
bj920351,2026-03-24,18.89,19.02,19.9,18.31,2643489,50615596
bj920357,2026-03-24,21.12,21.62,21.65,20.78,461492,9662178
bj920363,2026-03-24,15.37,15.83,15.92,15.37,964516,14967712
bj920367,2026-03-24,17.79,18.2,18.63,17.79,1095280,19984896
bj920368,2026-03-24,41.7,39.68,42.28,37.81,12787932,499605056
bj920370,2026-03-24,3.33,3.39,3.4,3.31,2853300,9562543
bj920371,2026-03-24,9.13,9.11,9.19,8.91,1519129,13664963
bj920374,2026-03-24,18.75,19,19.1,18.62,425406,8020738
bj920375,2026-03-24,17.6,17.21,17.85,16.86,7376864,127095408
bj920378,2026-03-24,8.51,8.6,8.67,8.34,918792,7802691
bj920392,2026-03-24,20,19.95,20.13,19.33,521594,10278662
bj920394,2026-03-24,45.26,46.57,46.88,44.51,1147699,52170880
bj920395,2026-03-24,9.75,9.79,9.79,9.55,471161,4562252
bj920396,2026-03-24,31.49,30.98,31.49,30.04,1481269,45125752
bj920402,2026-03-24,8.92,9.03,9.03,8.79,3402222,30227050
bj920403,2026-03-24,21.69,21.9,22.02,20.91,1899596,40639468
bj920405,2026-03-24,22.95,22.05,23.4,21.06,3897595,86091040
bj920407,2026-03-24,18.24,18.2,18.33,17.91,691364,12531942
bj920414,2026-03-24,14.65,14.4,14.89,13.73,7381064,104487840
bj920415,2026-03-24,12.28,12.45,12.5,12.16,1003791,12297330
bj920418,2026-03-24,22.86,23.14,23.56,22.58,1724477,39507276
bj920419,2026-03-24,12.91,13.15,13.22,12.81,798613,10244740
bj920422,2026-03-24,10.63,10.8,10.8,10.39,599532,6280434
bj920425,2026-03-24,18.67,19.03,19.11,18.54,785011,14742099
bj920427,2026-03-24,11.69,11.9,11.9,11.53,678730,7875492
bj920429,2026-03-24,12.51,12.61,12.65,12.22,887635,11023899
bj920433,2026-03-24,4.97,5.11,5.12,4.97,1372576,6898143
bj920436,2026-03-24,13.75,13.8,13.87,13.53,535870,7342959
bj920438,2026-03-24,37,37.85,37.88,36.51,2201320,81646920
bj920445,2026-03-24,9.15,9.42,9.43,9.12,1611193,14760408
bj920454,2026-03-24,12.81,12.86,12.89,12.5,545983,6814344
bj920455,2026-03-24,7.4,7.51,7.55,7.33,408660,3030954
bj920469,2026-03-24,8.69,8.89,8.94,8.67,1073564,9430904
bj920471,2026-03-24,12.77,12.78,12.93,12.4,1631009,20501120
bj920475,2026-03-24,12.87,12.86,12.96,12.52,480611,6093274
bj920476,2026-03-24,19.19,19.75,19.8,19.05,1331821,25782020
bj920478,2026-03-24,15.56,15.79,15.79,15.37,563927,8768730
bj920489,2026-03-24,13.82,13.99,14.02,13.59,1467738,20173202
bj920491,2026-03-24,21.73,22.52,22.52,21.73,2632591,57881556
bj920493,2026-03-24,150.19,149.2,150.58,145.18,842422,124000720
bj920496,2026-03-24,10,10.26,10.4,10,6016980,61042628
bj920504,2026-03-24,20.77,20.99,21.3,20.52,290481,6012775
bj920505,2026-03-24,37.77,38.2,38.4,37.11,835586,31404560
bj920508,2026-03-24,19.85,20.01,20.1,19.43,396919,7820266
bj920509,2026-03-24,28.98,29.68,30,28.73,1875306,54887884
bj920510,2026-03-24,14.22,14.38,14.54,14.08,1269134,18139462
bj920519,2026-03-24,11.39,11.64,11.7,11.23,572640,5965356
bj920522,2026-03-24,46.97,47.74,47.74,45.7,2928714,136545896
bj920523,2026-03-24,22.56,22.79,22.91,22.05,1038586,23258988
bj920526,2026-03-24,19.17,19.26,19.73,18.9,464859,8877159
bj920527,2026-03-24,15.9,16.06,16.11,15.64,265250,4189462
bj920533,2026-03-24,22.75,22.86,23.24,22.4,1261814,28524116
bj920541,2026-03-24,11.55,11.92,11.94,11.46,845902,9838909
bj920547,2026-03-24,20.79,20.84,21.1,20.51,464742,9437224
bj920553,2026-03-24,8.7,8.75,8.79,8.5,862523,7440823
bj920556,2026-03-24,9.94,10.09,10.12,9.83,2544691,25230714
bj920564,2026-03-24,23.15,23.19,23.48,22.64,875378,20172898
bj920566,2026-03-24,9.69,9.86,9.87,9.68,953447,9271136
bj920570,2026-03-24,29.08,29.36,29.36,28.28,287717,8292273
bj920571,2026-03-24,10.06,10.77,11.2,10.06,36450893,388398368
bj920575,2026-03-24,7.58,7.62,7.68,7.5,3827810,28961776
bj920576,2026-03-24,62,60.38,62.1,58.68,1758186,104761600
bj920578,2026-03-24,18.18,18.47,18.68,18.06,316269,5781282
bj920579,2026-03-24,17.44,17.84,17.84,17.21,835469,14436975
bj920580,2026-03-24,12.91,13.1,13.17,12.7,868412,11238063
bj920592,2026-03-24,37.12,37.32,39.15,36.85,3964130,149880704
bj920593,2026-03-24,25.74,25.84,26.19,25.28,1627396,41552000
bj920599,2026-03-24,17.99,18.19,18.31,17.75,1796654,32237308
bj920608,2026-03-24,15.98,16.2,16.29,15.84,154587,2476493
bj920627,2026-03-24,19.9,19.85,20.27,19.35,826720,16311971
bj920634,2026-03-24,20.48,20.76,20.88,20.15,864895,17688894
bj920639,2026-03-24,7.43,7.62,7.72,7.42,2349816,17651680
bj920640,2026-03-24,33.1,33.19,33.23,32.4,3440121,112110400
bj920641,2026-03-24,20.86,20.37,20.88,19.4,6049002,120841888
bj920642,2026-03-24,11.8,12.11,12.15,11.79,1706058,20371996
bj920651,2026-03-24,32.64,32.33,32.8,31.49,413242,13193530
bj920656,2026-03-24,14.76,14.88,14.97,14.58,319263,4711607
bj920662,2026-03-24,24.74,24.9,25.08,24.22,799642,19654167
bj920663,2026-03-24,13.79,13.86,14.03,13.59,371067,5088777
bj920665,2026-03-24,10.95,11.05,11.07,10.74,1118985,12167470
bj920670,2026-03-24,16.12,16.42,16.49,15.95,1713572,27698388
bj920675,2026-03-24,9.85,9.96,10.06,9.7,2812875,27538034
bj920679,2026-03-24,17.05,17.48,17.5,17.02,384464,6593658
bj920682,2026-03-24,8.28,8.39,8.39,8.14,2624459,21341616
bj920685,2026-03-24,11.8,12.05,12.07,11.72,396709,4667298
bj920689,2026-03-24,29.26,29.5,29.57,28.69,1036360,30067326
bj920690,2026-03-24,24.32,24.51,24.71,24.06,559133,13549271
bj920693,2026-03-24,26.56,26.72,26.83,26.09,390980,10356322
bj920694,2026-03-24,17.07,17.28,17.54,17.05,564401,9720327
bj920699,2026-03-24,38.88,38.29,39.58,37.51,188020,7188684
bj920701,2026-03-24,15.02,15.17,15.27,14.79,552366,8248044
bj920703,2026-03-24,13.56,13.55,13.67,13.35,337100,4477077
bj920706,2026-03-24,21.81,23.77,23.77,21.5,3016870,67870796
bj920717,2026-03-24,8.81,8.91,8.93,8.67,924329,8102251
bj920718,2026-03-24,12.77,12.68,12.77,12.27,399835,4969627
bj920719,2026-03-24,10.68,10.75,10.75,10.43,710353,7523085
bj920720,2026-03-24,11.8,11.91,11.97,11.65,947004,11157064
bj920725,2026-03-24,30.17,30.17,30.45,29.48,1014720,30411560
bj920726,2026-03-24,16.51,16.72,16.79,16.34,863933,14268115
bj920729,2026-03-24,7.62,7.75,7.78,7.55,743130,5682642
bj920735,2026-03-24,30.34,29.62,30.48,28.69,2605033,76447352
bj920748,2026-03-24,35.1,35.14,36.11,34.69,504865,17671711
bj920751,2026-03-24,20.24,20.77,20.85,20.2,820390,16823379
bj920753,2026-03-24,18.25,18.38,18.41,18.03,306240,5563454
bj920765,2026-03-24,14.7,14.9,14.93,14.55,426091,6273673
bj920768,2026-03-24,10.59,10.72,10.82,10.42,853537,9055110
bj920770,2026-03-24,17.61,17.08,17.87,16.5,5076755,85746032
bj920779,2026-03-24,34.38,34.5,36.27,32.62,2157008,74019376
bj920781,2026-03-24,7.66,7.76,7.77,7.54,1585621,12083376
bj920786,2026-03-24,7.95,8.1,8.11,7.82,3626035,28685996
bj920790,2026-03-24,27.69,27.5,27.97,27.09,367571,10037545
bj920792,2026-03-24,10.8,10.76,10.84,10.6,799641,8549720
bj920799,2026-03-24,36.66,36.89,37.2,36.35,1860867,68020292
bj920802,2026-03-24,13.74,13.76,13.89,13.51,531404,7270743
bj920806,2026-03-24,11.13,11.2,11.21,10.93,1220697,13489514
bj920807,2026-03-24,12.03,11.85,12.05,11.63,2036292,24029154
bj920808,2026-03-24,72.52,72,72.52,70.14,941083,66279056
bj920809,2026-03-24,7.2,7.21,7.29,7.04,13979371,99594192
bj920810,2026-03-24,10.8,11.18,11.18,10.71,644827,7013557
bj920819,2026-03-24,3.52,3.54,3.55,3.47,4870232,16958306
bj920821,2026-03-24,19.97,20.14,20.2,19.66,1035186,20640624
bj920826,2026-03-24,9.82,10.02,10.02,9.79,1638942,16202045
bj920832,2026-03-24,6.48,6.56,6.59,6.38,1619338,10465790
bj920833,2026-03-24,15.58,15.9,16,15.52,842258,13203295
bj920834,2026-03-24,11.79,11.83,12.06,11.55,1363844,15908300
bj920837,2026-03-24,12.18,12.21,12.25,11.88,766316,9192825
bj920839,2026-03-24,30.56,30.9,31.2,29.94,619493,18701052
bj920855,2026-03-24,14.83,15.04,15.18,14.83,324746,4874964
bj920856,2026-03-24,12.94,12.89,12.99,12.51,530442,6677021
bj920857,2026-03-24,24.58,23.98,24.58,23.3,549676,12936360
bj920866,2026-03-24,7.33,7.36,7.39,7.2,775033,5645051
bj920870,2026-03-24,14.15,14.25,14.26,13.96,694173,9779077
bj920871,2026-03-24,13.76,14.1,14.1,13.42,1925645,26223204
bj920873,2026-03-24,6.85,6.84,6.9,6.71,1526402,10309455
bj920876,2026-03-24,23.77,23.8,24.19,23.22,963368,22561796
bj920879,2026-03-24,18.92,19.25,19.25,18.87,632667,11971219
bj920885,2026-03-24,18.5,18.62,18.67,18.2,2301015,42417628
bj920892,2026-03-24,14.28,14.46,14.48,14.17,427566,6108830
bj920895,2026-03-24,16.24,16.72,16.83,16.24,563115,9300274
bj920896,2026-03-24,15.96,16.47,16.81,15.96,578596,9448136
bj920906,2026-03-24,22.69,23,23.17,22.58,446442,10195339
bj920914,2026-03-24,22.38,22.68,22.99,21.8,1387804,31111280
bj920924,2026-03-24,18.89,18.95,19.08,18.52,920809,17295354
bj920925,2026-03-24,16.6,16.7,16.77,16.31,1230406,20341146
bj920926,2026-03-24,14,14.03,14.16,13.84,545334,7625672
bj920931,2026-03-24,11.91,12.1,12.16,11.68,435267,5144529
bj920932,2026-03-24,16,15.59,16.54,15.35,2476093,38876396
bj920942,2026-03-24,24.68,25.37,25.4,24.5,912307,22699312
bj920943,2026-03-24,19.92,19.86,20.18,19.41,597235,11822641
bj920946,2026-03-24,9.24,9.29,9.33,9.15,1590751,14661328
bj920950,2026-03-24,15.69,15.71,15.89,15.31,219833,3428864
bj920953,2026-03-24,29.39,29.34,29.66,28.8,742277,21606734
bj920957,2026-03-24,10.93,10.83,10.93,10.55,364665,3903283
bj920961,2026-03-24,22,22.09,22.34,21.42,1204348,26064948
bj920964,2026-03-24,5.83,5.92,5.96,5.78,1810976,10565026
bj920970,2026-03-24,6.68,6.74,6.87,6.58,1077465,7151339
bj920971,2026-03-24,24.69,25.06,25.13,24.55,1064106,26323028
bj920974,2026-03-24,7.55,7.57,7.67,7.4,1671301,12508087
bj920976,2026-03-24,29,29.36,29.49,28.57,740998,21330364
bj920978,2026-03-24,24.33,24.58,24.58,23.68,1446885,34492848
bj920981,2026-03-24,26.88,27.17,27.2,26.41,388970,10433291
bj920982,2026-03-24,155.5,157.59,157.85,154.23,582760,90434824
bj920985,2026-03-24,8.4,8.54,8.73,8.07,12259563,102121296
bj920992,2026-03-24,13.58,14.66,14.66,13.28,1754045,24223046
sh600000,2026-03-24,9.95,10.05,10.11,9.89,11428360,114153553.37240002
sh600004,2026-03-24,8.79,8.8,8.83,8.75,2063100,18116809.249599997
sh600006,2026-03-24,6.31,6.32,6.36,6.26,2852800,17982775.0481
sh600007,2026-03-24,19.65,19.93,20.13,19.51,478200,9471110.9675
sh600008,2026-03-24,3.13,3.14,3.15,3.11,27577670,86345505.3827
sh600009,2026-03-24,27.56,27.44,27.65,27.37,2044932,56280628.209800005
sh600010,2026-03-24,2.51,2.48,2.53,2.46,175009660,436370718.72179997
sh600011,2026-03-24,7.6,7.49,7.61,7.37,48982484,367573847.957
sh600012,2026-03-24,15.37,15.37,15.47,15.23,893400,13728909
sh600015,2026-03-24,6.98,7.09,7.12,6.98,10464432,73736836.79429999
sh600016,2026-03-24,3.74,3.8,3.8,3.74,39109985,147355897.0115
sh600017,2026-03-24,3.05,3.1,3.1,3.04,11551300,35423735.9964
sh600018,2026-03-24,5,5.07,5.09,4.99,14792600,74601649.98270002
sh600019,2026-03-24,6.34,6.35,6.4,6.31,27100984,172096850.4201
sh600020,2026-03-24,3.86,3.88,3.89,3.84,3462299,13370203.1296
sh600021,2026-03-24,18.65,18.5,18.69,18.32,8447600,156481856.7559
sh600022,2026-03-24,1.49,1.5,1.5,1.48,41120750,61307283.4878
sh600023,2026-03-24,5.3,5.33,5.34,5.26,16208600,86057701.56369999
sh600025,2026-03-24,10.2,10.17,10.23,10.1,7057000,71786570.37689999
sh600026,2026-03-24,23.9,25.5,25.87,23.32,39080059,969305511.9492
sh600027,2026-03-24,5.18,5.23,5.23,5.13,36017600,186876113.7083
sh600028,2026-03-24,5.94,5.89,5.95,5.87,69578760,410966135.8383
sh600029,2026-03-24,5.54,5.54,5.64,5.51,51390208,286717697.3805
sh600030,2026-03-24,24.5,24.23,24.61,24.18,24407920,595855000.1374999
sh600031,2026-03-24,18.8,19.01,19.09,18.75,18012577,340748798.706
sh600032,2026-03-24,10.84,11.42,11.47,10.06,68339856,737535655.7655
sh600033,2026-03-24,3.53,3.62,3.62,3.53,11513361,41133521.4755
sh600035,2026-03-24,3.75,3.78,3.79,3.73,2306700,8672288
sh600036,2026-03-24,38.8,39.14,39.27,38.73,12045665,469366096.5713
sh600037,2026-03-24,7.18,7.15,7.19,7.06,3200000,22786757
sh600038,2026-03-24,32.8,32.75,33,32.5,1635400,53517425.077199996
sh600039,2026-03-24,9.46,9.6,9.69,9.36,2891442,27538355.5023
sh600048,2026-03-24,5.97,5.91,6,5.9,18972700,113078135.1826
sh600050,2026-03-24,4.49,4.5,4.51,4.48,42986000,193326953.96679994
sh600051,2026-03-24,7.11,7.33,7.33,7.09,3269500,23483082.0005
sh600052,2026-03-24,3.82,4,4.01,3.82,5898567,23078701.9901
sh600053,2026-03-24,15.2,15.14,15.27,14.96,819700,12399374
sh600054,2026-03-24,12.8,12.9,12.93,12.67,3199800,40961444.5746
sh600055,2026-03-24,14,14.2,14.25,13.93,940704,13255501.0231
sh600056,2026-03-24,9.86,9.95,9.95,9.84,2144079,21217101.8252
sh600057,2026-03-24,7.65,7.67,7.71,7.56,3693200,28183623
sh600058,2026-03-24,11.15,10.99,11.2,10.85,2928400,32168232.904000007
sh600059,2026-03-24,8.73,8.74,8.75,8.65,1829800,15910143.6911
sh600060,2026-03-24,21.46,21.61,21.65,21.26,2006700,43098337.042399995
sh600061,2026-03-24,6.85,6.84,6.9,6.79,7759537,53055944.5825
sh600062,2026-03-24,17.91,17.96,18.08,17.84,2415600,43350462.13329999
sh600063,2026-03-24,6.68,6.52,6.72,6.49,12425740,82014710.71010001
sh600064,2026-03-24,8.17,8.13,8.19,8.02,5443116,44149014.8166
sh600066,2026-03-24,31.5,32.23,32.55,31.15,5239327,167661258.3465
sh600067,2026-03-24,3.79,3.88,3.89,3.79,9930300,38090940
sh600071,2026-03-24,18.2,18.43,18.5,18.07,699500,12772488.989799999
sh600072,2026-03-24,12.41,12.65,12.72,12.26,7173382,89245067.5021
sh600073,2026-03-24,5.76,5.76,5.76,5.72,2046600,11743643.956
sh600075,2026-03-24,7.28,7.16,7.28,6.92,14905297,105788287.6137
sh600076,2026-03-24,3.2,3.45,3.45,3.2,16002000,53431453.845300004
sh600078,2026-03-24,10.8,10.79,10.83,10.64,6463200,69359974.89729999
sh600079,2026-03-24,18.22,18.1,18.23,18.04,3283000,59547428.68790001
sh600080,2026-03-24,7.95,8.26,8.26,7.89,1955515,15800738.1219
sh600081,2026-03-24,10.78,10.89,10.89,10.75,404450,4369851.0271
sh600082,2026-03-24,3.47,3.57,3.57,3.47,4236700,14879445
sh600084,2026-03-24,6.58,6.83,6.83,6.47,1771900,11775863.005199999
sh600085,2026-03-24,28.98,28.47,29,28.44,1299900,37289044.4954
sh600088,2026-03-24,13.87,13.94,13.96,13.72,974000,13487289.001
sh600089,2026-03-24,28.5,28.16,28.6,27.99,48326067,1370479897.9442
sh600094,2026-03-24,3.86,3.89,3.91,3.79,6723600,25872221
sh600095,2026-03-24,9.3,9.31,9.37,9.19,4296000,39835881.055300005
sh600096,2026-03-24,35.81,33.65,35.88,33.31,31309389,1085102231.4732
sh600097,2026-03-24,10.37,10.56,10.56,10.37,1525674,15905778.005800001
sh600098,2026-03-24,7.41,7.51,7.53,7.38,6665300,49819561.9824
sh600099,2026-03-24,9.98,10.27,10.28,9.98,1590901,16045702.226499997
sh600100,2026-03-24,7.97,7.94,8.02,7.87,11441130,90767459.3427
sh600101,2026-03-24,10.19,10.56,10.57,10.06,10452989,107917679.0909
sh600103,2026-03-24,3.37,3.36,3.4,3.32,13091480,43967978.7765
sh600104,2026-03-24,14.05,13.91,14.11,13.87,11152300,155838256.0054
sh600105,2026-03-24,25.81,24.76,25.96,24.37,19039146,481145881.414
sh600106,2026-03-24,5.33,5.37,5.37,5.31,4013442,21449938.7246
sh600107,2026-03-24,5.84,5.87,5.87,5.6,2301800,13226738.980899999
sh600108,2026-03-24,4.84,4.8,4.87,4.75,34195152,164505630.5806
sh600109,2026-03-24,8.34,8.3,8.38,8.25,6060717,50353042.34409999
sh600110,2026-03-24,7.55,7.52,7.6,7.22,30384296,226136172.11990002
sh600111,2026-03-24,46,44.92,46.2,44.34,19680657,891907694.5811999
sh600113,2026-03-24,53.49,52.61,53.8,52.5,628900,33436682.0146
sh600114,2026-03-24,26.91,25.98,26.98,25.78,2889500,75885045.3141
sh600115,2026-03-24,4.16,4.15,4.24,4.13,83568443,349978874.8372
sh600116,2026-03-24,6.74,6.94,6.94,6.68,10989896,74732136.0508
sh600117,2026-03-24,2.5,2.54,2.54,2.49,5998300,15100906
sh600118,2026-03-24,79.05,76.91,79.43,76.5,6379140,496675763.81000006
sh600119,2026-03-24,5.65,5.74,5.75,5.6,1664900,9447723.964200001
sh600120,2026-03-24,5.57,5.58,5.6,5.51,11853348,65836546.555800006
sh600121,2026-03-24,5.15,5.23,5.3,4.99,50678104,260993957.31789997
