bj920245,2026-03-06,27.66,27.92,28.1,27.52,230261,6408656
bj920247,2026-03-06,23.55,23.69,24.14,23.4,1353539,32150654
bj920249,2026-03-06,12.81,13.04,13.08,12.8,2954458,38319708
bj920252,2026-03-06,29.11,28.89,29.3,28.77,1589717,46060672
bj920260,2026-03-06,12.6,12.35,13.13,12.32,9406328,118040008
bj920261,2026-03-06,16.01,16.45,16.55,15.88,3795860,61349428
bj920262,2026-03-06,23.41,23.53,23.61,23.23,292143,6869733
bj920263,2026-03-06,12.87,12.86,12.94,12.76,821478,10562310
bj920266,2026-03-06,8.82,8.93,8.99,8.76,1131651,10090415
bj920267,2026-03-06,22,22.07,22.36,21.8,429784,9506005
bj920270,2026-03-06,21.2,19.88,22,19.81,6022570,125670168
bj920271,2026-03-06,15.75,15.97,15.97,15.66,351860,5492443
bj920273,2026-03-06,26.62,26.98,27.11,26.35,1045998,28037298
bj920274,2026-03-06,24.31,25.16,25.2,24.16,1411993,35028800
bj920275,2026-03-06,8.63,8.71,8.85,8.63,1369138,11966884
bj920278,2026-03-06,9.1,9.13,9.16,9,1173694,10610357
bj920284,2026-03-06,34.64,35.4,36.15,34.1,2061112,72022816
bj920299,2026-03-06,30.49,29.75,31.85,29.61,8754128,267279808
bj920300,2026-03-06,14.07,13.95,14.09,13.87,1932874,27002716
bj920304,2026-03-06,13.54,14.13,14.25,13.33,7414264,103408824
bj920305,2026-03-06,8.32,8.13,8.47,7.88,5986234,48400232
bj920339,2026-03-06,9.7,9.57,9.91,9.41,9541219,91518312
bj920344,2026-03-06,21.98,22.95,23.6,21.74,1812596,41874904
bj920346,2026-03-06,23.4,23.61,23.8,23.3,554063,13035037
bj920351,2026-03-06,23.67,23.08,23.96,23.01,4609464,106244688
bj920357,2026-03-06,23.5,23.73,23.94,23.41,598999,14085358
bj920363,2026-03-06,18.64,18.53,18.81,18.42,1239330,23015286
bj920367,2026-03-06,20.67,21.35,21.7,20.54,1670372,35499672
bj920368,2026-03-06,44.06,43.52,45.45,42.82,11485702,502957696
bj920370,2026-03-06,4,4.03,4.08,3.95,4723634,18978510
bj920371,2026-03-06,10.8,10.82,10.93,10.78,2206032,23663296
bj920374,2026-03-06,22.6,22.82,22.88,22.31,397870,9017126
bj920375,2026-03-06,14.3,16.88,18.51,14.3,26932370,467688992
bj920378,2026-03-06,10.13,10.26,10.27,10.07,851088,8662402
bj920392,2026-03-06,23.65,23.77,23.88,23.62,428753,10088925
bj920394,2026-03-06,48.97,51.81,53.69,48.63,2757793,142084080
bj920395,2026-03-06,11.26,11.39,11.46,11.26,603997,6880109
bj920396,2026-03-06,36,35.87,36.87,35.73,4853799,174947536
bj920402,2026-03-06,10.2,10.28,10.34,10.2,5842591,59956384
bj920403,2026-03-06,24.26,25.3,25.61,24.11,5468849,136961792
bj920405,2026-03-06,23.1,23.01,23.19,22.71,783048,17960756
bj920407,2026-03-06,21.1,21.38,21.78,21.1,564904,12085033
bj920414,2026-03-06,14.5,14.85,15,14.42,2958225,43645288
bj920415,2026-03-06,13.9,14.5,14.56,13.87,3358180,48099720
bj920418,2026-03-06,26.9,26.85,27,26.67,1164667,31259776
bj920419,2026-03-06,15.3,15.2,15.34,14.94,2601461,39294192
bj920422,2026-03-06,12.68,12.71,12.74,12.44,939093,11871849
bj920425,2026-03-06,23.02,22.97,23.25,22.53,1872629,42885636
bj920427,2026-03-06,13.61,13.74,13.78,13.56,787289,10773478
bj920429,2026-03-06,14,13.9,14,13.85,716509,9936872
bj920433,2026-03-06,5.73,5.85,5.85,5.73,1092135,6354981
bj920436,2026-03-06,16.42,16.37,16.48,16.24,622897,10189287
bj920438,2026-03-06,42.91,42.8,43.39,42.3,3582369,152391792
bj920445,2026-03-06,10.79,11.44,11.77,10.75,7587406,87151592
bj920454,2026-03-06,15.3,15.32,15.49,15.24,563329,8654146
bj920455,2026-03-06,8.79,9.03,9.03,8.71,2032254,18057852
bj920469,2026-03-06,10.07,10.03,10.14,9.98,1300950,13036890
bj920471,2026-03-06,14.73,15.61,15.9,14.59,6665825,102663744
bj920475,2026-03-06,15.54,15.8,15.84,15.54,426020,6699258
bj920476,2026-03-06,22.69,22.85,22.97,22.6,1055022,24067956
bj920478,2026-03-06,17.79,18.16,18.32,17.79,677221,12176643
bj920489,2026-03-06,16.57,16.77,16.83,16.45,2011086,33463366
bj920491,2026-03-06,25.35,25.61,25.85,25.26,1688157,43051844
bj920493,2026-03-06,160,165.31,166,158.49,2854531,465099840
bj920496,2026-03-06,10.5,11.27,11.76,10.5,17615468,198139728
bj920504,2026-03-06,24.56,24.87,25.03,24.45,224084,5531055
bj920505,2026-03-06,47.21,46.4,47.21,46.03,885924,41076888
bj920508,2026-03-06,22.28,23.98,25.8,22.08,4232634,102484544
bj920509,2026-03-06,33.66,33.72,34.14,33.66,1033612,34711972
bj920510,2026-03-06,16.79,16.93,17.08,16.69,1224547,20626246
bj920519,2026-03-06,13.23,13.25,13.4,12.94,2746314,35910020
bj920522,2026-03-06,69.79,66.22,69.79,66,2839098,191161984
bj920523,2026-03-06,25.21,25.34,25.38,25.03,709205,17935224
bj920526,2026-03-06,22.02,22.16,22.23,21.96,518526,11440660
bj920527,2026-03-06,17.9,18.11,18.22,17.81,401414,7226382
bj920533,2026-03-06,25.99,26.02,26.26,25.83,1275418,33126136
bj920541,2026-03-06,13.8,13.96,13.99,13.79,985980,13640594
bj920547,2026-03-06,23.88,24.18,24.25,23.69,505947,12165422
bj920553,2026-03-06,10,10.07,10.17,9.9,1277761,12884372
bj920556,2026-03-06,11.01,11.3,11.84,11.01,13926302,159104400
bj920564,2026-03-06,26.21,27.01,27.31,26.21,1308395,34519752
bj920566,2026-03-06,11.27,11.37,11.42,11.21,1422667,16129120
bj920570,2026-03-06,35,34.27,35,34,679024,23165990
bj920571,2026-03-06,11.7,11.9,12.4,11.68,57177993,681068224
bj920575,2026-03-06,8.94,9.12,9.15,8.83,2916461,26380420
bj920576,2026-03-06,74.11,73,75.52,73,2402359,177641968
bj920578,2026-03-06,22.33,22.24,22.41,22.08,674549,14978533
bj920579,2026-03-06,22.2,22.32,22.54,22.04,700045,15466656
bj920580,2026-03-06,15.43,15.58,15.58,15.11,1308202,20212840
bj920592,2026-03-06,35.78,36.2,36.6,35.13,1556413,55966420
bj920593,2026-03-06,30.48,30.42,30.6,30.12,1523356,46153424
bj920599,2026-03-06,20.6,20.86,21.09,20.46,2995976,62042104
bj920608,2026-03-06,18.99,18.89,19.22,18.54,410105,7751219
bj920627,2026-03-06,21.93,22,22.19,21.7,757407,16645018
bj920634,2026-03-06,25.19,25.24,25.48,25.06,832060,20948424
bj920639,2026-03-06,8.9,9.03,9.42,8.9,13609635,124607640
bj920640,2026-03-06,43.01,42.61,43.49,42.09,6945504,295412832
bj920641,2026-03-06,20.04,20.62,21.21,19.85,5440783,110968064
bj920642,2026-03-06,14.81,14.88,15.17,14.72,1900732,28306048
bj920651,2026-03-06,34.55,35.1,35.27,34.25,399514,13911883
bj920656,2026-03-06,16.99,17.26,17.27,16.92,449817,7721993
bj920662,2026-03-06,28.51,28.21,28.99,27.99,2042436,57950984
bj920663,2026-03-06,15.61,15.75,15.84,15.51,704499,11057831
bj920665,2026-03-06,12.69,12.92,12.95,12.65,1589094,20283236
bj920670,2026-03-06,18.5,18.55,18.72,18.15,2299096,42511524
bj920675,2026-03-06,12.98,12.39,13.42,12.3,8926639,113177600
bj920679,2026-03-06,20.22,20.5,20.51,20.14,280217,5718011
bj920682,2026-03-06,9.79,9.82,10.22,9.75,12179471,121373568
bj920685,2026-03-06,14.05,14.12,14.23,13.92,712958,10073912
bj920689,2026-03-06,32,34.64,34.98,31.37,3276460,109145776
bj920690,2026-03-06,30.2,29.88,30.21,29.51,590576,17614960
bj920693,2026-03-06,34.17,33.55,34.19,33.26,1291087,43215272
bj920694,2026-03-06,20.5,20.13,20.63,20.03,3317394,66859000
bj920699,2026-03-06,44.27,44.28,44.88,44.03,119225,5281117
bj920701,2026-03-06,17.61,17.66,17.91,17.54,906020,15999271
bj920703,2026-03-06,15.46,15.13,15.46,15.1,1751888,26542964
bj920706,2026-03-06,26.5,26.95,27.2,26.49,2634790,70458768
bj920717,2026-03-06,11,10.94,11.41,10.91,4405125,48481156
bj920718,2026-03-06,14.67,14.6,14.8,14.55,432840,6366200
bj920719,2026-03-06,12.02,12.13,12.2,12,1078426,12828290
bj920720,2026-03-06,13.31,13.4,13.48,13.17,1101779,14688778
bj920725,2026-03-06,36.52,36.59,37.89,36.5,4192404,153855008
bj920726,2026-03-06,20.76,20.6,20.76,20.3,1613703,32980488
bj920729,2026-03-06,9.07,9.09,9.15,8.98,1995319,18117576
bj920735,2026-03-06,35.47,35.1,35.47,34.45,3627806,126444760
bj920748,2026-03-06,42.1,41.3,42.58,41.28,1169839,48390520
bj920751,2026-03-06,24.68,24.59,24.74,24.32,552883,13548526
bj920753,2026-03-06,21.5,21.55,21.58,21.31,434966,9322480
bj920765,2026-03-06,17.53,17.78,17.79,17.21,969376,16952752
bj920768,2026-03-06,12.68,12.65,12.75,12.51,913675,11534452
bj920770,2026-03-06,18,18,18.22,17.85,2382850,42962668
bj920779,2026-03-06,32.17,32.1,32.49,32.02,401861,12955366
bj920781,2026-03-06,9.61,9.42,9.68,9.29,8070652,75887344
bj920786,2026-03-06,9.9,10.04,10.04,9.84,5635770,55992352
bj920790,2026-03-06,30.68,31.2,31.47,30.22,879415,27227548
bj920792,2026-03-06,12.87,12.87,12.95,12.68,1292614,16497083
bj920799,2026-03-06,39.98,41.17,41.8,39.61,2840575,115680464
bj920802,2026-03-06,15.69,15.81,15.93,15.5,597103,9291941
bj920806,2026-03-06,12.83,12.96,13.07,12.78,1533927,19865758
bj920807,2026-03-06,14.78,14.68,14.85,14.49,2119098,31067914
bj920808,2026-03-06,81.12,80.18,82.96,80,2196932,177762624
bj920809,2026-03-06,7.16,7.15,7.2,7.08,10554957,75164504
bj920810,2026-03-06,12.91,12.7,12.99,12.65,1833881,23347740
bj920819,2026-03-06,3.91,3.98,4,3.91,8397699,33146424
bj920821,2026-03-06,23.47,23.3,23.47,23.03,1239137,28724736
bj920826,2026-03-06,12.3,12.37,12.43,12.25,1382002,16968914
bj920832,2026-03-06,7.48,7.67,7.7,7.46,3795219,28727460
bj920833,2026-03-06,20.86,20.66,22.49,20.39,4330354,91354280
bj920834,2026-03-06,14.56,14.53,14.68,14.4,973285,14184875
bj920837,2026-03-06,14.6,15.38,16,14.54,3950435,60615216
bj920839,2026-03-06,38.53,38.02,38.68,37.76,1147730,43416928
bj920855,2026-03-06,18.01,17.96,18.08,17.72,564433,10108358
bj920856,2026-03-06,15.34,15.43,15.48,15.23,396158,6033145
bj920857,2026-03-06,26.96,27.42,27.43,26.64,544125,14700753
bj920866,2026-03-06,8.84,8.99,9.11,8.67,5387210,48036352
bj920870,2026-03-06,16.42,16.62,16.75,16.35,690022,11468806
bj920871,2026-03-06,14.58,14.65,14.76,14.45,476303,6983159
bj920873,2026-03-06,7.82,7.94,8.05,7.82,1883909,14968036
bj920876,2026-03-06,27.5,27.23,28.25,26.9,4695198,128034136
bj920879,2026-03-06,22.55,22.83,22.88,22.4,1480565,33539312
bj920885,2026-03-06,23.4,23.02,23.67,23.01,2925968,67809104
bj920892,2026-03-06,15.8,16.16,16.18,15.69,826766,13214695
bj920895,2026-03-06,19.38,19.33,19.45,18.9,766596,14674952
bj920896,2026-03-06,19.31,19.46,19.58,19.3,523960,10154546
bj920906,2026-03-06,26.47,26.64,26.66,26.44,336523,8925605
bj920914,2026-03-06,26.88,26.29,26.88,26.21,1693296,44634172
bj920924,2026-03-06,21.12,22.22,22.29,21.12,1942304,42500320
bj920925,2026-03-06,20.02,20.33,20.44,19.96,1179705,23899104
bj920926,2026-03-06,16.36,16.3,16.5,16.18,565459,9254736
bj920931,2026-03-06,13.88,14.14,14.28,13.84,1558075,21798600
bj920932,2026-03-06,17.54,17.74,17.84,17.54,832113,14637570
bj920942,2026-03-06,30.63,30.07,30.63,30.01,1962997,59241232
bj920943,2026-03-06,24.9,24.45,25.09,24.4,1954651,47513712
bj920946,2026-03-06,10.29,10.53,10.59,10.29,2369514,24765704
bj920950,2026-03-06,18.04,18.09,18.21,17.64,340462,6104409
bj920953,2026-03-06,34.2,34.38,34.55,33.8,1087968,37004632
bj920957,2026-03-06,13.02,13.07,13.16,12.96,602207,7848718
bj920961,2026-03-06,25.99,25.89,26.13,25.5,1755709,45367112
bj920964,2026-03-06,6.8,6.9,6.91,6.8,3219139,21790028
bj920970,2026-03-06,7.83,8.11,8.38,7.72,3009740,24259720
bj920971,2026-03-06,28.31,28.39,28.77,28.11,1127763,31931136
bj920974,2026-03-06,9.6,9.32,9.85,9.23,11880629,111987704
bj920976,2026-03-06,31.01,31.23,31.74,30.7,1249374,38757924
bj920978,2026-03-06,27.95,28.28,28.88,27.55,2101277,59089080
bj920981,2026-03-06,31.8,31.95,32.1,31.59,761361,24182640
bj920982,2026-03-06,182.69,185.55,186.6,182.26,463588,85081104
bj920985,2026-03-06,7.78,7.88,7.93,7.77,3519468,27651440
bj920992,2026-03-06,15.99,16.42,16.84,15.98,1273927,21028456
sh600000,2026-03-06,9.74,9.89,9.9,9.71,72726022,714778142.8799999
sh600004,2026-03-06,9.06,9.14,9.15,9.03,9729580,88567423.27080002
sh600006,2026-03-06,6.75,6.78,6.82,6.74,9788560,66420699.13170002
sh600007,2026-03-06,19.71,19.89,19.92,19.65,1940700,38382345.8378
sh600008,2026-03-06,3.14,3.19,3.19,3.12,89065178,281957472.693
sh600009,2026-03-06,29.49,29.69,29.7,29.34,8427391,248689435.14830002
sh600010,2026-03-06,3.07,3.06,3.12,2.98,1311051614,3993949454.5962
sh600011,2026-03-06,7.45,7.61,7.63,7.44,110683677,837734286.6645001
sh600012,2026-03-06,14.38,14.61,14.69,14.35,4164586,60537927.1833
sh600015,2026-03-06,6.84,6.86,6.89,6.8,54446717,372834863.00900006
sh600016,2026-03-06,3.87,3.88,3.88,3.84,223049551,860633341.2773001
sh600017,2026-03-06,3.11,3.18,3.19,3.09,48846365,153656493.93989998
sh600018,2026-03-06,5.08,5.13,5.14,5.05,54978620,280207174.1691
sh600019,2026-03-06,7.11,7.1,7.12,7.02,132856409,939942643.6893001
sh600020,2026-03-06,4.03,4.08,4.09,4.02,15491118,62950360.53199999
sh600021,2026-03-06,21.88,21.75,22.08,21.51,66942290,1458743513.5934002
sh600022,2026-03-06,1.68,1.7,1.71,1.65,155407905,262064037.50779998
sh600023,2026-03-06,5.49,5.48,5.51,5.43,82385310,451461170.0488998
sh600025,2026-03-06,10.09,10.3,10.34,10.05,63297435,647443683.0196
sh600026,2026-03-06,24.49,25.24,26.18,24.01,192767550,4814137404.042899
sh600027,2026-03-06,5.18,5.23,5.25,5.16,129930600,677933678.1497998
sh600028,2026-03-06,6.94,6.88,7,6.74,575186405,3927505008.3478003
sh600029,2026-03-06,6.57,6.63,6.67,6.44,89566963,589677718.8054999
sh600030,2026-03-06,26.18,26.43,26.58,26.11,77673336,2046673145.7231996
sh600031,2026-03-06,22.12,22.03,22.2,21.81,65971930,1450350072.0868003
sh600032,2026-03-06,8.33,8.45,8.54,8.27,18128800,153002237.26179996
sh600033,2026-03-06,3.73,3.81,3.81,3.72,36895618,139279278.5229
sh600035,2026-03-06,3.95,4,4,3.94,12534200,49813215
sh600036,2026-03-06,39.1,39.2,39.32,38.95,46595667,1822138715.6282995
sh600037,2026-03-06,7.53,7.66,7.67,7.51,14646200,111522198.994
sh600038,2026-03-06,37.07,37.81,38.44,36.88,14602351,552934250.3825998
sh600039,2026-03-06,10.42,10.58,10.63,10.33,25821012,272433163.1462
sh600048,2026-03-06,6.55,6.53,6.58,6.41,154413258,1005230957.8158
sh600050,2026-03-06,4.94,4.97,4.97,4.91,153695723,759400546.5104003
sh600051,2026-03-06,7.91,8.17,8.19,7.86,7656404,61905065.697399996
sh600052,2026-03-06,4.32,4.34,4.37,4.28,9994500,43322349.33949999
sh600053,2026-03-06,17.32,17.61,17.64,17.22,3410200,59834438.41059999
sh600054,2026-03-06,12.42,12.63,12.67,12.42,7070402,89021981.1778
sh600055,2026-03-06,14.69,14.92,15.03,14.65,3994630,59593056.90269999
sh600056,2026-03-06,10.34,10.49,10.5,10.31,9925280,103594243.4098
sh600057,2026-03-06,8.22,8.35,8.38,8.17,12884443,107044492.64750001
sh600058,2026-03-06,12.5,12.82,12.9,12.45,11600601,148020483.7105
sh600059,2026-03-06,9.39,9.47,9.48,9.35,8498901,80125503.81139998
sh600060,2026-03-06,22.15,22.55,22.61,22.1,11784718,264653440.76899993
sh600061,2026-03-06,7.19,7.28,7.3,7.18,30076460,218260885.16990003
sh600062,2026-03-06,17.94,18.2,18.26,17.86,6324427,114277540.89320002
sh600063,2026-03-06,6.89,7.09,7.14,6.82,40951858,287980001.0265
sh600064,2026-03-06,8.58,8.71,8.74,8.58,16128853,139880885.22399998
sh600066,2026-03-06,30.76,30.45,30.79,29.81,17126841,519111435.1696
sh600067,2026-03-06,4.15,4.26,4.28,4.12,28230924,119608947.53649999
sh600071,2026-03-06,20.32,20.43,20.5,20.19,2737611,55816930.1673
sh600072,2026-03-06,13,13.32,13.46,12.97,33479930,444863585.29160005
sh600073,2026-03-06,6.47,6.62,6.63,6.45,15520540,101923941.1744
sh600075,2026-03-06,6.51,7.19,7.19,6.5,86945983,613889513.7093999
sh600076,2026-03-06,3.61,3.7,3.71,3.59,19530498,71629072.7456
sh600078,2026-03-06,12.58,13.11,13.29,12.43,67735586,883506138.2662002
sh600079,2026-03-06,19.58,19.71,19.71,19.48,11529102,226347576.5513
sh600080,2026-03-06,8.22,8.6,8.88,8.19,21652654,187944194.1473
sh600081,2026-03-06,11.34,11.49,11.51,11.33,2514170,28770060.2472
sh600082,2026-03-06,3.69,3.85,3.87,3.66,28739400,109375957.9996
sh600084,2026-03-06,7.01,7.19,7.22,6.98,11196980,80143046.0005
sh600085,2026-03-06,29.66,30.02,30.04,29.61,4842314,144437792.00840002
sh600088,2026-03-06,15.15,15.43,15.43,15.11,4280701,65590068.2273
sh600089,2026-03-06,32.4,32.23,33.26,32.18,417543833,13617107358.270302
sh600094,2026-03-06,4.52,4.57,4.62,4.5,14272671,65298783.85310002
sh600095,2026-03-06,10.05,10.27,10.3,10.02,27683935,283100075.3924
sh600096,2026-03-06,40.41,42.67,42.98,39.97,104142499,4362106296.405799
sh600097,2026-03-06,11.57,11.9,11.91,11.56,5228800,61517854.992500015
sh600098,2026-03-06,7.68,7.65,7.69,7.53,28739100,219124796.3924
sh600099,2026-03-06,10.8,11.46,11.49,10.8,7214300,81427420.9622
sh600100,2026-03-06,8.77,8.91,9,8.74,41193100,367025571.60269994
sh600101,2026-03-06,11.19,11.26,11.38,11.12,50762341,571446050.4648999
sh600103,2026-03-06,3.7,3.74,3.75,3.66,43131559,160375962.38689998
sh600104,2026-03-06,14.1,14.16,14.17,14.05,35586150,501912105.9966
sh600105,2026-03-06,27.7,26.98,27.99,26.81,104667862,2834470409.761099
sh600106,2026-03-06,5.98,6.12,6.12,5.96,9448428,57371427.377000004
sh600107,2026-03-06,5.78,5.91,5.91,5.69,2982000,17255416.9193
sh600108,2026-03-06,4.85,5.52,5.52,4.71,493047908,2592029372.3058
sh600109,2026-03-06,8.7,8.84,8.87,8.69,21237775,186982388.76319996
sh600110,2026-03-06,7.77,7.73,7.85,7.51,67341711,517138613.55640006
sh600111,2026-03-06,54.6,54.3,55.58,53.8,89120597,4852757586.683101
sh600113,2026-03-06,56.1,57.1,57.64,55.61,3410032,194708416.2641
sh600114,2026-03-06,31.88,32.28,32.78,31.77,10905873,351898017.17160004
sh600115,2026-03-06,5.06,5.12,5.15,4.92,195771752,993225989.2570999
sh600116,2026-03-06,6.8,6.89,6.91,6.8,19367929,133267105.0557
sh600117,2026-03-06,2.89,2.94,2.96,2.86,24464615,71537569.38350001
sh600118,2026-03-06,92.5,93.47,95.49,91.68,48199880,4526074707.118198
sh600119,2026-03-06,6.19,6.35,6.38,6.18,4801163,30339874.915
