bj920075,2026-03-18,23.45,23.22,23.46,22.75,529904,12145673
bj920076,2026-03-18,24.28,24.05,24.48,23.94,1966261,47394316
bj920077,2026-03-18,19.8,19.66,19.97,19.25,20234568,393372064
bj920080,2026-03-18,26.55,26.8,26.97,26.43,497064,13265075
bj920082,2026-03-18,16.66,16.29,16.66,16,1252875,20288370
bj920086,2026-03-18,37,39.4,42.5,37,10942388,438436800
bj920087,2026-03-18,18.66,17.78,18.66,17.55,7602303,135792704
bj920088,2026-03-18,73.49,71.1,75.25,71.08,6418472,466872640
bj920089,2026-03-18,19.74,19.39,19.8,19.18,1600366,31028736
bj920090,2026-03-18,7.35,7.18,7.47,7.14,6666735,48342606
bj920091,2026-03-18,72.5,69.6,73.55,68.34,2202677,154335520
bj920092,2026-03-18,33.64,33.98,34.08,33.27,1001852,33692024
bj920098,2026-03-18,27.73,27.92,28.18,27.27,726775,20110140
bj920099,2026-03-18,34.53,33.58,34.53,33,1375102,46286456
bj920100,2026-03-18,58.82,58.49,59.22,57.66,385663,22510529
bj920101,2026-03-18,38.4,37.88,38.47,37.61,610307,23105113
bj920106,2026-03-18,67.5,66.98,68.18,66.66,226247,15244253
bj920108,2026-03-18,11.8,11.66,11.85,11.52,555575,6438695
bj920110,2026-03-18,35.52,35.49,35.76,35.01,215659,7595788
bj920111,2026-03-18,24.8,24.93,25.15,24.48,1258847,31170216
bj920112,2026-03-18,36.82,36.58,36.82,36.35,144491,5270284
bj920116,2026-03-18,94.23,96.05,96.22,92.67,1832977,172174224
bj920118,2026-03-18,22.87,22.55,22.91,22.3,287986,6324753
bj920119,2026-03-18,97.33,97.74,99.45,97.11,631920,61642952
bj920121,2026-03-18,41.28,41.51,42,40.66,1136275,46904656
bj920122,2026-03-18,28.71,28.8,28.96,27.99,665425,18849755
bj920123,2026-03-18,13.68,13.37,13.68,13.2,901103,12016205
bj920124,2026-03-18,17.69,17.72,17.81,17.56,1014211,17565151
bj920128,2026-03-18,27.01,27.12,27.23,26.53,399188,10727614
bj920130,2026-03-18,22.64,22.98,23.16,22.59,726839,16571355
bj920132,2026-03-18,16.24,14.79,16.24,14.64,1917110,29076892
bj920139,2026-03-18,19.03,19.68,19.77,19.03,3890815,75394668
bj920145,2026-03-18,16.7,16.62,16.7,16.4,569009,9438462
bj920146,2026-03-18,7.41,7.32,7.41,7.22,1090773,7931903
bj920149,2026-03-18,10.8,10.62,10.89,10.53,647178,6895983
bj920152,2026-03-18,18.9,19.15,19.41,18.71,640909,12157802
bj920158,2026-03-18,18.38,17.73,18.39,17.64,4841961,86320616
bj920159,2026-03-18,49.9,49.98,50.41,48.34,3564529,175163024
bj920160,2026-03-18,24.1,24.08,24.27,23.89,711475,17092108
bj920163,2026-03-18,14.62,14.76,14.85,14.57,430072,6283791
bj920166,2026-03-18,30.25,30.5,30.85,29.7,1401294,42187136
bj920167,2026-03-18,19.05,18.97,19.21,18.71,1388854,26193422
bj920168,2026-03-18,24.48,24.4,24.65,24.25,1905066,46380360
bj920169,2026-03-18,31.52,31.72,31.85,31.05,1129204,35514900
bj920171,2026-03-18,20.16,20.56,20.56,19.98,1612530,32406756
bj920174,2026-03-18,40.4,39.93,40.68,39.72,824987,32902068
bj920175,2026-03-18,11.18,10.95,11.34,10.83,1542767,16931793
bj920179,2026-03-18,40.99,41.54,41.88,40.79,944704,38595736
bj920180,2026-03-18,19.23,19.93,20.2,19.15,5219610,103100424
bj920183,2026-03-18,43.2,44.55,45.46,43.2,1654055,73182560
bj920184,2026-03-18,16.99,17.11,17.17,16.91,1400140,23583296
bj920185,2026-03-18,29.7,29.82,30,29.38,5622353,166203056
bj920187,2026-03-18,39,39.04,39.3,38.61,1864036,72168480
bj920190,2026-03-18,24.24,24.4,24.66,24.12,681498,16470852
bj920195,2026-03-18,20.6,20.45,20.6,20.13,484788,9799920
bj920198,2026-03-18,9.74,9.64,9.78,9.53,1215677,11634661
bj920199,2026-03-18,42.2,41.73,43.49,41.5,1758938,74105144
bj920204,2026-03-18,16.21,16.38,16.38,16.02,534823,8646928
bj920207,2026-03-18,30.69,31.82,31.99,30.6,2853872,89696776
bj920208,2026-03-18,24.06,24.23,24.29,23.8,504440,12070889
bj920212,2026-03-18,12.6,12.69,12.76,12.4,606648,7600875
bj920221,2026-03-18,15.26,15.09,15.26,14.92,643938,9665731
bj920223,2026-03-18,17.3,17.8,18.13,17.24,2828389,50171436
bj920225,2026-03-18,25.02,25.18,25.39,24.82,747461,18732132
bj920227,2026-03-18,61.49,63.74,64.15,61.48,328586,20691297
bj920230,2026-03-18,11.87,11.76,11.89,11.64,637100,7446325
bj920237,2026-03-18,21.13,20.97,21.32,20.67,593309,12397133
bj920239,2026-03-18,31.88,31.52,32.3,31.05,1517496,47382824
bj920242,2026-03-18,25.52,25.27,25.52,25.01,166772,4204972
bj920245,2026-03-18,26.2,25.99,26.65,25.71,249485,6532102
bj920247,2026-03-18,22,21.95,22.35,21.5,1226062,26543924
bj920249,2026-03-18,9.29,9.6,9.69,9.02,12236423,113885400
bj920252,2026-03-18,28.08,28.03,28.35,27.53,1459870,40381020
bj920260,2026-03-18,11.14,11.02,11.21,10.93,2733848,29901692
bj920261,2026-03-18,15.02,15.2,15.22,14.94,1276224,19078777
bj920262,2026-03-18,21.92,21.6,22.05,21.45,495846,10603586
bj920263,2026-03-18,11.27,11.16,11.38,11.01,826331,9194688
bj920266,2026-03-18,8.6,8.5,8.71,8.43,814330,6872145
bj920267,2026-03-18,20.59,20.33,20.65,20.11,228017,4617979
bj920270,2026-03-18,18,17.94,18.43,17.51,1084441,19275880
bj920271,2026-03-18,14.92,15,15.04,14.63,528844,7861738
bj920273,2026-03-18,25.24,24.64,25.69,24.53,1106655,27472184
bj920274,2026-03-18,23.19,23.12,23.39,22.82,725724,16612045
bj920275,2026-03-18,8.04,7.9,8.04,7.73,1076070,8398694
bj920278,2026-03-18,8.65,8.68,8.7,8.49,1179498,10139447
bj920284,2026-03-18,34.2,34.46,34.46,33.8,1306075,44187550
bj920299,2026-03-18,27.14,27.29,27.82,26.88,2273302,62118088
bj920300,2026-03-18,13.05,12.9,13.15,12.73,744042,9593343
bj920304,2026-03-18,13.75,13.58,13.75,13.4,3996602,53267288
bj920305,2026-03-18,7.22,7.12,7.36,7.01,1912060,13659609
bj920339,2026-03-18,9.03,9.05,9.06,8.91,734030,6555089
bj920344,2026-03-18,21.97,21.87,22.04,21.64,298308,6508946
bj920346,2026-03-18,22.24,22.26,22.49,21.84,480516,10538692
bj920351,2026-03-18,21.31,21.3,21.89,21,1659162,35470784
bj920357,2026-03-18,24.15,24.56,24.6,23.9,609019,14639962
bj920363,2026-03-18,17.12,17.29,17.37,17,542249,9293365
bj920367,2026-03-18,20.53,20.74,20.82,20.45,650792,13270675
bj920368,2026-03-18,39.9,39.83,40.29,38.58,5318274,209590480
bj920370,2026-03-18,3.71,3.62,3.71,3.61,3105821,11320508
bj920371,2026-03-18,10.17,10.09,10.19,9.94,1475492,14705269
bj920374,2026-03-18,22.1,21.94,22.1,21.54,280030,6087592
bj920375,2026-03-18,17.03,17.33,18.35,17.03,13266492,233913824
bj920378,2026-03-18,9.74,9.5,9.74,9.42,532470,5057675
bj920392,2026-03-18,21.88,21.89,21.99,21.52,341057,7245823
bj920394,2026-03-18,49,49.32,49.98,48.69,1223788,60009808
bj920395,2026-03-18,10.49,10.4,10.55,10.28,842844,8711634
bj920396,2026-03-18,34,33.85,34.34,32.8,1988549,66122180
bj920402,2026-03-18,9.93,9.97,10.03,9.71,3702947,36357716
bj920403,2026-03-18,26.53,25.44,26.53,25.23,2645008,67732160
bj920405,2026-03-18,23.8,23.41,24.13,23.24,1065025,25135785
bj920407,2026-03-18,19.99,20.29,20.49,19.9,682511,13775985
bj920414,2026-03-18,13.36,13.48,13.69,13.2,2118346,28487100
bj920415,2026-03-18,13.86,13.84,13.98,13.66,1236401,17052355
bj920418,2026-03-18,25.75,25.59,25.88,25.3,980829,24999868
bj920419,2026-03-18,14.49,14.25,14.49,14.06,400221,5615774
bj920422,2026-03-18,11.9,11.8,11.98,11.58,928537,10719320
bj920425,2026-03-18,21.57,21.71,21.71,21.29,447621,9582368
bj920427,2026-03-18,13.23,12.93,13.23,12.8,1135256,14651314
bj920429,2026-03-18,14.4,14.25,14.41,14.08,1233386,17350456
bj920433,2026-03-18,5.61,5.52,5.67,5.48,1291133,6926993
bj920436,2026-03-18,15.22,15.04,15.31,14.82,629052,9444244
bj920438,2026-03-18,39.45,41.3,41.38,38.76,3071360,123429312
bj920445,2026-03-18,10.63,10.68,10.75,10.49,1162494,12254598
bj920454,2026-03-18,14.5,14.37,14.6,14.06,729305,10344189
bj920455,2026-03-18,8.36,8.21,8.4,8.04,1215724,9922583
bj920469,2026-03-18,9.99,9.78,9.99,9.4,3442083,33451558
bj920471,2026-03-18,14.25,13.75,14.25,13.63,2407684,33102256
bj920475,2026-03-18,14.24,14.24,14.38,13.86,518313,7265914
bj920476,2026-03-18,22.1,22.19,22.5,22.04,1001506,22284042
bj920478,2026-03-18,17.39,17.2,17.5,17.1,674172,11596484
bj920489,2026-03-18,16.13,15.78,16.19,15.6,2259417,35712000
bj920491,2026-03-18,24.45,24.55,24.64,24.33,1107850,27091488
bj920493,2026-03-18,156.9,164.99,165.45,156.9,1510875,242607360
bj920496,2026-03-18,10.18,10.28,10.3,10.04,3274724,32888904
bj920504,2026-03-18,23.27,23.25,23.4,22.9,205825,4758044
bj920505,2026-03-18,43.52,42.89,43.79,42.45,584880,25079518
bj920508,2026-03-18,21.62,21.76,22.57,21.24,793471,17185179
bj920509,2026-03-18,32.76,32.52,32.83,32.11,1108570,35886698
bj920510,2026-03-18,15.57,15.68,15.81,15.4,742200,11534418
bj920519,2026-03-18,12.77,12.5,12.77,12.26,1407837,16650747
bj920522,2026-03-18,53.45,52.22,54.12,50.62,3757813,193427504
bj920523,2026-03-18,24.64,24.47,24.93,24.18,1047589,25590228
bj920526,2026-03-18,21.92,22.09,22.2,21.35,990898,21702373
bj920527,2026-03-18,17.27,16.9,17.27,16.76,218396,3702088
bj920533,2026-03-18,24.98,24.89,25.38,24.5,853002,21012252
bj920541,2026-03-18,13.43,13.45,13.57,13.28,647916,8690692
bj920547,2026-03-18,23.92,23.66,23.98,23.4,331586,7782534
bj920553,2026-03-18,9.52,9.5,9.59,9.31,763868,7098259
bj920556,2026-03-18,10.52,10.62,10.71,10.38,4020507,41982904
bj920564,2026-03-18,25.39,25.66,25.88,25,1084329,27632306
bj920566,2026-03-18,11.06,10.84,11.06,10.74,1159367,12519916
bj920570,2026-03-18,33.21,32.39,33.37,31.84,583386,18848572
bj920571,2026-03-18,11.14,11.44,11.93,10.77,38362586,437054816
bj920575,2026-03-18,8.55,8.63,8.76,8.36,3676431,31422206
bj920576,2026-03-18,66.76,69.08,69.99,66.29,2116580,144305096
bj920578,2026-03-18,20.63,20.54,20.68,20.04,438111,8892376
bj920579,2026-03-18,19.66,19.53,19.79,19,1145248,22183264
bj920580,2026-03-18,15.18,14.89,15.18,14.54,1092871,16094329
bj920592,2026-03-18,34.68,35.24,36.44,34.2,3338097,117833216
bj920593,2026-03-18,28.9,28.44,29.09,28.08,2198444,62258016
bj920599,2026-03-18,19.69,19.51,19.81,19.36,1934696,37475512
bj920608,2026-03-18,17.57,17.42,17.69,17.07,256090,4434713
bj920627,2026-03-18,22.13,21.87,22.29,21.53,1289015,27954628
bj920634,2026-03-18,23.31,23.08,23.37,22.65,570741,13015163
bj920639,2026-03-18,8.31,8.29,8.35,8.12,3218071,26531790
bj920640,2026-03-18,36.89,37.74,37.82,36.81,2883132,107408880
bj920641,2026-03-18,19.1,19.21,19.28,18.8,990260,18771631
bj920642,2026-03-18,13.46,13.38,13.65,13.21,1167121,15562095
bj920651,2026-03-18,34.63,34.53,34.64,33.88,234359,8035759
bj920656,2026-03-18,16.68,16.43,16.72,16.22,586129,9572442
bj920662,2026-03-18,27.44,29.35,29.88,27.44,4686671,134719736
bj920663,2026-03-18,14.9,14.95,15.07,14.72,407537,5991510
bj920665,2026-03-18,11.78,11.78,11.89,11.55,998165,11654837
bj920670,2026-03-18,17.36,17.73,17.83,17.34,1656850,28881380
bj920675,2026-03-18,11,10.79,11.14,10.65,3636139,39101458
bj920679,2026-03-18,18.78,18.5,18.98,18.3,338260,6260888
bj920682,2026-03-18,9.17,9.28,9.3,9.09,2626292,24063892
bj920685,2026-03-18,13.35,13.4,13.44,13.2,339867,4518567
bj920689,2026-03-18,35.15,34.06,35.39,33.33,3798928,129277608
bj920690,2026-03-18,27.13,27,27.42,26.4,447045,12001429
bj920693,2026-03-18,29,29.24,29.46,28.86,724264,21138867
bj920694,2026-03-18,19.56,19.09,19.56,19,720735,13756216
bj920699,2026-03-18,42,41.4,42.25,41.2,193651,8034008
bj920701,2026-03-18,16.7,16.78,16.92,16.55,360849,6033587
bj920703,2026-03-18,14.52,14.67,14.74,14.44,588462,8547484
bj920706,2026-03-18,25.3,25.35,25.57,24.71,1362074,33078728
bj920717,2026-03-18,9.94,9.71,10,9.58,1293463,12528164
bj920718,2026-03-18,13.7,13.57,13.87,13.37,387353,5256699
bj920719,2026-03-18,11.99,11.61,12.02,11.52,2106382,24544866
bj920720,2026-03-18,12.88,12.76,12.98,12.6,1076149,13575161
bj920725,2026-03-18,34.07,34.7,34.76,33.92,1775179,60789952
bj920726,2026-03-18,19.37,18.88,19.37,18.54,1394499,26065608
bj920729,2026-03-18,8.73,8.54,8.73,8.47,1936008,16498207
bj920735,2026-03-18,33.05,33.25,33.38,32.8,790389,25719118
bj920748,2026-03-18,39.21,39.49,39.67,38.88,393986,15487228
bj920751,2026-03-18,22.72,23.3,23.38,22.3,999071,22780866
bj920753,2026-03-18,20.9,20.45,20.9,20.24,598323,11983906
bj920765,2026-03-18,16.54,16.08,16.72,15.9,1111563,17894087
bj920768,2026-03-18,11.75,11.68,11.85,11.46,670894,7782803
bj920770,2026-03-18,17.53,17.39,17.77,17.17,2495496,43009084
bj920779,2026-03-18,35.88,35.82,35.96,34.77,1183069,41814844
bj920781,2026-03-18,8.57,8.51,8.61,8.44,2245060,19052098
bj920786,2026-03-18,9.24,9.12,9.24,9.03,3018044,27465392
bj920790,2026-03-18,30.64,30.55,30.87,30.02,640775,18805683
bj920792,2026-03-18,12.19,12.23,12.33,12.1,1024825,12472461
bj920799,2026-03-18,40.01,40.3,40.4,39.83,1748948,69802840
bj920802,2026-03-18,14.88,14.88,15.01,14.67,426043,6317042
bj920806,2026-03-18,12.47,12.32,12.48,12.22,1893307,23279899
bj920807,2026-03-18,13.28,13.11,13.5,12.91,1511891,19519624
bj920808,2026-03-18,77.59,79.89,80.4,77,1729687,134617920
bj920809,2026-03-18,7.13,7.15,7.15,7,9133788,64425572
bj920810,2026-03-18,11.94,11.98,12.09,11.74,392008,4616902
bj920819,2026-03-18,3.9,3.92,3.93,3.88,4446284,17318975
bj920821,2026-03-18,22.2,22.46,22.76,22.09,897405,19847646
bj920826,2026-03-18,11.25,11.06,11.31,10.84,2269632,24888670
bj920832,2026-03-18,7.21,7.03,7.25,6.98,2973796,20936224
bj920833,2026-03-18,18.35,17.97,18.6,17.82,2050528,37047500
bj920834,2026-03-18,13.51,13.3,13.62,13.22,830119,10997732
bj920837,2026-03-18,13.72,13.6,13.84,13.4,951467,12876427
bj920839,2026-03-18,35.48,34.55,35.48,34.02,815750,27968160
bj920855,2026-03-18,16.66,16.46,16.86,16.19,339653,5557345
bj920856,2026-03-18,14,14,14.2,13.6,702642,9736563
bj920857,2026-03-18,25.39,25.27,25.47,24.71,659159,16500472
bj920866,2026-03-18,8.39,8.08,8.39,8,3310952,26834196
bj920870,2026-03-18,15.77,15.87,15.94,15.52,784398,12346605
bj920871,2026-03-18,13.97,14.29,14.3,13.66,1096905,15307264
bj920873,2026-03-18,7.64,7.53,7.64,7.41,1106389,8022344
bj920876,2026-03-18,26.75,27.26,27.26,26.75,1025317,27627634
bj920879,2026-03-18,22.22,22.29,22.45,21.94,852724,18859383
bj920885,2026-03-18,20.66,20.86,20.99,20.5,1756008,36441512
bj920892,2026-03-18,15.73,15.89,15.93,15.39,1030512,16149781
bj920895,2026-03-18,18.19,18.08,18.43,17.9,359411,6488894
bj920896,2026-03-18,18.38,18.2,18.5,17.92,464832,8429343
bj920906,2026-03-18,25.51,25.61,25.7,25.33,270455,6887462
bj920914,2026-03-18,24.99,25.01,25.07,24.5,734381,18183768
bj920924,2026-03-18,20.8,21.33,21.36,20.61,998815,20890638
bj920925,2026-03-18,19.01,18.94,19.17,18.63,1272322,23877580
bj920926,2026-03-18,15.84,15.75,15.84,15.54,338986,5317772
bj920931,2026-03-18,13.17,13.03,13.2,12.83,496460,6444680
bj920932,2026-03-18,16.34,16.39,16.58,16.01,896143,14451797
bj920942,2026-03-18,28.03,27.83,28.44,27.69,723148,19326649
bj920943,2026-03-18,22.44,22.27,22.49,21.9,744433,16493623
bj920946,2026-03-18,10.19,10.3,10.33,10.12,1270589,12994179
bj920950,2026-03-18,17,16.72,17.07,16.6,288204,4842218
bj920953,2026-03-18,33.04,33.42,33.54,33,739018,24369984
bj920957,2026-03-18,12.2,11.94,12.21,11.78,640141,7638231
bj920961,2026-03-18,24.7,25.18,25.19,24.52,1221221,30335360
bj920964,2026-03-18,6.58,6.51,6.58,6.41,1820487,11785692
bj920970,2026-03-18,7.49,7.34,7.53,7.2,1461420,10702567
bj920971,2026-03-18,27.89,28.16,28.29,27.81,1044797,29232432
bj920974,2026-03-18,8.41,8.45,8.53,8.35,3077142,25911730
bj920976,2026-03-18,31.14,31.43,31.5,30.69,625104,19474952
bj920978,2026-03-18,27.09,27.18,27.18,26.53,1000834,26719834
bj920981,2026-03-18,29.75,30.27,30.38,29.75,483135,14247864
bj920982,2026-03-18,180,179.74,181.73,178.37,346152,61833388
bj920985,2026-03-18,7.89,7.81,8.05,7.75,4709290,36801496
bj920992,2026-03-18,15.2,15.28,15.37,14.98,691250,10433488
sh600000,2026-03-18,10.38,10.34,10.41,10.3,30749662,318408892.84319997
sh600004,2026-03-18,9.21,9.14,9.22,9.11,6305700,57706131.852400005
sh600006,2026-03-18,6.96,6.92,6.96,6.87,6585470,45479840.3098
sh600007,2026-03-18,20.52,20.36,20.54,20.29,1017293,20766945.3033
sh600008,2026-03-18,3.22,3.22,3.24,3.18,48460180,155590624.931
sh600009,2026-03-18,29.47,29.27,29.48,29.24,3782385,110907133.70730002
sh600010,2026-03-18,2.78,2.73,2.79,2.72,313677820,862275367.3818998
sh600011,2026-03-18,7.5,7.48,7.62,7.4,49232322,369774294.3829
sh600012,2026-03-18,15.58,15.41,15.6,15.35,2045800,31641067
sh600015,2026-03-18,7.27,7.21,7.29,7.19,36393619,263236780.31149995
sh600016,2026-03-18,3.92,3.89,3.92,3.88,155875774,607726136.5876
sh600017,2026-03-18,3.25,3.22,3.26,3.19,21472099,69414706.79640001
sh600018,2026-03-18,5.18,5.15,5.19,5.12,26811290,138292769.4469
sh600019,2026-03-18,6.84,6.69,6.86,6.67,94975276,641803106.9117999
sh600020,2026-03-18,4.2,4.14,4.2,4.12,7136875,29722770.020999998
sh600021,2026-03-18,20.4,20.57,20.98,20.32,20627381,426547242.2471
sh600022,2026-03-18,1.7,1.67,1.72,1.66,148598636,251027119.6647
sh600023,2026-03-18,5.46,5.46,5.52,5.4,33350630,182293412.65060002
sh600025,2026-03-18,10.3,10.23,10.38,10.15,11818500,121192490.5176
sh600026,2026-03-18,23.11,25.11,25.54,22.67,92569501,2271091453.0501
sh600027,2026-03-18,5.22,5.23,5.3,5.17,60462215,316757791.06450003
sh600028,2026-03-18,6.22,6.09,6.22,6.07,163194902,1001630823.9406998
sh600029,2026-03-18,6.22,6.05,6.25,6.03,62535399,382862239.6971
sh600030,2026-03-18,25.9,25.88,25.98,25.75,44949506,1161906700.0911999
sh600031,2026-03-18,20.82,20.58,20.86,20.33,28211200,577522400.9722
sh600032,2026-03-18,9.18,9.02,9.41,8.95,60892142,558525863.8300002
sh600033,2026-03-18,3.83,3.77,3.83,3.75,20190491,76539631.63279998
sh600035,2026-03-18,4.03,3.96,4.04,3.95,7540556,30103388.7067
sh600036,2026-03-18,40.13,39.8,40.32,39.79,30274463,1213222420.1187
sh600037,2026-03-18,7.74,7.86,7.87,7.71,5602900,43459705.9467
sh600038,2026-03-18,35.21,35.08,35.33,34.91,4047600,141862343.06419998
sh600039,2026-03-18,9.86,9.5,9.89,9.48,8920000,86303043.5318
sh600048,2026-03-18,6.5,6.36,6.51,6.34,76881440,492088050.6684
sh600050,2026-03-18,4.99,4.96,5,4.94,78826108,391317599.9335
sh600051,2026-03-18,8.06,8,8.06,7.94,2942800,23516190.159499995
sh600052,2026-03-18,4.16,4.14,4.19,4.1,5936600,24545876.9292
sh600053,2026-03-18,16.5,16.58,16.69,16.44,1350000,22318238.145
sh600054,2026-03-18,13.68,13.59,13.89,13.51,6974200,95266277.1027
sh600055,2026-03-18,15.18,15.06,15.19,14.9,2696100,40612782.0005
sh600056,2026-03-18,10.55,10.44,10.55,10.38,7602120,79378229.48069999
sh600057,2026-03-18,8.58,8.08,8.6,8.01,14504842,119895486.16100001
sh600058,2026-03-18,11.99,11.9,12.04,11.78,4618387,54977153.667100005
sh600059,2026-03-18,9.46,9.32,9.48,9.3,5717100,53518130.0911
sh600060,2026-03-18,22.77,22.75,22.8,22.47,4420694,100071507.01200001
sh600061,2026-03-18,7.32,7.28,7.34,7.27,13457400,98177300.77970001
sh600062,2026-03-18,18.29,18.2,18.29,18.1,2699267,49015162.92949999
sh600063,2026-03-18,7.26,7.18,7.28,7.05,28049300,200436261.6256
sh600064,2026-03-18,8.86,8.76,8.86,8.72,8280420,72757418.17369999
sh600066,2026-03-18,31.13,30.96,31.34,30.41,5092053,156758521.3465
sh600067,2026-03-18,4.13,4.09,4.14,4.05,18055400,73858235.57590002
sh600071,2026-03-18,19.98,20.09,20.17,19.83,1462507,29241923.665699996
sh600072,2026-03-18,13.41,13.12,13.49,12.94,30707494,403000184.8477999
sh600073,2026-03-18,6.41,6.13,6.43,6.07,28568580,176667822.14489996
sh600075,2026-03-18,7.06,7.2,7.22,6.82,28130840,197897052.9713
sh600076,2026-03-18,3.52,3.55,3.57,3.49,11199200,39433434
sh600078,2026-03-18,12.41,12.21,12.49,11.98,24004700,291859898.83579993
sh600079,2026-03-18,19.21,19.12,19.28,19.01,6812200,130011953.3649
sh600080,2026-03-18,8.51,8.61,8.73,8.47,4287400,36951333.0466
sh600081,2026-03-18,11.95,11.87,12.06,11.83,1438725,17199551.224300005
sh600082,2026-03-18,3.8,3.8,3.82,3.75,6385312,24115253.119900003
sh600084,2026-03-18,7.04,7.02,7.09,6.97,2216051,15556418.5183
sh600085,2026-03-18,30.25,30.02,30.27,29.93,2792027,83855572.40179999
sh600088,2026-03-18,15.05,14.99,15.12,14.83,2211680,33028765.757
sh600089,2026-03-18,28.7,29.06,29.11,28.48,85019989,2442710266.3985
sh600094,2026-03-18,4.3,4.23,4.33,4.21,11406818,48616289.7742
sh600095,2026-03-18,10.01,9.9,10.05,9.84,10117084,100348419.49490002
sh600096,2026-03-18,39.1,38.55,39.15,37.78,38081228,1453829938.2784998
sh600097,2026-03-18,11.69,11.53,11.71,11.45,3472000,40027571.046299994
sh600098,2026-03-18,7.6,7.62,7.74,7.53,12904000,98703842.271
sh600099,2026-03-18,11.18,11.31,11.31,11.1,2112100,23672667.96669999
sh600100,2026-03-18,8.56,8.72,8.77,8.54,26768665,231347995.58370003
sh600101,2026-03-18,10.52,10.59,10.85,10.43,14832430,157769503.6699
sh600103,2026-03-18,3.67,3.8,3.8,3.67,67601045,252893539.31730002
sh600104,2026-03-18,14.68,14.35,14.7,14.33,33996120,491966056.8493001
sh600105,2026-03-18,26.9,27.36,27.36,26.4,34383252,925481798.7497
sh600106,2026-03-18,5.9,5.85,5.93,5.83,3954349,23192312.5364
sh600107,2026-03-18,5.62,5.37,5.65,5.37,4346500,23451431.9618
sh600108,2026-03-18,5.72,5.54,5.78,5.47,144663315,810386019.5322
sh600109,2026-03-18,8.9,8.83,8.9,8.8,12364467,109218088.99149999
sh600110,2026-03-18,8.16,8.07,8.34,7.83,59663220,480763493.755
sh600111,2026-03-18,49.32,48.66,49.33,48.11,36825566,1785874083.8683999
sh600113,2026-03-18,55,54.25,55.18,53.56,1427761,77309227.8529
sh600114,2026-03-18,29.5,29.7,29.7,29.12,5016108,147271738.2547
sh600115,2026-03-18,4.79,4.68,4.81,4.65,96505412,454926487.6111999
sh600116,2026-03-18,6.85,6.87,6.92,6.81,10288400,70689399
sh600117,2026-03-18,2.82,2.8,2.84,2.78,22221425,62395794.7474
sh600118,2026-03-18,82.98,85.37,85.5,82.01,17678039,1476152062.0786
sh600119,2026-03-18,6.17,6.19,6.21,6.09,1454000,8925954
