sh600104,2026-03-23,14.17,13.95,14.21,13.92,16967001,238889376.92110002
sh600105,2026-03-23,26.36,25.08,26.5,25,41897128,1083724617.8374
sh600106,2026-03-23,5.37,5.26,5.42,5.23,5112926,27133711.602900006
sh600107,2026-03-23,5.27,5.59,5.59,5.05,1453301,7669929.5948
sh600108,2026-03-23,4.99,4.73,5.07,4.72,38814006,189307784.59100002
sh600109,2026-03-23,8.55,8.25,8.57,8.24,11672700,98676403.80089998
sh600110,2026-03-23,7.7,7.42,7.96,7.42,27213305,210647081.1
sh600111,2026-03-23,45.1,45.24,46.26,44.2,24740848,1113138101.6306999
sh600113,2026-03-23,55.15,52.66,55.45,52.56,1224900,66554471.01719999
sh600114,2026-03-23,27.49,26.41,27.49,26.4,3734828,100846667.725
sh600115,2026-03-23,4.24,4.05,4.26,4.04,66478800,277164381.31340003
sh600116,2026-03-23,6.83,6.67,6.89,6.66,8177000,55393384.085
sh600117,2026-03-23,2.59,2.48,2.59,2.48,9087402,22939583.9763
sh600118,2026-03-23,79.8,77.9,80.6,77.9,8209594,652170504.8011
sh600119,2026-03-23,5.68,5.55,5.7,5.55,1717045,9685013.509900002
sh600120,2026-03-23,5.75,5.49,5.8,5.48,17410089,98897446.34980002
