bj920089,2026-03-26,18.18,17.9,18.35,17.9,377853,6862269
bj920090,2026-03-26,7.69,7.36,7.74,7.3,5346169,40020108
bj920091,2026-03-26,63.57,59.63,63.57,59.5,799376,48596596
bj920092,2026-03-26,31.55,30.05,31.65,29.94,788772,24407894
bj920098,2026-03-26,26.43,26,26.97,26,250402,6605350
bj920099,2026-03-26,31.5,30.62,31.7,30.6,223053,6898821
bj920100,2026-03-26,51.33,49.99,52.38,49.68,330862,16996489
bj920101,2026-03-26,34.9,34.02,35.33,34.02,250239,8647515
bj920106,2026-03-26,65.08,66.03,67.5,64.96,431925,28539772
bj920108,2026-03-26,10.66,10.46,10.79,10.38,448121,4779519
bj920110,2026-03-26,33.35,33.2,33.86,33.06,79495,2646664
bj920111,2026-03-26,23.21,22.78,23.48,22.66,496209,11503357
bj920112,2026-03-26,33.63,32.92,33.88,32.88,41495,1361336
bj920116,2026-03-26,86,85.08,87.58,84.68,1681965,144279096
bj920118,2026-03-26,21.46,21.05,21.74,20.85,194345,4093564
bj920119,2026-03-26,88.9,85.29,88.9,85.11,594525,51791932
bj920121,2026-03-26,36.5,35.55,37.07,35.52,143936,5255667
bj920122,2026-03-26,26.08,25.73,26.5,25.7,198304,5204813
bj920123,2026-03-26,12.32,12.13,12.59,12.13,454281,5609012
bj920124,2026-03-26,15.91,15.66,16.07,15.64,492167,7660642
bj920128,2026-03-26,25.8,25.1,25.99,24.96,218888,5604256
bj920130,2026-03-26,20.66,19.8,20.8,19.75,444437,9059899
bj920132,2026-03-26,13.58,13.32,13.8,13.32,310395,4140993
bj920139,2026-03-26,17.82,17.09,17.87,17.09,1361874,23789985
bj920145,2026-03-26,15.8,15.76,16.16,15.41,729433,11512380
bj920146,2026-03-26,6.84,7.5,8.21,6.84,12807853,98588744
bj920149,2026-03-26,9.93,9.88,10.29,9.85,577729,5821949
bj920152,2026-03-26,18,17.13,18,17.1,685626,12151003
bj920158,2026-03-26,16.96,17.23,17.39,16.51,2463232,41533348
bj920159,2026-03-26,42.64,40.91,42.79,40.86,969970,40513776
bj920160,2026-03-26,22.02,21.54,22.42,21.5,376911,8328507
bj920163,2026-03-26,12.91,12.63,13.12,12.55,278914,3598221
bj920166,2026-03-26,27.17,25.92,27.23,25.89,408518,10901336
bj920167,2026-03-26,18.86,17.64,18.86,17.6,1965385,35927668
bj920168,2026-03-26,22,22.06,22.34,21.96,649594,14325189
bj920169,2026-03-26,29.76,28.63,29.9,28.61,1205965,35011512
bj920171,2026-03-26,18.36,17.37,18.44,17.37,810684,14548187
bj920174,2026-03-26,36.97,36.13,37.38,36.12,670503,24489464
bj920175,2026-03-26,10.12,10.07,10.38,9.88,435072,4438878
bj920179,2026-03-26,41.09,40.25,42.05,40.24,1340688,54578512
bj920180,2026-03-26,16.95,16.61,17.1,16.57,755117,12684387
bj920183,2026-03-26,38.5,38.61,39.96,38.28,552401,21473838
bj920184,2026-03-26,15.62,14.85,15.76,14.85,581300,8938605
bj920185,2026-03-26,29.97,30.53,31.65,29.69,10049592,309336992
bj920187,2026-03-26,36.87,36.59,37.14,36.32,487511,17926645
bj920190,2026-03-26,22.3,21.56,22.69,21.53,371877,8248451
bj920195,2026-03-26,18.98,18.87,19.44,18.72,345090,6624880
bj920198,2026-03-26,8.81,8.6,8.94,8.6,742177,6562163
bj920199,2026-03-26,37.72,36.68,38.25,36.27,804191,30085598
bj920204,2026-03-26,15.02,14.88,15.34,14.87,483940,7270541
bj920207,2026-03-26,28.36,26.93,28.65,26.9,1745804,48531092
bj920208,2026-03-26,23.86,22.9,23.86,22.9,484194,11196188
bj920212,2026-03-26,11.55,11.36,11.84,11.35,430762,4897253
bj920221,2026-03-26,13.78,13.73,14.2,13.68,497549,6832931
bj920223,2026-03-26,16.11,15.8,16.48,15.8,806932,13052392
bj920225,2026-03-26,22.52,22.15,22.73,21.61,736043,16427580
bj920227,2026-03-26,58.07,56.93,59.82,56.5,276772,16170013
bj920230,2026-03-26,11.1,11.02,11.35,10.8,391511,4351453
bj920237,2026-03-26,19.36,19.39,20.39,19.08,1197056,23672024
bj920239,2026-03-26,30.56,30.36,31.53,30.23,1469472,45482616
bj920242,2026-03-26,23.27,23.13,24,23.04,178800,4221200
bj920245,2026-03-26,23.61,23.25,24.15,23.04,174345,4142251
bj920247,2026-03-26,19.82,19.6,20.45,19.39,944929,18800231
bj920249,2026-03-26,8.68,8.29,8.68,8.24,3012553,25462172
bj920252,2026-03-26,26.4,27.46,28.88,26.3,4469736,124149120
bj920260,2026-03-26,10.16,10.1,10.28,9.99,1663702,16897657
bj920261,2026-03-26,14.13,14.01,14.47,13.99,973873,13903142
bj920262,2026-03-26,19.95,19.28,20.15,19.21,320717,6334438
bj920263,2026-03-26,10.8,10.66,11.02,10.61,416273,4516575
bj920266,2026-03-26,7.81,7.77,8.04,7.75,961347,7529276
bj920267,2026-03-26,19.03,18.73,19.45,18.63,313839,6001793
bj920270,2026-03-26,16.17,15.64,16.53,15.64,411922,6672045
bj920271,2026-03-26,13.78,13.54,14.12,13.5,560327,7768617
bj920273,2026-03-26,21.9,21.87,23.28,21.72,1394980,31301236
bj920274,2026-03-26,21.15,21.38,22.6,21.01,1576993,34193490
bj920275,2026-03-26,7.48,7.24,7.53,7.19,669925,4959878
bj920278,2026-03-26,7.93,7.7,8.04,7.66,870696,6905089
bj920284,2026-03-26,31.44,30.97,32.78,30.82,2079604,65833980
bj920299,2026-03-26,26.4,24.49,26.4,24.45,2144576,54433428
bj920300,2026-03-26,12.01,11.69,12.3,11.61,707312,8477578
bj920304,2026-03-26,12.59,12.36,12.9,12.36,1471399,18640527
bj920305,2026-03-26,7.61,7.68,8.18,7.61,5547797,44167860
bj920339,2026-03-26,8.42,8.32,8.54,8.25,450319,3794410
bj920344,2026-03-26,19.65,19.34,20.22,19.26,342833,6814662
bj920346,2026-03-26,20.21,19.8,20.53,19.78,241187,4865702
bj920351,2026-03-26,18.59,18.71,19.05,18.59,930051,17477388
bj920357,2026-03-26,22.46,21.76,22.73,21.75,488279,10913495
bj920363,2026-03-26,17,16.2,17.58,16.19,2343207,39905356
bj920367,2026-03-26,18.41,17.89,18.98,17.81,782257,14358629
bj920368,2026-03-26,39.38,36.89,39.4,36.89,5467320,205543440
bj920370,2026-03-26,3.48,3.4,3.55,3.39,2074979,7198364
bj920371,2026-03-26,9.22,9.2,9.45,9.16,1042021,9635054
bj920374,2026-03-26,20.01,19.65,20.33,19.44,785310,15623159
bj920375,2026-03-26,16.39,15.45,16.39,15.32,8361652,131884376
bj920378,2026-03-26,8.71,8.69,9.06,8.69,751259,6612970
bj920392,2026-03-26,19.9,19.89,20.2,19.41,376926,7520697
bj920394,2026-03-26,48.5,46.6,49.71,46.1,1556021,74568064
bj920395,2026-03-26,9.8,9.65,9.97,9.62,273279,2679433
bj920396,2026-03-26,31.98,31,32.28,30.72,859285,27161604
bj920402,2026-03-26,9.1,8.89,9.21,8.85,1789853,16213902
bj920403,2026-03-26,22.37,22.05,22.79,21.93,738627,16441926
bj920405,2026-03-26,21.71,21.38,22.86,21.38,1507353,33406668
bj920407,2026-03-26,18.3,17.94,18.67,17.92,358159,6584939
bj920414,2026-03-26,13.98,13.16,13.98,13.15,3461511,46490060
bj920415,2026-03-26,12.6,12.26,12.81,12.22,936148,11775510
bj920418,2026-03-26,23.54,23.4,24.09,23.18,1004056,23759904
bj920419,2026-03-26,13.5,13.14,13.65,13.14,330571,4457158
bj920422,2026-03-26,10.96,10.74,11.21,10.68,578119,6337493
bj920425,2026-03-26,19.39,18.8,19.6,18.7,489059,9406537
bj920427,2026-03-26,12.04,11.74,12.3,11.66,913639,10916561
bj920429,2026-03-26,12.77,12.5,13.05,12.41,706504,9071471
bj920433,2026-03-26,5.15,5.1,5.28,5.07,858520,4437614
bj920436,2026-03-26,13.9,13.81,14.6,13.8,1008732,14431719
bj920438,2026-03-26,39.5,38.32,39.87,38.22,856478,32889972
bj920445,2026-03-26,9.83,9.66,10.14,9.61,1798736,17725277
bj920454,2026-03-26,13.05,13.55,14.34,13.05,2650344,36603652
bj920455,2026-03-26,7.61,7.59,7.83,7.48,650662,4934176
bj920469,2026-03-26,8.98,8.91,9.19,8.79,1013960,9200243
bj920471,2026-03-26,12.9,12.93,13.58,12.82,2488656,32987462
bj920475,2026-03-26,13.37,12.73,13.53,12.67,459624,6022632
bj920476,2026-03-26,20.2,19.78,20.29,19.78,310156,6215191
bj920478,2026-03-26,15.92,15.98,16.5,15.81,553959,9032535
bj920489,2026-03-26,14.18,13.77,14.48,13.77,962428,13559674
bj920491,2026-03-26,23.4,22.91,23.67,22.76,1379056,31994440
bj920493,2026-03-26,151.88,148,153.98,146.68,1068960,160178152
bj920496,2026-03-26,10.21,9.77,10.21,9.77,2721785,27277196
bj920504,2026-03-26,21.52,21.05,21.85,20.98,138361,2952448
bj920505,2026-03-26,39.01,37.58,39.21,37.52,423770,16289112
bj920508,2026-03-26,19.86,19.91,20.99,19.85,524297,10679748
bj920509,2026-03-26,29.72,28.71,29.72,28.53,669614,19542820
bj920510,2026-03-26,14.64,14.32,14.83,14.32,816145,11753712
bj920519,2026-03-26,11.67,11.64,11.85,11.5,569568,6675750
bj920522,2026-03-26,47.88,48.06,50.23,47.2,2952251,143356392
bj920523,2026-03-26,23.03,22.87,24.16,22.85,1278797,30118550
bj920526,2026-03-26,19.43,19.2,19.64,18.8,386598,7439617
bj920527,2026-03-26,16.12,15.94,16.46,15.92,274212,4451711
bj920533,2026-03-26,23.27,22.72,23.77,22.7,1145852,26733852
bj920541,2026-03-26,12.04,11.85,12.26,11.81,397912,4802826
bj920547,2026-03-26,21.05,21.4,22.22,21.05,682564,14582713
bj920553,2026-03-26,8.87,8.7,9.09,8.64,594178,5281371
bj920556,2026-03-26,10.15,9.79,10.21,9.75,1979961,19862819
bj920564,2026-03-26,23.87,24.47,25.87,23.87,2052746,51453276
bj920566,2026-03-26,9.99,9.84,10.19,9.78,649077,6505837
bj920570,2026-03-26,29.67,28.89,30.4,28.88,290114,8547370
bj920571,2026-03-26,10.69,10.43,10.73,10.35,14585311,152570440
bj920575,2026-03-26,7.77,7.71,8.05,7.6,2856605,22285718
bj920576,2026-03-26,62.11,65.45,66.95,62,3609607,232684272
bj920578,2026-03-26,19.22,19.04,19.66,18.65,886186,17168109
bj920579,2026-03-26,17.93,17.61,18.28,17.53,685472,12270626
bj920580,2026-03-26,13.14,12.83,13.25,12.77,926605,12106132
bj920592,2026-03-26,35.55,33.76,35.9,33.75,1749244,60421924
bj920593,2026-03-26,26.27,25.55,26.8,25.33,895581,23462858
bj920599,2026-03-26,18.5,18.09,18.66,17.98,1188372,21792478
bj920608,2026-03-26,16.38,16.3,16.76,16.02,163188,2701347
bj920627,2026-03-26,20.22,20.15,21.27,20.12,1619589,33545552
bj920634,2026-03-26,20.9,20.42,21.27,20.34,408270,8501461
bj920639,2026-03-26,7.77,7.5,7.89,7.5,1227124,9476962
bj920640,2026-03-26,34.26,34.19,35.08,34.12,2763547,94618824
bj920641,2026-03-26,22.18,21.23,23.38,21.23,5573042,122942472
bj920642,2026-03-26,12.33,11.88,12.5,11.87,1163207,14107074
bj920651,2026-03-26,31.53,30.56,31.94,30.43,231375,7247815
bj920656,2026-03-26,15,14.98,15.28,14.77,282930,4266378
bj920662,2026-03-26,25.47,24.83,25.8,24.83,602458,15172351
bj920663,2026-03-26,14.16,14.43,14.87,14,1231118,17915142
bj920665,2026-03-26,11.03,10.79,11.2,10.78,577614,6362070
bj920670,2026-03-26,16.85,16.18,16.85,16.18,1135694,18781754
bj920675,2026-03-26,10.03,9.94,10.12,9.92,1101547,11009620
bj920679,2026-03-26,17.5,17.36,17.97,17.29,362630,6381117
bj920682,2026-03-26,8.51,8.29,8.63,8.27,1557548,13161136
bj920685,2026-03-26,12.24,12.01,12.46,11.99,294906,3637757
bj920689,2026-03-26,29.7,28.77,29.82,28.65,559052,16373345
bj920690,2026-03-26,24.58,24.07,25.33,23.9,494569,12252221
bj920693,2026-03-26,27.6,26.56,27.6,26.38,359828,9726738
bj920694,2026-03-26,17.61,17.21,17.81,17.18,305183,5351314
bj920699,2026-03-26,38.26,37.31,38.95,37.07,115596,4158418
bj920701,2026-03-26,15.42,15.45,16.27,15.36,1003354,15724832
bj920703,2026-03-26,13.65,13.28,13.85,13.27,358260,4870286
bj920706,2026-03-26,24.86,23.22,24.86,23.2,1876691,44876880
bj920717,2026-03-26,8.95,8.85,9.1,8.82,609285,5340408
bj920718,2026-03-26,13.09,12.81,13.29,12.65,283216,3705672
bj920719,2026-03-26,10.79,10.56,11.1,10.55,1181822,12831241
bj920720,2026-03-26,12.07,11.81,12.24,11.8,713756,8620038
bj920725,2026-03-26,30.26,29.32,30.53,29.24,629608,18849136
bj920726,2026-03-26,17.1,16.68,17.48,16.65,817767,14010958
bj920729,2026-03-26,7.89,7.74,8.03,7.71,725275,5715049
bj920735,2026-03-26,29.7,29.59,30.84,29.54,1040918,31484800
bj920748,2026-03-26,37.52,35.49,37.77,35.45,785999,28654260
bj920751,2026-03-26,20.93,20.98,21.32,20.8,448798,9462964
bj920753,2026-03-26,18.5,18.29,18.86,18.11,303225,5633332
bj920765,2026-03-26,14.95,14.24,15.18,14.24,434701,6418464
bj920768,2026-03-26,10.9,10.65,11.26,10.62,784790,8699816
bj920770,2026-03-26,17.47,16.65,17.47,16.6,2167327,36503224
bj920779,2026-03-26,33.83,35.48,36.86,33.45,2484296,88209048
bj920781,2026-03-26,7.78,7.69,7.94,7.67,1085094,8512261
bj920786,2026-03-26,8.15,7.92,8.24,7.91,1983731,16068143
bj920790,2026-03-26,27.67,26.12,27.98,26.01,409939,11075414
bj920792,2026-03-26,11.02,10.65,11.18,10.65,454318,5012320
bj920799,2026-03-26,36.98,35.54,37.35,35.54,764229,27962094
bj920802,2026-03-26,13.98,13.8,14.24,13.69,352787,4968912
bj920806,2026-03-26,11.45,11.05,11.45,11.02,798038,8976160
bj920807,2026-03-26,12.03,11.46,12.07,11.45,969737,11431965
bj920808,2026-03-26,74.2,71.21,74.22,71.18,784894,56630456
bj920809,2026-03-26,7.22,7.43,7.5,7.2,18189299,134337648
bj920810,2026-03-26,11.18,10.94,11.35,10.93,460182,5128240
bj920819,2026-03-26,3.6,3.54,3.63,3.52,2809465,10028648
bj920821,2026-03-26,20.35,19.88,20.54,19.86,678759,13763423
bj920826,2026-03-26,10.17,9.9,10.31,9.88,896466,9106022
bj920832,2026-03-26,6.62,6.56,6.75,6.53,839340,5605693
bj920833,2026-03-26,16.01,15.76,16.38,15.67,610837,9867254
bj920834,2026-03-26,11.98,11.77,12.29,11.77,858541,10403097
bj920837,2026-03-26,12.39,12.4,12.77,12.3,1009173,12636938
bj920839,2026-03-26,31.41,31.34,32.93,31.31,917390,29478220
bj920855,2026-03-26,15.58,15.25,15.75,15.09,205783,3203591
bj920856,2026-03-26,12.99,12.97,13.27,12.73,550678,7204610
bj920857,2026-03-26,24.09,26.04,26.73,24.09,1215023,31208956
bj920866,2026-03-26,7.48,7.44,7.65,7.38,583178,4382264
bj920870,2026-03-26,14.39,14.1,14.65,13.92,547233,7828910
bj920871,2026-03-26,14.18,14.5,14.65,14.05,1696968,24304420
bj920873,2026-03-26,6.86,6.73,6.96,6.7,625145,4294294
bj920876,2026-03-26,24.25,23.37,24.43,23.31,471782,11324098
bj920879,2026-03-26,19.78,19.34,20.01,19.34,422722,8353562
bj920885,2026-03-26,19.52,19.09,19.75,18.96,1884713,36506966
bj920892,2026-03-26,14.52,14.1,14.63,14.01,244404,3509771
bj920895,2026-03-26,16.8,16.74,17.2,16.38,450380,7444365
bj920896,2026-03-26,16.65,16.45,17.19,16.45,657637,11057261
bj920906,2026-03-26,23.54,23.35,24.01,23.27,288208,6788311
bj920914,2026-03-26,23.5,22.94,23.99,22.86,916875,21564442
bj920924,2026-03-26,21.45,20.49,22.2,20.31,4777434,101054216
bj920925,2026-03-26,16.9,16.36,17.08,16.33,502346,8394136
bj920926,2026-03-26,14.58,14.22,14.93,14.12,958553,14010175
bj920931,2026-03-26,12.15,11.95,12.45,11.95,318942,3856519
bj920932,2026-03-26,16.6,15.83,16.6,15.82,1254230,20106182
bj920942,2026-03-26,25.76,25.02,26.28,24.98,421607,10876296
bj920943,2026-03-26,20.44,19.69,20.44,19.54,382920,7688328
bj920946,2026-03-26,9.59,9.38,9.67,9.33,1066060,10118238
bj920950,2026-03-26,15.87,15.57,16.07,15.41,102746,1576778
bj920953,2026-03-26,30.09,28.5,30.09,28.46,407461,11956809
bj920957,2026-03-26,10.87,10.75,11.2,10.75,356163,3924674
bj920961,2026-03-26,22.89,22.07,22.98,22.05,1157864,26161944
bj920964,2026-03-26,5.98,5.9,6.09,5.89,827997,4988121
bj920970,2026-03-26,6.78,6.69,6.95,6.68,897391,6130610
bj920971,2026-03-26,25.57,24.5,25.68,24.47,474768,11883546
bj920974,2026-03-26,7.74,7.5,7.86,7.46,949785,7343485
bj920976,2026-03-26,29.8,29.5,29.8,29.1,677826,19888248
bj920978,2026-03-26,26.52,26.62,27.75,26.5,2518710,68061040
bj920981,2026-03-26,27.45,26.93,28.2,26.88,540156,14998417
bj920982,2026-03-26,157.1,154.4,159.5,153.84,224009,35179408
bj920985,2026-03-26,8.26,7.82,8.28,7.81,4316439,34724590
bj920992,2026-03-26,14.85,15.2,15.29,14.61,1759025,26380790
sh600000,2026-03-26,10.07,10.07,10.15,10.05,7137259,72091929.18620001
sh600004,2026-03-26,8.99,8.96,9.05,8.96,1845600,16623587.149
sh600006,2026-03-26,6.47,6.37,6.49,6.37,2455201,15816333.3957
sh600007,2026-03-26,20.23,20.17,20.43,20.15,372900,7571899.0139999995
sh600008,2026-03-26,3.25,3.25,3.27,3.21,24011100,77718373.9959
sh600009,2026-03-26,27.98,27.63,28.1,27.62,1080801,30190137.0284
sh600010,2026-03-26,2.57,2.51,2.57,2.5,126373293,321290119.6978
sh600011,2026-03-26,7.67,7.5,7.67,7.5,43626421,330437613.62850004
sh600012,2026-03-26,15.48,15.68,15.85,15.41,2412435,37825626.5
sh600015,2026-03-26,7.17,7.15,7.22,7.14,9104815,65437343.1468
sh600016,2026-03-26,3.87,3.85,3.88,3.84,31304918,120991315.07500002
sh600017,2026-03-26,3.28,3.3,3.32,3.24,24434300,80534777.9998
sh600018,2026-03-26,5.14,5.13,5.17,5.12,10370987,53386203.9238
sh600019,2026-03-26,6.42,6.32,6.46,6.31,15323520,97744119.3973
sh600020,2026-03-26,3.97,3.97,4.01,3.96,3763400,15006921.1334
sh600021,2026-03-26,19.44,19.17,19.5,19.15,7531801,145496246.65620002
sh600022,2026-03-26,1.55,1.52,1.55,1.51,39692540,60986633.0932
sh600023,2026-03-26,5.5,5.67,5.69,5.48,34734600,193758767.50600004
sh600025,2026-03-26,10.21,10.29,10.31,10.19,5132500,52608375.748399995
sh600026,2026-03-26,25.33,23.85,25.33,23.81,31165761,764554623.1538998
sh600027,2026-03-26,5.43,5.34,5.43,5.29,57555216,308182441.2909
sh600028,2026-03-26,5.89,5.9,5.91,5.86,37085690,218525310.2657
sh600029,2026-03-26,5.74,5.7,5.88,5.69,53972876,313228821.1824
sh600030,2026-03-26,24.58,24.14,24.62,24.12,18381570,447637054.16859996
sh600031,2026-03-26,19.7,19.23,19.71,19.2,6495983,126545707.8234
sh600032,2026-03-26,12.77,13.35,13.68,11.94,60100010,755535138.7511
sh600033,2026-03-26,3.8,3.78,3.85,3.77,10346850,39348059.497899994
sh600035,2026-03-26,3.9,3.89,3.92,3.89,2799200,10923543
sh600036,2026-03-26,39.15,39.52,39.63,39.14,13740697,542186130.3445
sh600037,2026-03-26,7.34,7.28,7.43,7.24,2102500,15419248.000399997
sh600038,2026-03-26,33.45,33.24,33.58,33.04,1079170,35972840.2043
sh600039,2026-03-26,9.94,9.92,10.01,9.89,4201080,41846769.36
sh600048,2026-03-26,6.01,5.91,6.03,5.9,18424911,110073876.73799999
sh600050,2026-03-26,4.54,4.5,4.56,4.49,21848444,99009766.51750001
sh600051,2026-03-26,7.68,7.62,7.76,7.58,1534200,11740240
sh600052,2026-03-26,4.12,4.09,4.15,4.05,2296100,9410536.0803
sh600053,2026-03-26,15.5,15.08,15.5,15.03,414500,6327679
sh600054,2026-03-26,13.46,13.34,13.6,13.23,2140344,28749984.466500003
sh600055,2026-03-26,14.48,14.23,14.73,14.21,976500,14175921.989199998
sh600056,2026-03-26,10,9.99,10.08,9.98,2031200,20352746.255799998
sh600057,2026-03-26,8.19,8.14,8.28,8.12,4090937,33549736.7623
sh600058,2026-03-26,11.5,11.35,11.77,11.32,3091902,35713247.9155
sh600059,2026-03-26,8.82,8.8,8.89,8.8,1123000,9931550.144799998
sh600060,2026-03-26,22.25,21.69,22.3,21.66,1730633,37987665.28279999
sh600061,2026-03-26,6.89,6.83,6.93,6.82,5957879,41027563.4264
sh600062,2026-03-26,18.23,18.08,18.38,18.08,1569086,28608295.7761
sh600063,2026-03-26,6.76,6.61,6.88,6.57,9840579,66161373.11970001
sh600064,2026-03-26,8.27,8.29,8.36,8.26,3056840,25418547.215800002
sh600066,2026-03-26,32.28,32.79,32.92,32.2,3878390,126780178.12089998
sh600067,2026-03-26,4.05,4.01,4.08,3.99,4577700,18452664.580599997
sh600071,2026-03-26,18.83,18.55,18.88,18.51,437000,8158207.9583
sh600072,2026-03-26,12.84,12.76,12.9,12.66,4777340,60972020.5789
sh600073,2026-03-26,5.88,5.88,5.93,5.87,1486500,8768263
sh600075,2026-03-26,7.03,7.2,7.24,6.96,6179159,43792115.3716
sh600076,2026-03-26,3.6,3.61,3.77,3.57,17178602,62795961.20200001
sh600078,2026-03-26,11.25,11.13,11.28,11.02,3786601,42308102.05520001
sh600079,2026-03-26,18.48,18.37,18.5,18.34,1614700,29741332.798699997
sh600080,2026-03-26,8.31,8.27,8.46,8.26,953400,7973209.021199999
sh600081,2026-03-26,11.21,11.16,11.38,11.15,391100,4407025.0072
sh600082,2026-03-26,3.6,3.58,3.67,3.55,4550300,16435619.990699999
sh600084,2026-03-26,7.04,7.03,7.1,6.98,809200,5694395.9912
sh600085,2026-03-26,28.6,28.28,28.77,28.22,1074700,30686349.9845
sh600088,2026-03-26,14.3,14.09,14.44,14.05,655308,9344857.121
sh600089,2026-03-26,29,28.21,29,28.19,34379454,983773499.4261001
sh600094,2026-03-26,4.06,3.99,4.1,3.97,3930500,15891499.424800001
sh600095,2026-03-26,9.41,9.23,9.45,9.21,3502912,32685927.1235
sh600096,2026-03-26,34.5,33.96,34.83,33.9,10582299,364957398.75539994
sh600097,2026-03-26,10.94,10.85,11.05,10.77,836000,9117665.9728
sh600098,2026-03-26,7.77,8.19,8.25,7.73,11951300,95239295.6112
sh600099,2026-03-26,10.65,10.51,10.78,10.4,871800,9249603.0039
sh600100,2026-03-26,8.23,7.96,8.25,7.94,7299600,59195191.68709999
sh600101,2026-03-26,10.81,10.86,10.94,10.58,12993865,140176669.68019998
sh600103,2026-03-26,3.53,3.49,3.58,3.47,10863974,38391812.1804
sh600104,2026-03-26,14.47,14.36,14.6,14.36,11701501,169855650.5753
sh600105,2026-03-26,26.25,25.47,26.25,25.31,16747700,431148457.86139995
sh600106,2026-03-26,5.51,5.48,5.54,5.47,1563921,8607223.7414
sh600107,2026-03-26,6.14,6.36,6.36,6.12,3929101,24678930.1328
sh600108,2026-03-26,4.99,4.81,5,4.8,32758403,160158914.68799996
sh600109,2026-03-26,8.38,8.28,8.42,8.28,4051373,33838440.979100004
sh600110,2026-03-26,7.8,7.9,8.09,7.72,19351799,152698606.8784
sh600111,2026-03-26,47.35,46.35,47.35,46.24,18992741,889245990.6498001
sh600113,2026-03-26,51.44,50.58,53,50.55,1415900,73798645.0215
sh600114,2026-03-26,27.12,27.08,27.3,26.9,1988400,53956173.969299994
sh600115,2026-03-26,4.34,4.29,4.46,4.28,59166861,258428938.13300002
sh600116,2026-03-26,7.2,7.18,7.23,7.06,13077700,93477650.9718
sh600117,2026-03-26,2.63,2.57,2.64,2.57,2565800,6701308.9185
sh600118,2026-03-26,81.09,79.76,81.5,77.8,11255178,897407675.9411
sh600119,2026-03-26,5.88,5.97,6.01,5.88,2067500,12304630.9332
sh600120,2026-03-26,5.7,5.59,5.71,5.58,6694872,37899973.8965
