bj920119,2026-03-13,95.24,97.28,100.66,94.92,1025570,100253136
bj920121,2026-03-13,40,39.9,40.33,39.66,170375,6794674
bj920122,2026-03-13,30.18,29.95,30.5,29.56,464255,13972253
bj920123,2026-03-13,13.6,13.69,14.05,13.6,1023746,14098348
bj920124,2026-03-13,17.56,17.64,17.84,17.51,923399,16320563
bj920128,2026-03-13,27.46,27.35,27.75,27.18,358467,9799862
bj920130,2026-03-13,23.76,23.03,23.76,22.96,1487654,34537834
bj920132,2026-03-13,16.19,16.37,16.55,16.09,662186,10742577
bj920139,2026-03-13,19.31,19.15,19.59,19.06,2529559,48877316
bj920145,2026-03-13,17.64,17.4,17.85,17.31,676546,11830418
bj920146,2026-03-13,7.61,7.46,7.65,7.43,1731725,12905120
bj920149,2026-03-13,11.29,11.29,11.4,11.15,376123,4213496
bj920152,2026-03-13,20.08,19.58,20.21,19.53,901621,17898646
bj920158,2026-03-13,20.65,19.78,21.26,19.12,6126206,123041520
bj920159,2026-03-13,46.56,51,55.24,46.56,7410257,379510592
bj920160,2026-03-13,24.45,24.33,24.59,24.24,614171,14910948
bj920163,2026-03-13,16.19,15.62,16.38,15.51,2007928,32203830
bj920166,2026-03-13,29.76,29.85,30.15,29.52,997803,29633110
bj920167,2026-03-13,20.29,19.73,20.41,19.7,1821964,36567928
bj920168,2026-03-13,24.31,24.27,24.64,24.06,1416098,34303902
bj920169,2026-03-13,32.92,32.33,33.26,32.06,1791522,58310604
bj920171,2026-03-13,20.86,19.81,20.86,19.8,1120271,22644988
bj920174,2026-03-13,42.5,42.54,43.09,42.04,874566,36989908
bj920175,2026-03-13,11.73,11.83,12.09,11.6,2937646,34867234
bj920179,2026-03-13,43.09,43.24,44.48,42.65,1466409,63608064
bj920180,2026-03-13,18.57,18.66,18.77,18.43,1196389,22143336
bj920183,2026-03-13,44.15,43.01,44.15,43.01,1228205,53521848
bj920184,2026-03-13,17.61,17.34,17.69,17.3,1214742,21101372
bj920185,2026-03-13,31.23,30.96,32.76,30.61,20960666,658532544
bj920187,2026-03-13,38.49,38.24,39,38.11,1000410,38456092
bj920190,2026-03-13,25.25,24.7,25.29,24.63,1514257,37261676
bj920195,2026-03-13,21.1,20.93,21.4,20.84,716544,15041408
bj920198,2026-03-13,9.95,9.89,10.04,9.86,1976812,19465896
bj920199,2026-03-13,43.07,46.66,46.85,42.4,5040730,227767312
bj920204,2026-03-13,17.16,16.91,17.44,16.1,931485,15916026
bj920207,2026-03-13,33.98,32.59,33.98,32.5,4135090,135788824
bj920208,2026-03-13,24.27,24.15,24.48,24.04,531453,12531916
bj920212,2026-03-13,13.09,13.08,13.29,12.96,426631,5583497
bj920221,2026-03-13,15.57,15.38,15.73,15.37,434704,6754948
bj920223,2026-03-13,18.23,17.63,18.23,17.62,1172779,20813737
bj920225,2026-03-13,27.2,26.51,27.21,26.26,2139685,57153940
bj920227,2026-03-13,64.5,63,65.15,63,565177,36066372
bj920230,2026-03-13,12.07,12.1,12.33,12.04,687065,8294083
bj920237,2026-03-13,21.94,22.2,22.98,21.94,1318843,29043448
bj920239,2026-03-13,32.19,32.49,33.26,32.19,2276957,74277256
bj920242,2026-03-13,26.06,26.16,26.59,26.01,158143,4112725
bj920245,2026-03-13,27.45,27.3,27.88,27.16,193468,5310327
bj920247,2026-03-13,23.05,22.63,23.32,22.52,2352860,53586900
bj920249,2026-03-13,12.49,12.43,12.63,12.39,1851318,22966496
bj920252,2026-03-13,29.51,29.2,30.31,29.1,3110550,92125104
bj920260,2026-03-13,12.01,11.63,12.05,11.63,3750372,44244316
bj920261,2026-03-13,15.64,15.41,16.09,15.37,2851111,44782632
bj920262,2026-03-13,22.5,22.46,23.07,22.41,576410,13067420
bj920263,2026-03-13,11.86,11.93,12,11.75,677113,8001630
bj920266,2026-03-13,8.88,8.85,8.98,8.8,1082772,9589107
bj920267,2026-03-13,21.25,21.07,21.43,20.85,227639,4806582
bj920270,2026-03-13,18.27,18.18,18.27,17.91,613220,11067350
bj920271,2026-03-13,15.61,15.31,15.74,15.2,604602,9367150
bj920273,2026-03-13,26.3,26.18,26.8,26.08,681322,17867360
bj920274,2026-03-13,24.56,24.61,24.88,24.2,794456,19469100
bj920275,2026-03-13,8.32,8.22,8.47,8.16,1040347,8637420
bj920278,2026-03-13,8.98,8.88,9.04,8.87,989970,8809869
bj920284,2026-03-13,36.05,35.6,37.05,35.2,2231230,80834640
bj920299,2026-03-13,28.14,28.33,28.71,27.73,3096048,87082224
bj920300,2026-03-13,13.61,13.59,13.96,13.55,1268901,17280848
bj920304,2026-03-13,13.97,14.46,15.18,13.97,11715551,171183184
bj920305,2026-03-13,7.71,7.4,7.82,7.39,3310630,24717160
bj920339,2026-03-13,9.26,9.25,9.34,9.16,709887,6552487
bj920344,2026-03-13,22.26,22.21,22.78,22.2,443843,9970210
bj920346,2026-03-13,23.09,22.8,23.34,22.76,586884,13521527
bj920351,2026-03-13,22.19,21.24,22.45,21.16,2739119,57577040
bj920357,2026-03-13,24.66,24.44,24.66,24.04,995622,24234068
bj920363,2026-03-13,17.9,17.72,18.09,17.56,796651,14116491
bj920367,2026-03-13,20.79,20.74,21.11,20.53,541780,11253297
bj920368,2026-03-13,41.85,42,43.05,40.7,5802400,238135008
bj920370,2026-03-13,3.88,3.86,3.95,3.85,3632613,14180466
bj920371,2026-03-13,10.54,10.45,10.69,10.45,1903686,19947209
bj920374,2026-03-13,23,22.45,23.04,22.21,496532,11250524
bj920375,2026-03-13,20.58,18.09,20.96,18.09,20288506,395159680
bj920378,2026-03-13,9.95,9.87,9.99,9.84,597768,5895981
bj920392,2026-03-13,23.01,22.92,23.25,22.62,439798,9959857
bj920394,2026-03-13,52.8,52.08,54.18,51.53,1246823,65630500
bj920395,2026-03-13,11.16,10.98,11.28,10.93,603198,6675568
bj920396,2026-03-13,34.87,37.2,38,34.87,6687538,245722240
bj920402,2026-03-13,10.09,10.19,10.34,10.03,7303097,74151808
bj920403,2026-03-13,25.16,24.61,25.85,24.54,3537541,88772560
bj920405,2026-03-13,24.56,24.24,25.02,24.14,2034357,48623336
bj920407,2026-03-13,20.7,20.51,21.13,20.33,560382,11597956
bj920414,2026-03-13,14.16,13.82,14.48,13.82,3151666,44270772
bj920415,2026-03-13,14.05,14.13,14.3,14.03,1128143,15967977
bj920418,2026-03-13,26.59,26.27,26.75,26.21,1781906,46996888
bj920419,2026-03-13,14.72,14.78,14.97,14.65,493723,7254631
bj920422,2026-03-13,12.3,12.26,12.6,12.19,1042512,12882147
bj920425,2026-03-13,22.6,22.58,22.95,22.55,681470,15454433
bj920427,2026-03-13,13.1,13.12,13.44,13.04,1192872,15673255
bj920429,2026-03-13,13.97,14.11,14.78,13.92,3220832,46306172
bj920433,2026-03-13,5.71,5.71,5.79,5.7,1077148,6135620
bj920436,2026-03-13,16.2,16.04,16.28,15.98,282053,4550380
bj920438,2026-03-13,40.94,40.03,42.1,40.03,1974481,80735508
bj920445,2026-03-13,11.01,10.86,11.1,10.82,2133750,23387762
bj920454,2026-03-13,15.18,14.78,15.18,14.75,784871,11714073
bj920455,2026-03-13,8.48,8.48,8.64,8.46,482316,4124143
bj920469,2026-03-13,10.75,10.22,10.75,10.07,5618240,57911676
bj920471,2026-03-13,14.65,14.84,15.7,14.61,4724321,71585296
bj920475,2026-03-13,14.85,14.5,14.96,14.45,499139,7341802
bj920476,2026-03-13,23,22.3,23,22.11,993336,22176290
bj920478,2026-03-13,17.64,17.64,18.09,17.55,711752,11945971
bj920489,2026-03-13,16.41,16.37,16.9,16.31,1866881,30944796
bj920491,2026-03-13,25.06,24.76,25.19,24.74,1984048,49308672
bj920493,2026-03-13,170.9,166.49,170.9,163.67,2497882,414791136
bj920496,2026-03-13,10.67,10.4,10.92,10.4,4978922,53168792
bj920504,2026-03-13,24.02,24.18,24.53,24.02,273128,6632896
bj920505,2026-03-13,45.36,44.29,46.21,44,933529,41939690
bj920508,2026-03-13,23.23,22.51,23.42,22.51,887061,20046442
bj920509,2026-03-13,33.33,33.13,33.79,32.9,1217394,40486022
bj920510,2026-03-13,16.35,15.81,16.35,15.75,1098558,17629748
bj920519,2026-03-13,12.71,12.83,12.97,12.71,982815,12565813
bj920522,2026-03-13,57.25,57.5,58.81,56.6,1748544,100590488
bj920523,2026-03-13,25.55,25.72,26.18,25.32,1519799,39182770
bj920526,2026-03-13,22.11,21.85,22.2,21.43,480862,10437199
bj920527,2026-03-13,17.66,17.74,18.02,17.66,502652,8955501
bj920533,2026-03-13,25.65,25.2,25.88,25.16,1224236,31170356
bj920541,2026-03-13,14.08,13.82,14.13,13.82,919905,12855165
bj920547,2026-03-13,24,24.3,24.57,23.9,360988,8739976
bj920553,2026-03-13,9.88,9.79,10.02,9.78,1428232,14105863
bj920556,2026-03-13,11.47,10.96,11.47,10.96,6437162,71625088
bj920564,2026-03-13,26.2,25.79,26.35,25.68,906843,23487400
bj920566,2026-03-13,11.15,11.17,11.31,11.12,873821,9802801
bj920570,2026-03-13,34.62,33.65,34.72,33.55,740590,25084239
bj920571,2026-03-13,10.86,10.53,11.1,10.37,32499826,346669728
bj920575,2026-03-13,8.72,9.07,9.44,8.72,6328296,57173724
bj920576,2026-03-13,69.65,69,71.4,68.08,1603048,111237824
bj920578,2026-03-13,21.44,20.49,21.66,20.49,795383,16884661
bj920579,2026-03-13,20.9,20.01,21.02,19.51,3676213,73563664
bj920580,2026-03-13,15.66,15.55,15.71,15.35,1409980,21419410
bj920592,2026-03-13,33.8,32.72,34,32.55,1363338,45109168
bj920593,2026-03-13,30.12,29.64,30.48,29.61,1139057,34105584
bj920599,2026-03-13,20.05,19.94,20.24,19.86,2516782,49744840
bj920608,2026-03-13,18.34,18.26,18.67,18.11,375333,6911307
bj920627,2026-03-13,23.07,23.16,24.3,22.89,3646438,85575368
bj920634,2026-03-13,24.18,23.73,24.59,23.68,755489,18190936
bj920639,2026-03-13,8.78,8.62,8.94,8.6,4493247,39250458
bj920640,2026-03-13,38.58,38.54,39.27,37.81,2994690,114638216
bj920641,2026-03-13,20.22,19.86,20.42,19.8,2063345,41363048
bj920642,2026-03-13,14.14,13.72,14.15,13.72,1521286,20988784
bj920651,2026-03-13,34.91,34.91,35.14,34.16,228679,7925255
bj920656,2026-03-13,16.82,17.03,17.17,16.77,452948,7654913
bj920662,2026-03-13,27.7,27.12,27.81,26.97,1467375,39517894
bj920663,2026-03-13,15.39,15.42,15.7,15.34,553693,8576769
bj920665,2026-03-13,12.33,12.2,12.56,12.18,1238255,15237489
bj920670,2026-03-13,18.58,18.61,18.95,18.43,2581197,47928020
bj920675,2026-03-13,11.8,11.5,11.89,11.39,4649994,53866368
bj920679,2026-03-13,19.77,19.5,20.07,19.5,242695,4705456
bj920682,2026-03-13,9.55,9.43,9.65,9.39,2800117,26614626
bj920685,2026-03-13,13.66,13.76,13.9,13.55,1337501,18430033
bj920689,2026-03-13,33.75,33.12,34.21,32.93,2325121,77958436
bj920690,2026-03-13,28.57,27.92,28.94,27.63,605891,16989784
bj920693,2026-03-13,31.31,29.7,31.76,29.42,1616689,48810600
bj920694,2026-03-13,19.98,19.84,20.5,19.79,1249845,24978048
bj920699,2026-03-13,43.62,43.53,44.45,42.58,224179,9727690
bj920701,2026-03-13,17.29,17.09,17.39,17.03,600810,10299268
bj920703,2026-03-13,15.07,14.83,15.26,14.8,1244229,18706778
bj920706,2026-03-13,26.81,27.16,27.85,26.5,2360970,63771592
bj920717,2026-03-13,10.38,10.07,10.42,10.05,1822901,18581128
bj920718,2026-03-13,14.15,14.04,14.41,14.03,375133,5295579
bj920719,2026-03-13,12.5,12.6,13.25,12.4,4866962,61962460
bj920720,2026-03-13,13.11,13.08,13.27,13.04,1222530,15847937
bj920725,2026-03-13,35.7,35.7,37.1,35.51,2507943,90377152
bj920726,2026-03-13,19.36,19.38,19.96,19.32,1771328,34514628
bj920729,2026-03-13,8.88,8.88,9.02,8.87,1016616,9028014
bj920735,2026-03-13,33.78,34.08,34.28,33.12,1702984,56894848
bj920748,2026-03-13,40.29,39.46,40.29,39.39,1008914,40184456
bj920751,2026-03-13,23.02,22.96,23.55,22.8,651773,14930181
bj920753,2026-03-13,21.47,21.31,21.59,21.22,321145,6880876
bj920765,2026-03-13,17.19,16.58,17.22,16.58,756724,12769022
bj920768,2026-03-13,12.15,12.14,12.33,12.03,1203614,14628702
bj920770,2026-03-13,18.98,18.12,19.15,18,6083445,112301656
bj920779,2026-03-13,37,38.34,41.43,37,5145852,202449904
bj920781,2026-03-13,9.01,8.93,9.08,8.89,3180562,28502222
bj920786,2026-03-13,9.55,9.43,9.62,9.41,3198268,30433330
bj920790,2026-03-13,30.93,30.5,31.77,30.38,544031,16914343
bj920792,2026-03-13,12.95,12.56,12.95,12.54,1111265,13948265
bj920799,2026-03-13,40.33,39.71,40.37,39.62,1721687,68301688
bj920802,2026-03-13,15.27,15.22,15.49,15.06,440940,6733847
bj920806,2026-03-13,12.54,12.56,12.75,12.46,1664756,20846740
bj920807,2026-03-13,14.02,13.82,14.17,13.8,1615220,22483570
bj920808,2026-03-13,80.8,79.18,81.8,79.1,1914693,152555168
bj920809,2026-03-13,7.38,7.38,7.71,7.32,25108950,187952592
bj920810,2026-03-13,12.41,12.26,12.54,12.22,590717,7184482
bj920819,2026-03-13,3.94,3.98,4.05,3.92,13458240,53690480
bj920821,2026-03-13,22.7,22.59,22.96,22.41,1099863,24729038
bj920826,2026-03-13,11.73,11.66,11.93,11.64,1911759,22369100
bj920832,2026-03-13,7.4,7.44,7.75,7.37,5310310,39958784
bj920833,2026-03-13,18.4,18.4,18.69,18.12,1261142,22885252
bj920834,2026-03-13,13.95,13.62,14.02,13.61,1218226,16720997
bj920837,2026-03-13,14.93,14.44,14.99,14.38,1049008,15340739
bj920839,2026-03-13,35.8,35.72,36.6,35.43,597068,21437414
bj920855,2026-03-13,17.38,17.25,17.8,17.07,449739,7791160
bj920856,2026-03-13,14.68,14.5,14.89,14.4,595903,8733326
bj920857,2026-03-13,25.99,26,26.7,25.65,420332,11038662
bj920866,2026-03-13,8.45,8.69,9.08,8.43,7677855,67283460
bj920870,2026-03-13,16.81,16.22,16.9,16.22,2402667,39818944
bj920871,2026-03-13,14.31,14.29,14.76,14.21,842116,12131144
bj920873,2026-03-13,7.62,7.71,7.79,7.61,1045977,8030789
bj920876,2026-03-13,28.24,28.05,29.06,27.77,2113863,59632400
bj920879,2026-03-13,23,23.52,23.9,22.81,3305126,76963848
bj920885,2026-03-13,21.53,21.23,21.66,21.06,1665654,35374032
bj920892,2026-03-13,15.7,15.81,15.95,15.56,615758,9727471
bj920895,2026-03-13,18.8,18.72,19.26,18.65,437519,8240295
bj920896,2026-03-13,18.86,18.7,19.24,18.7,438703,8265232
bj920906,2026-03-13,26.01,26,26.33,25.83,322787,8258406
bj920914,2026-03-13,25.79,26.29,27.18,25.65,2256677,59676220
bj920924,2026-03-13,22.11,21.33,22.33,21.27,2086649,45337424
bj920925,2026-03-13,19.82,19.84,20.23,19.8,1030735,20510350
bj920926,2026-03-13,15.59,16.19,16.75,15.57,1603977,25831456
bj920931,2026-03-13,13.4,13.37,13.65,13.33,758348,10182101
bj920932,2026-03-13,17.34,17.03,17.4,17,1166996,19894240
bj920942,2026-03-13,29.19,28.85,29.69,28.85,676602,19663864
bj920943,2026-03-13,23.02,22.8,23.38,22.71,876980,20089484
bj920946,2026-03-13,10.36,10.32,10.47,10.26,1594721,16440294
bj920950,2026-03-13,17.59,17.6,17.91,17.42,209773,3706532
bj920953,2026-03-13,33.71,34.3,35.6,33.17,2358782,81244600
bj920957,2026-03-13,12.48,12.28,12.77,12.22,536860,6707908
bj920961,2026-03-13,25.7,25.43,26.26,25.42,1661361,42122936
bj920964,2026-03-13,6.7,6.68,6.81,6.68,2005000,13459579
bj920970,2026-03-13,7.73,7.66,7.84,7.64,1175978,8995663
bj920971,2026-03-13,29.26,28.69,29.59,28.69,1835414,52395820
bj920974,2026-03-13,8.79,8.79,9.05,8.75,3336391,29548040
bj920976,2026-03-13,32,32.79,32.98,31.8,1362114,44076104
bj920978,2026-03-13,26.68,26.68,27.05,26.41,1316023,35151182
bj920981,2026-03-13,30.59,30.06,31.04,30.06,602276,18307264
bj920982,2026-03-13,186.58,186.31,189.99,185.11,378049,70568472
bj920985,2026-03-13,8.11,8.27,8.46,8.09,8492062,70177008
bj920992,2026-03-13,15.69,15.64,16.07,15.56,1028592,16209801
sh600000,2026-03-13,10.16,10.27,10.4,10.13,43567077,446317846.53429997
sh600004,2026-03-13,9.15,9.22,9.23,9.14,5120400,47108902.5942
sh600006,2026-03-13,6.9,6.94,6.98,6.89,6231823,43241671.1847
sh600007,2026-03-13,19.89,20.13,20.15,19.89,863012,17316863.131699998
sh600008,2026-03-13,3.27,3.25,3.28,3.24,43266587,140847639.18030003
sh600009,2026-03-13,29.26,29.32,29.4,29.17,3146300,92155644.49
sh600010,2026-03-13,2.93,2.87,3,2.87,683259722,2020041529.2722998
sh600011,2026-03-13,7.95,7.85,8,7.81,112734125,893003053.3309
sh600012,2026-03-13,14.9,15.19,15.35,14.9,3698400,55844568
sh600015,2026-03-13,7.03,7.18,7.22,7.01,46965242,333620082.29410005
sh600016,2026-03-13,3.99,3.97,4.02,3.95,143231718,570295006.2470999
sh600017,2026-03-13,3.29,3.29,3.32,3.26,27170062,89409559.3599
sh600018,2026-03-13,5.21,5.2,5.22,5.17,24031865,124988759.0537
sh600019,2026-03-13,7.1,7.14,7.18,7.08,77130587,550874711.8132
sh600020,2026-03-13,4.19,4.2,4.23,4.17,6736980,28269794.2204
sh600021,2026-03-13,21.86,21.33,21.86,21.33,31036239,668631916.0428
sh600022,2026-03-13,1.72,1.75,1.8,1.72,177111037,311553831.4568
sh600023,2026-03-13,5.68,5.59,5.68,5.56,50844607,285561154.2152
sh600025,2026-03-13,10.58,10.52,10.66,10.5,18484856,195493023.6507
sh600026,2026-03-13,22.56,22.19,22.94,21.82,51428431,1152714980.8254004
sh600027,2026-03-13,5.42,5.33,5.44,5.3,94553972,507597611.6538
sh600028,2026-03-13,6.49,6.33,6.51,6.33,270471195,1733499957.6871
sh600029,2026-03-13,6.27,6.32,6.39,6.21,54213828,343156175.0562
sh600030,2026-03-13,25.73,25.81,25.93,25.66,39980400,1030688812.3660998
sh600031,2026-03-13,21.39,21.43,21.69,21.36,30016426,647319191.5069999
sh600032,2026-03-13,9.24,9.03,9.25,8.92,33183294,301209763.25380003
sh600033,2026-03-13,3.86,3.86,3.88,3.82,18940391,72827457.4395
sh600035,2026-03-13,4.03,4.04,4.05,4.01,7626096,30730327.9585
sh600036,2026-03-13,39.46,39.82,40,39.35,36667698,1454582447.0438998
sh600037,2026-03-13,8.01,7.9,8.01,7.88,6095001,48563312.9843
sh600038,2026-03-13,36.22,35.87,36.28,35.8,4284700,154054191.21300006
sh600039,2026-03-13,9.83,10.02,10.19,9.83,10561641,106055817.54619999
sh600048,2026-03-13,6.43,6.47,6.65,6.43,152069462,998921026.3159997
sh600050,2026-03-13,5.01,5.09,5.12,5,159753849,808662087.9741999
sh600051,2026-03-13,8.18,8.26,8.32,8.17,3090600,25528121.249700002
sh600052,2026-03-13,4.28,4.25,4.3,4.24,5155015,22010268.8899
sh600053,2026-03-13,17.1,16.73,17.16,16.72,2602000,43998602.9366
sh600054,2026-03-13,13.06,13.46,13.54,12.99,11012950,146430756.9972
sh600055,2026-03-13,15,14.97,15.15,14.89,2337715,35097108.8223
sh600056,2026-03-13,10.56,10.63,10.65,10.52,5453626,57824590.92210001
sh600057,2026-03-13,8.18,8.76,8.78,8.17,13341810,112739201.69499998
sh600058,2026-03-13,12.77,12.66,13.14,12.63,7911200,102139480.07910001
sh600059,2026-03-13,9.39,9.4,9.45,9.34,4280999,40326293.3097
sh600060,2026-03-13,22.21,22.42,22.54,22.13,5249200,117626372.4349
sh600061,2026-03-13,7.31,7.33,7.38,7.29,12205523,89416497.7798
sh600062,2026-03-13,18.2,18.3,18.34,18.16,2831648,51801103.56009999
sh600063,2026-03-13,7.83,7.83,8.15,7.76,115076924,919437997.1537
sh600064,2026-03-13,8.78,8.93,8.97,8.77,12563464,111872642.88090001
sh600066,2026-03-13,31.18,30.85,31.4,30.66,5630325,174211359.97089997
sh600067,2026-03-13,4.15,4.22,4.27,4.12,21109401,88752118.50010002
sh600071,2026-03-13,20.25,20.26,20.48,20,1031625,20916484.4809
sh600072,2026-03-13,13.21,13.58,13.85,13.18,53523785,724106643.2723
sh600073,2026-03-13,6.65,6.59,6.68,6.58,6779742,44879864.3566
sh600075,2026-03-13,7.98,7.84,8.13,7.8,59643695,475930644.50380003
sh600076,2026-03-13,3.54,3.55,3.64,3.51,11737000,42233364.0056
sh600078,2026-03-13,12.83,13.68,14.19,12.83,40256022,557178838.3397001
sh600079,2026-03-13,19.26,19.19,19.4,19.15,6085700,117248898.6479
sh600080,2026-03-13,8.9,8.64,8.93,8.62,7103001,61821185.188499995
sh600081,2026-03-13,11.75,11.85,11.86,11.71,791524,9339709.4744
sh600082,2026-03-13,3.8,3.83,3.87,3.74,6395732,24391185.7599
sh600084,2026-03-13,7.12,7.03,7.22,7.02,3598400,25681291
sh600085,2026-03-13,30,29.99,30.16,29.95,2251300,67653070.4611
sh600088,2026-03-13,15.18,15.16,15.27,15.12,1249561,19011660.6207
sh600089,2026-03-13,30.85,30.42,31.33,30.4,109135215,3382238261.9578996
sh600094,2026-03-13,4.42,4.41,4.5,4.4,10670400,47630211.6472
sh600095,2026-03-13,10.15,10.07,10.18,10.02,10756724,108497695.3757
sh600096,2026-03-13,42.39,43.51,45.1,42.39,87946279,3864181114.7355
sh600097,2026-03-13,11.69,11.8,11.94,11.67,2752700,32531176.042
sh600098,2026-03-13,8.05,7.85,8.13,7.84,29596465,236081675.23600003
sh600099,2026-03-13,11.22,11.28,11.4,11.17,1408800,15867389.0172
sh600100,2026-03-13,9.2,8.97,9.22,8.96,31127736,282504811.1192
sh600101,2026-03-13,11.27,11.01,11.27,10.95,27527343,305718184.5897001
sh600103,2026-03-13,3.67,3.66,3.7,3.65,24903310,91349648.42240001
sh600104,2026-03-13,14.36,14.67,14.69,14.31,36056786,523586303.342
sh600105,2026-03-13,27.19,27.85,28.3,27.08,65313580,1813581039.0316002
sh600106,2026-03-13,6.03,5.99,6.04,5.99,4008799,24123098.532
sh600107,2026-03-13,5.7,5.7,5.77,5.66,1141600,6516511.9745000005
sh600108,2026-03-13,6.82,6.33,6.91,6.3,218299997,1428406109.3551
sh600109,2026-03-13,8.83,8.84,8.89,8.78,13911090,122834257.51150002
sh600110,2026-03-13,8.13,8.36,8.61,8.02,83217531,693192959.8096999
sh600111,2026-03-13,51.12,51.04,52.15,51,36910790,1901396822.8035
sh600113,2026-03-13,55.93,56.06,56.78,55.93,793300,44705050.0078
sh600114,2026-03-13,31.4,31.1,31.7,30.7,5450903,170112058.53039998
sh600115,2026-03-13,4.66,4.67,4.75,4.6,126953182,596946074.4111999
sh600116,2026-03-13,7.16,7,7.17,6.99,18671365,131944577.9473
sh600117,2026-03-13,2.86,2.93,2.98,2.86,30237700,88721267.11420001
sh600118,2026-03-13,90.4,88.46,91.8,88.46,19103177,1717636107.6041002
sh600119,2026-03-13,6.24,6.27,6.33,6.22,1833801,11512381.4428
