bj920145,2026-03-10,17.74,17.89,18.06,17.55,947809,16735613
bj920146,2026-03-10,7.99,7.87,8.06,7.82,1670623,13108524
bj920149,2026-03-10,11.48,11.54,11.64,11.36,469591,5355855
bj920152,2026-03-10,20.24,20.17,20.45,19.69,806948,16098787
bj920158,2026-03-10,18.35,19.38,20,18.11,10871569,204975520
bj920159,2026-03-10,43,44.9,45.34,43,3237520,142566528
bj920160,2026-03-10,24.33,24.52,24.54,24.16,770884,18767452
bj920163,2026-03-10,16,15.9,16.17,15.6,1851404,29387510
bj920166,2026-03-10,30.8,31.38,31.76,30.47,1650445,51180616
bj920167,2026-03-10,20.8,20.72,21.07,20.5,3489184,72279776
bj920168,2026-03-10,24.18,24.48,24.69,23.96,3574529,86928184
bj920169,2026-03-10,33.92,34.49,34.59,33.92,1738498,59392672
bj920171,2026-03-10,21.41,21.14,21.66,21,1342625,28465076
bj920174,2026-03-10,42.49,42.85,43.3,42.24,883996,37789348
bj920175,2026-03-10,11.46,11.57,11.68,11.46,886121,10219491
bj920179,2026-03-10,45.37,46.13,46.61,45.37,2106159,96746320
bj920180,2026-03-10,18.38,18.75,18.83,18.27,1990254,37001680
bj920183,2026-03-10,43.35,45.55,46.35,42.81,3949839,176233184
bj920184,2026-03-10,18.04,18.06,18.2,17.9,1777717,31839440
bj920185,2026-03-10,28.39,28.6,28.68,28.39,4236188,120905584
bj920187,2026-03-10,38.15,38.98,39.87,38.15,3369350,131513320
bj920190,2026-03-10,26.72,26.2,27.66,26.2,4354030,117163176
bj920195,2026-03-10,22.12,21.76,22.12,21.68,1032710,22509006
bj920198,2026-03-10,10.4,10.22,10.4,10.19,2775849,28427596
bj920199,2026-03-10,43.85,42.86,44,42.5,2268787,97351696
bj920204,2026-03-10,17.65,17.97,18.33,17.52,1566500,28014196
bj920207,2026-03-10,38.1,37.1,38.87,36.96,8923348,335510592
bj920208,2026-03-10,24.22,24.36,24.49,24.18,641133,15617501
bj920212,2026-03-10,13.24,13.34,13.4,13.15,445549,5901950
bj920221,2026-03-10,15.72,15.89,15.98,15.58,713239,11261612
bj920223,2026-03-10,18.04,18.21,18.42,18.04,1262319,23005582
bj920225,2026-03-10,25.39,26.29,26.35,25.07,2182860,56403640
bj920227,2026-03-10,69.49,67.75,69.5,67.53,668652,45584792
bj920230,2026-03-10,12.6,12.57,12.71,12.45,641110,8009304
bj920237,2026-03-10,21.43,21.52,21.69,21.37,803971,17293440
bj920239,2026-03-10,31.43,31.55,31.75,31.13,932724,29338920
bj920242,2026-03-10,26.57,26.73,26.85,26.22,295912,7868888
bj920245,2026-03-10,27.46,27.7,27.9,27.22,171977,4761252
bj920247,2026-03-10,22.97,23.65,23.75,22.97,1492898,35116588
bj920249,2026-03-10,12.9,12.84,13.04,12.8,3463460,44539152
bj920252,2026-03-10,28.88,28.9,29.02,28.6,1676991,48313652
bj920260,2026-03-10,11.87,12.05,12.09,11.63,6555582,77824184
bj920261,2026-03-10,15.85,15.91,16.02,15.8,2124589,33705524
bj920262,2026-03-10,23.17,23.18,23.33,23,419678,9733828
bj920263,2026-03-10,12.21,12.28,12.34,12.16,1410952,17146168
bj920266,2026-03-10,8.93,8.91,8.99,8.85,934197,8229598
bj920267,2026-03-10,21.99,21.88,22.06,21.62,217883,4767134
bj920270,2026-03-10,18,18.45,18.66,18,2366169,43220620
bj920271,2026-03-10,15.65,15.88,15.97,15.62,396804,6267825
bj920273,2026-03-10,26.11,26.75,27.2,25.9,1746089,46232508
bj920274,2026-03-10,24.72,24.95,25.2,24.5,777636,19338216
bj920275,2026-03-10,8.59,8.59,8.68,8.57,696354,5985953
bj920278,2026-03-10,9.04,9.07,9.07,8.95,1037008,9352882
bj920284,2026-03-10,35.18,35.99,36.21,35.18,1918054,68519384
bj920299,2026-03-10,30.55,29.84,30.76,29.15,6089052,179385728
bj920300,2026-03-10,13.86,13.89,13.99,13.77,814511,11216292
bj920304,2026-03-10,13.39,13.59,13.7,13.39,5339025,72029568
bj920305,2026-03-10,8.08,8.4,8.87,8.08,7455059,63146432
bj920339,2026-03-10,9.53,9.41,9.55,9.3,2706372,25324488
bj920344,2026-03-10,22.89,23.41,23.45,22.75,1021662,23675404
bj920346,2026-03-10,23.41,23.5,23.72,23.2,362402,8522595
bj920351,2026-03-10,21.78,22.39,22.97,21.3,4024689,88640672
bj920357,2026-03-10,23.5,24.25,24.3,23.34,1553023,37188096
bj920363,2026-03-10,18.2,18.22,18.32,18.07,858485,15599636
bj920367,2026-03-10,21.11,21.39,21.49,20.95,910348,19285272
bj920368,2026-03-10,42.4,44.63,45.54,41.87,16419037,716761280
bj920370,2026-03-10,4.03,4,4.04,3.99,3158189,12622700
bj920371,2026-03-10,10.69,10.68,10.76,10.64,1492650,15965354
bj920374,2026-03-10,22.84,23.65,24,22.41,1710890,40018916
bj920375,2026-03-10,20.11,19.22,20.4,18.63,24095679,461910272
bj920378,2026-03-10,10.15,10.14,10.16,10.1,657927,6606305
bj920392,2026-03-10,22.86,23.11,23.31,22.86,405707,9363347
bj920394,2026-03-10,52.02,53.66,54.85,51.97,1822790,98039272
bj920395,2026-03-10,11.36,11.44,11.49,11.25,604080,6760253
bj920396,2026-03-10,36.11,37.09,37.16,35.52,4783308,172867888
bj920402,2026-03-10,10.01,9.99,10.14,9.95,4476779,44844280
bj920403,2026-03-10,24.7,25.1,25.5,24.32,3872630,96308872
bj920405,2026-03-10,22.2,22.65,22.94,22.2,1384662,31121756
bj920407,2026-03-10,20.93,21.28,21.41,20.93,647599,13640962
bj920414,2026-03-10,15.01,14.79,15.25,14.6,5840231,86761768
bj920415,2026-03-10,14.5,14.41,14.67,14.31,1693111,24429400
bj920418,2026-03-10,26.73,27.2,27.35,26.73,2123051,55106064
bj920419,2026-03-10,14.96,15.06,15.15,14.8,686666,10272438
bj920422,2026-03-10,12.58,12.58,12.67,12.5,789548,9920582
bj920425,2026-03-10,23.46,23.63,24.24,23.2,1676240,39453396
bj920427,2026-03-10,13.8,13.74,13.85,13.69,1244896,17069850
bj920429,2026-03-10,13.87,13.92,14.1,13.76,994925,13645742
bj920433,2026-03-10,5.82,5.83,5.85,5.8,811959,4729144
bj920436,2026-03-10,16.2,16.25,16.48,16.01,593372,9650347
bj920438,2026-03-10,41.5,42.6,42.67,41.5,4089086,172476016
bj920445,2026-03-10,11.58,11.46,11.67,11.33,4859979,55433896
bj920454,2026-03-10,15.05,15.18,15.21,14.96,674339,10130763
bj920455,2026-03-10,8.78,8.78,8.85,8.74,1216394,10677821
bj920469,2026-03-10,10.05,10.08,10.21,9.93,1550444,15507906
bj920471,2026-03-10,14.65,14.71,15.05,14.61,3411388,49897656
bj920475,2026-03-10,15.5,15.45,15.66,15.31,445638,6887402
bj920476,2026-03-10,22.5,22.81,22.84,22.3,828645,18707748
bj920478,2026-03-10,17.8,17.91,17.99,17.76,394663,7045465
bj920489,2026-03-10,16.4,16.59,16.62,16.4,1756814,28962004
bj920491,2026-03-10,25.05,25.59,25.59,25.03,2241762,56590200
bj920493,2026-03-10,180,174.3,182.98,170.5,4412090,761588224
bj920496,2026-03-10,11.62,11.31,11.62,11.05,11925631,133436200
bj920504,2026-03-10,24.61,24.75,25.37,24.61,231546,5743987
bj920505,2026-03-10,45.93,45.85,46.58,45.17,954415,43474724
bj920508,2026-03-10,24.52,23.92,24.77,23.55,2466686,58868236
bj920509,2026-03-10,32.86,33.09,33.27,32.8,1176136,38714500
bj920510,2026-03-10,16.49,16.51,16.73,16.34,1390492,22922998
bj920519,2026-03-10,12.77,12.99,13.08,12.71,2499481,32061244
bj920522,2026-03-10,58.1,58.8,59.48,57.84,3089010,180845632
bj920523,2026-03-10,24.81,25.09,25.22,24.65,732888,18341628
bj920526,2026-03-10,21.6,22.42,22.86,21.6,1192686,26588536
bj920527,2026-03-10,17.8,17.97,18.17,17.69,359462,6470477
bj920533,2026-03-10,25.45,25.96,26.67,25.34,2094872,54389504
bj920541,2026-03-10,13.96,14.02,14.02,13.85,1067030,14867882
bj920547,2026-03-10,23.85,24.12,24.24,23.85,374377,9007091
bj920553,2026-03-10,10,10.08,10.17,9.95,1460838,14679865
bj920556,2026-03-10,11.88,11.71,11.91,11.4,12278722,141830448
bj920564,2026-03-10,27.46,27.52,28.11,27.25,1268566,35049708
bj920566,2026-03-10,11.26,11.27,11.3,11.2,1165469,13001593
bj920570,2026-03-10,33.85,34.25,34.41,33.85,288193,9781679
bj920571,2026-03-10,10.12,11.11,11.83,10.12,52082101,574042560
bj920575,2026-03-10,8.82,8.86,8.92,8.79,2416882,21350216
bj920576,2026-03-10,72.08,73.55,75.5,71.97,2805611,206009824
bj920578,2026-03-10,21.69,21.61,21.89,21.5,645712,13981869
bj920579,2026-03-10,21.73,21.81,21.91,21.6,1049792,22330628
bj920580,2026-03-10,15.68,15.7,15.73,15.46,1672371,25586806
bj920592,2026-03-10,35.64,34.73,35.75,34.58,1358908,47402640
bj920593,2026-03-10,29.81,30.54,30.61,29.61,2015416,60953808
bj920599,2026-03-10,20.4,20.25,20.44,20.2,2923691,59210672
bj920608,2026-03-10,18.84,18.86,18.98,18.65,321030,6042366
bj920627,2026-03-10,22,21.99,22,21.8,947506,20585832
bj920634,2026-03-10,24.83,24.79,24.97,24.63,968039,23931796
bj920639,2026-03-10,9.08,9.06,9.16,8.91,7266915,65349960
bj920640,2026-03-10,41,41.32,41.72,40.55,4876635,199971568
bj920641,2026-03-10,20.51,20.75,21,20.21,3024919,62018712
bj920642,2026-03-10,14.43,14.46,14.65,14.34,1634926,23655924
bj920651,2026-03-10,33.98,35.57,35.88,33.98,702063,24765026
bj920656,2026-03-10,16.99,17.04,17.12,16.9,310624,5271342
bj920662,2026-03-10,28.26,28.65,29.7,28.26,2316253,66255800
bj920663,2026-03-10,15.45,15.47,15.55,15.41,681147,10512171
bj920665,2026-03-10,12.63,12.69,12.74,12.56,1086258,13733360
bj920670,2026-03-10,19.78,19.3,19.87,19.21,4452260,86476424
bj920675,2026-03-10,11.8,12.1,12.22,11.5,8402957,99260024
bj920679,2026-03-10,19.93,20.04,20.22,19.66,351353,6992331
bj920682,2026-03-10,9.9,9.9,10,9.79,5944160,58627696
bj920685,2026-03-10,14.08,14.08,14.13,13.88,685138,9318823
bj920689,2026-03-10,34.5,33.1,34.5,33.01,2032834,67928216
bj920690,2026-03-10,29,29.45,29.58,28.82,571694,16750042
bj920693,2026-03-10,32.13,32.5,32.68,32.13,813198,26033652
bj920694,2026-03-10,19.66,19.99,19.99,19.4,2345981,46143788
bj920699,2026-03-10,43.43,44.24,44.74,43.19,237595,10401607
bj920701,2026-03-10,17.43,17.52,17.61,17.3,734717,12790750
bj920703,2026-03-10,15.2,15.53,15.53,15.05,1767783,26993420
bj920706,2026-03-10,26.95,27.16,27.83,26.22,4590021,123987328
bj920717,2026-03-10,10.2,10.47,10.59,10.18,5116628,52604476
bj920718,2026-03-10,14.47,14.58,14.69,14.47,242959,3537999
bj920719,2026-03-10,11.95,12.16,12.21,11.92,1249021,14962626
bj920720,2026-03-10,13.25,13.36,13.39,13.13,1413825,18644608
bj920725,2026-03-10,35.37,37.36,37.83,35.37,5158707,190006864
bj920726,2026-03-10,20.3,20.28,20.54,20.14,1610168,32540648
bj920729,2026-03-10,9.07,9.03,9.07,8.98,1630811,14705525
bj920735,2026-03-10,34.6,34.8,34.94,34.42,1318398,45776876
bj920748,2026-03-10,40.85,41.36,41.48,40.66,687345,27953386
bj920751,2026-03-10,23.95,23.92,24.06,23.61,641344,15294107
bj920753,2026-03-10,21.54,21.48,21.6,21.28,336099,7227770
bj920765,2026-03-10,17.32,17.62,17.74,17.32,487969,8567392
bj920768,2026-03-10,12.48,12.49,12.59,12.36,1123708,13990753
bj920770,2026-03-10,18.18,18.23,18.31,17.95,3714135,67297552
bj920779,2026-03-10,31.5,32.04,32.1,31.5,346021,11034686
bj920781,2026-03-10,8.93,9.14,9.15,8.89,6104630,54719328
bj920786,2026-03-10,9.83,9.84,9.91,9.78,4866138,47751044
bj920790,2026-03-10,31.08,31.23,31.77,30.81,868968,27101716
bj920792,2026-03-10,12.58,12.69,12.76,12.56,647008,8164477
bj920799,2026-03-10,40.5,40.7,41.32,40.38,1613053,65523000
bj920802,2026-03-10,15.81,15.67,15.82,15.54,496610,7768653
bj920806,2026-03-10,12.78,12.86,12.93,12.76,1681259,21615924
bj920807,2026-03-10,14.29,14.65,14.68,14.26,2565554,37113176
bj920808,2026-03-10,83.33,82.73,85.56,82.28,2490724,207004928
bj920809,2026-03-10,7.17,7.21,7.34,7.16,13438959,96978896
bj920810,2026-03-10,12.62,12.63,12.66,12.5,962452,11941657
bj920819,2026-03-10,3.96,3.97,3.98,3.94,4630084,18313300
bj920821,2026-03-10,23.07,23.45,23.55,22.9,1773896,41356440
bj920826,2026-03-10,12.22,12.14,12.22,12.1,1385647,16749091
bj920832,2026-03-10,7.21,7.42,7.5,7.21,6663508,48387704
bj920833,2026-03-10,19.51,19.43,20.19,19.28,1534257,29979210
bj920834,2026-03-10,14.4,14.55,14.56,14.32,785017,11326853
bj920837,2026-03-10,15.03,15.33,15.64,15.03,2147545,32759380
bj920839,2026-03-10,36.89,37.14,37.62,36.59,672615,24769916
bj920855,2026-03-10,17.64,17.82,17.88,17.48,341024,6028781
bj920856,2026-03-10,15,15.18,15.22,15,443739,6712599
bj920857,2026-03-10,27,26.88,27.19,26.58,477086,12844560
bj920866,2026-03-10,8.77,8.68,8.83,8.63,4120132,35784004
bj920870,2026-03-10,16.47,16.45,16.47,16.25,630936,10335971
bj920871,2026-03-10,14.55,14.54,14.6,14.43,424725,6085450
bj920873,2026-03-10,7.8,7.86,7.86,7.76,1500324,11725605
bj920876,2026-03-10,31.46,29.85,32,29.62,6685313,199736848
bj920879,2026-03-10,22.2,22.56,22.63,22.01,1434403,31981040
bj920885,2026-03-10,22.21,22.43,22.59,22.13,2709110,60606352
bj920892,2026-03-10,15.87,15.99,16.03,15.78,523038,8310231
bj920895,2026-03-10,19.25,19.1,19.29,18.89,470130,8956515
bj920896,2026-03-10,18.95,19.28,19.39,18.95,643665,12329055
bj920906,2026-03-10,26.47,26.78,26.98,26.33,514275,13716236
bj920914,2026-03-10,25.79,26.19,26.31,25.79,1039642,27167358
bj920924,2026-03-10,23.69,23,23.95,22.65,3067237,71226392
bj920925,2026-03-10,20.1,20.05,20.19,20,816866,16317135
bj920926,2026-03-10,16.22,16.16,16.28,15.95,366490,5899028
bj920931,2026-03-10,13.91,13.85,13.96,13.72,1555225,21496716
bj920932,2026-03-10,17.62,17.75,17.89,17.56,987755,17456528
bj920942,2026-03-10,29.17,29.68,30,28.79,1526719,44668344
bj920943,2026-03-10,23.51,23.84,23.88,23.21,1538123,36202720
bj920946,2026-03-10,10.39,10.53,10.54,10.37,1643873,17249004
bj920950,2026-03-10,17.9,17.95,18.1,17.77,253257,4537311
bj920953,2026-03-10,34.33,34.36,34.69,34.19,1248194,42672824
bj920957,2026-03-10,12.83,12.8,12.97,12.72,468754,6012461
bj920961,2026-03-10,25.68,26.55,26.96,25.54,3988226,104696248
bj920964,2026-03-10,6.85,6.84,6.88,6.77,2020664,13776137
bj920970,2026-03-10,7.99,7.87,8.06,7.79,2483729,19649164
bj920971,2026-03-10,28.5,30.26,31.18,28.5,6273541,189264176
bj920974,2026-03-10,9.11,9.25,9.55,9,6639037,61220684
bj920976,2026-03-10,30.48,31.95,32.08,30.48,2102781,65576400
bj920978,2026-03-10,27.62,27.83,28.06,27.62,1618023,44415560
bj920981,2026-03-10,30.97,31.43,31.56,30.88,803199,24450652
bj920982,2026-03-10,182,185.12,186.5,181.24,556205,102245600
bj920985,2026-03-10,8.2,8.08,8.2,7.98,5560898,44432944
bj920992,2026-03-10,16.05,16.13,16.19,15.97,564244,9073929
sh600000,2026-03-10,9.83,9.96,9.99,9.8,64916390,643507103.3337002
sh600004,2026-03-10,9.13,9.13,9.19,9.08,10329676,94234101.1272
sh600006,2026-03-10,6.73,6.88,6.94,6.72,23425466,160250013.7902
sh600007,2026-03-10,19.72,19.9,19.97,19.6,1902983,37586679.993
sh600008,2026-03-10,3.18,3.16,3.21,3.14,90133673,285931887.714
sh600009,2026-03-10,29.31,29.4,29.44,29.3,7702810,226303772.19369996
sh600010,2026-03-10,3.07,3.03,3.09,3.01,1229807149,3740403744.0737
sh600011,2026-03-10,7.58,7.52,7.67,7.46,110570641,834379617.9962997
sh600012,2026-03-10,14.67,14.42,14.73,14.31,7200133,103890720.689
sh600015,2026-03-10,6.82,6.92,6.94,6.8,68801396,473571557.3299001
sh600016,2026-03-10,3.88,3.94,3.95,3.87,347527135,1363452281.4841003
sh600017,2026-03-10,3.17,3.18,3.2,3.15,36615100,116356219.59720002
sh600018,2026-03-10,5.09,5.11,5.11,5.06,48810100,248324164.41619998
sh600019,2026-03-10,7.07,7,7.1,6.98,176050125,1235225446.249
sh600020,2026-03-10,4.08,4.09,4.1,4.07,11367894,46447420.50230002
sh600021,2026-03-10,21.86,21.59,22.08,21.4,71288088,1544696473.2935998
sh600022,2026-03-10,1.69,1.67,1.71,1.66,204887644,344515831.65119994
sh600023,2026-03-10,5.5,5.46,5.52,5.41,77161461,422174110.49020004
sh600025,2026-03-10,10.31,10.37,10.42,10.2,40102937,414236855.18979996
sh600026,2026-03-10,21.6,23.26,24.99,21.6,197066406,4694713440.6809
sh600027,2026-03-10,5.2,5.15,5.23,5.11,116115439,600285580.7575998
sh600028,2026-03-10,6.5,6.56,6.62,6.47,642551270,4201781402.4444985
sh600029,2026-03-10,6.55,6.47,6.69,6.42,170143272,1109411678.3743997
sh600030,2026-03-10,26.1,26.13,26.27,26,90837752,2371463280.5215006
sh600031,2026-03-10,21.65,22.06,22.26,21.58,76912366,1687923113.9754
sh600032,2026-03-10,8.6,8.6,8.71,8.45,23195700,199014589.90210003
sh600033,2026-03-10,3.77,3.77,3.79,3.76,27268749,102959770.69100001
sh600035,2026-03-10,3.99,3.98,4,3.96,8700700,34611862
sh600036,2026-03-10,38.94,39.22,39.24,38.8,61371700,2399803859.3083
sh600037,2026-03-10,7.82,7.93,8.04,7.8,23961144,190022690.59939998
sh600038,2026-03-10,36.96,37.36,37.98,36.96,8407750,314816981.6781998
sh600039,2026-03-10,10.12,10.01,10.19,9.89,24462907,245674933.6233
sh600048,2026-03-10,6.38,6.35,6.4,6.31,99120331,629118587.3315998
sh600050,2026-03-10,4.99,4.96,4.99,4.93,158516598,785695502.2702001
sh600051,2026-03-10,8.14,8.27,8.28,8.11,7526900,61801665.307399996
sh600052,2026-03-10,4.31,4.36,4.38,4.3,8526901,37063232.4832
sh600053,2026-03-10,17.34,17.55,17.57,17.33,2958361,51733936.97979999
sh600054,2026-03-10,12.51,12.79,12.88,12.46,11974249,152408927.98330003
sh600055,2026-03-10,15.12,15.05,15.25,14.97,3508000,52890242.037
sh600056,2026-03-10,10.55,10.56,10.58,10.49,9849703,103797441.48069997
sh600057,2026-03-10,8.1,8.13,8.27,8.01,16560888,134034161.16530001
sh600058,2026-03-10,12.96,13.03,13.25,12.92,11939565,155720240.87460002
sh600059,2026-03-10,9.38,9.43,9.46,9.35,9224500,86884858.08700001
sh600060,2026-03-10,22.23,22.26,22.43,21.86,14168468,313356074.27900004
sh600061,2026-03-10,7.23,7.24,7.27,7.21,25438781,184035471.71580002
sh600062,2026-03-10,18.12,18.17,18.22,18.05,5227133,94739292.0408
sh600063,2026-03-10,7,6.97,7.11,6.95,51863015,363525908.3542
sh600064,2026-03-10,8.64,8.66,8.69,8.62,12507957,108183231.87809996
sh600066,2026-03-10,29.45,29.91,30.03,29.36,11796619,351511000.63850003
sh600067,2026-03-10,4.22,4.19,4.27,4.17,26860197,113192556.26319999
sh600071,2026-03-10,20.44,20.62,20.7,20.4,2640456,54368947.44300001
sh600072,2026-03-10,13.05,13.19,13.35,12.98,23279424,306910720.4529002
sh600073,2026-03-10,6.61,6.62,6.66,6.59,10545100,69752163
sh600075,2026-03-10,6.85,6.79,7.02,6.79,78983487,542160905.6786
sh600076,2026-03-10,3.64,3.69,3.71,3.64,20363400,75122796
sh600078,2026-03-10,12.54,12.74,12.95,12.54,33328762,424673782.9510001
sh600079,2026-03-10,19.51,19.49,19.54,19.35,12205870,237277011.5701
sh600080,2026-03-10,8.83,8.79,8.83,8.71,9012571,79042646.92879999
sh600081,2026-03-10,11.52,11.86,12.27,11.52,6031511,71551040.6507
sh600082,2026-03-10,3.85,3.89,3.91,3.81,17876140,69295905.48179999
sh600084,2026-03-10,7.01,7.14,7.14,6.97,7193736,50934099.577700004
sh600085,2026-03-10,29.9,30.05,30.06,29.86,4609099,138077560.3748
sh600088,2026-03-10,15.4,15.42,15.53,15.34,3543914,54660222.423
sh600089,2026-03-10,32.69,31.86,32.74,31.65,353286075,11328709155.4966
sh600094,2026-03-10,4.53,4.52,4.59,4.48,17870967,80776739.54269998
sh600095,2026-03-10,10.18,10.25,10.26,10.13,18908746,192843845.99710003
sh600096,2026-03-10,40.8,41.2,41.97,40.77,72012703,2969891226.2504992
sh600097,2026-03-10,11.82,11.94,11.98,11.76,3698700,43997439.93920001
sh600098,2026-03-10,7.61,7.67,7.67,7.46,34797368,264024627.4842
sh600099,2026-03-10,11.4,11.52,11.55,11.31,4295010,49305807.29920002
sh600100,2026-03-10,9.15,9.19,9.37,9.08,63820130,587034108.0165
sh600101,2026-03-10,11.31,11.19,11.52,11.1,49847248,562160680.8259
sh600103,2026-03-10,3.68,3.72,3.73,3.68,55718750,206773953.26670003
sh600104,2026-03-10,14,14.05,14.06,13.95,44144226,618406540.1672001
sh600105,2026-03-10,27.27,28.15,28.2,26.7,130197521,3590030836.856301
sh600106,2026-03-10,6.07,6.1,6.12,6.05,6594263,40125097.82530001
sh600107,2026-03-10,5.9,5.8,5.9,5.73,2486110,14371386.044899998
sh600108,2026-03-10,5.21,5.97,5.97,5.2,448012536,2570785534.4580994
sh600109,2026-03-10,8.8,8.81,8.88,8.79,21444916,189278479.3937
sh600110,2026-03-10,7.52,7.74,7.9,7.52,85811170,664050126.7319
sh600111,2026-03-10,54.5,53.97,55.13,53.7,87871621,4759620226.1359005
sh600113,2026-03-10,58.36,57.42,58.99,57.12,3224430,186875048.59800002
sh600114,2026-03-10,31.8,32.38,32.73,31.74,12939724,416461753.4657
sh600115,2026-03-10,5.03,4.86,5.09,4.84,297259379,1468771135.7539997
sh600116,2026-03-10,6.97,6.95,6.98,6.85,22385834,155058597.15960002
sh600117,2026-03-10,2.92,2.87,2.94,2.86,29471200,84950162.72229998
sh600118,2026-03-10,92.7,94.68,95,92.7,49391399,4648210911.787
sh600119,2026-03-10,6.35,6.41,6.43,6.3,4624600,29509463
