bj920425,2026-02-27,24.03,24.56,24.59,23.77,1966572,47068884
bj920427,2026-02-27,14.59,14.75,14.75,14.38,1626887,23453860
bj920429,2026-02-27,14.85,14.64,14.85,14.55,1241517,18084616
bj920433,2026-02-27,6.06,5.98,6.06,5.93,1072223,6329163
bj920436,2026-02-27,17.04,16.77,17.08,16.75,546577,9049127
bj920438,2026-02-27,50.6,48.01,50.6,47.63,4395471,212661904
bj920445,2026-02-27,11.34,11.38,11.42,11.29,1192359,13198159
bj920454,2026-02-27,16.14,15.95,16.14,15.93,623079,9953731
bj920455,2026-02-27,8.98,8.89,9.02,8.84,1498039,13186041
bj920469,2026-02-27,10.97,10.85,10.97,10.79,1315262,14137227
bj920471,2026-02-27,16.41,16.32,16.59,16.17,3631797,58815416
bj920475,2026-02-27,16.17,16.3,16.4,16.17,393180,6329422
bj920476,2026-02-27,24.39,24.5,24.87,24.38,1191516,28952360
bj920478,2026-02-27,18.45,18.38,18.51,18.32,685323,12503113
bj920489,2026-02-27,17.32,17.22,17.39,17.05,1621375,27618202
bj920491,2026-02-27,28.22,28.06,28.22,27.88,2141873,59304308
bj920493,2026-02-27,167.67,174.9,180.96,167.67,4807577,833232256
bj920496,2026-02-27,10.48,10.45,10.54,10.31,2695228,27891688
bj920504,2026-02-27,25.38,25.5,25.69,25.31,241578,6146375
bj920505,2026-02-27,52.32,53.2,54.8,52.32,3207349,169209600
bj920508,2026-02-27,23.37,23.27,23.38,23.06,432529,9967668
bj920509,2026-02-27,37.13,37.01,37.15,36.75,1904230,70007584
bj920510,2026-02-27,17.93,17.59,18,17.5,1915277,33735320
bj920519,2026-02-27,12.83,12.89,12.97,12.77,1024482,13103391
bj920522,2026-02-27,74.01,72.45,74.38,72.29,2090635,151261744
bj920523,2026-02-27,26.76,26.53,26.76,26.25,2083535,54861284
bj920526,2026-02-27,23.8,23.46,23.8,23.31,644743,15095464
bj920527,2026-02-27,18.38,18.32,18.49,18.2,254958,4585226
bj920533,2026-02-27,28.93,28.8,29.08,28.55,1549243,44283616
bj920541,2026-02-27,13.96,14.02,14.04,13.85,1080311,15009602
bj920547,2026-02-27,25.25,25.03,25.25,24.91,469142,11593474
bj920553,2026-02-27,10.32,10.18,10.32,10.15,1069274,10882857
bj920556,2026-02-27,10.62,10.71,10.73,10.6,2413847,25456328
bj920564,2026-02-27,28.65,29.38,30.25,28.5,2661106,78457992
bj920566,2026-02-27,11.42,11.47,11.48,11.4,1155178,13099091
bj920570,2026-02-27,35.51,35.21,36.2,35,499962,17598032
bj920571,2026-02-27,9.54,9.61,9.81,9.45,15651250,148679856
bj920575,2026-02-27,9.34,9.4,9.45,9.25,4051268,37853040
bj920576,2026-02-27,84.22,82.7,86.5,82.5,4124518,347478112
bj920578,2026-02-27,24.07,23.93,24.09,23.81,671619,15732769
bj920579,2026-02-27,24.09,23.82,24.09,23.7,699986,16505599
bj920580,2026-02-27,15.54,15.57,15.69,15.44,983425,15179713
bj920592,2026-02-27,37.9,38.24,38.5,37.55,1063114,40325904
bj920593,2026-02-27,33.69,33.45,33.8,33.28,2002016,66661640
bj920599,2026-02-27,21.12,21.32,21.38,21.12,5074459,107613904
bj920608,2026-02-27,18.75,18.9,18.91,18.64,313071,5675559
bj920627,2026-02-27,23.05,22.76,23.06,22.68,1763174,39955968
bj920634,2026-02-27,27.12,27.92,28.36,27.1,2445067,67274352
bj920639,2026-02-27,8.82,8.88,8.91,8.8,2613188,22780040
bj920640,2026-02-27,51.94,50.32,52.89,49.22,8344237,419980608
bj920641,2026-02-27,19.99,19.9,20.03,19.71,1288468,25372568
bj920642,2026-02-27,15.02,14.96,15.1,14.92,1657894,24628996
bj920651,2026-02-27,37.91,37.57,37.91,37.13,400473,14841532
bj920656,2026-02-27,17.51,17.47,17.51,17.39,238655,4121287
bj920662,2026-02-27,31.51,32.25,32.59,31.22,3819142,120491696
bj920663,2026-02-27,16.88,16.76,16.88,16.61,429612,7166761
bj920665,2026-02-27,13.35,13.14,13.42,13.09,1828318,23635288
bj920670,2026-02-27,20.01,20.25,20.88,19.96,6963379,140588224
bj920675,2026-02-27,11.88,11.8,11.92,11.64,2580844,30137072
bj920679,2026-02-27,20.9,20.57,20.9,20.52,252845,5145032
bj920682,2026-02-27,9.69,9.73,9.78,9.66,4880093,46858632
bj920685,2026-02-27,14.59,14.62,14.66,14.47,474782,6747282
bj920689,2026-02-27,35,35.22,37.5,34.7,3436553,121916120
bj920690,2026-02-27,32.85,32.85,32.98,32.62,368532,12028088
bj920693,2026-02-27,36.9,36.55,36.95,36.36,741071,27002700
bj920694,2026-02-27,19.87,20.01,20.39,19.61,1080296,21389626
bj920699,2026-02-27,47.25,48,48.59,46.34,983739,46725272
bj920701,2026-02-27,18.17,17.98,18.25,17.92,1134836,20277656
bj920703,2026-02-27,15.02,15.16,15.45,15.02,1186149,17876514
bj920706,2026-02-27,27.84,27.73,28.36,27.47,2944524,80511776
bj920717,2026-02-27,10.85,10.81,10.88,10.72,525147,5408542
bj920718,2026-02-27,15.09,14.81,15.09,14.7,506051,7477668
bj920719,2026-02-27,12.44,12.44,12.68,12.27,1725290,21420304
bj920720,2026-02-27,13.94,13.9,13.97,13.75,1339018,18336984
bj920725,2026-02-27,37.25,39.32,41.15,37,8823450,339896896
bj920726,2026-02-27,21.36,21.36,21.58,21.3,1469154,31296308
bj920729,2026-02-27,9.2,9.26,9.3,9.14,2138930,19592296
bj920735,2026-02-27,34.99,35.51,35.7,34.6,1993084,69573048
bj920748,2026-02-27,41.76,42.63,43.46,41.2,1443727,60730472
bj920751,2026-02-27,26.57,26.04,26.77,26.01,1572652,41174156
bj920753,2026-02-27,22.36,22.34,22.36,22.12,292610,6465909
bj920765,2026-02-27,19.18,18.97,19.24,18.85,1175109,22100376
bj920768,2026-02-27,13.14,12.95,13.14,12.79,1979514,25227352
bj920770,2026-02-27,18.7,18.71,18.85,18.54,2939846,54818292
bj920779,2026-02-27,34,33.7,34.21,33.44,535649,18003606
bj920781,2026-02-27,9.05,9.01,9.08,8.95,1093519,9643562
bj920786,2026-02-27,10.19,10.26,10.28,10.16,5112532,51923456
bj920790,2026-02-27,32.82,33.3,34.2,32.58,1092689,36414712
bj920792,2026-02-27,13.03,13.42,13.58,13.03,3344232,44652720
bj920799,2026-02-27,43.7,44.08,44.74,43.36,1796437,78746088
bj920802,2026-02-27,16.8,16.4,16.8,16.24,2432504,39623324
bj920806,2026-02-27,13.66,13.49,13.66,13.42,2218197,29727828
bj920807,2026-02-27,15.8,16.27,16.59,15.8,6166426,100091024
bj920808,2026-02-27,88.57,88.89,89.3,86.54,3369689,293978720
bj920809,2026-02-27,7.36,7.5,7.54,7.36,20252555,148874000
bj920810,2026-02-27,12.9,12.88,12.96,12.8,439425,5641092
bj920819,2026-02-27,4.07,4.02,4.07,4,8472799,33698248
bj920821,2026-02-27,25.11,24.97,25.11,24.68,2015318,49667284
bj920826,2026-02-27,12.78,12.7,12.83,12.67,1567236,19806860
bj920832,2026-02-27,7.48,7.38,7.52,7.33,1788792,13175240
bj920833,2026-02-27,19.68,20.45,20.78,19.68,4129962,83763952
bj920834,2026-02-27,14.89,14.92,14.94,14.75,832386,12268058
bj920837,2026-02-27,15.53,15.18,15.83,15.12,3104897,47630752
bj920839,2026-02-27,37.62,37.25,37.79,37.03,486930,18043238
bj920855,2026-02-27,18.2,18.07,18.27,17.91,457559,8152949
bj920856,2026-02-27,16.19,16.14,16.3,16.1,627426,10007147
bj920857,2026-02-27,27.5,27.32,27.66,26.7,821390,22019610
bj920866,2026-02-27,8.72,8.69,8.72,8.63,1233896,10279889
bj920870,2026-02-27,17.6,17.52,17.6,17.41,753570,13158195
bj920871,2026-02-27,15.02,14.88,15.04,14.83,633281,9360925
bj920873,2026-02-27,8.07,8.02,8.1,7.96,1323687,10555969
bj920876,2026-02-27,26.77,26.68,27.25,26.57,914543,24249790
bj920879,2026-02-27,21.75,21.85,21.85,21.44,868625,18711064
bj920885,2026-02-27,24.25,24.18,24.44,24.05,3372077,81063464
bj920892,2026-02-27,16.6,16.63,16.82,16.57,707403,11664578
bj920895,2026-02-27,20,19.81,20.19,19.75,688996,13630944
bj920896,2026-02-27,20.66,20.38,20.8,20.33,847511,17257540
bj920906,2026-02-27,27.55,27.59,27.8,27.47,457650,12575990
bj920914,2026-02-27,28.9,28.88,29,28.42,1630884,46544708
bj920924,2026-02-27,23.69,24.37,25.2,23.56,4710007,114156016
bj920925,2026-02-27,22.25,22.14,22.26,22.14,832847,18375678
bj920926,2026-02-27,17.1,17.08,17.23,16.99,610845,10147565
bj920931,2026-02-27,14.05,13.87,14.19,13.83,455732,6206773
bj920932,2026-02-27,19.78,19.51,19.78,19.44,1039028,20166264
bj920942,2026-02-27,30.68,30.16,30.68,30.06,1091093,32776588
bj920943,2026-02-27,25.06,24.56,25.06,24.51,1212127,29858658
bj920946,2026-02-27,10.82,10.92,10.92,10.79,1718950,18589500
bj920950,2026-02-27,18.48,18.29,18.48,18.19,221154,4037602
bj920953,2026-02-27,35.95,36.36,36.69,35.32,1857019,67373664
bj920957,2026-02-27,13.19,13.02,13.19,12.95,621929,7850211
bj920961,2026-02-27,27.7,27.25,27.8,27.14,3022925,82169656
bj920964,2026-02-27,7.05,7.1,7.17,6.99,4915022,34757144
bj920970,2026-02-27,8.02,7.98,8.06,7.94,854552,6737544
bj920971,2026-02-27,31.09,30.13,31.09,30.1,3014005,90521568
bj920974,2026-02-27,8.8,8.66,8.8,8.63,2325496,20143612
bj920976,2026-02-27,31.56,32.8,33.5,31.56,3182781,103012552
bj920978,2026-02-27,30.5,30.52,30.8,30.15,1876873,56969144
bj920981,2026-02-27,33.29,33.88,34.28,33.29,1249517,41951920
bj920982,2026-02-27,219.31,213.82,219.88,213.25,828158,177611776
bj920985,2026-02-27,8.3,8.16,8.47,8.16,4658723,38176016
bj920992,2026-02-27,16.72,16.78,16.79,16.63,492807,8191506
sh600000,2026-02-27,9.73,9.72,9.84,9.7,80281023,781977671.6352998
sh600004,2026-02-27,9.39,9.4,9.42,9.37,10805792,101490534.45090002
sh600006,2026-02-27,6.9,6.94,6.96,6.88,10914541,75587418.0651
sh600007,2026-02-27,20.3,20.4,20.46,20.21,1815661,36952590.278400004
sh600008,2026-02-27,3.15,3.18,3.19,3.13,109469166,347263781.0716001
sh600009,2026-02-27,30.49,30.51,30.56,30.44,6711968,204728328.41929996
sh600010,2026-02-27,2.96,3.24,3.28,2.95,4077861966,13033075626.829302
sh600011,2026-02-27,7.1,7.24,7.32,7.08,209233043,1506811674.3745997
sh600012,2026-02-27,13.96,14.19,14.34,13.96,5990734,84926328.66690001
sh600015,2026-02-27,6.66,6.69,6.73,6.65,54399496,364627289.13469994
sh600016,2026-02-27,3.88,3.88,3.91,3.88,195452234,760640944.2354
sh600017,2026-02-27,3.16,3.23,3.25,3.14,67129000,214804179.9099
sh600018,2026-02-27,5.08,5.09,5.12,5.07,91102015,463768060.0691
sh600019,2026-02-27,7.06,7.2,7.24,7.03,316744034,2267434066.6908994
sh600020,2026-02-27,4.09,4.14,4.15,4.08,14186596,58577192.272700004
sh600021,2026-02-27,20.8,21.85,21.93,20.72,92959996,2000284471.6254995
sh600022,2026-02-27,1.76,1.77,1.82,1.73,316432605,562636494.6345
sh600023,2026-02-27,5.2,5.33,5.33,5.19,139241991,735136781.3001999
sh600025,2026-02-27,9.29,9.37,9.39,9.25,27291807,255021166.90350005
sh600026,2026-02-27,20.5,20.58,21.28,19.99,94315108,1929007044.6532998
sh600027,2026-02-27,4.98,5.1,5.12,4.96,259066244,1309273414.9980004
sh600028,2026-02-27,6.5,6.46,6.53,6.43,105662274,683730998.7946
sh600029,2026-02-27,7.6,7.34,7.74,7.28,99607027,737201652.3548
sh600030,2026-02-27,27.36,27.37,27.49,27.18,87758758,2400314701.6031
sh600031,2026-02-27,23.44,23.15,23.59,23.03,53236487,1236986756.1246998
sh600032,2026-02-27,8.13,8.3,8.36,8.12,15377773,127128316.38360001
sh600033,2026-02-27,3.76,3.81,3.82,3.75,34219354,129580447.85219999
sh600035,2026-02-27,3.99,4.05,4.05,3.98,16021718,64383917.49180001
sh600036,2026-02-27,38.75,38.75,38.95,38.64,63703472,2472164582.5429997
sh600037,2026-02-27,8.11,8.08,8.14,8.02,21441672,173036705.00289997
sh600038,2026-02-27,38.89,38.75,39.08,38.38,10037646,388836418.0468
sh600039,2026-02-27,9.84,9.94,10.13,9.76,21386639,212978695.9646001
sh600048,2026-02-27,6.77,6.8,6.82,6.74,87067521,590690176.6167
sh600050,2026-02-27,4.87,4.92,4.92,4.86,161645276,791176530.2382002
sh600051,2026-02-27,8.13,8.18,8.2,8.09,4475800,36530886.98119999
sh600052,2026-02-27,4.52,4.55,4.55,4.49,11438100,51635497.623
sh600053,2026-02-27,18.68,18.48,18.84,18.33,6712700,124520051.75849998
sh600054,2026-02-27,12.48,12.61,12.62,12.43,8398589,105347931.7897
sh600055,2026-02-27,15.45,15.57,15.62,15.41,4350153,67561019.6797
sh600056,2026-02-27,10.61,10.66,10.67,10.57,10767807,114290580.15840003
sh600057,2026-02-27,8.37,8.5,8.54,8.33,17096658,144832672.60999998
sh600058,2026-02-27,13.41,13.85,13.92,13.41,18363525,252774227.74149993
sh600059,2026-02-27,9.93,9.92,9.98,9.88,8426908,83578212.7776
sh600060,2026-02-27,22.45,22.61,22.77,22.42,11026018,249396399.5023
sh600061,2026-02-27,7.45,7.46,7.48,7.41,38827336,289036828.1947999
sh600062,2026-02-27,18.46,18.4,18.47,18.34,6811310,125258273.6014
sh600063,2026-02-27,7.23,7.32,7.42,7.21,37046000,270501749.01210004
sh600064,2026-02-27,8.96,8.91,8.96,8.9,16002834,142805509.83569998
sh600066,2026-02-27,29.5,29.69,29.87,29.2,19447684,575207347.4434999
sh600067,2026-02-27,4.28,4.31,4.33,4.25,25202602,108031115.4508
sh600071,2026-02-27,21.67,21.58,21.67,21.43,2810888,60506847.709699996
sh600072,2026-02-27,13.3,13.37,13.55,13.23,31289784,418749334.55030006
sh600073,2026-02-27,6.67,6.69,6.71,6.66,9670866,64583149.23200001
sh600075,2026-02-27,6.34,6.61,6.66,6.29,39331121,255016569.409
sh600076,2026-02-27,3.98,3.99,4.04,3.95,24472545,97748802.23580001
sh600078,2026-02-27,14.33,14.16,14.95,13.76,145561766,2072008208.9998
sh600079,2026-02-27,19.75,19.82,19.9,19.72,11560840,229118813.07819998
sh600080,2026-02-27,8.95,9.16,9.28,8.91,14935296,136197977.32109997
sh600081,2026-02-27,12.03,11.88,12.03,11.86,2530464,30101477.015300006
sh600082,2026-02-27,4.36,4.39,4.41,4.33,12067900,52760996.02819999
sh600084,2026-02-27,6.79,6.87,6.88,6.74,9488400,64573334.07540002
sh600085,2026-02-27,30.57,30.77,30.77,30.47,5584594,170704629.8387
sh600088,2026-02-27,16.53,16.44,16.64,16.39,7091680,116805552.70160003
sh600089,2026-02-27,30.25,30.34,30.63,29.89,260583530,7865725131.2023
sh600094,2026-02-27,4.72,4.78,4.82,4.71,15820850,75548561.5095
sh600095,2026-02-27,10.49,10.56,10.61,10.44,17576894,185052718.567
sh600096,2026-02-27,43.5,44.37,45.62,43.5,92883292,4124628425.5857997
sh600097,2026-02-27,12.32,12.46,12.46,12.21,5670700,69939062.9831
sh600098,2026-02-27,7.19,7.38,7.4,7.18,32648037,239490706.71289998
sh600099,2026-02-27,11.41,11.37,11.48,11.26,3332673,37870331.4054
sh600100,2026-02-27,9.34,9.52,9.64,9.31,76930945,730376796.5046998
sh600101,2026-02-27,10.57,11.07,11.29,10.5,72989779,802034346.3684999
sh600103,2026-02-27,3.88,3.88,3.89,3.82,79099818,304661512.5079
sh600104,2026-02-27,14.26,14.33,14.36,14.26,39716757,568668793.7773
sh600105,2026-02-27,28.7,29.94,30.32,28.29,166334035,4896259339.046399
sh600106,2026-02-27,6.24,6.31,6.34,6.21,13255610,83212449.54209997
sh600107,2026-02-27,6.26,6.2,6.27,6,3711600,22775334.991100002
sh600108,2026-02-27,3.6,3.97,3.97,3.55,175925121,681503232.1543999
sh600109,2026-02-27,9.11,9.13,9.15,9.09,21243909,193600760.34640005
sh600110,2026-02-27,8.22,8.39,8.4,8.08,173898817,1435273960.5725
sh600111,2026-02-27,59.13,62.4,62.79,59.13,217651040,13376106325.3447
sh600113,2026-02-27,58.16,57.16,58.16,57.08,3004605,172805618.9935
sh600114,2026-02-27,35.6,35.51,36.01,35.36,13135944,467902590.9822001
sh600115,2026-02-27,5.87,5.73,5.95,5.67,120329082,691968820.5154
sh600116,2026-02-27,6.83,6.91,6.94,6.79,28781851,198232425.243
sh600117,2026-02-27,2.97,3.03,3.05,2.95,42148611,127207785.1184
sh600118,2026-02-27,89.9,91.68,93.43,89.11,55115871,5043794495.203501
sh600119,2026-02-27,6.92,6.88,6.96,6.75,9035519,61944333.9212
