bj920163,2026-02-26,15.32,14.99,15.32,14.94,554540,8334623
bj920166,2026-02-26,28.74,27.9,28.74,27.82,2257141,63068068
bj920167,2026-02-26,20.62,21.2,21.26,20.23,4539750,94014560
bj920168,2026-02-26,29.5,27.49,31.58,27.38,18868513,553841984
bj920169,2026-02-26,37.77,37.46,37.88,37.42,2239078,83980016
bj920171,2026-02-26,22.51,22.26,22.53,22.15,1347242,29990816
bj920174,2026-02-26,46.52,45.88,46.52,45.81,831706,38207192
bj920175,2026-02-26,11.76,11.53,11.79,11.53,799728,9294981
bj920179,2026-02-26,56.03,56.93,59.21,55,7322541,416857824
bj920180,2026-02-26,19.05,18.82,19.16,18.7,3623527,68205384
bj920184,2026-02-26,19.22,18.73,19.22,18.66,2227380,41671900
bj920185,2026-02-26,30.86,30.41,30.91,30.31,4543333,138047408
bj920190,2026-02-26,26.7,26.42,26.7,26.3,1210106,31871720
bj920195,2026-02-26,21.3,21.35,21.4,21.2,781728,16613788
bj920198,2026-02-26,10.25,10.18,10.29,10.16,1400077,14281942
bj920199,2026-02-26,42.11,41.34,42.16,41.31,988292,41148184
bj920204,2026-02-26,17.85,17.51,17.85,17.47,644399,11233552
bj920207,2026-02-26,29.3,30.45,30.58,28.91,5256438,156102352
bj920208,2026-02-26,25.12,24.97,25.12,24.86,561415,13969634
bj920212,2026-02-26,14.04,13.8,14.04,13.76,578632,7994066
bj920221,2026-02-26,16.58,16.46,16.64,16.38,593265,9774747
bj920223,2026-02-26,20.36,20.88,21.2,20.03,4606847,95185904
bj920225,2026-02-26,29,29.11,29.55,27.78,3806910,108440488
bj920227,2026-02-26,75.7,74.95,76.17,74.01,756974,55630816
bj920230,2026-02-26,13.01,13.01,13.15,12.9,631888,8077203
bj920237,2026-02-26,24.56,24.17,24.88,24.05,1252993,30557184
bj920239,2026-02-26,33.26,32.57,33.3,32.52,1507183,49078344
bj920242,2026-02-26,28.65,28.55,28.7,28.41,222722,6317503
bj920245,2026-02-26,29.45,29,29.88,28.88,577580,16866116
bj920247,2026-02-26,25.43,25.27,25.64,25.16,1259301,31884624
bj920249,2026-02-26,13.77,13.84,13.87,13.68,3327103,45877508
bj920252,2026-02-26,33,30.83,33.88,30.82,7681200,246636032
bj920260,2026-02-26,11.64,11.57,11.66,11.54,643052,7450546
bj920261,2026-02-26,16.7,16.33,16.77,16.26,3061539,50266464
bj920262,2026-02-26,24.68,24.53,24.72,24.38,558674,13701676
bj920263,2026-02-26,13.12,13.7,13.8,13.08,2839430,38109600
bj920266,2026-02-26,9.42,9.28,9.43,9.25,1099268,10207100
bj920267,2026-02-26,22.92,22.75,22.99,22.67,197559,4496039
bj920270,2026-02-26,19.71,19.88,20.09,19.51,1743572,34497684
bj920271,2026-02-26,16.51,16.79,16.79,16.51,690017,11506145
bj920273,2026-02-26,30.14,29.83,30.24,29.65,1138271,33949064
bj920274,2026-02-26,26.75,26.43,26.89,26.36,844910,22319152
bj920275,2026-02-26,9.13,8.99,9.14,8.99,526326,4759350
bj920278,2026-02-26,9.78,9.63,9.78,9.52,1173252,11226114
bj920284,2026-02-26,38.91,38.08,39.5,37.83,2302202,88003960
bj920299,2026-02-26,25.7,27,27.11,25.32,7796452,205347696
bj920300,2026-02-26,14.72,14.71,14.79,14.61,890998,13089751
bj920304,2026-02-26,13.89,13.72,14.18,13.67,3438892,47587748
bj920305,2026-02-26,9,9.44,10.04,8.46,9772687,91895344
bj920339,2026-02-26,9.53,9.46,9.54,9.45,449944,4265604
bj920344,2026-02-26,23.85,23.77,24.02,23.58,385024,9113504
bj920346,2026-02-26,24.46,24.36,24.48,24.23,487590,11437658
bj920351,2026-02-26,22.24,21.68,22.5,21.62,1666261,36252720
bj920357,2026-02-26,24.3,25.14,25.58,23.81,3919854,95919152
bj920363,2026-02-26,19.02,18.9,19.02,18.8,715497,13391771
bj920367,2026-02-26,22.46,22.07,22.46,21.93,1134123,24994116
bj920368,2026-02-26,63.5,62.49,65.48,61.24,12733603,796817600
bj920370,2026-02-26,4.17,4.76,4.87,4.17,29052222,130383792
bj920371,2026-02-26,11.09,10.94,11.11,10.87,1498145,16413490
bj920374,2026-02-26,24.8,24.63,24.92,24.4,455884,11231821
bj920375,2026-02-26,14.64,14.5,14.66,14.4,1231277,17848870
bj920378,2026-02-26,10.3,10.17,10.3,10.16,517985,5280579
bj920392,2026-02-26,26.11,25.68,26.11,25.66,415840,10687389
bj920394,2026-02-26,59.35,57.1,59.35,56.55,1901336,108291840
bj920395,2026-02-26,11.9,11.81,11.9,11.76,548575,6475213
bj920396,2026-02-26,34.55,35.43,35.6,34.23,2859756,100331952
bj920402,2026-02-26,10.61,10.46,10.63,10.41,4339822,45139508
bj920403,2026-02-26,23.49,23.69,24.6,23.45,3251613,77866152
bj920405,2026-02-26,25.88,24.69,25.94,24.3,3675704,91639888
bj920407,2026-02-26,22.92,22.88,23.04,22.75,470479,10606462
bj920414,2026-02-26,15.87,15.52,15.94,15.48,3650784,56952088
bj920415,2026-02-26,14.6,14.45,14.75,14.28,3377970,48609260
bj920418,2026-02-26,28.12,28.03,28.23,27.8,1493968,41792444
bj920419,2026-02-26,15.51,15.46,15.59,15.4,350482,5386358
bj920422,2026-02-26,12.98,12.84,12.99,12.73,961720,12297833
bj920425,2026-02-26,24.07,24,24.3,23.72,1536350,36546732
bj920427,2026-02-26,14.8,14.54,14.8,14.4,1473226,21429308
bj920429,2026-02-26,15.03,14.85,15.05,14.78,840816,12483878
bj920433,2026-02-26,6.08,6.02,6.08,5.97,882136,5279516
bj920436,2026-02-26,16.99,16.92,17.11,16.89,396789,6710836
bj920438,2026-02-26,49.66,50.77,50.8,49.11,3621455,180284800
bj920445,2026-02-26,11.36,11.39,11.42,11.28,1510399,17093796
bj920454,2026-02-26,16.14,16.12,16.19,15.95,755648,12130021
bj920455,2026-02-26,8.98,8.98,9.04,8.91,1206640,10797544
bj920469,2026-02-26,11.18,11.02,11.18,10.95,1496034,16430046
bj920471,2026-02-26,16.86,16.54,17.53,16.45,5307633,89163904
bj920475,2026-02-26,16.53,16.27,16.53,16.25,516801,8450350
bj920476,2026-02-26,25.18,24.4,25.27,24.35,1746317,42793656
bj920478,2026-02-26,18.65,18.5,18.65,18.4,649940,11921643
bj920489,2026-02-26,17.62,17.34,17.62,17.27,2244667,38969372
bj920491,2026-02-26,28.12,28.25,28.48,27.98,2520164,71033264
bj920493,2026-02-26,167.02,165.07,170.86,164,2641550,439778816
bj920496,2026-02-26,10.48,10.55,10.59,10.42,2506709,26375610
bj920504,2026-02-26,25.36,25.55,25.78,25.3,189077,4817202
bj920505,2026-02-26,51.88,52.05,52.75,51.76,2716709,140923328
bj920508,2026-02-26,23.32,23.52,23.7,23.18,457800,10723654
bj920509,2026-02-26,36.66,37.54,37.8,36.18,2990247,110906736
bj920510,2026-02-26,18.12,17.9,18.24,17.85,1994645,35841428
bj920519,2026-02-26,12.9,12.82,12.9,12.73,587410,7499400
bj920522,2026-02-26,73,74.92,75.97,72.08,3807990,282255200
bj920523,2026-02-26,27.3,26.98,27.96,26.88,2834507,77539280
bj920526,2026-02-26,23.78,23.8,23.87,23.39,753281,17601244
bj920527,2026-02-26,18.6,18.36,18.6,18.34,140217,2572122
bj920533,2026-02-26,29.14,29.07,29.3,28.55,2531940,73351912
bj920541,2026-02-26,13.93,13.96,13.98,13.81,1002122,13905743
bj920547,2026-02-26,25.18,25.15,25.32,24.96,510193,12812422
bj920553,2026-02-26,10.32,10.26,10.35,10.23,857572,8680458
bj920556,2026-02-26,10.62,10.63,10.66,10.57,1545497,16266381
bj920564,2026-02-26,28.53,28.96,29.46,28.09,2140981,61284668
bj920566,2026-02-26,11.55,11.46,11.55,11.41,1127066,12915778
bj920570,2026-02-26,35.88,35.6,35.88,35.33,228458,8116038
bj920571,2026-02-26,9.4,9.54,9.86,9.4,20264188,193398672
bj920575,2026-02-26,9.82,9.3,9.82,9.28,5887477,55462520
bj920576,2026-02-26,85,84.72,87.35,82.75,4012338,340111904
bj920578,2026-02-26,23.85,24.06,24.1,23.62,841505,19805660
bj920579,2026-02-26,23.87,24.1,24.1,23.77,1019107,24340356
bj920580,2026-02-26,15.51,15.54,15.55,15.4,1041050,16064723
bj920592,2026-02-26,37.89,37.84,38.19,37.72,663487,24938206
bj920593,2026-02-26,34.08,33.84,34.12,33.56,2391497,80441832
bj920599,2026-02-26,21.16,20.88,21.16,20.81,2485711,51751288
bj920608,2026-02-26,19.17,18.85,19.17,18.75,224412,4224683
bj920627,2026-02-26,24.19,23.32,24.23,23.23,1988916,46504004
bj920634,2026-02-26,28.82,27.55,28.87,27.42,2442364,67748744
bj920639,2026-02-26,8.9,8.94,8.98,8.8,3232383,28578298
bj920640,2026-02-26,49.99,50.62,53.7,49.5,9428567,486084608
bj920641,2026-02-26,20.08,20.17,20.27,19.7,1488968,29847656
bj920642,2026-02-26,15.25,15.06,15.28,15.01,2011540,30268628
bj920651,2026-02-26,37.44,37.58,37.68,37.1,259451,9676260
bj920656,2026-02-26,17.62,17.51,17.65,17.4,257484,4501905
bj920662,2026-02-26,30.61,32.62,34.77,30.61,6654565,216530160
bj920663,2026-02-26,16.88,16.77,16.98,16.7,598190,10023707
bj920665,2026-02-26,13.58,13.35,13.58,13.32,2142383,28668740
bj920670,2026-02-26,20.43,20.13,20.91,19.8,6884451,138827776
bj920675,2026-02-26,12.02,11.9,12.19,11.76,3008882,35750532
bj920679,2026-02-26,21,20.79,21.05,20.72,289164,6014026
bj920682,2026-02-26,9.69,9.87,10.06,9.61,7453660,73534528
bj920685,2026-02-26,14.68,14.55,14.68,14.46,603155,8773543
bj920689,2026-02-26,33.74,35.8,36.36,33.1,4634689,160299808
bj920690,2026-02-26,32.78,32.96,33.02,32.47,523130,17135262
bj920693,2026-02-26,37.3,36.97,37.49,36.82,515913,19075932
bj920694,2026-02-26,20.19,19.98,20.19,19.88,575524,11473816
bj920699,2026-02-26,50,46.68,50,46.43,1039113,49542780
bj920701,2026-02-26,18.25,18.25,18.32,18.05,959965,17453708
bj920703,2026-02-26,15.02,15.08,15.12,14.92,606400,9101339
bj920706,2026-02-26,27.26,27.67,27.98,27.1,3003865,82679656
bj920717,2026-02-26,10.92,10.88,10.93,10.81,684501,7432785
bj920718,2026-02-26,15.12,15.06,15.13,14.98,212143,3172163
bj920719,2026-02-26,12.79,12.47,12.82,12.43,1242854,15591417
bj920720,2026-02-26,13.98,13.8,13.98,13.76,958445,13246632
bj920725,2026-02-26,37.09,38.5,40.52,36.6,7495377,288804032
bj920726,2026-02-26,21.82,21.36,21.94,21.23,2696316,57642276
bj920729,2026-02-26,9.32,9.2,9.32,9.14,1595327,14680616
bj920735,2026-02-26,34.99,34.8,35.14,34.72,1097136,38078464
bj920748,2026-02-26,42.81,41.8,42.99,41.77,942419,39844544
bj920751,2026-02-26,27.22,26.58,27.22,26.51,1042466,27525090
bj920753,2026-02-26,22.27,22.36,22.47,22.23,229412,5046148
bj920765,2026-02-26,19.5,19.23,19.69,19.06,2153179,41251592
bj920768,2026-02-26,13.22,13.11,13.22,13.02,1194059,15660351
bj920770,2026-02-26,18.7,18.63,18.8,18.48,2445302,45269536
bj920779,2026-02-26,34.58,34.07,34.7,33.97,358112,12222961
bj920781,2026-02-26,9.08,9.06,9.11,9,1137186,10293105
bj920786,2026-02-26,10.18,10.22,10.24,10.08,6162323,62489936
bj920790,2026-02-26,33.46,32.85,33.86,32.69,865939,28632440
bj920792,2026-02-26,13.19,13.07,13.19,12.96,1027702,13365208
bj920799,2026-02-26,44.61,43.72,44.61,43.53,1827884,80141136
bj920802,2026-02-26,16.27,16.86,17.45,16.21,2377850,39404440
bj920806,2026-02-26,13.6,13.59,13.64,13.55,1748168,23531860
bj920807,2026-02-26,16.03,15.99,16.36,15.88,6018046,95893208
bj920808,2026-02-26,88.2,90.9,94.82,86.68,5380097,485333792
bj920809,2026-02-26,7.8,7.59,7.9,7.46,37635799,286247744
bj920810,2026-02-26,12.96,12.92,13.05,12.83,564018,7275130
bj920819,2026-02-26,4.07,4.06,4.12,4.03,11339084,45925520
bj920821,2026-02-26,24.74,25.43,25.75,24.42,4390235,110693912
bj920826,2026-02-26,12.97,12.78,12.97,12.66,1858503,23657464
bj920832,2026-02-26,7.55,7.48,7.62,7.43,1044569,7823617
bj920833,2026-02-26,19.23,19.74,20.18,19.2,3311460,65491936
bj920834,2026-02-26,14.82,14.79,14.9,14.72,583601,8617304
bj920837,2026-02-26,14.88,15.35,15.41,14.73,3042194,46179848
bj920839,2026-02-26,37.91,37.62,37.92,37.33,614058,22990676
bj920855,2026-02-26,18.44,18.13,18.54,18.13,334179,6089936
bj920856,2026-02-26,16.51,16.28,16.55,16.18,830737,13550768
bj920857,2026-02-26,27.2,27.68,27.8,26.91,1021446,27827560
bj920866,2026-02-26,8.69,8.74,8.79,8.62,1935087,16795474
bj920870,2026-02-26,17.61,17.63,17.74,17.55,563320,9920139
bj920871,2026-02-26,15.28,15.06,15.4,14.97,820172,12360903
bj920873,2026-02-26,8.15,8.08,8.15,8.04,1843108,14905991
bj920876,2026-02-26,26.7,26.73,26.95,26.46,782586,20861910
bj920879,2026-02-26,21.68,21.5,21.78,21.42,798991,17105498
bj920885,2026-02-26,24.5,24.06,24.5,23.81,3834204,91537152
bj920892,2026-02-26,16.88,16.73,16.93,16.7,845699,14045389
bj920895,2026-02-26,20.25,20.13,20.49,20.11,419898,8463508
bj920896,2026-02-26,20.49,20.7,20.88,20.32,1103940,22622400
bj920906,2026-02-26,27.94,27.75,27.94,27.51,849330,23495028
bj920914,2026-02-26,30.15,29.1,30.15,28.83,2572983,75084176
bj920924,2026-02-26,23.7,23.78,24.12,23.56,2788132,66167752
bj920925,2026-02-26,22.35,22.23,22.35,22.13,971627,21467230
bj920926,2026-02-26,17.35,17.12,17.35,17.09,525948,8984790
bj920931,2026-02-26,14.01,14.05,14.14,14.01,291507,4085708
bj920932,2026-02-26,19.85,19.6,19.88,19.53,943775,18468408
bj920942,2026-02-26,31.1,30.62,31.19,30.56,509687,15636099
bj920943,2026-02-26,25,25.04,25.19,24.84,879271,21919596
bj920946,2026-02-26,10.84,10.85,10.96,10.82,2183422,23574008
bj920950,2026-02-26,18.59,18.37,18.7,18.23,287142,5272014
bj920953,2026-02-26,36.2,35.79,36.2,35.72,1055101,37650336
bj920957,2026-02-26,13.31,13.26,13.41,13.13,609132,8047550
bj920961,2026-02-26,28,27.8,28.05,27.6,2284340,63282680
bj920964,2026-02-26,6.99,7.03,7.12,6.95,3587103,25208754
bj920970,2026-02-26,8.15,8.06,8.17,8.01,805782,6509249
bj920971,2026-02-26,31.66,31.22,31.66,30.99,1920936,58865064
bj920974,2026-02-26,8.84,8.7,8.84,8.65,3083401,26882132
bj920976,2026-02-26,32.1,31.43,32.1,31.3,3140634,98553344
bj920978,2026-02-26,30.8,30.49,31.3,30.45,2287123,70136264
bj920981,2026-02-26,32.75,33.81,34.41,32.32,2043279,68826288
bj920982,2026-02-26,220,218.99,222.24,217.5,445597,97433264
bj920985,2026-02-26,8.59,8.3,8.59,8.24,6223127,51530264
bj920992,2026-02-26,16.9,16.69,16.91,16.68,567619,9457596
sh600000,2026-02-26,9.8,9.73,9.83,9.69,76025001,740273710.9640001
sh600004,2026-02-26,9.43,9.39,9.44,9.37,12709365,119432916.41610001
sh600006,2026-02-26,6.97,6.91,6.98,6.9,13535801,93712503.84379998
sh600007,2026-02-26,20.52,20.41,20.63,20.27,2128625,43526091.62340001
sh600008,2026-02-26,3.11,3.16,3.18,3.11,119430852,375418452.04780006
sh600009,2026-02-26,30.63,30.49,30.69,30.49,11304245,345270935.3716
sh600010,2026-02-26,3,2.98,3,2.89,3099828415,9126965833.5699
sh600011,2026-02-26,6.99,7.09,7.13,6.98,82235023,581788209.2360001
sh600012,2026-02-26,13.83,14.05,14.1,13.77,6125362,85273686.14520001
sh600015,2026-02-26,6.65,6.67,6.71,6.63,41914045,279298601.88659996
sh600016,2026-02-26,3.9,3.88,3.93,3.86,245538502,955478068.3368999
sh600017,2026-02-26,3.16,3.15,3.18,3.12,37613083,118346833.0198
sh600018,2026-02-26,5.06,5.07,5.1,5.05,43735810,221850076.71949998
sh600019,2026-02-26,7.06,7.06,7.2,7.05,220699678,1567567662.1486
sh600020,2026-02-26,4.1,4.09,4.13,4.06,13884156,56768443.16529998
sh600021,2026-02-26,20.99,20.92,21.2,20.68,47600351,995350945.0097001
sh600022,2026-02-26,1.74,1.75,1.83,1.71,532626633,941965695.8409998
sh600023,2026-02-26,5.12,5.19,5.19,5.1,107940602,557855224.3195
sh600025,2026-02-26,9.16,9.27,9.28,9.14,23599313,217651590.64560005
sh600026,2026-02-26,20.22,20.44,20.94,19.86,111852709,2290629205.7369995
sh600027,2026-02-26,4.91,4.98,4.99,4.9,132695101,658643627.5826002
sh600028,2026-02-26,6.5,6.49,6.57,6.46,135474175,880706392.8050001
sh600029,2026-02-26,7.52,7.59,7.73,7.51,81763894,622435607.8504
sh600030,2026-02-26,27.75,27.38,27.78,27.33,132628852,3647542589.2599993
sh600031,2026-02-26,23.96,23.35,23.99,23.25,55722569,1308619534.4898
sh600032,2026-02-26,8.08,8.16,8.18,8.07,10400687,84573180.41079998
sh600033,2026-02-26,3.79,3.76,3.81,3.74,35762428,134730771.4452
sh600035,2026-02-26,4,3.99,4.01,3.97,8182637,32625646.137599997
sh600036,2026-02-26,38.8,38.7,39.02,38.5,59332534,2297277143.201101
sh600037,2026-02-26,8.01,8.15,8.28,7.95,29752223,241572485.19349998
sh600038,2026-02-26,38.47,39.02,39.26,38.27,13787432,536249801.22330004
sh600039,2026-02-26,9.68,9.82,9.83,9.68,13989226,136736914.53950003
sh600048,2026-02-26,6.93,6.77,6.95,6.74,184826675,1259499354.9718006
sh600050,2026-02-26,4.89,4.88,4.91,4.85,156115374,761215619.4964999
sh600051,2026-02-26,8.19,8.13,8.22,8.09,4685600,38118308.71749999
sh600052,2026-02-26,4.6,4.53,4.6,4.49,20235200,91715957.7282
sh600053,2026-02-26,19.16,18.75,19.17,18.72,5842479,110072910.96200001
sh600054,2026-02-26,12.52,12.37,12.56,12.3,11314594,140476516.6888
sh600055,2026-02-26,15.7,15.47,15.7,15.45,6076600,94265248.83719999
sh600056,2026-02-26,10.7,10.63,10.72,10.61,9170800,97595465.9766
sh600057,2026-02-26,8.31,8.38,8.42,8.31,12090186,101218674.73539998
sh600058,2026-02-26,13.66,13.53,13.96,13.5,18762356,256401245.93499994
sh600059,2026-02-26,10.08,9.94,10.12,9.87,17778000,177230704.19060007
sh600060,2026-02-26,23.01,22.46,23.03,22.25,28020593,630495152.5032003
sh600061,2026-02-26,7.51,7.46,7.52,7.43,41235643,307960233.36849993
sh600062,2026-02-26,18.53,18.46,18.58,18.42,5104600,94322605.4774
sh600063,2026-02-26,7.41,7.27,7.43,7.2,47480025,345628919.5062001
sh600064,2026-02-26,9.01,8.96,9.04,8.93,15856865,142154950.27809998
sh600066,2026-02-26,31.16,29.69,31.16,29.44,31988838,959354948.2405001
sh600067,2026-02-26,4.32,4.29,4.34,4.25,23961400,102437722.53459997
sh600071,2026-02-26,21.54,21.67,21.7,21.46,4160218,89899192.65730001
sh600072,2026-02-26,13.18,13.31,13.45,12.92,37572570,495530488.30869985
sh600073,2026-02-26,6.67,6.7,6.72,6.61,16534942,110330138.1624
sh600075,2026-02-26,6.48,6.38,6.49,6.24,31456780,199257434.9652
sh600076,2026-02-26,3.98,3.99,4.04,3.94,28461145,113121012.406
sh600078,2026-02-26,14.81,14.81,14.81,14.6,44438107,657791821.0927001
sh600079,2026-02-26,19.8,19.77,20.09,19.74,21355298,424370944.92050004
sh600080,2026-02-26,8.84,9,9.12,8.8,21561580,193392943.83319998
sh600081,2026-02-26,12.05,11.98,12.05,11.95,2294599,27501028.273900006
sh600082,2026-02-26,4.42,4.35,4.43,4.33,11831901,51740648.40010001
sh600084,2026-02-26,6.9,6.79,7.01,6.72,9422900,64251003.042
sh600085,2026-02-26,30.89,30.58,30.89,30.56,5608156,171946712.58950004
sh600088,2026-02-26,16.83,16.53,16.87,16.41,7370230,122095673.01910001
sh600089,2026-02-26,30.15,30.58,30.9,29.7,293943661,8908632301.266802
sh600094,2026-02-26,4.93,4.74,4.93,4.72,35237630,168858720.932
sh600095,2026-02-26,10.75,10.5,10.75,10.48,28780679,303389079.09660006
sh600096,2026-02-26,43.4,44.55,44.84,42.51,163321336,7115880222.969799
sh600097,2026-02-26,12.51,12.32,12.6,12.3,7883800,97645788.13119999
sh600098,2026-02-26,7.17,7.22,7.25,7.13,16937240,121983698.75919999
sh600099,2026-02-26,11.4,11.44,11.49,11.36,3148300,35956359.861499995
sh600100,2026-02-26,9.24,9.37,9.43,9.21,62586775,584094180.8785001
sh600101,2026-02-26,10.43,10.57,10.67,10.4,33628704,355989125.3785
sh600103,2026-02-26,3.88,3.93,3.97,3.83,137330887,535886313.48759997
sh600104,2026-02-26,14.42,14.3,14.43,14.26,46873277,670902941.3415003
sh600105,2026-02-26,28.32,29.6,30.03,27.82,194989687,5718774228.995202
sh600106,2026-02-26,6.3,6.24,6.3,6.22,8809594,55014127.29310001
sh600107,2026-02-26,6.4,6.27,6.43,6.19,3682676,23041206.882799998
sh600108,2026-02-26,3.64,3.61,3.69,3.59,48268049,175374286.7085
sh600109,2026-02-26,9.2,9.11,9.2,9.1,27675785,252584597.2506999
sh600110,2026-02-26,8.18,8.32,8.5,7.99,294195641,2434857436.0093
sh600111,2026-02-26,60.36,59.1,60.36,58.83,186504181,11075844498.559404
sh600113,2026-02-26,60.06,58.18,60.14,58.07,3844880,224767158.7776
sh600114,2026-02-26,34.86,35.85,36.2,34.1,22831075,811179837.4093
sh600115,2026-02-26,5.78,5.85,5.98,5.77,134107520,786562219.8731
sh600116,2026-02-26,6.78,6.84,6.85,6.75,21234819,144621694.1774
sh600117,2026-02-26,2.98,2.98,3.02,2.94,38997510,116199440.6724
sh600118,2026-02-26,88,90.02,90.68,87.11,48507267,4346764204.397601
sh600119,2026-02-26,7.18,6.94,7.18,6.89,7076684,49521197.60750001
sh600120,2026-02-26,6.54,6.47,6.55,6.43,56913126,368575247.19659996
