bj920099,2026-02-13,33.45,32.4,33.45,32.38,717727,23432302
bj920100,2026-02-13,65.08,66.3,66.45,64.64,992369,64794696
bj920101,2026-02-13,40.52,40.24,40.77,40.22,672740,27185200
bj920106,2026-02-13,78.88,77.68,80.56,77.67,801122,63065928
bj920108,2026-02-13,13.19,13.05,13.24,13.01,678119,8859832
bj920110,2026-02-13,37.44,37.54,37.73,37.35,142846,5362395
bj920111,2026-02-13,24.3,24.07,24.45,24.05,705584,17090384
bj920112,2026-02-13,37.78,37.79,38.1,37.78,142636,5403019
bj920116,2026-02-13,103.5,102.92,104.87,102.54,1878371,192763552
bj920118,2026-02-13,23.58,23.48,23.62,23.38,417114,9799554
bj920119,2026-02-13,97.69,104.41,106.79,96,3482334,354407520
bj920121,2026-02-13,41.61,41.18,41.61,41.11,254579,10528757
bj920122,2026-02-13,32.85,32.46,33.16,32.33,522709,17003986
bj920123,2026-02-13,15.04,14.95,15.13,14.92,985372,14753753
bj920124,2026-02-13,18.18,18.12,18.23,18.07,1499261,27083558
bj920128,2026-02-13,27.87,27.49,28.27,27.39,438436,12156115
bj920130,2026-02-13,25.4,25.08,26.19,25.04,2091242,52974808
bj920132,2026-02-13,17.46,17.4,17.66,17.01,2177311,37433008
bj920139,2026-02-13,21.29,21.07,21.81,21.06,5044105,107600296
bj920145,2026-02-13,16,16.21,16.5,16,1304483,21036212
bj920146,2026-02-13,8.24,8.26,8.35,8.24,871724,7172782
bj920149,2026-02-13,12.03,11.96,12.15,11.88,526682,6305323
bj920152,2026-02-13,22.94,23.52,23.93,22.94,1488701,34903640
bj920158,2026-02-13,15.82,15.76,15.91,15.71,816525,12900762
bj920159,2026-02-13,40.19,40.88,41.39,40.19,1527314,62159760
bj920160,2026-02-13,26.1,25.92,26.28,25.85,824374,21469436
bj920163,2026-02-13,15.68,15.26,15.78,15.26,707937,10830071
bj920166,2026-02-13,30.48,29.56,31.99,29.51,5888037,178616640
bj920167,2026-02-13,21.7,20.67,21.87,20.67,6331730,133177744
bj920169,2026-02-13,37.55,37.89,38.15,37.25,2624333,98781672
bj920171,2026-02-13,22.48,22.1,22.88,22.05,1893611,42292344
bj920174,2026-02-13,46.51,46.22,46.74,46.15,697393,32348538
bj920175,2026-02-13,11.4,11.41,11.49,11.31,841933,9576083
bj920179,2026-02-13,51.7,50.53,52.98,50.47,3933680,202647664
bj920180,2026-02-13,19.12,18.77,19.2,18.77,5822865,108097608
bj920184,2026-02-13,19.28,19.05,19.58,19.05,2241969,42820448
bj920185,2026-02-13,29.33,29.21,29.84,29.18,4554212,132846696
bj920190,2026-02-13,26.78,26.6,27.19,26.56,1056352,28229304
bj920195,2026-02-13,21.3,21.14,21.32,21.06,499024,10552157
bj920198,2026-02-13,10.12,10.31,10.54,10.12,2748285,28261198
bj920199,2026-02-13,42.01,43.29,43.95,41.82,2426541,104533384
bj920204,2026-02-13,17.33,17.44,17.57,17.33,602313,10514400
bj920207,2026-02-13,29.6,30.58,32.48,29.4,7733408,238201440
bj920208,2026-02-13,25,24.92,25.23,24.8,588984,14644456
bj920212,2026-02-13,13.76,13.68,13.78,13.63,560401,7674308
bj920221,2026-02-13,16.16,16.16,16.35,16.11,797500,12807807
bj920223,2026-02-13,20.13,20.21,20.78,20.11,3126484,63618120
bj920225,2026-02-13,29.68,29.2,30.18,29,1808203,53287660
bj920227,2026-02-13,78.2,77.05,80.78,77,938857,73476064
bj920230,2026-02-13,12.85,12.86,13.07,12.78,656441,8452332
bj920237,2026-02-13,24.08,23.96,24.29,23.94,607370,14532556
bj920239,2026-02-13,32.4,32.16,32.5,32.05,1102071,35184160
bj920242,2026-02-13,28.18,28.1,28.47,28.05,248331,7015894
bj920245,2026-02-13,27.62,27.61,27.96,27.58,200451,5531161
bj920247,2026-02-13,24.66,25.46,25.73,24.59,2503230,62824836
bj920249,2026-02-13,13.73,13.72,13.93,13.68,3635074,50019548
bj920252,2026-02-13,29.6,29,29.66,29,1538876,44995432
bj920260,2026-02-13,11.44,11.45,11.5,11.32,520808,5929044
bj920261,2026-02-13,16.42,16.39,16.61,16.37,1843550,30221812
bj920262,2026-02-13,24.87,24.6,24.87,24.56,414928,10228772
bj920263,2026-02-13,12.93,12.73,12.93,12.73,628301,7942898
bj920266,2026-02-13,9.18,9.16,9.3,9.13,2108867,19385084
bj920267,2026-02-13,22.61,22.43,23,22.36,176200,3953065
bj920270,2026-02-13,18.38,18.36,18.78,18.29,1684144,31154818
bj920271,2026-02-13,16.4,16.36,16.47,16.25,360838,5898478
bj920273,2026-02-13,31.09,29.9,31.24,29.9,1533726,46364300
bj920274,2026-02-13,26.5,26.26,26.7,25.97,833317,21999224
bj920275,2026-02-13,9.1,8.99,9.17,8.93,1001468,8991825
bj920278,2026-02-13,9.45,9.39,9.48,9.36,1787105,16182504
bj920284,2026-02-13,39.2,38.61,40.29,38.59,2513735,98641336
bj920299,2026-02-13,25.8,24.69,26.13,24.68,5698817,143072000
bj920300,2026-02-13,14.57,14.54,14.81,14.46,1152219,16673401
bj920304,2026-02-13,13.55,13.2,13.61,13.2,3100624,41404076
bj920305,2026-02-13,8.15,7.04,8.9,7.01,12513657,95835520
bj920339,2026-02-13,9.64,9.49,9.67,9.41,1242270,11379851
bj920344,2026-02-13,23.3,23.36,23.59,23.29,375608,8794140
bj920346,2026-02-13,24.3,24.4,24.48,24.11,444127,10810000
bj920351,2026-02-13,21.07,20.69,21.07,20.66,627039,13035501
bj920357,2026-02-13,23.33,23.21,23.52,23.16,406456,9416008
bj920363,2026-02-13,18.4,18.46,18.68,18.33,718337,13273769
bj920367,2026-02-13,22.07,21.99,22.19,21.9,819728,17987626
bj920368,2026-02-13,68,68,73.68,67.6,13580529,942685824
bj920370,2026-02-13,4.11,4.09,4.14,4.07,2113221,8626731
bj920371,2026-02-13,11.01,10.86,11.07,10.86,1945671,21210186
bj920374,2026-02-13,24.4,24.18,24.79,24.14,437672,10652465
bj920375,2026-02-13,15.1,14.68,15.33,14.61,3104569,46318832
bj920378,2026-02-13,10.01,10.1,10.13,9.99,594382,5974216
bj920392,2026-02-13,25.38,25.45,25.69,25.37,556268,14182012
bj920394,2026-02-13,57.71,57,59.97,56.75,1707969,98953240
bj920395,2026-02-13,11.66,11.7,11.77,11.6,663907,7749196
bj920396,2026-02-13,33.87,33.37,33.98,33.35,1223033,41023552
bj920402,2026-02-13,10.33,10.19,10.37,10.18,3412944,34751688
bj920403,2026-02-13,22.66,22.7,22.86,22.6,1121454,25415644
bj920405,2026-02-13,26.07,25.7,26.26,25.69,1227812,31797004
bj920407,2026-02-13,22.5,22.33,22.99,22.28,805531,18119596
bj920414,2026-02-13,16.45,15.47,16.5,15.47,6732796,106801384
bj920415,2026-02-13,14.55,14.56,14.85,14.54,1987500,29012238
bj920418,2026-02-13,27.59,28.3,28.47,27.55,2290253,63973796
bj920419,2026-02-13,15.38,15.26,15.42,15.23,441572,6743070
bj920422,2026-02-13,12.89,12.64,12.89,12.63,1205397,15330824
bj920425,2026-02-13,24.16,23.76,24.44,23.7,2631727,62964592
bj920427,2026-02-13,14.19,14.25,14.39,14.18,1454151,20706188
bj920429,2026-02-13,15.11,14.99,15.28,14.97,827028,12371236
bj920433,2026-02-13,5.93,5.89,5.98,5.87,1481346,8732499
bj920436,2026-02-13,16.75,16.85,17.08,16.53,1160558,19326178
bj920438,2026-02-13,54.49,51,54.49,50.01,6649828,339856096
bj920445,2026-02-13,11.37,11.21,11.4,11.18,1147008,12947994
bj920454,2026-02-13,15.9,15.96,16.05,15.82,356142,5630050
bj920455,2026-02-13,8.99,8.87,8.99,8.84,1399574,12456376
bj920469,2026-02-13,10.95,10.76,10.95,10.7,1039619,11193127
bj920471,2026-02-13,16.7,16.17,16.88,16.17,3589584,59089608
bj920475,2026-02-13,16.23,16.35,16.68,16.22,822697,13559150
bj920476,2026-02-13,25,24.62,25.48,24.53,1793598,44662500
bj920478,2026-02-13,18.9,18.67,18.95,18.67,713875,13442654
bj920489,2026-02-13,16.9,17.09,17.36,16.88,1787217,30347716
bj920491,2026-02-13,27.99,28.06,28.25,27.79,2001472,55776744
bj920493,2026-02-13,183.13,181,193.95,181,4870472,899288064
bj920496,2026-02-13,10.44,10.25,10.45,10.25,2433214,25078648
bj920504,2026-02-13,25.15,25.04,25.27,24.97,315711,7855783
bj920505,2026-02-13,49.86,48.65,50.36,48.58,1907746,93356976
bj920508,2026-02-13,23.17,22.88,23.25,22.75,323870,7427585
bj920509,2026-02-13,35.95,36.44,37.02,35.82,2135577,77533488
bj920510,2026-02-13,17.89,18.3,18.64,17.8,2688438,49118824
bj920519,2026-02-13,12.74,12.74,12.82,12.65,372463,4662892
bj920522,2026-02-13,67.5,69.05,70.43,67.23,2677902,184255168
bj920523,2026-02-13,26.45,26.43,26.84,26.3,1735382,45613556
bj920526,2026-02-13,23.47,23.09,23.62,23.09,646617,15078030
bj920527,2026-02-13,18.15,18.19,18.28,18,527795,9398898
bj920533,2026-02-13,29.88,31.38,31.68,29.88,5821690,179761936
bj920541,2026-02-13,13.54,13.55,13.69,13.5,911578,12318320
bj920547,2026-02-13,25,25.05,25.24,24.9,328830,8242028
bj920553,2026-02-13,10.17,10.13,10.27,10.12,701807,7141178
bj920556,2026-02-13,10.56,10.47,10.64,10.47,3238160,33971276
bj920564,2026-02-13,28.51,28.56,30.39,28.5,2670874,77820608
bj920566,2026-02-13,11.43,11.37,11.52,11.33,1243081,14198751
bj920570,2026-02-13,35.01,35.47,35.78,35.01,278650,9842090
bj920571,2026-02-13,9.24,9.04,9.24,9.03,12244901,110949424
bj920575,2026-02-13,9.88,9.83,10.06,9.83,3948167,38984952
bj920576,2026-02-13,83.3,82.32,84.62,82.02,2372939,195920848
bj920578,2026-02-13,23.68,23.93,24.07,23.62,564000,13433661
bj920579,2026-02-13,23.54,23.66,23.95,23.41,959272,22714952
bj920580,2026-02-13,15.26,15.19,15.36,15.08,1225088,18492188
bj920592,2026-02-13,38.59,37.59,38.89,37.52,1166704,44083456
bj920593,2026-02-13,34.88,35.37,35.96,34.5,5063010,178295616
bj920599,2026-02-13,20.88,20.85,21.12,20.71,2698501,56388696
bj920608,2026-02-13,18.58,18.65,18.8,18.54,216172,3956700
bj920627,2026-02-13,23.7,23.79,23.87,23.31,1917204,45305576
bj920634,2026-02-13,26.7,26.38,26.98,26.25,1333332,35411252
bj920639,2026-02-13,8.64,8.59,8.75,8.55,2038579,17593758
bj920640,2026-02-13,47.3,47.59,48.39,47.3,6101736,289067328
bj920641,2026-02-13,19.8,19.58,20.18,19.48,1294225,25622836
bj920642,2026-02-13,14.86,15.16,15.55,14.84,3813023,57720288
bj920651,2026-02-13,36.64,36.75,36.84,36.2,269699,9793361
bj920656,2026-02-13,17.39,17.39,17.49,17.34,458390,7969538
bj920662,2026-02-13,29.8,32.28,33,29.8,7408578,234704448
bj920663,2026-02-13,16.71,16.7,16.86,16.63,394986,6583773
bj920665,2026-02-13,13.49,13.29,13.56,13.23,1174014,15709377
bj920670,2026-02-13,19.8,19.69,20.43,19.47,6013135,119144952
bj920675,2026-02-13,11.35,11.14,11.41,11.14,1974818,22296440
bj920679,2026-02-13,20.56,20.53,20.76,20.5,641036,13223882
bj920682,2026-02-13,9.55,9.42,9.61,9.4,2607275,24534550
bj920685,2026-02-13,14.45,14.37,14.48,14.28,1078729,15480821
bj920689,2026-02-13,32.21,31.79,32.73,31.79,2023897,65139428
bj920690,2026-02-13,32.67,32.5,33.09,32.48,455954,14895439
bj920693,2026-02-13,37.71,37.53,38.1,37.39,412528,15486735
bj920694,2026-02-13,19.46,19.49,19.59,19.3,439223,8546619
bj920699,2026-02-13,50.68,50.13,51.29,50.02,130008,6505685
bj920701,2026-02-13,18,17.95,18.2,17.92,673854,12110302
bj920703,2026-02-13,15.16,14.82,15.19,14.78,992074,14771492
bj920706,2026-02-13,26.6,26.8,27.15,26.37,2290911,61082048
bj920717,2026-02-13,10.7,10.71,10.87,10.65,663685,7140221
bj920718,2026-02-13,14.92,14.97,15.04,14.88,341917,5111582
bj920719,2026-02-13,12.43,12.51,12.69,12.36,1920835,23983308
bj920720,2026-02-13,13.54,13.65,13.83,13.51,911601,12458168
bj920725,2026-02-13,34.25,33.84,34.4,33.74,1745865,59020820
bj920726,2026-02-13,22.15,21.56,22.37,21.55,2486869,54205664
bj920729,2026-02-13,8.99,9.16,9.21,8.98,2771356,25155734
bj920735,2026-02-13,35.3,35.19,35.73,35.15,1438001,50742152
bj920748,2026-02-13,42,41.52,42.58,41.5,765667,32070134
bj920751,2026-02-13,26.9,27.13,27.53,26.7,1192226,32283860
bj920753,2026-02-13,22.2,21.97,22.26,21.97,350847,7749240
bj920765,2026-02-13,18.2,18.06,18.47,18.05,876322,15991556
bj920768,2026-02-13,13.16,13.12,13.25,13.1,1086488,14313084
bj920770,2026-02-13,19.4,18.45,19.4,18.4,7123882,133432632
bj920779,2026-02-13,34.47,33.98,34.81,33.91,435651,14876423
bj920781,2026-02-13,8.89,8.92,9.03,8.89,1136530,10068743
bj920786,2026-02-13,10.26,9.94,10.39,9.91,8087725,81631776
bj920790,2026-02-13,34.36,34.19,35.35,33.35,1596726,54636116
bj920792,2026-02-13,12.7,12.71,12.77,12.59,588746,7415439
bj920799,2026-02-13,44.54,43.88,44.94,43.88,1524215,67127928
bj920802,2026-02-13,15.94,15.95,16.04,15.87,263646,4168583
bj920806,2026-02-13,13.54,13.49,13.65,13.41,2064059,27641444
bj920807,2026-02-13,15.42,14.95,15.42,14.92,2875668,43408272
bj920808,2026-02-13,81.69,87.99,91.99,80.71,8359066,728848832
bj920809,2026-02-13,6.99,6.92,7.06,6.9,7941360,55309048
bj920810,2026-02-13,12.81,12.67,12.92,12.61,1088770,13886148
bj920819,2026-02-13,3.89,3.89,3.93,3.88,4352711,16923556
bj920821,2026-02-13,24.26,24.06,24.43,24.01,1085457,25856508
bj920826,2026-02-13,12.87,12.66,12.96,12.66,1853539,23674640
bj920832,2026-02-13,7.43,7.43,7.48,7.36,788012,5768523
bj920833,2026-02-13,17.78,18,18.32,17.73,2325940,41966636
bj920834,2026-02-13,14.76,14.57,14.88,14.56,774901,11121848
bj920837,2026-02-13,14.92,14.68,15.03,14.64,1105423,16227785
bj920839,2026-02-13,37.5,37.81,38.4,37.22,792679,29928984
bj920855,2026-02-13,18,18.11,18.13,17.8,469936,8456633
bj920856,2026-02-13,16.2,16.25,16.33,16.16,485716,7867258
bj920857,2026-02-13,26.6,26.25,26.84,25.91,532660,13976402
bj920866,2026-02-13,8.45,8.43,8.51,8.4,1052496,8864439
bj920870,2026-02-13,17.5,17.46,17.7,17.43,661936,11488464
bj920871,2026-02-13,15,15.1,15.2,14.9,605377,9059870
bj920873,2026-02-13,7.85,7.92,8.14,7.8,3626775,28054968
bj920876,2026-02-13,26.5,27.07,28.13,26.26,1856149,50634748
bj920879,2026-02-13,21.1,21.12,21.39,21.05,678050,14318444
bj920885,2026-02-13,23.75,23.85,24.25,23.71,3395007,81076896
bj920892,2026-02-13,16.72,16.69,17.08,16.62,903455,15092749
bj920895,2026-02-13,19.79,19.73,20.12,19.7,442482,8773274
bj920896,2026-02-13,20.05,20.27,20.37,20.05,526046,10483492
bj920906,2026-02-13,27.66,28.19,28.25,27.5,1159248,32237988
bj920914,2026-02-13,28,28.19,28.85,27.93,1650255,46567480
bj920924,2026-02-13,25.89,25.36,27.2,25.18,6170550,158194656
bj920925,2026-02-13,22.26,22.23,22.39,22.18,921130,20419744
bj920926,2026-02-13,16.9,16.95,17.11,16.9,721913,12187800
bj920931,2026-02-13,13.78,13.99,13.99,13.61,975284,13468049
bj920932,2026-02-13,19.46,19.5,19.84,19.46,935426,18258628
bj920942,2026-02-13,30.45,30.22,30.66,30.19,659455,20037272
bj920943,2026-02-13,25.15,25.02,25.3,24.85,854562,21361240
bj920946,2026-02-13,10.77,10.67,10.79,10.67,1833086,19589022
bj920950,2026-02-13,18.33,18.14,18.47,18.02,405442,7255689
bj920953,2026-02-13,36.47,36.5,37.29,36.31,1537398,56232984
bj920957,2026-02-13,12.81,12.87,13.03,12.81,578638,7486543
bj920961,2026-02-13,27.25,26.9,27.4,26.87,1969032,53256204
bj920964,2026-02-13,6.91,6.85,6.95,6.84,1712289,11753378
bj920970,2026-02-13,8.02,7.9,8.02,7.9,664340,5285032
bj920971,2026-02-13,31.57,30.9,32.1,30.81,2209246,69496640
bj920974,2026-02-13,8.48,8.53,8.57,8.4,2912473,24685642
bj920976,2026-02-13,30.6,33.15,38.99,30.6,7026135,235886832
bj920978,2026-02-13,30.3,30.04,30.44,29.83,1777931,53238696
bj920981,2026-02-13,31.89,31.94,32.35,31.89,417636,13384366
bj920982,2026-02-13,218.81,217.52,220.66,217.5,350536,76714480
bj920985,2026-02-13,8.7,8.53,8.74,8.44,6301990,53692512
bj920992,2026-02-13,16.83,16.4,16.91,16.37,1045981,17358754
sh600000,2026-02-13,9.98,9.89,10.03,9.88,70040725,696614489.0950001
sh600004,2026-02-13,9.45,9.37,9.47,9.36,15893700,149517879.44899997
sh600006,2026-02-13,6.85,6.87,6.94,6.83,16531800,113787638.9711
sh600007,2026-02-13,20.86,20.56,20.94,20.53,1558800,32345449.017199997
sh600008,2026-02-13,3.04,3.02,3.05,3.01,69249280,209732598.54020005
sh600009,2026-02-13,31.02,30.75,31.1,30.73,9265929,286089396.7726
sh600010,2026-02-13,2.64,2.62,2.66,2.59,1005991234,2631508921.8863997
sh600011,2026-02-13,6.97,6.97,6.98,6.9,48386962,335908253.2011
sh600012,2026-02-13,14.07,14.15,14.33,14.07,5245927,74503281.3501
sh600015,2026-02-13,6.68,6.73,6.8,6.68,110522416,745141326.0795002
sh600016,2026-02-13,3.93,3.93,3.97,3.92,226611377,893357529.9740999
sh600017,2026-02-13,3.11,3.03,3.12,3.03,45804787,140104715.3771
sh600018,2026-02-13,5.05,5.01,5.06,5,40363761,203014121.3013
sh600019,2026-02-13,7.1,6.92,7.11,6.92,194945900,1360328407.4906998
sh600020,2026-02-13,4.08,4.04,4.1,4.04,10279599,41790102.697900005
sh600021,2026-02-13,20.4,20.16,20.45,20.1,37511182,758857297.4732001
sh600022,2026-02-13,1.64,1.58,1.64,1.57,169202380,271101386.54649997
sh600023,2026-02-13,5.01,4.96,5.01,4.95,60120755,299139507.47679996
sh600025,2026-02-13,9.08,9.02,9.09,9,15654271,141435297.3589
sh600026,2026-02-13,18.41,16.95,18.45,16.9,104227261,1801994851.1878996
sh600027,2026-02-13,4.92,4.85,4.93,4.85,57198200,278773368.6206
sh600028,2026-02-13,6.53,6.37,6.55,6.34,231888770,1486343877.8427994
sh600029,2026-02-13,7.77,7.6,7.79,7.58,46131014,353049111.93170005
sh600030,2026-02-13,27.87,27.62,28,27.62,109046516,3032551538.193
sh600031,2026-02-13,23.76,23.12,23.86,23.07,59102138,1376226094.2588
sh600032,2026-02-13,7.95,7.78,7.98,7.78,7656500,59980100.999
sh600033,2026-02-13,3.78,3.72,3.78,3.71,28064588,105090630.0917
sh600035,2026-02-13,3.94,3.91,3.95,3.91,7887200,30988234.024600003
sh600036,2026-02-13,38.95,38.71,39.09,38.63,70537032,2738389978.5304
sh600037,2026-02-13,8.11,8.01,8.19,8,17817910,144000320.9277
sh600038,2026-02-13,37.44,37.97,38.37,37.41,11572191,439355846.7753001
sh600039,2026-02-13,9.66,9.55,9.66,9.53,10756697,103095294.9636
sh600048,2026-02-13,6.83,6.74,6.85,6.71,114321623,774050917.121
sh600050,2026-02-13,4.84,4.8,4.86,4.8,156700174,756118345.7555001
sh600051,2026-02-13,8.01,8.02,8.11,7.97,5180032,41686399.286000006
sh600052,2026-02-13,4.71,4.58,4.74,4.56,17221900,79658336.95549999
sh600053,2026-02-13,18.97,18.69,19,18.63,6691176,125830228.214
sh600054,2026-02-13,13.05,12.98,13.16,12.93,8589497,111933945.64860001
sh600055,2026-02-13,15.9,15.79,15.94,15.76,3514120,55726442.7847
sh600056,2026-02-13,10.65,10.55,10.68,10.52,12249848,129907523.16470003
sh600057,2026-02-13,8.33,8.13,8.34,8.12,11633085,95682414.83950002
sh600058,2026-02-13,12.97,12.71,13.13,12.7,16369600,211169582.9605
sh600059,2026-02-13,10.14,10.01,10.25,10.01,14365952,145551971.55700004
sh600060,2026-02-13,23.42,23.09,23.5,23.09,14207348,330001337.0535001
sh600061,2026-02-13,7.74,7.58,7.77,7.58,30339465,232588823.32080004
sh600062,2026-02-13,18.52,18.31,18.55,18.25,6910557,127284117.44839999
sh600063,2026-02-13,7.1,6.89,7.12,6.88,48259918,337054600.9353
sh600064,2026-02-13,8.89,8.77,8.95,8.76,15567147,137734741.37109998
sh600066,2026-02-13,32.21,31.92,32.68,31.9,10013071,322703300.4475
sh600067,2026-02-13,4.16,4.14,4.21,4.13,19699365,82079949.20410001
sh600071,2026-02-13,21.1,21.1,21.36,21.08,2479403,52603836.58300001
sh600072,2026-02-13,13,13.02,13.24,12.88,38657460,505612971.82600003
sh600073,2026-02-13,6.64,6.57,6.66,6.55,8422135,55632960.9362
sh600075,2026-02-13,6.46,6.44,6.54,6.34,36067559,231897894.02019998
sh600076,2026-02-13,4.07,3.95,4.3,3.94,52554400,212239839.29279998
sh600078,2026-02-13,11.17,11.13,11.39,11.03,17096600,191770218.92130002
sh600079,2026-02-13,18.95,19.2,19.33,18.93,17153312,329108349.32980007
sh600080,2026-02-13,8.35,8.59,8.86,8.35,22936927,198654732.29799995
sh600081,2026-02-13,11.87,11.88,11.96,11.83,2848350,33932224.3729
sh600082,2026-02-13,4.32,4.3,4.38,4.29,12047900,52197908.4573
sh600084,2026-02-13,6.78,6.72,6.85,6.7,10367500,70196240.0423
sh600085,2026-02-13,30.71,30.6,30.86,30.6,4857257,149203647.5535
sh600088,2026-02-13,18.13,17.79,18.47,17.79,11323713,204819137.7345
sh600089,2026-02-13,28.63,28.75,29.16,28.21,199925629,5744209075.807499
sh600094,2026-02-13,4.86,4.85,4.97,4.85,19177161,94209560.48659998
sh600095,2026-02-13,10.82,10.58,10.88,10.57,24774817,265120840.42670006
sh600096,2026-02-13,36.3,35.78,36.37,35.6,28029761,1007093851.2417998
sh600097,2026-02-13,12.33,12.55,12.66,12.25,11726900,146871235.0183
sh600098,2026-02-13,7.1,6.91,7.11,6.9,23994700,166660918.005
sh600099,2026-02-13,11.31,11.34,11.42,11.27,2725200,30928752.041599993
sh600100,2026-02-13,9.38,9.33,9.54,9.33,48890242,461268226.91150004
sh600101,2026-02-13,10.13,10.04,10.15,10.03,11424009,115316483.65609999
sh600103,2026-02-13,3.74,3.73,3.8,3.72,54919470,206296416.3807999
sh600104,2026-02-13,14.38,14.32,14.44,14.31,39131161,562565727.9584
sh600105,2026-02-13,27.24,26.41,27.61,26.3,126772664,3383828063.0286
sh600106,2026-02-13,6.2,6.16,6.23,6.16,8507192,52772277.974800006
sh600107,2026-02-13,6.25,6.22,6.31,6.1,4525400,28118219.029700007
sh600108,2026-02-13,3.43,3.38,3.47,3.37,41978362,143208489.01130003
sh600109,2026-02-13,9.19,9.12,9.31,9.12,37718600,347444772.68310004
sh600110,2026-02-13,6.78,6.97,7.1,6.73,58736832,407249020.1471
sh600111,2026-02-13,57,54.74,57.1,54.68,121536816,6733936948.702498
sh600113,2026-02-13,57.66,57.9,59.25,57.56,4378020,256392542.109
sh600114,2026-02-13,33.61,33.47,34.34,33.28,14408327,488035073.1940999
sh600115,2026-02-13,6.04,5.93,6.05,5.89,84728047,504855570.6251
sh600116,2026-02-13,6.61,6.49,6.62,6.49,16968600,111007755.2278
sh600117,2026-02-13,2.84,2.76,2.84,2.75,34501703,96206382.293
sh600118,2026-02-13,86.96,86.25,87.6,86.23,28359876,2461049210.6345
sh600119,2026-02-13,6.95,6.95,7.3,6.9,7780750,54777870.001600005
sh600120,2026-02-13,6.73,6.65,6.8,6.64,66894641,449757681.3450999
sh600121,2026-02-13,4.34,4.29,4.4,4.29,29318824,127146223.225
sh600123,2026-02-13,6.17,6.09,6.21,6.08,21934299,134581141.91589996
