bj920111,2026-02-10,24.4,24.27,24.4,24.05,809273,19588540
bj920112,2026-02-10,38.07,38.15,38.46,37.96,221964,8443871
bj920116,2026-02-10,113.55,108.37,113.55,107.9,3373895,368832288
bj920118,2026-02-10,23.83,23.6,23.83,23.57,232489,5490256
bj920119,2026-02-10,102.98,99.25,102.98,99.25,1727153,172090480
bj920121,2026-02-10,42.5,42.35,42.65,42.16,285424,12083610
bj920122,2026-02-10,34.18,33.6,34.18,33.6,493687,16626889
bj920123,2026-02-10,15.65,15.33,15.65,15.21,2104001,32226572
bj920124,2026-02-10,18.42,18.21,18.42,18.16,2719862,49488284
bj920128,2026-02-10,28.1,27.9,28.18,27.88,491921,13761811
bj920130,2026-02-10,25.03,26.35,27.92,25.02,5804295,154732832
bj920132,2026-02-10,16.99,16.71,17.09,16.71,474245,8000281
bj920139,2026-02-10,21.76,21.37,21.76,21.26,3491291,74424272
bj920145,2026-02-10,17.44,16.8,17.44,16.72,1091403,18414312
bj920146,2026-02-10,8.36,8.27,8.4,8.26,1315208,10908396
bj920149,2026-02-10,12.27,12.28,12.42,12.2,1082257,13317087
bj920152,2026-02-10,23.66,22.82,23.66,22.76,2321697,53325784
bj920158,2026-02-10,16.25,15.91,16.25,15.88,1132589,17993432
bj920159,2026-02-10,42,40.72,42.3,40.71,2169621,88890736
bj920160,2026-02-10,26.04,25.58,26.04,25.55,924205,23576440
bj920163,2026-02-10,16.24,16.11,16.24,15.73,1394802,22202290
bj920167,2026-02-10,22.41,22.54,23,22.02,14612688,327475680
bj920169,2026-02-10,39.98,38.49,39.98,38.27,4617013,178535328
bj920171,2026-02-10,22.39,22.61,23.29,22.23,2990728,67298344
bj920174,2026-02-10,48.3,47.9,48.3,47.43,1126169,53628064
bj920175,2026-02-10,11.52,11.33,11.52,11.26,1056195,11959960
bj920179,2026-02-10,59,57,59.92,56.62,7546410,435956544
bj920180,2026-02-10,25,21.23,25.79,21.23,23901459,553440768
bj920184,2026-02-10,19.39,19.28,19.51,19.16,1575630,30396776
bj920185,2026-02-10,31.06,30.64,31.24,30.59,4196168,129011160
bj920190,2026-02-10,26.5,27.45,27.45,26.5,2830357,76659216
bj920195,2026-02-10,21.12,21.15,21.29,21.08,513333,10872805
bj920198,2026-02-10,10.18,10.06,10.23,10.04,1498621,15179040
bj920199,2026-02-10,42.92,43.18,43.25,42.03,1722593,73061960
bj920204,2026-02-10,17.77,17.43,17.83,17.41,556789,9746638
bj920207,2026-02-10,29.82,29.19,29.87,28.71,4033885,117468960
bj920208,2026-02-10,25.23,24.86,25.23,24.78,703025,17473156
bj920212,2026-02-10,13.77,13.73,13.85,13.68,419898,5782437
bj920221,2026-02-10,16.3,16.14,16.41,16.1,705542,11133343
bj920223,2026-02-10,20.3,20.04,20.36,19.9,1777787,35702636
bj920225,2026-02-10,30.29,29.95,30.42,29.65,1598453,47174444
bj920227,2026-02-10,79.51,80.8,82.88,79,1814766,146200176
bj920230,2026-02-10,13,12.88,13.14,12.87,822685,10647019
bj920237,2026-02-10,24.55,24.13,24.55,24.1,795961,19250048
bj920239,2026-02-10,32.49,32.24,32.5,32.15,1320086,42543832
bj920242,2026-02-10,28.55,28.14,28.55,28.13,432041,12226438
bj920245,2026-02-10,28.54,28.08,28.54,28.04,239305,6744245
bj920247,2026-02-10,25.57,25.08,25.64,25,1216330,30549280
bj920249,2026-02-10,13.93,13.81,14.02,13.76,3848165,52767776
bj920252,2026-02-10,30.12,29.54,30.42,29.52,2164057,64007016
bj920260,2026-02-10,11.47,11.41,11.48,11.36,768299,8747442
bj920261,2026-02-10,17.75,17,17.75,16.96,5201861,88551656
bj920262,2026-02-10,25.52,25.06,25.59,25.05,860331,21558432
bj920263,2026-02-10,12.86,12.81,12.92,12.72,644560,8236365
bj920266,2026-02-10,9.67,9.51,9.82,9.48,6160133,58899348
bj920267,2026-02-10,23.38,22.87,23.38,22.86,260310,5994874
bj920270,2026-02-10,18.9,18.54,18.9,18.41,1626471,28210412
bj920271,2026-02-10,16.37,16.46,16.47,16.25,481360,7886660
bj920273,2026-02-10,32.4,31.92,32.4,31.79,1114743,35353820
bj920274,2026-02-10,27.33,26.76,27.42,26.62,1311326,35083492
bj920275,2026-02-10,9.11,8.97,9.11,8.93,865654,7762657
bj920278,2026-02-10,9.49,9.43,9.53,9.41,1559542,14723742
bj920284,2026-02-10,39.85,38.5,39.91,38.28,3501193,136223824
bj920299,2026-02-10,25.4,26.05,26.57,24.54,8981011,230318880
bj920300,2026-02-10,14.87,14.68,14.87,14.62,940524,13815476
bj920304,2026-02-10,13.79,13.69,13.96,13.65,3636063,48787208
bj920339,2026-02-10,9.87,9.83,9.9,9.82,520540,5114420
bj920344,2026-02-10,23.93,23.97,24.27,23.86,614674,14763214
bj920346,2026-02-10,24.54,24.28,24.6,24.26,392121,9567269
bj920351,2026-02-10,21.4,21.2,21.47,21.17,641386,13596937
bj920357,2026-02-10,23.64,23.3,23.65,23.26,411339,9552932
bj920363,2026-02-10,19,18.61,19,18.6,1105015,20557848
bj920367,2026-02-10,22.8,22.55,23.26,22.31,2123547,47932160
bj920368,2026-02-10,62.14,69,70.07,60.54,25335152,1650654336
bj920370,2026-02-10,4.15,4.12,4.16,4.11,2530336,10424967
bj920371,2026-02-10,11.37,11.13,11.37,11.12,2401990,26852452
bj920374,2026-02-10,24.52,24.4,24.75,24.31,493357,12061887
bj920375,2026-02-10,14.33,14.95,15.48,14.22,6347086,94593560
bj920378,2026-02-10,10.14,10.17,10.2,10.13,698701,7105399
bj920392,2026-02-10,26.32,25.93,26.32,25.85,953172,24684596
bj920394,2026-02-10,55.57,54.4,55.57,53.21,1890061,101828144
bj920395,2026-02-10,11.81,11.71,11.85,11.68,406886,4770672
bj920396,2026-02-10,34.6,33.9,34.6,33.8,1392449,47153848
bj920402,2026-02-10,10.6,10.36,10.6,10.33,3324712,34498548
bj920403,2026-02-10,23.51,23.3,23.52,23.14,1685409,39075752
bj920405,2026-02-10,26.59,26.69,26.76,26.24,910544,24159208
bj920407,2026-02-10,23.53,23.02,23.53,22.95,963197,22315008
bj920414,2026-02-10,17.21,17.51,18,16.87,11571570,199119088
bj920415,2026-02-10,14.75,15,15,14.58,2549689,37514260
bj920418,2026-02-10,27.82,27.35,27.82,27.19,2102891,57642060
bj920419,2026-02-10,15.65,15.51,15.65,15.46,599359,9283740
bj920422,2026-02-10,13.2,13.02,13.26,12.95,1501714,19590408
bj920425,2026-02-10,24.67,25.42,25.97,23.85,5972977,149832320
bj920427,2026-02-10,15.15,14.44,15.15,14.37,4896394,71244848
bj920429,2026-02-10,15.47,15.35,15.5,15.29,865447,13260549
bj920433,2026-02-10,6.08,6.02,6.17,6.02,3902453,23595292
bj920436,2026-02-10,16.95,16.65,16.95,16.62,495360,8267935
bj920438,2026-02-10,53.7,53.19,57.33,52.85,7769194,425922336
bj920445,2026-02-10,11.8,11.58,11.8,11.55,1686058,19620490
bj920454,2026-02-10,16.18,16.03,16.2,16.01,490654,7878759
bj920455,2026-02-10,8.91,8.87,8.92,8.82,1358187,12024475
bj920469,2026-02-10,10.9,10.75,10.95,10.71,1224195,13213279
bj920471,2026-02-10,18.61,17.62,18.61,17.41,8092241,143002496
bj920475,2026-02-10,16.38,16.42,16.46,16.1,507040,8240017
bj920476,2026-02-10,25.45,24.74,25.45,24.5,1577110,39070344
bj920478,2026-02-10,19.13,18.97,19.22,18.95,723116,13390240
bj920489,2026-02-10,17.7,17.5,17.86,17.31,1882363,32620128
bj920491,2026-02-10,27.97,28.02,28.19,27.74,1969012,55006848
bj920493,2026-02-10,161,165.77,168.63,160,3097311,509133888
bj920496,2026-02-10,10.51,10.38,10.51,10.32,2064977,21416982
bj920504,2026-02-10,25.71,25.56,25.77,25.27,261035,6656568
bj920505,2026-02-10,49.12,49.23,50.09,48.5,1675567,82424496
bj920508,2026-02-10,23.28,23.08,23.35,22.93,363229,8380432
bj920509,2026-02-10,36.7,36.11,36.83,36.09,1542838,55945908
bj920510,2026-02-10,17.73,17.79,18.08,17.45,2693680,47663604
bj920519,2026-02-10,12.98,12.8,12.98,12.77,523221,6718601
bj920522,2026-02-10,72.35,68.6,72.35,67.68,4473570,309394336
bj920523,2026-02-10,26.3,26.03,26.3,26.03,914559,23761260
bj920526,2026-02-10,23.84,23.59,24.01,23.51,449371,10656854
bj920527,2026-02-10,17.89,17.92,18.15,17.65,1000402,17805504
bj920533,2026-02-10,29.37,30.22,30.88,28.69,7219618,214906432
bj920541,2026-02-10,13.65,13.63,13.66,13.53,433325,5868768
bj920547,2026-02-10,25.56,25.07,25.56,25.01,551130,13903179
bj920553,2026-02-10,10.36,10.25,10.4,10.21,986069,9929595
bj920556,2026-02-10,10.54,10.57,10.63,10.43,2531009,26653112
bj920564,2026-02-10,29.28,28.56,29.28,28.48,1537966,44099416
bj920566,2026-02-10,11.58,11.54,11.65,11.51,2757594,31923390
bj920570,2026-02-10,35.79,35.41,35.79,35.24,408676,14486768
bj920571,2026-02-10,9.37,9.27,9.38,9.27,6425888,59790960
bj920575,2026-02-10,11.04,10.59,11.04,10.5,6822394,72837480
bj920576,2026-02-10,87.44,83.31,87.87,83,3769123,317042304
bj920578,2026-02-10,24.58,24.03,24.58,23.9,880121,21097608
bj920579,2026-02-10,24.07,23.59,24.07,23.59,799920,18921418
bj920580,2026-02-10,15.39,15.26,15.45,15.21,916746,14033830
bj920592,2026-02-10,38.78,38.34,38.94,38.18,808442,30701160
bj920593,2026-02-10,33.88,34.27,34.46,33.61,2506858,84885304
bj920599,2026-02-10,21.02,20.95,21.18,20.8,2641134,55324512
bj920608,2026-02-10,19.19,18.86,19.19,18.83,281964,5338652
bj920627,2026-02-10,23.92,23.04,23.94,22.91,1791744,41600136
bj920634,2026-02-10,27.2,26.55,27.45,26.44,2136537,56927696
bj920639,2026-02-10,8.85,8.76,8.86,8.72,2224836,19412670
bj920640,2026-02-10,46.39,46.9,46.94,45.89,5759880,265898528
bj920641,2026-02-10,20.2,20.18,20.54,20.02,1508446,30285914
bj920642,2026-02-10,15.18,14.9,15.19,14.88,2043506,30585570
bj920651,2026-02-10,36.09,36.25,36.25,35.55,476502,17069196
bj920656,2026-02-10,17.34,17.26,17.38,17.18,399005,6881487
bj920662,2026-02-10,28.79,27.94,28.79,27.81,1180251,32841412
bj920663,2026-02-10,16.84,16.66,16.84,16.53,377596,6260525
bj920665,2026-02-10,13.95,13.66,13.95,13.57,2132659,29019860
bj920670,2026-02-10,19.1,19.55,20.72,18.88,12857100,256960032
bj920675,2026-02-10,11.81,11.52,11.87,11.48,3521161,40729128
bj920679,2026-02-10,21.08,20.58,21.13,20.52,347807,7211784
bj920682,2026-02-10,9.66,9.48,9.67,9.47,4759532,45232176
bj920685,2026-02-10,14.91,14.6,14.91,14.57,847835,12462479
bj920689,2026-02-10,30.96,30.77,31.08,30.28,483476,14879743
bj920690,2026-02-10,32.79,32.58,32.9,32.25,431834,13989034
bj920693,2026-02-10,38.23,37.45,38.23,37.23,546752,20332958
bj920694,2026-02-10,19.69,19.46,19.75,19.43,494977,9687229
bj920699,2026-02-10,50.6,50.2,51.47,50.02,200150,10143096
bj920701,2026-02-10,18.19,18.06,18.25,18.01,488742,8860436
bj920703,2026-02-10,15.29,15.19,15.44,15.18,766484,11722944
bj920706,2026-02-10,27.47,26.81,27.47,26.3,3447725,91845352
bj920717,2026-02-10,10.99,10.88,11.01,10.76,1088936,11820611
bj920718,2026-02-10,15.07,14.95,15.17,14.84,659238,9862235
bj920719,2026-02-10,12.56,12.37,12.56,12.29,1110998,13761480
bj920720,2026-02-10,13.82,13.62,13.85,13.58,1172372,15974196
bj920725,2026-02-10,35.01,34.62,35.2,34.26,3188438,109965072
bj920726,2026-02-10,23.47,22.85,23.47,22.82,4010322,92093376
bj920729,2026-02-10,9.43,9.23,9.43,9.22,3067215,28506036
bj920735,2026-02-10,35.51,35.39,35.83,35.26,1278222,45225568
bj920748,2026-02-10,43.16,42.28,43.19,42.28,1194276,50844316
bj920751,2026-02-10,26.22,26,26.47,25.74,713441,18516376
bj920753,2026-02-10,22.77,22.51,22.82,22.51,253045,5698136
bj920765,2026-02-10,19.11,18.75,19.12,18.72,980316,18460334
bj920768,2026-02-10,13.35,13.19,13.35,13.15,1259601,16604334
bj920770,2026-02-10,19.5,19.59,19.78,19.31,7322996,142050048
bj920779,2026-02-10,34.94,34.43,34.95,34.3,387722,13382436
bj920781,2026-02-10,9.13,8.96,9.14,8.93,1356072,12187983
bj920786,2026-02-10,10.49,10.31,10.49,10.29,8506212,87873024
bj920790,2026-02-10,33.66,34.44,35.18,33.39,2010731,68649784
bj920792,2026-02-10,12.86,12.88,12.96,12.8,863909,11096487
bj920799,2026-02-10,45,45.25,45.95,44.8,2064628,93511392
bj920802,2026-02-10,16.05,15.97,16.09,15.88,667886,10658284
bj920806,2026-02-10,13.85,13.6,13.85,13.56,2022551,27254028
bj920807,2026-02-10,15.4,15.16,15.4,15.01,2961205,44690176
bj920808,2026-02-10,78,77,79.33,76.67,2101792,163762816
bj920809,2026-02-10,7.11,6.97,7.12,6.96,10059535,70312808
bj920810,2026-02-10,13.05,13.02,13.05,12.84,712925,9196412
bj920819,2026-02-10,3.96,3.93,3.97,3.93,5754157,22638108
bj920821,2026-02-10,24.94,24.55,25.14,24.54,1244278,30804372
bj920826,2026-02-10,13.49,13.21,13.49,13.1,3796339,49907612
bj920832,2026-02-10,7.66,7.5,7.66,7.48,1499151,11295938
bj920833,2026-02-10,16.9,16.73,16.9,16.61,582103,9715559
bj920834,2026-02-10,14.78,14.6,14.87,14.59,587987,8618901
bj920837,2026-02-10,14.84,14.66,14.84,14.6,398796,5804314
bj920839,2026-02-10,37.98,37.28,37.98,37.2,469431,17555062
bj920855,2026-02-10,18.5,18.38,18.61,18.22,522798,9588447
bj920856,2026-02-10,16.42,16.29,16.46,16.22,499459,8105161
bj920857,2026-02-10,26.46,26.1,26.84,26.02,466925,12281843
bj920866,2026-02-10,8.58,8.53,8.63,8.52,1249428,10695129
bj920870,2026-02-10,17.7,17.53,17.72,17.51,712816,12533567
bj920871,2026-02-10,15.1,14.96,15.1,14.95,631955,9337331
bj920873,2026-02-10,8,7.96,8.03,7.91,1517943,11940226
bj920876,2026-02-10,26.93,26.51,27.15,26.46,822136,21925088
bj920879,2026-02-10,21.29,21.35,21.45,21.26,419535,8841987
bj920885,2026-02-10,23.83,23.53,23.96,23.5,3240207,76223160
bj920892,2026-02-10,17.2,16.78,17.22,16.77,1578338,26577036
bj920895,2026-02-10,20.45,20.13,20.76,20.11,529596,10488024
bj920896,2026-02-10,20.25,20.08,20.54,20.02,703502,14224825
bj920906,2026-02-10,27.4,27.09,27.58,27.07,604610,16450047
bj920914,2026-02-10,29.19,28.02,29.4,27.91,3014081,85387768
bj920924,2026-02-10,25.03,26.38,26.9,24.88,7579606,197965216
bj920925,2026-02-10,22.81,22.61,22.82,22.6,1049462,23509472
bj920926,2026-02-10,17.38,17.23,17.42,17.18,632055,10902236
bj920931,2026-02-10,14.32,14.2,14.32,13.81,2393141,33350684
bj920932,2026-02-10,19.99,19.9,20.13,19.81,1380986,27446332
bj920942,2026-02-10,31.59,30.91,31.59,30.81,713096,22086108
bj920943,2026-02-10,25.53,24.92,25.55,24.88,1048133,26192772
bj920946,2026-02-10,11.1,10.99,11.12,10.97,2142687,23655628
bj920950,2026-02-10,18.46,18.19,18.48,18.11,271239,4936775
bj920953,2026-02-10,36.8,36.33,36.8,36.14,1578695,57477860
bj920957,2026-02-10,13.34,13.08,13.41,13,793769,10454270
bj920961,2026-02-10,27.9,27.45,27.96,27.14,2608664,71431152
bj920964,2026-02-10,7.06,6.97,7.06,6.96,2426059,16953476
bj920970,2026-02-10,8.16,8.02,8.16,8,1430071,11487135
bj920971,2026-02-10,32.51,31.75,32.51,31.62,2000770,63603252
bj920974,2026-02-10,8.73,8.51,8.73,8.47,4827335,41323768
bj920976,2026-02-10,28.55,29.03,29.13,28.43,881532,25317380
bj920978,2026-02-10,32.14,31.56,32.14,31.28,2425663,76146824
bj920981,2026-02-10,32.36,32.24,32.78,32.1,708159,22927402
bj920982,2026-02-10,223.15,220.27,225.01,220.1,545122,119978224
bj920985,2026-02-10,9,8.73,9,8.62,11339865,99157000
bj920992,2026-02-10,17.13,16.96,17.16,16.73,1660481,27859036
sh600000,2026-02-10,10.19,10.18,10.24,10.15,46429780,472864731.1073999
sh600004,2026-02-10,9.54,9.52,9.55,9.49,15399680,146486582.08010003
sh600006,2026-02-10,6.95,6.92,6.95,6.92,9783102,67807388.8777
sh600007,2026-02-10,20.84,20.78,20.84,20.57,1424609,29518563.637400005
sh600008,2026-02-10,3.08,3.07,3.09,3.06,54753030,168243299.78109998
sh600009,2026-02-10,31.25,31.3,31.33,31.07,9143858,285148571.00879997
sh600010,2026-02-10,2.54,2.61,2.63,2.53,1582202746,4091318341.8001995
sh600011,2026-02-10,6.96,6.94,6.97,6.92,34160870,237028226.88239998
sh600012,2026-02-10,14.28,14.41,14.47,14.19,3052472,43836436.483500004
sh600015,2026-02-10,6.6,6.65,6.66,6.59,41056756,272487143.98210007
sh600016,2026-02-10,3.93,3.97,3.98,3.92,391742355,1550937243.0223
sh600017,2026-02-10,3.13,3.12,3.14,3.1,40203401,125437097.83819999
sh600018,2026-02-10,5.05,5.07,5.08,5.03,47956953,242714547.05259997
sh600019,2026-02-10,7.12,7.06,7.12,7.01,88178973,623258433.8064
sh600020,2026-02-10,4.1,4.14,4.17,4.07,16150504,66512996.55109999
sh600021,2026-02-10,20.45,20.37,20.52,20.25,26030640,530440121.04269993
sh600022,2026-02-10,1.63,1.62,1.64,1.6,105071237,170161947.79409996
sh600023,2026-02-10,4.98,4.97,4.98,4.96,32797211,163013647.8606
sh600025,2026-02-10,9.14,9.16,9.17,9.09,12849100,117471606.89259999
sh600026,2026-02-10,16.45,17.14,17.3,16.08,58006339,976222344.5130999
sh600027,2026-02-10,4.89,4.88,4.89,4.86,33266331,162127246.2617
sh600028,2026-02-10,6.51,6.46,6.55,6.44,164065582,1063304178.5247002
sh600029,2026-02-10,8.31,8.12,8.33,7.95,90347819,727468105.2960002
sh600030,2026-02-10,28.06,28.09,28.18,27.98,75629809,2124582776.1351004
sh600031,2026-02-10,23.68,23.78,23.86,23.34,60307203,1428750528.3829
sh600032,2026-02-10,7.99,7.86,8.02,7.86,6212400,49082508.326
sh600033,2026-02-10,3.84,3.84,3.85,3.8,25600614,97956230.5643
sh600035,2026-02-10,3.98,3.97,3.98,3.96,6252000,24823006
sh600036,2026-02-10,39.49,39.34,39.56,39.31,49596465,1953983702.9887006
sh600037,2026-02-10,8.27,8.54,8.62,8.24,51122890,434212083.3812
sh600038,2026-02-10,37.15,37.55,37.94,36.72,8916582,333768522.99290013
sh600039,2026-02-10,9.98,9.85,9.99,9.81,14748181,145540221.0422
sh600048,2026-02-10,7.06,6.89,7.08,6.88,184071088,1276486360.8592
sh600050,2026-02-10,4.86,4.87,4.88,4.84,145114727,705314038.6568002
sh600051,2026-02-10,8.18,8.17,8.22,8.11,5074500,41517973.485599995
sh600052,2026-02-10,4.59,4.82,4.9,4.54,37793709,180067948.0609
sh600053,2026-02-10,20.55,20.62,20.79,20.33,10939644,224900710.53800005
sh600054,2026-02-10,13.5,13.36,13.55,13,15944390,210936062.70049998
sh600055,2026-02-10,16.09,16.09,16.18,15.97,3501715,56422975.3297
sh600056,2026-02-10,10.82,10.77,10.85,10.77,10250281,110699850.30949996
sh600057,2026-02-10,8.33,8.31,8.35,8.18,14867789,123214582.29930001
sh600058,2026-02-10,13,12.82,13.04,12.8,13326120,171740554.4635
sh600059,2026-02-10,10.19,10.2,10.3,10.08,17398260,177570119.0823
sh600060,2026-02-10,24.4,24.3,24.5,24.25,6723281,163587450.19770002
sh600061,2026-02-10,7.64,7.7,7.78,7.61,45163211,348509553.12130004
sh600062,2026-02-10,18.73,18.73,18.81,18.64,4974421,93204803.92839998
sh600063,2026-02-10,7.21,7.08,7.25,6.97,72239963,511497140.73389995
sh600064,2026-02-10,8.93,8.87,8.93,8.84,9760229,86645989.14619999
sh600066,2026-02-10,31.99,31.8,31.99,31.48,9730689,308550070.9758
sh600067,2026-02-10,4.3,4.23,4.31,4.21,28190900,119925094.72160001
sh600071,2026-02-10,21.39,21.25,21.54,21.25,2660560,56912092.2236
sh600072,2026-02-10,13.13,13,13.24,12.84,38316096,498122571.48459995
sh600073,2026-02-10,6.68,6.63,6.68,6.6,8800950,58394045.489700004
sh600075,2026-02-10,6.15,6.33,6.51,5.95,45800477,284781484.40269995
sh600076,2026-02-10,4.38,4.21,4.4,4.21,74776197,322284729.2481001
sh600078,2026-02-10,11.48,11.3,11.53,11.24,16790400,190543410.41329998
sh600079,2026-02-10,19.24,18.91,19.26,18.85,18975794,360596010.04480004
sh600080,2026-02-10,8.01,7.99,8.05,7.95,5279300,42219738.179299995
sh600081,2026-02-10,11.95,11.89,11.96,11.88,1977080,23565252.720500004
sh600082,2026-02-10,4.33,4.31,4.35,4.26,12267901,52966192.98010001
sh600084,2026-02-10,7.2,7.07,7.22,7,19201466,135769743.64679998
sh600085,2026-02-10,31.39,31.08,31.45,31.06,8067506,251540982.7516
sh600088,2026-02-10,18.35,20.01,20.01,18.21,28237887,545170906.2675002
sh600089,2026-02-10,28,27.84,28.1,27.52,136476234,3799026272.3735
sh600094,2026-02-10,4.95,4.89,4.97,4.87,16877813,82805103.5273
sh600095,2026-02-10,11.04,10.95,11.07,10.94,18200206,199855174.5417
sh600096,2026-02-10,35.57,35.48,35.67,35.24,19808595,702304355.0222999
sh600097,2026-02-10,12.54,12.77,12.88,12.41,13038600,165759476.51070005
sh600098,2026-02-10,7.04,6.97,7.04,6.95,16906300,117957514.89249997
sh600099,2026-02-10,11.38,11.34,11.41,11.26,3406101,38720875.3909
sh600100,2026-02-10,9.1,9.41,9.58,9.09,101344815,954181899.3685
sh600101,2026-02-10,10.17,10.09,10.19,10.06,11606525,117174347.0089
sh600103,2026-02-10,3.81,3.8,3.83,3.77,53254620,202663481.9373
sh600104,2026-02-10,14.51,14.48,14.58,14.45,40433390,585893822.752
sh600105,2026-02-10,28,28.58,29.69,27.39,202722177,5743038224.988
sh600106,2026-02-10,6.28,6.31,6.35,6.25,11284924,70975898.95809999
sh600107,2026-02-10,6.18,6.49,6.49,6.18,5872711,37734906.6637
sh600108,2026-02-10,3.49,3.46,3.49,3.41,35794743,123270479.59049998
sh600109,2026-02-10,9.22,9.19,9.24,9.18,16424450,151290348.474
sh600110,2026-02-10,6.97,6.8,7.01,6.78,32488900,222453492.99920005
sh600111,2026-02-10,52.87,53.62,53.98,52.35,122505478,6528950895.592302
sh600113,2026-02-10,57.95,58.54,59.56,57.6,3178396,186402452.7871
sh600114,2026-02-10,32.08,32.28,32.41,31.9,9762945,314280602.6817001
sh600115,2026-02-10,6.4,6.32,6.4,6.12,162545957,1015745185.8226002
sh600116,2026-02-10,6.61,6.59,6.63,6.57,8242300,54367161
sh600117,2026-02-10,2.88,2.87,2.9,2.85,16525600,47577346.5225
sh600118,2026-02-10,92.32,90.56,92.33,88.88,40923262,3697545575.2629
sh600119,2026-02-10,7.16,7.12,7.21,7.11,4445261,31824803.7507
sh600120,2026-02-10,6.54,6.64,6.73,6.52,71172812,471987402.4209
sh600121,2026-02-10,4.44,4.39,4.47,4.33,34245580,150717503.0799
sh600123,2026-02-10,6.16,6.18,6.23,6.11,17394310,107333631.0767
sh600125,2026-02-10,6.43,6.41,6.43,6.35,10033207,64161379.09199999
sh600126,2026-02-10,8.72,9.03,9.28,8.67,119488604,1072237527.8553
