bj920066,2026-02-12,27.83,27.68,28.35,27.44,2225595,61588336
bj920068,2026-02-12,18.91,19.14,19.32,18.85,2372660,45190676
bj920075,2026-02-12,28.85,28.41,29.2,28.35,2022764,57660144
bj920076,2026-02-12,23.64,23.69,23.83,23.58,1014548,24016838
bj920077,2026-02-12,17.55,17.5,17.76,17.19,6900250,119514008
bj920080,2026-02-12,27.29,27.71,28.33,27.29,1124825,31142640
bj920082,2026-02-12,17.3,17.2,17.48,17.1,595862,10270689
bj920086,2026-02-12,34.2,33.5,34.2,33.48,1696160,57218088
bj920087,2026-02-12,17.17,16.88,17.29,16.87,5104492,86821024
bj920088,2026-02-12,46.8,42.91,47.4,42.86,7232369,319339584
bj920089,2026-02-12,20.23,20.1,20.42,20.1,1501491,30335402
bj920090,2026-02-12,5.51,5.51,5.65,5.51,8715885,48440380
bj920091,2026-02-12,68.98,68.23,69.58,68.2,974616,66995792
bj920092,2026-02-12,39.28,40.05,40.98,38.88,2408935,96063064
bj920098,2026-02-12,29.8,29.8,30.2,29.2,830946,24507624
bj920099,2026-02-12,33.65,33.11,33.65,33.04,744484,24741776
bj920100,2026-02-12,64.23,64.66,65.68,64.09,585634,38082984
bj920101,2026-02-12,41.52,40.52,41.52,40.5,1178745,47506864
bj920106,2026-02-12,74.8,78.4,79.45,74.77,1354312,104285520
bj920108,2026-02-12,13.13,13.19,13.3,13.05,767708,10011705
bj920110,2026-02-12,37.48,37.4,37.68,37.12,203549,7602799
bj920111,2026-02-12,24.53,24.05,24.54,24.05,950186,22991136
bj920112,2026-02-12,38.14,37.86,38.14,37.85,129508,4916872
bj920116,2026-02-12,105,103.5,107.16,103.37,3336637,347239008
bj920118,2026-02-12,23.59,23.58,23.76,23.41,358499,8413948
bj920119,2026-02-12,99.56,97.58,99.74,97.54,1202157,117671984
bj920121,2026-02-12,42.11,41.35,42.25,41.28,539843,22366620
bj920122,2026-02-12,33.1,32.87,33.28,32.43,518133,17019500
bj920123,2026-02-12,15.2,14.99,15.31,14.99,1791467,26817004
bj920124,2026-02-12,18.2,18.14,18.25,18.1,1994008,35861468
bj920128,2026-02-12,27.7,27.87,28.2,27.32,683908,18978408
bj920130,2026-02-12,25.43,25.4,26.19,25.4,2322847,59519348
bj920132,2026-02-12,16.73,17.46,17.46,16.56,1279150,21631500
bj920139,2026-02-12,21.2,21.05,21.44,21.05,4062231,85711832
bj920145,2026-02-12,16.26,16.01,16.36,15.98,1021162,16439988
bj920146,2026-02-12,8.25,8.24,8.31,8.19,1047626,8428945
bj920149,2026-02-12,12.16,12,12.19,11.94,760622,9136354
bj920152,2026-02-12,22.15,22.93,23.36,22.15,1792504,40894204
bj920158,2026-02-12,15.95,15.79,15.95,15.73,1087571,17219624
bj920159,2026-02-12,40.7,40.06,40.7,40,1577889,63127836
bj920160,2026-02-12,26.15,26.13,26.48,25.93,1495279,39012512
bj920163,2026-02-12,16,15.7,16.12,15.7,1973379,31452856
bj920166,2026-02-12,28,34.49,43.5,27.48,9992242,304239264
bj920167,2026-02-12,22.66,22.01,23.42,22,9063871,203441520
bj920169,2026-02-12,37.26,37.22,38.18,37.06,2754761,103165808
bj920171,2026-02-12,22.3,22.31,22.69,22.13,1588997,35501344
bj920174,2026-02-12,47,46.39,47.27,46.39,958076,44648920
bj920175,2026-02-12,11.39,11.35,11.5,11.27,956547,10607533
bj920179,2026-02-12,53.66,52.5,56.39,52.4,6110902,330465888
bj920180,2026-02-12,19.85,19.26,20.2,19.2,10432036,203816240
bj920184,2026-02-12,19.06,19.2,19.66,19.06,3585312,69257552
bj920185,2026-02-12,29.5,29.46,29.7,28.9,6824620,198664928
bj920190,2026-02-12,27.15,26.78,27.25,26.71,1339139,35792152
bj920195,2026-02-12,21.25,21.17,21.37,21.14,730464,15542572
bj920198,2026-02-12,10.04,10.16,10.32,10.04,2019235,20373268
bj920199,2026-02-12,41.7,42.06,42.92,41.5,1469590,61801636
bj920204,2026-02-12,17.36,17.37,17.66,17.25,529295,9240395
bj920207,2026-02-12,28.88,29.31,30.51,28.68,6318234,185146992
bj920208,2026-02-12,24.85,25,25.11,24.78,634005,15753277
bj920212,2026-02-12,13.68,13.68,13.8,13.58,591625,8071451
bj920221,2026-02-12,16.1,16.12,16.26,16.04,633128,10229307
bj920223,2026-02-12,20.15,20.59,21.31,20.15,5616895,116817280
bj920225,2026-02-12,28.99,30.1,30.35,28.99,2172393,64662064
bj920227,2026-02-12,77.54,78.3,79.99,76.89,1162579,90330992
bj920230,2026-02-12,12.84,12.85,13.1,12.75,572663,7327627
bj920237,2026-02-12,24.08,24.02,24.08,23.76,781221,18662024
bj920239,2026-02-12,32.4,32.2,32.45,32.14,1418974,45777424
bj920242,2026-02-12,28.41,28.18,28.41,28,251731,7069465
bj920245,2026-02-12,27.98,27.59,28.2,27.59,252453,7024389
bj920247,2026-02-12,25.39,24.58,25.39,24.5,1294045,32445228
bj920249,2026-02-12,13.51,13.69,13.84,13.51,3263255,44468532
bj920252,2026-02-12,29.86,29.31,30.1,29.28,2204791,64671628
bj920260,2026-02-12,11.4,11.44,11.5,11.31,879599,10011407
bj920261,2026-02-12,16.67,16.5,16.9,16.48,3230728,53615744
bj920262,2026-02-12,24.88,24.68,25.05,24.63,739915,18200928
bj920263,2026-02-12,12.99,12.8,13.04,12.8,1157181,14725988
bj920266,2026-02-12,9.36,9.18,9.39,9.16,3855242,35596108
bj920267,2026-02-12,22.86,22.56,23,22.47,217889,4952295
bj920270,2026-02-12,18.19,18.23,18.46,18.12,1018151,18496562
bj920271,2026-02-12,16.54,16.42,16.54,16.27,404390,6590694
bj920273,2026-02-12,31.71,30.96,31.9,30.86,1439893,44632448
bj920274,2026-02-12,26.56,26.36,26.75,26.35,997780,26238260
bj920275,2026-02-12,8.97,9,9.03,8.85,985030,8816801
bj920278,2026-02-12,9.48,9.4,9.5,9.34,1817413,17003636
bj920284,2026-02-12,40.4,39.7,41.1,39.3,4025649,160876160
bj920299,2026-02-12,26.99,26.07,27.99,25.8,9626497,257006400
bj920300,2026-02-12,14.57,14.67,14.95,14.56,1159275,16714762
bj920304,2026-02-12,13.83,13.5,13.83,13.5,3672639,50096548
bj920305,2026-02-12,11,9.02,11.6,9.01,16834065,174697120
bj920339,2026-02-12,9.72,9.65,9.77,9.59,808248,7821281
bj920344,2026-02-12,23.81,23.3,23.81,23.22,786723,18407030
bj920346,2026-02-12,24.18,24.13,24.4,24,390011,9434558
bj920351,2026-02-12,21.04,20.92,21.28,20.92,736730,15439401
bj920357,2026-02-12,23.19,23.21,23.44,23.17,477457,11080574
bj920363,2026-02-12,18.8,18.38,18.8,18.3,1119514,20441976
bj920367,2026-02-12,22.12,22.07,22.36,21.93,1106507,23932756
bj920368,2026-02-12,66.45,70.25,71.97,66.3,15516114,1070743808
bj920370,2026-02-12,4.1,4.1,4.12,4.08,2219010,9096102
bj920371,2026-02-12,11.17,10.97,11.22,10.95,2311417,25506156
bj920374,2026-02-12,24.18,24.4,24.64,24.18,362034,8838398
bj920375,2026-02-12,15.58,15.14,15.78,15.08,4907567,75315544
bj920378,2026-02-12,10.2,10.1,10.2,10.03,748211,7558041
bj920392,2026-02-12,25.71,25.41,25.92,25.35,773462,19782332
bj920394,2026-02-12,58.69,57.39,61.41,57.12,2296532,133979528
bj920395,2026-02-12,11.73,11.69,11.8,11.61,531725,6225373
bj920396,2026-02-12,33.4,33.55,34.22,33.34,1599053,54019176
bj920402,2026-02-12,10.32,10.25,10.44,10.24,2878048,29764118
bj920403,2026-02-12,23.22,22.61,23.22,22.52,1861434,42261660
bj920405,2026-02-12,26.36,25.85,26.58,25.84,1495901,39007916
bj920407,2026-02-12,22.18,22.57,22.87,22.18,837372,18790120
bj920414,2026-02-12,16.51,16.45,16.75,16.18,7423092,121695136
bj920415,2026-02-12,14.6,14.63,14.93,14.51,2642640,38732548
bj920418,2026-02-12,27.23,27.68,27.86,27.11,2227207,61188424
bj920419,2026-02-12,15.4,15.23,15.51,15.21,758287,11527409
bj920422,2026-02-12,12.95,12.71,12.95,12.7,1629212,20820846
bj920425,2026-02-12,25,24.18,25.43,24.14,3198841,78384584
bj920427,2026-02-12,14.4,14.23,14.57,14.22,2347637,33623248
bj920429,2026-02-12,15.15,15.09,15.22,15.05,993386,14909041
bj920433,2026-02-12,5.97,5.9,6.04,5.9,3686337,21865448
bj920436,2026-02-12,16.68,16.58,16.75,16.5,633067,10540376
bj920438,2026-02-12,56.22,53.92,57,53.52,8588630,468070080
bj920445,2026-02-12,11.42,11.37,11.47,11.35,1173836,13082920
bj920454,2026-02-12,16.05,15.91,16.13,15.91,667196,10663101
bj920455,2026-02-12,8.83,8.93,9.05,8.82,1163216,10401632
bj920469,2026-02-12,10.81,10.75,10.81,10.55,1179816,12625694
bj920471,2026-02-12,16.8,16.67,17.09,16.53,5751608,95939744
bj920475,2026-02-12,16.5,16.25,16.57,16.23,516705,8426663
bj920476,2026-02-12,24.58,24.9,25.15,24.01,1710775,42366532
bj920478,2026-02-12,18.9,18.88,19.03,18.81,496747,9401183
bj920489,2026-02-12,17.14,16.88,17.24,16.87,2369407,40169504
bj920491,2026-02-12,27.65,27.9,28,27.53,1780252,49399792
bj920493,2026-02-12,180,191.87,198.5,170,8457615,1549372416
bj920496,2026-02-12,10.33,10.43,10.58,10.32,3447804,36025856
bj920504,2026-02-12,25.28,25.1,25.49,25.09,334521,8364152
bj920505,2026-02-12,49.88,50,52.28,49.88,2575433,130769232
bj920508,2026-02-12,23,23.03,23.18,22.76,556268,12746378
bj920509,2026-02-12,35.73,35.99,36.3,35.38,1628560,58364456
bj920510,2026-02-12,17.43,17.95,18.19,17.43,2497637,44632420
bj920519,2026-02-12,12.88,12.74,12.88,12.68,694188,8856553
bj920522,2026-02-12,68.1,67.7,69.5,66.9,2910434,198143552
bj920523,2026-02-12,25.88,26.36,26.45,25.88,1356041,35321420
bj920526,2026-02-12,23.5,23.48,23.83,23.23,801052,18878692
bj920527,2026-02-12,18.25,18,18.36,17.96,600807,10844888
bj920533,2026-02-12,30.09,29.8,31.73,29.72,4761614,146148288
bj920541,2026-02-12,13.44,13.54,13.61,13.4,551918,7340494
bj920547,2026-02-12,24.88,25.03,25.22,24.88,455009,11405796
bj920553,2026-02-12,10.26,10.18,10.26,10.1,992168,10019099
bj920556,2026-02-12,10.65,10.58,10.83,10.55,4375389,46724952
bj920564,2026-02-12,28.11,28.44,29.37,27.88,1809470,51235008
bj920566,2026-02-12,11.54,11.45,11.54,11.44,1316773,15104092
bj920570,2026-02-12,35.3,35.16,35.96,34.91,360209,12558776
bj920571,2026-02-12,9.25,9.28,9.46,9.25,10089729,94528312
bj920575,2026-02-12,10.13,9.8,10.2,9.8,6470984,64047376
bj920576,2026-02-12,82,82.27,85.14,82,3344193,277061632
bj920578,2026-02-12,23.64,23.6,23.9,23.6,542833,12796998
bj920579,2026-02-12,23.53,23.42,23.7,23.26,805770,18822016
bj920580,2026-02-12,15.35,15.25,15.4,15.2,1070963,16303849
bj920592,2026-02-12,38.15,38.23,38.8,37.69,1284392,49208380
bj920593,2026-02-12,33.81,34.17,34.44,33.55,2059693,70172048
bj920599,2026-02-12,20.77,20.77,21.05,20.68,2458189,50866772
bj920608,2026-02-12,18.83,18.64,18.9,18.57,307161,5730789
bj920627,2026-02-12,24.3,23.36,24.3,23.21,1823024,42838484
bj920634,2026-02-12,26.63,26.7,27.34,26.52,1797153,48147660
bj920639,2026-02-12,8.68,8.66,8.83,8.65,3228512,27944476
bj920640,2026-02-12,45.58,47.37,47.78,45.58,6691646,313855968
bj920641,2026-02-12,19.73,19.88,20.08,19.61,1176107,23281280
bj920642,2026-02-12,14.83,14.8,14.99,14.66,1491794,22083792
bj920651,2026-02-12,36.21,36.47,36.79,36.03,331592,12112349
bj920656,2026-02-12,17.45,17.39,17.55,17.3,422951,7270512
bj920662,2026-02-12,30.1,31.4,32.6,30.1,7798507,242648640
bj920663,2026-02-12,16.84,16.67,16.87,16.58,597058,9907648
bj920665,2026-02-12,13.5,13.42,13.58,13.4,1226267,16447833
bj920670,2026-02-12,20.21,19.4,20.3,19.32,7793747,153558736
bj920675,2026-02-12,11.48,11.35,11.72,11.31,3116105,35880468
bj920679,2026-02-12,20.75,20.56,20.84,20.46,186721,3854378
bj920682,2026-02-12,9.49,9.55,9.66,9.43,3414684,32610600
bj920685,2026-02-12,14.66,14.67,14.79,14.61,541701,7962300
bj920689,2026-02-12,31.28,32.82,33.75,31.05,3221863,104109712
bj920690,2026-02-12,32.67,32.62,32.9,32.13,385745,12583706
bj920693,2026-02-12,37.66,37.93,38.37,37.31,648620,24307592
bj920694,2026-02-12,19.45,19.46,19.57,19.36,485395,9287831
bj920699,2026-02-12,49.8,50.8,51.39,49.58,289770,14658369
bj920701,2026-02-12,18.01,17.99,18.16,17.96,688597,12359943
bj920703,2026-02-12,15.11,15.16,15.23,15.01,725965,10970170
bj920706,2026-02-12,26.51,26.36,26.98,26.35,1821683,48439240
bj920717,2026-02-12,10.82,10.7,10.9,10.7,762158,8200853
bj920718,2026-02-12,15.03,15,15.05,14.84,373909,5601150
bj920719,2026-02-12,12.33,12.37,12.57,12.24,1256019,15501748
bj920720,2026-02-12,13.6,13.61,13.67,13.44,1034709,14040683
bj920725,2026-02-12,34.1,34.24,34.98,33.95,2389035,81972648
bj920726,2026-02-12,22.6,21.92,22.78,21.91,3925124,86774440
bj920729,2026-02-12,9.23,8.96,9.26,8.94,3605565,32409564
bj920735,2026-02-12,35.2,35.38,35.55,35.2,884824,31310608
bj920748,2026-02-12,41.8,41.5,42.31,41.5,857083,35706280
bj920751,2026-02-12,26.52,26.7,27.37,26.5,1180676,31675656
bj920753,2026-02-12,22.28,22.13,22.39,22.03,450728,9998608
bj920765,2026-02-12,18.57,18.14,18.85,18.14,1155986,21256080
bj920768,2026-02-12,13.27,13.17,13.31,13.12,1197711,15802603
bj920770,2026-02-12,19.15,19.45,19.69,19.13,4481719,86934336
bj920779,2026-02-12,34.29,34.42,34.49,34.04,337608,11573688
bj920781,2026-02-12,8.9,8.89,9,8.82,1231151,10813377
bj920786,2026-02-12,10.17,10.12,10.26,10.09,5343862,54183288
bj920790,2026-02-12,34.36,34.53,34.95,33.6,1771308,60423040
bj920792,2026-02-12,12.81,12.65,12.87,12.65,1816083,23136660
bj920799,2026-02-12,44.7,44.22,44.94,44.22,1644347,72871152
bj920802,2026-02-12,16.16,15.93,16.16,15.93,528012,8431424
bj920806,2026-02-12,13.5,13.52,13.68,13.41,1852521,24926988
bj920807,2026-02-12,15.24,15.25,15.63,15.18,4289200,65893056
bj920808,2026-02-12,78.87,79.92,81.5,78.87,4249044,339978976
bj920809,2026-02-12,7.03,6.98,7.07,6.98,8725832,60501092
bj920810,2026-02-12,12.95,12.81,12.95,12.71,715430,9140213
bj920819,2026-02-12,3.94,3.91,3.94,3.89,6360621,24868634
bj920821,2026-02-12,24.32,24.26,24.6,24.24,1040157,25275292
bj920826,2026-02-12,13.05,12.79,13.05,12.79,2840572,36479272
bj920832,2026-02-12,7.47,7.43,7.5,7.38,1286018,9533760
bj920833,2026-02-12,17.42,17.86,18.09,17.07,3603378,62943216
bj920834,2026-02-12,14.79,14.77,14.95,14.6,947768,13863511
bj920837,2026-02-12,14.8,14.93,15.26,14.6,1916948,28714276
bj920839,2026-02-12,37.56,37.44,37.85,37.06,572744,21360904
bj920855,2026-02-12,18.04,18.02,18.24,17.81,426050,7629758
bj920856,2026-02-12,16.24,16.24,16.41,16.1,632239,10276874
bj920857,2026-02-12,26.68,26.7,27.57,26.11,1311560,35190720
bj920866,2026-02-12,8.52,8.43,8.56,8.42,1936059,16398206
bj920870,2026-02-12,17.7,17.51,17.73,17.45,819782,14238062
bj920871,2026-02-12,14.95,15,15.2,14.78,676212,10110426
bj920873,2026-02-12,7.85,7.85,7.89,7.76,1356277,10573843
bj920876,2026-02-12,26.19,26.5,26.68,26.19,812468,21466216
bj920879,2026-02-12,21.3,21.03,21.58,21.03,1274649,27116604
bj920885,2026-02-12,23.31,23.77,23.97,23.2,3748286,88236856
bj920892,2026-02-12,16.59,16.82,17.01,16.59,1457471,24475024
bj920895,2026-02-12,20,19.79,20.22,19.77,615517,12235799
bj920896,2026-02-12,19.99,20.22,20.33,19.99,622465,12536669
bj920906,2026-02-12,27.16,27.65,28.48,27.01,1626021,45230360
bj920914,2026-02-12,28.85,28.5,29.98,28.4,3197386,93084256
bj920924,2026-02-12,27.4,26.48,27.64,25.8,8584938,229102160
bj920925,2026-02-12,22.42,22.26,22.51,22.25,1180224,26294036
bj920926,2026-02-12,17.22,16.9,17.29,16.9,1597963,27221964
bj920931,2026-02-12,13.81,13.82,13.98,13.77,609560,8400103
bj920932,2026-02-12,19.66,19.49,19.9,19.48,1272042,24889982
bj920942,2026-02-12,30.58,30.3,30.96,30.3,648431,19869120
bj920943,2026-02-12,24.85,24.97,25.18,24.74,960338,23938276
bj920946,2026-02-12,10.88,10.71,10.92,10.71,2824466,30526524
bj920950,2026-02-12,18.21,18.3,18.44,18.12,276523,5019427
bj920953,2026-02-12,36.45,36.58,37.18,36.06,1893993,69168808
bj920957,2026-02-12,13,12.78,13.18,12.75,823448,10573215
bj920961,2026-02-12,27.08,27.04,27.56,27,1974660,53502344
bj920964,2026-02-12,6.98,6.91,7,6.89,1966695,13621363
bj920970,2026-02-12,7.95,7.92,8.01,7.9,701336,5550631
bj920971,2026-02-12,31.51,31.26,31.75,31.2,1470483,46001368
bj920974,2026-02-12,8.53,8.47,8.58,8.46,2453756,20871764
bj920976,2026-02-12,30.31,30.12,30.6,29.24,2151051,64414072
bj920978,2026-02-12,31,30.07,31,29.93,2433465,73075152
bj920981,2026-02-12,32.38,32.01,32.41,31.98,500993,16040612
bj920982,2026-02-12,218.68,218.51,221.71,217.2,485796,106063944
bj920985,2026-02-12,8.47,8.73,8.81,8.34,9216524,79055952
bj920992,2026-02-12,16.81,16.75,16.98,16.73,1079237,18032888
sh600000,2026-02-12,10.17,9.98,10.18,9.96,98376257,985620838.2148
sh600004,2026-02-12,9.53,9.44,9.53,9.43,19651898,185929781.20639998
sh600006,2026-02-12,6.92,6.85,6.94,6.84,12457800,85588213.98580001
sh600007,2026-02-12,20.75,20.86,20.95,20.61,2107101,43768121.5301
sh600008,2026-02-12,3.08,3.04,3.08,3.04,89067783,272142348.9031
sh600009,2026-02-12,31.2,31.02,31.23,30.99,9637354,299345724.3764
sh600010,2026-02-12,2.65,2.68,2.7,2.63,1141586721,3050506067.9081984
sh600011,2026-02-12,6.98,6.97,7.01,6.93,57141532,398605424.9182001
sh600012,2026-02-12,14.45,14.07,14.45,14.05,7306300,103441489.0001
sh600015,2026-02-12,6.66,6.6,6.67,6.56,45599259,301553081.8508
sh600016,2026-02-12,4,3.94,4.01,3.92,350204672,1383557736.4179
sh600017,2026-02-12,3.13,3.11,3.15,3.1,34345904,107290587.6225
sh600018,2026-02-12,5.1,5.05,5.1,5.04,41441000,210043280.81530005
sh600019,2026-02-12,7.17,7.12,7.19,7.1,93347850,666037143.7280002
sh600020,2026-02-12,4.14,4.08,4.14,4.07,16359200,67074599.597100005
sh600021,2026-02-12,20.48,20.4,20.72,20.23,41053402,839385721.9085997
sh600022,2026-02-12,1.64,1.64,1.66,1.61,135219145,221630752.7054
sh600023,2026-02-12,4.99,5.01,5.03,4.98,64765677,324316512.2028
sh600025,2026-02-12,9.18,9.08,9.19,9.07,14195801,129123160.12020002
sh600026,2026-02-12,17.48,18.73,18.73,17.2,87687085,1615505161.6823
sh600027,2026-02-12,4.9,4.92,4.94,4.89,63974203,314573885.2102001
sh600028,2026-02-12,6.53,6.6,6.68,6.49,186121497,1225550945.8652
sh600029,2026-02-12,7.93,7.76,7.99,7.7,81216285,635128011.1673
sh600030,2026-02-12,28.03,27.87,28.03,27.77,95785415,2671181327.6622
sh600031,2026-02-12,23.99,23.96,24.08,23.69,47617472,1137666208.4780998
sh600032,2026-02-12,7.89,7.94,7.98,7.86,6982073,55359785.62
sh600033,2026-02-12,3.83,3.77,3.83,3.76,37995908,143895096.3571
sh600035,2026-02-12,3.98,3.94,3.99,3.93,11829000,46751445.1505
sh600036,2026-02-12,39.4,38.99,39.42,38.73,77752571,3028037808.0101995
sh600037,2026-02-12,8.34,8.14,8.35,8.06,23400424,190467041.61460003
sh600038,2026-02-12,37.39,37.58,37.8,37.13,6011733,225560983.05439997
sh600039,2026-02-12,9.78,9.64,9.8,9.57,11373749,109874170.00590003
sh600048,2026-02-12,6.89,6.81,6.97,6.81,106589667,731489687.1399
sh600050,2026-02-12,4.87,4.84,4.88,4.83,140224151,680342960.9311
sh600051,2026-02-12,8.12,7.98,8.12,7.96,4901700,39297534.3173
sh600052,2026-02-12,4.79,4.71,4.86,4.67,27738500,132137386.35719997
sh600053,2026-02-12,19.07,18.85,19.19,18.59,9645708,181940005.99289995
sh600054,2026-02-12,13.15,12.94,13.23,12.86,11724226,152026577.90779996
sh600055,2026-02-12,16.04,15.91,16.06,15.87,3177634,50670050.551300004
sh600056,2026-02-12,10.74,10.66,10.74,10.61,12069915,128685079.15939997
sh600057,2026-02-12,8.35,8.34,8.38,8.28,12081188,100763748.06750001
sh600058,2026-02-12,12.89,13.08,13.21,12.88,15495522,202447647.41259992
sh600059,2026-02-12,10.26,10.14,10.4,10.13,14559608,148795379.5118
sh600060,2026-02-12,24.18,23.42,24.25,23.38,18459005,436301604.5353
sh600061,2026-02-12,7.78,7.73,7.79,7.7,35215087,272262663.78749996
sh600062,2026-02-12,18.68,18.51,18.68,18.48,7082480,131265432.69390002
sh600063,2026-02-12,7.26,7.12,7.32,7.09,50624769,363043310.21750003
sh600064,2026-02-12,8.93,8.91,9.04,8.88,17231543,154211458.9258
sh600066,2026-02-12,31.67,32.21,32.4,31.26,13927269,445152687.2534999
sh600067,2026-02-12,4.22,4.16,4.26,4.14,27083300,113691598.17150001
sh600071,2026-02-12,21.37,21.15,21.37,21.02,2782000,58884011.9115
sh600072,2026-02-12,12.76,13,13.15,12.5,41781083,537839248.6748999
sh600073,2026-02-12,6.73,6.63,6.73,6.62,10192200,67711743.9754
sh600075,2026-02-12,6.64,6.55,6.65,6.49,30434331,199867971.21780002
sh600076,2026-02-12,4.21,4.01,4.22,3.91,89713359,364132159.67800003
sh600078,2026-02-12,11.34,11.2,11.58,11.17,25831200,291819340.6120001
sh600079,2026-02-12,18.94,18.93,19.11,18.91,10945202,207974312.4984
sh600080,2026-02-12,8.23,8.49,8.52,8.1,22757159,190418379.2253
sh600081,2026-02-12,11.93,11.82,11.94,11.8,1800024,21372600.101099998
sh600082,2026-02-12,4.44,4.32,4.45,4.3,16856200,73404009.79430002
sh600084,2026-02-12,6.89,6.71,6.9,6.66,15973366,107468622.82969998
sh600085,2026-02-12,31.12,30.7,31.12,30.65,7630149,234846847.5513
sh600088,2026-02-12,18.59,18.08,18.84,18.05,14917207,272734646.2181
sh600089,2026-02-12,28,28.92,29.2,27.88,327303946,9380343909.6693
sh600094,2026-02-12,4.94,4.91,4.97,4.83,18477666,90696654.93270002
sh600095,2026-02-12,10.88,10.76,10.88,10.75,18916431,204150749.18960005
sh600096,2026-02-12,36.53,36.66,36.87,36.35,29815289,1091384671.1246
sh600097,2026-02-12,12.4,12.27,12.55,12.2,7854600,97018731.1574
sh600098,2026-02-12,7.1,7.06,7.11,7.02,16561478,117148813.0414
sh600099,2026-02-12,11.43,11.24,11.43,11.24,3540700,40117624.121199995
sh600100,2026-02-12,9.35,9.45,9.51,9.19,52265556,490011894.39790016
sh600101,2026-02-12,10.19,10.12,10.19,10,16212268,163994736.3123
sh600103,2026-02-12,3.76,3.76,3.87,3.75,88647874,337516504.39699996
sh600104,2026-02-12,14.49,14.4,14.52,14.38,36430853,525219889.59909993
sh600105,2026-02-12,27.51,27.71,28.48,27.19,126616188,3526511898.5573
sh600106,2026-02-12,6.24,6.2,6.27,6.18,12277203,76247615.65489997
sh600107,2026-02-12,6.51,6.19,6.62,6.17,7342200,46663059.0789
sh600108,2026-02-12,3.49,3.45,3.5,3.42,36263402,125338250.4935
sh600109,2026-02-12,9.2,9.19,9.21,9.15,21137727,194140018.32050005
sh600110,2026-02-12,6.77,6.78,6.82,6.7,25108750,170030123.57000002
sh600111,2026-02-12,56.31,57.4,58,55.88,149215934,8531966008.8078
sh600113,2026-02-12,59.24,57.69,60.48,57.65,3535185,207485711.03129998
sh600114,2026-02-12,32.5,33.58,33.68,32.38,15311821,508819385.1475
sh600115,2026-02-12,6.23,6,6.23,5.95,151386389,918878911.6747001
sh600116,2026-02-12,6.64,6.62,6.65,6.57,10125223,66934975.00989999
sh600117,2026-02-12,2.87,2.85,2.89,2.82,19015417,54256146.57529998
sh600118,2026-02-12,88.09,87.26,88.88,86.99,41179092,3605566124.026499
sh600119,2026-02-12,7.03,6.87,7.07,6.86,5721800,39739078.0034
sh600120,2026-02-12,6.71,6.73,6.77,6.58,72350596,484959527.9301
sh600121,2026-02-12,4.38,4.36,4.5,4.33,31322600,137358575.168
sh600123,2026-02-12,6.23,6.19,6.27,6.17,17459518,108517885.74290001
