bj920139,2026-02-24,21.35,21.09,21.48,21.01,3144966,66393592
bj920145,2026-02-24,16.28,16.81,17.07,16.25,1978592,32943368
bj920146,2026-02-24,8.4,8.33,8.4,8.24,1561600,12910581
bj920149,2026-02-24,12.05,12.12,12.2,11.91,743871,8856228
bj920152,2026-02-24,23.58,23.8,24.09,23.5,649251,15450041
bj920158,2026-02-24,15.9,16.26,16.27,15.9,2513690,40509376
bj920159,2026-02-24,41.41,42.7,43.18,41.06,2600897,109664760
bj920160,2026-02-24,26.29,26,26.29,25.95,825513,21469086
bj920163,2026-02-24,15.33,15.3,15.35,15.16,627600,9569188
bj920166,2026-02-24,28.83,28.36,28.83,27.7,3494613,98400104
bj920167,2026-02-24,21,20.8,21.44,20.8,4691396,98739672
bj920169,2026-02-24,38.24,37.6,38.25,37.37,2459332,92386920
bj920171,2026-02-24,22.35,22.05,22.56,22.01,1212795,26796564
bj920174,2026-02-24,46.53,46.36,46.8,46.05,917581,42484164
bj920175,2026-02-24,11.52,11.55,11.58,11.42,862816,9799117
bj920179,2026-02-24,51.5,52.8,54.36,51.1,3603420,187562896
bj920180,2026-02-24,18.9,18.87,18.96,18.61,3020268,56758708
bj920184,2026-02-24,19.1,18.82,19.14,18.75,1776273,33513544
bj920185,2026-02-24,29.49,29.93,30.03,29.38,4698973,139216816
bj920190,2026-02-24,27.15,26.63,27.15,26.53,1028697,27329748
bj920195,2026-02-24,21.3,21.27,21.48,21,572683,12162740
bj920198,2026-02-24,10.38,10.28,10.47,10.17,1752818,17893314
bj920199,2026-02-24,43.06,41.87,43.06,41.6,1753279,73094904
bj920204,2026-02-24,17.44,17.71,17.83,17.44,553512,9698836
bj920207,2026-02-24,31.12,29.32,31.12,28.5,4432969,129205152
bj920208,2026-02-24,25.12,24.91,25.12,24.64,656988,16263703
bj920212,2026-02-24,13.84,13.92,13.98,13.75,547306,7517347
bj920221,2026-02-24,16.32,16.41,16.42,16.18,474120,7688881
bj920223,2026-02-24,20.68,20.25,20.79,20.15,1880141,37828772
bj920225,2026-02-24,29.35,29.41,29.77,29.23,1255948,36844560
bj920227,2026-02-24,77.99,76.12,78.11,75.1,957248,72653528
bj920230,2026-02-24,12.88,13.12,13.18,12.88,838706,10934336
bj920237,2026-02-24,24.3,24.17,24.44,24.01,496180,11997524
bj920239,2026-02-24,32.5,32.34,32.65,32.19,1236852,39687400
bj920242,2026-02-24,28.49,28.45,28.59,28.25,267541,7593733
bj920245,2026-02-24,28.28,28.37,28.45,27.8,328107,9188491
bj920247,2026-02-24,26.05,25.18,26.07,25.05,1797253,45214420
bj920249,2026-02-24,13.88,13.75,13.95,13.67,4190103,57588928
bj920252,2026-02-24,30,29.58,30,29.33,1511733,43995096
bj920260,2026-02-24,11.51,11.64,11.64,11.4,1249280,14396161
bj920261,2026-02-24,16.43,16.65,16.8,16.36,2443647,40514704
bj920262,2026-02-24,24.83,24.56,24.83,24.46,563352,13844650
bj920263,2026-02-24,12.85,13,13,12.75,724792,9330665
bj920266,2026-02-24,9.2,9.28,9.28,9.14,1280870,11798988
bj920267,2026-02-24,22.58,22.83,22.99,22.4,304019,6858891
bj920270,2026-02-24,18.74,18.94,19.03,18.42,2104880,38824360
bj920271,2026-02-24,16.44,16.49,16.53,16.3,326480,5354744
bj920273,2026-02-24,30,30.2,30.3,29.8,1041043,30902164
bj920274,2026-02-24,26.62,26.69,26.73,26.37,680220,17842716
bj920275,2026-02-24,9.05,9.1,9.12,8.93,922693,8341584
bj920278,2026-02-24,9.53,9.55,9.61,9.46,1727769,16288986
bj920284,2026-02-24,38.87,38.24,39.78,37.9,2145718,82053056
bj920299,2026-02-24,24.98,25.5,25.94,24.84,4629380,117425800
bj920300,2026-02-24,14.61,14.63,14.75,14.48,1006299,14676548
bj920304,2026-02-24,13.3,13.75,13.84,13.25,2971355,40152836
bj920305,2026-02-24,7.26,9.15,9.15,7.26,11586889,96102096
bj920339,2026-02-24,9.51,9.56,9.65,9.39,495194,4633993
bj920344,2026-02-24,23.48,23.6,23.75,23.27,453776,10658234
bj920346,2026-02-24,24.69,24.31,24.7,24.28,396862,9627187
bj920351,2026-02-24,21.04,21.2,21.5,20.91,1124849,23862288
bj920357,2026-02-24,23.5,23.52,23.67,23.2,583996,13598177
bj920363,2026-02-24,18.61,18.98,19.01,18.54,1090364,20538026
bj920367,2026-02-24,22.12,22.36,22.45,22.12,1067617,23756254
bj920368,2026-02-24,69.56,70,73.5,69.21,12634700,894330304
bj920370,2026-02-24,4.11,4.14,4.14,4.08,2122315,8725828
bj920371,2026-02-24,10.91,10.94,11.05,10.86,1695503,18536822
bj920374,2026-02-24,24.42,24.47,24.48,24.11,280311,6761231
bj920375,2026-02-24,14.56,14.67,14.88,14.56,2203466,32377140
bj920378,2026-02-24,10.15,10.24,10.26,10.13,878577,8938627
bj920392,2026-02-24,25.55,25.62,25.67,25.37,415204,10601137
bj920394,2026-02-24,57,57.58,59.07,56.21,1647548,94527512
bj920395,2026-02-24,11.8,11.88,11.89,11.68,727385,8415780
bj920396,2026-02-24,33.79,34.18,34.31,33.54,1509400,51145964
bj920402,2026-02-24,10.32,10.38,10.49,10.26,3073340,31793472
bj920403,2026-02-24,22.89,23.17,23.43,22.84,1414823,32611728
bj920405,2026-02-24,25.76,25.9,25.96,25.31,786621,20086900
bj920407,2026-02-24,22.87,22.73,22.87,22.26,598597,13539261
bj920414,2026-02-24,15.81,16.22,16.25,15.61,5052241,80756536
bj920415,2026-02-24,14.71,14.58,14.82,14.53,1723827,25167824
bj920418,2026-02-24,28.75,28.04,28.93,28.02,2585062,72920616
bj920419,2026-02-24,15.35,15.49,15.53,15.27,516824,7959764
bj920422,2026-02-24,12.71,12.9,13.06,12.7,1195388,15352481
bj920425,2026-02-24,24.14,24.12,24.75,23.78,2428884,58268664
bj920427,2026-02-24,14.48,14.65,14.65,14.34,1983690,28662658
bj920429,2026-02-24,15.06,14.99,15.11,14.89,959935,14334471
bj920433,2026-02-24,5.92,5.96,5.97,5.88,2120543,12561344
bj920436,2026-02-24,16.99,16.89,17.27,16.77,626781,10585350
bj920438,2026-02-24,51.78,52.02,53.33,50.36,3836473,199483520
bj920445,2026-02-24,11.32,11.29,11.36,11.22,1624664,18366758
bj920454,2026-02-24,16.03,16.13,16.2,15.97,613537,9860187
bj920455,2026-02-24,8.95,9.01,9.05,8.88,1335716,11826175
bj920469,2026-02-24,10.89,11.02,11.06,10.81,1483257,16124385
bj920471,2026-02-24,16.5,17.34,17.45,16.41,6707544,113842624
bj920475,2026-02-24,16.65,16.57,16.79,16.22,702222,11362460
bj920476,2026-02-24,24.63,24.71,25.11,24.54,962833,23753520
bj920478,2026-02-24,18.77,18.59,18.77,18.38,1303804,24073134
bj920489,2026-02-24,17.18,17.47,17.59,16.97,2608514,44830784
bj920491,2026-02-24,28.5,27.96,28.72,27.88,2879012,80882880
bj920493,2026-02-24,181,168.79,182.87,167,4177501,711922304
bj920496,2026-02-24,10.32,10.44,10.5,10.27,2571577,26644896
bj920504,2026-02-24,25.17,25.31,25.59,25.17,353047,8963212
bj920505,2026-02-24,49.52,50.26,50.71,49.08,1706765,85164504
bj920508,2026-02-24,22.99,23.1,23.22,22.8,422447,9730478
bj920509,2026-02-24,36.59,36.35,36.8,35.92,1630907,59034652
bj920510,2026-02-24,19.13,18.03,19.33,18,3696597,68173472
bj920519,2026-02-24,12.8,12.87,12.97,12.71,894427,11469163
bj920522,2026-02-24,70,69.4,70.78,68.23,2142191,148355120
bj920523,2026-02-24,26.47,26.47,26.69,26.36,889480,23561460
bj920526,2026-02-24,23.33,23.33,23.48,23.07,456972,10570154
bj920527,2026-02-24,18.19,18.63,18.65,18.08,737598,13534916
bj920533,2026-02-24,33,30.09,33,30.01,4678867,142956384
bj920541,2026-02-24,13.7,13.58,13.7,13.5,805282,10900264
bj920547,2026-02-24,25.37,25.11,25.37,24.81,433832,10879855
bj920553,2026-02-24,10.2,10.23,10.27,10.14,1098632,11211088
bj920556,2026-02-24,10.5,10.6,10.68,10.43,2581666,27307656
bj920564,2026-02-24,28.81,28.45,28.94,28.33,1467158,41536704
bj920566,2026-02-24,11.38,11.54,11.54,11.32,1657889,18931980
bj920570,2026-02-24,35.64,35.75,35.92,35.3,446470,15811062
bj920571,2026-02-24,9.4,9.47,9.65,9.35,21927672,207191568
bj920575,2026-02-24,9.83,9.5,9.85,9.18,7161930,67574696
bj920576,2026-02-24,83,81.54,83.54,81.06,2022420,164939936
bj920578,2026-02-24,24.36,23.78,24.61,23.56,783064,18802160
bj920579,2026-02-24,23.96,23.97,24.29,23.87,1196520,28816212
bj920580,2026-02-24,15.3,15.35,15.39,15.19,1087591,16551324
bj920592,2026-02-24,38.06,37.58,38.36,37.37,806886,30191176
bj920593,2026-02-24,36.72,34.53,37.06,34.52,4526888,159712272
bj920599,2026-02-24,21,21.1,21.2,20.75,3147091,65792424
bj920608,2026-02-24,18.78,18.85,18.9,18.52,483186,8565920
bj920627,2026-02-24,24.68,24.1,24.68,23.72,1782368,42680116
bj920634,2026-02-24,27.48,27.18,27.96,27.17,2697071,73919088
bj920639,2026-02-24,8.75,8.93,8.93,8.68,5223929,46122624
bj920640,2026-02-24,47.05,48,48,46.11,5057160,237046112
bj920641,2026-02-24,19.6,19.92,20.03,19.6,1190767,23597450
bj920642,2026-02-24,15.24,15.32,15.47,15,2376834,36137492
bj920651,2026-02-24,36.88,37.39,37.5,36.65,298133,11059961
bj920656,2026-02-24,17.5,17.54,17.56,17.31,519613,9072225
bj920662,2026-02-24,31.79,31.1,31.79,30.5,3911632,120854808
bj920663,2026-02-24,16.86,16.78,16.87,16.61,421665,7065435
bj920665,2026-02-24,13.43,13.46,13.51,13.38,1292023,17265642
bj920670,2026-02-24,19.71,19.13,19.87,19.05,4673993,89155608
bj920675,2026-02-24,11.34,11.96,11.98,11.3,5103722,59672560
bj920679,2026-02-24,20.76,20.85,21.01,20.56,464657,9639799
bj920682,2026-02-24,9.5,9.64,9.69,9.5,4301992,41315008
bj920685,2026-02-24,14.37,14.57,14.59,14.37,629230,9126784
bj920689,2026-02-24,32,32.27,33.59,31.82,1871071,61103860
bj920690,2026-02-24,32.66,32.5,32.88,32.31,494556,16102531
bj920693,2026-02-24,38.11,36.98,38.11,36.74,810073,29859464
bj920694,2026-02-24,19.66,20.06,20.18,19.65,1060941,20918616
bj920699,2026-02-24,50.13,50.36,50.59,49.77,84564,4240837
bj920701,2026-02-24,18.5,18.14,18.5,18.02,901944,16384051
bj920703,2026-02-24,14.99,14.86,15.08,14.66,813579,12140663
bj920706,2026-02-24,26.8,27.07,27.29,26.61,1981834,53228492
bj920717,2026-02-24,10.74,10.93,10.93,10.72,806774,8735621
bj920718,2026-02-24,14.94,15.13,15.17,14.86,620213,9313024
bj920719,2026-02-24,12.63,12.59,12.63,12.39,1642938,20497328
bj920720,2026-02-24,13.78,13.91,13.91,13.66,1360937,18794124
bj920725,2026-02-24,34.19,37.72,39.85,33.84,9965450,364373888
bj920726,2026-02-24,21.58,22.03,22.13,21.58,2074957,45324080
bj920729,2026-02-24,9.2,9.18,9.25,9.1,1716302,15765209
bj920735,2026-02-24,35.47,35.04,35.47,34.82,1681892,58900364
bj920748,2026-02-24,41.88,41.84,42,41.61,527029,22044464
bj920751,2026-02-24,27.4,26.73,27.4,26.7,1037740,27954532
bj920753,2026-02-24,22.05,22.31,22.47,22,469346,10426366
bj920765,2026-02-24,18.27,18.76,18.98,18.25,1643677,30545422
bj920768,2026-02-24,13.25,13.31,13.35,13.12,1303539,17301492
bj920770,2026-02-24,18.7,18.76,18.88,18.5,3340609,62078300
bj920779,2026-02-24,34.58,34.28,34.63,34.1,199081,6844622
bj920781,2026-02-24,8.96,9.09,9.12,8.92,1699832,15329166
bj920786,2026-02-24,10,10.12,10.18,9.9,6238007,62203396
bj920790,2026-02-24,34.02,32.9,34.29,32.66,1387075,45911104
bj920792,2026-02-24,12.88,13,13.04,12.73,1247982,16111234
bj920799,2026-02-24,44.22,43.5,44.22,43.48,1482027,64572280
bj920802,2026-02-24,16.02,16.18,16.19,15.93,640068,10199995
bj920806,2026-02-24,13.63,13.53,13.65,13.49,1449594,19636266
bj920807,2026-02-24,15.21,15.55,15.78,15.05,5146780,79132544
bj920808,2026-02-24,89.55,87.4,93,87.22,4514660,403455680
bj920809,2026-02-24,7.03,7.07,7.1,6.97,8823574,61733760
bj920810,2026-02-24,12.81,12.95,13.04,12.7,891460,11461979
bj920819,2026-02-24,3.93,4.01,4.02,3.9,12142220,47865116
bj920821,2026-02-24,24.3,24.46,24.47,24.12,952340,22852490
bj920826,2026-02-24,12.8,12.89,12.9,12.65,1566404,19971940
bj920832,2026-02-24,7.45,7.55,7.65,7.45,1412696,10509933
bj920833,2026-02-24,18,18.98,19.57,18,5611397,105671864
bj920834,2026-02-24,14.7,14.85,14.87,14.68,749463,11028995
bj920837,2026-02-24,14.88,14.84,14.9,14.6,1164578,16572364
bj920839,2026-02-24,38.26,37.81,38.5,37.6,644353,24400624
bj920855,2026-02-24,18.1,18.3,18.58,18.1,446216,8161818
bj920856,2026-02-24,16.45,16.63,16.79,16.27,1034427,17096578
bj920857,2026-02-24,26.71,25.94,26.87,25.89,552180,14439631
bj920866,2026-02-24,8.47,8.62,8.63,8.45,1842542,15471046
bj920870,2026-02-24,17.71,17.56,17.71,17.48,491875,8628292
bj920871,2026-02-24,15.17,15.28,15.29,15.07,539226,8155528
bj920873,2026-02-24,7.95,7.96,8.02,7.92,1459251,11624495
bj920876,2026-02-24,27.4,26.78,27.87,26.71,1290459,34625120
bj920879,2026-02-24,21.28,21.67,21.88,21.28,1024677,22114324
bj920885,2026-02-24,24.12,23.9,24.16,23.72,2740441,65258976
bj920892,2026-02-24,16.91,16.81,16.92,16.61,753693,12408544
bj920895,2026-02-24,20.14,20.5,20.57,19.89,861331,17448896
bj920896,2026-02-24,20.36,20.39,20.48,20.29,631666,12838528
bj920906,2026-02-24,28.8,27.8,28.8,27.68,1231547,34163224
bj920914,2026-02-24,29,29.14,29.31,28.56,1921240,55622344
bj920924,2026-02-24,25.55,24.15,25.78,23.95,4809974,116872864
bj920925,2026-02-24,22.31,22.21,22.43,22.14,1062662,23505952
bj920926,2026-02-24,17,17.22,17.25,16.97,674869,11578842
bj920931,2026-02-24,13.92,14.2,14.32,13.81,1516684,21366188
bj920932,2026-02-24,19.79,19.66,19.86,19.52,897089,17600104
bj920942,2026-02-24,30.88,30.65,30.9,30.37,713566,21789430
bj920943,2026-02-24,25.25,25.18,25.25,24.93,620088,15463566
bj920946,2026-02-24,10.76,10.76,10.78,10.68,1381324,14787658
bj920950,2026-02-24,18.22,18.4,18.48,18.22,278317,5106839
bj920953,2026-02-24,36.9,35.84,36.99,35.68,1404245,50402620
bj920957,2026-02-24,13.05,13.16,13.3,12.89,827865,10782148
bj920961,2026-02-24,27.5,27.58,27.76,27.32,2352282,64700832
bj920964,2026-02-24,6.91,6.94,6.95,6.85,1627580,11065480
bj920970,2026-02-24,7.92,8.04,8.07,7.89,1182811,9439325
bj920971,2026-02-24,30.99,31.25,31.5,30.86,1450407,45029716
bj920974,2026-02-24,8.56,8.69,8.93,8.51,2894938,25108212
bj920976,2026-02-24,32.99,33.62,34.81,32.32,5323232,177013008
bj920978,2026-02-24,30.51,30.58,31.58,30.18,3220222,99149648
bj920981,2026-02-24,32.3,32.28,32.7,32.15,674201,21738676
bj920982,2026-02-24,218.6,218.58,219,216.66,311655,67658376
bj920985,2026-02-24,8.56,8.58,8.7,8.48,4458863,38170608
bj920992,2026-02-24,16.52,16.56,16.63,16.33,879903,14279153
sh600000,2026-02-24,9.98,9.9,10.02,9.9,54739335,544210577.3547999
sh600004,2026-02-24,9.4,9.4,9.43,9.38,14506580,136343108.74509996
sh600006,2026-02-24,6.9,6.95,6.96,6.9,13495320,93548143.4786
sh600007,2026-02-24,20.56,20.58,20.69,20.45,1572576,32369828.268200003
sh600008,2026-02-24,3.03,3.06,3.07,3.03,77415919,236385020.85480005
sh600009,2026-02-24,30.9,30.73,30.97,30.69,10267652,315930688.35239995
sh600010,2026-02-24,2.68,2.66,2.7,2.62,1023484584,2726255372.444
sh600011,2026-02-24,6.98,7.05,7.06,6.97,58241350,409688036.7931
sh600012,2026-02-24,14.24,14.06,14.24,14.06,3958400,55963298
sh600015,2026-02-24,6.75,6.74,6.77,6.72,61469940,414093604.94350004
sh600016,2026-02-24,3.95,3.9,3.95,3.89,229877433,899003947.3257004
sh600017,2026-02-24,3.05,3.1,3.12,3.04,50667371,156692560.7783
sh600018,2026-02-24,5.04,5.08,5.1,5.04,53926304,273674966.0272
sh600019,2026-02-24,6.99,7.01,7.03,6.95,100861925,705450651.9521999
sh600020,2026-02-24,4.06,4.09,4.11,4.06,12340200,50488237.40680001
sh600021,2026-02-24,20.31,20.66,20.77,20.3,44121940,909502075.5076
sh600022,2026-02-24,1.6,1.64,1.65,1.59,184508468,300203870.1554
sh600023,2026-02-24,4.97,5.05,5.06,4.97,91082935,458080966.16659987
sh600025,2026-02-24,9.02,9.17,9.21,9.02,25982300,237877388.6862
sh600026,2026-02-24,18.65,18.65,18.65,18.3,86532560,1607830298.1663
sh600027,2026-02-24,4.86,4.89,4.91,4.85,101773665,497600557.34749985
sh600028,2026-02-24,6.47,6.58,6.64,6.47,237543720,1560662447.4991999
sh600029,2026-02-24,7.62,7.46,7.65,7.43,81113777,611678112.356
sh600030,2026-02-24,27.76,27.63,27.8,27.61,84792805,2346720144.2680006
sh600031,2026-02-24,23.32,23.95,24.21,23.02,80532265,1919667431.9399
sh600032,2026-02-24,7.85,8.1,8.17,7.81,16682900,134213375.51200001
sh600033,2026-02-24,3.74,3.76,3.77,3.73,23087752,86643684.9834
sh600035,2026-02-24,3.93,3.97,3.98,3.92,15007744,59448385.4489
sh600036,2026-02-24,39.2,38.94,39.41,38.82,75467438,2950566956.8928003
sh600037,2026-02-24,8.08,7.99,8.08,7.91,18415004,146961771.07700002
sh600038,2026-02-24,37.99,38.54,38.75,37.98,13678247,525806726.70419997
sh600039,2026-02-24,9.57,9.68,9.72,9.47,20089748,193533287.39840004
sh600048,2026-02-24,6.75,6.79,6.82,6.71,109356222,741073559.2548
sh600050,2026-02-24,4.83,4.85,4.86,4.81,134095799,648719016.9014999
sh600051,2026-02-24,8.06,8.2,8.2,8.01,7114029,57921644.25850001
sh600052,2026-02-24,4.58,4.55,4.62,4.54,17294300,79004851.99119999
sh600053,2026-02-24,18.77,18.99,19.02,18.72,5928588,112121077.81060001
sh600054,2026-02-24,12.97,12.5,12.99,12.47,14139847,178312358.8491
sh600055,2026-02-24,15.82,15.67,15.9,15.65,5668853,89014845.57710002
sh600056,2026-02-24,10.6,10.62,10.64,10.59,7421176,78808430.65229999
sh600057,2026-02-24,8.2,8.3,8.37,8.19,16234736,134718144.90199998
sh600058,2026-02-24,12.96,13.09,13.2,12.96,15736777,206352292.0788
sh600059,2026-02-24,10.16,10.07,10.3,10.03,15352922,155502780.53340006
sh600060,2026-02-24,23.32,22.97,23.32,22.92,13154900,302809300.7287
sh600061,2026-02-24,7.61,7.57,7.62,7.56,32947810,249937369.9869
sh600062,2026-02-24,18.38,18.4,18.45,18.33,5348540,98345076.40689997
sh600063,2026-02-24,6.98,7.13,7.24,6.98,45961686,326925739.8518
sh600064,2026-02-24,8.84,8.87,8.92,8.82,14953392,132834352.68980001
sh600066,2026-02-24,32.06,32.22,32.42,31.8,8409406,270070014.4525
sh600067,2026-02-24,4.17,4.24,4.27,4.16,29430540,124614359.95390002
sh600071,2026-02-24,21.25,21.37,21.43,21.08,3200168,68022664.2606
sh600072,2026-02-24,13.13,13.39,13.58,13.02,45592824,608461702.8515
sh600073,2026-02-24,6.6,6.55,6.6,6.5,9706365,63400597.42010002
sh600075,2026-02-24,6.5,6.62,6.73,6.39,27245578,179204031.1167
sh600076,2026-02-24,3.95,3.91,3.99,3.88,37183189,146191495.0299
sh600078,2026-02-24,11.57,12.24,12.24,11.57,14996987,181017244.91790003
sh600079,2026-02-24,19.39,19.36,19.43,19.17,16731633,323051246.42709994
sh600080,2026-02-24,8.57,8.49,8.62,8.36,12320875,104733014.84339996
sh600081,2026-02-24,11.93,12,12.03,11.89,2619260,31325252.973500002
sh600082,2026-02-24,4.3,4.44,4.48,4.3,16097100,71056157.4092
sh600084,2026-02-24,6.77,6.83,6.9,6.66,12071200,81845352.90080002
sh600085,2026-02-24,30.74,30.65,30.8,30.56,4542559,139224337.0885
sh600088,2026-02-24,17.8,16.86,17.81,16.78,11932613,202780372.52629995
sh600089,2026-02-24,29.15,29.88,30.21,29.03,297229216,8839094904.763597
sh600094,2026-02-24,4.9,4.85,4.97,4.85,13774463,67368833.87960002
sh600095,2026-02-24,10.66,10.63,10.69,10.58,16692077,177387218.92169997
sh600096,2026-02-24,37.06,39.36,39.36,37.03,83030944,3209420052.5846004
sh600097,2026-02-24,12.41,12.67,12.7,12.34,10322200,129570606.04349998
sh600098,2026-02-24,6.97,7.08,7.12,6.96,27133515,191872322.86020002
sh600099,2026-02-24,11.39,11.48,11.49,11.31,3720300,42512864.808099985
sh600100,2026-02-24,9.45,9.32,9.47,9.17,59328582,551145768.8999002
sh600101,2026-02-24,10.11,10.46,10.54,10.1,44683439,464165590.0257001
sh600103,2026-02-24,3.74,3.79,3.81,3.73,59651254,225669867.99940005
sh600104,2026-02-24,14.4,14.42,14.43,14.31,35460892,510050439.33120006
sh600105,2026-02-24,27.3,27.79,28.49,27.02,162008599,4539111432.5564
sh600106,2026-02-24,6.22,6.25,6.25,6.18,8360137,51905144.52389998
sh600107,2026-02-24,6.22,6.29,6.39,6.2,3628301,22924752.266400002
sh600108,2026-02-24,3.41,3.52,3.64,3.4,77251870,271647424.7786
sh600109,2026-02-24,9.15,9.12,9.18,9.11,21520885,196614574.8134
sh600110,2026-02-24,7.14,7.43,7.67,7.06,211033271,1578908413.2034998
sh600111,2026-02-24,56,54.94,56.39,54.4,100592588,5540511474.684798
sh600113,2026-02-24,58.71,59.03,59.72,58,3093051,182392257.7629
sh600114,2026-02-24,33.9,33.83,34.83,33.4,15661550,532354196.50300014
sh600115,2026-02-24,5.92,5.8,5.92,5.72,126592267,735857293.5320002
sh600116,2026-02-24,6.54,6.69,6.74,6.52,25076456,166715353.84749997
sh600117,2026-02-24,2.76,2.83,2.83,2.76,23252931,65356734.8088
sh600118,2026-02-24,86.47,86.1,87.58,85.58,29935006,2592263652.2613006
sh600119,2026-02-24,6.99,7.11,7.17,6.99,5916500,41970242.0016
sh600120,2026-02-24,6.69,6.48,6.72,6.4,86815904,564042492.8230999
sh600121,2026-02-24,4.33,4.47,4.48,4.33,53397486,236869993.25379997
sh600123,2026-02-24,6.15,6.25,6.3,6.13,31822926,198306464.3876
