bj920505,2026-02-25,50.79,53.1,55.48,50.54,4428928,234700032
bj920508,2026-02-25,23.19,23.36,23.48,23,406367,9417398
bj920509,2026-02-25,36.5,36.7,36.99,36.1,1837127,66885864
bj920510,2026-02-25,18.05,18.14,18.35,17.94,2001826,36183760
bj920519,2026-02-25,12.89,12.88,12.97,12.78,527498,6789910
bj920522,2026-02-25,69.5,73.76,74.74,68.1,5566929,395085344
bj920523,2026-02-25,26.66,26.77,26.82,26.42,989733,26234556
bj920526,2026-02-25,23.41,23.78,23.81,23.41,836255,19794462
bj920527,2026-02-25,18.63,18.57,18.68,18.41,308598,5701486
bj920533,2026-02-25,29.97,29.3,29.97,29.05,3589999,104442432
bj920541,2026-02-25,13.86,13.92,14.08,13.69,1902633,26501652
bj920547,2026-02-25,25.11,25.19,25.25,25.01,302206,7600534
bj920553,2026-02-25,10.26,10.32,10.32,10.16,737930,7585579
bj920556,2026-02-25,10.63,10.61,10.65,10.48,2152935,22747140
bj920564,2026-02-25,28.65,28.28,28.65,28.18,1327994,37266040
bj920566,2026-02-25,11.6,11.55,11.6,11.48,1226314,14166490
bj920570,2026-02-25,35.75,35.91,36.23,35.51,376710,13442307
bj920571,2026-02-25,9.28,9.66,10.35,9.28,35808777,350687552
bj920575,2026-02-25,9.55,9.79,9.88,9.43,3876686,37478436
bj920576,2026-02-25,82.42,86.7,89,81.28,5982899,507780384
bj920578,2026-02-25,24.03,23.81,24.14,23.68,413973,9850090
bj920579,2026-02-25,23.87,23.9,24.06,23.7,1016985,24239548
bj920580,2026-02-25,15.61,15.5,15.64,15.41,1486789,22832468
bj920592,2026-02-25,37.63,37.88,38.35,37.51,865531,32753840
bj920593,2026-02-25,34.29,34.25,34.4,33.64,3013435,102195720
bj920599,2026-02-25,21.15,21.09,21.18,20.96,2277935,47961464
bj920608,2026-02-25,18.95,18.92,19.11,18.74,341689,6466100
bj920627,2026-02-25,24.4,23.95,24.4,23.88,2344736,55431352
bj920634,2026-02-25,27.35,28.22,28.88,27.1,3656625,102544944
bj920639,2026-02-25,8.92,8.88,8.98,8.84,3450707,30548036
bj920640,2026-02-25,47.99,50.2,50.2,47.53,7400145,362638208
bj920641,2026-02-25,19.87,20.02,20.08,19.81,992392,19731868
bj920642,2026-02-25,15.25,15.29,15.35,15.12,2455814,37336880
bj920651,2026-02-25,37.39,37.41,37.43,36.83,561217,20752248
bj920656,2026-02-25,17.54,17.58,17.62,17.46,500387,8783229
bj920662,2026-02-25,31.19,30.6,31.56,30.17,2823973,86043904
bj920663,2026-02-25,16.88,16.92,17.05,16.83,878431,14734465
bj920665,2026-02-25,13.58,13.51,13.61,13.4,1394800,18838160
bj920670,2026-02-25,19.5,20.3,20.32,19.18,7424362,146487472
bj920675,2026-02-25,11.88,12.08,12.48,11.7,5602294,67000392
bj920679,2026-02-25,20.86,20.9,20.99,20.78,208091,4332872
bj920682,2026-02-25,9.68,9.68,9.72,9.55,3690375,35506832
bj920685,2026-02-25,14.63,14.6,14.77,14.52,701053,10232156
bj920689,2026-02-25,33.3,33.19,34.61,33.04,2933100,98806440
bj920690,2026-02-25,32.51,32.7,32.82,32.33,361791,11794349
bj920693,2026-02-25,37.11,37.3,37.68,36.8,493071,18325126
bj920694,2026-02-25,20.04,20.19,20.33,19.82,696941,13961357
bj920699,2026-02-25,50.79,49.8,50.79,49.68,209469,10440079
bj920701,2026-02-25,18.14,18.14,18.25,18.07,761008,13805500
bj920703,2026-02-25,14.84,15.01,15.08,14.84,714974,10595349
bj920706,2026-02-25,27.12,27.46,27.52,26.9,2924535,79157616
bj920717,2026-02-25,10.96,10.92,10.98,10.83,770762,8301574
bj920718,2026-02-25,15.2,15.12,15.24,15.09,478509,7248581
bj920719,2026-02-25,12.59,12.67,12.83,12.52,1325876,16710704
bj920720,2026-02-25,13.91,13.92,13.95,13.71,1381838,19128088
bj920725,2026-02-25,36.36,37.2,38.7,36.36,7175881,264184448
bj920726,2026-02-25,22.03,21.9,22.3,21.82,1996548,43948480
bj920729,2026-02-25,9.14,9.26,9.3,9.14,2181623,20144264
bj920735,2026-02-25,35.13,35.01,35.13,34.87,1468727,51074432
bj920748,2026-02-25,42.48,42.45,42.93,41.9,866240,36572584
bj920751,2026-02-25,27.09,27.07,27.33,26.81,1156595,31274140
bj920753,2026-02-25,22.38,22.32,22.5,22.23,267071,5950669
bj920765,2026-02-25,18.78,19.75,20.34,18.78,3596263,70707696
bj920768,2026-02-25,13.42,13.15,13.42,13.07,2232390,29230962
bj920770,2026-02-25,18.81,18.8,18.89,18.65,3166943,58889388
bj920779,2026-02-25,34.58,34.57,34.72,34.3,295648,10179742
bj920781,2026-02-25,9.1,9.07,9.13,9,1187609,10771821
bj920786,2026-02-25,10.11,10.17,10.22,10.08,5763106,58384592
bj920790,2026-02-25,32.96,33.1,33.43,32.95,864821,28698752
bj920792,2026-02-25,12.96,13.13,13.23,12.96,1900080,24900904
bj920799,2026-02-25,43.8,44.33,44.39,43.2,2105177,92627472
bj920802,2026-02-25,16.06,16.33,16.5,16.06,569678,9288463
bj920806,2026-02-25,13.59,13.62,13.66,13.49,1863051,25152024
bj920807,2026-02-25,15.4,16.19,16.9,15.39,10420107,166997552
bj920808,2026-02-25,87.4,86.99,87.4,83.46,3374007,286801344
bj920809,2026-02-25,7.18,7.65,7.96,7.18,60325667,458455840
bj920810,2026-02-25,12.93,13,13.06,12.9,437440,5669262
bj920819,2026-02-25,4.03,4.07,4.18,4.03,25338108,102755936
bj920821,2026-02-25,24.55,24.55,24.75,24.19,1327884,31992808
bj920826,2026-02-25,12.88,12.95,12.98,12.84,1568418,20039132
bj920832,2026-02-25,7.59,7.56,7.64,7.52,1128077,8524159
bj920833,2026-02-25,18.93,19.4,20.25,18.93,4707351,92533040
bj920834,2026-02-25,14.98,14.84,15,14.77,663349,9745769
bj920837,2026-02-25,14.94,14.76,14.94,14.68,921643,13329628
bj920839,2026-02-25,37.91,37.89,38.16,37.5,607676,22928068
bj920855,2026-02-25,18.43,18.42,18.5,18.32,342500,6304728
bj920856,2026-02-25,16.63,16.58,16.71,16.41,718848,11885187
bj920857,2026-02-25,26,27.41,27.58,25.67,1172721,31469792
bj920866,2026-02-25,8.69,8.7,8.82,8.61,2312957,20061016
bj920870,2026-02-25,17.72,17.66,17.74,17.52,585114,10319947
bj920871,2026-02-25,15.28,15.22,15.37,15.13,504183,7690329
bj920873,2026-02-25,8.03,8.13,8.2,7.96,2763572,22170584
bj920876,2026-02-25,26.91,26.68,26.92,26.52,959223,25507836
bj920879,2026-02-25,21.8,21.77,21.92,21.5,716837,15560304
bj920885,2026-02-25,24.15,24.35,24.35,23.83,4035193,96596880
bj920892,2026-02-25,16.78,16.9,17.08,16.71,960838,16231927
bj920895,2026-02-25,20.8,20.29,20.8,20.19,582499,11845003
bj920896,2026-02-25,20.44,20.31,20.55,20.21,663978,13533081
bj920906,2026-02-25,28.22,27.91,28.22,27.76,560465,15559285
bj920914,2026-02-25,29.57,29.82,29.95,28.96,2231608,65441128
bj920924,2026-02-25,24.14,23.73,24.21,23.5,3883303,91804488
bj920925,2026-02-25,22.33,22.32,22.43,22.2,966002,21534014
bj920926,2026-02-25,17.21,17.26,17.34,17.11,399803,6849770
bj920931,2026-02-25,14.2,14.15,14.23,14.04,602982,8472760
bj920932,2026-02-25,19.67,19.69,19.86,19.58,987800,19432320
bj920942,2026-02-25,30.84,30.89,31.03,30.67,571887,17600822
bj920943,2026-02-25,25.26,25.01,25.33,24.9,1020196,25639584
bj920946,2026-02-25,10.76,10.85,10.87,10.73,1874078,20111016
bj920950,2026-02-25,18.99,18.55,18.99,18.47,266520,4900478
bj920953,2026-02-25,35.9,35.93,36.32,35.61,1164186,41620184
bj920957,2026-02-25,13.3,13.28,13.48,13.16,755679,10061342
bj920961,2026-02-25,27.86,28.01,28.16,27.63,2478815,68454344
bj920964,2026-02-25,6.93,6.99,7.03,6.91,1908092,13305472
bj920970,2026-02-25,8.04,8.08,8.15,8.04,877257,7084868
bj920971,2026-02-25,31.11,31.7,31.77,30.9,2005992,62576472
bj920974,2026-02-25,8.69,8.8,8.85,8.68,3244390,28452654
bj920976,2026-02-25,34,32.44,34,32.32,3613520,118232856
bj920978,2026-02-25,30.5,30.84,30.99,30.18,2264812,69249336
bj920981,2026-02-25,32.14,32.75,32.97,32.1,753038,24408192
bj920982,2026-02-25,218.11,219.49,220.5,217.6,301691,65996684
bj920985,2026-02-25,8.6,8.53,8.68,8.51,5060815,43146504
bj920992,2026-02-25,16.59,16.73,16.79,16.59,748414,12433945
sh600000,2026-02-25,9.9,9.79,9.94,9.79,87423426,862104913.0916002
sh600004,2026-02-25,9.4,9.42,9.46,9.4,13406021,126488028.50060003
sh600006,2026-02-25,6.95,6.96,7,6.94,16315984,113856977.5679
sh600007,2026-02-25,20.58,20.58,20.81,20.56,1660500,34336760.73040001
sh600008,2026-02-25,3.06,3.11,3.15,3.06,155799162,485226631.34709996
sh600009,2026-02-25,30.71,30.62,30.87,30.6,11463133,352193165.0143
sh600010,2026-02-25,2.67,2.93,2.93,2.66,2076299789,5880190544.364901
sh600011,2026-02-25,7.07,6.98,7.18,6.96,157910576,1112362206.3030996
sh600012,2026-02-25,14.06,13.78,14.21,13.78,8245729,115284272.2666
sh600015,2026-02-25,6.74,6.65,6.75,6.64,76069340,508911300.2157
sh600016,2026-02-25,3.9,3.89,3.94,3.88,279289988,1091765948.4104
sh600017,2026-02-25,3.11,3.16,3.2,3.1,62426251,197463204.2191
sh600018,2026-02-25,5.1,5.06,5.15,5.05,94988967,484087172.5511999
sh600019,2026-02-25,7,7.02,7.35,6.98,550851272,3921849127.3836994
sh600020,2026-02-25,4.09,4.11,4.15,4.09,13705257,56541459.6565
sh600021,2026-02-25,20.68,20.88,20.9,20.64,37533016,780842407.1262999
sh600022,2026-02-25,1.64,1.74,1.8,1.63,572507542,1004512945.5702002
sh600023,2026-02-25,5.05,5.1,5.14,5.05,100163584,511447877.8797
sh600025,2026-02-25,9.23,9.16,9.24,9.15,19510200,179355096.4065
sh600026,2026-02-25,19.47,20.15,20.52,19.34,150881386,3063061925.032
sh600027,2026-02-25,4.9,4.9,5,4.88,218926663,1079549825.8836
sh600028,2026-02-25,6.57,6.52,6.7,6.5,238166297,1566595204.0744998
sh600029,2026-02-25,7.44,7.48,7.63,7.38,130258867,976330650.257
sh600030,2026-02-25,27.64,27.74,27.89,27.61,101623021,2823641660.714501
sh600031,2026-02-25,23.95,23.98,24.29,23.88,62630632,1508227283.3772
sh600032,2026-02-25,8.08,8.09,8.16,8.06,10289093,83488860.20429999
sh600033,2026-02-25,3.76,3.78,3.84,3.75,35790929,136193757.0375
sh600035,2026-02-25,3.98,4,4.02,3.97,14435300,57780046.61240001
sh600036,2026-02-25,38.9,38.78,39.15,38.72,72397149,2817141584.9971
sh600037,2026-02-25,7.99,8,8.07,7.94,16419800,131717665.09239998
sh600038,2026-02-25,38.45,38.39,38.74,38.25,8031749,308986978.7929
sh600039,2026-02-25,9.73,9.71,9.9,9.65,27520608,268784209.5221
sh600048,2026-02-25,6.8,6.96,7.11,6.8,247466030,1730941652.6425996
sh600050,2026-02-25,4.85,4.88,4.93,4.85,213007849,1042899493.0628
sh600051,2026-02-25,8.21,8.19,8.33,8.16,7539262,62177010.6601
sh600052,2026-02-25,4.55,4.6,4.66,4.55,15773407,72597468.9623
sh600053,2026-02-25,19,19.1,19.2,18.87,6176082,117743623.4121
sh600054,2026-02-25,12.55,12.5,12.69,12.41,10572903,132284760.607
sh600055,2026-02-25,15.7,15.63,15.79,15.59,5153928,80914583.361
sh600056,2026-02-25,10.63,10.67,10.73,10.61,9732927,104030079.6677
sh600057,2026-02-25,8.3,8.31,8.48,8.26,14657820,122898767.92160001
sh600058,2026-02-25,13.23,13.66,13.84,13.12,28448843,385987094.88509995
sh600059,2026-02-25,10.07,10.1,10.25,10.05,17705134,179661484.32420003
sh600060,2026-02-25,22.98,22.99,23.09,22.91,14839538,341084950.57299995
sh600061,2026-02-25,7.58,7.5,7.72,7.47,98450722,746429162.0928999
sh600062,2026-02-25,18.4,18.49,18.53,18.36,5439731,100549772.4615
sh600063,2026-02-25,7.12,7.41,7.52,7.1,82065868,605460435.6266
sh600064,2026-02-25,8.88,9,9.1,8.88,25389252,229096663.0718
sh600066,2026-02-25,32.07,31.14,32.3,31.06,15413661,482853662.61190003
sh600067,2026-02-25,4.25,4.32,4.34,4.23,28410959,122515665.69409995
sh600071,2026-02-25,21.36,21.54,21.61,21.32,3676743,79149225.252
sh600072,2026-02-25,13.37,13.16,13.47,13.1,39936234,528903893.7832999
sh600073,2026-02-25,6.55,6.66,6.71,6.53,16289150,108434405.9059
sh600075,2026-02-25,6.55,6.48,6.65,6.44,36786118,240476207.58249998
sh600076,2026-02-25,3.91,4.04,4.08,3.87,58104018,230625434.42410004
sh600078,2026-02-25,13.46,13.46,13.46,13.46,20959376,282113200.96
sh600079,2026-02-25,19.6,19.9,20.1,19.6,34561463,686373444.3422998
sh600080,2026-02-25,8.47,8.87,8.98,8.47,18760274,164745258.1297
sh600081,2026-02-25,12.02,12.03,12.11,11.97,2683180,32320121.0293
sh600082,2026-02-25,4.44,4.42,4.48,4.39,13768800,61009150.180599995
sh600084,2026-02-25,6.84,6.87,6.9,6.76,8356700,57152398.0027
sh600085,2026-02-25,30.69,30.9,30.95,30.67,5213737,160914634.6982
sh600088,2026-02-25,16.78,16.88,16.93,16.71,6456400,108769331.0973
sh600089,2026-02-25,29.9,30.22,30.5,29.6,302742776,9088492768.737299
sh600094,2026-02-25,4.85,4.93,5.01,4.85,22681514,112490961.13640001
sh600095,2026-02-25,10.6,10.72,10.83,10.6,23760778,255571482.54169998
sh600096,2026-02-25,40.2,43.3,43.3,39.95,173689582,7377838396.851001
sh600097,2026-02-25,12.59,12.48,12.76,12.45,10225100,128826411.8484
sh600098,2026-02-25,7.12,7.14,7.25,7.1,25069299,179806598.8559
sh600099,2026-02-25,11.48,11.4,11.52,11.35,4018500,45950540.835999995
sh600100,2026-02-25,9.31,9.27,9.41,9.23,54812655,510833121.9356
sh600101,2026-02-25,10.46,10.45,10.5,10.38,24327659,254092394.02569997
sh600103,2026-02-25,3.8,3.87,3.89,3.78,82338722,318129106.4014999
sh600104,2026-02-25,14.42,14.41,14.6,14.38,74177250,1073973348.0154
sh600105,2026-02-25,28,28.1,28.4,27.32,112811787,3161005805.686799
sh600106,2026-02-25,6.25,6.3,6.32,6.23,10385140,65338810.429000005
sh600107,2026-02-25,6.27,6.39,6.43,6.26,3164200,20132797.0083
sh600108,2026-02-25,3.53,3.64,3.72,3.53,83112452,301737166.6024
sh600109,2026-02-25,9.12,9.18,9.27,9.12,30553265,281424338.66020006
sh600110,2026-02-25,7.69,8.17,8.17,7.63,168534661,1359149232.9113002
sh600111,2026-02-25,55.14,60.43,60.43,55.1,279197296,16548383079.474495
sh600113,2026-02-25,59,60.16,62.18,58.66,5149792,310790349.14350003
sh600114,2026-02-25,33.83,34.23,34.51,33.52,12387565,422017593.6148001
sh600115,2026-02-25,5.79,5.76,5.9,5.71,149633860,866256907.2695
sh600116,2026-02-25,6.72,6.77,6.87,6.67,28799185,195661170.3036
sh600117,2026-02-25,2.82,2.98,3.04,2.81,82211458,243871411.7041
sh600118,2026-02-25,86.19,88.7,90.02,85.17,59618006,5249193113.464699
sh600119,2026-02-25,7.2,7.17,7.21,7.08,5301101,37958734.1093
sh600120,2026-02-25,6.5,6.52,6.61,6.48,63885750,418203276.7370999
sh600121,2026-02-25,4.46,4.53,4.58,4.43,49925788,225890791.48180002
sh600123,2026-02-25,6.25,6.32,6.41,6.24,34266651,217014815.3432
