bj920171,2026-05-07,22.49,22.29,22.55,21.92,3843283,85169432
bj920174,2026-05-07,39.15,40.29,40.69,39.12,1986609,79198504
bj920175,2026-05-07,10.02,10.18,10.32,9.97,733457,7464665
bj920179,2026-05-07,50.3,53.15,54.16,50.26,3652372,190775472
bj920180,2026-05-07,14.98,15.3,15.37,14.94,1141443,17247301
bj920183,2026-05-07,38.81,39.03,39.19,38.15,598372,23093856
bj920184,2026-05-07,16.25,16.24,16.52,16.01,1702908,27041852
bj920185,2026-05-07,31.75,31.76,32.23,31.28,7102561,223331936
bj920187,2026-05-07,35.21,35.24,35.58,35,365731,12889548
bj920190,2026-05-07,24.2,24.75,25.23,24,2407858,59375796
bj920195,2026-05-07,16.2,16.54,16.74,16.2,763774,12600163
bj920198,2026-05-07,8.81,8.92,9.04,8.8,1254173,11221380
bj920199,2026-05-07,33.8,34.25,34.68,33.52,771570,25824502
bj920204,2026-05-07,17.33,17.5,17.96,17.19,2779223,48636652
bj920207,2026-05-07,29.91,30.93,31.02,29.91,2614700,79817228
bj920208,2026-05-07,23.87,23.93,24.13,23.6,506210,11851271
bj920212,2026-05-07,12.05,12.48,12.59,12.04,906113,11042050
bj920221,2026-05-07,15.25,15.26,15.57,15.24,581193,8956866
bj920223,2026-05-07,17.34,18.27,18.41,17.24,3335751,59051028
bj920225,2026-05-07,28.29,28.11,29.18,27.81,1749425,49676208
bj920227,2026-05-07,63.38,65.08,65.98,62.84,532511,34282248
bj920230,2026-05-07,12.16,12.26,12.46,11.98,2035998,24807280
bj920237,2026-05-07,20.24,20.69,20.88,20.24,1320224,26791454
bj920239,2026-05-07,31.58,31.29,32.12,31.23,1433171,43632376
bj920242,2026-05-07,25.54,25.5,25.71,25.19,558748,14227902
bj920245,2026-05-07,25.18,25.53,25.84,25.18,370098,9414826
bj920247,2026-05-07,19.09,20.66,21.73,19.01,6429459,131307832
bj920249,2026-05-07,10.51,10.63,10.88,10.41,9363578,98736504
bj920252,2026-05-07,26.85,27.05,27.23,26.64,1483823,40027196
bj920260,2026-05-07,9.58,9.66,9.75,9.56,871008,8406068
bj920261,2026-05-07,15.69,15.47,15.92,15.41,1211609,18952993
bj920262,2026-05-07,16.8,16.96,17.27,16.8,420361,7103275
bj920263,2026-05-07,10.16,10.31,10.38,10.09,575400,5892229
bj920266,2026-05-07,8.2,8.19,8.32,8.16,666854,5448519
bj920267,2026-05-07,18.99,18.85,19.36,18.55,313384,5880778
bj920270,2026-05-07,15.64,15.88,16.09,15.52,933692,14822768
bj920271,2026-05-07,12.9,13.01,13.17,12.9,483792,6248245
bj920273,2026-05-07,22.45,22.05,22.63,21.93,644163,14217297
bj920274,2026-05-07,22.78,22.8,23.09,22.4,1105401,24797722
bj920275,2026-05-07,7.36,7.41,7.51,7.36,721411,5345621
bj920278,2026-05-07,7.95,8.02,8.1,7.95,907991,7167324
bj920284,2026-05-07,32.9,35.33,35.44,31.92,3223093,107425952
bj920299,2026-05-07,23,23.83,23.88,23,2194768,50451596
bj920300,2026-05-07,11.5,11.64,11.79,11.49,714085,8333874
bj920304,2026-05-07,11.44,11.53,11.72,11.41,1360910,15718534
bj920339,2026-05-07,8.14,8.13,8.24,8.11,387908,3171648
bj920344,2026-05-07,20.68,20.58,21.02,20.53,572676,11893765
bj920346,2026-05-07,21.65,21.14,21.69,21.06,520877,11052377
bj920351,2026-05-07,16.81,17.18,17.2,16.75,742264,12486048
bj920357,2026-05-07,26.31,26.59,27.2,26.14,1358359,35904238
bj920363,2026-05-07,16.87,16.95,17.37,16.58,1170003,19650484
bj920367,2026-05-07,18.75,19.01,19.11,18.52,837042,15783268
bj920368,2026-05-07,34.9,36.43,37.16,34.9,11955156,430882944
bj920370,2026-05-07,3.47,3.45,3.52,3.42,2181852,7588388
bj920371,2026-05-07,9.16,9.24,9.32,9.15,951844,8794250
bj920374,2026-05-07,20.18,20.44,20.81,19.91,853447,17445397
bj920375,2026-05-07,13.6,13.99,14.02,13.6,2834588,38888124
bj920378,2026-05-07,8.71,8.9,8.96,8.62,807495,7099974
bj920392,2026-05-07,19.46,19.72,19.95,19.46,362719,7023694
bj920394,2026-05-07,50,50.9,51.75,49.36,1433160,72445304
bj920395,2026-05-07,9.81,9.92,10.07,9.74,559614,5545245
bj920396,2026-05-07,29.38,29.51,30.25,29.03,1233054,36612424
bj920402,2026-05-07,9.28,9.4,9.53,9.23,2904963,27307612
bj920403,2026-05-07,22.59,22.36,22.6,22.34,853976,18800406
bj920405,2026-05-07,17.31,18.3,18.37,17.3,1916011,34338428
bj920407,2026-05-07,17.83,18.09,18.37,17.77,419661,7557634
bj920414,2026-05-07,11.59,11.9,12.25,11.58,3173405,37719308
bj920415,2026-05-07,12.55,12.79,13.06,12.55,1055630,13359200
bj920418,2026-05-07,24.18,24.91,25.33,24.1,2430844,60250356
bj920419,2026-05-07,13.13,13.18,13.39,13.1,561164,7375481
bj920422,2026-05-07,11.67,11.61,11.92,11.54,662501,7745275
bj920425,2026-05-07,26.6,27.3,27.35,25.59,4006742,104544648
bj920427,2026-05-07,13.1,12.61,13.16,12.54,2429576,30916428
bj920429,2026-05-07,12.11,12.22,12.34,12.11,555224,6792781
bj920433,2026-05-07,5.21,5.22,5.29,5.2,986859,5171730
bj920436,2026-05-07,14.8,14.86,15.15,14.65,707512,10487598
bj920438,2026-05-07,47.28,57.2,61,47.28,10037813,542614144
bj920445,2026-05-07,9.5,9.58,9.75,9.5,1457508,14017709
bj920454,2026-05-07,14.47,14.7,14.88,14.47,1013008,14816055
bj920455,2026-05-07,8.01,7.95,8.13,7.94,865450,6884134
bj920469,2026-05-07,6.6,6.81,6.94,6.54,4506002,30234276
bj920471,2026-05-07,14.71,14.32,14.71,13.9,3477160,49357452
bj920475,2026-05-07,14.45,14.54,14.82,14.4,932987,13606520
bj920476,2026-05-07,19.47,19.67,19.89,19.35,958944,18691596
bj920478,2026-05-07,15.96,16.05,16.3,15.96,552298,8817453
bj920489,2026-05-07,15.05,15.13,15.47,14.9,1546867,23370100
bj920491,2026-05-07,25.67,25.7,26.33,25.36,1645617,42495568
bj920493,2026-05-07,163,169.2,171.99,163,2049260,342542816
bj920496,2026-05-07,8.8,9.05,9.11,8.8,2728482,24155208
bj920504,2026-05-07,22.2,22.16,22.45,21.88,155145,3431105
bj920505,2026-05-07,41,40.83,41.5,40.3,857567,34931004
bj920508,2026-05-07,19.42,19.6,20.1,19.42,354432,6814571
bj920509,2026-05-07,32.99,33.1,33.79,32.32,1857370,61469832
bj920510,2026-05-07,15.42,16.27,16.71,15.42,3250592,52644952
bj920519,2026-05-07,12.32,12.3,12.45,12.25,428245,5295317
bj920522,2026-05-07,57.31,58.26,60.62,57.21,3746405,219331856
bj920523,2026-05-07,23.59,23.6,23.99,23.49,938239,21604532
bj920526,2026-05-07,24.8,25.03,26.38,24.5,3901969,98562720
bj920527,2026-05-07,17.51,17.62,17.97,17.4,188495,3335920
bj920533,2026-05-07,23.52,24,24.46,23.29,1762079,42319672
bj920541,2026-05-07,12.23,12.4,12.49,12.21,806481,9963844
bj920547,2026-05-07,22.88,23.08,23.32,22.86,316270,7214461
bj920553,2026-05-07,9,9.03,9.2,8.88,1001201,9053107
bj920556,2026-05-07,9.18,9.29,9.39,9.14,1712452,15768938
bj920564,2026-05-07,25.24,25.75,26.3,25.24,1196202,30856708
bj920566,2026-05-07,10.96,10.99,11.15,10.92,1144725,12673436
bj920570,2026-05-07,30.79,30.69,31.74,29.83,871072,26940980
bj920571,2026-05-07,10.76,11.25,11.26,10.68,18244197,200364544
bj920575,2026-05-07,4.49,4.49,4.57,4.31,15742950,69610668
bj920576,2026-05-07,73.5,75.95,77.7,73.5,2904026,219612688
bj920578,2026-05-07,18.52,19.2,19.97,18.51,1030057,19930838
bj920579,2026-05-07,17.75,18.22,18.55,17.66,1078437,19678500
bj920580,2026-05-07,13.7,13.9,14.09,13.7,1131431,15729063
bj920592,2026-05-07,32.94,33.45,34.21,32.94,2120302,70820920
bj920593,2026-05-07,28.21,28.66,29.1,28.01,2063440,58959200
bj920599,2026-05-07,19.1,19.18,19.3,18.88,2720228,51997052
bj920608,2026-05-07,16.64,16.6,16.84,16.45,287397,4782990
bj920627,2026-05-07,21.05,21.04,21.4,20.8,1402105,29595342
bj920634,2026-05-07,21.4,21.62,22.06,21.4,998741,21806546
bj920639,2026-05-07,7.87,7.91,8.03,7.85,2025145,16061488
bj920640,2026-05-07,36.8,37.92,39.17,36.58,5130072,194736832
bj920641,2026-05-07,17.54,17.99,18.1,17.54,1520070,27086652
bj920642,2026-05-07,12.6,12.71,12.98,12.55,1403686,17873970
bj920651,2026-05-07,27.86,28.1,28.65,27.86,591809,16633932
bj920656,2026-05-07,16.25,16.21,16.5,16.19,466360,7584994
bj920662,2026-05-07,24.23,24.93,25.2,24.22,1024657,25310104
bj920663,2026-05-07,15.6,15.91,16.22,15.5,969530,14988330
bj920665,2026-05-07,10.99,11.11,11.29,10.93,896911,9931069
bj920670,2026-05-07,15.26,15.45,15.65,15.25,1597344,24635218
bj920675,2026-05-07,9.55,9.66,9.81,9.5,1446650,13891143
bj920679,2026-05-07,18.5,18.6,18.92,18.45,205346,3820987
bj920682,2026-05-07,8.62,8.87,8.87,8.62,2653855,23274008
bj920685,2026-05-07,12.66,12.88,12.95,12.66,729743,9372975
bj920689,2026-05-07,28.4,28.81,29.28,28.19,797483,22892594
bj920690,2026-05-07,26.88,27,27.19,26.51,890554,23069610
bj920693,2026-05-07,30.81,31.16,31.98,30.81,997411,31355102
bj920694,2026-05-07,17.55,17.85,18.08,17.55,673303,11973553
bj920699,2026-05-07,42.97,43.9,44.98,42.28,530742,23076618
bj920701,2026-05-07,15,15.12,15.34,14.84,521228,7881109
bj920703,2026-05-07,11.97,12,12.23,11.97,894994,10763888
bj920706,2026-05-07,23.65,23.92,24.37,23.32,2493604,59550644
bj920717,2026-05-07,9.26,9.27,9.37,9.22,693967,6444636
bj920718,2026-05-07,12.23,13.03,13.28,12.23,1614774,20786706
bj920719,2026-05-07,11.13,11.27,11.55,11.1,2057403,23269950
bj920720,2026-05-07,12.12,12.43,12.6,12.12,1682551,20870178
bj920725,2026-05-07,31.85,32.53,32.78,31.85,1431255,46190404
bj920726,2026-05-07,18.8,18.53,19.1,18.5,1293751,24319864
bj920729,2026-05-07,8,7.98,8.11,7.9,487120,3897153
bj920735,2026-05-07,28.41,28.44,28.95,28.31,997764,28343492
bj920748,2026-05-07,34.12,34.69,35.25,34.12,628170,21768220
bj920751,2026-05-07,24.54,25.5,26.22,24.54,1832332,46165888
bj920753,2026-05-07,18.99,19.19,19.45,18.96,335967,6380994
bj920765,2026-05-07,15.61,15.44,16.18,15.38,3072272,48254472
bj920768,2026-05-07,12.56,12.42,12.68,12.38,815793,10101966
bj920770,2026-05-07,15.18,15.39,15.67,15.18,2341645,35870040
bj920779,2026-05-07,33.48,33.37,33.65,32.9,799306,26634534
bj920781,2026-05-07,7.46,7.43,7.6,7.4,1372307,10238334
bj920786,2026-05-07,8.37,8.35,8.43,8.27,3015258,25202280
bj920790,2026-05-07,25.16,25.29,25.75,25.16,758537,19178825
bj920792,2026-05-07,11.7,11.57,11.85,11.52,783037,9068482
bj920799,2026-05-07,35.86,36.6,37.04,35.86,2184101,79726120
bj920802,2026-05-07,15.5,15.2,15.5,15,1382295,21119842
bj920806,2026-05-07,12.09,11.93,12.14,11.81,1494826,17867286
bj920807,2026-05-07,11.75,11.79,11.99,11.66,1807880,21319496
bj920808,2026-05-07,83,85.05,86.68,82.57,3319985,280190336
bj920809,2026-05-07,9.39,9.25,9.55,9.17,22771546,211985472
bj920810,2026-05-07,11.24,11.36,11.5,11.19,387721,4391817
bj920819,2026-05-07,3.48,3.45,3.52,3.44,4523605,15751025
bj920821,2026-05-07,22.73,23.77,24.46,22.73,2362267,55951936
bj920826,2026-05-07,10.25,10.36,10.46,10.25,1223879,12600889
bj920832,2026-05-07,6.84,6.87,6.94,6.83,388239,2647898
bj920833,2026-05-07,15.34,15.5,15.85,15.34,742578,11502011
bj920834,2026-05-07,11.8,11.86,12.05,11.72,942318,11214959
bj920837,2026-05-07,13.29,13.46,13.64,13.29,691383,9324638
bj920839,2026-05-07,31.97,32.74,33.18,31.74,945066,30760860
bj920855,2026-05-07,15.77,15.66,15.93,15.59,184106,2900600
bj920856,2026-05-07,12.36,12.51,12.66,12.29,679959,8449259
bj920857,2026-05-07,18.45,18.79,18.92,18.4,1291311,24036774
bj920866,2026-05-07,7.65,7.65,7.77,7.64,559407,4246120
bj920870,2026-05-07,14.73,15.93,16.54,14.7,4183672,65667804
bj920871,2026-05-07,13.02,13.28,13.39,13.02,436947,5708496
bj920873,2026-05-07,8.75,9.25,9.45,8.44,11069951,98794592
bj920876,2026-05-07,22.94,23.22,23.88,22.94,542429,12617813
bj920879,2026-05-07,17.3,17.79,18.29,17.28,1782450,31624516
bj920885,2026-05-07,18.77,18.9,19.14,18.46,1747549,32852376
bj920892,2026-05-07,15.01,15.16,15.26,14.94,860473,12989888
bj920895,2026-05-07,16.52,16.68,16.93,16.43,376609,6287828
bj920896,2026-05-07,17.27,17.38,17.83,17.11,692581,12135616
bj920906,2026-05-07,23.5,23.75,24.27,23.33,749473,17595542
bj920914,2026-05-07,26.78,26.37,27.26,25.9,2150108,56817668
bj920924,2026-05-07,21.03,21.35,21.68,21.01,1993466,42467604
bj920925,2026-05-07,15.13,15.23,15.5,15.05,957125,14465770
bj920926,2026-05-07,14.34,14.6,14.7,14.21,343213,4963943
bj920931,2026-05-07,12.01,12.05,12.27,12.01,255508,3101153
bj920932,2026-05-07,14.71,15.27,15.65,14.71,1854778,28105486
bj920942,2026-05-07,25.12,25.54,25.9,24.93,928751,23701798
bj920943,2026-05-07,17.45,17.63,18.12,17.3,724025,12854454
bj920946,2026-05-07,10.33,10.35,10.56,10.32,2103550,21915492
bj920950,2026-05-07,16,16.11,16.34,15.97,265773,4177400
bj920953,2026-05-07,29.41,30.2,30.52,29.41,981110,29491248
bj920957,2026-05-07,12.05,12.21,12.29,11.77,1218257,14659004
bj920961,2026-05-07,20,20.46,20.89,20,2059886,42088732
bj920964,2026-05-07,6.06,6.06,6.15,6.05,1246448,7604739
bj920970,2026-05-07,7.23,7.23,7.43,7.17,2317020,16811426
bj920971,2026-05-07,30.1,29.92,31.15,29.77,3247406,98977992
bj920974,2026-05-07,8,8.04,8.15,8,1749121,14062940
bj920976,2026-05-07,30.39,30.28,30.59,30.01,511173,15460099
bj920978,2026-05-07,25.5,26.52,26.72,25.37,2486938,65256416
bj920981,2026-05-07,37.45,40.65,43.29,37.45,7265675,289511472
bj920982,2026-05-07,177.39,184.71,187.74,176.66,810945,148085248
bj920985,2026-05-07,6.59,6.67,6.79,6.52,2839240,19025832
bj920992,2026-05-07,15.24,15.32,15.61,15.17,843838,13017613
sh600000,2026-05-07,9.18,9.14,9.2,9.14,8704888,79846561.95660003
sh600004,2026-05-07,8.67,8.56,8.71,8.55,3930561,33915230.967199996
sh600006,2026-05-07,6.81,6.95,6.95,6.78,4643700,31905343
sh600007,2026-05-07,21.2,21.49,21.56,21.04,537400,11437405.7512
sh600008,2026-05-07,3.08,3.09,3.1,3.07,8484870,26182034.5709
sh600009,2026-05-07,27.44,27.28,27.78,27.27,4172901,114954368.5061
sh600010,2026-05-07,2.81,2.8,2.85,2.77,144303713,405686920.1376999
sh600011,2026-05-07,7.15,7.24,7.3,7.14,32388378,233924813.05719998
sh600012,2026-05-07,15.84,15.52,15.85,15.51,493400,7736312
sh600015,2026-05-07,6.74,6.65,6.78,6.65,22999830,154141126.3632
sh600016,2026-05-07,3.69,3.7,3.7,3.69,17181476,63460421.64460001
sh600017,2026-05-07,2.98,2.97,2.98,2.97,1928700,5733888.0013
sh600018,2026-05-07,5.06,5.07,5.09,5.04,13270315,67258116.2165
sh600019,2026-05-07,6.34,6.32,6.38,6.31,16632713,105540029.87440002
sh600020,2026-05-07,4.03,4.05,4.06,4.01,3336100,13463990.309399998
sh600021,2026-05-07,17.65,17.94,17.98,17.62,13288900,237016045.5436
sh600022,2026-05-07,1.46,1.45,1.47,1.45,13281390,19416653.892300002
sh600023,2026-05-07,5.78,5.81,5.88,5.76,13465300,78350138.228
sh600025,2026-05-07,9.59,9.59,9.65,9.56,6105686,58564833.217199996
sh600026,2026-05-07,22.2,22.62,23.35,22.11,24240009,550352214.0361
sh600027,2026-05-07,5.05,5.09,5.15,5.03,19904600,101475365.18630001
sh600028,2026-05-07,5.34,5.28,5.35,5.27,71764231,381071305.12460005
sh600029,2026-05-07,5.64,5.62,5.71,5.57,62730474,354842869.36079997
sh600030,2026-05-07,27.63,27.17,27.69,27.07,32347104,883899587.3714
sh600031,2026-05-07,21.02,20.97,21.07,20.73,19392304,405828562.8599
sh600032,2026-05-07,10.46,10.57,10.63,10.38,12732176,134126067.6722
sh600033,2026-05-07,3.63,3.63,3.64,3.62,2433650,8840442.545500001
sh600035,2026-05-07,3.85,3.85,3.86,3.84,1674895,6448819.7959
sh600036,2026-05-07,38.05,37.97,38.16,37.96,12640271,480701750.8901
sh600037,2026-05-07,8.06,8.17,8.22,8.01,4139065,33597192.9282
sh600038,2026-05-07,31.35,31.06,31.4,30.79,1574000,48837057.9941
sh600039,2026-05-07,8.02,8.06,8.13,7.94,8120400,65327775.06379999
sh600048,2026-05-07,6.4,6.38,6.45,6.35,26862413,172115873.2551
sh600050,2026-05-07,4.46,4.48,4.49,4.45,23273178,103829207.8223
sh600051,2026-05-07,7.85,7.72,7.89,7.7,1502112,11705295.521499999
sh600052,2026-05-07,4.54,4.53,4.61,4.47,18165100,82443244.1678
sh600053,2026-05-07,9.8,9.8,9.8,9.8,8149100,79861180.2303
sh600054,2026-05-07,11.45,11.43,11.57,11.4,1295902,14874616.910699999
sh600055,2026-05-07,14.25,14.04,14.25,13.96,1574642,22176792.873000003
sh600056,2026-05-07,10.36,10.36,10.39,10.34,2075828,21514110.5644
sh600057,2026-05-07,7.02,6.95,7.07,6.95,4213938,29518130.503300004
sh600058,2026-05-07,11.37,11.33,11.4,11.21,1907542,21570067.674099997
sh600059,2026-05-07,8.75,8.69,8.78,8.67,2197200,19182491.380799994
sh600060,2026-05-07,25.33,25.06,25.76,24.91,2805698,71034147.7282
sh600061,2026-05-07,6.75,6.68,6.76,6.68,6568108,44118764.392
sh600062,2026-05-07,17.94,17.91,17.99,17.88,1112500,19943587.869599998
sh600063,2026-05-07,6.98,6.77,6.98,6.75,8798800,60303982.137499996
sh600064,2026-05-07,8.22,8.22,8.25,8.19,2824095,23204528.744000003
sh600066,2026-05-07,36.15,35.01,36.15,34.87,3837700,136074744.51779997
sh600067,2026-05-07,3.55,3.54,3.57,3.52,5463221,19387216.534900002
sh600071,2026-05-07,19.7,20.08,20.19,19.61,903800,18057839.4318
sh600072,2026-05-07,13.83,13.57,13.93,13.55,6953684,95456506.9304
sh600073,2026-05-07,5.88,5.82,5.9,5.82,907700,5329115
sh600075,2026-05-07,6.64,6.42,6.66,6.24,5612500,36159489.2156
sh600076,2026-05-07,3.36,3.26,3.41,3.26,4401800,14607972.010699999
sh600078,2026-05-07,14,13.11,14,12.51,13785600,180121741.0137
sh600079,2026-05-07,18.82,18.58,18.85,18.57,2927400,54688377.114700004
sh600080,2026-05-07,6.88,6.88,6.88,6.88,354400,2438272
sh600081,2026-05-07,12.27,12.54,12.59,12.13,3439351,42505516.751200005
sh600082,2026-05-07,3.6,3.66,3.69,3.56,17050830,62277571.2365
sh600084,2026-05-07,4.94,4.83,4.94,4.83,6000305,29374670.772399995
sh600085,2026-05-07,27.64,27.58,27.74,27.54,986812,27260538.6637
sh600088,2026-05-07,15.12,15.28,15.3,14.93,1581848,23937901.0794
sh600089,2026-05-07,27.85,27.79,28.03,27.58,36899680,1024408799.0828
sh600094,2026-05-07,4.88,4.91,4.94,4.85,6039400,29535577.977500003
sh600095,2026-05-07,9.19,9.05,9.22,8.98,5622300,51086758.0519
sh600096,2026-05-07,35.97,35.2,35.97,35.11,14440009,511635245.1988
sh600097,2026-05-07,10.54,10.43,10.57,10.43,597200,6272518.0026
sh600098,2026-05-07,7.09,7.12,7.17,7.07,9566250,68075181.4802
sh600099,2026-05-07,11.66,11.75,11.9,11.65,1618300,19038001.0566
sh600100,2026-05-07,8.22,8.28,8.29,8.14,9158538,75211572.3766
sh600101,2026-05-07,9.98,10.03,10.08,9.94,5465400,54765754.4923
sh600103,2026-05-07,4.7,4.87,4.88,4.63,65376673,311232216.15110004
sh600104,2026-05-07,13.68,13.59,13.7,13.58,6602952,89998964.5493
sh600105,2026-05-07,44.72,47.51,47.95,43.82,57022262,2598572699.8586
sh600106,2026-05-07,6.1,6.07,6.14,6.05,4947782,30112183.8622
sh600107,2026-05-07,6.63,6.63,6.63,6.63,1182682,7841181.6904
sh600108,2026-05-07,4.38,4.37,4.42,4.29,18304845,79634474.2788
sh600109,2026-05-07,9.21,9.07,9.22,9.03,9267800,84460379.22730002
sh600110,2026-05-07,11.41,11.31,11.58,11.25,45216317,513626061.46519995
sh600111,2026-05-07,55.53,55.48,56.48,54.63,50280308,2786163858.8185
sh600113,2026-05-07,52.1,49.55,53.56,48.59,5518076,285114969.71199995
sh600114,2026-05-07,33.88,35.04,35.18,33.4,4535400,154837282.02940002
sh600115,2026-05-07,4.6,4.5,4.7,4.46,118562190,543707280.3741
sh600116,2026-05-07,6.68,6.72,6.77,6.66,7522300,50541916.9586
sh600117,2026-05-07,2.62,2.59,2.63,2.58,4060259,10552859.6724
sh600118,2026-05-07,108.4,107.26,108.4,105.2,16939253,1814335954.7993999
sh600119,2026-05-07,5.92,6.15,6.18,5.86,2408200,14462915.0252
sh600120,2026-05-07,5.64,5.65,5.7,5.63,10933479,61935715.6747
