bj920061,2026-05-06,25.21,26.24,26.57,24.82,2060636,53102220
bj920062,2026-05-06,10.2,10.37,10.39,10.2,2043656,21042371
bj920066,2026-05-06,21.86,21.77,22.07,21.73,141258,3089153
bj920068,2026-05-06,19.42,20.05,20.06,19.34,1335404,26073494
bj920075,2026-05-06,21.77,21.8,21.84,21.31,608479,13150162
bj920076,2026-05-06,21.3,21.18,21.3,21,620020,13086807
bj920077,2026-05-06,18.26,19.02,19.05,18.2,6544704,121699400
bj920080,2026-05-06,24.57,24.62,25,24.52,550264,13576103
bj920082,2026-05-06,14.87,15.05,15.06,14.87,322278,4812814
bj920086,2026-05-06,29.57,29.79,30.12,29.57,806610,23595896
bj920087,2026-05-06,13.58,13.62,13.69,13.49,2050495,27714284
bj920088,2026-05-06,46.26,45.98,46.6,44.61,4562913,206160576
bj920089,2026-05-06,17.85,17.84,18.04,17.79,1146722,20423078
bj920090,2026-05-06,4.9,4.96,5.04,4.76,5182762,24895512
bj920091,2026-05-06,52.51,51.71,52.51,51.5,548631,28467580
bj920092,2026-05-06,29.4,29.7,30.33,29.09,661099,19692371
bj920098,2026-05-06,24.73,24.92,25.1,24.67,482431,11970334
bj920099,2026-05-06,29.78,29.44,29.78,29.32,703016,20680301
bj920100,2026-05-06,48.91,49.92,50.26,48.88,446058,22142932
bj920101,2026-05-06,34.44,34.65,34.79,34.43,132456,4586624
bj920106,2026-05-06,55.8,55.38,56.68,55.13,784179,43535836
bj920108,2026-05-06,11.77,11.92,11.94,11.48,1761270,20249589
bj920110,2026-05-06,32.55,32.5,32.83,32.24,136001,4427743
bj920111,2026-05-06,31.45,32.6,33.31,31.45,5382628,172438192
bj920112,2026-05-06,32.4,32.21,32.68,32.15,176530,5715570
bj920116,2026-05-06,101.01,101.86,104.93,101.01,1952403,201189616
bj920118,2026-05-06,21.41,21.5,21.78,21.26,573837,12330771
bj920119,2026-05-06,93.98,95.66,96.8,93.66,409082,38869632
bj920121,2026-05-06,36.71,36.75,36.88,36.59,170740,6212615
bj920122,2026-05-06,26.53,26.6,26.69,26.33,281825,7416597
bj920123,2026-05-06,13.48,13.41,13.62,13.3,696008,9315073
bj920124,2026-05-06,15.26,15.36,15.46,15.26,946026,14533551
bj920128,2026-05-06,24.27,24.38,24.54,24.18,263803,6304252
bj920130,2026-05-06,18.91,19.41,19.68,18.91,748524,14525145
bj920132,2026-05-06,13.96,13.84,14.1,13.83,485714,6766033
bj920139,2026-05-06,18.6,19.88,21.19,18.5,12617677,250717120
bj920145,2026-05-06,14.25,14.34,14.45,14.22,298023,4272275
bj920146,2026-05-06,6.99,6.9,7.08,6.89,1045274,7196850
bj920149,2026-05-06,10.21,10.27,10.34,10.17,426893,4372753
bj920152,2026-05-06,14.38,14.75,15.48,14.31,2570417,38063304
bj920158,2026-05-06,16.32,16.45,16.68,16.21,1703428,28017578
bj920159,2026-05-06,40.16,40.31,40.46,39.7,1080540,42897684
bj920160,2026-05-06,24.17,23.93,24.23,23.82,841783,20115816
bj920163,2026-05-06,12.5,12.63,12.67,12.5,347717,4381300
bj920166,2026-05-06,27.31,27.34,27.7,27.23,250673,6802199
bj920167,2026-05-06,19.19,19.7,20,19.18,2840199,55378852
bj920168,2026-05-06,20.46,20.47,20.67,20.41,975321,19949738
bj920169,2026-05-06,27.46,28.01,28.49,27.46,832760,23466160
bj920171,2026-05-06,20.5,22.18,22.81,20.4,6011081,129968880
bj920174,2026-05-06,38.68,38.96,39.29,38.68,607425,23632274
bj920175,2026-05-06,9.83,10.02,10.02,9.83,695886,6887466
bj920179,2026-05-06,50.98,50.13,51.9,49.85,2552707,129279040
bj920180,2026-05-06,14.78,14.97,15.12,14.78,701814,10441244
bj920183,2026-05-06,38.2,38.28,38.74,37.99,352700,13497903
bj920184,2026-05-06,15.5,15.99,16.35,15.5,1734458,27635094
bj920185,2026-05-06,30.9,31.6,31.79,30.66,5848391,180992608
bj920187,2026-05-06,35.72,35.01,35.77,34.98,390726,13815085
bj920190,2026-05-06,23.95,24.38,24.54,23.5,2121855,50883414
bj920195,2026-05-06,16.66,16.28,16.66,16.25,796547,13127083
bj920198,2026-05-06,8.74,8.82,8.9,8.74,880085,7740647
bj920199,2026-05-06,32.94,33.78,34.54,32.7,852206,28545416
bj920204,2026-05-06,15.76,17.4,17.48,15.61,862604,14235496
bj920207,2026-05-06,29.05,29.8,30.5,29.05,3272565,97847304
bj920208,2026-05-06,23.55,23.64,23.81,23.36,548168,12901132
bj920212,2026-05-06,11.75,11.99,12.1,11.75,365031,4336497
bj920221,2026-05-06,15.12,15.26,15.37,15.12,287633,4378673
bj920223,2026-05-06,17.01,17.25,17.33,17.01,1056858,18203675
bj920225,2026-05-06,27,28.01,28.52,27,1372689,37467812
bj920227,2026-05-06,61.5,62.98,63.58,61.5,428315,26795386
bj920230,2026-05-06,11.85,12.15,12.15,11.72,1773584,20931664
bj920237,2026-05-06,19.75,20.32,20.35,19.75,839655,16859162
bj920239,2026-05-06,30.97,31.39,31.45,30.8,1143290,35367292
bj920242,2026-05-06,25.3,25.31,25.54,25.12,171232,4222827
bj920245,2026-05-06,24.52,25.22,25.26,24.52,246556,6099918
bj920247,2026-05-06,18.89,19,19.35,18.89,1735706,32880248
bj920249,2026-05-06,10.17,10.61,10.92,10.17,14039826,148066576
bj920252,2026-05-06,26.8,26.67,26.86,26.3,1381307,36659148
bj920260,2026-05-06,9.64,9.58,9.64,9.53,600060,5749164
bj920261,2026-05-06,15.61,15.56,15.71,15.51,1642264,25570970
bj920262,2026-05-06,16.75,16.77,16.95,16.55,453284,7588809
bj920263,2026-05-06,10.38,10.13,10.43,10.09,444223,4492998
bj920266,2026-05-06,8.27,8.18,8.3,8.16,410158,3338962
bj920267,2026-05-06,18.46,18.73,18.95,18.46,339913,6343160
bj920270,2026-05-06,15.64,15.52,15.86,15.52,508629,7966235
bj920271,2026-05-06,12.93,12.88,13.04,12.81,362476,4673506
bj920273,2026-05-06,21.3,22.04,22.2,21.3,1045900,22683498
bj920274,2026-05-06,22.03,22.6,22.61,21.83,758956,16487060
bj920275,2026-05-06,7.49,7.37,7.55,7.35,860987,6391365
bj920278,2026-05-06,7.96,7.95,8.07,7.94,358273,2864305
bj920284,2026-05-06,31.48,32.4,33.2,31.48,1762966,55973800
bj920299,2026-05-06,22.49,22.93,22.94,22.49,1097448,24976578
bj920300,2026-05-06,11.41,11.5,11.62,11.41,618261,7115135
bj920304,2026-05-06,11.3,11.43,11.47,11.28,1153671,12949600
bj920339,2026-05-06,8.18,8.15,8.36,8.1,732248,5991654
bj920344,2026-05-06,20.4,20.6,20.65,20.34,461275,9440774
bj920346,2026-05-06,20.8,21.16,21.33,20.7,402607,8487956
bj920351,2026-05-06,16.74,16.83,16.93,16.69,481346,8078257
bj920357,2026-05-06,25.4,26.32,26.47,25.4,1643179,42561656
bj920363,2026-05-06,16.49,16.78,16.88,16.41,687911,11525460
bj920367,2026-05-06,18.5,18.76,18.76,18.33,645466,11624318
bj920368,2026-05-06,33.01,33.51,34.28,32.8,3941842,131067792
bj920370,2026-05-06,3.45,3.44,3.51,3.44,1579700,5465651
bj920371,2026-05-06,9.19,9.17,9.26,9.13,717862,6588808
bj920374,2026-05-06,19.16,19.98,20.95,19.16,1131884,22815624
bj920375,2026-05-06,13.32,13.53,13.58,13.23,2049171,27338642
bj920378,2026-05-06,8.66,8.65,8.74,8.55,514472,4443274
bj920392,2026-05-06,19.43,19.48,19.65,19.41,194217,3744274
bj920394,2026-05-06,48.79,49.1,50.19,48.68,959726,47212976
bj920395,2026-05-06,9.68,9.73,9.84,9.67,314319,3019175
bj920396,2026-05-06,29.12,29.16,29.5,28.99,643797,18788301
bj920402,2026-05-06,9.1,9.28,9.33,9.1,2911180,26858166
bj920403,2026-05-06,22.54,22.58,22.66,22.23,884573,19587273
bj920405,2026-05-06,17.13,17.15,17.46,16.77,1727646,29259784
bj920407,2026-05-06,17.97,17.86,18.06,17.73,403713,7220980
bj920414,2026-05-06,11.45,11.47,11.61,11.41,933400,10625415
bj920415,2026-05-06,12.4,12.58,12.71,12.4,863477,10861894
bj920418,2026-05-06,24.39,24.1,24.77,24.07,1230592,30076554
bj920419,2026-05-06,13.1,13.13,13.3,13.04,294961,3891987
bj920422,2026-05-06,11.6,11.69,11.73,11.52,625542,7268953
bj920425,2026-05-06,24.9,26.15,26.96,24.82,5422197,137931352
bj920427,2026-05-06,12.36,12.51,12.62,12.21,1648587,20530974
bj920429,2026-05-06,12.16,12.09,12.33,12.08,767915,8764741
bj920433,2026-05-06,5.16,5.22,5.22,5.16,919997,4773451
bj920436,2026-05-06,14.52,14.75,14.88,14.51,723607,10590416
bj920438,2026-05-06,47.9,47,49.6,46.36,5487163,261300288
bj920445,2026-05-06,9.65,9.54,9.72,9.53,1404413,13333273
bj920454,2026-05-06,14.46,14.46,14.72,14.46,435068,6336296
bj920455,2026-05-06,7.98,7.96,8.09,7.92,505810,4029504
bj920469,2026-05-06,6.8,6.58,6.85,6.57,3703803,24852546
bj920471,2026-05-06,14.4,14.6,14.73,14.12,2958645,42012700
bj920475,2026-05-06,14.5,14.47,15.02,14.43,1400026,20475558
bj920476,2026-05-06,19.82,19.52,19.84,19.44,630795,12400333
bj920478,2026-05-06,15.68,15.98,15.98,15.64,521799,8226646
bj920489,2026-05-06,14.73,14.92,15.1,14.71,1456792,21326658
bj920491,2026-05-06,24.94,25.53,25.6,24.94,1304002,32887476
bj920493,2026-05-06,155.98,162.84,163.77,155.98,1983215,316318080
bj920496,2026-05-06,8.7,8.74,8.86,8.7,1190825,10411334
bj920504,2026-05-06,21.85,22.14,22.17,21.75,184697,4046160
bj920505,2026-05-06,39.19,40.75,40.86,39.06,894372,35575504
bj920508,2026-05-06,19.1,19.43,19.6,19.1,253689,4918128
bj920509,2026-05-06,31.81,32.6,32.9,31.81,1361145,44213856
bj920510,2026-05-06,15.16,15.42,15.55,15.16,1147437,17679196
bj920519,2026-05-06,12.23,12.31,12.37,12.14,828361,10086904
bj920522,2026-05-06,55.8,57.63,57.94,54.98,3226815,180775792
bj920523,2026-05-06,23.12,23.59,23.72,23.08,1069657,24543462
bj920526,2026-05-06,24.2,24.27,25.33,23.6,4121065,100703280
bj920527,2026-05-06,17.55,17.6,17.77,17.5,274137,4709547
bj920533,2026-05-06,22.97,23.32,23.48,22.93,741475,17177435
bj920541,2026-05-06,12.17,12.19,12.27,12.14,428654,5238458
bj920547,2026-05-06,23.11,22.83,23.15,22.81,343599,7812633
bj920553,2026-05-06,9,8.89,9,8.86,1124347,9915854
bj920556,2026-05-06,9.09,9.13,9.17,9.03,1018370,9295650
bj920564,2026-05-06,25.25,25.33,25.58,24.73,1418322,35727840
bj920566,2026-05-06,10.91,10.92,10.95,10.83,1086639,11695724
bj920570,2026-05-06,29.84,30.48,30.54,29.48,452791,13518554
bj920571,2026-05-06,10.54,10.68,10.68,10.52,8786662,93047380
bj920575,2026-05-06,4.9,4.83,5.18,4.83,15410211,75435472
bj920576,2026-05-06,72.74,73.38,75.5,72.74,2508812,185565760
bj920578,2026-05-06,18.6,18.51,18.76,18.36,305454,5676529
bj920579,2026-05-06,17.42,17.66,17.76,17.42,425318,7519798
bj920580,2026-05-06,13.56,13.74,13.84,13.56,1270202,17409065
bj920592,2026-05-06,31.41,33.21,34.84,31.41,3120829,103307672
bj920593,2026-05-06,27.59,28.04,28.28,27.59,1447632,40545640
bj920599,2026-05-06,18.97,19.02,19.16,18.93,1897643,36147260
bj920608,2026-05-06,16.71,16.53,16.82,16.47,310733,5151624
bj920627,2026-05-06,20.35,21.04,21.15,20.35,1411758,29391158
bj920634,2026-05-06,21,21.39,21.5,21,599517,12777433
bj920639,2026-05-06,7.75,7.86,7.95,7.75,1055374,8303926
bj920640,2026-05-06,36.2,36.52,37.07,35.85,2902152,105659656
bj920641,2026-05-06,17.34,17.42,17.61,17.34,701421,12188338
bj920642,2026-05-06,12.36,12.6,12.67,12.36,1155738,14490930
bj920651,2026-05-06,27.67,27.83,28.2,27.67,444652,12290189
bj920656,2026-05-06,16.49,16.3,16.49,16.21,435440,7063388
bj920662,2026-05-06,23.58,24.14,24.3,23.58,611703,14736087
bj920663,2026-05-06,15.45,15.5,15.61,15.31,455053,6988545
bj920665,2026-05-06,10.72,10.91,10.95,10.72,568472,6163082
bj920670,2026-05-06,15.34,15.15,15.4,15.06,1382934,21033662
bj920675,2026-05-06,9.56,9.57,9.63,9.5,854151,8177630
bj920679,2026-05-06,18.23,18.47,18.68,18.23,319772,5874466
bj920682,2026-05-06,8.53,8.6,8.65,8.53,1268192,10912251
bj920685,2026-05-06,12.69,12.64,12.78,12.6,379096,4699423
bj920689,2026-05-06,27.94,28.22,28.4,27.94,442803,12494007
bj920690,2026-05-06,26.49,26.5,26.87,26.44,475203,12611863
bj920693,2026-05-06,30.89,30.95,31.46,30.65,1189686,36707136
bj920694,2026-05-06,17.32,17.53,17.56,17.25,359152,6271912
bj920699,2026-05-06,41.77,42.55,43.77,41.33,198342,8399238
bj920701,2026-05-06,14.54,14.84,14.9,14.54,524786,7748557
bj920703,2026-05-06,11.81,11.96,11.99,11.79,625359,7437101
bj920706,2026-05-06,22.67,23,23.55,22.67,1060881,24587322
bj920717,2026-05-06,9.15,9.24,9.3,9.13,546982,5039838
bj920718,2026-05-06,12.19,12.2,12.37,12.17,447699,5488688
bj920719,2026-05-06,10.83,11.16,11.24,10.8,2214658,24481806
bj920720,2026-05-06,12.04,12.11,12.2,12,769890,9330790
bj920725,2026-05-06,31.8,32.08,32.4,31.66,1597492,50994992
bj920726,2026-05-06,18.59,18.69,18.77,18.4,992460,18462514
bj920729,2026-05-06,7.93,7.95,7.98,7.91,414944,3296340
bj920735,2026-05-06,28.66,28.32,28.66,28.17,1073571,30398246
bj920748,2026-05-06,33.67,34.1,34.49,33.67,418786,14288217
bj920751,2026-05-06,24,24.3,24.48,23.75,810472,19489606
bj920753,2026-05-06,18.92,18.98,19.12,18.83,262002,4736169
bj920765,2026-05-06,15.8,15.74,15.91,15.18,5463455,84989032
bj920768,2026-05-06,12.55,12.45,12.68,12.45,957744,11993247
bj920770,2026-05-06,15,15.1,15.21,14.97,1346962,20262554
bj920779,2026-05-06,32.26,33.02,33.1,32.26,517567,16970139
bj920781,2026-05-06,7.34,7.45,7.49,7.34,1330212,9725484
bj920786,2026-05-06,8.29,8.32,8.35,8.25,2749860,22787479
bj920790,2026-05-06,24.16,25,25.48,24.16,889358,22148804
bj920792,2026-05-06,11.56,11.62,11.73,11.56,329920,3797556
bj920799,2026-05-06,34.89,35.8,36.52,34.89,2509837,89916256
bj920802,2026-05-06,15.54,15.2,15.58,15.03,787717,12063669
bj920806,2026-05-06,11.6,11.91,11.96,11.56,1505597,17687410
bj920807,2026-05-06,11.5,11.68,11.77,11.33,1666576,19322923
bj920808,2026-05-06,80.5,82.48,84.98,80.5,3645787,301359968
bj920809,2026-05-06,8.97,9.5,9.65,8.97,28482429,263317264
bj920810,2026-05-06,11.23,11.2,11.33,11.18,295461,3323489
bj920819,2026-05-06,3.45,3.47,3.48,3.43,3757603,12216133
bj920821,2026-05-06,22.05,22.8,23.39,22.05,1513158,34165954
bj920826,2026-05-06,10.29,10.25,10.37,10.25,722162,7418974
bj920832,2026-05-06,6.9,6.85,6.94,6.8,658915,4521622
bj920833,2026-05-06,15.09,15.24,15.33,15.09,880306,13405648
bj920834,2026-05-06,11.67,11.75,11.84,11.62,623815,7336049
bj920837,2026-05-06,13.1,13.3,13.4,13.1,594265,7894236
bj920839,2026-05-06,31.38,31.79,31.96,31.38,342243,10825626
bj920855,2026-05-06,15.74,15.67,15.94,15.57,210319,3327357
bj920856,2026-05-06,12.07,12.32,12.47,12.07,583416,7199707
bj920857,2026-05-06,18.76,18.39,18.95,18.3,1069594,19925033
bj920866,2026-05-06,7.65,7.65,7.72,7.62,731204,5612588
bj920870,2026-05-06,14.56,14.68,14.87,14.5,548612,8088012
bj920871,2026-05-06,12.97,13.03,13.15,12.95,316794,4139052
bj920873,2026-05-06,9.3,8.72,9.51,8.6,11442812,100594392
bj920876,2026-05-06,22.34,22.93,23.16,22.34,630503,14410314
bj920879,2026-05-06,16.43,17.17,17.19,16.43,1075382,18140819
bj920885,2026-05-06,18.36,18.46,18.74,18.23,1405378,26087668
bj920892,2026-05-06,14.99,14.96,15.1,14.85,816152,12193724
bj920895,2026-05-06,16.58,16.5,16.74,16.37,293192,4848095
bj920896,2026-05-06,17.15,17.24,17.28,16.97,375748,6461326
bj920906,2026-05-06,23.48,23.33,23.75,23.31,389772,8766850
bj920914,2026-05-06,26.04,26.6,26.74,25.79,1606491,41944472
bj920924,2026-05-06,20.81,21.04,21.15,20.81,1786260,37488648
bj920925,2026-05-06,14.95,15.08,15.1,14.94,966561,14499357
bj920926,2026-05-06,14.21,14.35,14.35,14.16,280065,3993861
bj920931,2026-05-06,11.88,12.03,12.11,11.88,290621,3480631
bj920932,2026-05-06,14.7,14.71,14.94,14.52,887772,13074829
bj920942,2026-05-06,24.89,25.12,25.22,24.73,576401,14400250
bj920943,2026-05-06,17,17.3,17.43,17,843187,14499227
bj920946,2026-05-06,10.2,10.33,10.38,10.2,1690715,17382651
bj920950,2026-05-06,15.99,16.02,16.16,15.86,231603,3698665
bj920953,2026-05-06,28.56,29.28,29.9,28.56,1017329,30030596
bj920957,2026-05-06,11.3,12.07,12.09,11.2,2015320,23407854
bj920961,2026-05-06,19.21,19.94,20.17,19.21,2777329,54782976
bj920964,2026-05-06,6.09,6.07,6.1,6.03,716278,4186096
bj920970,2026-05-06,7.22,7.23,7.34,7.13,2057911,14821334
bj920971,2026-05-06,28.87,29.77,29.94,28.87,2083473,61340748
bj920974,2026-05-06,8.02,8.03,8.15,7.97,2891308,23149838
bj920976,2026-05-06,30.6,30.16,30.87,29.78,652923,19747961
bj920978,2026-05-06,25.51,25.38,25.87,25.25,1312517,33460632
bj920981,2026-05-06,34.75,36.88,37.15,34.75,3601789,128757568
bj920982,2026-05-06,174.58,176.66,178.6,174.58,431021,75579596
bj920985,2026-05-06,6.41,6.51,6.55,6.41,1311374,8522695
bj920992,2026-05-06,15.17,15.18,15.47,15.14,617141,9403486
sh600000,2026-05-06,9.27,9.17,9.29,9.16,14668570,135082892.53710002
sh600004,2026-05-06,8.72,8.66,8.75,8.65,3281010,28523008.3684
sh600006,2026-05-06,6.72,6.78,6.82,6.71,3497000,23642305.994400002
sh600007,2026-05-06,20.99,21.4,21.48,20.75,1132600,23978409.9896
sh600008,2026-05-06,3.06,3.08,3.09,3.05,13508730,41494626.051
sh600009,2026-05-06,27.21,27.29,27.31,27.05,2536907,68826998.3599
sh600010,2026-05-06,2.72,2.8,2.81,2.7,146797789,405331918.57919997
sh600011,2026-05-06,7.01,7.11,7.12,7,24576287,173458409.8462
sh600012,2026-05-06,15.72,15.77,15.88,15.57,1617061,25423860.58
sh600015,2026-05-06,6.89,6.72,6.92,6.72,34538324,234837538.55249998
sh600016,2026-05-06,3.7,3.69,3.71,3.69,44202622,163379099.3926
sh600017,2026-05-06,2.96,2.96,2.98,2.96,3584300,10636786.0047
sh600018,2026-05-06,5.01,5.05,5.06,4.99,8655045,43402803.0985
sh600019,2026-05-06,6.33,6.33,6.35,6.3,27506283,173995835.24599996
sh600020,2026-05-06,4,3.99,4.02,3.95,5229200,20810637.0608
sh600021,2026-05-06,17.13,17.52,17.58,17.08,9977118,173458936.64979997
sh600022,2026-05-06,1.45,1.45,1.47,1.44,23595597,34295066.0189
sh600023,2026-05-06,5.7,5.73,5.74,5.67,13606008,77695963.86749999
sh600025,2026-05-06,9.51,9.54,9.57,9.41,7822100,74154924.8471
sh600026,2026-05-06,22,22.23,22.4,21.39,17541910,381622785.3515
sh600027,2026-05-06,4.99,5,5.03,4.98,17199800,86051217.7862
sh600028,2026-05-06,5.38,5.35,5.39,5.32,63306737,338228678.00310004
sh600029,2026-05-06,5.45,5.5,5.53,5.43,30224100,165410908.138
sh600030,2026-05-06,27.29,27.42,27.71,27.29,33688362,925196551.6447998
sh600031,2026-05-06,20.6,20.81,20.88,20.31,29535443,608127266.4571002
sh600032,2026-05-06,9.98,10.34,10.38,9.95,13520339,137427144.89389998
sh600033,2026-05-06,3.65,3.62,3.66,3.62,4526502,16492432.3052
sh600035,2026-05-06,3.86,3.83,3.86,3.82,2675204,10264218.8611
sh600036,2026-05-06,38.29,37.96,38.35,37.82,33503121,1272460263.2733998
sh600037,2026-05-06,7.95,8.04,8.13,7.86,6159291,49328918.664699994
sh600038,2026-05-06,31.18,31.31,31.45,31.13,2209230,69097572.1981
sh600039,2026-05-06,8.16,7.94,8.2,7.92,13694493,109637356.2058
sh600048,2026-05-06,6.19,6.37,6.42,6.16,48755536,304879145.74390006
sh600050,2026-05-06,4.53,4.46,4.54,4.45,50196400,224860423.96379998
sh600051,2026-05-06,7.81,7.74,7.88,7.72,2035081,15866065.129999999
sh600052,2026-05-06,4.44,4.52,4.58,4.35,30512001,135499859.3938
sh600053,2026-05-06,10.32,10.32,10.32,10.32,414700,4279704
sh600054,2026-05-06,11.82,11.41,11.82,11.41,3660201,42327726.5237
sh600055,2026-05-06,14.4,14.23,14.56,14.23,1529300,21997249.9992
sh600056,2026-05-06,10.4,10.35,10.42,10.35,2965000,30759854.575
sh600057,2026-05-06,7.16,7.03,7.17,7,8539300,60336036.291700006
sh600058,2026-05-06,11.29,11.28,11.46,11.19,3815900,43210677.9369
sh600059,2026-05-06,8.88,8.75,8.9,8.75,5429100,47859987.355000004
sh600060,2026-05-06,25.58,25.21,25.59,25.08,3585827,90647014.4596
sh600061,2026-05-06,6.71,6.72,6.75,6.66,9631850,64644963.9599
sh600062,2026-05-06,17.85,17.91,17.94,17.78,1801700,32181127.925100002
sh600063,2026-05-06,7.04,6.96,7.08,6.92,9133562,63800204.6414
sh600064,2026-05-06,8.04,8.22,8.29,8.03,5972530,48744837.1317
sh600066,2026-05-06,35.6,36.04,36.12,34.81,5871833,208794561.1388
sh600067,2026-05-06,3.62,3.54,3.65,3.53,12284846,43949566.567899995
sh600071,2026-05-06,19.77,19.58,19.85,19.58,811800,16003469.9768
sh600072,2026-05-06,13.79,13.77,13.99,13.68,13999000,193817114.53989998
sh600073,2026-05-06,5.91,5.87,5.91,5.83,1849500,10857742
sh600075,2026-05-06,6.86,6.71,6.86,6.68,3390400,22940000.810599998
sh600076,2026-05-06,3.29,3.37,3.41,3.29,5360798,17969796.3782
sh600078,2026-05-06,13.21,13.64,13.75,13.2,6570700,88448085.0298
sh600079,2026-05-06,18.99,18.79,18.99,18.78,2734800,51575857.2302
sh600080,2026-05-06,7.24,7.24,7.24,7.24,110700,801467.9990000001
sh600081,2026-05-06,11.3,12.23,12.29,11.28,2527721,30123388.917299997
sh600082,2026-05-06,3.42,3.51,3.51,3.41,5610656,19543519.5679
sh600084,2026-05-06,5.08,5.08,5.18,5.08,12942000,65822378.8309
sh600085,2026-05-06,27.85,27.57,27.85,27.53,2201344,60785068.590299994
sh600088,2026-05-06,14.72,15.09,15.39,14.65,2618692,39231475.1586
sh600089,2026-05-06,26.9,27.63,27.8,26.89,38943832,1069072523.4237
sh600094,2026-05-06,4.75,4.92,5,4.75,6871956,33526701.639799993
sh600095,2026-05-06,8.88,9.14,9.19,8.87,4784500,43377017.60039999
sh600096,2026-05-06,36.28,36.01,36.31,35.44,14851420,531588530.7229
sh600097,2026-05-06,10.6,10.43,10.6,10.43,990274,10426182.192799998
sh600098,2026-05-06,7.13,7.05,7.24,7.03,14563900,103934945.9911
sh600099,2026-05-06,11.69,11.55,11.76,11.54,1673900,19513870.3262
sh600100,2026-05-06,8.08,8.19,8.35,8.07,19835715,163403222.1096
sh600101,2026-05-06,9.87,9.93,10.01,9.85,5692740,56521867.2064
sh600103,2026-05-06,4.55,4.59,4.62,4.5,43525208,199125020.99880007
sh600104,2026-05-06,13.77,13.64,13.78,13.62,12145414,166345007.42060003
sh600105,2026-05-06,43.31,43.68,44.78,43.04,35800496,1565401910.4567
sh600106,2026-05-06,5.93,6.11,6.18,5.93,5815294,35265214.9764
sh600107,2026-05-06,5.81,6.31,6.31,5.81,4241301,26310221.3165
sh600108,2026-05-06,4.4,4.34,4.43,4.34,15331200,67135446.9404
sh600109,2026-05-06,8.93,9.15,9.17,8.93,9325853,84400432.51959999
sh600110,2026-05-06,10.94,11.34,11.4,10.71,44706394,490773465.65419996
sh600111,2026-05-06,53.12,54.9,55.28,52.51,52931926,2840212094.0544
sh600113,2026-05-06,44.93,49.15,49.15,44.79,1040351,47934810.73089999
sh600114,2026-05-06,34.11,33.82,34.71,33.8,4542731,155673400.84410003
sh600115,2026-05-06,4.37,4.41,4.47,4.37,68751179,303432404.0577
sh600116,2026-05-06,6.58,6.64,6.66,6.57,5774500,38224052
sh600117,2026-05-06,2.61,2.61,2.62,2.6,2785500,7266037.7785
sh600118,2026-05-06,102,107.68,109.1,101.2,19001621,2019916482.8382
sh600119,2026-05-06,6.08,5.88,6.13,5.87,4048700,24419999.0213
sh600120,2026-05-06,5.6,5.61,5.65,5.6,11335073,63788145.4489
sh600121,2026-05-06,4.25,4.27,4.29,4.2,8905020,37804102.0872
