bj920357,2026-05-19,19.7,19.35,19.7,18.98,1013156,19460148
bj920363,2026-05-19,16.21,16.69,16.74,16.2,884875,14673029
bj920367,2026-05-19,17.97,18.4,18.55,17.97,369050,6791207
bj920368,2026-05-19,44.5,41.26,44.81,41.06,7867100,334378576
bj920370,2026-05-19,3.3,3.38,3.4,3.3,1179335,3978732
bj920371,2026-05-19,8.63,8.74,8.84,8.63,825789,7139206
bj920374,2026-05-19,20.14,20.16,20.52,19.77,669371,13512879
bj920375,2026-05-19,13.76,14.29,14.29,13.65,2160366,30226184
bj920378,2026-05-19,8.68,8.84,8.97,8.63,1192730,10573954
bj920392,2026-05-19,19.21,19.43,19.66,19.21,274533,5232125
bj920394,2026-05-19,47.54,47.56,49.13,47.2,736104,35373996
bj920395,2026-05-19,9.38,9.56,9.58,9.09,423854,4004470
bj920396,2026-05-19,28.16,28.68,29.03,28.15,802481,22932462
bj920402,2026-05-19,9.53,10.73,10.73,9.44,4640333,46538850
bj920403,2026-05-19,21.88,22.15,22.59,21.88,727504,16273161
bj920405,2026-05-19,16.4,16.8,16.8,16.08,1254294,20590996
bj920407,2026-05-19,18.1,18.2,18.45,17.78,520307,9446184
bj920414,2026-05-19,11.43,11.69,11.82,11.43,2105676,24472568
bj920415,2026-05-19,12.15,12.33,12.48,12.14,995340,12291638
bj920418,2026-05-19,25.14,25.05,25.55,25.02,1253166,31581624
bj920419,2026-05-19,12.34,12.56,12.58,12.23,631742,7879706
bj920422,2026-05-19,10.9,11.14,11.18,10.85,586194,6495804
bj920425,2026-05-19,26.1,26.25,26.5,25.9,1302826,33938266
bj920427,2026-05-19,12.5,12.56,12.64,12.27,731499,9088537
bj920429,2026-05-19,12.26,12.49,12.61,12.26,586906,7322969
bj920433,2026-05-19,5.09,5.19,5.24,5.09,1240838,6432213
bj920436,2026-05-19,14.39,14.74,15.14,14.33,974772,14436720
bj920438,2026-05-19,64,62.45,65.6,61.53,4877769,306616656
bj920445,2026-05-19,9.06,9.15,9.22,9.02,1101862,10063209
bj920454,2026-05-19,14.38,14.6,14.8,14.37,443776,6480459
bj920455,2026-05-19,7.55,7.77,7.77,7.49,398769,3066900
bj920469,2026-05-19,7.7,7.54,7.76,7.41,6218706,46906404
bj920471,2026-05-19,14.05,14.26,14.69,14,2885276,41148584
bj920475,2026-05-19,14.3,16.45,17.49,14.3,4130160,67451748
bj920476,2026-05-19,17.51,17.95,18.01,17.51,753294,13444956
bj920478,2026-05-19,15.07,15.67,15.68,15.07,719250,11119767
bj920489,2026-05-19,16.15,16.02,16.32,15.85,2496886,40085104
bj920491,2026-05-19,24.79,25.31,25.65,24.57,2248838,56415108
bj920493,2026-05-19,155.55,158.66,161,155.02,1425156,223222672
bj920496,2026-05-19,8.57,8.82,8.82,8.56,1534993,13391676
bj920504,2026-05-19,20.63,21.41,21.41,20.63,203755,4300855
bj920505,2026-05-19,38.16,37.78,38.68,37.61,438872,16659373
bj920508,2026-05-19,18.9,19.53,19.53,18.9,313593,6010972
bj920509,2026-05-19,32.22,32.63,32.84,32.05,1264506,41017788
bj920510,2026-05-19,17.29,17.25,17.88,17.18,2773679,48780440
bj920519,2026-05-19,11.75,12.01,12.04,11.75,388889,4645079
bj920522,2026-05-19,49.4,49.92,50.29,48.3,1993545,98051904
bj920523,2026-05-19,21.48,22.18,22.43,21.48,769184,16996258
bj920526,2026-05-19,23.64,23.77,23.89,22.71,2187275,50651972
bj920527,2026-05-19,16.75,17.02,17.15,16.61,256062,4351191
bj920533,2026-05-19,25.8,25.15,26.18,25.04,1634833,41932246
bj920541,2026-05-19,12.1,12.3,12.42,12.1,568578,6973006
bj920547,2026-05-19,21.7,22.08,22.16,21.46,227838,4975104
bj920553,2026-05-19,8.63,8.76,8.81,8.53,582798,5080930
bj920556,2026-05-19,8.92,9.19,9.2,8.92,1616036,14697054
bj920564,2026-05-19,25.16,24.76,25.26,24.54,809869,20173619
bj920566,2026-05-19,10.65,10.68,10.77,10.55,477252,5044872
bj920570,2026-05-19,29.87,30.52,30.77,29.7,500880,15146887
bj920571,2026-05-19,10.99,11.02,11.38,10.99,9227277,101966272
bj920575,2026-05-19,4.2,4.24,4.33,4.2,3251634,13805587
bj920576,2026-05-19,70,69.5,72,69.17,1171492,82436300
bj920578,2026-05-19,19.27,19.7,20.17,19.19,1285954,25356124
bj920579,2026-05-19,19.15,19.27,19.88,19.01,1396989,27362472
bj920580,2026-05-19,15.31,15.52,15.87,15.05,5805252,88810560
bj920592,2026-05-19,32,31.92,32.35,31.57,770008,24647114
bj920593,2026-05-19,31.36,31.92,32.84,31.1,4478331,143839704
bj920599,2026-05-19,18.23,18.35,18.39,18.04,1566026,28595996
bj920608,2026-05-19,16.26,16.76,16.77,16.14,241584,3994747
bj920627,2026-05-19,19.65,19.89,19.99,19.38,595382,11770221
bj920634,2026-05-19,19.27,19.77,19.94,19.27,545916,10717589
bj920639,2026-05-19,7.83,7.95,7.95,7.69,1441296,11252329
bj920640,2026-05-19,35.04,35.85,35.91,34.66,2703453,96078960
bj920641,2026-05-19,17.4,17.85,17.85,17.3,1160915,20398019
bj920642,2026-05-19,12.48,13,13.14,12.48,3261890,41997384
bj920651,2026-05-19,25.84,26.2,26.41,25.71,262562,6883474
bj920656,2026-05-19,15.55,15.86,15.86,15.41,313658,4917596
bj920662,2026-05-19,23.87,24.64,26.35,23.87,2061987,51256284
bj920663,2026-05-19,15.97,16.29,16.49,15.97,511216,7938691
bj920665,2026-05-19,12.05,12.18,12.59,12.05,3450584,42076904
bj920670,2026-05-19,15.99,15.79,16.03,15.71,1530774,24260320
bj920675,2026-05-19,8.94,9.11,9.2,8.9,906652,8242120
bj920679,2026-05-19,17.65,18.7,18.77,17.65,430224,7844167
bj920682,2026-05-19,8.71,8.91,8.95,8.71,2323735,20514884
bj920685,2026-05-19,12.53,13.16,13.16,12.42,457317,5872272
bj920689,2026-05-19,27.83,28.31,28.48,27.59,565865,15959357
bj920690,2026-05-19,26.7,29.78,31.14,26.58,3908978,114850216
bj920693,2026-05-19,30.65,31.58,31.79,30.65,463016,14511273
bj920694,2026-05-19,16.83,17.3,17.35,16.83,363886,6225030
bj920699,2026-05-19,65.67,73,79.97,62.89,1450902,102357136
bj920701,2026-05-19,14.86,15.09,15.15,14.82,306294,4608272
bj920703,2026-05-19,11.2,11.38,11.54,11.16,533709,6075972
bj920706,2026-05-19,22.81,22.58,22.98,22.49,1050709,23903054
bj920717,2026-05-19,8.92,9.2,9.23,8.87,859863,7821788
bj920718,2026-05-19,13.71,16.08,17.08,13.2,9206010,139511656
bj920719,2026-05-19,10.85,11.15,11.18,10.8,1374573,15146623
bj920720,2026-05-19,11.88,12.11,12.23,11.88,890426,10770299
bj920725,2026-05-19,32.4,32.1,32.48,31.71,1330515,42423084
bj920726,2026-05-19,17.1,17.24,17.66,17.1,750255,13002374
bj920729,2026-05-19,7.65,7.9,7.9,7.64,546505,4259263
bj920735,2026-05-19,26.21,26.7,26.9,26.07,875410,23008340
bj920748,2026-05-19,33.11,33.18,33.8,33.11,255652,8460087
bj920751,2026-05-19,22.99,23.43,23.98,22.99,1020733,23844340
bj920753,2026-05-19,18.14,18.67,18.67,17.82,336677,6223159
bj920765,2026-05-19,15.05,15.3,15.48,15.05,1373342,20951992
bj920768,2026-05-19,12.28,12.66,12.67,12.25,1083001,13551138
bj920770,2026-05-19,14.36,14.8,14.85,14.31,1486891,21756061
bj920779,2026-05-19,31.28,32.1,32.6,31.15,513105,16466885
bj920781,2026-05-19,7.17,7.31,7.4,7.15,1149100,8347049
bj920786,2026-05-19,7.86,7.92,8.01,7.83,1760849,13945605
bj920790,2026-05-19,23.63,23.79,23.92,23.35,411050,9772245
bj920792,2026-05-19,10.79,11.24,11.28,10.79,527045,5839383
bj920799,2026-05-19,34.69,34.96,35.14,34.53,1038369,36167290
bj920802,2026-05-19,14.57,14.64,15,14.42,1084904,16024361
bj920806,2026-05-19,11.73,11.88,11.93,11.6,1275700,15068003
bj920807,2026-05-19,11.15,11.23,11.35,11.12,1026296,11523442
bj920808,2026-05-19,83.12,84.45,84.45,81.54,1423974,117509952
bj920809,2026-05-19,9.78,9.74,9.98,9.53,16122487,156459456
bj920810,2026-05-19,10.91,11.29,11.32,10.91,864231,9697141
bj920819,2026-05-19,3.24,3.27,3.28,3.21,2866814,9316604
bj920821,2026-05-19,23.37,23.04,23.5,22.88,1013169,23437560
bj920826,2026-05-19,9.87,10,10.05,9.85,802472,7998449
bj920832,2026-05-19,6.3,6.5,6.52,6.29,823419,5122521
bj920833,2026-05-19,14.78,15.24,15.28,14.78,648971,9707491
bj920834,2026-05-19,12.25,12.47,12.56,12.12,1801713,22319634
bj920837,2026-05-19,12.55,12.9,13.05,12.55,766335,9854002
bj920839,2026-05-19,31.3,31.68,32.2,31.3,408070,12938754
bj920855,2026-05-19,14.92,15.41,15.43,14.74,286087,4348659
bj920856,2026-05-19,11.74,12.08,12.17,11.71,521926,6271534
bj920857,2026-05-19,17.9,17.88,18.3,17.72,633197,11412856
bj920866,2026-05-19,7.42,7.52,7.57,7.4,680316,5107339
bj920870,2026-05-19,15.06,15.54,15.54,15.06,1322102,20262876
bj920871,2026-05-19,13.49,13.69,13.75,13.48,508096,6841470
bj920873,2026-05-19,8.8,8.93,9.01,8.73,1775593,15751213
bj920876,2026-05-19,22.07,22.61,22.86,22.07,364309,8226338
bj920879,2026-05-19,17.25,17.76,17.79,17.21,710335,12481026
bj920885,2026-05-19,17.72,18.04,18.32,17.72,1479153,26711708
bj920892,2026-05-19,13.82,14.25,14.25,13.82,353751,4980655
bj920895,2026-05-19,15.68,16,16.14,15.38,337469,5363573
bj920896,2026-05-19,16.8,17.13,17.54,16.8,479620,8257772
bj920906,2026-05-19,22.8,23.36,24.09,22.8,746521,17606488
bj920914,2026-05-19,23.75,23.7,24.21,23.55,959333,22865457
bj920924,2026-05-19,20.66,21.41,22.35,20.37,4831700,103642352
bj920925,2026-05-19,14.53,14.91,15.11,14.48,1337556,19674120
bj920926,2026-05-19,14.03,14.51,14.57,14.03,439361,6315637
bj920931,2026-05-19,11.75,12.21,12.26,11.67,548425,6464325
bj920932,2026-05-19,14.48,14.98,15.15,14.48,914417,13643874
bj920942,2026-05-19,24.31,24.95,25.13,24.31,411420,10211848
bj920943,2026-05-19,16.75,17.09,17.25,16.72,378665,6464378
bj920946,2026-05-19,10.08,10.14,10.23,9.97,1028806,10151713
bj920950,2026-05-19,15.5,16.03,16.06,15.48,238520,3784918
bj920953,2026-05-19,29.68,30.32,30.94,29.57,986301,30046156
bj920957,2026-05-19,11.25,11.82,11.83,11.25,343003,3988648
bj920961,2026-05-19,19.98,19.75,19.98,19.45,1162250,22883472
bj920964,2026-05-19,5.55,5.7,5.71,5.55,1228754,6939056
bj920970,2026-05-19,6.7,7,7.03,6.7,1640101,11195169
bj920971,2026-05-19,30.55,30.2,30.55,29.5,2341107,69525656
bj920974,2026-05-19,7.43,8.14,8.17,7.39,4002302,31062510
bj920976,2026-05-19,29.74,29.3,29.88,29.3,193183,5717152
bj920978,2026-05-19,25.23,25.31,25.77,25.1,1565520,39742852
bj920981,2026-05-19,41.23,40.54,42.48,39.2,3736898,150380984
bj920982,2026-05-19,159.3,162.95,164.59,159.24,428772,69637624
bj920985,2026-05-19,6.22,6.38,6.43,6.22,2700613,17179481
bj920992,2026-05-19,14.5,15.2,15.26,14.5,629847,9335171
sh600000,2026-05-19,9.08,8.97,9.17,8.96,30021979,272425284.97440004
sh600004,2026-05-19,8.31,8.37,8.38,8.31,1531450,12785431.553799998
sh600006,2026-05-19,6.56,6.7,6.73,6.55,5071932,33727179.443
sh600007,2026-05-19,21.68,21.02,21.92,21,749200,16023389.996499998
sh600008,2026-05-19,3.08,3.15,3.15,3.07,28594210,89027481.09640001
sh600009,2026-05-19,25.55,25.61,25.75,25.54,1550200,39747571.939
sh600010,2026-05-19,2.59,2.58,2.61,2.56,82899832,214282109.89460003
sh600011,2026-05-19,7.49,7.73,7.76,7.41,38512601,293857243.5247
sh600012,2026-05-19,15.51,15.96,15.98,15.51,701974,11094108.3201
sh600015,2026-05-19,6.6,6.65,6.7,6.6,11957557,79516632.3815
sh600016,2026-05-19,3.56,3.57,3.58,3.55,42395012,151034238.3525
sh600017,2026-05-19,2.82,2.83,2.84,2.81,6552369,18496028.072300002
sh600018,2026-05-19,5.06,5.14,5.15,5.05,10300400,52645311.0291
sh600019,2026-05-19,6.09,6.02,6.11,5.99,18205361,109881012.1885
sh600020,2026-05-19,3.92,3.96,3.99,3.91,2391126,9465106.9202
sh600021,2026-05-19,16.8,18.45,18.45,16.56,9823531,171554850.35000002
sh600022,2026-05-19,1.39,1.39,1.4,1.38,21127397,29355888.945100002
sh600023,2026-05-19,6.15,6.59,6.77,6.1,66413642,431239208.04340005
sh600025,2026-05-19,9.55,9.86,9.9,9.49,15112238,147204139.67929998
sh600026,2026-05-19,21.8,21.67,22.22,21.55,10289770,224664138.2601
sh600027,2026-05-19,5.36,5.48,5.54,5.34,48178121,263484081.66970003
sh600028,2026-05-19,5.12,5.12,5.14,5.11,28699733,146940767.13059998
sh600029,2026-05-19,5.25,5.31,5.34,5.25,13227066,69831028.3551
sh600030,2026-05-19,26.12,26.23,26.33,25.9,19770639,516971696.0856
sh600031,2026-05-19,19.52,19.27,19.56,19,16621341,319485823.6767
sh600032,2026-05-19,11.03,11.49,11.53,10.88,32086896,356635832.764
sh600033,2026-05-19,3.54,3.58,3.58,3.53,5215700,18571585
sh600035,2026-05-19,3.84,3.87,3.88,3.83,2697100,10417187
sh600036,2026-05-19,37.48,37.36,37.65,37.34,14856487,557054188.5177
sh600037,2026-05-19,7.86,8.03,8.05,7.8,4432347,35204529.15
sh600038,2026-05-19,29.74,29.7,29.99,29.53,1616421,48029131.64999999
sh600039,2026-05-19,7.97,8.01,8.09,7.92,10074720,80757140.8574
sh600048,2026-05-19,6.05,6.15,6.2,6.05,20402504,125194247.22099999
sh600050,2026-05-19,4.87,4.93,5.02,4.82,141018607,690949407.8199
sh600051,2026-05-19,7.49,7.42,7.55,7.37,1095300,8180298
sh600052,2026-05-19,4.42,4.56,4.57,4.42,6300200,28458719.1478
sh600053,2026-05-19,9.55,10.08,10.08,9.52,2429501,24113505.9485
sh600054,2026-05-19,11.14,11.23,11.24,11.1,740101,8269662.0565
sh600055,2026-05-19,13.27,13.45,13.56,13.22,1173934,15774586.707600001
sh600056,2026-05-19,9.9,9.98,10.01,9.9,2254342,22476199.561600003
sh600057,2026-05-19,6.44,6.45,6.52,6.41,3621950,23378760.974000003
sh600058,2026-05-19,11.09,11.04,11.1,10.91,1922900,21122039.9963
sh600059,2026-05-19,8.43,8.48,8.5,8.43,957098,8106235.873799999
sh600060,2026-05-19,24.4,24.09,24.59,24.09,2266600,55022333.05220001
sh600061,2026-05-19,6.43,6.51,6.53,6.31,9002664,58120013.408700004
sh600062,2026-05-19,17.23,17.33,17.38,17.23,739960,12810666.3726
sh600063,2026-05-19,6.25,6.15,6.25,6.09,5120300,31522530.9772
sh600064,2026-05-19,7.64,7.63,7.68,7.56,3222336,24542358.2451
sh600066,2026-05-19,31.71,32.21,32.28,31.57,2825358,89990790.3276
sh600067,2026-05-19,3.3,3.32,3.33,3.27,3414400,11274457.9982
sh600071,2026-05-19,19.17,19.35,19.38,19.01,659455,12646468.7504
sh600072,2026-05-19,12.85,13.08,13.21,12.33,12669900,159721654.0318
sh600073,2026-05-19,5.51,5.58,5.59,5.51,1385725,7709858.005899999
sh600075,2026-05-19,6.01,5.8,6.05,5.7,4294460,25136821.012999993
sh600076,2026-05-19,4.11,3.91,4.12,3.88,26002219,102893207.1713
sh600078,2026-05-19,16.04,15.86,16.54,15.86,13468760,217195966.72159997
sh600079,2026-05-19,17.89,17.95,18.01,17.88,1728900,31032508.663699996
sh600080,2026-05-19,5.85,5.94,5.96,5.81,1482201,8717294.9499
sh600081,2026-05-19,12.3,12.36,12.86,12.3,4838460,60600640.0671
sh600082,2026-05-19,3.81,3.87,3.94,3.81,4696700,18160407
sh600084,2026-05-19,4.83,4.88,4.9,4.78,1171840,5666448.8433
sh600085,2026-05-19,26.3,26.13,26.39,26.1,1294890,33998040.9283
sh600088,2026-05-19,17.03,16.12,17.2,16.04,7689523,126361271.8735
sh600089,2026-05-19,26.79,27.16,27.25,26.56,23750775,638743430.5500001
sh600094,2026-05-19,4.67,4.72,4.74,4.65,6244700,29265328.6685
sh600095,2026-05-19,8.84,8.9,8.96,8.78,5100300,45246515.979899995
sh600096,2026-05-19,31.61,31.04,31.61,30.9,7432161,231506275.5712
sh600097,2026-05-19,10.02,9.98,10.16,9.94,660800,6646173.0063
sh600098,2026-05-19,7.46,7.59,7.67,7.36,11725516,88282399.7768
sh600099,2026-05-19,11.2,11.1,11.3,11.05,844000,9425986.6019
sh600100,2026-05-19,8.53,8.66,8.68,8.46,9932103,85393842.58760001
sh600101,2026-05-19,10.01,10.35,10.38,9.92,7189620,73499117.6444
sh600103,2026-05-19,4.56,4.56,4.57,4.43,27371100,122704782.0262
sh600104,2026-05-19,12.67,12.65,12.79,12.57,9699826,123106077.4154
sh600105,2026-05-19,50.7,50.61,50.89,48.48,27316485,1352536916.5131001
sh600106,2026-05-19,5.87,5.86,5.91,5.85,1866664,10975547.3186
sh600107,2026-05-19,6.53,6.6,6.71,6.43,845800,5592208.0031
sh600108,2026-05-19,3.95,3.87,3.97,3.84,11139500,43344256
sh600109,2026-05-19,8.8,8.9,8.95,8.77,5733072,50721363.0844
sh600110,2026-05-19,9.88,9.67,9.98,9.57,20482250,199259627.80759996
sh600111,2026-05-19,51.2,49.77,51.58,49.5,26486535,1333503077.1831
sh600113,2026-05-19,41.95,41.59,42.85,41.27,934300,39213214.010800004
sh600114,2026-05-19,32.14,33.61,33.75,31.6,6046000,196951469.23139998
sh600115,2026-05-19,4.07,4.11,4.14,4.06,37403089,153446655.60500002
sh600116,2026-05-19,6.77,6.94,6.97,6.71,9806300,67495622.69420001
sh600117,2026-05-19,2.4,2.4,2.43,2.38,3088400,7422423.1913
sh600118,2026-05-19,90.66,87.23,91.99,87.23,27445025,2458303302.2322
sh600119,2026-05-19,6.08,6.19,6.2,6.08,681600,4179318
sh600120,2026-05-19,5.14,5.1,5.16,5.09,5985900,30606241
sh600121,2026-05-19,4.27,4.37,4.37,4.2,11553420,49608465.965
sh600123,2026-05-19,6.72,6.59,6.77,6.57,5401522,35927615.0896
