bj920056,2026-05-13,23.01,22.98,23.31,22.72,590005,13517888
bj920057,2026-05-13,6.23,6.24,6.27,6.15,628163,3912136
bj920060,2026-05-13,33.8,34.28,35.15,33.68,5206798,179435968
bj920061,2026-05-13,27.55,27.88,28.69,27.41,1307844,36243176
bj920062,2026-05-13,10.89,11.25,11.43,10.73,7290157,81046640
bj920066,2026-05-13,22,22.13,22.28,21.8,128368,2819703
bj920068,2026-05-13,19.56,19.57,19.66,19.02,1867969,36018604
bj920075,2026-05-13,21.58,21.74,22,21.51,349927,7556129
bj920076,2026-05-13,22.6,22.25,22.6,22.18,682335,15194254
bj920077,2026-05-13,18.88,19,19.28,18.52,6258872,118236792
bj920080,2026-05-13,25.7,25.63,25.9,25.46,242323,6211173
bj920082,2026-05-13,15.31,15.37,15.44,15.26,323795,4797820
bj920086,2026-05-13,34.24,33.11,34.24,32.59,2219085,72909552
bj920087,2026-05-13,14.1,13.87,14.18,13.69,2781746,38542986
bj920088,2026-05-13,44.15,43.05,44.66,42.92,1782519,77790784
bj920089,2026-05-13,17.36,17.41,17.6,17.25,801804,13928817
bj920090,2026-05-13,4.86,5.27,5.36,4.82,4670654,24024448
bj920091,2026-05-13,57.8,54.38,57.8,54,1039415,57116940
bj920092,2026-05-13,30.1,31.1,31.1,29.61,652827,19770490
bj920098,2026-05-13,25.01,25.35,25.45,24.98,464825,11718425
bj920099,2026-05-13,29.35,29.59,29.68,29.26,218428,6425311
bj920100,2026-05-13,55.42,55.46,56.2,54.28,898242,49167232
bj920101,2026-05-13,35.12,35.34,35.6,35.02,201480,7113879
bj920106,2026-05-13,55.34,55.84,55.9,55.17,365498,20292870
bj920108,2026-05-13,11.4,11.79,11.79,11.4,643334,7457636
bj920110,2026-05-13,31.98,32.54,32.64,31.85,74929,2413840
bj920111,2026-05-13,35.45,35.25,35.51,33.86,5095687,175152272
bj920112,2026-05-13,33.21,33.18,33.33,33.02,70345,2324993
bj920116,2026-05-13,107.75,107.48,109.48,105.66,1991689,212659392
bj920118,2026-05-13,22.85,22.71,23.55,22.6,1002303,22574546
bj920119,2026-05-13,97,96.41,97.96,96.04,544474,52513758
bj920121,2026-05-13,38.04,38.2,38.53,37.94,233866,8828483
bj920122,2026-05-13,26.88,26.68,26.94,26.35,241076,6359427
bj920123,2026-05-13,13.24,12.97,13.24,12.95,748056,9765447
bj920124,2026-05-13,16.38,16.37,16.63,16.21,1279879,20997897
bj920128,2026-05-13,24.63,25,25.28,24.39,400953,9954057
bj920130,2026-05-13,19.58,19.77,19.98,19.35,565786,11064343
bj920132,2026-05-13,14.05,14.04,14.19,13.96,294548,4142423
bj920139,2026-05-13,19.31,20.05,20.1,19.19,3699904,71521672
bj920145,2026-05-13,14.66,14.33,14.66,14.28,435811,6243693
bj920146,2026-05-13,6.9,6.95,7.03,6.9,583235,3946429
bj920149,2026-05-13,10.25,10.31,10.35,10.12,567775,5819828
bj920152,2026-05-13,18.8,19.48,20.3,18.42,4226155,82526904
bj920158,2026-05-13,17.66,17.68,17.86,17.49,1672919,29316936
bj920159,2026-05-13,42.66,41.49,42.66,41.41,887632,36866080
bj920160,2026-05-13,24.3,24.26,24.45,24.02,583001,14091154
bj920163,2026-05-13,12.77,12.75,12.89,12.63,352772,4480692
bj920166,2026-05-13,28.41,28.33,28.75,27.94,649858,18051754
bj920167,2026-05-13,20.3,20.43,20.69,19.86,2259958,45597456
bj920168,2026-05-13,21.87,21.73,21.87,21.48,649012,13994466
bj920169,2026-05-13,29.72,29.73,29.95,29.34,1538870,45182444
bj920171,2026-05-13,22.6,22.65,22.93,22.02,2770695,61489448
bj920174,2026-05-13,42.2,41.91,42.35,41.42,1410567,58541868
bj920175,2026-05-13,10.18,10.55,10.61,10.04,863202,8725634
bj920179,2026-05-13,59,59.24,60.2,57.87,4134879,242947280
bj920180,2026-05-13,16.1,15.9,16.12,15.82,804022,12678360
bj920183,2026-05-13,45.5,45.21,45.84,44.17,1194984,52639704
bj920184,2026-05-13,15.73,15.95,16.09,15.73,859415,13463106
bj920185,2026-05-13,30.1,29.97,30.45,29.55,6120091,181538976
bj920187,2026-05-13,37.33,36.58,37.33,36.13,455487,16460566
bj920190,2026-05-13,24.8,24.48,24.83,24.18,1024073,25085456
bj920195,2026-05-13,16.5,16.49,16.65,16.33,286275,4683946
bj920198,2026-05-13,8.92,8.95,9.1,8.8,1335055,11804119
bj920199,2026-05-13,33.49,33.8,34.3,33.3,584159,19633874
bj920204,2026-05-13,16.63,16.89,16.89,16.35,1014905,16716090
bj920207,2026-05-13,29.35,29.6,29.87,29.2,1730246,50917652
bj920208,2026-05-13,23.42,23.54,23.72,23.33,350144,8102916
bj920212,2026-05-13,12.6,12.59,12.6,12.3,429847,5328655
bj920221,2026-05-13,15.73,15.53,15.8,15.43,449570,6978380
bj920223,2026-05-13,17.98,17.82,18.15,17.62,1729862,30690110
bj920225,2026-05-13,27.48,25.53,27.48,25,2464002,63545244
bj920227,2026-05-13,64.06,64.38,65.18,63.38,294644,18858594
bj920230,2026-05-13,12.4,12.43,12.55,12.2,2376506,29274918
bj920237,2026-05-13,19.96,20.06,20.25,19.76,630002,12316354
bj920239,2026-05-13,30.08,30.22,30.48,29.9,1010334,30351708
bj920242,2026-05-13,25.72,25.85,26.3,25.72,280238,7263563
bj920245,2026-05-13,25.83,25.81,26.1,25.59,160496,4144388
bj920247,2026-05-13,19.91,20.98,21.66,19.88,5229723,109032984
bj920249,2026-05-13,11,11.23,11.32,11,5138222,56929016
bj920252,2026-05-13,26.54,26.34,26.72,26.3,956283,25214204
bj920260,2026-05-13,9.86,9.77,9.91,9.73,399143,3908435
bj920261,2026-05-13,15.33,15.38,15.5,15.18,640290,9820913
bj920262,2026-05-13,17.03,16.99,17.03,16.7,319932,5367747
bj920263,2026-05-13,9.98,9.96,10.06,9.82,591356,5882628
bj920266,2026-05-13,8.23,8.2,8.26,8.14,486250,3968371
bj920267,2026-05-13,18.79,19.06,19.19,18.75,248272,4549222
bj920270,2026-05-13,18.31,18.73,18.83,18.05,2482624,45700796
bj920271,2026-05-13,12.79,12.65,12.79,12.53,417712,5243819
bj920273,2026-05-13,21.71,21.72,22,21.42,685175,14621676
bj920274,2026-05-13,25.72,25.41,25.99,24.75,5125594,129366152
bj920275,2026-05-13,7.18,7.18,7.21,7.07,585573,4016144
bj920278,2026-05-13,8.12,8.05,8.14,8.01,584009,4716502
bj920284,2026-05-13,41.5,39.12,41.5,37.99,4624120,182023632
bj920299,2026-05-13,25,26,27.57,24.66,7069182,186363104
bj920300,2026-05-13,11.8,11.93,11.96,11.73,1079596,12591850
bj920304,2026-05-13,11.51,11.51,11.63,11.45,521061,5999853
bj920339,2026-05-13,8.48,8.6,8.6,8.33,907105,7573561
bj920344,2026-05-13,22.19,21.77,22.22,21.71,827549,18050313
bj920346,2026-05-13,21.01,21.09,21.3,20.81,403972,8469537
bj920351,2026-05-13,17.23,17.53,17.57,17.15,1182769,20387463
bj920357,2026-05-13,26.98,26.97,27.45,26.56,1170583,31601674
bj920363,2026-05-13,17.16,17.34,17.44,16.83,791975,13516268
bj920367,2026-05-13,19.35,19.09,19.35,18.86,634314,12010521
bj920368,2026-05-13,38.78,42.48,42.49,38.78,9009247,363257696
bj920370,2026-05-13,3.48,3.52,3.53,3.42,929734,3185839
bj920371,2026-05-13,9.14,9.07,9.22,9.05,631739,5653644
bj920374,2026-05-13,20.45,20.43,20.64,20.19,403600,7803867
bj920375,2026-05-13,13.94,14.57,14.67,13.83,5505771,79045912
bj920378,2026-05-13,8.72,8.83,8.89,8.66,373219,3239996
bj920392,2026-05-13,20.36,20.18,20.47,20.04,343857,6967895
bj920394,2026-05-13,51.88,53.97,55.48,51.88,1739851,93928600
bj920395,2026-05-13,9.96,9.97,10.06,9.85,467563,4637852
bj920396,2026-05-13,29.78,30.25,30.63,29.78,1109625,33144772
bj920402,2026-05-13,9.55,9.84,9.88,9.41,5333986,50961400
bj920403,2026-05-13,23.5,23.13,23.87,22.86,1569121,36320180
bj920405,2026-05-13,16.85,17.25,17.6,16.81,1101983,18716182
bj920407,2026-05-13,18.18,18.27,18.47,17.93,534168,9553081
bj920414,2026-05-13,11.7,12.12,12.28,11.63,2127311,25506402
bj920415,2026-05-13,12.64,12.72,12.81,12.46,915627,11478101
bj920418,2026-05-13,25.36,25.78,25.97,25.19,1546268,39494494
bj920419,2026-05-13,12.98,12.99,13.1,12.75,373486,4810526
bj920422,2026-05-13,11.32,11.42,11.49,11.23,639761,7239565
bj920425,2026-05-13,27.39,27.45,27.83,26.8,2108403,57123672
bj920427,2026-05-13,12.97,12.95,13.25,12.76,1603423,20683234
bj920429,2026-05-13,12.12,12.28,12.36,12.08,522810,6282422
bj920433,2026-05-13,5.49,5.5,5.54,5.4,3728954,20265256
bj920436,2026-05-13,14.91,15.11,15.26,14.69,710551,10658640
bj920438,2026-05-13,69.64,74.09,75.98,67.79,9152878,658885824
bj920445,2026-05-13,9.73,9.7,9.79,9.55,915237,8811010
bj920454,2026-05-13,15.17,14.89,15.17,14.72,678520,9686691
bj920455,2026-05-13,8,7.99,8.05,7.9,335949,2610895
bj920469,2026-05-13,6.51,8.17,8.17,6.51,15566630,116740888
bj920471,2026-05-13,14.14,14,14.14,13.75,1378930,19170588
bj920475,2026-05-13,14,14.89,14.94,13.99,910438,13235157
bj920476,2026-05-13,19.1,19.3,19.33,18.9,758182,14396906
bj920478,2026-05-13,15.9,15.9,16.1,15.84,351364,5579954
bj920489,2026-05-13,15,15.96,15.97,14.85,2443739,37412912
bj920491,2026-05-13,25.58,25.78,26.22,25.58,1111283,28711614
bj920493,2026-05-13,157.19,162.26,163,156.68,936693,149589752
bj920496,2026-05-13,9.15,9.37,9.58,9.04,3585224,33489282
bj920504,2026-05-13,21.7,21.75,21.94,21.52,144302,3102228
bj920505,2026-05-13,42.09,42.34,42.9,41.5,839930,35039136
bj920508,2026-05-13,19.65,19.9,20.4,19.17,608021,12133670
bj920509,2026-05-13,33.48,34.04,34.06,32.6,1829751,60280860
bj920510,2026-05-13,16.65,16.96,17.06,16.51,1705313,28474408
bj920519,2026-05-13,12.29,12.32,12.33,12.13,383334,4698609
bj920522,2026-05-13,55,54.56,55.79,54.21,1737219,94636564
bj920523,2026-05-13,23.42,23.38,23.61,23.04,666043,15445966
bj920526,2026-05-13,25.36,24.99,25.36,24.58,2295285,56981456
bj920527,2026-05-13,18.26,17.95,18.62,17.95,368804,6687156
bj920533,2026-05-13,25.97,26.84,26.85,25.65,2903237,76182720
bj920541,2026-05-13,12.32,12.57,12.61,12.24,702549,8665820
bj920547,2026-05-13,22.9,22.63,22.9,22.61,200340,4546249
bj920553,2026-05-13,8.88,8.93,9.01,8.86,363628,3222415
bj920556,2026-05-13,9.39,9.69,9.73,9.28,2394928,22838136
bj920564,2026-05-13,25.59,25.47,25.86,25.2,702776,17915845
bj920566,2026-05-13,11.11,11.02,11.17,10.99,825802,9140882
bj920570,2026-05-13,31.15,31.43,31.76,30.87,338463,10539821
bj920571,2026-05-13,11.38,11.67,11.71,11.24,10274426,117421320
bj920575,2026-05-13,4.45,4.65,4.74,4.31,4502735,19996143
bj920576,2026-05-13,73.67,74.51,75.6,73.54,1616347,119100344
bj920578,2026-05-13,20.12,19.72,20.12,19.48,507128,9962216
bj920579,2026-05-13,18.48,18.53,18.76,18.25,636202,11629388
bj920580,2026-05-13,13.8,14.49,14.55,13.69,3120655,44356348
bj920592,2026-05-13,34,33.86,34.3,32.88,1600175,53007100
bj920593,2026-05-13,29.58,29.86,30.02,28.99,1902519,55743156
bj920599,2026-05-13,18.99,18.84,19.18,18.8,2150210,40522842
bj920608,2026-05-13,16.75,16.69,16.91,16.49,136749,2283359
bj920627,2026-05-13,20.91,20.71,21.11,20.62,984838,20434014
bj920634,2026-05-13,20.56,20.94,21.2,20.56,532925,11150292
bj920639,2026-05-13,8.14,8.59,8.84,8.05,9362201,79880720
bj920640,2026-05-13,37.48,37.93,38.26,37.22,3277513,122383248
bj920641,2026-05-13,17.69,18.2,18.2,17.59,1216133,21707726
bj920642,2026-05-13,13.06,13.2,13.34,12.85,3077637,40218320
bj920651,2026-05-13,27.17,27.3,27.58,26.6,328796,8884315
bj920656,2026-05-13,16.32,16.25,16.32,16.05,269758,4331991
bj920662,2026-05-13,24.15,24.69,24.8,23.9,693221,16924840
bj920663,2026-05-13,16.61,17.2,17.36,16.61,1394665,23553866
bj920665,2026-05-13,11.26,11.41,11.42,11.22,606065,6818155
bj920670,2026-05-13,15.4,17.06,17.77,15.4,7655435,127777000
bj920675,2026-05-13,9.66,9.79,9.82,9.6,881040,8402295
bj920679,2026-05-13,18.6,18.6,18.82,18.4,147664,2719242
bj920682,2026-05-13,9.06,9.32,9.57,8.97,9305234,85152728
bj920685,2026-05-13,12.8,13,13,12.8,294789,3783036
bj920689,2026-05-13,28.64,29.6,29.74,28.53,862466,25185207
bj920690,2026-05-13,27.05,27.33,27.37,26.77,429926,11614253
bj920693,2026-05-13,31.72,31.9,31.96,31.25,806957,25412046
bj920694,2026-05-13,17.9,18.1,18.25,17.8,332596,5958033
bj920699,2026-05-13,57,68.5,74.48,55.26,2151434,141607056
bj920701,2026-05-13,15.12,15.45,15.62,14.93,655738,10013867
bj920703,2026-05-13,11.94,11.89,12.01,11.77,388445,4569164
bj920706,2026-05-13,23.45,23.19,23.5,23.05,857948,19809113
bj920717,2026-05-13,9.22,9.26,9.29,9.08,809629,7416104
bj920718,2026-05-13,12.87,12.85,13,12.69,180112,2306497
bj920719,2026-05-13,11.51,11.81,11.98,11.38,2804527,32504634
bj920720,2026-05-13,12.49,12.73,12.78,12.44,845740,10681464
bj920725,2026-05-13,33,34.92,35.64,33,4877622,168586208
bj920726,2026-05-13,18.15,18.27,18.4,17.96,1170282,21134327
bj920729,2026-05-13,7.93,7.98,8.02,7.91,392111,2910314
bj920735,2026-05-13,28.4,28.18,28.47,28.03,710482,19963089
bj920748,2026-05-13,34.64,36.08,36.99,34.3,1020016,36686996
bj920751,2026-05-13,25.31,25.49,25.76,25.25,466517,11849207
bj920753,2026-05-13,19.02,19.14,19.38,19.02,216700,3988695
bj920765,2026-05-13,15.64,16.08,16.3,15.5,1522383,23970837
bj920768,2026-05-13,12.82,12.69,12.89,12.63,697119,8875678
bj920770,2026-05-13,15.47,15.8,15.99,15.33,2929278,46065540
bj920779,2026-05-13,32.92,32.9,33.39,32.37,581171,19001173
bj920781,2026-05-13,7.35,7.43,7.5,7.27,1140247,8426176
bj920786,2026-05-13,8.21,8.2,8.26,8.15,2612927,21410086
bj920790,2026-05-13,25.24,25.37,25.4,24.6,470499,11655325
bj920792,2026-05-13,11.53,11.54,11.63,11.46,268703,3072386
bj920799,2026-05-13,37.3,36.73,37.45,36.52,1320811,48456448
bj920802,2026-05-13,14.71,14.95,14.95,14.45,1049850,15441405
bj920806,2026-05-13,11.94,12.09,12.1,11.8,1337465,15896725
bj920807,2026-05-13,11.97,12.1,12.18,11.87,1425319,17147075
bj920808,2026-05-13,82.63,87.49,87.5,81.4,3033871,256571360
bj920809,2026-05-13,9.37,10.32,10.54,9.34,42920545,429130752
bj920810,2026-05-13,11.34,11.36,11.57,11.13,354204,4020011
bj920819,2026-05-13,3.43,3.46,3.46,3.41,2908997,9987241
bj920821,2026-05-13,24.43,25.3,25.45,24.22,1830999,45375964
bj920826,2026-05-13,10.29,10.31,10.4,10.21,600968,6163997
bj920832,2026-05-13,6.75,6.7,6.81,6.65,831405,5577124
bj920833,2026-05-13,15.97,15.71,15.99,15.47,683690,10708560
bj920834,2026-05-13,12.12,12.36,12.39,12,574044,6728761
bj920837,2026-05-13,13.3,13.49,13.58,13.17,952391,12608467
bj920839,2026-05-13,32.47,32.95,33.05,32.2,424019,13784182
bj920855,2026-05-13,15.61,15.66,15.78,15.34,145457,2262681
bj920856,2026-05-13,12.33,12.25,12.39,12.1,482058,5903518
bj920857,2026-05-13,18.86,19.75,19.75,18.56,490667,9352851
bj920866,2026-05-13,7.59,7.62,7.66,7.55,553990,4150101
bj920870,2026-05-13,15.16,15.44,15.55,15.13,704664,10712528
bj920871,2026-05-13,13.27,13.29,13.35,13.1,355837,4705744
bj920873,2026-05-13,9.89,9.64,10.26,9.54,6170075,60364392
bj920876,2026-05-13,23.3,23.4,23.75,23.01,428153,9979353
bj920879,2026-05-13,17.61,18.53,19.18,17.52,2100873,38227196
bj920885,2026-05-13,18.88,18.87,19.05,18.53,1700375,31808278
bj920892,2026-05-13,14.74,14.67,14.87,14.6,478293,6989741
bj920895,2026-05-13,16.46,16.4,16.69,16.2,242060,3922365
bj920896,2026-05-13,17.59,17.64,17.85,17.39,291948,5118317
bj920906,2026-05-13,23.82,23.96,24.38,23.51,358262,8384785
bj920914,2026-05-13,25.4,25.27,25.65,25,1141078,28733044
bj920924,2026-05-13,20.38,20.7,20.7,20.06,848994,17376865
bj920925,2026-05-13,15.24,15.42,15.44,15.02,901807,13639115
bj920926,2026-05-13,14.41,14.55,14.64,14.2,179921,2606252
bj920931,2026-05-13,12.1,11.98,12.16,11.89,279131,3328337
bj920932,2026-05-13,15.35,15.48,15.52,15.1,957747,14184823
bj920942,2026-05-13,25.48,25.9,25.96,25.15,618049,15791558
bj920943,2026-05-13,17.86,17.88,17.94,17.47,369817,6471607
bj920946,2026-05-13,10.58,10.47,10.58,10.37,1538068,15950997
bj920950,2026-05-13,16.15,16.22,16.36,16.08,146295,2339884
bj920953,2026-05-13,31.67,31.11,31.68,30.94,812855,25285900
bj920957,2026-05-13,11.71,11.87,11.92,11.7,302996,3569433
bj920961,2026-05-13,20.46,20.55,20.6,20.07,1430732,29017352
bj920964,2026-05-13,6.03,6.02,6.07,5.98,1601186,9563786
bj920970,2026-05-13,7.1,7.06,7.14,6.99,916415,6450628
bj920971,2026-05-13,31.43,32.33,32.5,30.6,3138455,98582864
bj920974,2026-05-13,7.9,7.86,7.93,7.79,1930549,15088487
bj920976,2026-05-13,30.54,30.57,31.1,30.37,459898,14035544
bj920978,2026-05-13,26.2,26.59,27,26.2,1328666,35058352
bj920981,2026-05-13,40.51,40.9,41.7,39.73,3577238,144369184
bj920982,2026-05-13,174,174.69,177.55,174,357287,62359988
bj920985,2026-05-13,6.66,6.8,6.88,6.6,2404967,16027870
bj920992,2026-05-13,15.58,15.38,15.58,15.28,554694,8514904
sh600000,2026-05-13,9.04,9.03,9.05,9.01,13110467,118380133.181
sh600004,2026-05-13,8.54,8.52,8.57,8.5,1495800,12751852.3294
sh600006,2026-05-13,6.74,6.76,6.82,6.68,3516500,23727918.9369
sh600007,2026-05-13,21.78,21.62,22.08,21.34,700200,15118916.0015
sh600008,2026-05-13,3.13,3.14,3.16,3.12,17723860,55658375.07740001
sh600009,2026-05-13,27.02,26.81,27.06,26.81,2247200,60473852.0531
sh600010,2026-05-13,2.75,2.8,2.82,2.74,156181460,434755853.01460004
sh600011,2026-05-13,7.64,7.66,7.78,7.59,65570716,503523068.4662
sh600012,2026-05-13,16.08,15.79,16.12,15.76,715900,11405856.0889
sh600015,2026-05-13,6.59,6.57,6.61,6.56,14526121,95654966.536
sh600016,2026-05-13,3.68,3.66,3.69,3.66,22522169,82671664.83190002
sh600017,2026-05-13,2.97,2.95,2.97,2.95,4527198,13375775.1184
sh600018,2026-05-13,5.13,5.11,5.14,5.09,8091900,41332129.988299996
sh600019,2026-05-13,6.44,6.34,6.44,6.34,16097568,102610049.3694
sh600020,2026-05-13,3.96,3.95,3.97,3.94,2171800,8590699
sh600021,2026-05-13,17.91,18.11,18.41,17.91,16859724,306372624.583
sh600022,2026-05-13,1.43,1.43,1.44,1.43,13056490,18686675.385900002
sh600023,2026-05-13,5.99,5.99,6.07,5.97,22303930,134269221.9275
sh600025,2026-05-13,9.6,9.62,9.68,9.59,10563300,101722571.21849997
sh600026,2026-05-13,22.05,22.34,22.67,22.05,11958428,268451328.7711
sh600027,2026-05-13,5.32,5.37,5.41,5.28,41336600,221539916.29509997
sh600028,2026-05-13,5.2,5.17,5.21,5.16,50420320,261319136.23709998
sh600029,2026-05-13,5.6,5.58,5.62,5.55,17171400,95831824.1037
sh600030,2026-05-13,27.15,27.08,27.46,27,26031651,707608089.8462
sh600031,2026-05-13,21.2,21.33,21.45,21.03,15638639,332540896.3795
sh600032,2026-05-13,11.3,11.45,11.94,11.06,36459046,419429256.7276999
sh600033,2026-05-13,3.65,3.64,3.66,3.64,2876700,10499239.002
sh600035,2026-05-13,3.86,3.85,3.87,3.84,1133112,4367810.2
sh600036,2026-05-13,37.96,37.89,38.09,37.86,17369988,659719068.9476
sh600037,2026-05-13,8.09,8.06,8.14,8.03,4335400,34985990.5923
sh600038,2026-05-13,31.27,31.23,31.32,31.07,1061400,33117573
sh600039,2026-05-13,8,8,8.03,7.93,7442700,59423048.4469
sh600048,2026-05-13,6.58,6.5,6.59,6.49,32247342,210772507.0838
sh600050,2026-05-13,4.64,4.75,4.76,4.6,52105373,242096645.0479
sh600051,2026-05-13,7.76,7.8,7.87,7.7,1189600,9265903
sh600052,2026-05-13,4.49,4.54,4.62,4.45,8310800,37877162.1533
sh600053,2026-05-13,9.62,9.8,9.98,9.62,2818669,27699098.25
sh600054,2026-05-13,11.36,11.36,11.37,11.31,845400,9590823.022300001
sh600055,2026-05-13,13.4,13.39,13.49,13.3,875159,11732527.6527
sh600056,2026-05-13,10.65,10.44,10.65,10.43,5893281,61973153.91450001
sh600057,2026-05-13,6.87,6.83,6.89,6.79,4010310,27399599.1983
sh600058,2026-05-13,11.61,11.64,11.75,11.6,2267200,26457260.9118
sh600059,2026-05-13,8.63,8.65,8.71,8.6,2057681,17829503.1515
sh600060,2026-05-13,25,25.12,25.33,24.83,1723627,43200070.867800005
sh600061,2026-05-13,6.8,6.75,6.82,6.7,6242673,42157911.717499994
sh600062,2026-05-13,17.95,17.85,18.01,17.84,1025164,18357370.515499998
sh600063,2026-05-13,6.59,6.6,6.6,6.5,4656400,30592421.0343
sh600064,2026-05-13,8.23,8.07,8.24,8.06,3656400,29678381.9419
sh600066,2026-05-13,35.55,35.9,36.38,35.55,3169900,113865875.24489997
sh600067,2026-05-13,3.41,3.49,3.5,3.39,4222600,14561452.0015
sh600071,2026-05-13,19.98,20.04,20.15,19.85,681158,13644087.7143
sh600072,2026-05-13,13.42,13.85,14,13.38,8153719,112037730.9797
sh600073,2026-05-13,5.74,5.69,5.75,5.69,1145000,6543955.2837000005
sh600075,2026-05-13,6.19,6.11,6.2,6.07,4949599,30262464.2712
sh600076,2026-05-13,4.32,4.3,4.45,4.1,68969793,292852473.18209994
sh600078,2026-05-13,15.3,15.05,15.33,14.45,16912800,252520193.0009
sh600079,2026-05-13,18.45,18.42,18.48,18.42,2175500,40131452.7175
sh600080,2026-05-13,5.98,5.94,6.08,5.93,2880352,17307251.9455
sh600081,2026-05-13,11.73,12.01,12.04,11.65,1240930,14706620.973799998
sh600082,2026-05-13,4.02,4.14,4.14,3.98,8768300,35960461.114199996
sh600084,2026-05-13,5.1,5.1,5.22,5.02,5409140,27666827.227599997
sh600085,2026-05-13,28.04,27.74,28.04,27.7,1515450,42211169.007800005
sh600088,2026-05-13,16.98,16.6,17.3,16.59,4060741,69232129.51190001
sh600089,2026-05-13,28.96,28.89,29.5,28.54,77567496,2249503358.9964
sh600094,2026-05-13,4.74,4.74,4.83,4.66,9267400,44074482.16700001
sh600095,2026-05-13,9.22,9.11,9.37,9.09,12145700,112142322.6784
sh600096,2026-05-13,34.04,34.34,34.68,34,6957758,238354816.56960002
sh600097,2026-05-13,10.22,10.22,10.27,10.17,533100,5449209.952099999
sh600098,2026-05-13,7.29,7.38,7.47,7.28,15236713,112404833.5086
sh600099,2026-05-13,11.54,11.33,11.59,11.32,869400,9958114.9921
sh600100,2026-05-13,9.01,9.02,9.07,8.94,9098600,81982869.32859999
sh600101,2026-05-13,10.34,10.41,10.58,10.25,11139790,116474365.28810002
sh600103,2026-05-13,4.85,5.02,5.03,4.83,43540451,214738786.94559997
sh600104,2026-05-13,13.4,13.29,13.44,13.29,6503996,86830232.28299999
sh600105,2026-05-13,51.43,51.68,52.88,51.43,36505807,1899880551.104
sh600106,2026-05-13,6.01,6.04,6.07,5.98,2409846,14540881.6685
sh600107,2026-05-13,6.8,6.86,6.86,6.71,1145320,7778595.4065
sh600108,2026-05-13,4.2,4.23,4.31,4.2,12955800,54954020.9659
sh600109,2026-05-13,9.24,9.2,9.3,9.16,7035344,64812704.744899996
sh600110,2026-05-13,10.8,10.99,11.18,10.62,24166629,263599742.293
sh600111,2026-05-13,54,55.92,55.93,53.99,31252894,1714131843.2092
sh600113,2026-05-13,43,45.89,46.66,41.79,2488306,108008373.1647
sh600114,2026-05-13,34.95,35.08,35.37,34.71,3077562,107995954.0426
sh600115,2026-05-13,4.42,4.46,4.47,4.38,35144887,155775425.4758
sh600116,2026-05-13,6.84,6.85,6.94,6.83,9821900,67697151
sh600117,2026-05-13,2.57,2.52,2.58,2.52,2971400,7557736
sh600118,2026-05-13,110,112.3,113.3,109.22,13177662,1468117534.3093998
sh600119,2026-05-13,6.37,6.38,6.45,6.37,1169300,7497820
sh600120,2026-05-13,5.61,5.59,5.63,5.57,10349061,57903824.677700005
sh600121,2026-05-13,4.17,4.26,4.32,4.14,6103820,25869467.190799996
sh600123,2026-05-13,6.75,6.68,6.79,6.67,6256453,42050149.7096
sh600125,2026-05-13,6.02,6.01,6.03,5.98,2520420,15143655.272600003
