bj920225,2026-05-08,28.2,27.47,28.49,27.13,1316789,36472796
bj920227,2026-05-08,65.2,64.79,68.68,64.4,863208,56046408
bj920230,2026-05-08,12.3,12.4,12.48,12.12,1485586,18195927
bj920237,2026-05-08,20.8,20.39,20.8,20.34,978930,19142248
bj920239,2026-05-08,30.97,31.21,31.73,30.95,1219993,38041984
bj920242,2026-05-08,25.49,26.2,26.68,25.25,620927,16144454
bj920245,2026-05-08,25.55,26.3,26.3,25.36,310957,8065343
bj920247,2026-05-08,20.19,20.48,21.49,20.09,4389015,89941168
bj920249,2026-05-08,10.58,10.47,10.73,10.3,6523108,68034404
bj920252,2026-05-08,26.98,26.58,27.27,26.48,1198256,32069450
bj920260,2026-05-08,9.66,9.95,9.96,9.57,972899,9475192
bj920261,2026-05-08,15.38,15.65,15.68,15.36,1298913,20143671
bj920262,2026-05-08,16.99,17.28,17.39,16.85,532311,9119174
bj920263,2026-05-08,10.28,10.27,10.51,10.13,680360,7003874
bj920266,2026-05-08,8.24,8.24,8.3,8.15,584032,4643499
bj920267,2026-05-08,18.68,19.15,19.31,18.67,269208,5125624
bj920270,2026-05-08,15.9,20.64,20.64,15.88,9376898,182590928
bj920271,2026-05-08,12.92,13.04,13.26,12.89,515259,6707621
bj920273,2026-05-08,22.16,22.17,22.47,21.87,675228,14929703
bj920274,2026-05-08,22.8,23.09,23.2,22.6,912083,20917316
bj920275,2026-05-08,7.35,7.44,7.52,7.32,453659,3373925
bj920278,2026-05-08,7.99,8.1,8.17,7.97,784692,6337866
bj920284,2026-05-08,34.9,35.33,36.61,34.76,3749317,133417240
bj920299,2026-05-08,23.53,23.97,24.25,23.5,2225869,53256032
bj920300,2026-05-08,11.55,11.82,11.94,11.52,1028935,12107779
bj920304,2026-05-08,11.58,11.74,11.77,11.41,1482233,17132558
bj920339,2026-05-08,8.16,8.32,8.33,8.1,1133527,9320488
bj920344,2026-05-08,20.6,21.35,21.41,20.42,897898,18904512
bj920346,2026-05-08,21,21.47,21.86,20.71,680224,14443854
bj920351,2026-05-08,17.05,18.03,18.5,17.04,1392171,24453898
bj920357,2026-05-08,26.47,26.63,26.95,25.86,1086390,28224002
bj920363,2026-05-08,16.81,17.11,17.35,16.79,753559,12795582
bj920367,2026-05-08,19.01,19.31,19.38,18.79,828770,15832282
bj920368,2026-05-08,35.91,37.42,37.88,35.59,8729730,320198528
bj920370,2026-05-08,3.44,3.49,3.51,3.44,2068211,7191404
bj920371,2026-05-08,9.25,9.25,9.33,9.18,1096576,10178053
bj920374,2026-05-08,20.28,20.66,20.93,20.15,576306,11803268
bj920375,2026-05-08,13.9,13.96,14.12,13.72,1912813,26574470
bj920378,2026-05-08,8.86,8.98,9.08,8.83,652790,5843518
bj920392,2026-05-08,19.8,19.97,20.19,19.55,413932,8197554
bj920394,2026-05-08,50.92,51.5,52.39,50,847994,43279112
bj920395,2026-05-08,9.89,10.06,10.13,9.85,499108,4906526
bj920396,2026-05-08,29.31,29.82,29.94,29.1,993312,29219744
bj920402,2026-05-08,9.37,9.38,9.5,9.23,3339703,31030020
bj920403,2026-05-08,22.39,22.65,22.85,22.39,1031166,23301440
bj920405,2026-05-08,18.35,18.15,18.35,17.92,964803,17199288
bj920407,2026-05-08,18.19,18.48,18.69,17.98,529815,9758950
bj920414,2026-05-08,11.72,12.14,12.24,11.7,2277872,26951474
bj920415,2026-05-08,12.79,12.92,13.18,12.6,1997910,25581996
bj920418,2026-05-08,24.8,26.45,27.28,24.52,4204081,108611880
bj920419,2026-05-08,13.1,13.33,13.38,13.06,659186,8641918
bj920422,2026-05-08,11.67,11.7,11.74,11.51,620973,7206346
bj920425,2026-05-08,27.3,26.77,28.48,26.45,3751758,102054992
bj920427,2026-05-08,12.4,12.76,12.86,12.39,1398551,17655245
bj920429,2026-05-08,12.3,12.36,12.44,12.16,634310,7778225
bj920433,2026-05-08,5.22,5.28,5.33,5.21,1251978,6373349
bj920436,2026-05-08,14.97,15.12,15.24,14.7,738116,11082794
bj920438,2026-05-08,55,70.1,73.68,54.55,12648584,783823744
bj920445,2026-05-08,9.55,9.68,9.7,9.5,1577205,14705091
bj920454,2026-05-08,14.7,15.09,15.13,14.61,1104933,16518943
bj920455,2026-05-08,7.93,7.98,8.08,7.92,394027,3137981
bj920469,2026-05-08,6.81,6.95,7.02,6.65,3230545,22170492
bj920471,2026-05-08,14.13,14.28,14.44,14.04,2214672,31558486
bj920475,2026-05-08,14.45,14.99,15.06,14.38,1366471,20007802
bj920476,2026-05-08,19.55,19.8,20.13,19.49,922544,17795253
bj920478,2026-05-08,16.11,16.03,16.25,15.95,634602,10151145
bj920489,2026-05-08,15.05,15.19,15.35,14.86,1483543,22035046
bj920491,2026-05-08,25.68,26.6,26.98,25.47,2348562,61676132
bj920493,2026-05-08,166.01,164.78,168.8,163.36,1647420,271621856
bj920496,2026-05-08,9.02,9.12,9.25,9,1787934,16247075
bj920504,2026-05-08,22.11,22.24,22.43,21.92,137145,3006301
bj920505,2026-05-08,40.43,40.96,41.3,40.09,772338,31053082
bj920508,2026-05-08,19.77,19.91,20.2,19.54,453776,8919450
bj920509,2026-05-08,32.6,33.32,33.52,32.4,1564622,51250804
bj920510,2026-05-08,16.06,17.8,17.82,15.9,4552664,76200496
bj920519,2026-05-08,12.3,12.42,12.43,12.23,568291,6970357
bj920522,2026-05-08,58.22,58.75,59.59,57.51,2350143,136953400
bj920523,2026-05-08,23.45,23.69,23.95,23.45,617979,14584592
bj920526,2026-05-08,24.92,25,25.36,24.35,2970993,73370900
bj920527,2026-05-08,17.61,18.12,18.18,17.49,493597,8812703
bj920533,2026-05-08,23.99,26.18,27.11,23.65,5481139,139018360
bj920541,2026-05-08,12.4,12.46,12.53,12.28,612836,7389818
bj920547,2026-05-08,23.08,23.04,23.35,22.85,428147,9904339
bj920553,2026-05-08,9.05,9.1,9.2,8.84,975062,8751020
bj920556,2026-05-08,9.33,9.4,9.44,9.26,1293178,12096604
bj920564,2026-05-08,25.75,26.38,26.63,25.6,1276335,33064672
bj920566,2026-05-08,11,11.07,11.14,10.93,756496,8323428
bj920570,2026-05-08,30.49,31.25,31.99,30.18,753414,23430252
bj920571,2026-05-08,11.03,12.42,12.92,11.03,22958939,269288592
bj920575,2026-05-08,4.45,4.51,4.74,4.41,7875717,36200104
bj920576,2026-05-08,75,79.96,81.82,74.28,3400714,264030016
bj920578,2026-05-08,19.1,20.49,21.88,18.95,2396717,48941380
bj920579,2026-05-08,18.13,18.89,19.05,17.91,1545261,28616074
bj920580,2026-05-08,13.85,14,14.08,13.76,1169735,16283937
bj920592,2026-05-08,33.1,33.26,34.69,32.8,1759253,58988216
bj920593,2026-05-08,28.67,30.22,31.2,28.23,5117092,152864912
bj920599,2026-05-08,19.15,19.31,19.36,18.99,2948304,56411812
bj920608,2026-05-08,16.5,16.93,16.96,16.46,350372,5840880
bj920627,2026-05-08,20.9,21.06,21.37,20.89,1222755,25893150
bj920634,2026-05-08,21.53,21.7,21.86,21.42,736569,15776667
bj920639,2026-05-08,7.85,7.96,8.01,7.81,1327811,10512328
bj920640,2026-05-08,37.5,38.71,39.29,37.11,3855429,147076072
bj920641,2026-05-08,17.8,17.98,18.25,17.66,935950,16782091
bj920642,2026-05-08,12.52,13.03,13.1,12.52,2356357,30234658
bj920651,2026-05-08,27.88,28.86,28.92,27.32,528773,14630988
bj920656,2026-05-08,16.22,16.32,16.48,16.17,451376,7362438
bj920662,2026-05-08,24.5,24.93,25.31,24.43,865895,21424902
bj920663,2026-05-08,15.86,17.18,17.66,15.8,1992035,33078612
bj920665,2026-05-08,11.11,11.53,11.63,11.01,1143961,12940042
bj920670,2026-05-08,15.58,15.58,15.8,15.31,1656003,25628418
bj920675,2026-05-08,9.65,9.8,9.83,9.57,942220,9188633
bj920679,2026-05-08,18.6,18.89,19,18.52,248254,4655678
bj920682,2026-05-08,8.77,8.91,9.01,8.75,2156633,19154412
bj920685,2026-05-08,12.8,13,13.07,12.79,332339,4306887
bj920689,2026-05-08,28.67,29,29.38,28.45,746617,21546880
bj920690,2026-05-08,27,28.23,28.84,26.75,1407651,39266944
bj920693,2026-05-08,31.21,32.55,33.38,30.51,1306356,41389440
bj920694,2026-05-08,18.03,18.2,18.28,17.66,633147,11380195
bj920699,2026-05-08,44,43.54,44.55,43.1,258899,11077208
bj920701,2026-05-08,15.14,15.37,15.5,14.7,496157,7560261
bj920703,2026-05-08,12.04,12.1,12.2,11.96,1018775,12163943
bj920706,2026-05-08,23.4,24.25,24.36,23.32,1682931,39661646
bj920717,2026-05-08,9.27,9.38,9.43,9.27,716935,6693215
bj920718,2026-05-08,12.84,13.21,13.26,12.75,753512,9729032
bj920719,2026-05-08,11.19,11.31,11.49,11.08,2025984,22694416
bj920720,2026-05-08,12.45,12.8,12.84,12.21,2076547,26113344
bj920725,2026-05-08,32.7,32.45,33.2,32.02,1512170,49172620
bj920726,2026-05-08,18.39,18.95,18.99,18.31,1063917,19907399
bj920729,2026-05-08,8.03,8.06,8.14,7.98,529908,4263367
bj920735,2026-05-08,28.5,28.82,28.91,28.27,1099755,31437132
bj920748,2026-05-08,34.66,35.85,35.99,34.2,715987,25172350
bj920751,2026-05-08,25.2,26.07,26.46,25.14,1108878,28221430
bj920753,2026-05-08,19.15,19.4,19.58,19.02,313115,5912143
bj920765,2026-05-08,15.48,15.71,16.14,15.48,2198275,34647360
bj920768,2026-05-08,12.42,12.73,12.87,12.34,1415146,17845160
bj920770,2026-05-08,15.28,15.57,15.63,15.22,1842672,28188240
bj920779,2026-05-08,32.98,33.3,33.8,32.98,565740,18814016
bj920781,2026-05-08,7.43,7.53,7.6,7.4,1118154,8387800
bj920786,2026-05-08,8.36,8.51,8.52,8.25,3781662,31539968
bj920790,2026-05-08,25.29,25.73,25.97,25.06,824361,20913850
bj920792,2026-05-08,11.5,11.66,11.75,11.5,687109,7957350
bj920799,2026-05-08,36.22,37.52,38.29,36.22,3335158,125037184
bj920802,2026-05-08,14.66,14.73,15.04,14.63,770861,11364394
bj920806,2026-05-08,11.95,12.12,12.25,11.83,2099068,25209706
bj920807,2026-05-08,11.75,11.93,12.05,11.68,1716337,20374532
bj920808,2026-05-08,83.69,85.15,88.86,82.18,3513856,298640192
bj920809,2026-05-08,9.31,8.83,9.65,8.8,30362549,280442736
bj920810,2026-05-08,11.35,11.54,11.63,11.2,617828,7094039
bj920819,2026-05-08,3.45,3.46,3.48,3.43,3267912,11283464
bj920821,2026-05-08,23.38,25.11,25.75,23.2,3872760,95066952
bj920826,2026-05-08,10.35,10.54,10.54,10.32,1092825,11406395
bj920832,2026-05-08,6.89,6.89,6.93,6.81,625106,4288090
bj920833,2026-05-08,15.68,15.85,15.98,15.32,980864,15403602
bj920834,2026-05-08,11.8,12.17,12.22,11.77,896155,10760978
bj920837,2026-05-08,13.58,13.97,14.24,13.5,1278543,17581028
bj920839,2026-05-08,32.42,33.8,34.69,32.27,972349,32475784
bj920855,2026-05-08,15.69,15.95,16.09,15.56,273337,4300588
bj920856,2026-05-08,12.45,12.72,12.96,12.27,924638,11646105
bj920857,2026-05-08,18.71,19.74,19.84,18.56,1276947,24679160
bj920866,2026-05-08,7.63,7.72,7.74,7.61,824524,6343584
bj920870,2026-05-08,15.72,15.78,16.13,15.4,2789815,43620800
bj920871,2026-05-08,13.19,13.42,13.42,13.06,416455,5506198
bj920873,2026-05-08,9.06,9.84,10.88,9.06,15962602,161295824
bj920876,2026-05-08,23.2,23.58,24,22.94,624787,14727115
bj920879,2026-05-08,17.69,17.84,18.07,17.36,1108799,19709932
bj920885,2026-05-08,18.8,19.34,19.46,18.62,2046120,38949940
bj920892,2026-05-08,15.1,15.31,15.68,15.01,1314521,20064648
bj920895,2026-05-08,16.58,16.84,16.93,16.52,227182,3778325
bj920896,2026-05-08,17.21,18.08,18.23,17.21,1161051,20628922
bj920906,2026-05-08,23.99,24.56,24.9,23.7,881467,21509132
bj920914,2026-05-08,26.3,26.16,26.8,25.8,1768369,46220616
bj920924,2026-05-08,21.08,21.17,21.67,20.93,1649971,34854376
bj920925,2026-05-08,15.29,15.5,15.62,15.12,936364,14417855
bj920926,2026-05-08,14.4,14.79,14.81,14.4,359539,5266919
bj920931,2026-05-08,12.1,12.23,12.27,12,291585,3528358
bj920932,2026-05-08,15.3,15.78,16.25,15.07,2251984,35332184
bj920942,2026-05-08,25.5,25.89,26.02,25.13,948476,24150624
bj920943,2026-05-08,17.51,18.16,18.28,17.47,957672,17139042
bj920946,2026-05-08,10.35,10.39,10.47,10.31,1429923,14827816
bj920950,2026-05-08,16.18,16.39,16.53,16.01,292084,4767283
bj920953,2026-05-08,30.85,32.35,34.77,30.15,3737636,121265400
bj920957,2026-05-08,12.23,12.15,12.3,12.03,950083,11259668
bj920961,2026-05-08,20.27,20.94,21.25,20.15,2206171,45666872
bj920964,2026-05-08,6.06,6.09,6.13,6.02,978245,5942121
bj920970,2026-05-08,7.22,7.26,7.31,7.17,1530007,10997524
bj920971,2026-05-08,29.4,30.39,30.55,29.35,2532363,75432424
bj920974,2026-05-08,8.02,8.07,8.12,7.97,1396924,11219489
bj920976,2026-05-08,30.49,30.9,30.95,30.26,774112,23628366
bj920978,2026-05-08,26.29,27.63,27.84,26.03,2687718,72279192
bj920981,2026-05-08,39.54,41.05,42.62,39.54,5142537,210774400
bj920982,2026-05-08,184.89,184.9,187.59,182.11,404925,74701704
bj920985,2026-05-08,6.63,6.73,6.79,6.6,1992946,13351865
bj920992,2026-05-08,15.3,15.45,15.68,15.27,614892,9473353
sh600000,2026-05-08,9.08,9.08,9.13,9.07,21316088,193798631.33049998
sh600004,2026-05-08,8.54,8.58,8.59,8.53,2269025,19422318.6241
sh600006,2026-05-08,6.96,6.92,6.98,6.86,5032885,34829379.9544
sh600007,2026-05-08,21.4,21.62,21.8,21.4,446502,9656516.297999999
sh600008,2026-05-08,3.09,3.11,3.15,3.08,34214939,106503863.78469999
sh600009,2026-05-08,27.22,27.19,27.23,27.16,2271308,61752902.61659999
sh600010,2026-05-08,2.8,2.78,2.8,2.73,124553961,345372583.659
sh600011,2026-05-08,7.27,7.26,7.37,7.21,36807491,268581195.7228
sh600012,2026-05-08,15.5,15.69,15.76,15.41,809200,12659782
sh600015,2026-05-08,6.65,6.65,6.69,6.63,17736590,118200105.28529999
sh600016,2026-05-08,3.69,3.69,3.71,3.69,32186483,119020017.89640002
sh600017,2026-05-08,2.97,2.98,3,2.96,12133953,36185096.262099996
sh600018,2026-05-08,5.06,5.09,5.1,5.04,11908800,60487596.141100004
sh600019,2026-05-08,6.32,6.4,6.41,6.31,18847617,119820008.2303
sh600020,2026-05-08,4.04,4.03,4.07,4.01,1950000,7887024.1628
sh600021,2026-05-08,17.9,17.88,18.06,17.68,9110518,162918205.4971
sh600022,2026-05-08,1.45,1.45,1.46,1.44,26117214,37853601.825899996
sh600023,2026-05-08,5.83,5.87,5.93,5.8,12991470,76440973.2917
sh600025,2026-05-08,9.59,9.58,9.69,9.57,6479700,62362788.04669999
sh600026,2026-05-08,22.25,23.48,23.66,22.25,23395276,540665648.4584
sh600027,2026-05-08,5.11,5.13,5.19,5.09,28273100,145580355.70069999
sh600028,2026-05-08,5.29,5.26,5.3,5.25,82070522,432240367.9753001
sh600029,2026-05-08,5.56,5.71,5.74,5.54,37696742,212584137.36180001
sh600030,2026-05-08,27.1,26.92,27.2,26.85,20420273,552045049.0124
sh600031,2026-05-08,20.9,20.46,20.9,20.32,22213350,455623492.5986
sh600032,2026-05-08,10.55,10.43,11.04,10.37,21426316,230955228.93479997
sh600033,2026-05-08,3.63,3.68,3.68,3.62,7879800,28750468.0198
sh600035,2026-05-08,3.85,3.89,3.9,3.84,2404100,9291430
sh600036,2026-05-08,38.03,37.95,38.18,37.93,17362065,660531710.2966001
sh600037,2026-05-08,8.18,8.21,8.27,8.16,5883402,48358437.19800001
sh600038,2026-05-08,30.98,31.43,31.5,30.84,1768427,54970178.3477
sh600039,2026-05-08,8.05,8.1,8.29,8.04,13679900,111416386.1236
sh600048,2026-05-08,6.38,6.41,6.5,6.36,29928872,192192183.10180002
sh600050,2026-05-08,4.47,4.52,4.53,4.47,26748027,120026220.9014
sh600051,2026-05-08,7.72,7.91,7.91,7.67,1790128,13962483.0013
sh600052,2026-05-08,4.59,4.64,4.67,4.5,15244200,70059966.5465
sh600053,2026-05-08,9.41,9.34,9.49,9.31,10651200,99752915.18530001
sh600054,2026-05-08,11.41,11.5,11.53,11.34,1607871,18376543.0233
sh600055,2026-05-08,14.01,14.1,14.11,13.97,876053,12316648.5895
sh600056,2026-05-08,10.37,10.35,10.41,10.32,4130593,42819921.6369
sh600057,2026-05-08,6.94,7.05,7.12,6.94,9272308,65362320.8551
sh600058,2026-05-08,11.34,11.79,11.83,11.3,3674600,42628223.9177
sh600059,2026-05-08,8.67,8.69,8.71,8.65,1645500,14286008.788600003
sh600060,2026-05-08,25,24.93,25.1,24.55,3050745,75994920.9622
sh600061,2026-05-08,6.68,6.68,6.71,6.67,5498221,36772397.490399994
sh600062,2026-05-08,17.94,17.93,18.08,17.9,1766800,31755702.9793
sh600063,2026-05-08,6.74,6.73,6.79,6.68,5700600,38448887.0465
sh600064,2026-05-08,8.23,8.33,8.41,8.21,6420744,53394326.1952
sh600066,2026-05-08,35.1,35.74,35.83,34.91,2009632,70930148.57530001
sh600067,2026-05-08,3.55,3.57,3.58,3.51,5247349,18588017.9271
sh600071,2026-05-08,19.9,20.37,20.4,19.77,926358,18523281.4782
sh600072,2026-05-08,13.59,13.74,13.79,13.41,6179116,83903682.32620001
sh600073,2026-05-08,5.83,5.84,5.87,5.81,1252800,7311798
sh600075,2026-05-08,6.76,6.67,7.1,6.62,15819045,109139102.5028
sh600076,2026-05-08,3.31,3.6,3.6,3.31,23329370,81854529.8303
sh600078,2026-05-08,13.6,14.75,14.75,13.6,43495286,628223154.3557999
sh600079,2026-05-08,18.58,18.48,18.58,18.41,3552600,65677357.3077
sh600080,2026-05-08,6.54,6.54,6.54,6.54,2632100,17213933.994700003
sh600081,2026-05-08,12.7,12.73,12.82,12.51,3747280,47632079.973799996
sh600082,2026-05-08,3.66,3.78,3.86,3.63,9699300,36078276
sh600084,2026-05-08,4.8,4.88,4.92,4.61,7374099,34749644.22070001
sh600085,2026-05-08,27.66,27.71,27.77,27.55,1234642,34184778.7126
sh600088,2026-05-08,15.36,15.9,15.95,15.36,3817820,59778518.4
sh600089,2026-05-08,27.6,27.2,27.61,27,41077859,1121494960.0049
sh600094,2026-05-08,4.9,4.92,4.93,4.84,4739800,23140927.9942
sh600095,2026-05-08,9.04,9.1,9.11,9,3732175,33766516.472899996
sh600096,2026-05-08,35,34.81,35.3,34.55,9424029,329416265.1919
sh600097,2026-05-08,10.38,10.51,10.52,10.38,356000,3716456.9941
sh600098,2026-05-08,7.13,7.15,7.26,7.1,15894913,114177411.82830001
sh600099,2026-05-08,11.73,11.81,11.83,11.7,1033484,12158499.8586
sh600100,2026-05-08,8.26,8.41,8.41,8.2,9633500,79718451.3818
sh600101,2026-05-08,10,10.05,10.18,9.98,6613890,66770275.99769999
sh600103,2026-05-08,4.88,4.84,4.89,4.76,60899760,293711342.61570007
sh600104,2026-05-08,13.57,13.62,13.71,13.55,7618610,103679886.4325
sh600105,2026-05-08,46.09,49.96,50.3,45.92,51749624,2459366817.7074
sh600106,2026-05-08,6.06,6.11,6.12,6.03,3453834,20957734.8048
sh600107,2026-05-08,6.96,6.78,6.96,6.51,10443252,71225373.2987
sh600108,2026-05-08,4.35,4.43,4.49,4.33,19764449,87375174.33940001
sh600109,2026-05-08,9.05,9.04,9.07,9,5736381,51823454.76139999
sh600110,2026-05-08,11.11,11.1,11.39,11.02,33630153,377114426.50240004
sh600111,2026-05-08,54.8,54.62,55.35,53.99,33128511,1811290769.6962998
sh600113,2026-05-08,49.38,48.08,50,47.93,1807236,88344604.896
sh600114,2026-05-08,34.64,34.85,35.35,34.18,3425848,118934614.1051
sh600115,2026-05-08,4.47,4.62,4.66,4.45,68944308,314471902.1188
sh600116,2026-05-08,6.72,6.76,6.87,6.69,11378768,77225071.3955
sh600117,2026-05-08,2.59,2.64,2.64,2.58,2571600,6713508.047700001
sh600118,2026-05-08,105.57,112.29,115.3,105.55,14837692,1625218400.6025999
sh600119,2026-05-08,6.15,6.39,6.42,6.13,3204100,20058475.974600002
sh600120,2026-05-08,5.64,5.69,5.69,5.62,7950700,44870540.978300005
