bj920185,2026-05-12,31.32,30.24,31.55,30.24,5100005,157654232
bj920187,2026-05-12,36.98,36.89,37.97,36.56,929890,34574148
bj920190,2026-05-12,24.68,24.3,24.98,24.08,1550851,37747888
bj920195,2026-05-12,16.67,16.45,16.75,16.35,681792,11320464
bj920198,2026-05-12,8.94,9.01,9.16,8.92,1491223,13499809
bj920199,2026-05-12,34.04,33.56,34.78,33.51,564091,19182215
bj920204,2026-05-12,16.91,16.77,17.55,16.58,1441212,24778852
bj920207,2026-05-12,30.54,29.63,31.13,29.5,1936586,58724140
bj920208,2026-05-12,23.78,23.45,23.99,23.41,487568,11455155
bj920212,2026-05-12,12.65,12.49,12.9,12.41,558512,7051712
bj920221,2026-05-12,15.71,15.78,16,15.65,469361,7435533
bj920223,2026-05-12,17.85,18.02,18.46,17.8,2014358,36328184
bj920225,2026-05-12,27.63,27.22,28.05,26.94,1529548,41766364
bj920227,2026-05-12,65.24,64.61,66.78,64.21,506723,32884862
bj920230,2026-05-12,13,12.68,13.26,12.49,4541249,58560304
bj920237,2026-05-12,20.58,20.07,20.58,19.9,759803,15333702
bj920239,2026-05-12,30.77,30.08,31.02,29.91,1182957,35983048
bj920242,2026-05-12,26.26,25.96,26.8,25.8,381628,9947792
bj920245,2026-05-12,26.2,25.78,26.38,25.72,218568,5707211
bj920247,2026-05-12,20.37,20.02,20.86,20,2121530,42740872
bj920249,2026-05-12,11.69,11.31,11.85,11.24,11352550,129609264
bj920252,2026-05-12,26.38,26.49,26.64,26.3,1064915,27975590
bj920260,2026-05-12,9.95,9.89,9.95,9.77,516948,5109149
bj920261,2026-05-12,15.6,15.28,15.7,15.25,997138,15311895
bj920262,2026-05-12,16.95,16.92,17.3,16.87,511472,8749293
bj920263,2026-05-12,10.11,9.88,10.26,9.88,742966,7484531
bj920266,2026-05-12,8.25,8.17,8.27,8.16,607950,4976907
bj920267,2026-05-12,19.1,18.9,19.41,18.85,286632,5336473
bj920270,2026-05-12,18.53,18.79,19.36,18.36,4212779,78501736
bj920271,2026-05-12,12.74,12.73,12.93,12.57,255868,3253198
bj920273,2026-05-12,21.8,21.89,22.24,21.64,554410,12186948
bj920274,2026-05-12,23.3,27,27.87,23.3,7982998,208409088
bj920275,2026-05-12,7.23,7.16,7.36,7.09,1051749,7649716
bj920278,2026-05-12,8.15,8.1,8.21,8.03,720964,5868025
bj920284,2026-05-12,39.1,41,42.87,38.51,5663213,228059488
bj920299,2026-05-12,23.8,25.16,25.19,23.36,3806250,93000072
bj920300,2026-05-12,11.77,11.72,12.06,11.66,954738,11329018
bj920304,2026-05-12,11.7,11.53,11.73,11.5,603563,6899007
bj920339,2026-05-12,8.49,8.46,8.62,8.41,813621,6936335
bj920344,2026-05-12,22.51,22.39,22.79,22.1,1811649,40535164
bj920346,2026-05-12,21.37,21.1,21.63,21.04,548702,11707765
bj920351,2026-05-12,17.31,17.25,17.7,17.05,1379270,23852906
bj920357,2026-05-12,27.35,26.82,27.95,26.6,1412340,38363980
bj920363,2026-05-12,17.11,17.12,17.45,16.99,928355,15879603
bj920367,2026-05-12,19.49,19.36,19.84,19.12,825768,15963652
bj920368,2026-05-12,40.88,39.2,42.85,38.68,14401545,576789056
bj920370,2026-05-12,3.51,3.47,3.52,3.43,1641937,5706768
bj920371,2026-05-12,9.18,9.17,9.31,9.15,970349,8925324
bj920374,2026-05-12,20.48,20.42,20.9,20.28,530874,10969448
bj920375,2026-05-12,13.83,14.1,14.39,13.83,4375759,61963204
bj920378,2026-05-12,8.78,8.79,8.93,8.69,403793,3547777
bj920392,2026-05-12,19.99,20.1,20.36,19.81,464503,9274905
bj920394,2026-05-12,50.86,52.4,52.5,50.39,994984,50944164
bj920395,2026-05-12,9.98,9.92,10.07,9.87,306708,3050215
bj920396,2026-05-12,30.03,29.78,30.58,29.6,1156406,34735112
bj920402,2026-05-12,9.49,9.67,9.83,9.44,3774567,36060272
bj920403,2026-05-12,23.29,23.46,23.9,22.84,1802368,42077964
bj920405,2026-05-12,18.03,16.93,18.05,16.83,1677931,29195736
bj920407,2026-05-12,18.24,18.2,18.66,18.15,479576,8579740
bj920414,2026-05-12,12.04,11.81,12.45,11.78,1704600,20565016
bj920415,2026-05-12,12.88,12.62,12.96,12.6,1023961,13097241
bj920418,2026-05-12,26.02,25.58,26.75,25.48,1792728,46938204
bj920419,2026-05-12,13.25,12.98,13.36,12.96,371458,4904400
bj920422,2026-05-12,11.46,11.37,11.59,11.19,786035,8988811
bj920425,2026-05-12,27.41,27.49,28.66,27.15,2902514,80860320
bj920427,2026-05-12,13.18,12.83,13.18,12.73,1636003,21028443
bj920429,2026-05-12,12.31,12.12,12.47,12.1,604439,7419003
bj920433,2026-05-12,5.37,5.63,5.64,5.37,3866599,21040936
bj920436,2026-05-12,15.2,14.97,15.39,14.87,513381,7757682
bj920438,2026-05-12,71,71.98,76.55,67,11283192,804011520
bj920445,2026-05-12,9.89,9.73,9.89,9.6,1422331,13820076
bj920454,2026-05-12,14.88,15.02,15.25,14.88,835508,12607001
bj920455,2026-05-12,7.99,7.96,8.11,7.93,542232,4259269
bj920469,2026-05-12,6.62,6.29,6.74,6.27,3141346,20591415
bj920471,2026-05-12,14.74,13.93,14.74,13.83,2191681,31247700
bj920475,2026-05-12,14.61,14.39,14.81,14.31,621017,9061898
bj920476,2026-05-12,19.51,19.1,19.75,19.03,816853,15805283
bj920478,2026-05-12,16.3,15.89,16.38,15.89,588475,9508505
bj920489,2026-05-12,15.28,15,15.55,14.92,1739552,26497272
bj920491,2026-05-12,26.24,25.83,26.77,25.77,1240612,32487736
bj920493,2026-05-12,163,158.85,165.01,157,1382147,223520400
bj920496,2026-05-12,9.08,9.19,9.24,9.04,1665796,15260516
bj920504,2026-05-12,21.98,21.88,22.26,21.69,134924,2978010
bj920505,2026-05-12,43.99,41.82,43.99,41.59,1352828,57001624
bj920508,2026-05-12,19.73,19.75,20.09,19.65,341032,6765787
bj920509,2026-05-12,34.08,33.96,35.19,33.75,3330687,113294448
bj920510,2026-05-12,17,16.86,17.57,16.86,2217114,38044420
bj920519,2026-05-12,12.36,12.23,12.4,12.18,305768,3765442
bj920522,2026-05-12,56.8,55.37,57.57,54.3,2587058,144620984
bj920523,2026-05-12,23.7,23.17,23.84,23.13,696310,16422675
bj920526,2026-05-12,26.01,25.68,26.78,25.41,3255180,84380664
bj920527,2026-05-12,18.3,18.34,18.83,18.18,611613,11265459
bj920533,2026-05-12,25.55,26.28,27.79,25.55,4885399,130315056
bj920541,2026-05-12,12.4,12.4,12.66,12.33,1097373,13365087
bj920547,2026-05-12,23.07,22.9,23.28,22.8,284642,6510175
bj920553,2026-05-12,9.04,8.9,9.09,8.87,526969,4706026
bj920556,2026-05-12,9.53,9.41,9.53,9.35,1486369,14015243
bj920564,2026-05-12,25.66,25.6,26.49,25.43,1144490,29586340
bj920566,2026-05-12,11.16,11.14,11.3,11.05,986742,11042855
bj920570,2026-05-12,31.36,31.34,32.35,30.88,703090,22168012
bj920571,2026-05-12,11.52,11.38,11.96,11.19,14394778,166282480
bj920575,2026-05-12,4.38,4.4,4.41,4.16,6169804,26280838
bj920576,2026-05-12,78.23,75.05,79.5,74.85,2286574,176304192
bj920578,2026-05-12,19.69,19.76,20.54,19.66,1002516,19764422
bj920579,2026-05-12,18.8,18.53,19.03,18.3,722887,13476262
bj920580,2026-05-12,13.98,13.86,14.12,13.82,982877,13632008
bj920592,2026-05-12,33.31,34,35.5,33.15,2246990,77082148
bj920593,2026-05-12,29.7,29.64,30.82,29.39,2872941,85842184
bj920599,2026-05-12,19.18,18.97,19.34,18.94,1946095,36862738
bj920608,2026-05-12,16.75,16.6,16.95,16.54,234944,3931522
bj920627,2026-05-12,20.86,21.11,21.3,20.81,1178407,24631968
bj920634,2026-05-12,21.5,20.75,21.72,20.6,746748,15918864
bj920639,2026-05-12,7.99,8.16,8.32,7.93,4477514,36326936
bj920640,2026-05-12,38.87,38.03,39.93,37.96,4087360,158996448
bj920641,2026-05-12,18.07,17.85,18.18,17.71,958944,17187373
bj920642,2026-05-12,12.9,12.99,13.15,12.55,2234945,28750260
bj920651,2026-05-12,27.99,27.21,28.31,27.16,532527,14770498
bj920656,2026-05-12,16.52,16.26,16.57,16.14,522426,8544627
bj920662,2026-05-12,24.87,24.37,25.07,24.34,596356,14757835
bj920663,2026-05-12,16.77,16.73,17.18,16.61,954317,16113203
bj920665,2026-05-12,11.59,11.28,11.69,11.22,1034167,11841406
bj920670,2026-05-12,15.39,15.09,15.39,14.98,1581376,23968914
bj920675,2026-05-12,9.77,9.73,9.88,9.66,1353522,13172083
bj920679,2026-05-12,18.76,18.48,18.88,18.42,187035,3474215
bj920682,2026-05-12,8.96,9.17,9.59,8.94,10966105,102395056
bj920685,2026-05-12,12.97,12.9,13.12,12.81,404603,5227943
bj920689,2026-05-12,28.7,28.8,28.93,28.4,430409,12320294
bj920690,2026-05-12,27.6,27.21,28.2,27.18,632637,17528554
bj920693,2026-05-12,32.3,32.04,33.3,31.64,971199,31275740
bj920694,2026-05-12,18.2,17.92,18.22,17.83,288509,5215618
bj920699,2026-05-12,61,58.5,62.3,56,2557920,149777408
bj920701,2026-05-12,15.58,15.04,15.68,15.04,375949,5800569
bj920703,2026-05-12,12.1,11.88,12.21,11.85,690689,8323179
bj920706,2026-05-12,23.81,23.36,24.04,23.36,1102756,25915704
bj920717,2026-05-12,9.38,9.22,9.4,9.17,825123,7644943
bj920718,2026-05-12,13.13,12.87,13.2,12.82,240153,3119010
bj920719,2026-05-12,11.31,11.66,11.86,11.31,3679669,42390460
bj920720,2026-05-12,12.57,12.6,12.86,12.43,960421,12097835
bj920725,2026-05-12,33,33.62,33.62,32.25,2189911,72028172
bj920726,2026-05-12,18.62,18.25,18.97,18.13,1052737,19624275
bj920729,2026-05-12,8.12,7.98,8.14,7.93,759396,6088698
bj920735,2026-05-12,28.86,28.44,28.9,28.29,864384,24605922
bj920748,2026-05-12,34.88,34.95,35.44,34.44,539149,18763795
bj920751,2026-05-12,25.92,25.47,26.42,25.47,684222,17693178
bj920753,2026-05-12,19.19,19.17,19.53,19.09,350180,6741887
bj920765,2026-05-12,15.64,15.8,16.07,15.5,1448541,22827240
bj920768,2026-05-12,12.77,12.67,12.96,12.61,880055,11107468
bj920770,2026-05-12,15.7,15.6,16.08,15.57,3056763,47924756
bj920779,2026-05-12,32.94,33.23,33.87,32.81,643965,21452880
bj920781,2026-05-12,7.52,7.35,7.54,7.3,1030861,7665120
bj920786,2026-05-12,8.38,8.17,8.45,8.16,3013431,24913844
bj920790,2026-05-12,25.8,25.25,26.15,24.96,744534,18989556
bj920792,2026-05-12,11.7,11.57,11.83,11.53,471577,5513409
bj920799,2026-05-12,37.24,37.35,38.18,37.07,1829895,68212680
bj920802,2026-05-12,14.55,14.72,14.75,14.42,489040,7068613
bj920806,2026-05-12,12.03,11.94,12.2,11.88,1234860,14735699
bj920807,2026-05-12,12.2,11.93,12.38,11.85,2988276,36236100
bj920808,2026-05-12,86,83.89,86.65,83.81,2467037,208830816
bj920809,2026-05-12,8.98,9.23,9.32,8.86,25518941,230541136
bj920810,2026-05-12,11.44,11.34,11.59,11.31,283772,3244297
bj920819,2026-05-12,3.45,3.43,3.48,3.42,2684893,9262019
bj920821,2026-05-12,24.76,24.78,25.65,24.43,2317005,57587068
bj920826,2026-05-12,10.43,10.32,10.52,10.27,881528,9112277
bj920832,2026-05-12,6.9,6.78,6.9,6.73,538917,3675501
bj920833,2026-05-12,16.1,15.66,16.22,15.64,655044,10438512
bj920834,2026-05-12,12.08,12.18,12.19,12,533118,6423014
bj920837,2026-05-12,13.5,13.48,13.71,13.4,527360,7150178
bj920839,2026-05-12,33.01,32.57,33.65,32.41,541814,17684800
bj920855,2026-05-12,15.78,15.65,15.96,15.63,200544,3166831
bj920856,2026-05-12,12.4,12.29,12.58,12.19,438325,5424821
bj920857,2026-05-12,19.4,19,19.74,18.88,456853,8812004
bj920866,2026-05-12,7.68,7.62,7.8,7.61,757509,5822842
bj920870,2026-05-12,15.6,15.4,15.64,15.31,951639,14668729
bj920871,2026-05-12,13.38,13.3,13.49,13.17,517714,6889258
bj920873,2026-05-12,9.5,9.69,9.9,9.5,4488784,43605520
bj920876,2026-05-12,23.33,23.28,23.88,23.08,557026,13050311
bj920879,2026-05-12,17.83,17.54,18.07,17.51,981314,17433439
bj920885,2026-05-12,19.14,19.03,19.52,18.95,1574869,29925772
bj920892,2026-05-12,15.1,14.71,15.24,14.7,608992,9113949
bj920895,2026-05-12,16.68,16.58,16.93,16.39,282483,4720665
bj920896,2026-05-12,17.94,17.58,18.25,17.54,576957,10244266
bj920906,2026-05-12,24.29,23.98,24.95,23.92,483049,11826213
bj920914,2026-05-12,25.9,25.3,26.23,25.18,1394331,35960524
bj920924,2026-05-12,20.94,20.42,21.2,20.33,1124855,23377436
bj920925,2026-05-12,15.42,15.34,15.65,15.19,666537,10268235
bj920926,2026-05-12,14.66,14.53,14.8,14.32,229022,3344102
bj920931,2026-05-12,12.05,12.08,12.29,12,207192,2514886
bj920932,2026-05-12,15.68,15.38,15.82,15.3,1070758,16706666
bj920942,2026-05-12,25.52,25.44,26.09,25.25,731998,18733842
bj920943,2026-05-12,17.97,17.62,18.35,17.58,754320,13460611
bj920946,2026-05-12,10.78,10.52,10.78,10.49,2490770,26295496
bj920950,2026-05-12,16.3,16.28,16.45,16.02,248646,4045077
bj920953,2026-05-12,31.65,31.4,32.36,31.32,1197966,37916920
bj920957,2026-05-12,12.06,11.81,12.09,11.77,497088,5900686
bj920961,2026-05-12,20.81,20.39,21.2,20.3,1813133,37611526
bj920964,2026-05-12,6.08,6.07,6.13,6.02,826495,5022435
bj920970,2026-05-12,7.2,7.1,7.32,7.05,1841276,13219442
bj920971,2026-05-12,31.08,31.79,33.25,31,4799742,154869520
bj920974,2026-05-12,8.03,7.88,8.09,7.87,1769609,14143808
bj920976,2026-05-12,30.38,30.56,30.99,30.38,413366,12366927
bj920978,2026-05-12,27.14,26.44,27.43,26.42,1775032,47721500
bj920981,2026-05-12,41.5,41.86,44.98,40.63,5086422,217886704
bj920982,2026-05-12,176.99,174.61,180.5,174.42,383488,67707520
bj920985,2026-05-12,6.73,6.61,6.82,6.55,2098152,14101240
bj920992,2026-05-12,16.08,15.47,16.2,15.46,1487178,23359406
sh600000,2026-05-12,9.08,9.03,9.1,9.02,12730443,115306368.9169
sh600004,2026-05-12,8.59,8.57,8.62,8.56,1438237,12341776.6366
sh600006,2026-05-12,6.83,6.74,6.84,6.72,2726184,18482229.8784
sh600007,2026-05-12,22.21,22.04,22.38,22.03,428066,9489366.9501
sh600008,2026-05-12,3.11,3.13,3.15,3.1,12284990,38515331.137099996
sh600009,2026-05-12,27.23,27.02,27.25,27.01,1383230,37472052.6988
sh600010,2026-05-12,2.88,2.77,2.89,2.75,188757436,530792191.57759994
sh600011,2026-05-12,7.53,7.62,7.65,7.43,44738986,338600595.8632
sh600012,2026-05-12,15.88,15.97,16.13,15.75,871374,13907222.7745
sh600015,2026-05-12,6.64,6.57,6.66,6.55,14835239,98000105.7111
sh600016,2026-05-12,3.69,3.69,3.7,3.68,18332614,67575945.8148
sh600017,2026-05-12,2.98,2.96,2.99,2.96,7084498,21088271.091199998
sh600018,2026-05-12,5.11,5.13,5.15,5.1,9486100,48653249.993999995
sh600019,2026-05-12,6.5,6.44,6.54,6.44,22021520,142877642.9281
sh600020,2026-05-12,3.96,3.95,3.99,3.94,2303973,9131235.0803
sh600021,2026-05-12,18.08,17.89,18.17,17.83,11539743,207591659.11000004
sh600022,2026-05-12,1.45,1.43,1.45,1.43,5918160,8530177.886899998
sh600023,2026-05-12,5.92,5.96,6.02,5.9,8644392,51511762.85599999
sh600025,2026-05-12,9.61,9.6,9.7,9.58,7322400,70610065.7235
sh600026,2026-05-12,22.22,22.14,22.64,22.13,9996275,223368206.6329
sh600027,2026-05-12,5.24,5.31,5.37,5.23,34490539,183008449.9675
sh600028,2026-05-12,5.22,5.2,5.23,5.19,56646775,295370541.5589
sh600029,2026-05-12,5.64,5.59,5.66,5.58,24679689,138652534.05339998
sh600030,2026-05-12,27.35,27.2,27.39,27.15,26895632,733154884.3869001
sh600031,2026-05-12,21.69,21.36,21.79,21.29,19733649,424768113.75949997
sh600032,2026-05-12,10.63,11.17,11.2,10.57,32601485,357225119.92939997
sh600033,2026-05-12,3.67,3.66,3.69,3.65,2996876,10983514.4114
sh600035,2026-05-12,3.89,3.86,3.9,3.86,905700,3514538
sh600036,2026-05-12,37.98,37.91,38.12,37.86,21439616,814372498.7168
sh600037,2026-05-12,8.17,8.08,8.2,8.05,2826808,22931073.2058
sh600038,2026-05-12,31.57,31.36,31.62,31.03,1598330,50028788.5531
sh600039,2026-05-12,8.05,8.01,8.18,7.96,14312867,115854312.47700001
sh600048,2026-05-12,6.64,6.59,6.71,6.58,45544900,302253415.69039994
sh600050,2026-05-12,4.68,4.63,4.72,4.63,65087213,304601673.37099993
sh600051,2026-05-12,7.85,7.74,7.96,7.74,2030400,15976579
sh600052,2026-05-12,4.55,4.47,4.58,4.45,7341200,33063597.2512
sh600053,2026-05-12,10.24,9.69,10.25,9.6,6579492,65707331.0075
sh600054,2026-05-12,11.43,11.32,11.43,11.29,2079850,23593935.0671
sh600055,2026-05-12,13.99,13.38,14,13.34,2458461,33308012.9444
sh600056,2026-05-12,10.45,10.61,10.67,10.45,5826631,61533683.432500005
sh600057,2026-05-12,6.91,6.83,6.92,6.76,5718692,39062911.557
sh600058,2026-05-12,11.82,11.65,11.88,11.57,2154500,25269843.0015
sh600059,2026-05-12,8.75,8.62,8.75,8.62,2056100,17858802.873499997
sh600060,2026-05-12,25.29,25.15,25.46,25.03,1508769,38031127.4371
sh600061,2026-05-12,6.76,6.78,6.86,6.73,9847448,67001891.93520001
sh600062,2026-05-12,18.03,17.96,18.05,17.9,1589043,28552797.364600003
sh600063,2026-05-12,6.76,6.53,6.8,6.53,8861600,58810776.9772
sh600064,2026-05-12,8.3,8.23,8.35,8.22,2929684,24293482.5134
sh600066,2026-05-12,35.51,35.81,35.83,35.02,3106192,110185896.0386
sh600067,2026-05-12,3.44,3.4,3.44,3.39,6094300,20754113.023199998
sh600071,2026-05-12,20.38,20.08,20.38,19.95,954400,19196031.9515
sh600072,2026-05-12,13.67,13.37,13.7,13.23,5738796,76974372.1563
sh600073,2026-05-12,5.88,5.75,5.89,5.73,2427525,14104254.018199997
sh600075,2026-05-12,6.23,6.18,6.26,6.07,5798000,35694381.9678
sh600076,2026-05-12,4.36,4.36,4.36,4.25,55871998,243012996.9712
sh600078,2026-05-12,16.23,15.1,16.39,15.06,29700804,468139903.18230003
sh600079,2026-05-12,18.53,18.41,18.53,18.41,2753800,50822530.555700004
sh600080,2026-05-12,6.17,5.96,6.24,5.93,5561674,33953065.688
sh600081,2026-05-12,11.84,11.65,11.9,11.55,2390310,27974870.681900002
sh600082,2026-05-12,3.77,3.94,3.94,3.77,6539354,25531239.3846
sh600084,2026-05-12,4.82,5,5,4.77,2073600,10145871.0663
sh600085,2026-05-12,27.9,28.04,28.17,27.82,2116000,59214652.9805
sh600088,2026-05-12,16.88,16.91,16.97,16.35,4276478,71341620.39080001
sh600089,2026-05-12,27.98,28.85,29.29,27.8,57253650,1637335075.9852
sh600094,2026-05-12,4.8,4.71,4.81,4.65,6451900,30408726.933800004
sh600095,2026-05-12,9.16,9.06,9.18,9.04,4610900,41987110.0841
sh600096,2026-05-12,34.93,34.29,34.96,34.18,8803607,304227158.5458
sh600097,2026-05-12,10.41,10.2,10.45,10.16,971901,10028965.3437
sh600098,2026-05-12,7.15,7.27,7.32,7.14,12367285,89492015.64610001
sh600099,2026-05-12,11.81,11.5,11.84,11.46,1095600,12746434.9992
sh600100,2026-05-12,9.17,9.05,9.2,8.95,19453225,176325866.79459998
sh600101,2026-05-12,10.14,10.36,10.47,10.08,6111270,62802658.8983
sh600103,2026-05-12,4.86,4.92,4.97,4.86,47495302,233799622.56979996
sh600104,2026-05-12,13.54,13.4,13.55,13.39,9470137,127625495.87780002
sh600105,2026-05-12,51.63,52.58,55.01,51.6,42293864,2233171611.0382
sh600106,2026-05-12,6.02,5.98,6.06,5.95,4051775,24283867.897899996
sh600107,2026-05-12,6.63,6.81,6.84,6.63,2424700,16311759.004400002
sh600108,2026-05-12,4.4,4.17,4.4,4.15,15151500,64585814.822
sh600109,2026-05-12,9.24,9.24,9.31,9.17,7736688,71537373.4381
sh600110,2026-05-12,10.96,10.8,11.03,10.61,29480200,319361937.36990005
sh600111,2026-05-12,57.9,54.31,57.95,54.18,57022845,3175600567.3522
sh600113,2026-05-12,45.96,43.62,45.98,43.51,1319197,59063608.4653
sh600114,2026-05-12,35.4,35.11,35.4,34.73,4026643,140874584.4416
sh600115,2026-05-12,4.51,4.44,4.54,4.43,46452400,208719363.64320004
sh600116,2026-05-12,6.79,6.82,6.87,6.75,5265500,35894626.0342
sh600117,2026-05-12,2.64,2.57,2.65,2.56,3374500,8776936.1131
sh600118,2026-05-12,115,112.34,115.8,111.53,17679767,1997024219.1958
sh600119,2026-05-12,6.47,6.35,6.56,6.34,1868802,11980518.839
sh600120,2026-05-12,5.76,5.62,5.76,5.61,12446761,70787252.6509
