bj920415,2026-05-11,12.87,12.78,13.03,12.68,1578766,20170244
bj920418,2026-05-11,26.38,26.01,26.38,25.75,2522888,65216632
bj920419,2026-05-11,13.3,13.22,13.38,13.19,389935,5174342
bj920422,2026-05-11,11.7,11.49,11.82,11.46,523926,6060022
bj920425,2026-05-11,26.5,27.46,27.86,26.5,2935588,78916788
bj920427,2026-05-11,12.87,13.2,13.2,12.53,1628903,20869692
bj920429,2026-05-11,12.42,12.31,12.42,12.23,356009,4260894
bj920433,2026-05-11,5.28,5.44,5.52,5.24,1608008,8616594
bj920436,2026-05-11,15.07,15.11,15.28,14.95,739254,11120672
bj920438,2026-05-11,73.51,69.88,79,68.96,11842772,866305600
bj920445,2026-05-11,9.7,9.73,9.9,9.44,3400375,32653536
bj920454,2026-05-11,15.24,14.95,15.25,14.82,928655,13893672
bj920455,2026-05-11,8.02,7.99,8.1,7.95,531384,4256865
bj920469,2026-05-11,7,6.65,7,6.63,2994377,20280436
bj920471,2026-05-11,14.32,14.52,14.52,14.1,1759482,25162981
bj920475,2026-05-11,14.94,14.6,14.94,14.42,1036178,15136626
bj920476,2026-05-11,19.7,19.49,19.9,19.44,749404,14637510
bj920478,2026-05-11,16.14,16.18,16.2,15.83,411052,6526738
bj920489,2026-05-11,15.43,15.22,15.43,14.91,2110992,31850534
bj920491,2026-05-11,26.37,26.36,26.68,26.13,1605964,42199836
bj920493,2026-05-11,168,162.93,168.23,162.72,1318973,216567200
bj920496,2026-05-11,9.2,9.09,9.21,9.02,1293696,11770120
bj920504,2026-05-11,22.19,21.92,22.2,21.83,113422,2485984
bj920505,2026-05-11,41.58,43.03,43.6,41.11,1828203,77510608
bj920508,2026-05-11,19.93,19.73,20.16,19.61,382445,7571087
bj920509,2026-05-11,33.81,33.3,33.85,32.92,1504721,49888504
bj920510,2026-05-11,17.58,16.98,17.64,16.84,3612128,60863552
bj920519,2026-05-11,12.42,12.29,12.45,12.25,414704,5124212
bj920522,2026-05-11,58,56.91,59.18,56.77,3439822,197917776
bj920523,2026-05-11,23.61,23.57,23.85,23.37,695946,16368579
bj920526,2026-05-11,25.12,26.63,26.95,24.81,3253125,83136344
bj920527,2026-05-11,18.12,18.19,18.31,17.95,334239,6054335
bj920533,2026-05-11,25.86,25.4,26.18,25.2,3613280,92354896
bj920541,2026-05-11,12.48,12.4,12.52,12.3,717194,8885297
bj920547,2026-05-11,23.04,23.07,23.15,22.89,326609,7460206
bj920553,2026-05-11,9.1,8.96,9.12,8.93,581298,5234245
bj920556,2026-05-11,9.4,9.43,9.6,9.36,1677592,15856724
bj920564,2026-05-11,26.32,25.93,26.61,25.77,1083936,28133306
bj920566,2026-05-11,11.08,11.2,11.25,10.92,982577,10796424
bj920570,2026-05-11,31.59,31.36,31.8,30.83,664330,20700796
bj920571,2026-05-11,11.9,11.61,12.04,11.5,21260982,247518608
bj920575,2026-05-11,4.59,4.37,4.62,4.28,6694028,29466630
bj920576,2026-05-11,80.01,77.88,80.86,77.51,2880266,225938960
bj920578,2026-05-11,20.02,19.79,20.39,19.6,1672009,33210574
bj920579,2026-05-11,19.03,18.72,19.03,18.5,921790,17203321
bj920580,2026-05-11,14.11,13.89,14.11,13.78,1107145,15398658
bj920592,2026-05-11,32.97,33.68,34.24,32.87,1733255,58003520
bj920593,2026-05-11,30.01,29.75,30.01,28.97,3029278,89114824
bj920599,2026-05-11,19.35,19.17,19.35,19.05,2531776,48506292
bj920608,2026-05-11,17,16.74,17.01,16.66,348794,5837537
bj920627,2026-05-11,21.1,20.94,21.23,20.7,1206257,25141086
bj920634,2026-05-11,21.97,21.29,21.97,21.2,604630,13021097
bj920639,2026-05-11,7.93,7.96,8.05,7.89,1269559,10011930
bj920640,2026-05-11,39.7,38.76,40.26,38.49,4533175,177630608
bj920641,2026-05-11,18.25,17.91,18.25,17.71,1071706,19149556
bj920642,2026-05-11,13.19,12.76,13.21,12.7,1964149,25218858
bj920651,2026-05-11,28.89,27.85,29.05,27.56,1065819,29693496
bj920656,2026-05-11,16.31,16.46,16.49,16.15,630951,10263905
bj920662,2026-05-11,25.09,24.7,25.15,24.47,679246,16709339
bj920663,2026-05-11,17.09,16.7,17.09,16.66,1479166,24866686
bj920665,2026-05-11,11.53,11.55,11.68,11.3,1650571,18798511
bj920670,2026-05-11,15.6,15.31,15.73,15.23,1779536,27270900
bj920675,2026-05-11,9.83,9.75,9.89,9.66,1193008,11596095
bj920679,2026-05-11,19,18.79,19.16,18.6,169860,3181296
bj920682,2026-05-11,8.94,8.93,9.05,8.85,1852424,16506491
bj920685,2026-05-11,13,12.9,13.12,12.89,342752,4437037
bj920689,2026-05-11,28.95,28.57,29.07,28.46,515886,14659217
bj920690,2026-05-11,28.1,27.68,28.1,27.25,1135531,30876904
bj920693,2026-05-11,32.51,32.31,33.18,31.8,1082703,34866580
bj920694,2026-05-11,18.2,18.08,18.45,17.8,593010,10706202
bj920699,2026-05-11,45.77,56.6,56.6,44.21,1632007,78010116
bj920701,2026-05-11,15.37,15.52,15.6,15.11,549207,8429516
bj920703,2026-05-11,12.14,12,12.2,11.92,713810,8550578
bj920706,2026-05-11,24,23.92,24.27,23.72,1299610,30997974
bj920717,2026-05-11,9.42,9.25,9.42,9.19,629637,5837430
bj920718,2026-05-11,13.21,13.06,13.25,12.97,429115,5625573
bj920719,2026-05-11,11.31,11.2,11.49,11.04,1503786,16721962
bj920720,2026-05-11,12.78,12.55,12.78,12.43,1515708,18962244
bj920725,2026-05-11,34.22,32.75,35.22,32.7,2938035,99476144
bj920726,2026-05-11,19,18.68,19,18.5,1013650,18893977
bj920729,2026-05-11,8.14,8.12,8.14,8.01,460152,3676615
bj920735,2026-05-11,28.88,28.79,29.22,28.24,1586775,45252584
bj920748,2026-05-11,35.75,34.83,35.75,34.62,731858,25512418
bj920751,2026-05-11,26.04,25.9,26.61,25.73,803065,20879018
bj920753,2026-05-11,19.35,19.11,19.48,19.01,338882,6502576
bj920765,2026-05-11,15.71,15.63,15.78,15.3,1571682,24319846
bj920768,2026-05-11,12.72,12.78,12.85,12.57,1126827,14270507
bj920770,2026-05-11,15.57,15.51,15.83,15.4,2402074,37097066
bj920779,2026-05-11,33.3,33,33.64,32.68,565661,18654212
bj920781,2026-05-11,7.54,7.47,7.59,7.46,1055573,7883664
bj920786,2026-05-11,8.44,8.38,8.49,8.34,2593878,21784876
bj920790,2026-05-11,25.6,25.75,25.88,25.22,787653,19839968
bj920792,2026-05-11,11.71,11.61,11.74,11.53,529170,5306637
bj920799,2026-05-11,36.89,37.5,37.58,36.89,2201889,80907200
bj920802,2026-05-11,14.73,14.58,14.8,14.41,420591,6092334
bj920806,2026-05-11,12.12,12.03,12.12,11.88,1433539,17050634
bj920807,2026-05-11,12.15,12.3,12.53,11.9,3802617,46345120
bj920808,2026-05-11,87,84.97,87,84.01,2691460,229256096
bj920809,2026-05-11,8.71,8.9,9.03,8.71,18808046,166634336
bj920810,2026-05-11,11.52,11.46,11.62,11.29,597770,6819153
bj920819,2026-05-11,3.46,3.44,3.46,3.4,3601898,12285636
bj920821,2026-05-11,25.17,24.66,25.17,24.15,2565956,63300056
bj920826,2026-05-11,10.54,10.46,10.54,10.39,855492,8806007
bj920832,2026-05-11,6.89,6.86,6.92,6.82,766780,5244447
bj920833,2026-05-11,16.23,15.99,16.25,15.71,711817,11380192
bj920834,2026-05-11,12.18,12.1,12.19,11.9,962320,11570295
bj920837,2026-05-11,13.93,13.73,14.05,13.67,780563,10745489
bj920839,2026-05-11,33.62,33.01,33.68,32.8,762640,25230928
bj920855,2026-05-11,16,15.78,16.08,15.76,142204,2251692
bj920856,2026-05-11,12.69,12.43,12.77,12.36,645611,8096554
bj920857,2026-05-11,19.96,19.47,19.96,19.23,753812,14610186
bj920866,2026-05-11,7.73,7.65,7.77,7.64,708305,5429769
bj920870,2026-05-11,15.76,15.4,15.76,15.37,1777751,27413054
bj920871,2026-05-11,13.42,13.24,13.54,13.14,498036,6580194
bj920873,2026-05-11,9.8,9.63,10.14,9.49,8670960,82700336
bj920876,2026-05-11,23.59,23.38,23.79,23.2,493732,11567539
bj920879,2026-05-11,18.08,17.8,18.08,17.64,1114170,19826290
bj920885,2026-05-11,19.59,19.12,19.74,19,2011225,38678070
bj920892,2026-05-11,15.31,15.14,15.31,15.02,918902,13902447
bj920895,2026-05-11,16.98,16.6,16.98,16.42,324539,5286502
bj920896,2026-05-11,18.08,17.84,18.23,17.72,762252,13619793
bj920906,2026-05-11,24.49,24.34,24.62,24.1,655790,15368989
bj920914,2026-05-11,26.07,25.78,26.4,25.7,1803499,46362608
bj920924,2026-05-11,21.08,20.84,21.3,20.71,1359901,28325272
bj920925,2026-05-11,15.63,15.37,15.67,15.28,868321,13294130
bj920926,2026-05-11,14.88,14.65,15.28,14.43,328716,4805120
bj920931,2026-05-11,12.24,12.06,12.26,12.03,243881,2951768
bj920932,2026-05-11,15.69,15.5,15.88,15.43,1508590,23196142
bj920942,2026-05-11,25.89,25.48,26.1,25.44,483073,12445835
bj920943,2026-05-11,17.88,17.97,18.32,17.7,861367,15455194
bj920946,2026-05-11,10.4,10.76,10.95,10.23,3687566,38546696
bj920950,2026-05-11,16.53,16.19,16.6,16.13,253391,4049277
bj920953,2026-05-11,31.33,31.75,32.14,31.29,2115617,66597520
bj920957,2026-05-11,12.15,12.02,12.19,11.87,656784,7806641
bj920961,2026-05-11,21.36,20.73,21.57,20.6,2166801,45592992
bj920964,2026-05-11,6.1,6.07,6.11,6.03,710894,4304645
bj920970,2026-05-11,7.26,7.29,7.44,7.22,2086644,15267883
bj920971,2026-05-11,31.11,31.56,32.64,30.5,5084935,160236688
bj920974,2026-05-11,8.05,7.98,8.11,7.96,1586771,12727111
bj920976,2026-05-11,31.1,30.67,31.32,30.41,579657,17815251
bj920978,2026-05-11,27.5,26.99,27.79,26.83,2109409,57199076
bj920981,2026-05-11,41,41.17,44.24,40.98,4753715,200269632
bj920982,2026-05-11,184.87,177.82,184.87,177.42,738493,132032808
bj920985,2026-05-11,6.73,6.68,6.81,6.64,1927695,13002119
bj920992,2026-05-11,15.46,16,16.3,15.32,1798371,28427698
sh600000,2026-05-11,9.07,9.07,9.09,9.03,29683830,269071769.73459995
sh600004,2026-05-11,8.57,8.56,8.58,8.53,2137615,18273417.0992
sh600006,2026-05-11,6.85,6.83,6.88,6.77,3929600,26852040.029099997
sh600007,2026-05-11,21.7,22.35,22.39,21.61,578300,12713734.001999998
sh600008,2026-05-11,3.1,3.11,3.12,3.09,13497353,41860621.0916
sh600009,2026-05-11,27.18,27.22,27.25,27.03,2253601,61091974.64650001
sh600010,2026-05-11,2.79,2.88,2.89,2.78,182409268,518228232.93070006
sh600011,2026-05-11,7.29,7.48,7.5,7.29,19494000,144102579.9824
sh600012,2026-05-11,15.78,15.92,15.92,15.53,723000,11396606
sh600015,2026-05-11,6.65,6.64,6.66,6.62,15749540,104478839.18980001
sh600016,2026-05-11,3.69,3.69,3.7,3.68,29308930,108038976.3368
sh600017,2026-05-11,2.98,2.97,2.99,2.96,3161300,9406996.0045
sh600018,2026-05-11,5.11,5.11,5.13,5.08,7166200,36538164.0301
sh600019,2026-05-11,6.4,6.5,6.5,6.36,28516745,183018838.53869998
sh600020,2026-05-11,4.01,3.95,4.01,3.92,4454800,17641622.0785
sh600021,2026-05-11,17.88,18.06,18.25,17.88,10999462,199140455.56769997
sh600022,2026-05-11,1.46,1.45,1.46,1.44,14422000,20919152.1753
sh600023,2026-05-11,5.9,5.92,5.94,5.81,10982612,64594520.084
sh600025,2026-05-11,9.6,9.59,9.64,9.53,5413800,51927615.267500006
sh600026,2026-05-11,23,22.23,23,21.95,19224141,430359225.41620004
sh600027,2026-05-11,5.13,5.24,5.27,5.13,25097900,130908529.1626
sh600028,2026-05-11,5.23,5.22,5.23,5.19,50970563,265741611.7071
sh600029,2026-05-11,5.65,5.65,5.65,5.6,38206700,214884846.0056
sh600030,2026-05-11,26.83,27.3,27.35,26.78,36027132,975302187.6915002
sh600031,2026-05-11,21.4,21.84,21.99,21.4,54646569,1187333759.5238
sh600032,2026-05-11,10.5,10.62,10.68,10.44,12071000,127722914.0607
sh600033,2026-05-11,3.66,3.66,3.67,3.64,4484310,16385211.500300001
sh600035,2026-05-11,3.89,3.89,3.9,3.85,1317695,5111663.75
sh600036,2026-05-11,37.95,37.94,37.95,37.7,18758774,709669187.6631001
sh600037,2026-05-11,8.17,8.2,8.21,8.1,4826300,39387771.1757
sh600038,2026-05-11,31.57,31.53,31.88,31.46,2132800,67492724.0014
sh600039,2026-05-11,8.12,7.98,8.13,7.96,9426334,75564230.7032
sh600048,2026-05-11,6.43,6.67,6.76,6.4,36321321,239237474.86540002
sh600050,2026-05-11,4.52,4.68,4.71,4.49,49277412,223892530.3894
sh600051,2026-05-11,7.89,7.81,7.92,7.76,1412500,11048524
sh600052,2026-05-11,4.67,4.57,4.68,4.51,10259400,47011168.4002
sh600053,2026-05-11,9.5,9.8,9.8,9.5,3925551,37571964.4365
sh600054,2026-05-11,11.48,11.39,11.5,11.38,1140002,13026409.746399999
sh600055,2026-05-11,14.06,14.02,14.07,13.92,1345940,18814100.822600003
sh600056,2026-05-11,10.37,10.51,10.53,10.33,3458060,35920524.456300005
sh600057,2026-05-11,7.05,6.86,7.05,6.84,6968500,48196597.002399996
sh600058,2026-05-11,11.78,11.71,12.07,11.7,5097200,60467831.0908
sh600059,2026-05-11,8.7,8.73,8.74,8.65,1847300,16053934.6191
sh600060,2026-05-11,24.96,25.46,25.47,24.73,1826900,45949686.963800006
sh600061,2026-05-11,6.67,6.76,6.77,6.66,9383676,63018628.669700004
sh600062,2026-05-11,17.94,18.03,18.05,17.88,1619100,29054041.202800002
sh600063,2026-05-11,6.71,6.72,6.79,6.68,6473100,43502828.967199996
sh600064,2026-05-11,8.32,8.3,8.33,8.26,3118876,25870363.1822
sh600066,2026-05-11,35.78,35.82,36.41,35.65,3807100,137223580.0136
sh600067,2026-05-11,3.59,3.44,3.6,3.43,7932561,27977994.4464
sh600071,2026-05-11,20.39,20.4,20.56,20.35,884600,18080472.934
sh600072,2026-05-11,13.66,13.64,13.86,13.53,6286200,86058131.7791
sh600073,2026-05-11,5.84,5.88,5.9,5.8,1865050,10888186.500599999
sh600075,2026-05-11,6.35,6.23,6.41,6.21,9625045,60458303.363
sh600076,2026-05-11,3.78,3.96,3.96,3.72,53801039,209337185.7591
sh600078,2026-05-11,14.75,16.23,16.23,14.6,32218604,502175866.87820005
sh600079,2026-05-11,18.44,18.54,18.56,18.39,3066665,56505225.4991
sh600080,2026-05-11,6.25,6.21,6.3,6.21,15293263,95292871.1285
sh600081,2026-05-11,12.44,11.87,12.66,11.8,5293030,64221414.81510001
sh600082,2026-05-11,3.78,3.78,3.82,3.63,7478000,27996391
sh600084,2026-05-11,4.85,4.7,4.89,4.69,3259296,15656179.605600001
sh600085,2026-05-11,27.68,27.91,27.96,27.44,2709303,74742223.6977
sh600088,2026-05-11,16.49,16.8,17.1,16.21,9136610,153559624.99150002
sh600089,2026-05-11,27.32,27.93,28.14,27.32,45396738,1262564330.5498002
sh600094,2026-05-11,4.92,4.83,4.95,4.82,5742000,28007174.9784
sh600095,2026-05-11,9.05,9.16,9.17,9.05,5725427,52205691.6091
sh600096,2026-05-11,34.76,34.88,35.14,34.6,8737895,304990743.5986
sh600097,2026-05-11,10.57,10.36,10.57,10.35,706400,7370125.0094
sh600098,2026-05-11,7.1,7.17,7.17,7.08,6304595,44883796.262
sh600099,2026-05-11,11.87,11.75,11.9,11.67,1279600,15091582.016499998
sh600100,2026-05-11,8.79,9.16,9.34,8.79,30778819,279996810.35239995
sh600101,2026-05-11,10.08,10.13,10.19,10.02,4136660,41780953.949499995
sh600103,2026-05-11,4.95,4.85,4.98,4.84,46613670,227871259.92579997
sh600104,2026-05-11,13.62,13.57,13.62,13.53,7969633,108042329.2786
sh600105,2026-05-11,50.58,51.44,51.8,49.9,40208593,2043937668.6309001
sh600106,2026-05-11,6.11,6.02,6.13,6,3596359,21775534.407600004
sh600107,2026-05-11,6.86,6.75,7.06,6.75,4885998,33815037.3443
sh600108,2026-05-11,4.43,4.4,4.49,4.39,14076497,62425166.600999996
sh600109,2026-05-11,9.03,9.26,9.27,8.99,9934478,91174286.5999
sh600110,2026-05-11,11.07,10.91,11.45,10.87,43636583,488678118.3391001
sh600111,2026-05-11,54.91,57.43,57.46,54.91,39508379,2229532927.881
sh600113,2026-05-11,48.41,46.01,48.43,45.91,1161500,55010632.98910001
sh600114,2026-05-11,35.3,35.19,36.46,35.09,5935751,211745137.0373
sh600115,2026-05-11,4.52,4.52,4.55,4.49,53743791,242594988.3888
sh600116,2026-05-11,6.75,6.78,6.81,6.72,4593501,31101648.8144
sh600117,2026-05-11,2.64,2.64,2.65,2.62,2860950,7545924.723499999
sh600118,2026-05-11,115.4,116.63,119.5,114.6,18950603,2216092575.4398
sh600119,2026-05-11,6.44,6.53,6.56,6.34,2220900,14330579.9982
sh600120,2026-05-11,5.75,5.78,5.79,5.72,15709470,90439083.58790001
sh600121,2026-05-11,4.21,4.21,4.26,4.18,7711899,32524725.5722
