bj920119,2026-05-15,94.58,95.09,95.91,93.5,412235,38554112
bj920121,2026-05-15,37.44,37.83,38.15,37.03,153387,5729433
bj920122,2026-05-15,26.05,25.48,26.25,25.45,397850,10048854
bj920123,2026-05-15,12.82,12.59,12.97,12.58,777297,9930055
bj920124,2026-05-15,15.95,16.84,16.84,15.78,2146974,35326435
bj920128,2026-05-15,24.43,24,25.1,24,309341,7645133
bj920130,2026-05-15,19.1,18.96,19.48,18.96,554721,10600829
bj920132,2026-05-15,14.36,13.78,14.36,13.66,539036,7515518
bj920139,2026-05-15,19.19,18.91,19.53,18.9,2558980,48641364
bj920145,2026-05-15,14.08,13.47,14.08,13.33,1042224,14143916
bj920146,2026-05-15,6.79,6.77,6.98,6.76,479382,3255744
bj920149,2026-05-15,10.01,9.95,10.11,9.9,409808,4093192
bj920152,2026-05-15,17.97,18.17,18.45,17.88,1168360,21177955
bj920158,2026-05-15,17.01,17.35,17.61,16.88,1912960,32761232
bj920159,2026-05-15,39.74,39.89,41.42,39.7,790215,31726900
bj920160,2026-05-15,23.72,23.77,24.26,23.57,383348,9126745
bj920163,2026-05-15,12.45,12.3,12.55,12.24,321653,3969650
bj920166,2026-05-15,27.1,27.12,27.6,26.77,443704,12020905
bj920167,2026-05-15,19.8,19.85,19.95,19.3,1699309,33239020
bj920168,2026-05-15,21.13,21.75,21.96,21,1343455,28932078
bj920169,2026-05-15,28.56,27.53,28.56,27.53,930191,25897384
bj920171,2026-05-15,21.53,21.41,22.16,21.08,1976418,42571508
bj920174,2026-05-15,41.2,41.12,41.53,40.26,909931,37014444
bj920175,2026-05-15,10.49,10.02,10.49,10.02,1314711,13379810
bj920179,2026-05-15,55.88,53.81,57.88,53.5,2981117,165116720
bj920180,2026-05-15,15.5,15.69,15.75,15.29,691062,10711731
bj920183,2026-05-15,42.4,44.37,45.43,42.4,883626,38605232
bj920184,2026-05-15,15.25,15.1,15.51,15.03,820722,12447502
bj920185,2026-05-15,29.1,29.21,29.34,28.69,3538224,101391680
bj920187,2026-05-15,36,36.02,36.45,35.41,294285,10537463
bj920190,2026-05-15,24.19,23.78,24.29,23.59,856654,20386216
bj920195,2026-05-15,16.2,15.68,16.2,15.64,385023,6104046
bj920198,2026-05-15,8.72,8.67,8.88,8.62,877887,7639496
bj920199,2026-05-15,32.36,32.66,33.19,32.23,440019,14323258
bj920204,2026-05-15,16.3,16,16.39,15.92,428646,6893095
bj920207,2026-05-15,28.2,28.2,28.88,27.9,1694111,47918208
bj920208,2026-05-15,22.85,22.74,23.05,22.57,425987,9712439
bj920212,2026-05-15,12.18,12.03,12.43,12.01,446923,5402219
bj920221,2026-05-15,15.2,15.39,15.6,15.12,313818,4784352
bj920223,2026-05-15,16.88,16.7,17.29,16.68,1179738,19912418
bj920225,2026-05-15,25.23,25.12,25.62,24.54,1274822,31836348
bj920227,2026-05-15,61.67,64.35,65.28,61.67,469136,29846380
bj920230,2026-05-15,11.89,11.97,12.04,11.82,939945,11166974
bj920237,2026-05-15,20.13,19.28,20.16,19.12,1241479,24055980
bj920239,2026-05-15,29.42,29.07,29.43,28.63,1050801,30437564
bj920242,2026-05-15,25.18,25.24,25.68,25.02,135355,3417485
bj920245,2026-05-15,25.9,25,25.9,24.92,292909,7340025
bj920247,2026-05-15,20.56,20.78,21.44,20.52,3171110,66635260
bj920249,2026-05-15,10.51,10.45,10.71,10.3,4899767,51455848
bj920252,2026-05-15,25.07,24.69,25.37,24.6,909167,22573390
bj920260,2026-05-15,9.64,9.45,9.64,9.36,446687,4227187
bj920261,2026-05-15,15.35,14.98,15.66,14.92,1804975,27068876
bj920262,2026-05-15,16.75,16.38,16.75,16.18,372717,6085148
bj920263,2026-05-15,9.6,10.08,10.31,9.58,1624608,15990723
bj920266,2026-05-15,8.05,7.87,8.05,7.81,846687,6696954
bj920267,2026-05-15,18.51,18.41,18.83,18.31,184601,3417176
bj920270,2026-05-15,17.56,17.96,18.39,17.3,2693634,48088552
bj920271,2026-05-15,12.35,12.31,12.51,12.26,266023,3282311
bj920273,2026-05-15,21.4,20.61,21.47,20.61,1408814,29581912
bj920274,2026-05-15,23.72,23.97,24.22,23.4,1687004,40056408
bj920275,2026-05-15,7.11,7,7.17,6.98,636655,4480759
bj920278,2026-05-15,7.89,7.79,7.9,7.75,590185,4620762
bj920284,2026-05-15,36.14,33.36,37.2,33.21,3698569,130221048
bj920299,2026-05-15,23.84,23.74,24.6,23.62,2235650,53522904
bj920300,2026-05-15,11.6,11.24,11.6,11.14,921792,10124984
bj920304,2026-05-15,11.42,11.27,11.49,11.22,693593,7860970
bj920339,2026-05-15,8.37,8.44,8.47,8.34,375169,3152198
bj920344,2026-05-15,21.19,21.16,21.38,20.75,549657,11387614
bj920346,2026-05-15,20.43,20.3,20.74,20.1,269628,5485580
bj920351,2026-05-15,17.5,16.33,17.5,16.22,1710804,28579768
bj920357,2026-05-15,26.3,25.56,26.41,25.45,899020,23249804
bj920363,2026-05-15,17,17.13,17.46,16.94,1070517,18366303
bj920367,2026-05-15,18.77,18.29,18.77,18.11,571176,10500825
bj920368,2026-05-15,43.5,45.24,46.5,41.55,11343252,489499936
bj920370,2026-05-15,3.48,3.41,3.48,3.38,578491,1969844
bj920371,2026-05-15,8.99,8.8,8.99,8.76,1025297,9031086
bj920374,2026-05-15,19.76,19.7,20.14,19.4,393317,7767238
bj920375,2026-05-15,14.13,13.89,14.47,13.89,4139471,58483524
bj920378,2026-05-15,8.76,9.15,9.25,8.46,1089864,9727274
bj920392,2026-05-15,19.75,19.47,19.75,19.38,198266,3818281
bj920394,2026-05-15,51.5,49.2,52.31,48.51,1449791,72884592
bj920395,2026-05-15,9.9,9.79,9.92,9.71,267138,2610924
bj920396,2026-05-15,29,28.78,29.55,28.69,969375,28167186
bj920402,2026-05-15,9.9,10.18,10.4,9.85,7819169,79174072
bj920403,2026-05-15,22.6,22.1,22.6,22.04,1275627,28271724
bj920405,2026-05-15,17.05,16.6,17.05,16.34,977225,16402267
bj920407,2026-05-15,17.94,17.75,18.12,17.66,407236,7260090
bj920414,2026-05-15,12.07,11.8,12.14,11.46,3298668,38749564
bj920415,2026-05-15,12.27,12.26,12.46,12.1,1006293,12303501
bj920418,2026-05-15,24.93,26.15,26.26,24.84,2105747,53309424
bj920419,2026-05-15,12.8,12.7,12.82,12.54,521791,6580705
bj920422,2026-05-15,11.28,10.98,11.28,10.84,617847,6814296
bj920425,2026-05-15,26.15,26.78,27.34,26.15,1967037,51205632
bj920427,2026-05-15,12.52,12.45,12.87,12.37,880955,11107676
bj920429,2026-05-15,13.13,12.68,13.35,12.68,3180653,41496408
bj920433,2026-05-15,5.49,5.29,5.54,5.24,4113544,21990074
bj920436,2026-05-15,14.66,14.54,14.99,14.5,299737,4428591
bj920438,2026-05-15,67,64.51,68.7,62.66,5778535,382826592
bj920445,2026-05-15,9.34,9.27,9.41,9.2,791427,7349347
bj920454,2026-05-15,14.7,14.72,14.89,14.46,448158,6556778
bj920455,2026-05-15,7.8,7.82,7.91,7.79,259808,2033835
bj920469,2026-05-15,8.5,8.68,9.03,8.25,10904934,93364656
bj920471,2026-05-15,14.48,15.6,16.56,14.45,7889431,123563008
bj920475,2026-05-15,14.9,14.86,15.25,14.74,901214,13353871
bj920476,2026-05-15,18.76,18.07,18.95,18.03,1519856,26150884
bj920478,2026-05-15,15.6,15.49,15.68,15.38,559846,8679164
bj920489,2026-05-15,15.4,16.03,16.81,15.4,4175712,67202544
bj920491,2026-05-15,24.75,25,25.45,24.26,1403685,34551096
bj920493,2026-05-15,157.35,153.37,159.35,151.49,1247807,194019936
bj920496,2026-05-15,8.85,8.71,8.89,8.65,1467659,12762978
bj920504,2026-05-15,21.37,21.17,21.63,21.02,130035,2756987
bj920505,2026-05-15,40.01,40.2,42.38,40.01,865044,35369508
bj920508,2026-05-15,19.29,18.94,19.58,18.9,295397,5658619
bj920509,2026-05-15,33.44,33.22,34.49,33.15,1863804,62287888
bj920510,2026-05-15,16.41,17.86,18,16.41,3292916,56026496
bj920519,2026-05-15,12.2,12.07,12.34,12.04,398245,4841954
bj920522,2026-05-15,50.8,50.03,51.48,49.68,2322129,116916424
bj920523,2026-05-15,22.42,22.37,22.71,22.12,719715,16023295
bj920526,2026-05-15,24.8,25.24,26.6,24.68,4036159,103097224
bj920527,2026-05-15,17.15,17.05,17.98,17,406331,7077769
bj920533,2026-05-15,25.61,26.61,27.17,25.36,2691098,70201592
bj920541,2026-05-15,13,12.59,13,12.4,1156481,14602525
bj920547,2026-05-15,22.51,21.88,22.51,21.87,337044,7433021
bj920553,2026-05-15,8.79,8.71,8.84,8.7,372941,3261369
bj920556,2026-05-15,9.36,9.14,9.45,9.14,2700925,25069938
bj920564,2026-05-15,24.25,24.32,24.77,24.05,479863,11688830
bj920566,2026-05-15,10.7,10.7,10.82,10.64,481892,5159479
bj920570,2026-05-15,32.88,31.03,32.88,30.58,1363822,43160228
bj920571,2026-05-15,11.83,11.34,11.93,11.27,17367488,199296592
bj920575,2026-05-15,4.44,4.37,4.55,4.34,4172154,18483364
bj920576,2026-05-15,72,70.55,73.31,70.24,1061157,75895528
bj920578,2026-05-15,18.92,20.32,20.53,18.91,889170,17460359
bj920579,2026-05-15,20.88,19.69,20.88,19.18,2808842,55427392
bj920580,2026-05-15,17.77,16.6,18.3,16.48,16041802,277075920
bj920592,2026-05-15,32.46,31.74,32.7,31.74,672506,21741550
bj920593,2026-05-15,28.95,31.49,31.59,28.75,3293423,99412224
bj920599,2026-05-15,18.53,18.5,18.69,18.24,1787924,32889544
bj920608,2026-05-15,16.7,16.42,16.81,16.32,144564,2382816
bj920627,2026-05-15,19.98,19.8,20.1,19.53,619243,12268525
bj920634,2026-05-15,20.01,19.8,20.15,19.62,563763,11168635
bj920639,2026-05-15,8.01,7.92,8.17,7.91,3281376,26206666
bj920640,2026-05-15,35.35,35.05,36.37,34.98,2747390,98080280
bj920641,2026-05-15,18.03,17.75,18.37,17.58,1786975,31758962
bj920642,2026-05-15,12.73,12.58,12.85,12.54,1089063,13674684
bj920651,2026-05-15,26.2,26.1,26.58,25.95,325451,8489887
bj920656,2026-05-15,15.9,15.62,15.94,15.58,287500,4531249
bj920662,2026-05-15,23.58,23.39,24.1,23.39,568865,13384969
bj920663,2026-05-15,16.5,16.6,16.79,16.15,825727,13522143
bj920665,2026-05-15,11.91,12.06,13.31,11.91,7521434,95505192
bj920670,2026-05-15,15.92,15.52,15.92,15.47,1976463,30716244
bj920675,2026-05-15,9.42,9.25,9.47,9.21,768610,7173100
bj920679,2026-05-15,18.15,18.25,18.52,17.97,103810,1881826
bj920682,2026-05-15,8.9,8.76,8.94,8.72,2612929,22962406
bj920685,2026-05-15,12.75,12.81,12.93,12.6,394620,5008808
bj920689,2026-05-15,29.3,28.7,30.18,28.69,931950,27273856
bj920690,2026-05-15,26.5,27.3,27.33,25.81,516415,13665019
bj920693,2026-05-15,31.22,31.3,32.22,30.56,893066,27937270
bj920694,2026-05-15,18.27,17.53,18.27,17.5,432046,7663329
bj920699,2026-05-15,62.5,67.53,74,62.5,1788836,121332608
bj920701,2026-05-15,15.29,15.18,15.57,15.02,739421,11251823
bj920703,2026-05-15,11.73,11.49,11.78,11.49,460516,5344666
bj920706,2026-05-15,22.49,22.36,22.67,22.03,724634,16145600
bj920717,2026-05-15,9.11,9.04,9.2,8.92,450189,4083451
bj920718,2026-05-15,12.6,12.55,12.72,12.47,229868,2895833
bj920719,2026-05-15,11.82,11.45,11.94,11.23,3623570,41711332
bj920720,2026-05-15,12.27,12.36,12.63,12.04,1323846,16044000
bj920725,2026-05-15,33.9,32.13,33.9,31.89,2120855,69625768
bj920726,2026-05-15,18.18,17.3,18.28,17.2,2501506,43558300
bj920729,2026-05-15,7.82,7.75,7.86,7.7,490943,3805953
bj920735,2026-05-15,27.34,26.52,27.61,26.5,1597049,42707908
bj920748,2026-05-15,34.7,33.53,34.99,33.42,514541,17524637
bj920751,2026-05-15,24.8,24.42,25.21,24.24,449009,11133217
bj920753,2026-05-15,18.51,18.35,18.74,18.3,239996,4436518
bj920765,2026-05-15,16.7,16.2,16.7,16.12,2217342,36252626
bj920768,2026-05-15,12.39,12.37,12.49,12.21,554978,6806887
bj920770,2026-05-15,15.23,14.75,15.37,14.72,3296844,49173728
bj920779,2026-05-15,32,31.93,32.17,31.26,390742,12359659
bj920781,2026-05-15,7.23,7.25,7.36,7.18,781002,5624667
bj920786,2026-05-15,8.02,7.87,8.06,7.85,3348884,26477424
bj920790,2026-05-15,23.9,23.85,24.39,23.78,470650,11109184
bj920792,2026-05-15,11.43,11.3,11.43,11.12,552407,6192668
bj920799,2026-05-15,35,34.73,35.71,34.44,1202688,42051882
bj920802,2026-05-15,14.89,14.91,15.09,14.45,619138,9037522
bj920806,2026-05-15,11.7,11.49,11.76,11.48,1043955,12094448
bj920807,2026-05-15,11.66,11.65,12.14,11.47,2024382,23787122
bj920808,2026-05-15,82.86,81.9,85.86,81,2023235,167958568
bj920809,2026-05-15,10,9.78,10.52,9.78,20441864,207593232
bj920810,2026-05-15,11.22,11.4,11.54,11.06,367310,4132087
bj920819,2026-05-15,3.38,3.31,3.39,3.29,5198568,17123529
bj920821,2026-05-15,23.58,23.41,24.3,23.16,1273874,30389696
bj920826,2026-05-15,10.24,9.91,10.24,9.89,1852542,18512880
bj920832,2026-05-15,6.64,6.47,6.64,6.45,476337,3106513
bj920833,2026-05-15,15.34,15.2,15.6,15.1,320991,4893790
bj920834,2026-05-15,12.59,12.44,12.59,12.07,1374321,16866974
bj920837,2026-05-15,13.09,12.95,13.2,12.86,360800,4670779
bj920839,2026-05-15,31.72,32.28,32.9,31.18,347224,10998681
bj920855,2026-05-15,15.48,15.3,15.48,15,145644,2208531
bj920856,2026-05-15,12.08,11.95,12.21,11.9,385997,4621500
bj920857,2026-05-15,19.51,18.64,19.51,18.6,435274,8172626
bj920866,2026-05-15,7.52,7.52,7.63,7.46,501575,3779125
bj920870,2026-05-15,15.03,15.3,15.41,15.01,561170,8520621
bj920871,2026-05-15,13.62,13.55,13.76,13.25,970435,13158195
bj920873,2026-05-15,9.1,9.04,9.3,9,1994724,17977939
bj920876,2026-05-15,22.21,21.96,22.72,21.85,440386,9789625
bj920879,2026-05-15,18.55,18.1,18.65,18,1348547,24507672
bj920885,2026-05-15,18.28,17.95,18.38,17.9,1177645,21183213
bj920892,2026-05-15,14.02,13.92,14.2,13.92,537364,7505142
bj920895,2026-05-15,16.2,15.9,16.34,15.88,238951,3830983
bj920896,2026-05-15,17.01,17.37,17.81,17.01,463564,8048534
bj920906,2026-05-15,23.15,23.78,24.31,23.05,545007,12888354
bj920914,2026-05-15,24.25,24.2,24.67,23.94,874376,21199110
bj920924,2026-05-15,19.88,19.59,20.16,19.45,942207,18555494
bj920925,2026-05-15,14.93,14.86,15.09,14.74,623782,9267365
bj920926,2026-05-15,14.1,14.2,14.6,14.1,381447,5434707
bj920931,2026-05-15,11.89,11.77,12.03,11.71,225799,2662127
bj920932,2026-05-15,14.76,14.93,15.18,14.59,938742,13896996
bj920942,2026-05-15,24.99,24.86,25.43,24.7,379902,9452297
bj920943,2026-05-15,17.3,17.17,17.47,16.99,373240,6363823
bj920946,2026-05-15,10.15,10.23,10.33,10.1,1467580,14945205
bj920950,2026-05-15,15.85,15.98,16.12,15.8,177563,2832120
bj920953,2026-05-15,30.28,29.68,30.39,29.55,511171,15075646
bj920957,2026-05-15,11.7,11.6,11.8,11.52,319581,3714930
bj920961,2026-05-15,19.68,19.85,20.05,19.53,1050800,20734241
bj920964,2026-05-15,5.84,5.74,5.92,5.72,1164089,6743217
bj920970,2026-05-15,7.03,6.81,7.04,6.75,1913300,13115494
bj920971,2026-05-15,33.27,30.08,33.39,30.08,4999837,156646064
bj920974,2026-05-15,7.69,7.66,7.78,7.6,1195102,9152902
bj920976,2026-05-15,29.65,29.75,30.65,28.9,445372,12923769
bj920978,2026-05-15,25.61,26.1,26.68,25.13,2386559,60721976
bj920981,2026-05-15,40.9,42.8,46.98,40.9,6465733,283563856
bj920982,2026-05-15,166,163.46,167.82,163.06,356597,58703380
bj920985,2026-05-15,6.61,6.41,6.67,6.35,2914239,18791255
bj920992,2026-05-15,15.06,14.64,15.12,14.64,509966,7582580
sh600000,2026-05-15,9,9.02,9.08,8.93,26340496,237242714.143
sh600004,2026-05-15,8.44,8.34,8.46,8.33,1616700,13578851.9582
sh600006,2026-05-15,6.67,6.86,7.04,6.58,14573389,100252728.0663
sh600007,2026-05-15,21.13,20.93,21.34,20.83,525900,11062837.9936
sh600008,2026-05-15,3.11,3.07,3.12,3.07,22992020,71204386.8837
sh600009,2026-05-15,26.52,26.11,26.65,26.11,1994300,52552637.063
sh600010,2026-05-15,2.69,2.65,2.75,2.65,129837636,350996835.01799995
sh600011,2026-05-15,7.47,7.5,7.61,7.41,39791007,297870304.95699996
sh600012,2026-05-15,15.85,15.75,16.01,15.65,722700,11421556
sh600015,2026-05-15,6.58,6.58,6.62,6.55,13266800,87351075
sh600016,2026-05-15,3.64,3.61,3.64,3.61,28997418,105168106.64610001
sh600017,2026-05-15,2.89,2.83,2.9,2.82,8608800,24617318.033
sh600018,2026-05-15,5.12,5.08,5.12,5.07,10391300,52962860.0058
sh600019,2026-05-15,6.36,6.26,6.36,6.25,19081398,120257676.0582
sh600020,2026-05-15,3.91,3.91,3.93,3.88,3165427,12386461.84
sh600021,2026-05-15,17.39,16.88,17.39,16.86,14650239,250978474.62809998
sh600022,2026-05-15,1.41,1.38,1.42,1.38,14667784,20626035.982400004
sh600023,2026-05-15,6,6.04,6.11,5.92,23495641,141404963.2682
sh600025,2026-05-15,9.52,9.48,9.54,9.3,19222700,180787612.79780003
sh600026,2026-05-15,22.6,21.73,23,21.68,12419098,278390686.16760004
sh600027,2026-05-15,5.24,5.32,5.38,5.18,41533800,219055173.429
sh600028,2026-05-15,5.13,5.13,5.17,5.11,57144523,293769470.19530004
sh600029,2026-05-15,5.48,5.36,5.49,5.36,23441200,126896824.6715
sh600030,2026-05-15,26.76,26.21,26.79,26.19,25096653,666332938.2738
sh600031,2026-05-15,20.6,20.37,20.9,20.36,14691878,302724396.7611
sh600032,2026-05-15,10.61,10.2,10.73,10.16,13982317,146477921.01030004
sh600033,2026-05-15,3.6,3.53,3.61,3.53,5396067,19268046.518
sh600035,2026-05-15,3.84,3.81,3.85,3.81,2221240,8503218.195700001
sh600036,2026-05-15,37.81,37.62,37.83,37.61,17457543,658479598.7046
sh600037,2026-05-15,7.86,7.79,7.96,7.78,4215600,33270901
sh600038,2026-05-15,30.56,30.09,30.67,30.07,1290000,39176257.889
sh600039,2026-05-15,7.95,7.95,8.03,7.9,5560380,44295708.3596
sh600048,2026-05-15,6.32,6.18,6.34,6.17,20693332,129487953.06970002
sh600050,2026-05-15,4.72,4.63,4.74,4.63,41182741,193348920.17560002
sh600051,2026-05-15,7.65,7.4,7.67,7.39,1401900,10551278.996100001
sh600052,2026-05-15,4.46,4.36,4.49,4.35,6182200,27329170.6309
sh600053,2026-05-15,10.18,9.71,10.26,9.7,5275359,52738571.47
sh600054,2026-05-15,11.32,11.33,11.36,11.25,1038299,11729661.7617
sh600055,2026-05-15,13.13,13.27,13.54,13.07,1559800,20709886.0107
sh600056,2026-05-15,10.1,10,10.15,9.99,5702212,57411579.959199995
sh600057,2026-05-15,6.78,6.63,6.8,6.63,3599484,24183113.8752
sh600058,2026-05-15,11.23,10.77,11.29,10.76,3444200,37955459.044300005
sh600059,2026-05-15,8.76,8.47,8.78,8.46,4145840,35735745.56610001
sh600060,2026-05-15,25.28,25.27,26.14,25.27,4220834,108474328.0341
sh600061,2026-05-15,6.64,6.49,6.66,6.48,7548176,49605161.2688
sh600062,2026-05-15,17.7,17.54,17.76,17.54,1053312,18608279.0255
sh600063,2026-05-15,6.55,6.51,6.69,6.5,8477601,55984455.713
sh600064,2026-05-15,7.92,7.79,7.96,7.79,5241260,41321899.582
sh600066,2026-05-15,33.05,32.49,33.19,32.45,3679813,120818855.07399997
sh600067,2026-05-15,3.37,3.27,3.4,3.27,6071600,20166311.981
sh600071,2026-05-15,19.42,18.87,19.58,18.87,734928,14070236.9343
sh600072,2026-05-15,13.53,13.01,13.75,13,7331268,97724311.60679999
sh600073,2026-05-15,5.67,5.61,5.68,5.6,2288300,12884531
sh600075,2026-05-15,6.16,6.27,6.28,6.14,3946600,24534918.7126
sh600076,2026-05-15,4.21,4.29,4.4,4.21,32080381,136998080.3261
sh600078,2026-05-15,14.49,15.11,15.68,14.49,19108512,290964889.60400003
sh600079,2026-05-15,18.27,18.21,18.34,18.21,2481400,45292879.4561
sh600080,2026-05-15,5.84,5.9,5.96,5.81,1742400,10249811.0055
sh600081,2026-05-15,11.73,12.94,12.94,11.73,5188280,66682689.99859999
sh600082,2026-05-15,4.1,3.85,4.16,3.85,7573760,30547903.575999998
sh600084,2026-05-15,4.78,4.64,4.8,4.64,1972900,9375927.2213
sh600085,2026-05-15,27.51,27.3,27.59,27.28,1419400,38956435.488800004
sh600088,2026-05-15,17.24,18.15,18.3,17.1,6427121,112969890.09940001
sh600089,2026-05-15,27.7,26.87,27.92,26.86,44123973,1206002002.722
sh600094,2026-05-15,4.59,4.58,4.74,4.58,5195932,24138240.6256
sh600095,2026-05-15,9.07,8.76,9.13,8.75,15470761,138735702.6113
sh600096,2026-05-15,32.23,32.3,33.08,32.19,8699437,283926117.8535
sh600097,2026-05-15,10.07,9.96,10.11,9.95,974800,9760379.0256
sh600098,2026-05-15,7.26,7.21,7.33,7.12,12542000,90388210.0005
sh600099,2026-05-15,11.1,10.86,11.15,10.84,1291200,14193581.9765
sh600100,2026-05-15,8.78,8.46,8.88,8.45,14083700,122427427.6477
sh600101,2026-05-15,10,9.97,10.14,9.93,7008928,70185497.718
sh600103,2026-05-15,4.81,4.58,4.82,4.58,32808299,154267905.47109997
sh600104,2026-05-15,13.08,12.93,13.08,12.92,10685313,138963013.62070003
sh600105,2026-05-15,53.99,51.14,55.51,51.13,30614361,1643827862.8560002
sh600106,2026-05-15,5.98,5.91,6.04,5.88,5078900,30173495.999599993
sh600107,2026-05-15,6.76,6.62,6.78,6.6,928300,6205672.0068
sh600108,2026-05-15,4.08,3.96,4.1,3.95,16567213,66682806.66159999
sh600109,2026-05-15,9.03,8.81,9.1,8.8,6877200,61783470.98760001
sh600110,2026-05-15,10.34,10.07,10.84,10.05,41016286,432984410.5706001
sh600111,2026-05-15,53.3,53.52,55.88,52.42,39881943,2157948310.9175997
sh600113,2026-05-15,43.99,42.68,44.58,42.58,898300,39124631.02340001
sh600114,2026-05-15,33.5,33.17,34.43,33.08,4319093,145530315.41770002
sh600115,2026-05-15,4.33,4.11,4.34,4.1,50853979,213782265.0457
sh600116,2026-05-15,6.74,6.66,6.78,6.63,9150800,61240690.9845
sh600117,2026-05-15,2.46,2.42,2.47,2.41,3851000,9411512.0067
sh600118,2026-05-15,99,95.55,100.7,95.31,19361511,1897918496.6420996
sh600119,2026-05-15,6.23,6.07,6.33,6.06,1095800,6774506.001700001
sh600120,2026-05-15,5.26,5.1,5.27,5.08,16929400,87761346.83379999
sh600121,2026-05-15,4.18,4.11,4.2,4.09,10889220,45132657.1965
sh600123,2026-05-15,6.58,6.65,6.92,6.51,11499700,77762478.3706
sh600125,2026-05-15,6,5.87,6.01,5.85,3858938,22853307.618800003
