bj920086,2026-04-27,30.04,29.85,30.19,29.23,768831,22809202
bj920087,2026-04-27,13.32,13.58,13.6,13,3051521,40106480
bj920088,2026-04-27,50.34,49.99,50.79,48.84,3231397,160311392
bj920089,2026-04-27,18.73,19.12,19.26,18.46,790017,14767027
bj920090,2026-04-27,4.8,4.61,4.83,4.24,11626332,52092724
bj920091,2026-04-27,57.7,57.52,57.82,56.82,359432,20569368
bj920092,2026-04-27,29.69,29.38,29.69,28.77,571606,16635494
bj920098,2026-04-27,26.07,26.18,26.39,25.83,149235,3881181
bj920099,2026-04-27,32.29,32.8,33.25,32,560141,17983954
bj920100,2026-04-27,48.3,48.72,49.09,47.25,271650,13094486
bj920101,2026-04-27,34.15,34.87,34.92,34.11,148463,5087464
bj920106,2026-04-27,66.23,65.95,66.62,65.68,195585,12845135
bj920108,2026-04-27,10.91,10.72,10.91,10.57,452481,4775699
bj920110,2026-04-27,32.85,31.71,32.85,31.33,444694,14225352
bj920111,2026-04-27,35.01,33.95,35.95,33.9,6332108,220496448
bj920112,2026-04-27,33,32.85,33.37,32.8,69816,2302163
bj920116,2026-04-27,94,99.29,99.94,92.15,2236151,211343536
bj920118,2026-04-27,20.39,20.21,20.42,20.05,287952,5812495
bj920119,2026-04-27,93.5,95.48,95.88,92.59,214676,19914574
bj920121,2026-04-27,35.56,35.71,36.27,35.41,114504,4074219
bj920122,2026-04-27,26.03,25.9,26.03,25.52,180461,4595091
bj920123,2026-04-27,13.51,13.6,13.76,13.44,703146,9550241
bj920124,2026-04-27,15.84,15.71,15.88,15.64,736140,11528192
bj920128,2026-04-27,24.49,24.27,24.54,24.02,303118,7313754
bj920130,2026-04-27,19.57,19.15,19.57,18.81,669523,12760891
bj920132,2026-04-27,13.32,13.35,13.43,13.18,236214,3137489
bj920139,2026-04-27,18.45,18.17,19.02,18.09,3098464,56891376
bj920145,2026-04-27,14.37,14.19,14.43,14.06,477893,6778807
bj920146,2026-04-27,6.88,6.72,6.89,6.66,1771992,11880647
bj920149,2026-04-27,10.04,9.92,10.04,9.7,605058,5938012
bj920152,2026-04-27,14.86,14.26,14.98,14,1357014,19448683
bj920158,2026-04-27,16.43,16.73,16.86,16.1,1375411,22563559
bj920159,2026-04-27,42,41.64,42.27,40.58,1840218,74889752
bj920160,2026-04-27,22.5,22.71,22.79,22.3,308065,6923999
bj920163,2026-04-27,12.37,12.19,12.39,12.12,307569,3753763
bj920166,2026-04-27,27.53,27.44,27.83,27.05,370655,10110440
bj920167,2026-04-27,16.91,17,17.03,16.36,657043,10944812
bj920168,2026-04-27,21.37,21.51,21.57,21.17,475132,10139478
bj920169,2026-04-27,29.55,29.2,29.55,28.51,856113,24459688
bj920171,2026-04-27,20.55,19.8,21.1,19.76,1880392,38347180
bj920174,2026-04-27,38.66,38.88,39.25,38.31,447749,17363321
bj920175,2026-04-27,10.01,10.06,10.13,9.9,667554,6661557
bj920179,2026-04-27,49.87,49.95,51.99,49.82,2595669,131445048
bj920180,2026-04-27,15.94,15.73,15.94,15.65,942638,14712252
bj920183,2026-04-27,38.9,38.49,38.9,38,328201,12213778
bj920184,2026-04-27,15.88,15.73,15.88,15.51,713912,11174576
bj920185,2026-04-27,31.69,32.03,32.34,31.67,5419866,172075584
bj920187,2026-04-27,37.3,37.4,37.6,36.82,528554,19618045
bj920190,2026-04-27,23.51,22.97,23.77,22.87,1816810,42211000
bj920195,2026-04-27,19.61,19.94,19.97,19.38,375382,7350860
bj920198,2026-04-27,8.52,8.46,8.53,8.32,838446,7007258
bj920199,2026-04-27,32.5,32.14,32.88,31.95,459591,14828651
bj920204,2026-04-27,15.32,15.35,15.5,15.08,353408,5376544
bj920207,2026-04-27,34,32.81,34.62,32.81,4902891,164453400
bj920208,2026-04-27,23.78,23.46,23.95,23.36,438148,10283527
bj920212,2026-04-27,11.88,11.82,11.99,11.42,453724,5285003
bj920221,2026-04-27,14.88,15.03,15.22,14.5,359316,5302360
bj920223,2026-04-27,17.76,17.63,18.17,17.52,879930,15696112
bj920225,2026-04-27,28.37,28.65,29.05,28.13,1546682,44158452
bj920227,2026-04-27,59.54,59.35,59.79,58.2,184336,10858191
bj920230,2026-04-27,11.5,11.68,11.7,11.26,1419368,16143826
bj920237,2026-04-27,20.46,20.23,20.46,20.05,799270,15616177
bj920239,2026-04-27,30.45,30.86,31.17,30.45,980000,29877966
bj920242,2026-04-27,25.28,25,25.46,24.91,282143,7049102
bj920245,2026-04-27,25.91,25.55,25.91,25.1,180096,4507894
bj920247,2026-04-27,21.47,22.27,23.26,21.27,2532277,57089476
bj920249,2026-04-27,10.37,10.05,10.37,10,5741896,58222728
bj920252,2026-04-27,27.2,26.67,27.45,26.29,2115606,55734152
bj920260,2026-04-27,9.78,9.55,9.78,9.35,1793008,17043032
bj920261,2026-04-27,15.43,15.36,15.59,15.18,1416234,21680966
bj920262,2026-04-27,20.1,19.85,20.41,19.6,368518,7291815
bj920263,2026-04-27,11.42,11.48,11.73,11.3,371363,4204591
bj920266,2026-04-27,8.02,8.02,8.04,7.85,458829,3629137
bj920267,2026-04-27,18.75,18.71,18.88,18.36,207842,3850826
bj920270,2026-04-27,15.46,15.48,15.48,15.08,395448,5996083
bj920271,2026-04-27,13.03,12.8,13.09,12.64,865200,11053365
bj920273,2026-04-27,23,22.89,23.31,22.35,1028582,23324310
bj920274,2026-04-27,21.93,22.18,22.22,21.47,680462,14617736
bj920275,2026-04-27,7.3,7.29,7.3,7.05,600687,4262261
bj920278,2026-04-27,7.78,7.8,7.8,7.61,692352,5323264
bj920284,2026-04-27,32.4,33.53,34.69,31.8,2024383,66181356
bj920299,2026-04-27,22.65,22.97,23.05,22.27,941046,21165244
bj920300,2026-04-27,11.5,11.19,11.51,10.92,1351679,14985611
bj920304,2026-04-27,11.93,11.63,11.95,11.55,1563896,18196297
bj920305,2026-04-27,5.38,5.01,5.38,5,3673432,18675574
bj920339,2026-04-27,8.14,8.13,8.14,7.96,504869,4055954
bj920344,2026-04-27,21.26,20.96,21.54,20.85,378070,7962346
bj920346,2026-04-27,20.67,20.73,20.96,20.4,240696,4954937
bj920351,2026-04-27,16.85,16.8,16.91,16.22,730622,11997832
bj920357,2026-04-27,25.76,25.9,26.26,25.7,1218764,31415600
bj920363,2026-04-27,16.44,16.65,16.76,16.15,392552,6434923
bj920367,2026-04-27,18.31,18.36,18.77,18.1,595049,10831627
bj920368,2026-04-27,32.56,31.83,32.56,30.88,7196800,225680864
bj920370,2026-04-27,3.37,3.4,3.4,3.32,1227254,4116063
bj920371,2026-04-27,9.66,9.16,9.66,9.15,2772713,25703164
bj920374,2026-04-27,19.83,19.46,19.83,19.1,325217,6284336
bj920375,2026-04-27,13.26,13.1,13.35,12.95,1982955,25771714
bj920378,2026-04-27,8.16,8.22,8.26,7.93,1605704,12912161
bj920392,2026-04-27,20.6,19.57,20.6,19.51,557696,10926082
bj920394,2026-04-27,46.89,50.93,51.03,46.18,1064529,51539552
bj920395,2026-04-27,9.64,9.66,9.69,9.39,563996,5360724
bj920396,2026-04-27,29.1,28.77,29.11,28.18,828383,23484470
bj920402,2026-04-27,9.7,9.69,10.35,9.66,9660275,96401024
bj920403,2026-04-27,21.64,21.3,21.64,20.92,1649844,34708922
bj920405,2026-04-27,20.01,19.65,20.07,19.52,1021475,20026200
bj920407,2026-04-27,17.88,17.47,17.89,17.27,518249,9030087
bj920414,2026-04-27,11.35,11.25,11.47,11.01,3599818,40205816
bj920415,2026-04-27,12.57,12.33,12.57,12.19,907894,11161100
bj920418,2026-04-27,25.05,25.06,25.12,24.54,845074,20641400
bj920419,2026-04-27,13.36,13.19,13.4,12.92,700900,9182664
bj920422,2026-04-27,11.32,11.16,11.32,10.96,608344,6720608
bj920425,2026-04-27,19.52,19.82,19.94,19.2,582926,11324740
bj920427,2026-04-27,11.97,11.6,12.14,11.38,1429736,16497734
bj920429,2026-04-27,12.89,12.26,12.89,12.19,1925283,23814704
bj920433,2026-04-27,5.08,5.1,5.1,4.99,571228,2881375
bj920436,2026-04-27,14.02,13.82,14.2,13.7,509760,7001774
bj920438,2026-04-27,42.6,42.36,44.8,42.3,2200540,95973168
bj920445,2026-04-27,9.91,9.81,9.91,9.61,992850,9621875
bj920454,2026-04-27,14.68,14.73,14.77,14.5,558657,8155509
bj920455,2026-04-27,7.66,7.65,7.78,7.54,429314,3245792
bj920469,2026-04-27,8.85,8.86,8.91,8.73,583779,5126807
bj920471,2026-04-27,12.48,11.95,12.48,11.8,2836663,33978680
bj920475,2026-04-27,13.01,13.33,13.5,12.63,564724,7284979
bj920476,2026-04-27,20.61,20.99,21.25,20.61,761903,15914922
bj920478,2026-04-27,16.38,16.28,16.52,16.07,742036,12028565
bj920489,2026-04-27,15.03,14.85,15.44,14.85,1319079,19766020
bj920491,2026-04-27,26.29,26.06,26.61,25.97,1253648,32779880
bj920493,2026-04-27,157.5,150.38,158.52,148.77,3053054,462200544
bj920496,2026-04-27,9,9.06,9.11,8.89,1389975,12464797
bj920504,2026-04-27,21.8,21.6,21.83,21.04,155807,3337383
bj920505,2026-04-27,39.23,38.44,39.26,38,305223,11689890
bj920508,2026-04-27,19.43,19.22,19.43,18.91,289659,5515801
bj920509,2026-04-27,31.89,32.16,32.46,31.44,1032795,32709500
bj920510,2026-04-27,14.8,15.06,15.27,14.62,1309590,19603687
bj920519,2026-04-27,11.8,11.7,11.95,11.57,490142,5671173
bj920522,2026-04-27,58.5,59.07,59.95,57.64,1999514,117085160
bj920523,2026-04-27,23.66,23.73,23.98,23.49,696073,16259306
bj920526,2026-04-27,23.9,23.21,24.6,23.1,2950388,70423712
bj920527,2026-04-27,17.26,17.08,17.4,16.8,300786,5126266
bj920533,2026-04-27,23.18,23.23,23.42,23,615204,14293296
bj920541,2026-04-27,12.13,12.13,12.21,11.92,699991,8431203
bj920547,2026-04-27,22.88,23.1,23.25,22.72,217324,4855468
bj920553,2026-04-27,8.74,8.65,8.74,8.51,473964,4058925
bj920556,2026-04-27,9.29,9.08,9.29,8.97,2368274,21477330
bj920564,2026-04-27,26.66,25.92,26.8,25.58,2207735,57071776
bj920566,2026-04-27,10.47,10.35,10.47,10.2,1141367,11614426
bj920570,2026-04-27,28.28,28.6,28.6,27.61,202163,5499241
bj920571,2026-04-27,10.4,11.05,11.05,10.34,10755626,114565016
bj920575,2026-04-27,6.98,6.95,7,6.69,3193237,21608888
bj920576,2026-04-27,74,74.75,75.84,73.88,1540829,115156832
bj920578,2026-04-27,18.76,18.41,18.86,18.22,461924,8536435
bj920579,2026-04-27,17.9,17.88,17.91,17.28,767555,13514820
bj920580,2026-04-27,13.55,13.4,13.55,13.14,1493150,19691315
bj920592,2026-04-27,31.1,30.03,31.29,30.02,620568,18900217
bj920593,2026-04-27,27.32,27.8,27.86,26.65,1408003,38348668
bj920599,2026-04-27,19.1,19.08,19.15,18.92,1292065,24546192
bj920608,2026-04-27,16.56,16.26,16.56,16,397262,6438405
bj920627,2026-04-27,19.93,19.78,19.99,19.4,653540,12800426
bj920634,2026-04-27,22.13,22.99,22.99,21.69,1729556,38582170
bj920639,2026-04-27,7.66,7.63,7.67,7.41,1916177,14328924
bj920640,2026-04-27,36.58,36,36.58,35.1,3979268,140003072
bj920641,2026-04-27,18.07,18.19,18.27,17.76,994943,17854192
bj920642,2026-04-27,11.94,11.85,11.99,11.63,1107760,13015344
bj920651,2026-04-27,30.28,30.19,30.81,29.49,689034,20427179
bj920656,2026-04-27,16.14,16.31,16.39,15.99,298299,4828566
bj920662,2026-04-27,24.86,24.5,24.93,24.31,434212,10643635
bj920663,2026-04-27,15.8,15.71,15.8,15.45,561568,8759181
bj920665,2026-04-27,10.85,10.72,10.85,10.61,553089,5901767
bj920670,2026-04-27,15.16,15.4,15.92,15.16,3128235,48365860
bj920675,2026-04-27,9.54,9.51,9.67,9.24,1010912,9421702
bj920679,2026-04-27,17.64,17.57,17.77,17.26,97142,1697438
bj920682,2026-04-27,8.8,8.87,8.9,8.63,1199170,10429651
bj920685,2026-04-27,12.52,12.35,12.52,12.24,242636,2993343
bj920689,2026-04-27,29.42,28.26,29.42,28.14,1235338,35297004
bj920690,2026-04-27,25.26,26,26.24,25.05,610233,15535958
bj920693,2026-04-27,29.12,28.63,29.69,28.57,460443,12969446
bj920694,2026-04-27,17.58,18.16,18.25,17.5,683240,12215396
bj920699,2026-04-27,43,41.46,43.29,41.45,236711,9872304
bj920701,2026-04-27,15.46,15.41,15.66,15.09,468176,7161196
bj920703,2026-04-27,12.71,12.26,12.71,12.01,2441567,29787888
bj920706,2026-04-27,23.06,23.24,23.37,22.73,910842,20682414
bj920717,2026-04-27,8.96,9,9,8.63,643748,5656656
bj920718,2026-04-27,12.91,12.87,12.91,12.6,268132,3407678
bj920719,2026-04-27,11.6,11.72,11.94,11.45,2847760,33096226
bj920720,2026-04-27,12.1,12.12,12.18,11.87,793000,9484505
bj920725,2026-04-27,31.58,31.05,32.24,31.01,1405919,44341732
bj920726,2026-04-27,18.47,18.76,19,18.39,1296032,24092162
bj920729,2026-04-27,7.91,7.81,7.92,7.77,891572,6727659
bj920735,2026-04-27,31,30.85,31,30.51,486612,14944580
bj920748,2026-04-27,34.6,33.87,34.65,33.07,568188,18997475
bj920751,2026-04-27,23.79,23.05,23.79,22.82,590479,13453997
bj920753,2026-04-27,18.58,18.58,18.69,18,191808,3523886
bj920765,2026-04-27,14.27,13.62,14.27,13.46,1071913,14675063
bj920768,2026-04-27,12,12.04,12.16,11.77,775146,9195803
bj920770,2026-04-27,15.44,15.29,15.47,15.16,1407939,21136298
bj920779,2026-04-27,33.63,33.36,34.1,33.05,628838,20768888
bj920781,2026-04-27,7.36,7.3,7.48,7.23,1100090,8015569
bj920786,2026-04-27,8.25,8.2,8.28,8.07,2906826,23638004
bj920790,2026-04-27,25.6,25.71,25.92,25.12,401055,10210622
bj920792,2026-04-27,11.22,11.37,11.37,11.15,605008,6791376
bj920799,2026-04-27,35.67,35.72,36.54,35.56,1103197,39486668
bj920802,2026-04-27,14.19,14.01,14.19,13.8,270413,3762044
bj920806,2026-04-27,11.83,11.61,11.83,11.58,1286528,14966724
bj920807,2026-04-27,11.66,11.65,11.79,11.41,1113708,12834632
bj920808,2026-04-27,78.45,77.71,80.85,77.7,2637639,208238512
bj920809,2026-04-27,8.2,8.41,8.5,8.15,20748082,172114048
bj920810,2026-04-27,11.37,11.38,11.49,11.08,390002,4372775
bj920819,2026-04-27,3.53,3.45,3.53,3.37,7892841,27000368
bj920821,2026-04-27,23.3,23.21,23.59,22.55,2172439,49860596
bj920826,2026-04-27,10.42,10.41,10.48,10.15,1458811,14922488
bj920832,2026-04-27,6.79,6.69,6.8,6.4,1975222,12792853
bj920833,2026-04-27,15.1,15.1,15.17,14.7,1552997,23005064
bj920834,2026-04-27,12.04,11.73,12.04,11.52,1113671,12931634
bj920837,2026-04-27,12.65,12.7,12.7,12.38,371046,4615366
bj920839,2026-04-27,33.74,34.51,34.97,33.74,495291,17028760
bj920855,2026-04-27,15.55,15.52,15.7,14.95,207878,3159662
bj920856,2026-04-27,12.18,12.14,12.22,11.57,1126024,13288614
bj920857,2026-04-27,23.38,20.11,23.38,20.01,1004725,21381416
bj920866,2026-04-27,7.51,7.5,7.53,7.39,685211,5095115
bj920870,2026-04-27,14.2,14.2,14.28,13.95,625973,8750820
bj920871,2026-04-27,12.8,12.71,12.81,12.37,350365,4352095
bj920873,2026-04-27,8.03,8.38,8.48,7.96,2235278,18055624
bj920876,2026-04-27,24.56,24.05,24.68,23.8,541141,12981202
bj920879,2026-04-27,21.45,21.28,21.95,21.22,913812,19631820
bj920885,2026-04-27,20.14,20.25,20.25,19.55,1469538,29111422
bj920892,2026-04-27,14.88,15.04,15.07,14.6,556373,8272664
bj920895,2026-04-27,16.4,16.15,16.4,15.7,425493,6785158
bj920896,2026-04-27,17.01,17.25,17.39,16.71,380497,6436451
bj920906,2026-04-27,23.21,23.4,23.48,22.8,348427,8037975
bj920914,2026-04-27,26.82,26.49,26.95,25.9,2025792,53072592
bj920924,2026-04-27,20.95,20.39,20.95,20.35,1270568,25971080
bj920925,2026-04-27,16.69,16.37,16.69,16.14,1037817,16816543
bj920926,2026-04-27,14.38,14.45,14.45,14.04,264075,3758536
bj920931,2026-04-27,11.81,11.72,11.88,11.61,283841,3321595
bj920932,2026-04-27,14.93,14.74,14.93,14.48,841309,12264127
bj920942,2026-04-27,24.9,25.38,25.53,24.65,414758,10361096
bj920943,2026-04-27,20.11,19.98,20.11,19.71,452414,8951384
bj920946,2026-04-27,10,9.98,10.09,9.86,789393,7802858
bj920950,2026-04-27,15.77,15.76,15.86,15.47,156634,2450244
bj920953,2026-04-27,30.32,29.79,30.32,29.6,623324,18231722
bj920957,2026-04-27,11.08,11.17,11.23,10.81,387859,4258930
bj920961,2026-04-27,23.02,20.67,23.39,20.41,2301290,49432360
bj920964,2026-04-27,5.91,5.98,5.99,5.88,602228,3575922
bj920970,2026-04-27,6.99,7.04,7.07,6.78,1421098,9843602
bj920971,2026-04-27,28.35,28.51,29.13,28.31,1476211,41969976
bj920974,2026-04-27,7.89,7.94,8.06,7.77,3077545,24338108
bj920976,2026-04-27,29.29,29.46,29.48,28.92,550338,15919167
bj920978,2026-04-27,27.5,27.17,27.64,26.77,1495549,40343748
bj920981,2026-04-27,39.06,36.37,41.85,36.01,5532904,216765824
bj920982,2026-04-27,191.96,190.14,194.24,187.89,673227,127597840
bj920985,2026-04-27,6.46,6.42,6.46,6.27,1999827,12646405
bj920992,2026-04-27,15.59,15.68,15.73,15.05,698643,10718485
sh600000,2026-04-27,9.44,9.36,9.5,9.35,13405097,126462770.22829999
sh600004,2026-04-27,8.79,8.84,8.86,8.75,1449550,12775133.099200001
sh600006,2026-04-27,6.39,6.58,6.64,6.39,7092500,46333933.9156
sh600007,2026-04-27,21.55,21.51,22.08,21.5,625000,13537411.976300001
sh600008,2026-04-27,3.05,3.02,3.05,3.01,15065190,45737326.804800004
sh600009,2026-04-27,27.04,27.15,27.16,27,1694596,45829995.8655
sh600010,2026-04-27,2.73,2.7,2.75,2.69,115960321,315188295.6495
sh600011,2026-04-27,6.98,6.93,6.99,6.92,21699625,150709263.7131
sh600012,2026-04-27,16.22,16.01,16.27,15.85,675900,10851158.9536
sh600015,2026-04-27,7.15,7.05,7.18,7.05,13668416,97122277.45989999
sh600016,2026-04-27,3.74,3.74,3.76,3.74,28617498,107359071.9188
sh600017,2026-04-27,2.98,2.98,3,2.97,5406600,16122729.0002
sh600018,2026-04-27,4.9,4.88,4.91,4.88,4958900,24262971.9951
sh600019,2026-04-27,6.33,6.29,6.36,6.26,14156510,89256225.0822
sh600020,2026-04-27,3.74,3.74,3.78,3.72,2916380,10952300.1992
sh600021,2026-04-27,17.49,17.6,17.62,17.29,4905558,85645816.4729
sh600022,2026-04-27,1.44,1.44,1.45,1.42,20714878,29762361.9447
sh600023,2026-04-27,5.77,5.77,5.84,5.7,17080022,98673689.6447
sh600025,2026-04-27,9.68,9.56,9.7,9.56,5268400,50665045.3295
sh600026,2026-04-27,21.57,21.54,21.84,21.13,15817664,341000281.34180003
sh600027,2026-04-27,4.85,4.92,4.93,4.83,24825425,121236386.9889
sh600028,2026-04-27,5.38,5.34,5.4,5.34,38808686,208446808.0501
sh600029,2026-04-27,5.53,5.49,5.55,5.47,22900501,125933494.2776
sh600030,2026-04-27,26.4,26.78,26.87,26.4,31512146,840527085.6622
sh600031,2026-04-27,19.59,19.49,19.64,19.48,9760597,190878573.1405
sh600032,2026-04-27,10.74,10.87,11.08,10.38,20612563,220248916.01010007
sh600033,2026-04-27,3.59,3.6,3.62,3.58,3950500,14223445
sh600035,2026-04-27,3.78,3.77,3.79,3.76,941800,3555867.001
sh600036,2026-04-27,39.52,39.39,39.8,39.39,17862715,708081455.6342999
sh600037,2026-04-27,7.52,7.6,7.61,7.48,2588400,19525640
sh600038,2026-04-27,33.2,33.14,33.3,33,832800,27543986.754300002
sh600039,2026-04-27,9.79,9.18,9.81,9.18,12794960,120996981.8361
sh600048,2026-04-27,5.75,5.77,5.78,5.72,15345531,88229234.55720001
sh600050,2026-04-27,4.48,4.49,4.49,4.47,16269784,72916779.5802
sh600051,2026-04-27,7.43,7.52,7.53,7.33,1422101,10563686.4001
sh600052,2026-04-27,4.19,4.34,4.35,4.15,29052222,122577532.3247
sh600053,2026-04-27,12.7,12.7,12.7,12.7,689000,8750299.9886
sh600054,2026-04-27,12.07,12,12.08,11.82,1123200,13435756.0332
sh600055,2026-04-27,14.72,14.69,14.72,14.25,2921462,42414255.6919
sh600056,2026-04-27,10.36,10.3,10.42,10.29,2664991,27561432.466
sh600057,2026-04-27,6.84,6.86,7.06,6.82,15470838,107032856.43820001
sh600058,2026-04-27,11.05,10.95,11.1,10.91,1866900,20506826.972
sh600059,2026-04-27,9.05,8.93,9.06,8.9,2151100,19320697.009600002
sh600060,2026-04-27,24.25,24.47,24.78,24.12,3444998,84567053.6925
sh600061,2026-04-27,6.55,6.52,6.57,6.5,8933516,58323141.411699995
sh600062,2026-04-27,17.81,17.75,17.88,17.73,2315734,41175239.3916
sh600063,2026-04-27,7.04,7.07,7.09,6.97,10521400,74185771.44229999
sh600064,2026-04-27,8.01,7.98,8.05,7.97,3859312,30911717.335100003
sh600066,2026-04-27,36.97,36.4,37.27,36.33,4053500,149187066.74449998
sh600067,2026-04-27,3.95,4,4,3.85,5376800,21123404
sh600071,2026-04-27,20.16,20.55,20.57,20.12,861800,17547615.020800002
sh600072,2026-04-27,13.06,13.1,13.13,12.9,6669881,86797910.60900001
sh600073,2026-04-27,5.78,5.76,5.79,5.7,1160800,6668508.029300001
sh600075,2026-04-27,6.61,6.88,6.99,6.46,8391172,56218650.481800005
sh600076,2026-04-27,3.3,3.35,3.36,3.28,2094266,6925377.789
sh600078,2026-04-27,13.25,12.95,13.28,12.93,7483996,97690831.50510001
sh600079,2026-04-27,18.6,18.6,18.68,18.53,1536500,28568763.2524
sh600080,2026-04-27,7.8,7.85,7.95,7.67,1784006,13882980.1117
sh600081,2026-04-27,10.7,10.79,10.84,10.68,472930,5091689.4016
sh600082,2026-04-27,3.03,3.15,3.16,3.01,9119800,27773743.999
sh600084,2026-04-27,5.93,5.93,5.93,5.93,1076700,6384831
sh600085,2026-04-27,27.58,27.33,27.59,27.19,1126099,30846658.617900003
sh600088,2026-04-27,13.98,14.09,14.11,13.93,570300,7989512.0029
sh600089,2026-04-27,26.92,26.63,26.92,26.55,25189487,672543896.041
sh600094,2026-04-27,4.67,4.61,4.73,4.59,4956800,23071511.8709
sh600095,2026-04-27,8.66,8.69,8.71,8.23,18590000,157665271.9143
sh600096,2026-04-27,35.32,35.16,35.59,34.85,16785865,589080133.528
sh600097,2026-04-27,10.89,10.92,10.94,10.68,708600,7651057.000399999
sh600098,2026-04-27,7.07,7.17,7.21,7.02,6340200,45177467
sh600099,2026-04-27,11.46,11.44,11.48,10.97,3636300,40841200.006400004
sh600100,2026-04-27,8.55,8.53,8.55,8.45,7164514,60914739.769899994
sh600101,2026-04-27,9.61,9.58,9.68,9.5,4196329,40237128.7906
sh600103,2026-04-27,4.83,4.72,4.9,4.68,75455292,361827630.97560006
sh600104,2026-04-27,13.68,13.7,13.73,13.61,6668914,91146725.7974
sh600105,2026-04-27,49.91,48.18,50.4,47.28,42373505,2060546119.3631
sh600106,2026-04-27,6.05,6.14,6.27,6.04,5369265,33065738.8314
sh600107,2026-04-27,5.65,5.77,5.77,5.51,897200,5062527.991900001
sh600108,2026-04-27,4.23,4.24,4.25,4.18,15102400,63673814.2724
sh600109,2026-04-27,8.68,8.76,8.81,8.66,8733319,76392609.18100001
sh600110,2026-04-27,9.6,10.35,10.4,9.5,47086026,467033324.28540003
sh600111,2026-04-27,47.01,46.78,47.11,46.65,10844926,508613470.94629997
sh600113,2026-04-27,44.78,45.09,45.49,44.75,731100,32923495.9639
sh600114,2026-04-27,33.29,33.61,34.1,33.05,2909080,97758004.44309999
sh600115,2026-04-27,4.38,4.35,4.4,4.3,35675840,155077338.3437
sh600116,2026-04-27,6.58,6.54,6.62,6.53,3960300,25982771.0017
sh600117,2026-04-27,2.6,2.56,2.6,2.55,2170231,5570849.0439
sh600118,2026-04-27,94,95.12,96.15,93.07,14827513,1399674768.9332
sh600120,2026-04-27,5.83,5.77,5.83,5.72,18652569,107722026.7139
sh600121,2026-04-27,4,4.13,4.14,3.89,19679860,78157077.5982
sh600123,2026-04-27,6.41,6.67,6.81,6.4,7780668,51502471.4303
