bj920195,2026-04-17,19.18,20.01,20.01,18.95,554270,10756622
bj920198,2026-04-17,8.7,9.01,9.07,8.6,974345,8546043
bj920199,2026-04-17,34.35,35.39,35.39,33.33,1100072,37167694
bj920204,2026-04-17,15.23,15.83,15.84,14.96,609323,9276826
bj920207,2026-04-17,30.34,31.75,31.8,30.04,3116565,95157472
bj920208,2026-04-17,22.9,23.6,23.68,22.7,689421,15961680
bj920212,2026-04-17,11.92,12.4,12.42,11.72,627951,7549990
bj920221,2026-04-17,14.67,15.19,15.19,14.32,743462,10818997
bj920223,2026-04-17,17.39,18.4,18.49,17.07,3046893,53639956
bj920225,2026-04-17,28.62,32.1,32.58,28.3,4430122,132227816
bj920227,2026-04-17,61.12,63.37,63.48,60.06,341091,20869524
bj920230,2026-04-17,12.3,12.5,12.56,11.88,3891172,47180996
bj920237,2026-04-17,20.73,22.12,22.12,20.7,2250968,47727636
bj920239,2026-04-17,29.98,31.39,31.5,29.81,1177963,35701637
bj920242,2026-04-17,24.15,27.3,27.65,24.15,2432030,63044436
bj920245,2026-04-17,24.47,25.3,25.45,24.26,181421,4492260
bj920247,2026-04-17,20.2,21.89,21.9,20.04,1464101,30012171
bj920249,2026-04-17,9.2,11.42,11.42,9.14,31662772,322388928
bj920252,2026-04-17,28.15,28.8,29,28.02,3509829,99666184
bj920260,2026-04-17,9.96,10.29,10.33,9.89,1000071,10021019
bj920261,2026-04-17,14.2,14.65,14.68,13.91,1143886,16217964
bj920262,2026-04-17,20.29,20.93,20.95,19.92,477476,9656481
bj920263,2026-04-17,11.81,12.1,12.1,11.68,530729,6282456
bj920266,2026-04-17,8.06,8.27,8.3,7.94,828846,6668223
bj920267,2026-04-17,19.38,20.15,20.37,18.86,550253,10835003
bj920270,2026-04-17,15.69,16.2,16.3,15.21,769969,11971761
bj920271,2026-04-17,14.05,14.55,14.56,13.85,452708,6402243
bj920273,2026-04-17,23.2,23.79,23.79,22.42,1937741,44176698
bj920274,2026-04-17,21.91,23.37,23.4,21.91,1437255,32288355
bj920275,2026-04-17,7.18,7.38,7.43,7.15,709316,5100223
bj920278,2026-04-17,7.85,8.11,8.14,7.79,1078135,8526702
bj920284,2026-04-17,30,33.68,34,29.9,2747562,87361644
bj920299,2026-04-17,24.09,24.91,24.91,23.76,1995428,48213972
bj920300,2026-04-17,12.11,12.44,12.49,11.91,1093760,13190738
bj920304,2026-04-17,12.25,12.54,12.6,12.03,984691,12018746
bj920305,2026-04-17,6.35,6.12,6.54,6.07,3111279,19409623
bj920339,2026-04-17,8.25,8.41,8.43,8.15,556228,4612324
bj920344,2026-04-17,21.91,22.34,22.4,21.63,591232,12946162
bj920346,2026-04-17,20.31,21.69,21.69,20.2,613584,12754292
bj920351,2026-04-17,17.4,17.88,17.99,17.01,807683,13887963
bj920357,2026-04-17,24.28,26.08,26.09,24.02,1963668,48553160
bj920363,2026-04-17,16.62,17.4,17.48,16.45,768914,12909082
bj920367,2026-04-17,19.59,19.94,19.96,19.07,1508869,28198014
bj920368,2026-04-17,35.35,37.7,38.02,35.01,8350079,301939056
bj920370,2026-04-17,3.47,3.56,3.59,3.42,1517084,5288986
bj920371,2026-04-17,9.62,9.87,9.9,9.51,1096356,10547691
bj920374,2026-04-17,20.34,21.23,21.3,20.05,612426,12495854
bj920375,2026-04-17,13.88,14.41,14.45,13.51,5089990,69673584
bj920378,2026-04-17,8.84,9.13,9.13,8.7,857924,7608324
bj920392,2026-04-17,19.71,20.4,20.5,19.54,586497,11655435
bj920394,2026-04-17,45.91,49.73,49.88,45.91,1093198,51858700
bj920395,2026-04-17,9.92,10.19,10.3,9.66,530939,5252094
bj920396,2026-04-17,30.2,31.21,31.27,29.81,930498,28133836
bj920402,2026-04-17,8.93,9.28,9.28,8.88,2199772,19794965
bj920403,2026-04-17,21.72,22,22,21.35,689566,14814659
bj920405,2026-04-17,20.8,21.71,21.72,20.2,2208228,45564238
bj920407,2026-04-17,18.08,18.79,18.84,18.01,500365,9177248
bj920414,2026-04-17,12.37,13.03,13.08,12.23,1661887,20798959
bj920415,2026-04-17,12.79,13.1,13.17,12.38,1859868,23524545
bj920418,2026-04-17,24.5,25.9,25.91,24.4,1230616,30693436
bj920419,2026-04-17,13.81,14.26,14.29,13.57,878113,12077640
bj920422,2026-04-17,11.83,11.97,12.01,11.56,1673631,19567594
bj920425,2026-04-17,19.13,20.17,20.18,19.02,789823,15194023
bj920427,2026-04-17,12.03,12.63,12.63,11.84,1155862,14100509
bj920429,2026-04-17,12.91,13.36,13.4,12.75,974062,12590094
bj920433,2026-04-17,5.19,5.3,5.33,5.1,1392674,7167917
bj920436,2026-04-17,13.83,14.3,14.43,13.64,780677,10828108
bj920438,2026-04-17,43.09,48.16,48.82,42.85,4892203,222608928
bj920445,2026-04-17,9.95,10.2,10.2,9.76,1399982,13825829
bj920454,2026-04-17,13.98,14.68,14.68,13.84,688496,9775590
bj920455,2026-04-17,7.65,7.88,7.92,7.55,711612,5468070
bj920469,2026-04-17,8.83,9.26,9.34,8.8,1067197,9518258
bj920471,2026-04-17,12.46,12.86,12.86,12.23,914377,11329732
bj920475,2026-04-17,13.11,13.76,13.79,13.02,586140,7791275
bj920476,2026-04-17,20.66,21.59,21.6,20.55,833896,17456825
bj920478,2026-04-17,16.88,17.2,17.25,16.5,2355040,39195476
bj920489,2026-04-17,14.07,15.39,15.41,13.98,3472370,49787126
bj920491,2026-04-17,25.46,26.52,26.52,25.19,2666269,68614220
bj920493,2026-04-17,160.3,174.73,175,158.07,2569685,421666048
bj920496,2026-04-17,9.25,9.48,9.52,9.11,1464093,13582902
bj920504,2026-04-17,21.89,22.58,22.78,21.58,195674,4290235
bj920505,2026-04-17,39.97,41.18,41.26,39.94,749392,30449114
bj920508,2026-04-17,19.78,20.58,20.65,19.58,349654,6917549
bj920509,2026-04-17,29.76,32.29,32.38,29.43,2219152,68303404
bj920510,2026-04-17,14.62,15.64,15.7,14.45,1493486,21800006
bj920519,2026-04-17,11.85,12.5,12.5,11.7,1435111,17146595
bj920522,2026-04-17,52.38,60.07,61,52.38,4410791,245918336
bj920523,2026-04-17,24.14,25.1,25.16,23.8,1519773,36846168
bj920526,2026-04-17,19.01,24.73,24.73,18.86,3069223,67684410
bj920527,2026-04-17,16.75,17.39,17.51,16.56,321078,5139721
bj920533,2026-04-17,22.9,24.52,24.57,22.9,2255730,52715502
bj920541,2026-04-17,11.91,12.28,12.31,11.87,539336,6477914
bj920547,2026-04-17,22.46,23.3,23.44,22.02,414369,9350775
bj920553,2026-04-17,8.8,9.05,9.13,8.72,832055,7365549
bj920556,2026-04-17,9.36,9.74,9.77,9.25,1563021,14696964
bj920564,2026-04-17,26.92,27.91,27.97,25.88,2104981,55704612
bj920566,2026-04-17,10.8,10.74,10.8,10.36,1335453,14134240
bj920570,2026-04-17,29.07,29.95,30.08,28.53,458257,13399777
bj920571,2026-04-17,10.18,10.43,10.47,10.11,11137196,113641080
bj920575,2026-04-17,7.94,8,8.05,7.68,2795885,21776739
bj920576,2026-04-17,76.59,79.89,79.99,74.76,3161773,242426912
bj920578,2026-04-17,18.55,19.71,19.85,18.45,767596,14438828
bj920579,2026-04-17,17.68,18.39,18.5,17.45,815292,14646388
bj920580,2026-04-17,13.13,13.74,13.75,12.92,1378491,18376330
bj920592,2026-04-17,31.75,33.14,33.27,31.6,989694,31810031
bj920593,2026-04-17,26.6,27.86,27.89,26.28,1768442,47548364
bj920599,2026-04-17,18.51,19.25,19.33,18.29,3382352,62349448
bj920608,2026-04-17,16.34,16.95,16.95,16.17,313628,5151391
bj920627,2026-04-17,20.28,21.1,21.19,19.93,1066660,21799868
bj920634,2026-04-17,21.4,22.29,22.5,21.14,2107593,45210440
bj920639,2026-04-17,7.75,7.91,7.99,7.63,1293484,10047101
bj920640,2026-04-17,37.01,39.73,39.75,36.56,5932570,223171536
bj920641,2026-04-17,18.38,19.11,19.13,18.17,1576884,29382759
bj920642,2026-04-17,12.2,12.82,12.83,12.09,3111123,38988048
bj920651,2026-04-17,27.15,29.28,29.48,26.41,893088,24521301
bj920656,2026-04-17,16.28,16.56,16.63,15.98,875769,14163033
bj920662,2026-04-17,25.71,27.08,27.16,25.61,1422568,37187008
bj920663,2026-04-17,16.19,16.72,16.72,16,672071,10834304
bj920665,2026-04-17,10.91,11.45,11.48,10.82,1396525,15333264
bj920670,2026-04-17,16.83,17.46,17.47,16.67,1720266,28908161
bj920675,2026-04-17,9.72,10.01,10.03,9.61,1417505,13819750
bj920679,2026-04-17,17.88,18.57,18.57,17.51,258555,4660806
bj920682,2026-04-17,8.77,8.99,9.03,8.63,2249121,19672100
bj920685,2026-04-17,12.39,12.78,12.81,12.22,437779,5457104
bj920689,2026-04-17,27.85,29.03,29.07,27.26,998248,27929044
bj920690,2026-04-17,24.7,26.45,26.62,24.4,789453,19786021
bj920693,2026-04-17,26.89,29.16,29.56,26.65,881625,24870027
bj920694,2026-04-17,17.65,18.12,18.19,17.32,559626,9787228
bj920699,2026-04-17,39.35,41,41.29,38.6,143533,5690990
bj920701,2026-04-17,15.57,16.2,16.24,15.42,553133,8549566
bj920703,2026-04-17,13.43,13.94,13.94,13.32,524408,7115628
bj920706,2026-04-17,24.98,25.38,25.39,24.35,1331981,33067680
bj920717,2026-04-17,8.91,9.25,9.29,8.81,741400,6638956
bj920718,2026-04-17,13.03,13.5,13.58,12.87,349732,4587263
bj920719,2026-04-17,10.64,11.69,12.08,10.64,6225481,71332992
bj920720,2026-04-17,12.01,12.56,12.57,11.83,1390719,16812080
bj920725,2026-04-17,32,32.83,32.92,31.5,1889358,60364460
bj920726,2026-04-17,19.11,19.3,19.58,18.43,3644722,68240076
bj920729,2026-04-17,8.19,8.32,8.35,8.07,902308,7384713
bj920735,2026-04-17,31.28,32.06,32.14,30.38,1074288,33174588
bj920748,2026-04-17,37.01,37.97,38.02,36.43,577794,21345865
bj920751,2026-04-17,20.97,21.95,21.97,20.64,485907,10307691
bj920753,2026-04-17,18.45,19.35,19.48,18.31,419892,7862903
bj920765,2026-04-17,14.41,15.15,15.32,14.41,713919,10554580
bj920768,2026-04-17,12.21,12.4,12.44,11.85,3288896,39736056
bj920770,2026-04-17,15.6,16.12,16.13,15.28,2329649,36123166
bj920779,2026-04-17,35.08,36.53,36.63,34.3,1321043,46485672
bj920781,2026-04-17,7.41,7.71,7.71,7.3,1101621,8248988
bj920786,2026-04-17,8.39,8.68,8.68,8.23,5100880,42930894
bj920790,2026-04-17,26.9,27.89,27.95,26.56,698729,18880417
bj920792,2026-04-17,11.19,11.57,11.59,11.07,510308,5572598
bj920799,2026-04-17,36.18,37.96,37.98,36.15,2806016,103013384
bj920802,2026-04-17,14.1,14.57,14.57,13.89,273468,3869217
bj920806,2026-04-17,11.65,12.01,12.02,11.48,1865000,21810160
bj920807,2026-04-17,12,12.3,12.3,11.8,2228478,26601395
bj920808,2026-04-17,79.11,82.2,82.36,78.78,3074572,243270784
bj920809,2026-04-17,8.13,8.39,8.4,8,22441756,183035840
bj920810,2026-04-17,11.28,11.67,11.74,11.21,493411,5630115
bj920819,2026-04-17,3.5,3.58,3.59,3.48,3752492,13181254
bj920821,2026-04-17,21.76,25.1,25.36,21.51,3328732,76271688
bj920826,2026-04-17,10.69,10.89,10.9,10.38,2683109,28284624
bj920832,2026-04-17,6.64,6.84,6.91,6.55,676084,4508459
bj920833,2026-04-17,15.48,16.11,16.14,15.11,1279089,19824715
bj920834,2026-04-17,11.82,12.24,12.29,11.68,852517,10130010
bj920837,2026-04-17,12.51,12.89,12.92,12.34,750721,9402556
bj920839,2026-04-17,32.63,35.54,35.55,32.52,703590,23801884
bj920855,2026-04-17,15.8,16.37,16.47,15.59,219768,3513738
bj920856,2026-04-17,13,13.62,13.68,12.88,684998,9013514
bj920857,2026-04-17,25.26,25.5,25.66,25.01,245867,6217309
bj920866,2026-04-17,7.57,7.73,7.74,7.47,648813,4877246
bj920870,2026-04-17,14.38,14.86,14.87,14.05,1008978,14555317
bj920871,2026-04-17,13.17,13.59,13.61,13.01,590289,7800049
bj920873,2026-04-17,8.02,8.13,8.17,7.94,1108985,8872653
bj920876,2026-04-17,24.3,25.23,25.3,24.02,878714,21490144
bj920879,2026-04-17,19.7,20.47,20.5,19.52,698020,13829925
bj920885,2026-04-17,20.09,20.93,20.93,19.94,2157836,43736618
bj920892,2026-04-17,14.93,15.55,15.7,14.77,1610022,24281742
bj920895,2026-04-17,16.55,17.28,17.34,16.36,407291,6707765
bj920896,2026-04-17,16.88,17.77,17.8,16.71,758537,13077523
bj920906,2026-04-17,23.72,24.64,24.68,23.48,551961,13253588
bj920914,2026-04-17,24.3,26.26,26.3,24.29,1587143,39651332
bj920924,2026-04-17,21.6,22.33,22.49,21.22,2853887,61593196
bj920925,2026-04-17,16.95,17.48,17.52,16.75,932306,15917508
bj920926,2026-04-17,14.42,14.99,15,14.24,516780,7571156
bj920931,2026-04-17,11.97,12.32,12.46,11.83,492484,5971217
bj920932,2026-04-17,15.45,16.2,16.27,15.21,1385693,21603480
bj920942,2026-04-17,25.23,25.97,26.05,25.11,746747,18977524
bj920943,2026-04-17,20.17,21.3,21.32,19.88,985537,20225500
bj920946,2026-04-17,10.1,10.39,10.4,10,1606122,16309638
bj920950,2026-04-17,15.72,16.34,16.4,15.52,260156,4125505
bj920953,2026-04-17,30.11,31.34,31.68,29.72,1265889,38272076
bj920957,2026-04-17,10.97,11.46,11.52,10.89,343684,3837650
bj920961,2026-04-17,22.45,23.99,24.04,22.27,2044176,47032467
bj920964,2026-04-17,5.82,5.99,6,5.8,1390748,8162394
bj920970,2026-04-17,7.5,7.65,7.69,7.33,3302812,24585727
bj920971,2026-04-17,25.8,29.95,30.24,25.57,3362679,93127301
bj920974,2026-04-17,7.56,7.77,7.8,7.5,1604748,12007215
bj920976,2026-04-17,29.88,31.16,31.16,29.75,652122,18974246
bj920978,2026-04-17,26.47,28.53,28.59,26.02,2361627,63985426
bj920981,2026-04-17,29.77,32.3,32.32,29.77,1811520,55813578
bj920982,2026-04-17,179.95,184.45,184.91,178.01,676842,121949472
bj920985,2026-04-17,6.8,6.99,7.02,6.69,1926255,13145390
bj920992,2026-04-17,14.96,15.56,15.62,14.7,970813,14651823
sh600000,2026-04-17,9.97,9.89,10,9.88,9833279,97589649.5727
sh600004,2026-04-17,8.92,8.89,8.93,8.86,1335300,11867569.963899998
sh600006,2026-04-17,6.39,6.39,6.4,6.33,1993496,12666820.637500001
sh600007,2026-04-17,21.05,21.52,21.57,21.05,366400,7839197.017
sh600008,2026-04-17,3.06,3.04,3.06,3.04,7135210,21747518.3718
sh600009,2026-04-17,27.4,27.26,27.41,27.2,1220300,33287360.012199998
sh600010,2026-04-17,2.86,2.86,2.89,2.85,145559891,417055250.15790004
sh600011,2026-04-17,6.99,6.96,7.03,6.95,11280059,78784798.6548
sh600012,2026-04-17,15.72,15.4,15.73,15.36,745341,11606365.878899999
sh600015,2026-04-17,7.2,7.14,7.22,7.13,6005206,43008035.8398
sh600016,2026-04-17,3.71,3.72,3.72,3.7,35200537,130590109.2884
sh600017,2026-04-17,2.98,2.98,2.98,2.96,2277100,6768139.0143
sh600018,2026-04-17,4.97,4.93,4.98,4.92,12274065,60715623.321100004
sh600019,2026-04-17,6.35,6.3,6.36,6.28,13753931,86868202.33430001
sh600020,2026-04-17,3.84,3.82,3.84,3.81,1526334,5832398.477200001
sh600021,2026-04-17,17.94,17.77,18.02,17.67,6497000,115886589.8374
sh600022,2026-04-17,1.51,1.52,1.52,1.5,18614287,28099949.6648
sh600023,2026-04-17,5.53,5.51,5.56,5.5,6291978,34771277.7728
sh600025,2026-04-17,9.56,9.49,9.6,9.48,4508300,42929143.3117
sh600026,2026-04-17,21.88,21.8,21.94,21.39,17389571,377054546.0809
sh600027,2026-04-17,4.66,4.64,4.68,4.63,12277348,57139543.2224
sh600028,2026-04-17,5.67,5.56,5.67,5.56,31044991,174350267.51229995
sh600029,2026-04-17,5.73,5.71,5.76,5.67,24638628,140663909.3035
sh600030,2026-04-17,26.2,26.29,26.31,26.08,25056448,655999525.7816
sh600031,2026-04-17,20.47,20.22,20.47,20.03,10493308,211835790.5782
sh600032,2026-04-17,9.7,9.73,10.16,9.63,18131675,180854669.8051
sh600033,2026-04-17,3.68,3.71,3.72,3.67,4509800,16668963
sh600035,2026-04-17,3.81,3.82,3.82,3.8,530900,2023824.9949
sh600036,2026-04-17,39.85,39.55,39.89,39.53,10134823,402570715.6625
sh600037,2026-04-17,7.71,7.69,7.74,7.64,2373400,18236461.0045
sh600038,2026-04-17,34.13,34.14,34.15,33.8,959700,32593608.9299
sh600039,2026-04-17,9.56,9.63,9.68,9.56,3134220,30148152.2165
sh600048,2026-04-17,5.98,6.08,6.16,5.96,29688200,180207500.3062
sh600050,2026-04-17,4.6,4.66,4.7,4.59,69193283,321741105.7357
sh600051,2026-04-17,7.38,7.63,7.72,7.38,5403900,40762878.0039
sh600052,2026-04-17,3.84,3.78,3.85,3.74,2143522,8129689.5
sh600053,2026-04-17,15.16,15.33,15.33,15.11,706452,10740658.2397
sh600054,2026-04-17,12.61,12.3,12.63,12.19,4508701,55456249.306499995
sh600055,2026-04-17,14.78,14.81,14.88,14.55,860653,12679000.3396
sh600056,2026-04-17,10.8,10.73,10.82,10.67,7484045,80351923.04160002
sh600057,2026-04-17,7.93,8.16,8.21,7.9,3250100,26155667.1266
sh600058,2026-04-17,11.08,11.17,11.18,10.98,1315938,14604946.207199998
sh600059,2026-04-17,8.91,8.93,8.94,8.88,1098800,9781108.0266
sh600060,2026-04-17,23.1,22.91,23.2,22.78,1416700,32413475.0156
sh600061,2026-04-17,6.95,6.89,6.95,6.88,4518080,31220878.440599997
sh600062,2026-04-17,18.57,18.31,18.62,18.23,2171480,39904339.269899994
sh600063,2026-04-17,7.11,7.05,7.15,7,6298408,44502942.439500004
sh600064,2026-04-17,8.5,8.6,8.62,8.48,2101015,17960899.1181
sh600066,2026-04-17,36.33,35.95,36.5,35.86,3637947,131204959.3566
sh600067,2026-04-17,4.11,4.14,4.15,4.1,3209400,13226478.0049
sh600071,2026-04-17,20.4,20.74,20.91,20.12,2285800,47271572.0744
sh600072,2026-04-17,12.03,12.04,12.04,11.91,1908860,22876626.6207
sh600073,2026-04-17,5.93,5.9,5.94,5.85,1787600,10555527
sh600075,2026-04-17,6.09,6.06,6.09,6.01,3934400,23801064.0847
sh600076,2026-04-17,3.59,3.54,3.6,3.49,3141300,11098237
sh600078,2026-04-17,13.16,13.11,13.4,12.93,4415000,58171251.9858
sh600079,2026-04-17,18.91,18.81,18.94,18.77,2333210,43947096.2141
sh600080,2026-04-17,8.3,8.14,8.3,8.1,1150800,9417494.9124
sh600081,2026-04-17,11.14,11.05,11.14,11,349087,3855943.8960000006
sh600082,2026-04-17,2.91,2.86,2.94,2.85,37601432,108836225.03410001
sh600084,2026-04-17,6.82,6.7,6.87,6.62,1765700,11923069.009300001
sh600085,2026-04-17,27.87,27.77,27.87,27.68,729721,20255496.897200003
sh600088,2026-04-17,14.59,14.72,14.77,14.5,455300,6650718
sh600089,2026-04-17,27.8,27.4,27.8,27.3,30340498,834897469.415
sh600094,2026-04-17,4.87,4.74,4.87,4.65,13157141,62400040.5169
sh600095,2026-04-17,9.45,9.44,9.47,9.36,2250300,21142184.909900006
sh600096,2026-04-17,34.3,33.36,34.3,33.31,17866581,604177451.8617
sh600097,2026-04-17,10.86,10.73,10.89,10.68,448700,4838337.9969
sh600098,2026-04-17,7.11,7.03,7.14,7.02,4230281,29944242.536
sh600099,2026-04-17,11.42,11.45,11.5,11.3,797300,9117170.966400001
sh600100,2026-04-17,8.25,8.34,8.36,8.23,7472400,61919951.3602
sh600101,2026-04-17,9.3,9.32,9.38,9.25,2747916,25618869.916300002
sh600103,2026-04-17,4.03,4.42,4.47,3.96,126248991,538270957.7415
sh600104,2026-04-17,14.05,13.93,14.05,13.91,9448258,131942114.8383
sh600105,2026-04-17,39.47,41.75,42.15,39.47,42396860,1730985630.4117
sh600106,2026-04-17,6.13,6.22,6.25,6.11,5248300,32519393.7613
sh600107,2026-04-17,5.61,5.54,5.65,5.51,436800,2425048.0229
sh600108,2026-04-17,4.55,4.52,4.59,4.48,18625700,84469214.0411
sh600109,2026-04-17,8.68,8.67,8.69,8.62,3532700,30552639.1535
sh600110,2026-04-17,9.9,10.01,10.36,9.71,55503217,559084656.7724
sh600111,2026-04-17,49,49.33,49.65,48.9,21984314,1084615146.2816
sh600113,2026-04-17,46.22,47.57,48.1,46.22,736335,34726154.315500006
sh600114,2026-04-17,31.28,31.93,31.95,31,2635685,83266629.2185
sh600115,2026-04-17,4.4,4.41,4.43,4.36,46197612,202839935.94229996
sh600116,2026-04-17,6.58,6.84,6.85,6.57,9511400,64070698.9968
sh600117,2026-04-17,2.56,2.58,2.58,2.55,1497900,3836166
sh600118,2026-04-17,84.9,85.96,86.24,84.8,5993964,511743611.51720005
sh600119,2026-04-17,6.02,5.97,6.08,5.87,1153562,6891239.116400001
sh600120,2026-04-17,5.7,5.74,5.76,5.69,8303529,47403392.62059999
