bj920091,2026-04-23,62.96,59.04,63.25,58.59,771529,46561544
bj920092,2026-04-23,31.68,30.64,31.94,30.61,633848,19676594
bj920098,2026-04-23,27.24,26.33,27.24,26.15,357240,9609497
bj920099,2026-04-23,34.9,33.55,34.9,32.82,1319745,44201916
bj920100,2026-04-23,50.95,49.21,50.96,49.04,428128,21292834
bj920101,2026-04-23,35.5,34.71,35.5,34.71,240984,8422157
bj920106,2026-04-23,70.1,66.31,70.1,66.16,568103,38552540
bj920108,2026-04-23,11.46,11.42,11.5,11.31,402130,4580572
bj920110,2026-04-23,35.81,34.93,36.01,34.83,83032,2935828
bj920111,2026-04-23,32.5,37.6,38.5,32.36,13195505,453654016
bj920112,2026-04-23,34.3,33.5,34.3,33.4,100441,3382105
bj920116,2026-04-23,102.81,98.62,103.66,98.58,2607532,263002032
bj920118,2026-04-23,21.09,20.71,21.38,20.65,355005,7388112
bj920119,2026-04-23,97.91,93.22,98.2,93.16,421738,40371016
bj920121,2026-04-23,37.01,36.16,37.18,36.15,106501,3889295
bj920122,2026-04-23,27.22,26.4,27.22,26.4,247997,6632697
bj920123,2026-04-23,13.67,13.81,13.85,13.4,1233089,16726034
bj920124,2026-04-23,16.57,16.09,16.57,16.06,1020008,16536998
bj920128,2026-04-23,25.66,25.02,26.13,25.01,447624,11190700
bj920130,2026-04-23,20.72,19.82,20.72,19.82,513735,10372690
bj920132,2026-04-23,13.88,13.63,13.96,13.56,318388,4328972
bj920139,2026-04-23,19.48,18.28,19.48,18.2,2559259,48032456
bj920145,2026-04-23,15.1,14.68,15.28,14.68,657373,9743664
bj920146,2026-04-23,7.23,6.99,7.23,6.99,1645574,11275790
bj920149,2026-04-23,10.48,10.23,10.5,10.17,359502,3689592
bj920152,2026-04-23,16.18,15.5,16.2,15.5,760750,12017696
bj920158,2026-04-23,17.3,17.08,17.32,16.8,1611648,27515116
bj920159,2026-04-23,40.68,42.68,42.68,40.2,1447395,59823980
bj920160,2026-04-23,23.73,22.97,23.73,22.92,350646,8126546
bj920163,2026-04-23,13.09,12.59,13.09,12.5,368190,4694618
bj920166,2026-04-23,29.41,28.27,29.41,28.08,508245,14474529
bj920167,2026-04-23,17.66,17.21,17.73,17.17,718275,12461891
bj920168,2026-04-23,22.48,21.65,22.48,21.47,832812,18235193
bj920169,2026-04-23,30.7,29.78,30.7,29.64,1052058,31653972
bj920171,2026-04-23,21.59,20.69,21.84,20.67,2422150,51325528
bj920174,2026-04-23,40.13,38.61,40.13,38.56,636399,25002348
bj920175,2026-04-23,10.6,10.26,10.6,10.22,2353496,24434476
bj920179,2026-04-23,56.32,50.5,57.97,50.5,4615644,247516720
bj920180,2026-04-23,16.75,16.21,16.78,16.18,1071684,17645444
bj920183,2026-04-23,40.68,38.9,40.68,38.86,511872,20319846
bj920184,2026-04-23,16.55,16.06,16.64,16,1015922,16564799
bj920185,2026-04-23,31.58,31.3,31.88,31,8365552,259894640
bj920187,2026-04-23,38.2,37.2,38.6,37.13,446765,16794079
bj920190,2026-04-23,23.26,22.58,23.33,22.57,718931,16454914
bj920195,2026-04-23,20.15,19.83,20.2,19.72,296326,5898541
bj920198,2026-04-23,8.98,8.79,9.03,8.79,643816,5709131
bj920199,2026-04-23,35.1,33.87,36.11,33.86,803769,27677972
bj920204,2026-04-23,16.29,15.8,16.29,15.66,752527,11947374
bj920207,2026-04-23,32.36,31.96,33.33,31.93,3761486,120833744
bj920208,2026-04-23,24.29,23.92,24.34,23.9,473973,11434475
bj920212,2026-04-23,12.31,11.98,12.31,11.96,291939,3515995
bj920221,2026-04-23,15.12,14.85,15.12,14.83,297397,4450270
bj920223,2026-04-23,19.49,18.29,19.49,18.29,2649081,49681640
bj920225,2026-04-23,30.52,29.09,30.96,28.31,3254256,94575864
bj920227,2026-04-23,63,60.86,63,60.84,277165,17132526
bj920230,2026-04-23,12.4,11.88,12.4,11.81,2304767,27665194
bj920237,2026-04-23,21.22,20.06,21.22,20,1713475,34751808
bj920239,2026-04-23,31.19,30.24,31.19,30.17,1091383,33309342
bj920242,2026-04-23,26.49,25.79,26.53,25.76,394798,9972432
bj920245,2026-04-23,25.74,25.46,26.06,25.46,264364,6799637
bj920247,2026-04-23,22.34,21.45,22.36,21.45,1004297,21910764
bj920249,2026-04-23,10.9,10.24,10.9,10.24,12163892,127537224
bj920252,2026-04-23,28.39,27.3,28.39,27.3,1948378,53519604
bj920260,2026-04-23,10.27,10.14,10.27,10.04,696547,7039504
bj920261,2026-04-23,15.2,15.79,16.25,15.2,4436527,70118844
bj920262,2026-04-23,20.89,20.4,20.93,20.4,263767,5443620
bj920263,2026-04-23,12.17,11.7,12.25,11.7,718754,8592468
bj920266,2026-04-23,8.38,8.24,8.38,8.15,278956,2296599
bj920267,2026-04-23,19.87,19.35,19.91,19.29,163854,3207562
bj920270,2026-04-23,16.18,16.08,16.36,15.84,657720,10560423
bj920271,2026-04-23,14.67,14.43,14.67,14.23,336713,4836845
bj920273,2026-04-23,23.51,24.05,24.25,23.25,1882832,44783952
bj920274,2026-04-23,23,22.27,23.1,22.26,787076,17658248
bj920275,2026-04-23,7.59,7.41,7.59,7.41,483022,3581112
bj920278,2026-04-23,8.1,7.99,8.14,7.96,463026,3723638
bj920284,2026-04-23,33.1,32.12,33.44,31.98,1515773,48556260
bj920299,2026-04-23,24.54,23.65,24.54,23.2,1711203,40819214
bj920300,2026-04-23,12.27,11.9,12.27,11.9,865952,10424646
bj920304,2026-04-23,12.2,11.99,12.25,11.94,1010782,12166994
bj920305,2026-04-23,5.95,5.52,5.95,5.41,3422234,19232159
bj920339,2026-04-23,8.3,8.25,8.3,8.11,339656,2756460
bj920344,2026-04-23,22.18,21.78,22.29,21.65,610212,13405679
bj920346,2026-04-23,21.88,21.2,21.88,21.17,402342,8600350
bj920351,2026-04-23,17.68,17.16,17.76,17.15,595402,10323474
bj920357,2026-04-23,26.43,26.75,27.41,26.12,2296881,61208912
bj920363,2026-04-23,17.47,17.09,17.47,16.91,746024,12622013
bj920367,2026-04-23,19.6,18.85,19.6,18.79,668050,12803718
bj920368,2026-04-23,37.09,34.61,37.09,34.4,6750908,237870672
bj920370,2026-04-23,3.53,3.43,3.53,3.43,1138435,3940113
bj920371,2026-04-23,9.99,9.95,9.99,9.76,947231,9336492
bj920374,2026-04-23,21.29,20.32,21.29,20.28,526295,10525406
bj920375,2026-04-23,14.29,13.7,14.35,13.68,2293601,31521898
bj920378,2026-04-23,8.98,8.79,9.04,8.76,409593,3630688
bj920392,2026-04-23,21.35,20.69,21.35,20.33,620471,12779681
bj920394,2026-04-23,49.69,48.19,49.72,47.98,778596,37772938
bj920395,2026-04-23,10.26,9.92,10.26,9.86,577271,5763239
bj920396,2026-04-23,30.89,29.77,30.99,29.74,813175,24700972
bj920402,2026-04-23,9.57,9.35,9.63,9.3,2745979,25869188
bj920403,2026-04-23,22.65,22.96,23.12,22.32,1170118,26667337
bj920405,2026-04-23,20.98,19.85,20.98,19.83,1670479,33916128
bj920407,2026-04-23,19,18.3,19.13,18.2,484166,8978528
bj920414,2026-04-23,12.82,12.43,12.88,12.39,1192700,14756882
bj920415,2026-04-23,13.23,12.76,13.23,12.76,976575,12629005
bj920418,2026-04-23,26.26,25.48,26.26,25.32,980393,25176454
bj920419,2026-04-23,14.09,13.78,14.1,13.7,422990,5852457
bj920422,2026-04-23,11.79,11.59,11.79,11.5,503223,5852643
bj920425,2026-04-23,20.5,19.9,20.5,19.78,782706,15607165
bj920427,2026-04-23,12.6,12.25,12.75,12.2,531339,6587871
bj920429,2026-04-23,13.12,13.61,13.64,12.9,2110563,28022796
bj920433,2026-04-23,5.21,5.15,5.28,5.13,792401,4112328
bj920436,2026-04-23,14.91,14.3,14.91,14.29,467374,6785518
bj920438,2026-04-23,49.8,43.6,49.8,43.6,5886283,271682848
bj920445,2026-04-23,10.31,10.04,10.31,10.04,972735,9896392
bj920454,2026-04-23,14.63,14.56,14.75,14.42,389649,5654200
bj920455,2026-04-23,8.04,7.88,8.04,7.83,269837,2136285
bj920469,2026-04-23,9.36,9.01,9.4,8.99,1153057,10426798
bj920471,2026-04-23,13.11,13.55,14.38,13.11,5138333,70761824
bj920475,2026-04-23,13.85,13.35,13.85,13.33,297949,4016318
bj920476,2026-04-23,21.73,21,21.98,21,861537,18209445
bj920478,2026-04-23,17.04,16.75,17.11,16.69,567015,9512721
bj920489,2026-04-23,15.8,15.57,16.74,15.51,4385593,70948024
bj920491,2026-04-23,27.36,26.53,27.36,26.27,2423583,64479012
bj920493,2026-04-23,170.5,166.62,174.61,165.51,1721886,292468128
bj920496,2026-04-23,9.42,9.22,9.52,9.18,1112539,10381067
bj920504,2026-04-23,22.58,22.27,22.65,22.27,94503,2111606
bj920505,2026-04-23,42.01,39.8,42.13,39.76,830314,33684744
bj920508,2026-04-23,20.5,20.01,20.65,19.92,271895,5482187
bj920509,2026-04-23,33.2,31.73,33.24,31.67,2038598,65868320
bj920510,2026-04-23,15.55,15.12,15.64,15.06,990956,15195814
bj920519,2026-04-23,12.36,12.04,12.36,11.94,731786,8871180
bj920522,2026-04-23,61,58.2,61.53,57.9,3311365,194070880
bj920523,2026-04-23,24.67,23.93,24.77,23.92,1066977,25753444
bj920526,2026-04-23,25.3,23.58,25.6,23.58,4499285,110711640
bj920527,2026-04-23,17.72,17.64,17.88,17.46,161271,2843804
bj920533,2026-04-23,24.23,23.6,24.26,23.6,1202906,28670770
bj920541,2026-04-23,12.5,12.3,12.6,12.23,675198,8140505
bj920547,2026-04-23,24,23.32,24,23.32,357746,8446550
bj920553,2026-04-23,9.16,8.91,9.16,8.91,435065,3927038
bj920556,2026-04-23,9.82,9.66,9.89,9.57,1495527,14453632
bj920564,2026-04-23,27.45,26.34,27.48,25.19,1565511,41560984
bj920566,2026-04-23,10.78,10.59,10.78,10.52,668999,7060840
bj920570,2026-04-23,29.84,29.45,30.27,29.29,283303,8431792
bj920571,2026-04-23,10.63,10.39,10.7,10.3,10933221,113951512
bj920575,2026-04-23,7.68,7.21,7.68,7.19,3221632,23836750
bj920576,2026-04-23,82,78.48,84.5,78.11,3031668,246243152
bj920578,2026-04-23,19.99,19.24,19.99,19.21,396361,7683752
bj920579,2026-04-23,18.73,18.2,18.85,18.2,801659,14737519
bj920580,2026-04-23,13.85,14.08,14.08,13.45,1998351,27138408
bj920592,2026-04-23,32.97,31.86,33.09,31.8,760637,24467748
bj920593,2026-04-23,28.55,27.66,28.81,27.61,1653523,45338932
bj920599,2026-04-23,19.48,19.12,19.48,19.03,1720800,32671732
bj920608,2026-04-23,16.94,16.86,17.2,16.7,150304,2462478
bj920627,2026-04-23,20.89,19.98,20.95,19.98,1063810,21539057
bj920634,2026-04-23,21.88,22.21,22.37,21.05,1583421,33755192
bj920639,2026-04-23,8.02,7.76,8.02,7.75,1657689,12985758
bj920640,2026-04-23,39.8,37.8,39.95,37.79,3301544,127877040
bj920641,2026-04-23,19.66,18.96,19.66,18.88,1590140,30388710
bj920642,2026-04-23,12.69,12.29,12.69,12.26,992186,12320211
bj920651,2026-04-23,29.95,28.5,29.95,28.5,763469,22190642
bj920656,2026-04-23,16.72,16.48,16.76,16.36,322199,5280485
bj920662,2026-04-23,26.61,25.76,26.84,25.68,1180237,30823142
bj920663,2026-04-23,16.27,15.68,16.38,15.65,787463,12442501
bj920665,2026-04-23,11.59,11.22,11.59,11.13,1217232,13710709
bj920670,2026-04-23,18.29,17.27,18.29,17.19,1891615,33137688
bj920675,2026-04-23,9.99,9.78,10.02,9.74,876943,8611937
bj920679,2026-04-23,18.33,18.19,18.45,18.01,142394,2575683
bj920682,2026-04-23,9.14,8.95,9.17,8.88,2816963,24930672
bj920685,2026-04-23,12.92,12.61,12.96,12.6,218223,2771325
bj920689,2026-04-23,30.8,30.08,31.51,29.84,1820327,55134052
bj920690,2026-04-23,26.4,25.57,26.4,25.55,415253,10579435
bj920693,2026-04-23,31.01,29.57,31.15,29.56,1151952,34727328
bj920694,2026-04-23,18.14,17.55,18.14,17.55,473846,8406077
bj920699,2026-04-23,42.82,43.4,43.62,41.54,230927,9828572
bj920701,2026-04-23,16.34,15.88,16.34,15.84,449567,7172479
bj920703,2026-04-23,14.08,13.65,14.09,13.63,484086,6688714
bj920706,2026-04-23,24.98,23.7,24.98,23.7,1479147,35793094
bj920717,2026-04-23,9.38,9.25,9.4,9.2,403643,3737571
bj920718,2026-04-23,13.43,13.08,13.43,13.08,179867,2374573
bj920719,2026-04-23,12.05,12.52,13.16,12.05,9576799,119217672
bj920720,2026-04-23,12.72,12.34,12.79,12.3,994139,12411890
bj920725,2026-04-23,32.2,31.25,33.19,31.25,1606970,51870452
bj920726,2026-04-23,19.54,19.13,20.5,19.05,3300157,65359772
bj920729,2026-04-23,8.26,8.15,8.3,8.12,553899,4532520
bj920735,2026-04-23,31.75,31.13,31.89,31.1,898583,27073128
bj920748,2026-04-23,37.55,35.94,37.55,35.81,540116,19567139
bj920751,2026-04-23,24.32,23.46,24.32,23.46,938600,22229198
bj920753,2026-04-23,19.31,18.87,19.41,18.82,220671,4190459
bj920765,2026-04-23,15.18,14.77,15.25,14.62,665875,9899971
bj920768,2026-04-23,12.27,12.3,12.4,12.1,1223656,14946535
bj920770,2026-04-23,16.3,16.11,16.43,15.72,1965131,30978028
bj920779,2026-04-23,34.88,33.88,34.9,33.71,1100860,37597888
bj920781,2026-04-23,7.73,7.57,7.83,7.57,1036506,7898832
bj920786,2026-04-23,8.47,8.55,8.88,8.38,7256911,62695280
bj920790,2026-04-23,27.5,26.01,27.83,26,937988,25146423
bj920792,2026-04-23,11.74,11.45,11.75,11.45,256724,2969784
bj920799,2026-04-23,36.9,36,37.29,36,1963655,71401784
bj920802,2026-04-23,14.75,14.41,14.94,14.3,341552,4929074
bj920806,2026-04-23,11.86,11.81,12.08,11.81,1623668,19393546
bj920807,2026-04-23,12.46,11.94,12.46,11.93,1746445,21029944
bj920808,2026-04-23,86.12,81.88,86.12,81.13,2972875,246394688
bj920809,2026-04-23,8.05,7.84,8.11,7.79,13508430,106242288
bj920810,2026-04-23,11.93,11.71,11.95,11.65,530513,6218414
bj920819,2026-04-23,3.6,3.57,3.6,3.53,2821994,9873098
bj920821,2026-04-23,25.8,25.25,26.3,25,3092216,78371160
bj920826,2026-04-23,10.72,10.67,10.83,10.59,1409819,15084142
bj920832,2026-04-23,6.99,6.93,7.01,6.91,578794,4010701
bj920833,2026-04-23,16.2,16.76,17.2,15.67,2357605,38716306
bj920834,2026-04-23,12.55,12.24,12.62,12.23,695035,8544588
bj920837,2026-04-23,13.21,12.9,13.48,12.9,1118296,14717031
bj920839,2026-04-23,35.25,34.24,35.33,34.17,450214,15506449
bj920855,2026-04-23,16.36,15.83,16.41,15.82,143873,2291102
bj920856,2026-04-23,13.85,13.39,13.92,13.38,515064,6978288
bj920857,2026-04-23,24.43,23.64,24.43,23.5,376445,8930600
bj920866,2026-04-23,7.74,7.58,7.76,7.58,592703,4489519
bj920870,2026-04-23,15.07,14.76,15.07,14.63,669046,9791811
bj920871,2026-04-23,13.42,13.16,13.49,13.16,338636,4487355
bj920873,2026-04-23,8.54,8.16,8.54,8.03,1994019,16320398
bj920876,2026-04-23,25.97,24.89,25.97,24.89,940820,23682996
bj920879,2026-04-23,22.29,21.45,22.7,21.41,2035633,44733128
bj920885,2026-04-23,21.4,20.45,21.4,20.37,2269094,46272128
bj920892,2026-04-23,15.39,15.13,15.42,15.08,757080,11414733
bj920895,2026-04-23,17.29,17.02,17.51,17,297368,5100045
bj920896,2026-04-23,18.38,17.48,18.38,17.48,1360635,23951250
bj920906,2026-04-23,24.76,23.53,24.76,23.53,572850,13721110
bj920914,2026-04-23,25.8,24.52,25.8,24.52,1615420,40213628
bj920924,2026-04-23,21.78,21.23,21.96,21.1,1540821,32832368
bj920925,2026-04-23,17.5,16.98,17.5,16.96,766255,13044815
bj920926,2026-04-23,15.24,14.61,15.24,14.61,238886,3546246
bj920931,2026-04-23,12.35,12.23,12.35,12.1,335635,4085413
bj920932,2026-04-23,15.97,15.41,16.02,15.35,696834,10886477
bj920942,2026-04-23,26.35,25.4,26.35,25.39,591360,15216024
bj920943,2026-04-23,21.44,20.54,21.5,20.48,570287,11866830
bj920946,2026-04-23,10.3,10.07,10.36,10.03,1850534,18876070
bj920950,2026-04-23,16.75,16.1,16.75,16.07,337696,5509813
bj920953,2026-04-23,31.42,30.41,31.66,30.4,871664,26837550
bj920957,2026-04-23,11.5,11.4,11.68,11.32,405846,4671161
bj920961,2026-04-23,24.71,23.7,24.71,23.7,2644447,63991588
bj920964,2026-04-23,6.15,6.02,6.16,6.01,1205605,7289582
bj920970,2026-04-23,7.45,7.28,7.6,7.26,2647086,19664059
bj920971,2026-04-23,30,28.25,30,28.08,2312202,66691360
bj920974,2026-04-23,7.78,7.63,7.78,7.58,1023310,7813224
bj920976,2026-04-23,31.33,30.48,31.5,30.25,780357,23796430
bj920978,2026-04-23,29.18,27.87,29.25,27.72,1986005,55920816
bj920981,2026-04-23,44,42,44.96,40.4,8619453,366332832
bj920982,2026-04-23,186.57,195.25,203.84,185.82,1687394,328008832
bj920985,2026-04-23,6.85,6.64,6.93,6.64,2193525,14612480
bj920992,2026-04-23,16.11,15.87,16.26,15.6,967655,15348770
sh600000,2026-04-23,9.6,9.53,9.61,9.52,13370984,127868128.94759998
sh600004,2026-04-23,8.88,8.83,8.88,8.82,1482865,13120229.2458
sh600006,2026-04-23,6.37,6.29,6.41,6.28,3870036,24565956.903199997
sh600007,2026-04-23,21.81,21.68,22,21.65,485200,10602388.9859
sh600008,2026-04-23,3.06,3.05,3.07,3.04,14600177,44610298.892900005
sh600009,2026-04-23,27.39,27.25,27.43,27.23,1154000,31517063.9664
sh600010,2026-04-23,2.89,2.77,2.89,2.76,209230280,591114666.4009999
sh600011,2026-04-23,6.96,6.98,7.02,6.91,25330019,176508476.8273
sh600012,2026-04-23,15.89,16.13,16.18,15.82,775400,12423673.478400001
sh600015,2026-04-23,7.1,7.2,7.21,7.09,8890146,63588031.2595
sh600016,2026-04-23,3.74,3.74,3.75,3.73,21218193,79335677.52409998
sh600017,2026-04-23,2.98,2.99,3,2.97,8185650,24467457.5
sh600018,2026-04-23,4.91,4.92,4.93,4.89,6539900,32116659.9377
sh600019,2026-04-23,6.35,6.39,6.42,6.32,17926168,114364239.8135
sh600020,2026-04-23,3.79,3.78,3.8,3.74,4899422,18498001.117799997
sh600021,2026-04-23,18,17.86,18.26,17.61,8225799,147707294.52820003
sh600022,2026-04-23,1.5,1.46,1.51,1.46,39645142,59065504.7311
sh600023,2026-04-23,5.75,5.78,5.8,5.73,10554892,60812120.3567
sh600025,2026-04-23,9.79,9.77,9.82,9.71,4932300,48223429.1913
sh600026,2026-04-23,21.55,21.4,21.68,21.17,20087600,429582765.9618
sh600027,2026-04-23,4.8,4.89,4.89,4.78,18239228,88178948.31140001
sh600028,2026-04-23,5.44,5.45,5.49,5.43,92949682,506947448.5075
sh600029,2026-04-23,5.66,5.61,5.68,5.59,25643813,144772709.0169
sh600030,2026-04-23,26.58,26.48,26.77,26.35,26228922,697086590.4218999
sh600031,2026-04-23,19.72,19.58,19.85,19.53,9528623,187571066.87829998
sh600032,2026-04-23,11.28,12,12.16,10.91,29922373,336964614.62240005
sh600033,2026-04-23,3.64,3.64,3.65,3.63,3612300,13150558.0125
sh600035,2026-04-23,3.83,3.8,3.83,3.8,4353240,16607867.3984
sh600036,2026-04-23,39.72,39.75,39.84,39.53,11729714,465006422.39189994
sh600037,2026-04-23,7.62,7.59,7.66,7.58,2071000,15759337
sh600038,2026-04-23,33.75,33.7,34.09,33.62,1045500,35402902.6401
sh600039,2026-04-23,9.95,10.04,10.15,9.95,2917302,29350987.633700002
sh600048,2026-04-23,5.93,5.86,5.93,5.86,12950200,76321998
sh600050,2026-04-23,4.5,4.5,4.51,4.47,34209176,153595994.43010002
sh600051,2026-04-23,7.41,7.33,7.45,7.33,1377600,10179802
sh600052,2026-04-23,4.24,4.58,4.58,4.2,37558500,164759334.3369
sh600053,2026-04-23,14.46,14.27,14.46,14.19,1078900,15462854
sh600054,2026-04-23,12.16,12.15,12.22,12.09,1533700,18629826.9752
sh600055,2026-04-23,14.8,14.67,14.83,14.67,812600,11981206.999
sh600056,2026-04-23,10.5,10.44,10.54,10.44,3569891,37411354.757199995
sh600057,2026-04-23,8.03,7.4,8.07,7.37,8560488,66063171.6831
sh600058,2026-04-23,11.23,11.18,11.35,11.09,2207700,24755909.916
sh600059,2026-04-23,8.94,8.99,9.04,8.92,2211500,19831306.786000002
sh600060,2026-04-23,23.7,24.34,24.48,23.55,3745900,90403361.81990002
sh600061,2026-04-23,6.68,6.61,6.71,6.59,10022394,66645264.7696
sh600062,2026-04-23,18.12,18.05,18.16,18.03,1466503,26533133.796400003
sh600063,2026-04-23,7.03,6.88,7.05,6.88,5639900,39239439.006799996
sh600064,2026-04-23,8.43,8.14,8.43,8.14,16487487,136353036.8326
sh600066,2026-04-23,36.72,36.9,37.45,36.33,5825005,215299425.61069998
sh600067,2026-04-23,4.12,3.94,4.15,3.93,10181140,41057379.7661
sh600071,2026-04-23,21.18,20.55,21.19,20.42,908100,18853199.9986
sh600072,2026-04-23,13.73,13.58,13.88,13.38,9648060,132204645.1813
sh600073,2026-04-23,5.84,5.81,5.86,5.81,1235700,7203745
sh600075,2026-04-23,6.16,6.34,6.35,6.16,5362816,33650913.0868
sh600076,2026-04-23,3.4,3.31,3.41,3.29,3931900,13113327.0334
sh600078,2026-04-23,12.66,12.76,12.99,12.56,5579100,71133505.9962
sh600079,2026-04-23,18.67,18.52,18.68,18.51,1984732,36863203.0858
sh600080,2026-04-23,7.92,7.9,8.02,7.87,779200,6167232.0001
sh600081,2026-04-23,10.82,10.65,10.87,10.65,452460,4876952.6172
sh600082,2026-04-23,2.96,2.94,2.98,2.92,5448954,16105944.6817
sh600084,2026-04-23,6.42,6.47,6.52,6.41,736000,4760396.9672
sh600085,2026-04-23,27.6,27.65,27.76,27.55,1132002,31313999.2573
sh600088,2026-04-23,14.21,14.09,14.39,14.08,600601,8529053.1917
sh600089,2026-04-23,27.6,27.7,28.19,27.35,50633885,1410334371.7140002
sh600094,2026-04-23,4.65,4.84,4.84,4.65,10174283,48358944.406100005
sh600095,2026-04-23,9.48,9.33,9.51,9.33,4311500,40564275.05
sh600096,2026-04-23,34.95,34.02,34.96,34.01,14022873,483723519.29649997
sh600097,2026-04-23,10.82,10.77,10.84,10.74,528100,5704010.0198
sh600098,2026-04-23,7.06,7.16,7.19,7.06,6676700,47440207
sh600099,2026-04-23,11.38,11.24,11.46,11.2,466600,5287228.9912
sh600100,2026-04-23,8.59,8.59,8.7,8.54,9349800,80425857.54579999
sh600101,2026-04-23,9.8,9.92,9.98,9.72,5260100,51825857.2808
sh600103,2026-04-23,5.32,5.19,5.69,5.19,242864364,1331607283.0654001
sh600104,2026-04-23,13.85,13.89,13.99,13.83,14258092,198388315.4951
sh600105,2026-04-23,48.1,48.73,49.88,47.2,65677684,3186030248.1429996
sh600106,2026-04-23,6.17,6.08,6.24,6.06,6242721,38288596.9479
sh600107,2026-04-23,5.71,5.66,5.83,5.64,1014800,5781939.991
sh600108,2026-04-23,4.36,4.31,4.42,4.27,17267500,75017389.6518
sh600109,2026-04-23,8.63,8.54,8.64,8.53,3767720,32354298.955899995
sh600110,2026-04-23,10.55,9.27,10.6,9.27,68507200,681835964.6209
sh600111,2026-04-23,49.6,47.16,49.7,47.01,32875151,1593985351.6622999
sh600113,2026-04-23,44.96,45.62,46.98,44.5,1882230,86167858.4693
sh600114,2026-04-23,33.06,32.95,34.3,32.57,5931009,198850675.25100005
sh600115,2026-04-23,4.55,4.45,4.56,4.41,37997990,170793417.60999998
sh600116,2026-04-23,6.71,6.67,6.73,6.57,8013727,53444929.3373
sh600117,2026-04-23,2.63,2.6,2.63,2.59,3559500,9301049.7588
sh600118,2026-04-23,96.3,101.02,102.94,96.16,16717002,1653274480.0679998
sh600119,2026-04-23,6.03,5.91,6.06,5.9,1139100,6793328.9687
sh600120,2026-04-23,5.66,5.74,5.8,5.62,15659584,89396614.76489998
sh600121,2026-04-23,4.13,4.17,4.19,4.11,10537000,43929279.2904
