bj920436,2026-04-24,14.23,14.02,14.4,13.98,661835,9354851
bj920438,2026-04-24,43.88,42.85,44.63,42.5,2572753,110375664
bj920445,2026-04-24,10,9.92,10.09,9.91,562902,5625136
bj920454,2026-04-24,14.46,14.76,14.83,14.39,493267,7166922
bj920455,2026-04-24,7.86,7.68,7.88,7.68,342928,2663612
bj920469,2026-04-24,8.94,8.86,9.03,8.81,880029,7813487
bj920471,2026-04-24,13.17,12.77,13.65,12.77,3452951,45652656
bj920475,2026-04-24,13.26,13.01,13.3,13,314154,4039375
bj920476,2026-04-24,21.18,20.69,21.28,20.55,649085,13505885
bj920478,2026-04-24,16.63,16.42,16.7,16.36,633245,10401198
bj920489,2026-04-24,15.24,15.01,15.81,15,2694567,41463508
bj920491,2026-04-24,26.41,26.3,27,26.29,1256671,33163952
bj920493,2026-04-24,165,165.15,174.49,162.05,1702570,283179072
bj920496,2026-04-24,9.2,9.05,9.41,9.04,986714,9012491
bj920504,2026-04-24,22.27,21.9,22.34,21.81,179631,3947262
bj920505,2026-04-24,39.48,38.91,40.07,38.9,363255,14241193
bj920508,2026-04-24,20.05,19.43,20.05,19.37,358770,7003452
bj920509,2026-04-24,31.91,31.92,32.64,31.4,1219268,38737318
bj920510,2026-04-24,15.18,14.79,15.18,14.71,697997,10184232
bj920519,2026-04-24,12.05,11.87,12.06,11.81,474248,5655457
bj920522,2026-04-24,57.4,59.21,59.69,57.4,2016345,117899368
bj920523,2026-04-24,24.09,24.01,24.15,23.58,522231,12423433
bj920526,2026-04-24,23.44,23.36,24.68,23.07,2801521,66803632
bj920527,2026-04-24,17.52,17.29,17.7,17.25,169581,2946272
bj920533,2026-04-24,23.52,23.28,23.94,23.14,733825,17039942
bj920541,2026-04-24,12.22,12.16,12.25,12.08,455656,5531496
bj920547,2026-04-24,23.24,23,23.64,22.91,236474,5460932
bj920553,2026-04-24,8.9,8.75,8.9,8.69,539697,4737386
bj920556,2026-04-24,9.52,9.34,9.66,9.31,1234820,11663716
bj920564,2026-04-24,26.43,27.68,28.18,25.6,1447878,38174576
bj920566,2026-04-24,10.52,10.46,10.52,10.38,641355,6685443
bj920570,2026-04-24,29.25,28.49,29.32,28.49,208510,6010234
bj920571,2026-04-24,10.51,10.42,10.51,10.18,7856306,80632040
bj920575,2026-04-24,7.22,6.96,7.23,6.91,3681238,25843300
bj920576,2026-04-24,77.01,75.1,79.6,75.02,2213534,170281192
bj920578,2026-04-24,19.14,18.77,19.19,18.53,393850,7410671
bj920579,2026-04-24,18.32,17.9,18.38,17.87,491941,8882825
bj920580,2026-04-24,14.04,13.55,14.04,13.54,1611487,22207326
bj920592,2026-04-24,31.77,30.6,32.09,30.6,614756,19074256
bj920593,2026-04-24,27.66,27.59,28.1,27.23,1064050,29262420
bj920599,2026-04-24,19.14,19.16,19.31,19.01,1684034,31852664
bj920608,2026-04-24,16.74,16.86,16.86,16.43,161867,2673667
bj920627,2026-04-24,20.05,19.94,20.18,19.7,485859,9633526
bj920634,2026-04-24,22.6,22.14,22.6,21.95,1014349,21896805
bj920639,2026-04-24,7.73,7.69,7.8,7.67,1064207,8104930
bj920640,2026-04-24,37.88,37.04,38.2,36.81,2609190,97236968
bj920641,2026-04-24,19,18.18,19.08,18.13,1355322,24916192
bj920642,2026-04-24,12.3,11.98,12.35,11.98,806398,9744867
bj920651,2026-04-24,28.33,30.25,30.68,27.93,728348,21210864
bj920656,2026-04-24,16.38,16.14,16.44,16.1,196588,3196284
bj920662,2026-04-24,25.76,24.5,25.97,24.5,844557,20808031
bj920663,2026-04-24,15.69,15.98,16.11,15.69,605109,9489425
bj920665,2026-04-24,11.23,10.89,11.23,10.85,800477,8686971
bj920670,2026-04-24,17.22,16.95,17.36,16.7,1800660,30423208
bj920675,2026-04-24,9.71,9.57,9.77,9.56,781758,7460047
bj920679,2026-04-24,18.06,17.7,18.13,17.64,155822,2782769
bj920682,2026-04-24,9.01,8.8,9.02,8.78,1463530,12901846
bj920685,2026-04-24,12.57,12.57,12.7,12.45,175623,2186767
bj920689,2026-04-24,29.78,29.42,30.33,29.11,1272066,37618216
bj920690,2026-04-24,25.7,25.26,25.7,25.03,324855,8224099
bj920693,2026-04-24,29.29,29.12,29.8,28.91,775780,22733950
bj920694,2026-04-24,17.52,17.33,17.65,17.2,330338,5730748
bj920699,2026-04-24,43,43.62,44.24,42.21,192400,8232624
bj920701,2026-04-24,15.7,15.45,15.74,15.4,315571,4887108
bj920703,2026-04-24,13.56,13.38,13.58,13.33,476017,6376319
bj920706,2026-04-24,23.69,23.29,23.79,23.17,769146,17968558
bj920717,2026-04-24,9.19,8.97,9.19,8.95,534677,4822865
bj920718,2026-04-24,13,12.91,13.08,12.84,138923,1793874
bj920719,2026-04-24,12.35,11.81,12.35,11.81,5140774,61395936
bj920720,2026-04-24,12.39,12.11,12.39,12.04,987550,11988503
bj920725,2026-04-24,31.07,31.08,31.45,30.7,1066207,32605992
bj920726,2026-04-24,18.96,18.51,19.39,18,2949310,55974532
bj920729,2026-04-24,8.09,7.94,8.12,7.9,860476,6787379
bj920735,2026-04-24,31.03,30.94,31.24,30.55,798046,24464274
bj920748,2026-04-24,36.22,34.52,36.22,34.41,639474,22437509
bj920751,2026-04-24,23.46,23.59,23.68,23.26,360293,8265243
bj920753,2026-04-24,18.91,18.69,18.96,18.53,139325,2594667
bj920765,2026-04-24,14.81,14.27,14.81,14.27,463643,6494468
bj920768,2026-04-24,12.26,12,12.26,11.98,730864,8802986
bj920770,2026-04-24,15.9,15.57,16.06,15.56,1880268,29471868
bj920779,2026-04-24,33.55,34.01,34.05,33.2,563203,18941474
bj920781,2026-04-24,7.6,7.4,7.6,7.4,723026,5398787
bj920786,2026-04-24,8.32,8.24,8.54,8.24,4738123,39412308
bj920790,2026-04-24,26.09,25.5,26.26,24.95,692149,17255982
bj920792,2026-04-24,11.55,11.34,11.57,11.34,302232,3448217
bj920799,2026-04-24,35.9,35.71,36.31,35.41,1076740,38477606
bj920802,2026-04-24,14.38,14.2,14.49,14.07,182340,2594237
bj920806,2026-04-24,11.81,11.83,11.89,11.55,1649029,18964900
bj920807,2026-04-24,11.97,11.7,11.99,11.7,968442,11433694
bj920808,2026-04-24,80,78.45,81.98,77.11,2887687,227616544
bj920809,2026-04-24,7.89,8.18,8.23,7.83,11769516,93859320
bj920810,2026-04-24,11.84,11.4,11.84,11.38,459349,5281641
bj920819,2026-04-24,3.56,3.56,3.58,3.53,3734905,13182944
bj920821,2026-04-24,24.94,23.98,25.25,23.9,2180193,52615552
bj920826,2026-04-24,10.61,10.47,10.67,10.42,1176504,12121220
bj920832,2026-04-24,6.95,6.79,6.97,6.79,707000,4856536
bj920833,2026-04-24,16.8,15.78,16.8,15.75,2131748,34231256
bj920834,2026-04-24,12.16,12.04,12.23,11.95,496522,6000636
bj920837,2026-04-24,12.9,12.69,12.91,12.58,616716,7804597
bj920839,2026-04-24,34.05,34.02,34.66,33.88,292564,9997733
bj920855,2026-04-24,15.72,15.62,16.13,15.56,207996,3157348
bj920856,2026-04-24,13.13,12.18,13.13,12.12,1818807,22534156
bj920857,2026-04-24,23.64,23.05,23.64,22.82,263819,6067997
bj920866,2026-04-24,7.56,7.52,7.66,7.52,737809,5589178
bj920870,2026-04-24,14.74,14.22,14.75,14.22,545416,7895111
bj920871,2026-04-24,13.15,12.81,13.15,12.77,330123,4261895
bj920873,2026-04-24,8.14,8.07,8.24,8.06,1468519,11845673
bj920876,2026-04-24,24.87,24.59,25.03,24.1,621936,15042472
bj920879,2026-04-24,21.56,21.59,22.34,21.42,1896716,41482548
bj920885,2026-04-24,20.61,20.14,20.61,20.02,1525233,30798334
bj920892,2026-04-24,15.02,14.88,15.18,14.83,412949,6159398
bj920895,2026-04-24,16.9,16.5,17.11,16.41,274127,4562054
bj920896,2026-04-24,17.58,17.16,17.58,17.12,473400,8170194
bj920906,2026-04-24,23.51,23.3,23.84,23.26,356437,8045687
bj920914,2026-04-24,24.93,26.8,26.96,24.2,2304273,58805118
bj920924,2026-04-24,21.13,20.73,21.25,20.49,1350638,28034378
bj920925,2026-04-24,17.09,16.71,17.09,16.71,546670,9097463
bj920926,2026-04-24,14.74,14.38,14.74,14.35,261965,3779686
bj920931,2026-04-24,12.15,11.91,12.15,11.91,253961,3052265
bj920932,2026-04-24,15.36,14.94,15.38,14.93,698054,10482942
bj920942,2026-04-24,25.65,25.02,25.65,24.91,448733,11267056
bj920943,2026-04-24,20.59,20.12,20.59,20.11,540852,10951894
bj920946,2026-04-24,10.18,10.01,10.18,9.92,1509812,15114581
bj920950,2026-04-24,16.14,15.77,16.14,15.73,149219,2378037
bj920953,2026-04-24,30.28,30.32,30.76,29.56,628737,18858868
bj920957,2026-04-24,11.41,11.16,11.55,11.14,332411,3758311
bj920961,2026-04-24,23.76,23.14,23.88,23.11,1518755,35451192
bj920964,2026-04-24,6.06,5.94,6.06,5.92,779125,4650749
bj920970,2026-04-24,7.21,7.07,7.29,7.07,1704593,12236882
bj920971,2026-04-24,28.49,28.07,28.95,28.03,983102,27760626
bj920974,2026-04-24,7.89,7.92,8.24,7.78,5100782,40670788
bj920976,2026-04-24,30.2,29.56,30.43,29.32,739137,21883318
bj920978,2026-04-24,27.81,27.62,28.3,27.51,1074379,29736142
bj920981,2026-04-24,40,38.28,41.95,38.28,5348186,216039120
bj920982,2026-04-24,194.8,193.89,204,193.55,1110978,220038064
bj920985,2026-04-24,6.69,6.52,6.72,6.51,1707898,11236494
bj920992,2026-04-24,15.91,15.52,15.91,15.39,630434,9765560
sh600000,2026-04-24,9.53,9.51,9.58,9.46,12736054,121103895.72090003
sh600004,2026-04-24,8.83,8.78,8.84,8.77,856500,7543430.0446
sh600006,2026-04-24,6.3,6.39,6.44,6.25,3166792,20045460.913599998
sh600007,2026-04-24,21.9,21.58,21.9,21.47,436900,9442003.023999998
sh600008,2026-04-24,3.05,3.04,3.06,3.04,4909780,14956162.1917
sh600009,2026-04-24,27.22,27.04,27.22,27.02,1812487,49148181.5943
sh600010,2026-04-24,2.76,2.74,2.76,2.71,122441228,335277353.198
sh600011,2026-04-24,7,7,7.01,6.95,36358959,254037557.9864
sh600012,2026-04-24,16.1,16.1,16.27,16.05,753800,12182198.0228
sh600015,2026-04-24,7.19,7.14,7.2,7.12,9226560,65950316.0621
sh600016,2026-04-24,3.73,3.74,3.75,3.72,31824816,118814108.9034
sh600017,2026-04-24,3.02,2.98,3.02,2.98,6045800,18178922.0011
sh600018,2026-04-24,4.91,4.91,4.92,4.89,4361600,21385158.0064
sh600019,2026-04-24,6.39,6.37,6.39,6.35,10049336,63990569.6045
sh600020,2026-04-24,3.78,3.76,3.79,3.74,3148295,11854827.2499
sh600021,2026-04-24,17.75,17.55,17.77,17.51,5984800,105628729.4165
sh600022,2026-04-24,1.46,1.44,1.47,1.44,37757294,54809939.9288
sh600023,2026-04-24,5.79,5.82,5.85,5.75,13075176,75898923.3415
sh600025,2026-04-24,9.78,9.68,9.83,9.66,5131200,50036769.984
sh600026,2026-04-24,21.35,21.36,21.57,21.13,9040777,193124526.8019
sh600027,2026-04-24,4.9,4.9,4.91,4.84,21297000,103819033.0059
sh600028,2026-04-24,5.43,5.39,5.43,5.36,44675163,241224373.5436
sh600029,2026-04-24,5.59,5.58,5.61,5.55,15667000,87357848.0473
sh600030,2026-04-24,26.37,26.22,26.38,26.05,26467500,693092839.8389
sh600031,2026-04-24,19.5,19.59,19.66,19.37,11025586,215265721.05500004
sh600032,2026-04-24,11.57,11.03,11.59,10.95,28034400,318708218.6049
sh600033,2026-04-24,3.64,3.62,3.65,3.6,2534800,9187727.9968
sh600035,2026-04-24,3.8,3.79,3.81,3.78,3032532,11499904.2372
sh600036,2026-04-24,39.74,39.45,39.75,39.44,10395109,411248099.5522
sh600037,2026-04-24,7.57,7.49,7.57,7.45,2622173,19675840.7653
sh600038,2026-04-24,33.7,33.25,33.72,33.2,1035900,34688268.31959999
sh600039,2026-04-24,9.98,10.09,10.13,9.96,4570100,45970469.2208
sh600048,2026-04-24,5.84,5.74,5.86,5.72,19237934,111135215.67349999
sh600050,2026-04-24,4.49,4.49,4.5,4.47,20119507,90266915.1101
sh600051,2026-04-24,7.35,7.42,7.44,7.32,1449160,10693901.598000001
sh600052,2026-04-24,4.9,4.38,4.9,4.32,43001414,199275963.01459998
sh600053,2026-04-24,14.33,14.1,14.35,13.95,718915,10169454.2839
sh600054,2026-04-24,12.17,12.01,12.17,11.97,1536100,18517015.007999998
sh600055,2026-04-24,14.71,15,15.1,14.67,599500,8941350
sh600056,2026-04-24,10.37,10.47,10.48,10.31,5028920,52220046.236899994
sh600057,2026-04-24,7.17,6.86,7.25,6.75,14860486,104134562.20910001
sh600058,2026-04-24,11.16,11.15,11.28,11.06,2783194,30997737.8939
sh600059,2026-04-24,9.02,9.06,9.09,8.97,3232400,29223200.2224
sh600060,2026-04-24,24.2,24.38,24.55,24.17,2727500,66596085.894600004
sh600061,2026-04-24,6.61,6.59,6.61,6.56,4819428,31733440.165900003
sh600062,2026-04-24,18.06,17.93,18.07,17.88,1943076,34891583.37760001
sh600063,2026-04-24,6.84,6.96,6.97,6.84,5210300,36004094
sh600064,2026-04-24,8.12,8.02,8.14,7.98,6447305,51926370.9792
sh600066,2026-04-24,36.79,37.07,37.43,36.5,3469032,128228855.4475
sh600067,2026-04-24,3.97,3.94,3.97,3.91,4876600,19205969
sh600071,2026-04-24,20.36,20.17,20.52,20.02,653926,13220811.041100001
sh600072,2026-04-24,13.49,13.2,13.64,13.17,7608944,102167827.14840001
sh600073,2026-04-24,5.81,5.79,5.81,5.77,828900,4801798.0265
sh600075,2026-04-24,6.37,6.88,6.88,6.3,6699105,44346493.651999995
sh600076,2026-04-24,3.31,3.34,3.35,3.26,5015200,16556055
sh600078,2026-04-24,12.54,13.08,13.18,12.54,5278900,68047825.0166
sh600079,2026-04-24,18.49,18.59,18.64,18.49,1506100,27940628.031900004
sh600080,2026-04-24,7.9,7.89,7.93,7.78,1223844,9620465.7201
sh600081,2026-04-24,10.61,10.73,10.74,10.59,338600,3597749.0149
sh600082,2026-04-24,2.92,3.02,3.02,2.92,5582653,16549930.739500001
sh600084,2026-04-24,6.49,6.58,6.61,6.45,905700,5914555.9892
sh600085,2026-04-24,27.64,27.64,27.72,27.57,1012000,27983602.6067
sh600088,2026-04-24,14.06,14.09,14.2,13.93,566900,7950262.0048
sh600089,2026-04-24,27.5,27.05,27.51,26.87,25520518,693645305.8032
sh600094,2026-04-24,4.83,4.72,4.85,4.68,6470700,30897240.084599998
sh600095,2026-04-24,9.3,9.19,9.32,9.14,5223000,48103769.6824
sh600096,2026-04-24,33.8,35.09,35.39,33.76,12797755,444066568.72989994
sh600097,2026-04-24,10.71,10.74,10.78,10.66,424410,4552570.9746
sh600098,2026-04-24,7.22,7.1,7.22,7.06,6486100,46241150
sh600099,2026-04-24,11.26,11.57,11.59,11.16,1442300,16523433.980899999
sh600100,2026-04-24,8.57,8.56,8.69,8.48,10291462,88213063.02899998
sh600101,2026-04-24,9.87,9.73,9.91,9.67,4855580,47617272.6727
sh600103,2026-04-24,5.09,4.84,5.14,4.79,128659975,640828827.8498999
sh600104,2026-04-24,13.86,13.72,13.87,13.69,8429832,115964890.84810002
sh600105,2026-04-24,48.5,49.6,50.6,47.59,59176688,2911353291.9983997
sh600106,2026-04-24,6.05,6.07,6.15,6.04,3299468,20067442.503000002
sh600107,2026-04-24,5.69,5.69,5.76,5.6,700400,3964054.9929
sh600108,2026-04-24,4.29,4.29,4.36,4.24,16500800,71105831.5433
sh600109,2026-04-24,8.62,8.67,8.75,8.62,15850888,137793626.48819998
sh600110,2026-04-24,8.94,9.82,9.95,8.63,89084902,826575656.7461001
sh600111,2026-04-24,47,47,47.29,46.54,14721257,691319252.6082
sh600113,2026-04-24,46.01,45.42,46.96,45.27,1087357,50384967.0426
sh600114,2026-04-24,32.79,33.14,33.24,32.41,2428885,79499328.3689
sh600115,2026-04-24,4.41,4.44,4.47,4.4,26180334,116085161.30889998
sh600116,2026-04-24,6.65,6.61,6.67,6.59,7439300,49320848
sh600117,2026-04-24,2.59,2.59,2.6,2.57,1851900,4786982.9732
sh600118,2026-04-24,99.96,96.95,99.99,95.37,19638177,1926275081.8883998
sh600119,2026-04-24,5.9,6.08,6.11,5.8,1690000,10072884.0021
sh600120,2026-04-24,5.68,5.88,5.97,5.6,22288199,128251340.75539999
sh600121,2026-04-24,4.17,4.15,4.2,4.13,7602500,31651492.7831
