bj920080,2026-04-03,23.11,21.8,23.12,21.76,732445,16202978
bj920082,2026-04-03,15.13,14.64,15.26,14.63,632926,9171200
bj920086,2026-04-03,31.46,28.78,31.68,27.88,3429124,100599832
bj920087,2026-04-03,15.18,14.94,15.27,14.51,4863427,71753496
bj920088,2026-04-03,60,60.21,61,58.49,5609227,334719072
bj920089,2026-04-03,18.24,17.91,18.27,17.84,620545,11198403
bj920090,2026-04-03,6.11,5.89,6.36,5.84,5166147,31913976
bj920091,2026-04-03,60,56.29,60.49,56.2,847763,48898944
bj920092,2026-04-03,29.99,28.92,30.45,28.92,298615,8890806
bj920098,2026-04-03,25.31,24.5,25.41,24.39,600635,14875609
bj920099,2026-04-03,31.8,31.52,31.88,31.2,632340,19884042
bj920100,2026-04-03,49.77,46.88,49.77,46.6,509468,24253432
bj920101,2026-04-03,34.56,33.79,34.79,33.61,329123,11191492
bj920106,2026-04-03,65.9,64.33,66.6,63.88,459325,29875518
bj920108,2026-04-03,10.76,10.44,11.07,10.37,575337,6084192
bj920110,2026-04-03,33.75,33.42,33.95,33.41,75551,2530715
bj920111,2026-04-03,23.25,22.75,23.34,22.55,684586,15570583
bj920112,2026-04-03,33.3,32.17,33.3,32.12,120895,3945253
bj920116,2026-04-03,90.1,86.02,90.46,85.59,1635509,143257168
bj920118,2026-04-03,20.99,20.4,20.99,20.4,295642,6151007
bj920119,2026-04-03,84.61,81.59,84.72,81.5,236709,19675486
bj920121,2026-04-03,36.14,35.26,36.5,35.25,247780,8820297
bj920122,2026-04-03,26.29,25.84,26.39,25.72,468075,12113681
bj920123,2026-04-03,12.68,12.27,12.69,12.26,1355483,16926065
bj920124,2026-04-03,15.74,15.21,15.75,15.21,994280,15390925
bj920128,2026-04-03,24.68,24,24.74,24,242630,5864773
bj920130,2026-04-03,19.51,18.59,19.69,18.59,952736,18238739
bj920132,2026-04-03,13.18,12.96,13.21,12.96,361265,4567979
bj920139,2026-04-03,16.88,16.34,16.99,16.34,1634532,27330828
bj920145,2026-04-03,15.18,14.53,15.18,14.43,293672,4326131
bj920146,2026-04-03,7.07,6.73,7.1,6.72,2723180,18725723
bj920149,2026-04-03,10.15,9.81,10.2,9.76,580822,5812071
bj920152,2026-04-03,15.7,15.07,15.93,15.07,886865,13638012
bj920158,2026-04-03,16.51,15.63,16.55,15.62,2909385,46557136
bj920159,2026-04-03,41.85,39.07,41.85,38.89,1578203,62781184
bj920160,2026-04-03,22.25,21.76,22.25,21.66,403533,8831460
bj920163,2026-04-03,12.53,12.05,12.64,12.05,632385,7728698
bj920166,2026-04-03,27.8,27.17,28.07,27.06,1038739,28633172
bj920167,2026-04-03,17.15,16.26,17.15,16.25,1226476,20376346
bj920168,2026-04-03,21.94,20.86,21.94,20.86,911504,19328031
bj920169,2026-04-03,28.67,27.65,28.83,27.38,1446329,40364156
bj920171,2026-04-03,17.18,16.69,17.97,16.65,1861566,32344610
bj920174,2026-04-03,39.28,40.04,40.23,38.81,1896562,74915880
bj920175,2026-04-03,9.75,9.5,9.86,9.4,649929,6259574
bj920179,2026-04-03,41.76,43.32,43.35,41.56,2529260,107687768
bj920180,2026-04-03,16.89,16.22,16.95,16.22,1219680,20273955
bj920183,2026-04-03,38,36.16,38,36.11,828958,30277754
bj920184,2026-04-03,15.16,14.4,15.17,14.4,899176,13286996
bj920185,2026-04-03,28.95,28.11,29.35,28.09,3241824,92278736
bj920187,2026-04-03,36.2,35.15,36.47,35.01,482820,17237854
bj920190,2026-04-03,22.03,21.1,22.05,21,802961,17086205
bj920195,2026-04-03,19.28,18.57,19.28,18.45,490247,9179907
bj920198,2026-04-03,8.6,8.33,8.69,8.33,881268,7491621
bj920199,2026-04-03,35.68,33.96,36.11,33.84,1650581,57431648
bj920204,2026-04-03,15.04,14.54,15.45,14.54,839685,12470260
bj920207,2026-04-03,27.81,26.96,28.06,26.9,1107360,30619820
bj920208,2026-04-03,23,22.19,23,22.15,431702,9717561
bj920212,2026-04-03,11.52,11.19,11.54,11.1,614349,6967924
bj920221,2026-04-03,14.03,13.6,14.28,13.6,499954,6776147
bj920223,2026-04-03,15.55,15.1,15.86,15.07,881954,13721658
bj920225,2026-04-03,23.41,24.27,25.36,23.3,3542044,85674632
bj920227,2026-04-03,59.59,56.49,59.8,56.49,407328,23569446
bj920230,2026-04-03,14,14.45,17.28,14,15537614,243221152
bj920237,2026-04-03,18.57,17.54,18.6,17.54,628981,11234560
bj920239,2026-04-03,29.61,28.88,29.95,28.77,889186,25966180
bj920242,2026-04-03,23.5,22.51,23.5,22.51,239964,5408341
bj920245,2026-04-03,23.81,23.13,23.87,23.02,223357,5206893
bj920247,2026-04-03,19.92,19.13,20.04,19,1006788,19424400
bj920249,2026-04-03,7.65,7.45,7.77,7.39,4683897,35205256
bj920252,2026-04-03,27,26.03,27.44,25.86,2556267,67332224
bj920260,2026-04-03,10.29,10.05,10.3,9.93,1741905,17460297
bj920261,2026-04-03,14,13.82,14.11,13.77,1000076,13876727
bj920262,2026-04-03,20.06,19.38,20.16,19.36,269205,5315669
bj920263,2026-04-03,11.08,10.95,11.09,10.89,547002,6011238
bj920266,2026-04-03,8.14,7.87,8.21,7.83,1599982,12829231
bj920267,2026-04-03,19.47,18.51,19.47,18.51,235995,4473032
bj920270,2026-04-03,15.55,15.3,15.56,15,1062111,16126312
bj920271,2026-04-03,13.89,13.4,13.89,13.38,348897,4748501
bj920273,2026-04-03,22.36,21.19,22.36,21.13,618326,13395729
bj920274,2026-04-03,21.64,20.81,21.72,20.77,1002840,21209536
bj920275,2026-04-03,7.43,6.92,7.43,6.92,1750614,12483858
bj920278,2026-04-03,8.08,7.83,8.2,7.77,2611932,21042674
bj920284,2026-04-03,29.74,28.14,29.75,28.12,1298780,37454996
bj920299,2026-04-03,23.91,22.39,24.21,22.39,2411200,56466292
bj920300,2026-04-03,12,12.35,13.2,11.92,3859183,48083612
bj920304,2026-04-03,12.21,11.8,12.29,11.8,1477284,17730550
bj920305,2026-04-03,7.35,7.13,7.72,7.12,6693391,49688856
bj920339,2026-04-03,8.09,8.01,8.13,7.97,560362,4469797
bj920344,2026-04-03,20.58,20.46,21.66,20.42,1586649,32643664
bj920346,2026-04-03,19.79,19.5,19.96,19.28,351435,6860545
bj920351,2026-04-03,18.41,17.35,18.53,17.2,1652527,29437628
bj920357,2026-04-03,21.89,21.36,22.33,21.33,265784,5812124
bj920363,2026-04-03,16.03,15.25,16.05,15.21,909572,14136404
bj920367,2026-04-03,20.26,19.7,21.32,19.64,3623574,73549632
bj920368,2026-04-03,34.8,34.14,35.88,34.13,5673387,199330928
bj920370,2026-04-03,3.46,3.38,3.46,3.38,1565496,5319155
bj920371,2026-04-03,9.43,9.03,9.46,9.03,1590285,14594185
bj920374,2026-04-03,19.95,19.2,19.95,19.1,376073,7303284
bj920375,2026-04-03,14.13,13.39,14.23,13.33,4491500,61386136
bj920378,2026-04-03,8.85,8.67,8.9,8.48,692354,6022914
bj920392,2026-04-03,19.87,19.16,19.87,19.06,370958,7105004
bj920394,2026-04-03,45.99,44.37,46.48,44.3,1045933,47052252
bj920395,2026-04-03,9.6,9.3,9.6,9.28,435007,4097476
bj920396,2026-04-03,30.86,28.91,31.09,28.87,2098584,62271420
bj920402,2026-04-03,8.82,8.45,8.97,8.45,3397577,29499490
bj920403,2026-04-03,21.86,21.16,22.03,20.88,1652376,35154310
bj920405,2026-04-03,21.13,20.31,21.13,20.22,1213009,24827372
bj920407,2026-04-03,18.6,18.1,18.77,17.69,668220,12121211
bj920414,2026-04-03,12.7,11.9,12.7,11.88,2839679,34735100
bj920415,2026-04-03,12.22,11.84,12.38,11.82,885247,10636407
bj920418,2026-04-03,23.63,23.6,24.09,23.5,1032974,24451122
bj920419,2026-04-03,13.53,13.1,13.53,13.04,392833,5211634
bj920422,2026-04-03,11.22,10.84,11.22,10.73,665362,7246340
bj920425,2026-04-03,18.7,18.28,18.87,18.13,681693,12541478
bj920427,2026-04-03,11.9,11.52,11.9,11.52,858356,9961626
bj920429,2026-04-03,12.82,12.16,12.89,12.16,1122608,13874666
bj920433,2026-04-03,5.35,5.22,5.56,5.18,3627109,19331148
bj920436,2026-04-03,14.05,13.57,14.1,13.56,660328,9013952
bj920438,2026-04-03,37.44,36.05,38.28,36.02,1650382,60521616
bj920445,2026-04-03,9.78,9.45,9.87,9.4,1630383,15652138
bj920454,2026-04-03,13.48,13.24,13.53,13.23,495813,6609063
bj920455,2026-04-03,7.7,7.5,7.73,7.48,578074,4386720
bj920469,2026-04-03,9.1,8.7,9.19,8.7,1290100,11521653
bj920471,2026-04-03,12.66,12.23,12.85,12.23,1099181,13861485
bj920475,2026-04-03,13.31,12.72,13.31,12.58,509700,6555166
bj920476,2026-04-03,20.26,19.75,20.8,19.73,1257137,25150714
bj920478,2026-04-03,18.62,17.67,18.92,17.61,5399437,98577136
bj920489,2026-04-03,13.95,13.77,14.2,13.76,1688054,23676354
bj920491,2026-04-03,23.2,22.47,23.44,22.47,950238,21675322
bj920493,2026-04-03,143.5,139.98,144.63,139.95,1271758,180795008
bj920496,2026-04-03,9.29,8.95,9.29,8.95,1939308,17150138
bj920504,2026-04-03,22.1,21.4,22.2,21.4,429447,9314000
bj920505,2026-04-03,37.77,36.48,38.07,36.46,497012,18489595
bj920508,2026-04-03,19.7,18.9,19.82,18.86,557566,10473160
bj920509,2026-04-03,28.39,28.19,29.14,28.12,1345905,38564824
bj920510,2026-04-03,14.52,13.98,14.72,13.95,593065,8493314
bj920519,2026-04-03,11.5,11.48,11.63,11.29,465251,5280711
bj920522,2026-04-03,47.06,46.41,47.4,46.4,1188060,55716772
bj920523,2026-04-03,23.28,22.29,23.28,22.23,935108,21023936
bj920526,2026-04-03,18.69,17.28,18.69,17.21,659267,11719178
bj920527,2026-04-03,16.3,15.93,16.35,15.86,299307,4813014
bj920533,2026-04-03,22.22,21.04,22.35,20.87,1272764,27303710
bj920541,2026-04-03,12.18,11.75,12.23,11.72,1197244,14248696
bj920547,2026-04-03,23.2,22.05,23.2,22,828853,18687688
bj920553,2026-04-03,8.86,8.53,8.87,8.52,945615,8161812
bj920556,2026-04-03,9.56,9.03,9.6,9.02,1501881,13925099
bj920564,2026-04-03,23.69,22.89,24.06,22.89,592408,13911727
bj920566,2026-04-03,10.51,10.16,10.67,10.15,3453575,35941040
bj920570,2026-04-03,29,27.83,29,27.83,250535,7061125
bj920571,2026-04-03,10.53,10.16,10.77,10.14,24101243,250031840
bj920575,2026-04-03,8.11,8.18,8.34,7.99,6433673,52452656
bj920576,2026-04-03,80.05,72.83,80.79,72.29,3544885,270442976
bj920578,2026-04-03,18.53,18,18.87,17.84,394750,7074123
bj920579,2026-04-03,17.65,16.94,17.69,16.94,635426,10650435
bj920580,2026-04-03,12.86,12.5,12.91,12.42,721275,9024863
bj920592,2026-04-03,31.7,29.92,32.5,29.83,1808536,55770172
bj920593,2026-04-03,25.08,24.3,25.49,24.24,1341789,33053822
bj920599,2026-04-03,18.29,18,18.47,17.83,2461473,44314100
bj920608,2026-04-03,16.65,16.25,16.8,16.25,249297,4016899
bj920627,2026-04-03,19.43,18.23,19.43,18.23,962117,17801560
bj920634,2026-04-03,20.13,19.11,20.14,19.1,643512,12550171
bj920639,2026-04-03,7.74,7.42,7.96,7.4,2838013,21783984
bj920640,2026-04-03,33.97,33.05,34.58,33.05,3308125,111746400
bj920641,2026-04-03,18.3,17.81,18.41,17.81,1669634,30239252
bj920642,2026-04-03,12.08,11.71,12.19,11.7,1006951,11933514
bj920651,2026-04-03,28.93,30.26,30.71,28.43,438246,12864208
bj920656,2026-04-03,16.23,15.36,16.27,15.36,1273882,20053632
bj920662,2026-04-03,23.75,23.14,24.07,23.02,464809,10928420
bj920663,2026-04-03,14.66,15.09,15.19,14.66,1197106,17724226
bj920665,2026-04-03,11.2,10.55,11.2,10.54,1702175,18230082
bj920670,2026-04-03,16.64,16.22,16.93,16.22,1871201,31052610
bj920675,2026-04-03,10.18,9.62,10.18,9.56,2102290,20655406
bj920679,2026-04-03,17.75,17.2,17.75,17.12,208932,3648555
bj920682,2026-04-03,8.7,8.85,9.48,8.56,8664517,78351056
bj920685,2026-04-03,12.71,12.16,12.83,12.15,1243792,15407417
bj920689,2026-04-03,28.2,27,28.39,26.98,826154,22656686
bj920690,2026-04-03,23.94,23.64,24.38,23.55,359372,8575837
bj920693,2026-04-03,26.84,26.4,27.41,26.3,621147,16549247
bj920694,2026-04-03,18.15,17.1,18.15,17.1,660933,11544408
bj920699,2026-04-03,38.84,38.01,39.08,37.83,246484,9370967
bj920701,2026-04-03,15.38,15,15.47,14.89,509761,7632285
bj920703,2026-04-03,13.67,13.25,13.84,13.24,517964,6996985
bj920706,2026-04-03,24.64,23.59,24.64,23.31,2390516,56893484
bj920717,2026-04-03,9.05,8.76,9.05,8.73,1186542,10515264
bj920718,2026-04-03,12.95,12.81,13.27,12.69,515826,6630220
bj920719,2026-04-03,10.42,10.15,10.51,10.11,613033,6310827
bj920720,2026-04-03,11.91,11.64,11.97,11.59,1095094,12835305
bj920725,2026-04-03,28.85,29.22,29.43,28.62,1311388,37758984
bj920726,2026-04-03,17.07,16.13,17.1,16.13,1786138,29256002
bj920729,2026-04-03,8.29,7.96,8.29,7.91,1745641,14078973
bj920735,2026-04-03,33.5,32.74,33.92,32.5,3871388,128177312
bj920748,2026-04-03,37.8,35.52,38.1,35.5,1139437,42088652
bj920751,2026-04-03,20.35,20.02,20.67,20.02,321362,6420712
bj920753,2026-04-03,18.41,17.88,18.58,17.84,291396,5249813
bj920765,2026-04-03,14.77,14.36,14.77,14.01,841645,11971603
bj920768,2026-04-03,10.83,10.63,11.05,10.6,782074,8455823
bj920770,2026-04-03,15.84,14.86,15.95,14.82,3313481,50354900
bj920779,2026-04-03,32.28,31.33,32.28,31.2,1009567,31895280
bj920781,2026-04-03,7.7,7.29,7.7,7.27,962113,7221439
bj920786,2026-04-03,8.1,7.75,8.14,7.74,3734743,29512244
bj920790,2026-04-03,26.1,24.97,26.8,24.81,374518,9673279
bj920792,2026-04-03,10.99,10.68,11.02,10.66,480117,5168714
bj920799,2026-04-03,35.29,34,36.63,33.77,4864276,171302896
bj920802,2026-04-03,13.9,13.76,14.07,13.7,361224,4918391
bj920806,2026-04-03,11.33,10.94,11.39,10.93,1417453,15702464
bj920807,2026-04-03,11.5,10.97,11.5,10.93,2035821,22846008
bj920808,2026-04-03,67.5,66.79,68.49,65.75,1113484,74326380
bj920809,2026-04-03,7.38,7.1,7.49,7.1,14326717,103752904
bj920810,2026-04-03,11.08,11.06,11.13,10.76,468728,5062493
bj920819,2026-04-03,3.59,3.49,3.63,3.48,2980775,10509371
bj920821,2026-04-03,20.93,20.93,21.74,20.58,2261953,48023940
bj920826,2026-04-03,10.16,9.79,10.17,9.79,1347089,13346218
bj920832,2026-04-03,6.58,6.46,6.61,6.44,684859,4412055
bj920833,2026-04-03,15.35,14.8,15.35,14.8,1096827,16463005
bj920834,2026-04-03,12.04,11.52,12.04,11.48,933616,10890148
bj920837,2026-04-03,12.49,12.1,12.71,12.1,727713,9033914
bj920839,2026-04-03,32.17,31,32.41,31,568657,17572712
bj920855,2026-04-03,15.59,15.21,15.64,15.2,146399,2167408
bj920856,2026-04-03,13.1,12.82,13.1,12.67,751018,9644979
bj920857,2026-04-03,23.86,23.9,24.16,23.24,293493,6890123
bj920866,2026-04-03,7.43,7.29,7.49,7.29,864176,6386287
bj920870,2026-04-03,14.21,13.55,14.22,13.55,1178911,16286609
bj920871,2026-04-03,13.5,13.23,13.58,13.13,623956,8309227
bj920873,2026-04-03,7,6.79,7,6.77,919341,6189103
bj920876,2026-04-03,23.25,22.58,23.48,22.58,739027,16794603
bj920879,2026-04-03,19.85,19.47,20,19.3,526677,10167440
bj920885,2026-04-03,19.28,18.5,19.31,18.44,1849728,34267356
bj920892,2026-04-03,14.5,14.05,14.5,14.05,209808,2976426
bj920895,2026-04-03,16.73,16.09,16.81,16.02,444323,7230927
bj920896,2026-04-03,16.46,16.2,16.77,16.08,341341,5562593
bj920906,2026-04-03,23.62,22.6,23.62,22.57,438990,10047980
bj920914,2026-04-03,23,21.95,23.15,21.77,1255863,27951242
bj920924,2026-04-03,19.91,19.25,20.03,19.25,1434245,28251040
bj920925,2026-04-03,17.4,16.41,17.4,16.41,2132606,35812404
bj920926,2026-04-03,14.57,13.97,14.65,13.94,876999,12431313
bj920931,2026-04-03,12.5,12.49,12.63,12.07,1739302,21512294
bj920932,2026-04-03,15.33,14.52,15.33,14.52,1276648,18791584
bj920942,2026-04-03,26.31,25.82,26.54,25.78,815214,21184724
bj920943,2026-04-03,20.39,19.1,20.39,19.04,679292,13244617
bj920946,2026-04-03,10.21,10.05,10.46,10.05,3929052,40168808
bj920950,2026-04-03,15.63,15.27,15.98,15.24,219482,3405433
bj920953,2026-04-03,28.8,27.87,29.3,27.86,552225,15810922
bj920957,2026-04-03,10.99,10.55,11.08,10.55,523401,5592760
bj920961,2026-04-03,22.61,21.37,22.66,21.35,2325894,50574468
bj920964,2026-04-03,5.99,5.76,6.03,5.76,786824,4575667
bj920970,2026-04-03,7.05,6.67,7.05,6.65,2757577,18945379
bj920971,2026-04-03,25.04,24.26,25.2,24.21,781073,18978612
bj920974,2026-04-03,7.58,7.33,7.58,7.33,1363433,10052607
bj920976,2026-04-03,29.94,29.55,29.94,29.12,418225,12199408
bj920978,2026-04-03,27.49,26.7,27.75,26.7,1802229,48831544
bj920981,2026-04-03,28.77,31.82,33.5,28.77,4177768,133763424
bj920982,2026-04-03,176.69,177.02,183.84,173.7,1046513,186079888
bj920985,2026-04-03,6.95,6.53,6.97,6.53,3591292,24080668
bj920992,2026-04-03,15.16,14.62,15.29,14.24,1107015,16347115
sh600000,2026-04-03,10.25,10.13,10.25,10.12,8291700,84347927.5368
sh600004,2026-04-03,9.01,8.91,9.02,8.9,1225800,10967776.955799999
sh600006,2026-04-03,6.3,6.2,6.31,6.18,1716200,10714490.993900001
sh600007,2026-04-03,21.05,21.13,21.26,21.02,565801,11961933.0455
sh600008,2026-04-03,3.1,3.07,3.1,3.07,12086372,37265327.2068
sh600009,2026-04-03,27.88,27.69,27.88,27.61,690900,19166150.992200002
sh600010,2026-04-03,2.62,2.68,2.75,2.6,290052868,780264563.5772
sh600011,2026-04-03,7.03,6.89,7.04,6.88,14760180,102441837.79879999
sh600012,2026-04-03,15.4,14.91,15.41,14.88,1045100,15780368
sh600015,2026-04-03,7.47,7.35,7.48,7.34,13049024,96558149.1218
sh600016,2026-04-03,3.76,3.73,3.76,3.73,32761759,122607610.81300001
sh600017,2026-04-03,3.11,3.05,3.18,3.05,23050600,72162837.2017
sh600018,2026-04-03,5.08,5.02,5.08,5,8082400,40652439.8208
sh600019,2026-04-03,6.45,6.4,6.45,6.4,8022501,51500821.0827
sh600020,2026-04-03,3.86,3.79,3.87,3.78,3246500,12410555.9892
sh600021,2026-04-03,17.76,17.39,17.79,17.14,6143400,107327280.72839999
sh600022,2026-04-03,1.51,1.48,1.52,1.48,23924308,35813776.1762
sh600023,2026-04-03,5.51,5.42,5.52,5.41,10708100,58443473.6162
sh600025,2026-04-03,9.87,9.71,9.88,9.63,3665700,35765075.992699996
sh600026,2026-04-03,25.5,24.94,26,24.86,31802675,812415146.3389999
sh600027,2026-04-03,4.67,4.54,4.68,4.54,23680997,108863526.32910001
sh600028,2026-04-03,5.95,5.87,5.95,5.83,27156501,160228052.7975
sh600029,2026-04-03,5.73,5.67,5.75,5.67,17871402,101851889.0167
sh600030,2026-04-03,24.22,24.03,24.26,24,13504330,325838878.9501
sh600031,2026-04-03,20.07,19.89,20.34,19.86,12396095,249329864.62169996
sh600032,2026-04-03,9.41,8.99,9.45,8.96,12195200,111611510.3629
sh600033,2026-04-03,3.78,3.7,3.79,3.66,6198881,23113251.2715
sh600035,2026-04-03,3.88,3.8,3.88,3.79,1328000,5087590
sh600036,2026-04-03,39.76,39.38,39.82,39.37,7983290,315966968.5282
sh600037,2026-04-03,7.33,7.15,7.36,7.14,2757800,19895263.007799998
sh600038,2026-04-03,33.65,33.43,33.68,33.37,812500,27225880.9926
sh600039,2026-04-03,9.6,9.52,9.69,9.51,2892540,27796107.973100003
sh600048,2026-04-03,5.71,5.53,5.73,5.53,20716233,116070244.81750001
sh600050,2026-04-03,4.43,4.45,4.48,4.43,44005766,196071109.00790003
sh600051,2026-04-03,7.64,7.39,7.67,7.35,1543000,11545520
sh600052,2026-04-03,3.92,3.8,3.94,3.78,2072200,7974271
sh600053,2026-04-03,15.08,14.9,15.2,14.81,760500,11417206
sh600054,2026-04-03,13.2,12.78,13.24,12.7,1418100,18368900.9964
sh600055,2026-04-03,14.92,14.58,14.92,14.55,490900,7235746
sh600056,2026-04-03,10.56,11.59,11.59,10.43,19444088,223156106.52100003
sh600057,2026-04-03,8.1,8.05,8.1,7.92,2527550,20258394.294800002
sh600058,2026-04-03,10.95,10.78,11.06,10.71,1995300,21655418.005900003
sh600059,2026-04-03,9,8.84,9.02,8.83,868900,7763186.8946
sh600060,2026-04-03,22.88,22.35,23,22.32,1157101,26157907.4585
sh600061,2026-04-03,6.93,6.73,6.95,6.72,8169752,55796864.023
sh600062,2026-04-03,18.73,18.62,18.84,18.6,2680098,50130148.971999995
sh600063,2026-04-03,6.75,6.56,6.77,6.51,5233900,34580947.0845
sh600064,2026-04-03,8.36,8.19,8.36,8.17,2133041,17603776.0173
sh600066,2026-04-03,38.5,37.09,38.5,37.06,7147600,268347445.2182
sh600067,2026-04-03,3.87,3.76,3.9,3.72,5195700,19696678
sh600071,2026-04-03,19.2,20.58,20.58,18.94,791901,15458053.4869
sh600072,2026-04-03,12.46,11.78,12.5,11.67,5215100,62773911.9895
sh600073,2026-04-03,5.92,5.81,5.93,5.78,1611800,9416823.0204
sh600075,2026-04-03,6.33,6.02,6.33,5.79,13867684,83620968.0938
sh600076,2026-04-03,3.45,3.39,3.48,3.38,3691413,12610725.3344
sh600078,2026-04-03,11.22,11.09,11.28,10.88,2904800,31997951.923800003
sh600079,2026-04-03,18.9,18.78,18.97,18.66,2449000,46052221.99910001
sh600080,2026-04-03,8.78,8.52,8.79,8.39,3085000,26450610.0662
sh600081,2026-04-03,11.09,10.89,11.17,10.86,335151,3690636.7029999997
sh600082,2026-04-03,3.47,3.22,3.48,3.18,5930638,19604978.6051
sh600084,2026-04-03,6.96,6.72,6.96,6.71,1295900,8867477.9965
sh600085,2026-04-03,28.12,27.86,28.2,27.85,1666454,46577213.429400004
sh600088,2026-04-03,14.27,13.98,14.32,13.95,565300,7949361
sh600089,2026-04-03,26.21,25.56,26.32,25.51,30578379,791267868.8384998
sh600094,2026-04-03,4.2,4.25,4.52,4.17,18295612,79138886.0643
sh600095,2026-04-03,9.23,9.1,9.28,9.1,2760700,25331799.750499997
sh600096,2026-04-03,32.72,31.33,32.79,31.16,9228717,293058686.8584
sh600097,2026-04-03,10.76,10.4,10.84,10.37,1045200,11083242.9895
sh600098,2026-04-03,7.16,6.94,7.16,6.93,6220200,43700515.99999999
sh600099,2026-04-03,11.21,10.61,11.25,10.55,1477300,16053129.9709
sh600100,2026-04-03,7.81,7.79,7.85,7.74,6761200,52668754.9997
sh600101,2026-04-03,9.83,9.07,9.88,9.01,20078294,187677425.8014
sh600103,2026-04-03,3.5,3.42,3.51,3.41,9587500,33082722.0005
sh600104,2026-04-03,14.32,14.1,14.33,14.07,10748626,152528288.2751
sh600105,2026-04-03,31.03,31.16,32.3,31.03,57003125,1804934025.5255
sh600106,2026-04-03,5.34,5.87,5.87,5.32,14945902,86629211.07309999
sh600107,2026-04-03,6.24,5.91,6.26,5.9,1189800,7171722.0074000005
sh600108,2026-04-03,4.58,4.33,4.58,4.28,23926100,105144960.6757
sh600109,2026-04-03,8.35,8.28,8.38,8.27,3305600,27530171.0643
sh600110,2026-04-03,9.2,8.89,9.37,8.8,51813429,469590734.6529001
sh600111,2026-04-03,47.58,47.69,48.36,47.35,8749265,419457120.8456
sh600113,2026-04-03,47.17,46.88,47.5,45.75,1478068,69096709.4102
sh600114,2026-04-03,27.58,27.4,27.77,27.23,1482349,40661601.016
sh600115,2026-04-03,4.34,4.28,4.36,4.25,36649511,157371603.1761
sh600116,2026-04-03,6.74,6.45,6.74,6.45,8142300,53429188.94160001
sh600117,2026-04-03,2.59,2.54,2.62,2.54,3018000,7768732.9767
sh600118,2026-04-03,79.4,77.33,80.28,77,7893570,622191048.6077
sh600119,2026-04-03,6.06,5.7,6.06,5.7,1385400,8114268.973099999
sh600120,2026-04-03,5.57,5.53,5.59,5.5,6857476,38059434.7973
sh600121,2026-04-03,4.53,4.23,4.56,4.2,29562913,128764522.53549999
