bj920112,2026-04-29,32.5,32.27,32.5,32,160333,5131974
bj920116,2026-04-29,94.34,96.43,97.14,94.34,803791,77040944
bj920118,2026-04-29,20.01,20.33,20.38,19.92,302396,6117301
bj920119,2026-04-29,92.6,93.68,93.76,90.26,246751,22634720
bj920121,2026-04-29,35.41,35.55,35.69,35.18,55844,1981963
bj920122,2026-04-29,25.59,25.96,26.25,25.59,457091,11862674
bj920123,2026-04-29,13.09,13.22,13.46,13.09,763155,10167914
bj920124,2026-04-29,15.12,15.11,15.18,14.9,934439,14015765
bj920128,2026-04-29,23.77,23.98,24.41,23.77,305987,7288965
bj920130,2026-04-29,18.53,18.68,18.93,18.5,376545,7053642
bj920132,2026-04-29,13.14,13.49,13.49,12.98,621598,8265135
bj920139,2026-04-29,17.5,17.3,17.63,17.11,2105943,36480852
bj920145,2026-04-29,13.68,14.23,14.23,13.67,699765,9315597
bj920146,2026-04-29,6.62,6.84,6.85,6.58,1370946,9187098
bj920149,2026-04-29,9.8,10.02,10.23,9.8,775263,7743898
bj920152,2026-04-29,13.65,14.32,14.56,13.65,1068801,14972989
bj920158,2026-04-29,16.21,16.2,16.45,16.1,1162649,18913697
bj920159,2026-04-29,39.93,40.51,40.65,39.49,816154,32796780
bj920160,2026-04-29,22.65,23.25,23.25,22.5,342262,7802873
bj920163,2026-04-29,12.48,12.47,12.62,12.23,414314,5149476
bj920166,2026-04-29,26.97,27.14,27.25,26.72,241091,6443513
bj920167,2026-04-29,18.8,19.17,19.59,18.63,5857800,112032040
bj920168,2026-04-29,21.1,21.33,21.4,21.03,343471,7265330
bj920169,2026-04-29,26.57,26.93,27.29,26.42,1030560,27738918
bj920171,2026-04-29,20.11,19.98,20.85,19.98,2309188,46989844
bj920174,2026-04-29,40.26,39.4,40.26,39.31,890870,35236192
bj920175,2026-04-29,9.73,9.89,9.97,9.72,645595,6321949
bj920179,2026-04-29,47.7,47.25,47.99,46.72,1416727,66754792
bj920180,2026-04-29,14.64,14.73,14.81,14.51,745721,10911153
bj920183,2026-04-29,36.44,37.28,37.42,36.44,415075,14965702
bj920184,2026-04-29,15.04,15.3,15.39,15.04,752070,11406216
bj920185,2026-04-29,30.28,32,32,29.62,7583678,231417680
bj920187,2026-04-29,34.58,35.02,35.23,33.92,1040944,35870898
bj920190,2026-04-29,23.11,23.35,23.48,22.88,1633339,37726704
bj920195,2026-04-29,17.5,17.03,17.88,16.86,3050842,52166084
bj920198,2026-04-29,8.31,8.6,8.65,8.31,894950,7591241
bj920199,2026-04-29,31.4,31.58,31.76,31.08,445388,14037163
bj920204,2026-04-29,15.35,15.88,15.88,15.12,1057335,16314201
bj920207,2026-04-29,28.75,29.34,29.93,28.72,2025002,59270364
bj920208,2026-04-29,23.1,23.27,23.46,23,418285,9703842
bj920212,2026-04-29,11.7,11.88,12.09,11.56,888427,10541893
bj920221,2026-04-29,15.06,14.96,15.12,14.84,206745,3104706
bj920223,2026-04-29,17.12,17.2,17.59,17.12,1055448,18288518
bj920225,2026-04-29,26.71,27.25,27.6,26.6,972462,26156084
bj920227,2026-04-29,57.01,60.57,61.66,57.01,511160,29930159
bj920230,2026-04-29,11.95,11.93,12.35,11.8,2991370,35969360
bj920237,2026-04-29,19.5,20.2,20.25,19.21,546003,10448319
bj920239,2026-04-29,30.48,31.22,31.25,30.38,1084463,33358744
bj920242,2026-04-29,24.66,25.04,25.25,24.64,180569,4503996
bj920245,2026-04-29,24.27,24.75,25.48,24.27,413276,10310662
bj920247,2026-04-29,18.12,18.72,18.86,18.12,1776140,32884554
bj920249,2026-04-29,9.43,9.78,9.93,9.43,4742225,45805672
bj920252,2026-04-29,26.02,27.1,27.13,26.02,1231533,32707323
bj920260,2026-04-29,9.3,9.49,9.55,9.3,831000,7844716
bj920261,2026-04-29,15.37,15.46,15.96,15.1,1731986,26805244
bj920262,2026-04-29,19.56,19.9,20.06,19.52,378390,7501814
bj920263,2026-04-29,10.26,10.45,10.66,10.21,934942,9809658
bj920266,2026-04-29,8.24,8.15,8.27,8.01,503202,4098489
bj920267,2026-04-29,18.14,18.41,18.42,17.79,281864,5110306
bj920270,2026-04-29,15.05,15.28,15.45,15.05,447343,6815603
bj920271,2026-04-29,12.58,12.8,12.85,12.49,224626,2845780
bj920273,2026-04-29,21.86,22.19,22.93,21.64,1038181,23128614
bj920274,2026-04-29,21.66,22.28,22.29,21.51,466655,10269329
bj920275,2026-04-29,7.17,7.33,7.39,7.03,484973,3516206
bj920278,2026-04-29,7.65,7.81,7.88,7.61,964925,7495258
bj920284,2026-04-29,32.11,32.54,33,31.49,1232475,39609544
bj920299,2026-04-29,22.53,22.58,22.84,22.43,733667,16589407
bj920300,2026-04-29,11.01,11.33,11.38,11.01,586277,6424259
bj920304,2026-04-29,11.61,11.57,11.76,11.54,916469,10690451
bj920305,2026-04-29,3.55,3.57,3.89,3.55,4461376,16390727
bj920339,2026-04-29,8.03,8.13,8.16,8.03,432024,3507194
bj920344,2026-04-29,20.29,20.12,20.73,20.01,695025,14087752
bj920346,2026-04-29,20,20.36,20.38,19.98,235308,4753183
bj920351,2026-04-29,16.4,16.33,16.67,16,831928,13483539
bj920357,2026-04-29,25.3,26.1,26.15,25.2,861180,22136283
bj920363,2026-04-29,16.1,16.54,16.69,16.01,569733,9418823
bj920367,2026-04-29,18.46,18.37,18.7,18.06,507316,9349093
bj920368,2026-04-29,31.1,32.2,32.28,31.04,3342729,105493752
bj920370,2026-04-29,3.33,3.41,3.42,3.33,1533273,5174976
bj920371,2026-04-29,9.11,9.15,9.35,9.09,646543,5960856
bj920374,2026-04-29,18.61,19.07,19.12,18.51,291035,5500048
bj920375,2026-04-29,12.95,13.39,13.44,12.95,2052929,26959010
bj920378,2026-04-29,7.96,8.32,8.34,7.96,650657,5334768
bj920392,2026-04-29,19.2,19.3,19.5,19.15,186056,3593955
bj920394,2026-04-29,49.68,49.18,50.28,49.07,470431,23297232
bj920395,2026-04-29,9.46,9.66,9.75,9.46,303246,2926082
bj920396,2026-04-29,28.03,28.43,28.78,28.03,630478,17928750
bj920402,2026-04-29,9.7,9.46,9.75,9.37,6589781,62681120
bj920403,2026-04-29,21.46,22.31,22.31,21.31,1161887,25507192
bj920405,2026-04-29,15.38,17.18,17.85,15.38,6377966,105595016
bj920407,2026-04-29,17.19,17.6,17.66,17,442455,7715273
bj920414,2026-04-29,11.11,11.17,11.27,11,1194722,13312393
bj920415,2026-04-29,11.95,12.11,12.22,11.95,542525,6578090
bj920418,2026-04-29,24.68,24.73,24.89,24.51,790638,19506554
bj920419,2026-04-29,12.96,13.18,13.42,12.96,560838,7426085
bj920422,2026-04-29,11.19,11.37,11.88,11.19,2212337,25563544
bj920425,2026-04-29,23.1,22.3,23.99,22.07,6076949,138092096
bj920427,2026-04-29,11.5,11.85,12.37,11.5,1914330,22743136
bj920429,2026-04-29,11.99,12.04,12.38,11.9,474446,5771156
bj920433,2026-04-29,5.12,5.06,5.12,5.04,662732,3365882
bj920436,2026-04-29,13.9,14.46,14.5,13.9,1325871,18946296
bj920438,2026-04-29,43.8,44.64,45.28,42.41,3673390,159952544
bj920445,2026-04-29,9.55,9.7,9.75,9.55,868096,8407677
bj920454,2026-04-29,14.2,14.39,14.49,14.09,312068,4459604
bj920455,2026-04-29,7.59,7.88,7.88,7.59,476061,3673739
bj920469,2026-04-29,8.56,8.59,8.65,8.41,609238,5199742
bj920471,2026-04-29,15.53,14.67,15.94,14.46,6913831,103531152
bj920475,2026-04-29,13.64,14.16,14.41,13.64,1407060,19747913
bj920476,2026-04-29,19.38,19.61,19.89,19.38,568066,11078338
bj920478,2026-04-29,15.32,15.72,15.87,15.16,2091497,32397184
bj920489,2026-04-29,14.3,14.43,14.63,14.2,1279421,18371027
bj920491,2026-04-29,24.19,24.58,24.98,23.32,3102382,74230724
bj920493,2026-04-29,148.18,149.24,150.38,147.11,802419,118578224
bj920496,2026-04-29,8.86,8.96,8.97,8.83,707284,6293591
bj920504,2026-04-29,21.4,21.68,21.96,20.5,167073,3561186
bj920505,2026-04-29,37.25,39.48,40.5,37.25,1549178,60498324
bj920508,2026-04-29,18.64,19.02,19.1,18.53,287611,5422903
bj920509,2026-04-29,30.62,31.03,31.34,30.53,724338,22439676
bj920510,2026-04-29,14.45,14.71,14.74,14.45,605023,8840590
bj920519,2026-04-29,11.97,11.83,12.01,11.77,440656,5233681
bj920522,2026-04-29,52.9,55.9,57.2,52.57,2567438,138864248
bj920523,2026-04-29,22.77,23.41,23.5,22.62,1127289,25510742
bj920526,2026-04-29,22.13,22.47,22.95,22.13,1929984,43302392
bj920527,2026-04-29,17,17.19,17.27,16.93,275108,4714610
bj920533,2026-04-29,22.58,22.6,22.84,22.28,475075,10678342
bj920541,2026-04-29,11.92,12.1,12.13,11.86,334885,4025081
bj920547,2026-04-29,22.7,22.7,23.16,22.44,274989,6272398
bj920553,2026-04-29,8.42,8.65,8.73,8.41,434438,3730628
bj920556,2026-04-29,8.88,9,9.05,8.81,783397,7004041
bj920564,2026-04-29,23.62,23.99,24.46,23.62,882558,21313530
bj920566,2026-04-29,10.78,10.78,10.87,10.47,1531783,16412669
bj920570,2026-04-29,28,28.64,28.85,27.33,480595,13560369
bj920571,2026-04-29,10.67,10.7,10.94,10.67,8260530,88947480
bj920575,2026-04-29,6.72,6.9,6.94,6.71,2761072,18234423
bj920576,2026-04-29,66.97,70.4,70.45,66.68,1596145,110303712
bj920578,2026-04-29,18.06,18.03,18.35,17.91,261636,4741940
bj920579,2026-04-29,17.49,17.48,17.78,17.24,402634,7072634
bj920580,2026-04-29,13.19,13.42,13.48,12.9,872879,11637527
bj920592,2026-04-29,29.06,29.59,30,29.06,708568,21047826
bj920593,2026-04-29,26.6,26.73,27.25,26.6,961635,25793782
bj920599,2026-04-29,18.8,18.85,19,18.71,1385731,26145190
bj920608,2026-04-29,16.07,16.45,16.6,16.04,205006,3359547
bj920627,2026-04-29,19.32,21.1,21.32,19.32,1252951,25189134
bj920634,2026-04-29,22.5,21.82,22.86,21.82,1378357,30493416
bj920639,2026-04-29,7.67,7.7,7.75,7.52,1351984,10321176
bj920640,2026-04-29,34.51,34.71,34.8,34.22,1725771,59486040
bj920641,2026-04-29,17.33,17.34,17.71,17.25,929347,16133058
bj920642,2026-04-29,11.68,12.08,12.11,11.68,1593857,19057119
bj920651,2026-04-29,28.77,28.8,28.95,28.15,563401,16014011
bj920656,2026-04-29,16.29,16.11,16.34,16.11,339334,5490471
bj920662,2026-04-29,23.66,23.94,24.3,23.5,539958,12862038
bj920663,2026-04-29,15.13,15.36,15.53,15.13,363337,5598881
bj920665,2026-04-29,10.5,10.6,10.66,10.42,697114,7297669
bj920670,2026-04-29,14.72,15.02,15.33,14.72,1599421,24107776
bj920675,2026-04-29,9.31,9.47,9.51,9.25,623672,5865372
bj920679,2026-04-29,18.1,17.89,18.95,17.59,848476,15477137
bj920682,2026-04-29,8.74,8.91,8.92,8.74,1136078,9908531
bj920685,2026-04-29,12.37,12.52,12.56,12.28,286575,3551964
bj920689,2026-04-29,27.53,27.72,28.19,27.53,472296,13105413
bj920690,2026-04-29,25.66,26.31,26.4,25.66,352274,9205840
bj920693,2026-04-29,28.27,29.15,29.46,28.2,445116,12807149
bj920694,2026-04-29,17.31,17.59,17.65,17.28,344051,5948679
bj920699,2026-04-29,39.5,42.45,42.8,38.75,482138,19425932
bj920701,2026-04-29,14.88,14.41,14.88,14.18,1325394,18912839
bj920703,2026-04-29,11.85,11.84,12.1,11.75,758794,9063418
bj920706,2026-04-29,22.25,22.41,22.67,22.22,743418,16725664
bj920717,2026-04-29,8.89,8.9,9.09,8.84,888207,7945526
bj920718,2026-04-29,12.68,12.75,12.88,12.5,284899,3605013
bj920719,2026-04-29,11.05,11.37,11.4,11.05,2541869,28434416
bj920720,2026-04-29,11.92,12.08,12.21,11.88,621892,7485013
bj920725,2026-04-29,29.85,30.25,30.64,29.8,901067,27108686
bj920726,2026-04-29,17.88,18.61,19.5,17.87,2963649,55278116
bj920729,2026-04-29,7.69,7.8,7.85,7.69,407119,3176572
bj920735,2026-04-29,28,28,28.2,27.57,874902,24422736
bj920748,2026-04-29,33.86,33.31,33.86,33.23,467118,15247739
bj920751,2026-04-29,22.73,23.15,23.22,22.54,314582,7216019
bj920753,2026-04-29,18.51,18.68,19.01,18.51,218131,4067447
bj920765,2026-04-29,13.39,13.14,13.5,13.01,433843,5756771
bj920768,2026-04-29,11.92,12.37,12.43,11.92,1280260,15685663
bj920770,2026-04-29,15.1,15.45,15.62,15.04,1901094,29218034
bj920779,2026-04-29,32.88,33.74,33.93,32.46,431095,14309342
bj920781,2026-04-29,7.1,7.36,7.68,7.1,2425469,17852053
bj920786,2026-04-29,8.16,8.27,8.37,8.14,3111291,25579226
bj920790,2026-04-29,24.1,24.01,24.27,23.71,673270,16102106
bj920792,2026-04-29,11.35,11.51,11.59,11.32,456668,5228561
bj920799,2026-04-29,33.95,34.15,34.45,33.95,966912,32736592
bj920802,2026-04-29,14,15.09,15.09,13.82,561939,8145943
bj920806,2026-04-29,11.17,11.45,11.53,11.11,1027931,11682147
bj920807,2026-04-29,10.88,11.33,11.57,10.82,3298542,36905582
bj920808,2026-04-29,76.28,76.83,77.99,75.51,1273397,97721352
bj920809,2026-04-29,8.99,9,9.5,8.55,35384111,313709408
bj920810,2026-04-29,11.14,11.12,11.17,10.92,770329,8515427
bj920819,2026-04-29,3.38,3.41,3.46,3.37,2425050,8217459
bj920821,2026-04-29,22.66,22.22,22.83,22.13,1194101,26662366
bj920826,2026-04-29,10.25,10.38,10.65,10.13,1724517,17805479
bj920832,2026-04-29,6.57,6.73,6.78,6.53,985422,6587141
bj920833,2026-04-29,14.75,15.17,15.26,14.71,922264,13773696
bj920834,2026-04-29,11.57,11.56,11.68,11.42,955058,11018604
bj920837,2026-04-29,12.75,13.14,13.19,12.73,665524,8663122
bj920839,2026-04-29,32.6,31.27,32.6,31.26,640720,20370278
bj920855,2026-04-29,15.19,15.49,15.6,15.13,164510,2537636
bj920856,2026-04-29,11.85,12.05,12.3,11.85,741368,9003512
bj920857,2026-04-29,18.78,18.57,19.18,18,1672813,30742752
bj920866,2026-04-29,7.35,7.56,7.6,7.33,827712,6155599
bj920870,2026-04-29,14.1,14.45,14.46,13.99,633766,8990997
bj920871,2026-04-29,12.51,12.78,12.94,12.5,464470,5915348
bj920873,2026-04-29,8.45,9.43,10.66,8.45,21081838,205066480
bj920876,2026-04-29,22.88,22.25,22.88,21.57,1775608,39110776
bj920879,2026-04-29,20.32,20.43,20.69,20.3,1053199,21451428
bj920885,2026-04-29,18.01,18.25,18.4,17.89,3492108,63353452
bj920892,2026-04-29,14.66,15.26,16,14.51,1299711,19707632
bj920895,2026-04-29,16.24,16.08,16.35,15.85,235801,3800741
bj920896,2026-04-29,16.61,16.82,17.1,16.6,406495,6847101
bj920906,2026-04-29,22.78,23.1,23.3,22.73,294530,6799267
bj920914,2026-04-29,25.5,26.16,26.37,25.25,945622,24463025
bj920924,2026-04-29,20.07,20.23,20.56,19.85,1167279,23628152
bj920925,2026-04-29,16.2,16.32,16.5,16.05,689036,11092102
bj920926,2026-04-29,13.81,13.99,14.11,13.76,195976,2735770
bj920931,2026-04-29,11.62,11.78,11.79,11.01,310875,3580462
bj920932,2026-04-29,13.96,14.27,14.37,13.83,1082192,14894030
bj920942,2026-04-29,24.5,24.52,24.76,24.48,318224,7795091
bj920943,2026-04-29,19.29,19.6,19.81,19.29,502971,9666554
bj920946,2026-04-29,9.86,9.88,9.99,9.86,860348,8524031
bj920950,2026-04-29,15.32,15.77,15.83,15.26,210983,3291576
bj920953,2026-04-29,28.38,28.87,29.22,28.38,466980,13464430
bj920957,2026-04-29,11.98,11.6,12.2,11.55,2803653,32788132
bj920961,2026-04-29,19.62,19.7,20.14,19.62,1604479,31894320
bj920964,2026-04-29,5.91,6.06,6.06,5.9,1090695,6534973
bj920970,2026-04-29,7.08,7.13,7.39,6.94,3420380,24571360
bj920971,2026-04-29,28.4,28.86,29.29,28.4,1449087,41776276
bj920974,2026-04-29,8.1,8.2,8.22,8.01,2616055,21240093
bj920976,2026-04-29,28.58,29.38,29.39,28.4,444297,12864080
bj920978,2026-04-29,26.36,26.42,26.84,26.05,1378945,36153232
bj920981,2026-04-29,37,35.39,37,35.03,3066827,109544912
bj920982,2026-04-29,178.92,175.1,183.76,174.15,696303,122664704
bj920985,2026-04-29,6.26,6.47,6.55,6.26,1654896,10553442
bj920992,2026-04-29,15.33,15.09,15.38,15.07,875219,13154279
sh600000,2026-04-29,9.36,9.37,9.38,9.32,10932412,102205293.09219997
sh600004,2026-04-29,8.98,8.99,8.99,8.94,1773000,15896580.996199999
sh600006,2026-04-29,6.6,6.75,6.8,6.58,11645573,78206846.4779
sh600007,2026-04-29,21.58,21.56,21.65,21.35,624200,13460345.016399998
sh600008,2026-04-29,3.04,3.04,3.06,3.02,23926985,72854942.3241
sh600009,2026-04-29,27.15,27.31,27.31,27.06,940200,25573018.0176
sh600010,2026-04-29,2.6,2.75,2.78,2.56,415026895,1098198277.2184
sh600011,2026-04-29,6.87,7,7,6.87,26503804,183855064.6511
sh600012,2026-04-29,16.13,15.91,16.26,15.83,855300,13724897.902
sh600015,2026-04-29,7.17,7.21,7.22,7.14,8559720,61424949.99
sh600016,2026-04-29,3.72,3.74,3.74,3.72,44339840,165346703.9813
sh600017,2026-04-29,2.97,3,3,2.95,10228851,30436259.9648
sh600018,2026-04-29,4.9,4.92,4.92,4.89,8506700,41745203.015200004
sh600019,2026-04-29,6.34,6.45,6.45,6.34,15630692,100057916.8857
sh600020,2026-04-29,3.77,3.83,3.84,3.76,2160894,8205909.3202
sh600021,2026-04-29,16.82,17.2,17.39,16.81,6729802,115451422.1899
sh600022,2026-04-29,1.44,1.47,1.47,1.43,32330746,46831821.27250001
sh600023,2026-04-29,5.84,5.69,5.84,5.68,23070500,132490377.48589998
sh600025,2026-04-29,9.6,9.55,9.62,9.5,9113553,87158627.2813
sh600026,2026-04-29,21.3,21.7,21.72,21.2,15926534,341906388.983
sh600027,2026-04-29,4.92,5.03,5.03,4.89,34997384,173298126.61840004
sh600028,2026-04-29,5.4,5.36,5.5,5.36,187708945,1016988850.5446001
sh600029,2026-04-29,5.42,5.48,5.49,5.41,13892500,75769612.53510001
sh600030,2026-04-29,27.15,27.29,27.38,27.08,30622892,832696705.2829999
sh600031,2026-04-29,20.07,20.34,20.43,20.07,23032422,466681083.8598
sh600032,2026-04-29,10.27,10.3,10.5,10.13,14086231,145041826.79560003
sh600033,2026-04-29,3.64,3.64,3.67,3.63,3096400,11292372.0178
sh600035,2026-04-29,3.77,3.8,3.81,3.77,2514780,9547538
sh600036,2026-04-29,38.91,38.58,39.02,38.35,73016868,2823518040.5416
sh600037,2026-04-29,7.73,7.95,7.95,7.71,13100487,102501093.86539999
sh600038,2026-04-29,31.68,31.63,31.8,31.59,1404000,44475614
sh600039,2026-04-29,8.97,8.73,8.99,8.71,6744898,59686990.349700004
sh600048,2026-04-29,5.99,6.12,6.15,5.99,29897298,182125047.699
sh600050,2026-04-29,4.52,4.52,4.55,4.51,18825980,85343783.7072
sh600051,2026-04-29,7.51,7.73,7.76,7.45,1684400,12852575
sh600052,2026-04-29,4.17,4.05,4.17,4.01,12700601,51679164.862799995
sh600054,2026-04-29,11.66,11.89,11.94,11.62,2825000,33348229.9555
sh600055,2026-04-29,14.79,15.09,15.34,14.56,1755800,26468548.9951
sh600056,2026-04-29,10.28,10.41,10.41,10.28,2558520,26496110.449300002
sh600057,2026-04-29,7.1,7.33,7.34,7.1,5962048,43010973.3831
sh600058,2026-04-29,10.68,11.29,11.45,10.66,6275480,70258449.67999999
sh600059,2026-04-29,8.92,8.98,9.03,8.91,2344600,21054416.6632
sh600060,2026-04-29,24.35,25,25.02,24.33,3042895,75401246.05659999
sh600061,2026-04-29,6.49,6.52,6.52,6.48,10904126,70928012.20240001
sh600062,2026-04-29,17.88,17.96,17.97,17.78,1573792,28162579.185899995
sh600063,2026-04-29,6.96,7.18,7.19,6.89,7132459,50392677.0323
sh600064,2026-04-29,8.02,8.1,8.12,8,4049070,32679222.628499996
sh600066,2026-04-29,35.68,35.69,36.25,34.9,5099966,181675615.6071
sh600067,2026-04-29,3.88,4.03,4.04,3.88,4026500,16029416.579999998
sh600071,2026-04-29,20.07,20.09,20.32,20.05,783000,15779483.9617
sh600072,2026-04-29,12.94,12.97,13.09,12.9,6791100,88197685.9877
sh600073,2026-04-29,5.78,5.91,5.92,5.78,1781285,10416104.162999999
sh600075,2026-04-29,7.02,6.9,7.02,6.84,4503942,31186415.002800003
sh600076,2026-04-29,3.37,3.54,3.61,3.34,4583500,16074994.2127
sh600078,2026-04-29,12.7,13.26,13.38,12.56,6503600,84505975.063
sh600079,2026-04-29,18.62,18.8,18.8,18.6,2563700,48011487.22889999
sh600081,2026-04-29,10.73,10.94,11,10.73,596440,6492963.9873
sh600082,2026-04-29,3.18,3.34,3.34,3.17,5392408,17445770.3604
sh600084,2026-04-29,5.63,5.63,5.63,5.63,215400,1212702
sh600085,2026-04-29,27.3,27.41,27.43,27.28,504300,13794135.016
sh600088,2026-04-29,13.83,14.26,14.28,13.8,1231801,17328515.4565
sh600089,2026-04-29,26.85,27.23,27.24,26.48,27984889,752260469.1800001
sh600094,2026-04-29,4.76,4.75,4.79,4.7,6368100,30180144.7967
sh600095,2026-04-29,8.72,8.9,8.91,8.72,4854200,43042275.12770001
sh600096,2026-04-29,35.23,36.56,36.6,34.65,12907031,460075979.2268001
sh600097,2026-04-29,10.11,10.33,10.35,9.98,3103000,31396578.152099997
sh600098,2026-04-29,7.2,7.24,7.26,7.17,5558154,40133840.507199995
sh600099,2026-04-29,11.22,11.57,11.59,11.1,1288600,14676956.0089
sh600100,2026-04-29,8.08,7.96,8.08,7.75,31927922,254553939.34330004
sh600101,2026-04-29,9.54,9.88,9.91,9.51,7436179,72696564.3668
sh600103,2026-04-29,4.56,4.68,4.78,4.5,65516580,305466585.1840001
sh600104,2026-04-29,13.57,13.67,13.69,13.55,5723800,78004780.0118
sh600105,2026-04-29,44.61,43.36,45.05,43.28,37078919,1633580267.9797
sh600106,2026-04-29,6.09,6.07,6.14,6.03,4761507,28869290.3742
sh600107,2026-04-29,5.87,6.02,6.11,5.84,1249300,7492812.013199999
sh600108,2026-04-29,4.15,4.31,4.32,4.14,13033454,55390154.1038
sh600109,2026-04-29,8.78,9,9.01,8.78,10477600,93541639.34629999
sh600110,2026-04-29,10.4,11.05,11.11,10.4,52742925,568693205.388
sh600111,2026-04-29,47.5,50.95,50.95,47.49,55597624,2717827188.4877
sh600113,2026-04-29,44.57,45.38,45.57,44.3,833840,37322504.6123
sh600114,2026-04-29,32.6,32.8,33.15,32.56,2171000,71358876.12020001
sh600115,2026-04-29,4.3,4.33,4.35,4.27,19622000,84700734.4219
sh600116,2026-04-29,6.52,6.62,6.64,6.49,4289600,28181490.0555
sh600117,2026-04-29,2.54,2.61,2.61,2.54,2722700,7034369.927500001
sh600118,2026-04-29,96.01,97.59,98.87,96.01,11620794,1135760854.569
sh600119,2026-04-29,5.84,5.95,6.03,5.73,5197517,30534087.9917
sh600120,2026-04-29,5.63,5.68,5.72,5.62,12036386,68434499.34009999
sh600121,2026-04-29,4.2,4.29,4.33,4.17,12597560,53772736.55099999
sh600123,2026-04-29,6.8,6.88,6.93,6.78,10691820,73497413.7001
sh600125,2026-04-29,6.06,6.07,6.07,6.03,4635960,28054808.0479
sh600126,2026-04-29,9.03,9.07,9.34,8.97,27156114,248106247.859
