bj920925,2026-04-07,16.41,16.56,16.79,16.23,974619,15878943
bj920926,2026-04-07,14.21,14.08,14.36,14.02,404930,5723176
bj920931,2026-04-07,12.44,12.45,12.55,12.11,780628,9658882
bj920932,2026-04-07,14.7,14.67,14.73,14.21,531569,7728657
bj920942,2026-04-07,25.99,25.3,26,25.26,595714,15278420
bj920943,2026-04-07,19.19,19.18,19.29,18.97,245453,4694519
bj920946,2026-04-07,10.01,9.92,10.09,9.75,3407518,33755612
bj920950,2026-04-07,15.22,15.49,15.72,15.22,152361,2335949
bj920953,2026-04-07,28.24,27.86,28.25,27.7,306503,8567822
bj920957,2026-04-07,10.51,10.81,10.82,10.46,319789,3370811
bj920961,2026-04-07,21.52,21.01,21.66,20.96,815561,17354711
bj920964,2026-04-07,5.76,5.85,5.85,5.76,813113,4718123
bj920970,2026-04-07,6.63,7.14,7.31,6.5,3777017,25711320
bj920971,2026-04-07,24.29,24.47,24.66,24.29,476922,11597760
bj920974,2026-04-07,7.4,7.43,7.45,7.33,675596,4915040
bj920976,2026-04-07,29.4,29.76,29.89,29.4,497200,14738219
bj920978,2026-04-07,26.77,25.83,27.13,25.7,1063498,28209130
bj920981,2026-04-07,31.04,30.74,31.54,30.22,2526750,77008140
bj920982,2026-04-07,174,175.95,181.01,171.2,808017,140265568
bj920985,2026-04-07,6.63,6.59,6.68,6.56,1576377,10389349
bj920992,2026-04-07,14.69,14.09,14.7,14.09,496362,7096679
sh600000,2026-04-07,10.12,9.97,10.17,9.95,6574050,66189593.176699996
sh600004,2026-04-07,8.9,8.87,8.93,8.84,962000,8554781.969599998
sh600006,2026-04-07,6.19,6.21,6.23,6.18,1362800,8446084.9898
sh600007,2026-04-07,21.06,21.38,21.47,21.05,816700,17381543.0073
sh600008,2026-04-07,3.07,3.05,3.08,3.05,11714050,35862527.396
sh600009,2026-04-07,27.69,27.52,27.72,27.48,851700,23516463
sh600010,2026-04-07,2.66,2.77,2.79,2.65,254500864,686694699.7025999
sh600011,2026-04-07,6.89,6.7,6.92,6.68,25217739,170896825.5436
sh600012,2026-04-07,15.09,14.4,15.12,14.37,1068400,15744553.002
sh600015,2026-04-07,7.38,7.32,7.39,7.3,9637014,70811566.6998
sh600016,2026-04-07,3.73,3.7,3.73,3.68,40058797,148517769.8756
sh600017,2026-04-07,3.05,3.04,3.06,2.99,12419900,37445376
sh600018,2026-04-07,5.03,4.99,5.04,4.98,8382800,41911273.52240001
sh600019,2026-04-07,6.39,6.38,6.4,6.34,11555536,73622775.79360001
sh600020,2026-04-07,3.77,3.75,3.77,3.7,2637998,9863470.479000002
sh600021,2026-04-07,17.3,17.22,17.45,17.2,4358395,75556583.3152
sh600022,2026-04-07,1.48,1.5,1.5,1.47,18609160,27643741.4957
sh600023,2026-04-07,5.4,5.39,5.44,5.36,10382846,56048738.4696
sh600025,2026-04-07,9.72,9.57,9.72,9.55,4766900,45852343.3951
sh600026,2026-04-07,25.76,26.08,26.45,25.02,24036990,616154594.6739999
sh600027,2026-04-07,4.55,4.51,4.57,4.5,18355100,83069721.30619998
sh600028,2026-04-07,5.85,5.9,5.9,5.79,45159640,264412427.01619998
sh600029,2026-04-07,5.68,5.6,5.68,5.56,17981150,100851796.9784
sh600030,2026-04-07,23.99,23.81,24.04,23.81,15515065,371265773.8725
sh600031,2026-04-07,19.92,19.53,20.02,19.48,12030589,236485877.71379998
sh600032,2026-04-07,8.94,9.06,9.12,8.84,8480000,76083666.66890001
sh600033,2026-04-07,3.69,3.7,3.71,3.67,4982539,18377377.1434
sh600035,2026-04-07,3.81,3.78,3.81,3.78,2843900,10789657
sh600036,2026-04-07,39.39,39.05,39.6,38.98,9908840,389844233.1015
sh600037,2026-04-07,7.16,7.22,7.25,7.15,2017900,14513545.9953
sh600038,2026-04-07,33.5,33.27,33.5,33.24,846900,28259417.745300002
sh600039,2026-04-07,9.59,9.52,9.64,9.5,2932800,28070429.2173
sh600048,2026-04-07,5.51,5.48,5.53,5.47,19057590,104803102.39729999
sh600050,2026-04-07,4.47,4.47,4.48,4.46,13830500,61843922.844500005
sh600051,2026-04-07,7.35,7.58,7.62,7.32,1287800,9629951
sh600052,2026-04-07,3.81,3.89,3.89,3.77,2866000,11006069
sh600053,2026-04-07,14.78,14.78,14.92,14.73,502900,7452551.002
sh600054,2026-04-07,12.76,12.67,13.02,12.56,2143300,27446679.9969
sh600055,2026-04-07,14.65,14.55,14.65,14.5,371100,5409569
sh600056,2026-04-07,11.47,11.2,11.47,11.05,45801411,515680502.485
sh600057,2026-04-07,8.05,8.07,8.09,7.99,2261369,18190349.3259
sh600058,2026-04-07,10.72,10.84,10.87,10.72,1037800,11200615.0749
sh600059,2026-04-07,8.88,8.85,8.9,8.81,1027300,9087764.0331
sh600060,2026-04-07,22.38,22.08,22.59,21.75,1899697,42123291.76519999
sh600061,2026-04-07,6.73,6.73,6.76,6.7,4696252,31646269.892899998
sh600062,2026-04-07,18.56,18.34,18.56,18.23,2216100,40748486.890599996
sh600063,2026-04-07,6.57,7.19,7.19,6.51,25884934,182604461.2187
sh600064,2026-04-07,8.2,8.21,8.22,8.16,2159615,17694333.017899998
sh600066,2026-04-07,36.5,36.43,37.14,35.91,6921334,253671030.54049996
sh600067,2026-04-07,3.72,3.82,3.83,3.71,4362100,16444865
sh600071,2026-04-07,20.43,19.9,20.44,19.75,2408210,48250196.00220001
sh600072,2026-04-07,11.72,11.96,12.05,11.63,4131400,48925234.9852
sh600073,2026-04-07,5.8,5.89,5.93,5.77,1704500,9988041.0196
sh600075,2026-04-07,6.19,6.75,6.78,5.98,15327239,99422927.38439998
sh600076,2026-04-07,3.42,3.43,3.46,3.36,3251200,11104088.01
sh600078,2026-04-07,10.95,11.36,11.41,10.92,3087602,34427776.104200006
sh600079,2026-04-07,18.73,18.56,18.83,18.53,1732900,32302942.174600005
sh600080,2026-04-07,8.56,8.62,8.75,8.4,1632000,13968554.8748
sh600081,2026-04-07,10.91,10.87,10.93,10.76,395600,4290317.0127
sh600082,2026-04-07,3.24,3.39,3.41,3.2,6446156,21374400.5127
sh600084,2026-04-07,6.8,6.73,6.8,6.7,802800,5407762.990300001
sh600085,2026-04-07,27.84,27.56,27.97,27.52,1596715,44139976.8009
sh600088,2026-04-07,13.94,14,14.09,13.89,642805,8963655.451000001
sh600089,2026-04-07,25.5,25.34,25.58,25.26,21268703,539901032.4372
sh600094,2026-04-07,4.19,4.29,4.33,4.11,13952168,58964977.75939999
sh600095,2026-04-07,9.05,9.12,9.16,9.05,2033500,18543658.9448
sh600096,2026-04-07,31.44,32.62,32.72,31.11,10095423,323007147.2198999
sh600097,2026-04-07,10.43,10.72,10.74,10.37,724300,7682553.9676
sh600098,2026-04-07,6.89,6.99,7.04,6.86,5722846,39729745.568
sh600099,2026-04-07,10.66,11.02,11.02,10.55,1152800,12398536.9682
sh600100,2026-04-07,7.77,7.73,7.83,7.71,5367200,41728087
sh600101,2026-04-07,8.9,9.01,9.1,8.75,7772229,69198884.1018
sh600103,2026-04-07,3.43,3.49,3.5,3.42,9123410,31591960.5
sh600104,2026-04-07,14.07,13.93,14.11,13.91,9152400,128092649.87799999
sh600105,2026-04-07,30.98,30.43,31.81,30.04,32239479,1000271225.4554
sh600106,2026-04-07,5.86,6.01,6.03,5.74,13399271,79075658.9805
sh600107,2026-04-07,5.63,5.8,5.83,5.63,1260700,7177058.9837
sh600108,2026-04-07,4.33,4.45,4.5,4.26,20927500,91222176.0029
sh600109,2026-04-07,8.27,8.23,8.3,8.21,3023300,24940032.9672
sh600110,2026-04-07,8.78,9.54,9.63,8.78,72486750,664924532.8268
sh600111,2026-04-07,47.62,49.7,49.98,47.37,15044191,735410174.4976001
sh600113,2026-04-07,46.75,47.33,47.5,45.18,1244500,57593386.94030001
sh600114,2026-04-07,27.77,27.36,28.11,27.24,2020900,56066182.0142
sh600115,2026-04-07,4.25,4.23,4.28,4.19,29923300,126658160.98389998
sh600116,2026-04-07,6.45,6.44,6.48,6.37,4856300,31175466.964399997
sh600117,2026-04-07,2.55,2.56,2.56,2.52,1794000,4559058.993100001
sh600118,2026-04-07,76.91,75.26,77.5,74.66,5846858,444633119.5611
sh600119,2026-04-07,5.75,5.9,5.91,5.67,1166800,6788332.9915
sh600120,2026-04-07,5.52,5.51,5.57,5.48,5078700,28094319.129300002
sh600121,2026-04-07,4.14,4.23,4.27,4.06,18946801,78422784.4975
sh600123,2026-04-07,6.25,6.49,6.51,6.18,10500748,67125598.8504
