bj920271,2026-04-22,14.5,14.59,14.75,14.31,353569,5154047
bj920273,2026-04-22,22.88,23.85,23.85,22.6,1023497,23545630
bj920274,2026-04-22,23.03,22.95,23.48,22.85,574557,13189709
bj920275,2026-04-22,7.43,7.6,7.63,7.35,1048461,7912431
bj920278,2026-04-22,8.05,8.15,8.17,7.97,1188338,9621729
bj920284,2026-04-22,32.84,33.35,34.19,32.71,2437085,81578392
bj920299,2026-04-22,24.48,24.36,24.74,24.22,1184441,28827156
bj920300,2026-04-22,12.03,12.19,12.29,11.99,739726,9012224
bj920304,2026-04-22,12.16,12.15,12.37,12.13,1210437,14799211
bj920305,2026-04-22,6.07,5.85,6.25,5.82,3667468,21708870
bj920339,2026-04-22,8.2,8.31,8.34,8.03,525681,4329709
bj920344,2026-04-22,21.55,22.18,22.18,21.37,788412,17180767
bj920346,2026-04-22,21.31,21.8,21.91,21.31,471981,10254558
bj920351,2026-04-22,17.83,17.68,17.96,17.57,540654,9585941
bj920357,2026-04-22,25.37,26.5,26.65,25.37,1739531,45506568
bj920363,2026-04-22,17.05,17.34,17.47,17,632391,10916385
bj920367,2026-04-22,19.46,19.5,19.77,19.38,563981,10958267
bj920368,2026-04-22,37.08,36.9,37.29,36.41,5635918,206284192
bj920370,2026-04-22,3.46,3.53,3.54,3.46,1412311,4956318
bj920371,2026-04-22,9.83,9.85,9.96,9.75,662388,6521293
bj920374,2026-04-22,20.8,21.28,21.55,20.7,624148,13250293
bj920375,2026-04-22,13.94,14.11,14.23,13.87,2156031,30211200
bj920378,2026-04-22,8.9,8.99,9.07,8.87,430647,3838377
bj920392,2026-04-22,20.59,21.09,21.18,20.44,536628,11186576
bj920394,2026-04-22,49.08,49.71,50.28,48.73,669335,32863230
bj920395,2026-04-22,10.06,10.21,10.4,10.06,881860,8925667
bj920396,2026-04-22,30.48,30.75,31.1,30.3,694905,21172101
bj920402,2026-04-22,9.46,9.56,9.7,9.43,4415816,42308472
bj920403,2026-04-22,22.84,22.6,22.98,22.51,730104,16413684
bj920405,2026-04-22,20.95,20.92,21.26,20.7,1057284,22215610
bj920407,2026-04-22,18.78,18.88,19.12,18.65,523147,9916478
bj920414,2026-04-22,12.73,12.78,12.98,12.64,1006146,12899384
bj920415,2026-04-22,13.14,13.19,13.32,13.05,646248,8519708
bj920418,2026-04-22,25.71,26.14,26.24,25.67,922890,24015290
bj920419,2026-04-22,13.99,14.04,14.19,13.91,307776,4328130
bj920422,2026-04-22,11.56,11.71,11.91,11.5,988995,11576932
bj920425,2026-04-22,20.1,20.48,20.48,20,489705,9933815
bj920427,2026-04-22,12.38,12.6,12.87,12.33,677739,8405000
bj920429,2026-04-22,13.05,13.12,13.35,12.96,703095,9213730
bj920433,2026-04-22,5.17,5.24,5.27,5.14,920697,4812442
bj920436,2026-04-22,14.7,14.75,14.88,14.43,581656,8545966
bj920438,2026-04-22,47.4,50.27,51.02,47.4,4183428,206422176
bj920445,2026-04-22,10.23,10.31,10.39,10.12,893176,9204021
bj920454,2026-04-22,14.65,14.68,14.91,14.57,481063,7018727
bj920455,2026-04-22,7.92,8.04,8.08,7.83,559241,4447930
bj920469,2026-04-22,9.21,9.38,9.67,9.16,1843866,17348149
bj920471,2026-04-22,12.74,12.86,13.08,12.73,559147,7215941
bj920475,2026-04-22,13.3,13.73,13.84,13.26,529897,7237935
bj920476,2026-04-22,21.65,21.81,22.18,21.65,600472,13148738
bj920478,2026-04-22,16.76,17.09,17.17,16.75,704194,11965201
bj920489,2026-04-22,15.2,15.45,15.52,15.04,1674048,25572146
bj920491,2026-04-22,26.68,27.3,27.44,26.68,1674785,45382056
bj920493,2026-04-22,163.54,172.15,173.88,161,1436139,239268128
bj920496,2026-04-22,9.36,9.46,9.53,9.36,980668,9280038
bj920504,2026-04-22,22.29,22.58,22.94,22.29,124693,2824583
bj920505,2026-04-22,42.58,41.93,42.8,41.91,999828,42126488
bj920508,2026-04-22,20.5,20.56,20.85,20.34,289032,5959946
bj920509,2026-04-22,32.3,33.34,33.68,32.3,2115976,69629616
bj920510,2026-04-22,15.23,15.66,15.92,15.18,1436910,22421654
bj920519,2026-04-22,12.31,12.1,12.42,12.1,748360,9155394
bj920522,2026-04-22,62.19,61,65.56,60.1,5209529,328786432
bj920523,2026-04-22,24.48,24.79,25.28,24.45,1373136,34067574
bj920526,2026-04-22,25.54,26,27.05,25.3,4013821,104395720
bj920527,2026-04-22,17.61,17.78,17.99,17.3,340400,6050216
bj920533,2026-04-22,23.81,24.21,24.46,23.8,1116455,27003040
bj920541,2026-04-22,12.59,12.5,12.87,12.48,1567711,19800808
bj920547,2026-04-22,23.79,23.98,24.4,23.53,305779,7347165
bj920553,2026-04-22,9.13,9.16,9.26,9.02,549739,5000074
bj920556,2026-04-22,9.74,9.83,9.87,9.66,1333813,12980433
bj920564,2026-04-22,27.01,27.3,27.91,27.01,1498543,40947148
bj920566,2026-04-22,10.59,10.74,10.74,10.51,533844,5685502
bj920570,2026-04-22,29.38,29.94,30.07,29.35,165340,4934370
bj920571,2026-04-22,10.68,10.63,10.71,10.5,7491837,79261560
bj920575,2026-04-22,7.65,7.64,7.76,7.61,1833054,13990085
bj920576,2026-04-22,82,83.69,86,81,3106810,258469456
bj920578,2026-04-22,19.39,19.89,20.1,19.34,483165,9556175
bj920579,2026-04-22,18.7,18.81,19.12,18.5,895922,16918051
bj920580,2026-04-22,14.09,13.93,14.5,13.85,3210221,45306604
bj920592,2026-04-22,32.46,33.06,33.39,32.25,842961,27660272
bj920593,2026-04-22,28.32,28.55,28.82,28,1618875,46047944
bj920599,2026-04-22,19.02,19.33,19.38,19.02,1927640,37050930
bj920608,2026-04-22,16.69,17,17.28,16.68,160777,2674429
bj920627,2026-04-22,20.88,20.78,21.35,20.71,1223574,25731786
bj920634,2026-04-22,22.3,22.19,22.5,22.03,1351285,30058920
bj920639,2026-04-22,7.9,8.02,8.08,7.85,1401734,11166975
bj920640,2026-04-22,38.63,39.84,39.94,38.42,2917272,114477464
bj920641,2026-04-22,18.5,19.55,19.8,18.5,1699530,32511976
bj920642,2026-04-22,12.62,12.68,12.78,12.53,873171,11009652
bj920651,2026-04-22,27.7,29.8,29.93,27.69,1118454,32386900
bj920656,2026-04-22,16.43,16.74,16.77,16.35,437314,7270500
bj920662,2026-04-22,25.88,26.96,26.96,25.82,1214031,31599932
bj920663,2026-04-22,16.27,16.32,16.58,16.24,344847,5650809
bj920665,2026-04-22,11.36,11.54,11.6,11.3,1121108,12757559
bj920670,2026-04-22,18.28,18.18,18.28,17.8,2347486,42181836
bj920675,2026-04-22,9.92,9.98,10.06,9.82,1022375,10143204
bj920679,2026-04-22,18.26,18.33,18.66,18.13,197135,3621291
bj920682,2026-04-22,8.97,9.1,9.22,8.97,2593493,23543828
bj920685,2026-04-22,12.7,12.92,12.97,12.65,292270,3756412
bj920689,2026-04-22,28.83,29.4,29.63,28.67,533941,15618129
bj920690,2026-04-22,25.85,26.35,26.45,25.65,451848,11832856
bj920693,2026-04-22,30.03,31.22,31.36,29.4,1453137,44635296
bj920694,2026-04-22,17.94,18,18.34,17.85,351294,6211823
bj920699,2026-04-22,41.35,42.82,43.28,40.9,194937,8222776
bj920701,2026-04-22,16.07,16.26,16.32,15.81,410869,6639208
bj920703,2026-04-22,13.81,13.94,14.07,13.71,312011,4337817
bj920706,2026-04-22,25,25.08,25.37,24.78,1361968,34006068
bj920717,2026-04-22,9.18,9.33,9.36,9.18,791311,7363386
bj920718,2026-04-22,13.23,13.34,13.52,13.21,253007,3384185
bj920719,2026-04-22,11.36,12.34,13.8,11.36,11575476,149408320
bj920720,2026-04-22,12.46,12.72,12.89,12.46,1146199,14515913
bj920725,2026-04-22,32.99,32.35,33.56,31.96,1970789,64166084
bj920726,2026-04-22,19.17,19.71,19.84,18.97,2166047,42083328
bj920729,2026-04-22,8.18,8.23,8.4,8.16,697310,5785323
bj920735,2026-04-22,31.36,31.66,31.79,31.2,788223,24711694
bj920748,2026-04-22,37.24,37.39,37.94,37.01,203020,7559967
bj920751,2026-04-22,24.13,24.19,24.86,23.81,862509,20817663
bj920753,2026-04-22,19.22,19.26,19.48,19.05,253276,4877748
bj920765,2026-04-22,14.97,15.14,15.24,14.84,418050,6323561
bj920768,2026-04-22,12.18,12.26,12.44,12.18,1121489,13803432
bj920770,2026-04-22,15.98,16.12,16.32,15.93,1509757,24050002
bj920779,2026-04-22,36.4,35.26,36.55,35.18,1127046,40355788
bj920781,2026-04-22,7.65,7.74,7.88,7.65,800595,6229068
bj920786,2026-04-22,8.46,8.5,8.55,8.41,2457611,20780205
bj920790,2026-04-22,27.4,27.56,27.94,27.28,479655,13204952
bj920792,2026-04-22,11.62,11.76,11.83,11.51,618765,7254350
bj920799,2026-04-22,37,37.25,37.59,36.95,1504246,55811808
bj920802,2026-04-22,14.7,14.74,14.86,14.43,272650,4010850
bj920806,2026-04-22,11.86,11.88,12.04,11.84,883629,10527324
bj920807,2026-04-22,12.49,12.43,12.83,12.41,2031469,25542966
bj920808,2026-04-22,81,86.12,86.76,81,2719467,225732240
bj920809,2026-04-22,7.89,8.05,8.27,7.89,14861497,120633232
bj920810,2026-04-22,11.62,11.77,11.89,11.57,377178,4409735
bj920819,2026-04-22,3.55,3.59,3.62,3.53,3044104,10920971
bj920821,2026-04-22,24.6,26.09,26.66,24.3,4382918,111407736
bj920826,2026-04-22,10.63,10.69,10.85,10.6,1339144,14351122
bj920832,2026-04-22,6.97,6.99,7.02,6.91,797900,5425677
bj920833,2026-04-22,15.65,15.9,16.02,15.52,952098,15094839
bj920834,2026-04-22,12.48,12.54,12.68,12.31,648673,7976891
bj920837,2026-04-22,12.82,13.14,13.18,12.8,471075,6140364
bj920839,2026-04-22,35.26,35.2,35.86,34.97,430090,15193766
bj920855,2026-04-22,16.21,16.36,16.57,16.14,188151,3063709
bj920856,2026-04-22,13.6,13.9,14.1,13.52,626876,8634147
bj920857,2026-04-22,24.53,24.25,24.78,24.03,239402,5804537
bj920866,2026-04-22,7.64,7.7,7.77,7.63,587831,4538331
bj920870,2026-04-22,14.6,14.99,15.2,14.6,871645,13071969
bj920871,2026-04-22,13.31,13.43,13.66,13.23,454662,6111919
bj920873,2026-04-22,8.27,8.5,8.59,8.2,2512406,21208726
bj920876,2026-04-22,24.64,25.93,26,24.58,893169,22703384
bj920879,2026-04-22,21.86,22.49,22.72,21.68,2261474,50324104
bj920885,2026-04-22,21.08,21.2,21.49,20.87,1734931,36785660
bj920892,2026-04-22,15.05,15.36,15.51,15.05,873255,13387745
bj920895,2026-04-22,17.25,17.29,17.65,16.96,346066,5965569
bj920896,2026-04-22,18.07,18.67,18.8,17.83,1159469,21416524
bj920906,2026-04-22,24.38,24.61,24.97,24.2,480972,11867628
bj920914,2026-04-22,25.65,25.7,26.41,25.58,1194761,30797032
bj920924,2026-04-22,21.42,21.95,22.04,21.06,1488003,31623404
bj920925,2026-04-22,17.49,17.44,17.62,17.22,952551,16622261
bj920926,2026-04-22,15.07,15.08,15.18,14.9,311801,4697735
bj920931,2026-04-22,12.05,12.35,12.42,12.05,449047,5537441
bj920932,2026-04-22,15.7,15.97,16.18,15.69,740587,11841220
bj920942,2026-04-22,26.38,26.38,26.65,26.07,492187,12971167
bj920943,2026-04-22,21.45,21.36,21.76,21.25,513587,11037417
bj920946,2026-04-22,10.2,10.27,10.4,10.16,1344737,13648365
bj920950,2026-04-22,16.24,16.45,16.68,16.05,201131,2982503
bj920953,2026-04-22,30.41,31.5,31.54,30.41,946460,29468324
bj920957,2026-04-22,11.27,11.5,11.76,11.27,468038,5421564
bj920961,2026-04-22,24.79,24.99,25.25,24.44,3807000,94440304
bj920964,2026-04-22,5.98,6.15,6.17,5.94,2187580,13355854
bj920970,2026-04-22,7.37,7.5,7.91,7.34,4924724,37677192
bj920971,2026-04-22,29.08,30.04,30.48,29.08,2403663,71232496
bj920974,2026-04-22,7.65,7.77,7.79,7.64,957678,7369883
bj920976,2026-04-22,31,31.31,31.69,30.99,899483,28217816
bj920978,2026-04-22,29,29.1,29.71,28.88,2044962,59674164
bj920981,2026-04-22,32.34,42.34,42.34,32.34,6957723,256430720
bj920982,2026-04-22,181.88,186.38,186.99,181.88,654326,121204480
bj920985,2026-04-22,6.95,6.88,7,6.84,1937112,13281770
bj920992,2026-04-22,15.28,16.03,16.08,15.18,1110350,17420692
sh600000,2026-04-22,9.71,9.59,9.73,9.59,39282911,378495112.64329994
sh600004,2026-04-22,8.89,8.88,8.9,8.87,3874239,34419052.671100006
sh600006,2026-04-22,6.34,6.4,6.4,6.32,6197040,39507578.8132
sh600007,2026-04-22,21.73,21.96,21.99,21.6,1658360,36237968.0207
sh600008,2026-04-22,3.06,3.05,3.07,3.04,34472859,105261578.00179999
sh600009,2026-04-22,27.36,27.38,27.49,27.32,2871707,78605195.44999999
sh600010,2026-04-22,2.86,2.89,2.9,2.83,460991326,1314835701.5068002
sh600011,2026-04-22,7.03,6.95,7.05,6.94,65439598,458586741.6588
sh600012,2026-04-22,15.76,15.83,15.99,15.68,696000,11020550.0003
sh600015,2026-04-22,7.18,7.09,7.19,7.09,22660072,161883553.04909998
sh600016,2026-04-22,3.73,3.73,3.76,3.72,29305401,109518635.7547
sh600017,2026-04-22,2.98,2.98,2.99,2.97,11543600,34401800.009399995
sh600018,2026-04-22,4.92,4.9,4.94,4.9,5151063,25301279.255
sh600019,2026-04-22,6.32,6.32,6.38,6.29,59452119,376891093.7965001
sh600020,2026-04-22,3.83,3.82,3.84,3.81,2401800,9179861.999499999
sh600021,2026-04-22,17.88,17.87,18.01,17.78,17360807,310432675.8139999
sh600022,2026-04-22,1.51,1.52,1.52,1.5,9146770,13825958.689899998
sh600023,2026-04-22,5.72,5.76,5.79,5.7,45920051,264035689.46199995
sh600025,2026-04-22,9.84,9.73,9.88,9.72,15232400,149320269.6442
sh600026,2026-04-22,22.2,21.77,22.43,21.14,76395114,1653347379.7334
sh600027,2026-04-22,4.75,4.8,4.8,4.73,14842500,70680055.3243
sh600028,2026-04-22,5.51,5.43,5.51,5.43,154601671,843841089.9787
sh600029,2026-04-22,5.74,5.7,5.74,5.68,89347851,509689336.6175999
sh600030,2026-04-22,26.16,26.64,27.01,26.15,145479771,3879857358.6031995
sh600031,2026-04-22,19.94,19.74,20.03,19.61,42918226,849638333.6994998
sh600032,2026-04-22,10.96,11.2,11.77,10.95,129368062,1477803839.5964994
sh600033,2026-04-22,3.65,3.66,3.66,3.63,8619950,31456897.512000002
sh600035,2026-04-22,3.83,3.85,3.86,3.82,4753780,18250776.199699998
sh600036,2026-04-22,39.87,39.66,40.03,39.66,26140596,1040226085.3568997
sh600037,2026-04-22,7.62,7.63,7.66,7.6,4597385,35034697.5014
sh600038,2026-04-22,33.8,33.72,33.82,33.57,2696200,90898155.06110002
sh600039,2026-04-22,9.98,9.98,10.04,9.88,10396640,103538530.7322
sh600048,2026-04-22,5.94,5.92,5.99,5.91,13812990,82067059.7234
sh600050,2026-04-22,4.59,4.51,4.6,4.51,191130080,869614415.4284002
sh600051,2026-04-22,7.52,7.45,7.52,7.39,3669000,27363300.3965
sh600052,2026-04-22,3.8,4.16,4.16,3.75,4485100,17307217.9461
sh600053,2026-04-22,14.62,14.48,14.67,14.4,2759200,39931838.98729999
sh600054,2026-04-22,12.15,12.11,12.28,12.08,5104400,62134030.91600001
sh600055,2026-04-22,14.85,14.83,14.88,14.7,1328200,19627939.9912
sh600056,2026-04-22,10.65,10.49,10.68,10.48,6265653,66143416.001
sh600057,2026-04-22,8.13,8.11,8.25,8.09,8546107,69832203.2605
sh600058,2026-04-22,11.2,11.18,11.29,11.07,2366000,26454093.9339
sh600059,2026-04-22,8.82,8.96,8.97,8.8,5197101,46253667.654999994
sh600060,2026-04-22,23,23.52,23.61,22.91,7944037,185828374.5737
sh600061,2026-04-22,6.74,6.68,6.81,6.68,25327846,171185325.55190003
sh600062,2026-04-22,18.11,18.05,18.11,18.03,1184226,21389751.8107
sh600063,2026-04-22,7.06,7.02,7.08,6.98,18813329,132070580.9981
sh600064,2026-04-22,8.58,8.71,8.75,8.56,10653654,92378661.2926
sh600066,2026-04-22,36.45,36.64,36.68,35.85,4127224,150173273.66910002
sh600067,2026-04-22,4.14,4.19,4.2,4.13,12581300,52488952.2433
sh600071,2026-04-22,21.1,21.12,21.28,21,1014800,21452301.963900004
sh600072,2026-04-22,13.97,13.63,14.07,13.58,46889195,645925609.8284
sh600073,2026-04-22,5.86,5.85,5.9,5.85,3542766,20810152.101800002
sh600075,2026-04-22,6.11,6.18,6.22,6.07,10595489,65111952.20609999
sh600076,2026-04-22,3.44,3.4,3.44,3.36,11106400,37584284.0568
sh600078,2026-04-22,12.25,12.68,12.86,12.17,4478300,55915167.9663
sh600079,2026-04-22,18.68,18.65,18.75,18.65,5814866,108678570.9391
sh600080,2026-04-22,8.1,7.92,8.1,7.85,4690000,37090112.006400004
sh600081,2026-04-22,10.82,10.83,10.85,10.67,337390,3630289.6950999997
sh600082,2026-04-22,2.92,2.96,3.03,2.91,24497917,73042049.81240001
sh600084,2026-04-22,6.52,6.48,6.56,6.48,1499300,9770762.995599998
sh600085,2026-04-22,27.79,27.59,27.79,27.57,4083805,112744714.8494
sh600088,2026-04-22,14.59,14.35,14.6,14.31,2222600,31995210.9961
sh600089,2026-04-22,27.42,27.46,27.67,27.33,77841326,2137167620.6229
sh600094,2026-04-22,4.74,4.71,4.82,4.69,13977800,66517494.639699996
sh600095,2026-04-22,9.38,9.49,9.61,9.36,19369700,183796487.447
sh600096,2026-04-22,34.03,34.88,35.28,33.9,58519055,2032743587.7659
sh600097,2026-04-22,10.8,10.83,10.86,10.76,560100,6051391.0281
sh600098,2026-04-22,7.05,7.05,7.13,7.01,5289107,37380079.6302
sh600099,2026-04-22,11.39,11.47,11.51,11.33,737420,8416577.997
sh600100,2026-04-22,8.39,8.59,8.61,8.32,25924302,219063394.4639
sh600101,2026-04-22,9.67,9.82,9.86,9.62,14700831,143802872.5924
sh600103,2026-04-22,5.5,5.72,5.72,5,266072347,1441747394.7435002
sh600104,2026-04-22,13.85,13.82,13.85,13.75,23631096,325854569.21999997
sh600105,2026-04-22,41.39,45.53,45.53,41.39,55291238,2448847608.6356997
sh600106,2026-04-22,6.09,6.26,6.35,6.09,17101195,106533807.94399999
sh600107,2026-04-22,5.81,5.78,6.04,5.77,5668700,33485239.7522
sh600108,2026-04-22,4.55,4.39,4.61,4.35,100060711,444620427.0085
sh600109,2026-04-22,8.53,8.62,8.65,8.51,3253130,27932087.758700002
sh600110,2026-04-22,10,10.21,10.46,10,72774867,751467818.6115
sh600111,2026-04-22,50.2,49.92,50.2,49.49,54451611,2713956537.933101
sh600113,2026-04-22,45.4,44.96,45.88,44.81,2272586,102676801.62229995
sh600114,2026-04-22,32.23,32.84,33,32,11393648,372732872.4692
sh600115,2026-04-22,4.58,4.58,4.64,4.53,94713606,434584521.56869996
sh600116,2026-04-22,6.6,6.64,6.7,6.59,4166900,27694463
sh600117,2026-04-22,2.64,2.61,2.64,2.61,2679500,7017082.757300001
sh600118,2026-04-22,93.91,96.45,96.92,91.96,80071716,7597911088.0797
sh600119,2026-04-22,6.18,6.02,6.26,5.96,5799200,35141149.002900004
sh600120,2026-04-22,5.59,5.61,5.62,5.56,5484517,30673573.7893
