bj920122,2026-04-16,26.03,26.15,26.24,25.8,214007,5530067
bj920123,2026-04-16,12.72,12.68,12.72,12.58,421067,5332420
bj920124,2026-04-16,15.71,15.69,15.79,15.59,643360,10059893
bj920128,2026-04-16,24.87,24.65,24.87,24.5,161165,3967315
bj920130,2026-04-16,19.77,20.05,20.05,19.65,403590,8011688
bj920132,2026-04-16,13.28,13.41,13.44,13.25,282657,3704081
bj920139,2026-04-16,17.85,17.79,17.97,17.59,1666725,29515224
bj920145,2026-04-16,14.64,14.38,14.64,14.36,201538,2904639
bj920146,2026-04-16,6.97,6.96,6.97,6.85,818892,5651183
bj920149,2026-04-16,10.21,10.25,10.28,10.07,275268,2751564
bj920152,2026-04-16,15.39,15.46,15.47,15.16,506197,7716742
bj920158,2026-04-16,17.24,16.88,17.24,16.61,2044778,34306894
bj920159,2026-04-16,38.74,38.69,38.87,38,633148,24215664
bj920160,2026-04-16,22.73,22.97,23,22.52,363874,8267328
bj920163,2026-04-16,12.55,12.49,12.57,12.31,275082,3434595
bj920166,2026-04-16,28.99,28.88,29.78,28.8,799110,23387818
bj920167,2026-04-16,16.85,17.02,17.06,16.78,416605,6800614
bj920168,2026-04-16,21.63,21.7,21.84,21.52,339039,7322556
bj920169,2026-04-16,29.6,29.47,29.6,29.1,915901,26885662
bj920171,2026-04-16,20.99,20.87,21.3,20.43,2779790,57796100
bj920174,2026-04-16,38.69,38.18,38.69,38.01,447668,17059130
bj920175,2026-04-16,9.79,9.77,9.79,9.64,301796,2914911
bj920179,2026-04-16,44.14,44.89,45.2,43.72,1095834,48666328
bj920180,2026-04-16,16.8,16.57,16.8,16.42,748888,12364671
bj920183,2026-04-16,39.38,39,39.38,38.4,479636,18407713
bj920184,2026-04-16,15.83,16.07,16.1,15.75,999154,15543284
bj920185,2026-04-16,30.02,30.45,30.51,29.71,4570032,137298096
bj920187,2026-04-16,36.07,36,36.14,35.7,281929,10111282
bj920190,2026-04-16,22,22.31,22.32,22,495762,10690906
bj920195,2026-04-16,19.26,19.18,19.33,19.07,331108,6234236
bj920198,2026-04-16,8.62,8.7,8.71,8.62,524040,4508492
bj920199,2026-04-16,34.84,34.35,34.84,34.02,650090,22176728
bj920204,2026-04-16,15.07,15.12,15.17,15,273953,4130438
bj920207,2026-04-16,29.95,30.16,30.35,29.6,1630930,48663892
bj920208,2026-04-16,23.08,22.9,23.12,22.8,330531,7522229
bj920212,2026-04-16,11.87,11.89,11.9,11.64,262300,3078344
bj920221,2026-04-16,14.85,14.72,14.85,14.55,209698,3047945
bj920223,2026-04-16,17.33,17.39,17.77,17.21,1675989,29232072
bj920225,2026-04-16,27.3,28.58,28.68,27.25,2123485,58862760
bj920227,2026-04-16,60.57,61.1,61.59,60.5,406882,24822482
bj920230,2026-04-16,12.81,12.35,12.81,12.21,4597546,56740760
bj920237,2026-04-16,20.8,21.14,21.98,20.8,2819409,60641620
bj920239,2026-04-16,30.04,30.03,30.15,29.6,777930,23046354
bj920242,2026-04-16,23.5,23.46,23.5,23.22,305906,7167621
bj920245,2026-04-16,24.53,24.55,24.87,24.53,154625,3814884
bj920247,2026-04-16,20.33,20.26,20.38,20.09,527431,10502828
bj920249,2026-04-16,8.03,9.77,10.25,8.03,20689947,186017264
bj920252,2026-04-16,27.79,27.61,28.01,27.38,1900029,52513316
bj920260,2026-04-16,10,10,10.01,9.88,609016,6059020
bj920261,2026-04-16,14.25,14.19,14.25,14.05,408495,5707463
bj920262,2026-04-16,20.15,20.25,20.3,20.02,160980,3249147
bj920263,2026-04-16,11.45,11.85,11.85,11.45,381059,4437240
bj920266,2026-04-16,8.05,8.07,8.13,8.02,335764,2594924
bj920267,2026-04-16,19.89,19.1,19.89,18.86,245925,4700252
bj920270,2026-04-16,15.88,15.72,15.93,15.65,241863,3805674
bj920271,2026-04-16,13.99,13.97,13.99,13.81,120115,1651371
bj920273,2026-04-16,22.15,23.2,23.22,21.81,1683081,37601826
bj920274,2026-04-16,21.53,22,22.16,21.42,753820,16214906
bj920275,2026-04-16,7.14,7.17,7.23,7.12,314818,2244998
bj920278,2026-04-16,7.88,7.88,7.9,7.75,867247,6780985
bj920284,2026-04-16,29.89,30.16,30.45,29.61,1523629,45397356
bj920299,2026-04-16,23.9,24.06,24.06,23.46,1571597,37126380
bj920300,2026-04-16,12.27,12.11,12.29,11.85,1374845,16427059
bj920304,2026-04-16,12.23,12.16,12.23,12.09,539989,6493846
bj920305,2026-04-16,6.05,6.5,6.68,6.05,3009891,18823713
bj920339,2026-04-16,8.25,8.22,8.26,8.17,387078,3139277
bj920344,2026-04-16,22.16,22.11,22.44,21.7,807431,17760486
bj920346,2026-04-16,20.12,20.36,20.39,20.11,124344,2520888
bj920351,2026-04-16,17.36,17.34,17.4,17.12,598809,10275952
bj920357,2026-04-16,24.7,24.25,24.87,23.96,1744781,42438892
bj920363,2026-04-16,16.61,16.68,16.76,16.4,536029,8760147
bj920367,2026-04-16,20.12,19.6,20.12,19.3,1678385,32685660
bj920368,2026-04-16,35,35.13,35.4,34.06,4753321,162359168
bj920370,2026-04-16,3.43,3.47,3.47,3.41,413173,1419008
bj920371,2026-04-16,9.5,9.63,9.66,9.46,890585,8461231
bj920374,2026-04-16,20.29,20.34,20.41,19.97,351905,7028611
bj920375,2026-04-16,14.21,14.14,14.21,13.89,2977879,41483414
bj920378,2026-04-16,8.81,8.83,8.83,8.74,234873,1913389
bj920392,2026-04-16,19.68,19.7,19.7,19.51,153144,3004223
bj920394,2026-04-16,47.35,46.37,47.35,46.07,542249,25003748
bj920395,2026-04-16,9.7,9.76,9.76,9.61,156380,1505111
bj920396,2026-04-16,30.38,30.1,30.38,29.83,694876,20866084
bj920402,2026-04-16,9,8.94,9,8.85,1318336,11675170
bj920403,2026-04-16,21.68,21.7,21.87,21.6,423962,9152860
bj920405,2026-04-16,20.8,20.81,21.02,20.62,530016,11003135
bj920407,2026-04-16,17.98,18.15,18.18,17.78,287817,5129878
bj920414,2026-04-16,12.26,12.35,12.38,12.08,984097,11977342
bj920415,2026-04-16,12.54,12.64,12.71,12.47,616318,7702097
bj920418,2026-04-16,24.54,24.52,24.61,24.35,677665,16412125
bj920419,2026-04-16,14.01,13.88,14.01,13.68,1084764,14878672
bj920422,2026-04-16,11.93,11.9,12.15,11.8,1974984,23629356
bj920425,2026-04-16,19.3,19.21,19.3,19.06,414469,7589619
bj920427,2026-04-16,12.01,12.06,12.13,11.81,406790,4842352
bj920429,2026-04-16,12.82,12.98,13.05,12.65,821371,10480581
bj920433,2026-04-16,5.23,5.19,5.23,5.14,865418,4440120
bj920436,2026-04-16,13.78,13.78,13.85,13.69,196656,2703834
bj920438,2026-04-16,41.98,43.14,43.22,40.61,2988120,124522048
bj920445,2026-04-16,9.97,9.95,10.05,9.93,351825,3500966
bj920454,2026-04-16,13.88,13.95,13.96,13.74,280619,3809878
bj920455,2026-04-16,7.58,7.64,7.65,7.49,310779,2328904
bj920469,2026-04-16,8.95,8.86,8.95,8.78,624951,5545388
bj920471,2026-04-16,12.38,12.43,12.48,12.31,538671,6622672
bj920475,2026-04-16,13.17,13.15,13.18,13,320069,4180820
bj920476,2026-04-16,20.47,20.79,20.85,20.36,623317,12661196
bj920478,2026-04-16,16.46,16.52,16.56,16.18,1953151,31613246
bj920489,2026-04-16,13.9,14.03,14.12,13.88,759017,10598016
bj920491,2026-04-16,25.44,25.34,25.52,24.91,1811701,45478820
bj920493,2026-04-16,150,160.99,161,148.68,1717006,263538288
bj920496,2026-04-16,9.22,9.25,9.25,9.11,648269,5935669
bj920504,2026-04-16,21.85,21.9,22.07,21.47,121502,2642219
bj920505,2026-04-16,39.9,40.22,40.32,39.5,404973,16146528
bj920508,2026-04-16,19.98,19.84,19.98,19.72,280726,5437395
bj920509,2026-04-16,30.15,29.77,30.15,29.36,874417,25745154
bj920510,2026-04-16,14.67,14.62,14.75,14.5,666413,9627211
bj920519,2026-04-16,11.86,11.88,11.88,11.7,574733,6690925
bj920522,2026-04-16,50.99,52.19,52.68,50.09,3504998,179587760
bj920523,2026-04-16,23.89,24.04,24.36,23.72,1309939,31308448
bj920526,2026-04-16,18.86,19.03,19.06,18.65,313838,5649587
bj920527,2026-04-16,16.98,16.86,16.98,16.72,243145,4096697
bj920533,2026-04-16,23.55,23.27,24.26,23.06,2832063,66689520
bj920541,2026-04-16,11.92,11.95,11.99,11.85,349149,4153258
bj920547,2026-04-16,22.38,22.3,22.38,22.01,89825,1984875
bj920553,2026-04-16,8.78,8.79,8.82,8.71,336628,2952031
bj920556,2026-04-16,9.44,9.4,9.44,9.26,967171,8992263
bj920564,2026-04-16,26.13,27.18,28,25.53,3386830,90856360
bj920566,2026-04-16,10.77,10.6,10.77,10.54,931455,9808292
bj920570,2026-04-16,29.13,29.05,29.13,28.61,186927,5390286
bj920571,2026-04-16,10.13,10.13,10.16,9.96,7778718,77863604
bj920575,2026-04-16,7.85,7.9,7.95,7.7,2186681,17023375
bj920576,2026-04-16,76.3,76.65,78.43,74.16,3444287,260664672
bj920578,2026-04-16,18.6,18.53,18.6,18.31,318588,5867855
bj920579,2026-04-16,17.53,17.69,17.69,17.51,410439,7050450
bj920580,2026-04-16,12.9,13.06,13.06,12.87,563365,7277422
bj920592,2026-04-16,32,31.87,32.25,31.6,607103,19144598
bj920593,2026-04-16,26.5,26.56,26.85,26.28,1014926,26370584
bj920599,2026-04-16,18.59,18.55,18.65,18.45,1192391,22028692
bj920608,2026-04-16,16.27,16.41,16.44,16.12,456762,7300007
bj920627,2026-04-16,19.94,20.21,20.42,19.85,1232289,24838928
bj920634,2026-04-16,20.56,21.2,21.2,20.31,1419003,29393117
bj920639,2026-04-16,7.65,7.72,7.72,7.6,795240,6074088
bj920640,2026-04-16,37,37.2,37.37,36.35,4178623,153514704
bj920641,2026-04-16,18.31,18.33,18.35,18.13,719834,13094170
bj920642,2026-04-16,12.05,12.2,12.22,12.05,1229973,14794818
bj920651,2026-04-16,26.88,27.05,27.05,26.51,255859,6797140
bj920656,2026-04-16,15.79,15.98,15.98,15.64,251354,3970796
bj920662,2026-04-16,25.4,25.88,26.09,25.4,939228,24247116
bj920663,2026-04-16,16.21,16.2,16.31,16,505556,8162413
bj920665,2026-04-16,10.89,10.93,10.96,10.83,559546,6073566
bj920670,2026-04-16,16.9,16.93,16.93,16.74,757563,12729351
bj920675,2026-04-16,9.68,9.76,9.76,9.58,1292680,12419937
bj920679,2026-04-16,17.65,17.83,17.83,17.38,111256,1921092
bj920682,2026-04-16,8.75,8.77,8.78,8.64,1240677,10625937
bj920685,2026-04-16,12.2,12.38,12.38,12.18,213913,2625158
bj920689,2026-04-16,27.91,27.85,28.11,27.46,310544,8576477
bj920690,2026-04-16,24.6,24.83,24.83,24.3,401258,9803505
bj920693,2026-04-16,26.94,26.79,26.94,26.51,240489,6410727
bj920694,2026-04-16,17.62,17.65,17.75,17.58,172038,3031086
bj920699,2026-04-16,38.83,39.29,39.35,38.72,62816,2453723
bj920701,2026-04-16,15.6,15.58,15.7,15.39,318502,4874651
bj920703,2026-04-16,13.64,13.49,13.64,13.43,425888,5731047
bj920706,2026-04-16,24.66,24.76,24.77,24.19,1419645,34673050
bj920717,2026-04-16,8.89,8.91,8.93,8.8,353085,3126841
bj920718,2026-04-16,12.93,13.03,13.03,12.81,74279,961253
bj920719,2026-04-16,10.45,10.53,10.65,10.39,892453,9365028
bj920720,2026-04-16,11.99,11.97,12,11.86,381720,4537155
bj920725,2026-04-16,32.18,32.06,32.27,31.23,2132126,67414756
bj920726,2026-04-16,18,19.1,19.6,17.55,4630640,84973944
bj920729,2026-04-16,8.18,8.15,8.18,8.09,583874,4739154
bj920735,2026-04-16,31.39,31.11,31.39,30.56,1014951,31042522
bj920748,2026-04-16,37.16,37.23,37.35,36.65,299939,11099886
bj920751,2026-04-16,20.9,20.84,21.16,20.68,236634,4863706
bj920753,2026-04-16,18.41,18.45,18.55,18.02,188843,3444960
bj920765,2026-04-16,14.72,14.52,14.72,14.36,886685,12890649
bj920768,2026-04-16,12.01,11.99,12.3,11.75,3524425,41794400
bj920770,2026-04-16,15.41,15.62,15.62,15.37,659883,10236705
bj920779,2026-04-16,35,34.74,35.5,34.2,1152502,39709212
bj920781,2026-04-16,7.4,7.41,7.44,7.36,407572,3016712
bj920786,2026-04-16,8.29,8.37,8.41,8.21,3594692,29708642
bj920790,2026-04-16,26.8,27.07,27.1,26.57,500385,13430476
bj920792,2026-04-16,11.18,11.14,11.18,11.02,248936,2763267
bj920799,2026-04-16,36.36,36.2,36.58,36.03,1107995,40051030
bj920802,2026-04-16,13.89,14.03,14.06,13.72,162485,2207192
bj920806,2026-04-16,11.58,11.62,11.65,11.42,790377,9100093
bj920807,2026-04-16,11.68,11.88,11.88,11.68,968924,11412092
bj920808,2026-04-16,76.83,79.7,79.88,75.45,1777010,136995896
bj920809,2026-04-16,7.76,8.13,8.25,7.64,31250273,248342032
bj920810,2026-04-16,11.12,11.28,11.32,11.07,192252,2136051
bj920819,2026-04-16,3.54,3.5,3.54,3.49,2978399,10415146
bj920821,2026-04-16,21.77,21.8,21.8,21.25,692553,14866507
bj920826,2026-04-16,10.32,10.65,10.73,10.23,2454111,25606562
bj920832,2026-04-16,6.64,6.64,6.66,6.51,430996,2839228
bj920833,2026-04-16,15.66,15.39,15.67,15.15,1021479,15592441
bj920834,2026-04-16,11.74,11.77,11.78,11.61,370039,4318451
bj920837,2026-04-16,12.44,12.49,12.51,12.22,252460,3124682
bj920839,2026-04-16,33.43,32.66,33.43,32.6,202077,6635836
bj920855,2026-04-16,15.52,15.67,15.75,15.5,59440,895284
bj920856,2026-04-16,13.02,13.05,13.08,12.89,335785,4333318
bj920857,2026-04-16,25.27,25.26,25.3,24.81,160598,4041915
bj920866,2026-04-16,7.47,7.52,7.53,7.44,362196,2642774
bj920870,2026-04-16,14.17,14.2,14.23,14.01,267891,3788034
bj920871,2026-04-16,13.28,13.18,13.28,13.1,234812,3085862
bj920873,2026-04-16,7.79,7.98,8.07,7.79,1790291,13959743
bj920876,2026-04-16,23.95,24.28,24.29,23.95,349402,8451675
bj920879,2026-04-16,19.85,19.77,19.85,19.51,363263,7126974
bj920885,2026-04-16,20.06,20.13,20.18,19.77,1195568,23807971
bj920892,2026-04-16,14.7,14.75,14.89,14.64,352467,5207412
bj920895,2026-04-16,16.47,16.48,16.63,16.29,165212,2722041
bj920896,2026-04-16,17.05,16.88,17.05,16.66,269849,4523979
bj920906,2026-04-16,23.49,23.61,23.68,23.33,180311,4217889
bj920914,2026-04-16,24.48,24.5,24.66,24.14,767629,18745091
bj920924,2026-04-16,20.64,21.56,21.68,20.46,2917215,61630664
bj920925,2026-04-16,17.07,16.95,17.07,16.8,459038,7744989
bj920926,2026-04-16,14.27,14.46,14.68,14.27,239484,3406552
bj920931,2026-04-16,11.97,12.01,12.05,11.84,248655,2954085
bj920932,2026-04-16,14.95,15.23,15.31,14.95,593947,9001296
bj920942,2026-04-16,25.08,25.23,25.4,24.74,507815,12582704
bj920943,2026-04-16,20,20.12,20.2,19.94,380982,7633508
bj920946,2026-04-16,10.24,10.1,10.24,9.99,1599239,15899531
bj920950,2026-04-16,15.59,15.69,15.79,15.44,159611,2495107
bj920953,2026-04-16,30.18,30.11,30.2,29.56,560512,16637680
bj920957,2026-04-16,10.84,10.98,11,10.74,145331,1579691
bj920961,2026-04-16,22.28,22.45,22.61,22.24,894994,20018576
bj920964,2026-04-16,5.79,5.84,5.86,5.77,979866,5689597
bj920970,2026-04-16,7.91,7.53,7.91,7.5,5998341,45392100
bj920971,2026-04-16,25.9,25.67,25.9,25.3,860762,21936054
bj920974,2026-04-16,7.49,7.56,7.57,7.44,622195,4639299
bj920976,2026-04-16,30.8,30.3,30.96,29.91,832359,24924552
bj920978,2026-04-16,26.36,26.36,26.57,26.19,761183,20019145
bj920981,2026-04-16,29.5,29.77,30.18,29.5,420665,12451058
bj920982,2026-04-16,180.14,179.11,182.9,177.15,557261,99751648
bj920985,2026-04-16,6.76,6.79,6.81,6.7,1472349,9673019
bj920992,2026-04-16,15,14.94,15.07,14.63,599398,8873660
sh600000,2026-04-16,10.12,10.01,10.16,9.99,9215357,92721502.9835
sh600004,2026-04-16,8.95,8.93,8.95,8.91,908836,8115266.0044
sh600006,2026-04-16,6.37,6.4,6.4,6.37,1308100,8351739
sh600007,2026-04-16,21.25,21.33,21.61,21.25,507500,10885692.0205
sh600008,2026-04-16,3.04,3.04,3.05,3.04,5428520,16528016.7893
sh600009,2026-04-16,27.39,27.41,27.48,27.38,1082400,29676914.9941
sh600010,2026-04-16,2.82,2.86,2.87,2.82,181831026,516364347.39680004
sh600011,2026-04-16,7,6.99,7.03,6.97,10819400,75636586.7802
sh600012,2026-04-16,15.7,15.85,15.94,15.63,1181600,18711365
sh600015,2026-04-16,7.25,7.19,7.28,7.19,7612067,55066012.555
sh600016,2026-04-16,3.73,3.71,3.74,3.71,43875072,163309738.334
sh600017,2026-04-16,2.98,2.97,2.99,2.97,2240000,6670085
sh600018,2026-04-16,5,4.98,5.01,4.97,5904500,29465925.7689
sh600019,2026-04-16,6.36,6.36,6.4,6.35,13490241,85927704.9732
sh600020,2026-04-16,3.84,3.83,3.85,3.81,1303300,4989377
sh600021,2026-04-16,18.08,17.91,18.13,17.81,7976453,142810273.8664
sh600022,2026-04-16,1.5,1.51,1.52,1.5,10497609,15798816.8015
sh600023,2026-04-16,5.53,5.52,5.54,5.5,9226400,50947026.66240001
sh600025,2026-04-16,9.5,9.54,9.57,9.46,5967900,56880352.264400005
sh600026,2026-04-16,22.45,22.02,22.65,21.98,15257976,338976028.2578
sh600027,2026-04-16,4.66,4.65,4.67,4.64,14283642,66501619.43020001
sh600028,2026-04-16,5.67,5.66,5.68,5.65,26936299,152530838.5363
sh600029,2026-04-16,5.76,5.77,5.81,5.74,23513495,135718994.677
sh600030,2026-04-16,26.12,26.29,26.42,26.04,22212279,582392139.8488001
sh600031,2026-04-16,20.72,20.39,20.96,20.37,11608300,238932712.096
sh600032,2026-04-16,9.61,9.8,9.84,9.51,10468700,101589168.7297
sh600033,2026-04-16,3.66,3.67,3.68,3.66,2650000,9717786
sh600035,2026-04-16,3.82,3.81,3.82,3.8,783280,2984456.8
sh600036,2026-04-16,39.9,39.98,40.15,39.75,17564160,702335383.2964998
sh600037,2026-04-16,7.58,7.76,7.78,7.57,2824338,21672919.042
sh600038,2026-04-16,34.08,34.11,34.35,34,1082450,36989836.939
sh600039,2026-04-16,9.5,9.58,9.59,9.46,3189206,30350300.852399997
sh600048,2026-04-16,5.93,5.97,6.02,5.91,18572500,111009665.59079999
sh600050,2026-04-16,4.58,4.57,4.59,4.55,23287670,106345007.06789999
sh600051,2026-04-16,7.24,7.37,7.38,7.18,1627900,11799992.9966
sh600052,2026-04-16,3.79,3.86,3.87,3.76,2331500,8862625
sh600053,2026-04-16,15,15.19,15.2,14.89,780198,11709069.2201
sh600054,2026-04-16,12.27,12.59,12.61,12.19,4819100,59482283.992699996
sh600055,2026-04-16,14.68,14.64,14.68,14.47,504800,7348668
sh600056,2026-04-16,11,10.87,11.05,10.82,13139200,143387708.0302
sh600057,2026-04-16,7.93,7.95,7.95,7.88,1795382,14221434.4323
sh600058,2026-04-16,10.9,11.11,11.14,10.9,1942300,21434246.9872
sh600059,2026-04-16,8.89,8.93,8.97,8.88,1082700,9663358.906100001
sh600060,2026-04-16,23.06,23.07,23.22,22.89,1830900,42222524.9639
sh600061,2026-04-16,6.99,6.95,7,6.94,4254755,29643012.395099998
sh600062,2026-04-16,18.68,18.57,18.79,18.54,3288722,61404536.16730001
sh600063,2026-04-16,7.22,7.11,7.29,7.09,10160299,73132582.79949999
sh600064,2026-04-16,8.42,8.45,8.47,8.41,2050015,17326495.135700002
sh600066,2026-04-16,36.44,36.37,36.84,36.22,3832802,139843245.6967
sh600067,2026-04-16,4.07,4.11,4.12,4.04,4822500,19688635.2149
sh600071,2026-04-16,20.06,20.44,20.45,20.06,719100,14580178.9818
sh600072,2026-04-16,12.05,12.02,12.09,11.96,3052800,36684545.08
sh600073,2026-04-16,5.95,5.97,6,5.93,1913700,11410527.9111
sh600075,2026-04-16,6.16,5.98,6.17,5.91,8040500,48299032.977400005
sh600076,2026-04-16,3.56,3.6,3.6,3.55,1666400,5952472
sh600078,2026-04-16,12.94,13.23,13.39,12.7,7308300,95439987.99499999
sh600079,2026-04-16,18.82,18.91,18.98,18.77,2135900,40296882.021299995
sh600080,2026-04-16,8.44,8.28,8.44,8.25,2267400,18870984.2202
sh600081,2026-04-16,11.11,11.14,11.16,11.05,455000,5054555.9958
sh600082,2026-04-16,3,3,3.11,3,74089535,222754420.5324
sh600084,2026-04-16,6.85,6.84,6.88,6.77,674700,4600756.0028
sh600085,2026-04-16,28.05,27.91,28.08,27.87,816101,22816193.8704
sh600088,2026-04-16,14.57,14.66,14.67,14.5,558600,8154094
sh600089,2026-04-16,27.75,27.59,27.75,27.11,70653398,1935155788.0019002
sh600094,2026-04-16,4.63,4.86,4.95,4.57,9328117,44641403.797000006
sh600095,2026-04-16,9.4,9.43,9.46,9.37,1623698,15286217.121299999
sh600096,2026-04-16,33,33.69,33.89,32.9,7772341,259720528.94129997
sh600097,2026-04-16,10.76,10.88,10.88,10.68,491600,5287622.994
sh600098,2026-04-16,7.17,7.08,7.17,7.07,3988300,28342049
sh600099,2026-04-16,11.21,11.42,11.43,11.16,526110,5925214.0898
sh600100,2026-04-16,8.14,8.27,8.31,8.13,9174001,75594653.05279998
sh600101,2026-04-16,9.2,9.28,9.29,9.16,2729169,25158222.1069
sh600103,2026-04-16,4,4.06,4.19,3.92,87916270,359848794.0429
sh600104,2026-04-16,14.04,14.04,14.12,14.03,9526751,133962805.64369999
sh600105,2026-04-16,37.5,39.39,40.5,36.41,56008871,2134776564.0281
sh600106,2026-04-16,6.06,6.16,6.16,6.04,2404604,14690581.0536
sh600107,2026-04-16,5.65,5.69,5.72,5.55,580200,3271869.9897
sh600108,2026-04-16,4.43,4.54,4.55,4.35,17806400,79089144.7308
sh600109,2026-04-16,8.68,8.68,8.71,8.66,3743700,32526434.575
sh600110,2026-04-16,10.32,10.02,10.39,10,40468057,409753523.5076999
sh600111,2026-04-16,49.59,49.38,49.88,49.12,19012812,940784983.2643
sh600113,2026-04-16,45.46,46.35,46.35,45,646335,29417606.9814
sh600114,2026-04-16,31.2,31.39,31.72,31.19,3094200,97384469.7433
sh600115,2026-04-16,4.44,4.41,4.5,4.41,57170661,254501069.84319997
sh600116,2026-04-16,6.58,6.58,6.6,6.54,3099487,20359369.589
sh600117,2026-04-16,2.54,2.57,2.57,2.54,1226300,3136959
sh600118,2026-04-16,86.1,85.04,86.51,84.71,12207831,1041953519.3518001
sh600119,2026-04-16,5.89,6.05,6.07,5.85,554800,3278044.0015000002
sh600120,2026-04-16,5.68,5.73,5.74,5.68,9642196,55055515.495000005
sh600121,2026-04-16,4.1,4.14,4.17,4.09,6256302,25749623.316399995
sh600123,2026-04-16,6.2,6.22,6.23,6.18,3168343,19677586.0129
sh600125,2026-04-16,6.25,6.21,6.25,6.2,4073000,25333699.841699995
