bj920108,2026-04-01,11.35,11.17,11.38,11.1,712699,7994915
bj920110,2026-04-01,34.01,33.83,34.25,33.76,67828,2300236
bj920111,2026-04-01,23.04,23.35,23.49,22.9,718081,16637355
bj920112,2026-04-01,33.28,33.12,33.36,33,79708,2641971
bj920116,2026-04-01,92.02,89.43,92.5,87.88,2144681,191825392
bj920118,2026-04-01,20.71,20.58,20.89,20.56,101387,2089252
bj920119,2026-04-01,84.62,85.22,85.37,84.52,162512,13771632
bj920121,2026-04-01,36.54,36.13,36.89,36.06,105761,3831850
bj920122,2026-04-01,25.86,25.77,26.57,25.77,182488,4744219
bj920123,2026-04-01,12.31,12.42,12.46,12.23,364551,4501254
bj920124,2026-04-01,15.85,15.78,15.85,15.66,368523,5799459
bj920128,2026-04-01,24.55,24.68,24.92,24.48,186949,4623920
bj920130,2026-04-01,19.98,19.88,20.13,19.63,462458,9092979
bj920132,2026-04-01,13.15,13.18,13.3,13.1,180303,2376291
bj920139,2026-04-01,16.98,16.96,17.22,16.87,1610280,27439984
bj920145,2026-04-01,14.81,14.81,14.92,14.63,411719,6093781
bj920146,2026-04-01,7.22,7.07,7.24,7.01,3180032,22577402
bj920149,2026-04-01,9.85,10.05,10.11,9.83,474210,4570456
bj920152,2026-04-01,15.8,15.73,16.08,15.58,1269796,20076036
bj920158,2026-04-01,15.95,15.98,16.16,15.92,1792873,28603348
bj920159,2026-04-01,42.28,42.06,42.47,41.41,809087,33685692
bj920160,2026-04-01,22.48,22.29,22.6,22.2,480027,10727526
bj920163,2026-04-01,12.61,12.45,12.71,12.35,319888,3996179
bj920166,2026-04-01,27.43,27.78,27.78,27.1,627851,17184740
bj920167,2026-04-01,17.2,17.32,17.41,16.92,932538,15980214
bj920168,2026-04-01,22,21.99,22.09,21.81,506101,11104790
bj920169,2026-04-01,29.99,29.08,30.38,29.02,1488602,43813548
bj920171,2026-04-01,17.49,17.25,17.49,17.15,941243,16246866
bj920174,2026-04-01,41.5,38.8,41.78,38.46,2006796,79487000
bj920175,2026-04-01,9.81,9.79,9.87,9.72,304303,2981227
bj920179,2026-04-01,41,42.2,42.22,40.38,1346539,55483552
bj920180,2026-04-01,16.74,17.04,17.07,16.6,784891,13086739
bj920183,2026-04-01,38.6,38.17,38.8,38.11,343566,13173596
bj920184,2026-04-01,15.02,15.27,15.29,15,1015910,15384928
bj920185,2026-04-01,29.45,29.13,29.8,28.89,3727370,108897128
bj920187,2026-04-01,36.51,36.25,36.56,36.11,425172,15422041
bj920190,2026-04-01,21.85,21.95,22.04,21.72,488698,10694532
bj920195,2026-04-01,18.85,19.08,19.08,18.63,355287,6667289
bj920198,2026-04-01,8.55,8.57,8.66,8.52,567653,4836837
bj920199,2026-04-01,35.99,36.15,36.28,35.4,661677,23732352
bj920204,2026-04-01,14.84,14.88,15.03,14.76,411849,6117224
bj920207,2026-04-01,28.34,28.21,28.74,27.86,2569741,72416828
bj920208,2026-04-01,22.4,22.42,22.78,22.35,233992,5259442
bj920212,2026-04-01,11.4,11.47,11.55,11.35,200042,2279308
bj920221,2026-04-01,14,13.96,14.12,13.78,349605,4852410
bj920223,2026-04-01,15.98,15.78,16.15,15.72,738027,11726883
bj920225,2026-04-01,22.5,22.93,24.2,22.3,4391887,102789512
bj920227,2026-04-01,58.83,60.93,60.93,58.02,354071,21019757
bj920230,2026-04-01,10.83,11.24,11.29,10.76,885211,9821657
bj920237,2026-04-01,18.97,18.86,19.08,18.7,288256,5431961
bj920239,2026-04-01,29.8,29.71,30.14,29.61,483462,14415654
bj920242,2026-04-01,23.5,23.43,23.58,23.34,137841,3213209
bj920245,2026-04-01,23.82,23.88,24.1,23.55,246621,5852059
bj920247,2026-04-01,19.7,19.73,20.1,19.56,691132,13645842
bj920249,2026-04-01,7.78,7.8,7.93,7.71,4761770,37215632
bj920252,2026-04-01,27.44,27.28,27.66,27.09,1033173,28213484
bj920260,2026-04-01,10.03,10.03,10.06,9.94,1097859,10979147
bj920261,2026-04-01,14.1,14.04,14.13,13.98,559058,7856927
bj920262,2026-04-01,19.74,19.61,19.76,19.42,221087,4329183
bj920263,2026-04-01,10.7,10.79,10.86,10.66,295373,3179591
bj920266,2026-04-01,7.78,7.91,7.92,7.72,543559,4221817
bj920267,2026-04-01,18.69,18.96,19.2,18.55,221867,4174824
bj920270,2026-04-01,15.61,15.48,15.9,15.41,333455,5150078
bj920271,2026-04-01,13.97,13.9,13.99,13.77,309624,4293263
bj920273,2026-04-01,21.25,21.72,21.72,21.13,367940,7876775
bj920274,2026-04-01,21.19,21.23,21.28,20.92,590095,12444388
bj920275,2026-04-01,7.22,7.15,7.25,7.09,504070,3610912
bj920278,2026-04-01,7.57,7.78,7.79,7.53,1573227,12034393
bj920284,2026-04-01,29.2,29.79,29.82,29.06,620325,18217949
bj920299,2026-04-01,23.96,23.76,24.05,23.42,876134,20798140
bj920300,2026-04-01,11.62,11.7,11.74,11.43,641008,7378384
bj920304,2026-04-01,12.22,12.27,12.37,12.16,1015219,12373817
bj920305,2026-04-01,7.01,7.69,8.18,7.01,8496894,65313972
bj920339,2026-04-01,8.18,8.14,8.2,8.11,291993,2379088
bj920344,2026-04-01,19.69,20.65,20.66,19.49,593979,11906913
bj920346,2026-04-01,19.65,19.83,19.98,19.65,201229,3992315
bj920351,2026-04-01,17.98,18.11,18.38,17.75,893254,16154914
bj920357,2026-04-01,21.55,21.94,22.39,21.55,776039,17084646
bj920363,2026-04-01,16.2,16.1,16.28,15.89,406743,6530387
bj920367,2026-04-01,18.39,19.3,19.3,18.1,1991058,37544330
bj920368,2026-04-01,34.53,35.23,37.95,34.06,4471001,157333512
bj920370,2026-04-01,3.39,3.38,3.4,3.35,1174099,3968347
bj920371,2026-04-01,9.26,9.32,9.34,9.17,601713,5572250
bj920374,2026-04-01,19.86,19.61,20.25,19.54,392048,7774823
bj920375,2026-04-01,14.49,14.29,14.5,14.02,2780784,39588976
bj920378,2026-04-01,8.7,8.67,8.82,8.6,398642,3460558
bj920392,2026-04-01,19.64,19.68,19.73,19.43,300853,5884839
bj920394,2026-04-01,47.09,47.46,48.65,47.09,873331,41700080
bj920395,2026-04-01,9.66,9.59,9.69,9.54,252457,2411612
bj920396,2026-04-01,31.5,31.55,31.55,30.9,887467,27672374
bj920402,2026-04-01,8.86,8.81,8.92,8.79,1555683,13666558
bj920403,2026-04-01,22.34,21.86,22.46,21.79,1170590,25757112
bj920405,2026-04-01,21.99,21.4,22.3,21.3,1391593,30323520
bj920407,2026-04-01,18.51,18.56,18.6,17.86,983792,17955979
bj920414,2026-04-01,12.59,12.81,13.05,12.47,1249661,15834473
bj920415,2026-04-01,12.3,12.26,12.39,12.23,437320,5305357
bj920418,2026-04-01,23.55,23.62,23.7,23.35,868657,20423057
bj920419,2026-04-01,13.13,13.32,13.35,13.05,312664,4124713
bj920422,2026-04-01,10.86,10.9,11.02,10.78,558591,6074323
bj920425,2026-04-01,18.83,18.67,18.88,18.5,490840,9158469
bj920427,2026-04-01,11.86,11.85,11.95,11.7,538126,6348859
bj920429,2026-04-01,12.77,12.82,12.95,12.7,835577,10718969
bj920433,2026-04-01,5.1,5.24,5.24,5.05,1064581,5489359
bj920436,2026-04-01,13.88,13.78,14.2,13.77,545984,7619574
bj920438,2026-04-01,36.63,38.17,38.34,36.62,1355381,50505504
bj920445,2026-04-01,9.92,9.9,9.99,9.75,972446,9586043
bj920454,2026-04-01,13.52,13.46,13.67,13.33,586611,7881073
bj920455,2026-04-01,7.6,7.6,7.66,7.52,408073,3053952
bj920469,2026-04-01,9.03,9.03,9.08,8.87,1244310,11141436
bj920471,2026-04-01,12.58,12.45,12.64,12.4,743440,9292460
bj920475,2026-04-01,12.91,12.84,13.14,12.69,273301,3507954
bj920476,2026-04-01,19.56,19.59,19.83,19.39,334557,6554242
bj920478,2026-04-01,16.5,18.05,18.52,16.27,3650718,64200424
bj920489,2026-04-01,13.75,13.89,13.95,13.73,922492,12758880
bj920491,2026-04-01,23.15,23.16,23.33,22.9,1255044,29039510
bj920493,2026-04-01,144.1,145.92,149,144.1,1383611,201813184
bj920496,2026-04-01,9.3,9.24,9.33,9.16,1293192,11923222
bj920504,2026-04-01,21.5,21.7,21.72,21.14,201572,4312813
bj920505,2026-04-01,37.99,37.81,38.38,37,415622,15741664
bj920508,2026-04-01,19.5,19.57,19.93,19.44,196840,3854949
bj920509,2026-04-01,28.71,28.67,29.08,28.46,825379,23644560
bj920510,2026-04-01,14.36,14.48,14.56,14.36,682319,9858098
bj920519,2026-04-01,11.64,11.54,11.67,11.45,330927,3787392
bj920522,2026-04-01,48.58,47.9,48.87,47.43,1244412,59776520
bj920523,2026-04-01,23.03,22.88,23.18,22.69,341849,7686045
bj920526,2026-04-01,19.01,19.06,19.18,18.9,334850,6355250
bj920527,2026-04-01,15.89,15.85,16.15,15.77,266380,4251139
bj920533,2026-04-01,22.35,22.36,22.62,22.25,730317,16214255
bj920541,2026-04-01,13.07,12.38,13.1,12.3,3347386,42040032
bj920547,2026-04-01,21.73,22.21,22.28,21.46,376564,8264010
bj920553,2026-04-01,8.75,8.7,8.75,8.6,572640,4967376
bj920556,2026-04-01,9.71,9.57,9.71,9.49,1047870,9992012
bj920564,2026-04-01,24.99,24.25,25.18,24.1,1300325,31616136
bj920566,2026-04-01,9.98,10.29,10.32,9.87,2101977,21225515
bj920570,2026-04-01,28.43,28.89,28.89,28.38,272903,7814934
bj920571,2026-04-01,9.92,10.08,10.29,9.9,18888850,191165872
bj920575,2026-04-01,7.46,7.86,7.95,7.35,3151934,23810608
bj920576,2026-04-01,80,81.29,82.59,76.94,4818658,380259520
bj920578,2026-04-01,18.88,18.8,18.93,18.55,231091,4325883
bj920579,2026-04-01,17.65,17.52,17.68,17.32,589238,10263660
bj920580,2026-04-01,12.9,12.85,13.18,12.71,506352,6502844
bj920592,2026-04-01,33.59,33.3,33.8,33.14,865768,28940384
bj920593,2026-04-01,25.51,25.51,25.7,25.23,784765,19967066
bj920599,2026-04-01,18.21,18.27,18.36,18.07,1199372,21748324
bj920608,2026-04-01,16.34,16.43,16.47,16.16,112774,1842251
bj920627,2026-04-01,19.75,19.52,19.78,19.37,496375,9683714
bj920634,2026-04-01,20.41,20.25,20.56,20.14,480437,9792029
bj920639,2026-04-01,7.63,7.69,7.7,7.59,1204569,9211346
bj920640,2026-04-01,35.5,34.48,35.55,34.4,2429949,84097744
bj920641,2026-04-01,18.71,18.76,19.06,18.44,1747992,32813648
bj920642,2026-04-01,12.15,11.99,12.22,11.81,987781,11825494
bj920651,2026-04-01,27.99,28.58,29.44,27.73,453691,12849839
bj920656,2026-04-01,15.51,15.75,15.75,15.29,416776,6494119
bj920662,2026-04-01,24.59,24.22,24.59,24.11,451951,10973782
bj920663,2026-04-01,14.74,14.58,14.8,14.42,476719,6928701
bj920665,2026-04-01,11.37,11.05,11.47,10.86,2509534,27791494
bj920670,2026-04-01,16.25,16.65,16.66,16.23,1312555,21549886
bj920675,2026-04-01,9.99,9.92,10.05,9.85,1853707,18414963
bj920679,2026-04-01,17.19,17.33,17.58,17.19,105996,1837804
bj920682,2026-04-01,8.5,8.36,8.58,8.32,1872693,15719689
bj920685,2026-04-01,12.08,12.33,12.33,12.08,253985,3077639
bj920689,2026-04-01,29.21,29.08,29.57,28.8,548319,15974388
bj920690,2026-04-01,24.39,24.34,24.39,23.9,413937,10005517
bj920693,2026-04-01,27,27,27.25,26.6,332199,8947777
bj920694,2026-04-01,17.18,17.22,17.36,17.06,384411,6615432
bj920699,2026-04-01,37.3,37.7,37.77,37.3,79177,2972681
bj920701,2026-04-01,15.26,15.33,15.45,15.08,414846,6334959
bj920703,2026-04-01,13.6,13.64,13.69,13.49,394098,5364230
bj920706,2026-04-01,27,24.72,27.69,24.44,4180901,108170960
bj920717,2026-04-01,8.84,8.74,8.88,8.7,412247,3615394
bj920718,2026-04-01,12.8,12.71,12.88,12.67,107109,1367668
bj920719,2026-04-01,10.42,10.37,10.49,10.28,584891,6064745
bj920720,2026-04-01,11.9,11.93,12.07,11.86,714336,8519460
bj920725,2026-04-01,29.78,29.08,29.78,28.83,821827,23909424
bj920726,2026-04-01,17.08,16.88,17.08,16.79,726358,12200397
bj920729,2026-04-01,7.98,8.08,8.08,7.88,667959,5319372
bj920735,2026-04-01,31.2,32.4,32.57,30.78,2097724,66632824
bj920748,2026-04-01,38.49,36.52,38.49,36.43,999131,37278426
bj920751,2026-04-01,21.12,20.89,21.25,20.85,383968,8068847
bj920753,2026-04-01,18.41,18.3,18.45,18.21,201206,3674702
bj920765,2026-04-01,14.6,14.59,14.84,14.41,381028,5536811
bj920768,2026-04-01,10.75,10.75,10.82,10.68,419580,4500883
bj920770,2026-04-01,15.98,15.92,16.15,15.77,1113915,17734758
bj920779,2026-04-01,33.21,32.5,33.44,32.35,583195,18998695
bj920781,2026-04-01,7.8,7.7,7.82,7.57,1022774,7830704
bj920786,2026-04-01,7.97,8.02,8.03,7.93,1393581,11061604
bj920790,2026-04-01,27.2,26.72,27.33,26.69,343726,9162942
bj920792,2026-04-01,10.97,10.97,11.06,10.91,268687,2939706
bj920799,2026-04-01,33.82,33.95,33.97,33.53,1061105,35828930
bj920802,2026-04-01,14.09,14,14.25,13.74,716754,9847439
bj920806,2026-04-01,11.21,11.25,11.35,11.21,1117724,12592099
bj920807,2026-04-01,11.18,11.3,11.42,11.18,1018377,11467009
bj920808,2026-04-01,71.49,70.18,71.5,69.49,709184,50138276
bj920809,2026-04-01,7.38,7.34,7.43,7.26,7412684,54252380
bj920810,2026-04-01,10.95,11.09,11.09,10.82,300149,3274701
bj920819,2026-04-01,3.6,3.58,3.63,3.56,2255945,8087929
bj920821,2026-04-01,19.8,20.88,21.98,19.75,3264962,68317600
bj920826,2026-04-01,10,10.02,10.04,9.91,602426,6017204
bj920832,2026-04-01,6.6,6.55,6.64,6.48,833145,5451936
bj920833,2026-04-01,16.09,15.38,16.19,15.22,1677238,25922510
bj920834,2026-04-01,11.87,11.99,11.99,11.74,546914,6493745
bj920837,2026-04-01,12.82,12.62,13.28,12.62,1975972,25237488
bj920839,2026-04-01,32.41,32.43,32.81,31.71,702253,22499338
bj920855,2026-04-01,15.34,15.43,15.43,15.24,116589,1787648
bj920856,2026-04-01,12.94,12.94,13.03,12.75,337067,4329835
bj920857,2026-04-01,23.64,23.5,23.98,23.18,467780,10863198
bj920866,2026-04-01,7.43,7.44,7.46,7.38,655721,4869985
bj920870,2026-04-01,14.08,14.09,14.18,13.93,397489,5552498
bj920871,2026-04-01,13.27,13.22,13.51,13.22,509849,6737355
bj920873,2026-04-01,6.76,6.85,6.89,6.66,1352472,9185804
bj920876,2026-04-01,23.34,23.06,23.8,22.85,794428,18437946
bj920879,2026-04-01,20.12,19.94,20.33,19.8,562338,11259669
bj920885,2026-04-01,20,19.42,20,19.31,2032410,39614788
bj920892,2026-04-01,14.25,14.11,14.34,14.11,346718,4906688
bj920895,2026-04-01,16.15,16.15,16.25,15.98,149698,2373756
bj920896,2026-04-01,16.98,16.65,17.48,16.56,707086,11898547
bj920906,2026-04-01,23.74,23.5,23.84,23.3,311923,7343898
bj920914,2026-04-01,22.9,23.2,23.47,22.9,798064,18294530
bj920924,2026-04-01,20.8,20.25,20.98,20.21,1905497,39123972
bj920925,2026-04-01,16.59,16.89,16.9,16.33,835523,13865213
bj920926,2026-04-01,14.24,14.05,14.3,13.93,254175,3572383
bj920931,2026-04-01,12.1,12.01,12.28,11.94,272538,3293539
bj920932,2026-04-01,15.06,15.02,15.29,15,575623,8663480
bj920942,2026-04-01,29.06,27.14,29.74,27.08,2718390,75683288
bj920943,2026-04-01,20.53,20.03,20.64,19.75,834752,16705306
bj920946,2026-04-01,9.58,9.9,9.9,9.56,1935179,18824900
bj920950,2026-04-01,15.43,15.48,15.62,15.34,166603,2571345
bj920953,2026-04-01,28.83,28.86,29.33,28.63,490118,14097372
bj920957,2026-04-01,11.05,10.93,11.17,10.83,257219,2821253
bj920961,2026-04-01,22.6,22.12,22.62,22.05,988524,22047664
bj920964,2026-04-01,6.03,6,6.05,5.96,524124,3127561
bj920970,2026-04-01,6.61,6.62,6.66,6.53,733290,4849842
bj920971,2026-04-01,24.56,24.91,25.15,24.56,878103,21656140
bj920974,2026-04-01,7.5,7.48,7.54,7.43,769681,5756576
bj920976,2026-04-01,30.1,30.18,30.29,29.66,666943,19881064
bj920978,2026-04-01,27.72,27.7,27.93,27,2021309,54810580
bj920981,2026-04-01,27,29.25,31.88,26.9,2898568,86007296
bj920982,2026-04-01,152.19,170.2,170.3,151.6,719910,113429648
bj920985,2026-04-01,7.25,7.15,7.25,7.05,2430761,17293139
bj920992,2026-04-01,14.75,14.87,14.95,14.55,1152183,16992391
sh600000,2026-04-01,10.2,10.25,10.36,10.18,14800952,151949860.91509998
sh600004,2026-04-01,9.02,9.05,9.08,9.01,1730099,15647239.249
sh600006,2026-04-01,6.43,6.38,6.45,6.38,1951500,12535069
sh600007,2026-04-01,20.91,21.02,21.05,20.72,465650,9727299.517099999
sh600008,2026-04-01,3.16,3.12,3.17,3.11,17503200,54960480.43929999
sh600009,2026-04-01,27.9,28.02,28.05,27.86,1670806,46745408.725700006
sh600010,2026-04-01,2.55,2.62,2.65,2.52,255074569,660505071.5118
sh600011,2026-04-01,7.07,7.03,7.08,7.01,21524500,151604803.0171
sh600012,2026-04-01,15.53,15.25,15.59,15.2,1012166,15576424.9766
sh600015,2026-04-01,7.36,7.38,7.44,7.35,17547656,129773029.67800002
sh600016,2026-04-01,3.81,3.76,3.82,3.76,50382068,191212120.41669998
sh600017,2026-04-01,3.12,3.07,3.17,3.07,13571252,42479861.9029
sh600018,2026-04-01,5.11,5.03,5.13,5.03,16469402,83458577.76870002
sh600019,2026-04-01,6.46,6.48,6.51,6.45,14446267,93685594.447
sh600020,2026-04-01,3.91,3.87,3.93,3.87,3871810,15111167.803700002
sh600021,2026-04-01,18.5,18.35,18.59,18.27,5600100,103071559.22459999
sh600022,2026-04-01,1.54,1.53,1.55,1.52,27255350,41953150.7319
sh600023,2026-04-01,5.47,5.46,5.51,5.41,15122133,82522529.7561
sh600025,2026-04-01,9.93,9.85,9.96,9.8,4972900,48985729.36009999
sh600026,2026-04-01,22.38,23.66,24.03,22.2,35150737,823360559.3411999
sh600027,2026-04-01,4.74,4.72,4.76,4.71,29952549,141794946.46710002
sh600028,2026-04-01,5.88,5.9,5.92,5.85,41968428,246825850.2766
sh600029,2026-04-01,5.78,5.89,5.95,5.78,52602536,308576735.33220005
sh600030,2026-04-01,24.43,24.45,24.55,24.31,27057051,661347561.085
sh600031,2026-04-01,19.81,20.18,20.28,19.69,34878869,697758379.4948
sh600032,2026-04-01,10.1,9.77,10.16,9.72,20705624,204510344.41070002
sh600033,2026-04-01,3.81,3.77,3.88,3.76,10217750,38930024.5
sh600035,2026-04-01,3.88,3.89,3.9,3.87,2469700,9600201.0014
sh600036,2026-04-01,39.56,39.84,40.04,39.42,19711884,783351577.8149999
sh600037,2026-04-01,7.48,7.45,7.56,7.4,2233200,16672806
sh600038,2026-04-01,34.05,33.66,34.22,33.6,1730912,58710808.6628
sh600039,2026-04-01,10.11,9.56,10.16,9.55,5592180,54939412.600499995
sh600048,2026-04-01,5.88,5.87,5.9,5.84,16430003,96550851.7368
sh600050,2026-04-01,4.5,4.48,4.51,4.47,28561732,128316028.9934
sh600051,2026-04-01,7.84,7.68,7.87,7.67,1537300,11968036.0056
sh600052,2026-04-01,4.06,3.98,4.07,3.97,2092500,8405899.2174
sh600053,2026-04-01,15.18,15.18,15.3,15.17,573000,8728452.996100001
sh600054,2026-04-01,13.13,13.44,13.47,13.04,2799301,37007516.19679999
sh600055,2026-04-01,14.89,14.87,14.95,14.8,569400,8474776
sh600056,2026-04-01,10.36,10.41,10.45,10.3,3365880,34974876.8833
sh600057,2026-04-01,8.12,8.04,8.25,8,4232301,34376540.08889999
sh600058,2026-04-01,11.25,11.07,11.3,11.07,1856900,20754185.9746
sh600059,2026-04-01,8.93,9.1,9.17,8.92,2797500,25311834.8712
sh600060,2026-04-01,22.4,23.12,23.12,22.36,6376736,145693678.0995
sh600061,2026-04-01,7.01,6.98,7.04,6.97,6505900,45570620.0345
sh600062,2026-04-01,18.69,18.7,18.81,18.56,3393999,63549520.779699996
sh600063,2026-04-01,6.86,6.81,6.91,6.79,6980200,47824331
sh600064,2026-04-01,8.42,8.39,8.54,8.38,5131820,43390789.8915
sh600066,2026-04-01,36.89,37.08,37.82,36.12,27655086,1022557130.6922
sh600067,2026-04-01,4.04,3.99,4.07,3.99,5184300,20866082.3451
sh600071,2026-04-01,19,19.22,19.55,18.91,1323500,25490917.295399997
sh600072,2026-04-01,12.98,12.7,13.09,12.66,6101200,78718684.88569999
sh600073,2026-04-01,5.93,5.87,5.97,5.86,2771800,16408464.9937
sh600075,2026-04-01,7.2,7.05,7.29,6.98,10049262,71080823.7759
sh600076,2026-04-01,3.65,3.55,3.69,3.54,7459900,26967978.0027
sh600078,2026-04-01,11.59,11.35,11.64,11.32,3310700,37961019.024000004
sh600079,2026-04-01,19.01,19.02,19.18,18.89,3779354,72021352.1923
sh600080,2026-04-01,8.59,8.75,8.76,8.58,1933612,16728154.1911
sh600081,2026-04-01,11.3,11.31,11.42,11.3,331200,3766267.9960000007
sh600082,2026-04-01,3.59,3.47,3.62,3.47,4171643,14804339.0708
sh600084,2026-04-01,7.1,7.01,7.1,6.98,1328700,9337874.0044
sh600085,2026-04-01,27.93,28.54,28.8,27.92,3107924,88181894.0195
sh600088,2026-04-01,14.5,14.29,14.58,14.29,668608,9632897.5586
sh600089,2026-04-01,26.98,26.75,27.08,26.5,36593695,980709927.2107999
sh600094,2026-04-01,4.13,4.11,4.16,4.09,3267259,13443665.689800002
sh600095,2026-04-01,9.39,9.35,9.42,9.33,3653300,34242760.74419999
sh600096,2026-04-01,33.8,33.49,33.96,33.28,8667127,291080757.6142
sh600097,2026-04-01,10.9,10.89,10.99,10.84,1110000,12114433.938800002
sh600098,2026-04-01,7.19,7.08,7.23,7.01,13552300,96189348.0523
sh600099,2026-04-01,11.5,11.26,11.75,11.26,2825600,32547809.0337
sh600100,2026-04-01,8.06,7.99,8.09,7.97,6976901,56046529.726600006
sh600101,2026-04-01,9.7,9.49,9.78,9.48,7775830,74962860.8875
sh600103,2026-04-01,3.5,3.48,3.55,3.43,14703920,51537463.9894
sh600104,2026-04-01,14.76,14.8,14.82,14.66,17961895,265074295.9392
sh600105,2026-04-01,28.5,30.51,30.51,28.5,55085121,1603279507.0726
sh600106,2026-04-01,5.46,5.47,5.5,5.46,1819872,9973914.0688
sh600107,2026-04-01,6.3,6.47,6.5,6.3,1725200,11131408.9906
sh600108,2026-04-01,4.67,4.62,4.69,4.53,29309627,134451060.8138
sh600109,2026-04-01,8.46,8.44,8.49,8.42,3401200,28767567.754699998
sh600110,2026-04-01,9.25,9.24,9.83,9.03,114608838,1080593912.3408
sh600111,2026-04-01,48.49,48.38,48.65,47.79,16152160,779188279.9129999
sh600113,2026-04-01,49.42,48.9,50.68,48.9,954300,47238309.457
sh600114,2026-04-01,28.32,28.38,28.53,28.09,2224268,62909548.3747
sh600115,2026-04-01,4.45,4.54,4.6,4.43,110507117,498492852.1095
sh600116,2026-04-01,6.8,6.78,6.88,6.7,9636569,65467021.2943
sh600117,2026-04-01,2.68,2.63,2.69,2.62,2428000,6429891.110099998
sh600118,2026-04-01,83,79.72,83.28,79.11,10271656,834481356.0598
sh600119,2026-04-01,6.18,6.13,6.22,6.11,1579900,9738872.997499999
sh600120,2026-04-01,5.69,5.66,5.74,5.66,9478012,53949751.98460001
sh600121,2026-04-01,4.72,4.59,4.82,4.56,39772069,185797918.87339997
