bj920091,2026-04-08,57.46,60.28,60.3,57.46,691629,40383420
bj920092,2026-04-08,29.66,31.1,31.4,29.21,1288756,39001404
bj920098,2026-04-08,24.96,25.35,25.35,24.76,352772,8793931
bj920099,2026-04-08,32.03,31.83,32.5,31.77,970150,31068073
bj920100,2026-04-08,46.35,48.8,48.8,46.29,591213,27849220
bj920101,2026-04-08,34.33,35.01,35.19,34.16,323809,11082454
bj920106,2026-04-08,63.99,65.29,65.29,63.1,529934,33807478
bj920108,2026-04-08,10.77,11.02,11.03,10.61,640655,6932459
bj920110,2026-04-08,34.66,35.4,35.45,34.26,95660,3341160
bj920111,2026-04-08,23,23.61,23.72,23,822859,19169241
bj920112,2026-04-08,32.19,32.94,32.94,32.19,193342,6266388
bj920116,2026-04-08,88,91,91.87,87.7,2187417,194690736
bj920118,2026-04-08,21.03,21.28,21.34,20.92,204213,4317905
bj920119,2026-04-08,82.38,86.63,86.64,82.38,445976,37459546
bj920121,2026-04-08,35.7,36.45,36.45,35.45,171388,6081858
bj920122,2026-04-08,26.22,26.82,26.88,25.95,341847,9030709
bj920123,2026-04-08,12.74,12.93,13.08,12.48,703903,8843469
bj920124,2026-04-08,15.43,15.85,15.88,15.43,864455,13500481
bj920128,2026-04-08,24.46,25.08,25.09,24.46,360684,8863316
bj920130,2026-04-08,19,20.04,20.21,19,1376400,26965006
bj920132,2026-04-08,13.6,13.43,13.6,13.23,270208,3616938
bj920139,2026-04-08,16.88,17.27,17.27,16.88,2348453,40085248
bj920145,2026-04-08,14.97,15.22,15.22,14.5,487859,7219623
bj920146,2026-04-08,6.94,7.02,7.03,6.87,1294786,8950837
bj920149,2026-04-08,10.29,10.44,10.44,10.12,604384,6157608
bj920152,2026-04-08,15.4,15.8,15.8,15.14,1047099,15971835
bj920158,2026-04-08,16,16.28,16.53,15.35,3674795,58217688
bj920159,2026-04-08,38.95,40.18,40.27,38.58,1154843,45530232
bj920160,2026-04-08,22.38,22.8,22.8,22.25,468367,10561687
bj920163,2026-04-08,12.62,12.7,12.73,12.41,384921,4840864
bj920166,2026-04-08,27,27.74,27.81,26.83,758894,20510500
bj920167,2026-04-08,16.62,17.02,17.07,16.62,778382,13083712
bj920168,2026-04-08,21.21,21.75,21.78,21.21,664752,14255128
bj920169,2026-04-08,27.6,28.9,28.94,27.6,1241250,34986044
bj920171,2026-04-08,16.86,21.09,21.09,16.86,7834287,150490656
bj920174,2026-04-08,39.51,39.7,40.2,39.22,1342627,53117088
bj920175,2026-04-08,9.78,9.98,9.98,9.7,540645,5310257
bj920179,2026-04-08,45.2,45.69,45.85,44.52,2047835,92272360
bj920180,2026-04-08,16.37,16.77,16.85,16.3,931352,15369425
bj920183,2026-04-08,37.26,38.12,38.14,37.2,375046,14092227
bj920184,2026-04-08,14.97,16.13,16.14,14.8,2820274,43689392
bj920185,2026-04-08,28.99,29.45,29.46,28.89,3345747,97238352
bj920187,2026-04-08,36.1,36.65,36.68,35.8,636902,22841577
bj920190,2026-04-08,21.65,22.42,22.46,21.65,905941,19838375
bj920195,2026-04-08,18.88,19.28,19.34,18.81,413920,7903437
bj920198,2026-04-08,8.6,8.81,8.81,8.58,1131199,9793160
bj920199,2026-04-08,34.78,36.08,36.14,34.55,1004971,35601052
bj920204,2026-04-08,15.5,15.42,15.5,14.97,400193,6075300
bj920207,2026-04-08,27.47,30.23,32.19,27.2,6797229,205109984
bj920208,2026-04-08,22.68,23.3,23.39,22.68,316050,7266656
bj920212,2026-04-08,11.69,11.7,11.78,11.52,279006,3074681
bj920221,2026-04-08,13.92,14.2,14.23,13.88,300058,4213970
bj920223,2026-04-08,15.37,15.8,15.82,15.23,1029273,15923643
bj920225,2026-04-08,24.7,24.97,25.13,23.85,2156912,52255760
bj920227,2026-04-08,57.66,62.2,62.2,57.66,980194,58735716
bj920230,2026-04-08,13.77,12.98,14.37,12.68,9261991,122113880
bj920237,2026-04-08,18.15,18.7,18.71,18,450910,8275478
bj920239,2026-04-08,29.5,29.96,29.99,28.93,953964,27869114
bj920242,2026-04-08,23.05,23.6,23.66,23.05,186595,4353473
bj920245,2026-04-08,23.54,24.11,24.15,23.54,146014,3475584
bj920247,2026-04-08,19.58,20.34,20.37,19.58,1178187,23473970
bj920249,2026-04-08,7.5,7.92,7.93,7.44,7127216,54376608
bj920252,2026-04-08,26.68,27.26,27.27,26.46,1418467,37655388
bj920260,2026-04-08,10.1,10.35,10.35,9.99,1557284,15751141
bj920261,2026-04-08,14.36,14.5,14.53,14.21,1245777,17888521
bj920262,2026-04-08,20,20.1,20.1,19.7,354200,6879956
bj920263,2026-04-08,11.47,11.61,11.62,11.3,698036,7995251
bj920266,2026-04-08,7.95,8.1,8.14,7.92,525052,4200586
bj920267,2026-04-08,18.99,19.45,19.89,18.99,256873,4959992
bj920270,2026-04-08,15.6,15.86,16.06,15.36,721984,11285269
bj920271,2026-04-08,13.63,14.01,14.02,13.63,379542,5262310
bj920273,2026-04-08,21.46,21.98,21.98,21.38,773140,16627383
bj920274,2026-04-08,21.23,21.61,21.61,20.93,666143,14110982
bj920275,2026-04-08,7.4,7.36,7.4,7.24,1064687,7793036
bj920278,2026-04-08,7.86,7.95,7.99,7.82,1429298,11059586
bj920284,2026-04-08,28.85,29.7,29.72,28.68,1038242,29869052
bj920299,2026-04-08,23.82,24.15,24.17,23,1713970,40495512
bj920300,2026-04-08,11.91,12.29,12.29,11.91,1585829,19113869
bj920304,2026-04-08,12.26,12.52,12.53,12.05,1998251,24089050
bj920305,2026-04-08,7.36,7.26,7.48,7.11,3199451,23095824
bj920339,2026-04-08,8.1,8.6,8.6,8.02,535990,4422105
bj920344,2026-04-08,20.3,20.66,20.9,20.23,488422,9991734
bj920346,2026-04-08,19.95,20.67,20.8,19.95,368027,7187989
bj920351,2026-04-08,18.35,18.75,18.76,17.54,1384166,25231420
bj920357,2026-04-08,22,22.58,22.59,21.98,415820,9218409
bj920363,2026-04-08,15.8,16.23,16.37,15.8,660245,10627701
bj920367,2026-04-08,19.6,19.71,19.77,19.21,1425459,27603636
bj920368,2026-04-08,34.16,35.61,35.68,33.88,6845878,236597408
bj920370,2026-04-08,3.43,3.51,3.51,3.42,1198774,4142210
bj920371,2026-04-08,9.4,9.43,9.46,9.25,915807,8578803
bj920374,2026-04-08,19.62,20.42,20.54,19.62,562071,11232394
bj920375,2026-04-08,13.75,14.28,14.3,13.67,3248098,44868256
bj920378,2026-04-08,8.8,8.97,8.99,8.78,430448,3814250
bj920392,2026-04-08,19.66,19.96,19.97,19.55,329969,6516316
bj920394,2026-04-08,44.06,45.9,45.9,44.06,905628,40489636
bj920395,2026-04-08,9.54,9.71,9.74,9.49,425427,4098681
bj920396,2026-04-08,29.5,30.91,30.91,29.5,1253505,37651468
bj920402,2026-04-08,8.92,9.16,9.19,8.92,5488048,49330004
bj920403,2026-04-08,21.45,22.1,22.1,21.05,1188001,25556018
bj920405,2026-04-08,20.11,20.65,20.71,20.11,963850,19639079
bj920407,2026-04-08,18.58,18.97,18.97,18.39,1322524,24675608
bj920414,2026-04-08,12.18,12.51,12.59,12.18,1786395,22062734
bj920415,2026-04-08,12.3,12.82,12.88,12.3,1709534,21530096
bj920418,2026-04-08,24,24.69,24.69,24,1333155,32219288
bj920419,2026-04-08,13.32,13.6,13.63,13.29,338509,4363714
bj920422,2026-04-08,11.2,11.53,11.53,10.92,871049,9778096
bj920425,2026-04-08,18.99,19.58,19.62,18.83,847136,16208171
bj920427,2026-04-08,11.6,12.11,12.13,11.6,1057778,12530236
bj920429,2026-04-08,12.88,13.08,13.12,12.77,1119601,14469282
bj920433,2026-04-08,5.22,5.25,5.29,5.18,1319300,6898657
bj920436,2026-04-08,14.24,14.2,14.3,13.9,441307,6205881
bj920438,2026-04-08,36.9,38.1,38.21,36.6,2059114,76143608
bj920445,2026-04-08,9.69,10.09,10.14,9.69,1427351,13982989
bj920454,2026-04-08,13.5,14.06,14.06,13.5,667685,9074229
bj920455,2026-04-08,7.7,7.82,7.88,7.69,476077,3706040
bj920469,2026-04-08,8.94,9.14,9.16,8.86,760945,6817169
bj920471,2026-04-08,12.75,12.91,12.91,12.52,1091532,13799473
bj920475,2026-04-08,13.06,13.35,13.35,12.9,601744,7878911
bj920476,2026-04-08,20.3,20.62,20.65,20.16,1015484,20659896
bj920478,2026-04-08,17.58,17.69,17.87,17.2,2266427,39385368
bj920489,2026-04-08,14.52,14.69,14.69,14.11,2375568,34112754
bj920491,2026-04-08,23.05,24.08,24.08,23.05,1396010,32825308
bj920493,2026-04-08,145.01,150.95,151.04,142.86,1671646,243402688
bj920496,2026-04-08,9.08,9.29,9.31,9.08,1935998,17804792
bj920504,2026-04-08,21.98,22.14,22.21,21.63,145360,3192166
bj920505,2026-04-08,39.44,39.14,39.45,38.35,1094081,42360040
bj920508,2026-04-08,19.42,20.24,20.27,19.42,585791,11495328
bj920509,2026-04-08,29.01,29.9,29.96,29.01,1391843,40824836
bj920510,2026-04-08,14.58,14.57,14.61,14.14,926439,13153213
bj920519,2026-04-08,11.5,11.63,11.65,11.47,405932,4673087
bj920522,2026-04-08,48.4,49.55,49.6,48,1615727,77977084
bj920523,2026-04-08,22.8,23.23,23.24,22.65,572844,13085925
bj920526,2026-04-08,17.95,19.14,19.14,17.95,1022469,18877544
bj920527,2026-04-08,16.34,16.71,16.71,16.22,410380,6668241
bj920533,2026-04-08,21.78,22.77,22.8,21.78,1450596,31711678
bj920541,2026-04-08,12,12.24,12.28,12,509189,6190481
bj920547,2026-04-08,22.6,22.66,22.76,22.41,251320,5620436
bj920553,2026-04-08,8.8,9.01,9.01,8.78,792555,6666872
bj920556,2026-04-08,9.16,9.45,9.48,9.14,1659015,15283435
bj920564,2026-04-08,23.68,24.68,24.69,23.11,1758793,41817972
bj920566,2026-04-08,10.32,10.48,10.49,10.26,2195769,22530326
bj920570,2026-04-08,28.6,29.11,29.12,28.21,326010,9326346
bj920571,2026-04-08,10.29,10.64,10.64,9.98,20488169,210069664
bj920575,2026-04-08,8.18,8.27,8.27,8.06,2671357,21753106
bj920576,2026-04-08,75.53,76.3,79.88,75.53,3842725,297334544
bj920578,2026-04-08,18.34,18.96,18.99,18.34,376284,6969234
bj920579,2026-04-08,17.35,17.93,17.96,17.35,873217,15357719
bj920580,2026-04-08,12.89,13.24,13.25,12.79,661448,8519864
bj920592,2026-04-08,30.81,32,32.3,30.38,1872707,58509012
bj920593,2026-04-08,24.56,25.81,25.82,24.56,1229512,30917784
bj920599,2026-04-08,18.22,18.55,18.66,18.22,2593118,47409732
bj920608,2026-04-08,16.65,16.87,16.94,16.51,156265,2616055
bj920627,2026-04-08,18.8,19.25,19.25,18.66,711725,13382119
bj920634,2026-04-08,20,20.49,20.49,19.79,698348,13949904
bj920639,2026-04-08,7.51,7.72,7.72,7.48,1332698,10120000
bj920640,2026-04-08,33.3,34.96,34.96,33.3,3463795,117285112
bj920641,2026-04-08,18.29,18.73,18.73,18.1,1254017,22982619
bj920642,2026-04-08,11.8,12.01,12.04,11.74,1003588,11928276
bj920651,2026-04-08,28.95,29.28,29.52,28.68,963928,27899498
bj920656,2026-04-08,15.81,15.96,15.98,15.71,613999,9722782
bj920662,2026-04-08,23.49,24.6,24.6,23.49,778390,18500060
bj920663,2026-04-08,15.89,15.92,16.02,15.59,1076118,16804561
bj920665,2026-04-08,10.59,10.91,10.92,10.53,1213403,12904142
bj920670,2026-04-08,16.26,17.17,17.18,16.16,2597781,43261164
bj920675,2026-04-08,9.7,10.06,10.08,9.7,1976795,19478183
bj920679,2026-04-08,17.53,17.86,17.93,17.38,119824,2109216
bj920682,2026-04-08,8.82,8.95,9.01,8.79,3401538,29921684
bj920685,2026-04-08,12.6,12.63,12.68,12.46,506838,6355694
bj920689,2026-04-08,27.41,28.08,28.12,27.03,761500,21012046
bj920690,2026-04-08,24.16,24.49,24.65,24.03,642970,15433834
bj920693,2026-04-08,26.9,27.66,27.66,26.6,574853,15576838
bj920694,2026-04-08,17.5,17.86,17.86,17.29,426166,7477914
bj920699,2026-04-08,38.4,39.32,39.4,38.24,190066,7380203
bj920701,2026-04-08,15.35,15.68,15.78,15.3,549792,8549290
bj920703,2026-04-08,13.55,13.74,13.79,13.55,277632,3796297
bj920706,2026-04-08,27,26.15,27,25.4,4165552,108180376
bj920717,2026-04-08,8.89,9.06,9.07,8.86,606095,5417129
bj920718,2026-04-08,13.14,13.18,13.18,12.85,222100,2896315
bj920719,2026-04-08,10.45,10.6,10.6,10.34,629714,6609703
bj920720,2026-04-08,11.69,12.09,12.1,11.69,1279438,14966454
bj920725,2026-04-08,29.62,30.25,30.26,29.36,1471764,43670704
bj920726,2026-04-08,16.6,17,17,16.53,980568,16231535
bj920729,2026-04-08,8.32,8.37,8.43,8.2,2252679,18671510
bj920735,2026-04-08,32.18,32.35,32.59,32.02,1573520,50695500
bj920748,2026-04-08,36.58,37.69,37.9,36.58,791719,29245866
bj920751,2026-04-08,20.45,20.9,20.97,20.45,298554,6181396
bj920753,2026-04-08,18.4,18.63,18.71,18.31,184189,3388651
bj920765,2026-04-08,14.52,14.75,14.82,14.15,928296,13451890
bj920768,2026-04-08,11,11.18,11.18,10.91,921596,10074814
bj920770,2026-04-08,15.2,15.51,15.54,15.11,1535626,23411572
bj920779,2026-04-08,32.46,33.47,33.48,32.3,747670,24403444
bj920781,2026-04-08,7.4,7.54,7.57,7.34,1117530,8217207
bj920786,2026-04-08,7.99,8.13,8.15,7.95,2346171,18831475
bj920790,2026-04-08,26.5,27.97,28.21,25.7,1815495,49098052
bj920792,2026-04-08,10.91,11.24,11.24,10.91,529045,5726937
bj920799,2026-04-08,34.7,35.99,36.18,34.32,3639102,127510056
bj920802,2026-04-08,13.93,14.13,14.17,13.88,303671,4254728
bj920806,2026-04-08,11.31,11.61,11.64,11.26,1491204,16938732
bj920807,2026-04-08,11.75,11.7,11.8,11.47,2669705,30793146
bj920808,2026-04-08,69.58,71.6,71.7,69.58,1102916,77285992
bj920809,2026-04-08,7.32,7.44,7.44,7.25,7021129,51286788
bj920810,2026-04-08,11.15,11.44,11.44,11.06,619809,6998087
bj920819,2026-04-08,3.58,3.62,3.62,3.57,3813791,13682275
bj920821,2026-04-08,21.16,21.84,21.86,20.92,1577623,33659484
bj920826,2026-04-08,10.1,10.17,10.17,10,1106766,11108463
bj920832,2026-04-08,6.64,6.67,6.7,6.58,883295,5871864
bj920833,2026-04-08,15.18,15.52,15.52,14.92,796601,12015241
bj920834,2026-04-08,11.71,11.99,12.01,11.63,776903,9064448
bj920837,2026-04-08,12.19,12.61,12.63,12.13,792126,9620600
bj920839,2026-04-08,32.5,33.6,33.72,32.14,386903,12658446
bj920855,2026-04-08,15.81,16.07,16.11,15.73,256077,4065975
bj920856,2026-04-08,13.07,13.26,13.34,12.95,609187,8010901
bj920857,2026-04-08,24.66,25.25,25.25,24.13,407052,10059196
bj920866,2026-04-08,7.55,7.65,7.65,7.45,1362886,10232283
bj920870,2026-04-08,13.79,14.14,14.15,13.77,616826,8601901
bj920871,2026-04-08,13.33,13.48,13.5,13.21,590665,7590796
bj920873,2026-04-08,7.06,7.44,7.53,7.05,2679469,19331283
bj920876,2026-04-08,23.2,24.23,24.29,23.2,1067843,25248388
bj920879,2026-04-08,19.88,20.13,20.16,19.79,437203,8677710
bj920885,2026-04-08,19,19.63,19.74,18.82,1884555,36084800
bj920892,2026-04-08,14.46,14.77,14.79,14.46,586626,8553733
bj920895,2026-04-08,16.53,16.51,16.75,16.24,368479,6001970
bj920896,2026-04-08,16.6,16.8,16.84,16.36,275345,4563564
bj920906,2026-04-08,23.04,23.9,23.96,23.04,580937,13603779
bj920914,2026-04-08,22.4,23.02,23.1,22.4,909431,20393208
bj920924,2026-04-08,19.38,20.33,20.4,19.38,1897591,37411052
bj920925,2026-04-08,16.85,17.11,17.13,16.74,1068670,18027708
bj920926,2026-04-08,14.6,14.51,14.6,14.22,394508,5684943
bj920931,2026-04-08,12.47,12.63,12.65,12.35,1123521,14018927
bj920932,2026-04-08,14.96,15.5,15.51,14.85,1157049,17270495
bj920942,2026-04-08,25.94,26.45,26.46,25.72,797602,20689062
bj920943,2026-04-08,19.77,20.21,20.23,19.54,568163,11234341
bj920946,2026-04-08,10.1,10.07,10.16,9.98,2334424,23432072
bj920950,2026-04-08,15.96,16.03,16.04,15.63,153024,2421980
bj920953,2026-04-08,28.25,30.12,30.16,28.25,1317794,38556516
bj920957,2026-04-08,11,11.18,11.19,10.95,624098,6910975
bj920961,2026-04-08,21.88,22.3,22.42,21.65,1504474,32786060
bj920964,2026-04-08,5.95,6.02,6.04,5.91,1060920,6292748
bj920970,2026-04-08,7.04,7.22,7.3,6.95,4369187,30461474
bj920971,2026-04-08,24.98,25.71,25.73,24.98,891177,22366048
bj920974,2026-04-08,7.61,7.64,7.7,7.54,1235792,9394757
bj920976,2026-04-08,30.03,30.88,30.88,30,746204,22688094
bj920978,2026-04-08,26.21,27.67,27.69,26.21,1492066,40007780
bj920981,2026-04-08,31.88,31.26,32.48,30.8,1817275,56865652
bj920982,2026-04-08,178.6,174.48,179,172,830084,144605568
bj920985,2026-04-08,6.75,6.91,6.91,6.7,2402987,16301928
bj920992,2026-04-08,14.46,15.06,15.1,14.29,1135799,16635361
sh600000,2026-04-08,10,10.09,10.1,9.95,12682993,127122128.88589999
sh600004,2026-04-08,8.97,9.06,9.08,8.97,4588500,41447849.40110001
sh600006,2026-04-08,6.28,6.34,6.34,6.28,2828800,17863495.0403
sh600007,2026-04-08,21.4,21.26,21.6,21.2,806900,17286099.011699997
sh600008,2026-04-08,3.09,3.16,3.17,3.08,30907400,96554074.85329999
sh600009,2026-04-08,28,28.07,28.21,27.95,2682100,75361952.0129
sh600010,2026-04-08,2.81,2.82,2.83,2.77,382177044,1072376797.2198999
sh600011,2026-04-08,6.78,6.86,6.87,6.77,25866504,176042453.4562
sh600012,2026-04-08,14.54,14.49,14.65,14.31,1271700,18420929.998
sh600015,2026-04-08,7.35,7.4,7.42,7.32,12062940,88801629.21180001
sh600016,2026-04-08,3.71,3.75,3.75,3.7,37150801,137990492.3249
sh600017,2026-04-08,3.08,3.11,3.11,3.07,8787200,27114787.964199997
sh600018,2026-04-08,5.04,5.05,5.06,5.01,12097500,60877979.196499996
sh600019,2026-04-08,6.44,6.47,6.49,6.44,17573814,113529062.1762
sh600020,2026-04-08,3.78,3.86,3.86,3.78,1892201,7203693.8
sh600021,2026-04-08,17.5,18.29,18.3,17.5,9320019,166149295.1657
sh600022,2026-04-08,1.52,1.53,1.54,1.52,28475140,43410655.552200004
sh600023,2026-04-08,5.45,5.46,5.47,5.39,11115159,60304286.974800006
sh600025,2026-04-08,9.59,9.65,9.67,9.59,3687600,35501835.9178
sh600026,2026-04-08,25.5,26,26.72,24.33,38416062,980915461.5726
sh600027,2026-04-08,4.56,4.62,4.63,4.55,24051837,110133278.3335
sh600028,2026-04-08,5.8,5.89,5.9,5.76,66579972,386843843.725
sh600029,2026-04-08,5.95,6.04,6.08,5.94,94705326,569861994.8325
sh600030,2026-04-08,24.45,24.66,24.7,24.4,41869947,1025542734.9741001
sh600031,2026-04-08,20.2,20.89,20.91,20.2,39423338,815799364.8843
sh600032,2026-04-08,9.15,9.17,9.24,9.1,13360521,122452817.93679999
sh600033,2026-04-08,3.73,3.79,3.8,3.72,6654483,24978609.904600002
sh600035,2026-04-08,3.82,3.85,3.86,3.81,2489127,9547938.1383
sh600036,2026-04-08,39.5,39.57,39.63,39.23,18104792,714089866.0590999
sh600037,2026-04-08,7.37,7.57,7.58,7.37,3242613,24155886.0704
sh600038,2026-04-08,33.64,34.03,34.03,33.64,1645500,55611182.0713
sh600039,2026-04-08,9.54,9.63,9.66,9.54,3306794,31764024.748600002
sh600048,2026-04-08,5.59,5.68,5.68,5.59,35068772,196962447.1104
sh600050,2026-04-08,4.5,4.56,4.57,4.5,50860974,230230759.21129996
sh600051,2026-04-08,7.71,7.76,7.8,7.63,1385300,10706826
sh600052,2026-04-08,3.91,4,4.01,3.91,2269100,9006230.0021
sh600053,2026-04-08,14.88,14.94,15.05,14.79,1722200,25724786.998
sh600054,2026-04-08,12.86,13.18,13.24,12.86,2541302,33145254.400799997
sh600055,2026-04-08,14.7,14.93,14.94,14.7,889400,13192541
sh600056,2026-04-08,11.1,10.99,11.3,10.89,22314796,247632288.11260003
sh600057,2026-04-08,8.15,8.32,8.34,8.14,4987900,40938501.32020001
sh600058,2026-04-08,11.07,11.17,11.19,11.05,2337261,26002012.8358
sh600059,2026-04-08,8.92,8.98,9,8.92,1681777,15087762.757500002
sh600060,2026-04-08,22.49,22.44,22.6,22.36,3092500,69572353.76619999
sh600061,2026-04-08,6.84,6.93,6.94,6.81,9050974,62038240.38430001
sh600062,2026-04-08,18.55,18.52,18.64,18.4,2939620,54438264.8129
sh600063,2026-04-08,6.99,7.18,7.18,6.95,24732518,174533274.2193
sh600064,2026-04-08,8.36,8.41,8.42,8.31,3281700,27406848.513499994
sh600066,2026-04-08,36.53,36.42,36.8,36.01,6459000,235723868.6245
sh600067,2026-04-08,3.9,3.95,3.95,3.89,4381200,17146688
sh600071,2026-04-08,20.13,20.24,20.3,20.01,2070839,41750481.2142
sh600072,2026-04-08,12.15,12.11,12.18,12.03,3769604,45612173.832200006
sh600073,2026-04-08,5.98,5.97,5.99,5.9,1413300,8404339.9838
sh600075,2026-04-08,6.5,6.34,6.59,6.2,27592900,174802824.98450002
sh600076,2026-04-08,3.53,3.61,3.62,3.48,6875026,24575804.0138
sh600078,2026-04-08,11.41,11.56,11.59,11.2,7667000,87340418.99269998
sh600079,2026-04-08,18.8,18.79,18.88,18.72,2607400,48969315.218600005
sh600080,2026-04-08,8.72,8.82,8.88,8.71,2997900,26414247.1593
sh600081,2026-04-08,11.01,11.18,11.2,11.01,479880,5321350.4255
sh600082,2026-04-08,3.47,3.58,3.58,3.41,4719801,16486707.401800001
sh600084,2026-04-08,6.85,6.85,6.87,6.81,849600,5809655
sh600085,2026-04-08,27.85,28.04,28.06,27.71,1546396,43135525.372899994
sh600088,2026-04-08,14.27,14.44,14.48,14.1,1164212,16683699.6361
sh600089,2026-04-08,26,26.81,26.93,26,51800111,1367171558.191
sh600094,2026-04-08,4.34,4.54,4.55,4.33,13219730,58600137.0704
sh600095,2026-04-08,9.3,9.47,9.49,9.3,7339600,68819340.7888
sh600096,2026-04-08,32.59,33.25,33.35,32.5,17866399,588756603.1044999
sh600097,2026-04-08,10.83,10.96,10.97,10.82,925199,10104607.009200001
sh600098,2026-04-08,7.05,7.11,7.15,7.05,8829900,62638410.9699
sh600099,2026-04-08,11.15,11.23,11.37,11.08,1270600,14288408.0005
sh600100,2026-04-08,7.88,8.13,8.14,7.88,19543754,156612260.14479998
sh600101,2026-04-08,9.17,9.25,9.25,9.13,6213800,57046529.503699996
sh600103,2026-04-08,3.54,3.69,3.71,3.53,22977060,83071939.16710001
sh600104,2026-04-08,14.1,14.2,14.21,14.03,16451539,232524542.5614
sh600105,2026-04-08,31.59,33.23,33.23,31.3,45797402,1466261899.6553
sh600106,2026-04-08,5.99,6.03,6.06,5.95,9997147,59970610.4405
sh600107,2026-04-08,5.88,5.76,5.92,5.75,605200,3537379.0025000004
sh600108,2026-04-08,4.5,4.51,4.55,4.43,22379007,100669542.93399999
sh600109,2026-04-08,8.36,8.53,8.53,8.33,9730298,81816332.59980002
sh600110,2026-04-08,9.79,9.76,9.93,9.5,110775195,1074193757.3244
sh600111,2026-04-08,50.81,51.56,51.65,50.75,32359735,1657288678.8927
sh600113,2026-04-08,47.95,47.61,48,47.17,834459,39696740.12010001
sh600114,2026-04-08,27.92,30.04,30.04,27.92,7775600,226870506.5404
sh600115,2026-04-08,4.58,4.66,4.66,4.57,148054525,686625447.7262
sh600116,2026-04-08,6.54,6.57,6.59,6.52,5746100,37668560.0392
sh600117,2026-04-08,2.58,2.62,2.63,2.58,3301200,8604704.8685
sh600118,2026-04-08,76.9,79.86,79.9,76.9,11084538,866097768.3112
sh600119,2026-04-08,6.03,6.01,6.05,5.92,1200800,7228038.045899999
sh600120,2026-04-08,5.6,5.76,5.77,5.59,14321500,81204686.928
