bj920198,2026-04-20,8.97,9.09,9.32,8.91,2419007,22126040
bj920199,2026-04-20,35.18,35.87,36.37,34.92,1227052,43777400
bj920204,2026-04-20,15.83,16.16,16.47,15.33,1303837,21042432
bj920207,2026-04-20,32.88,31.72,33.9,31.6,4733188,155381600
bj920208,2026-04-20,24,24.15,24.6,23.98,1584149,38132168
bj920212,2026-04-20,12.4,12.39,12.78,12.26,744320,9359426
bj920221,2026-04-20,15.2,15.4,15.56,15,898342,13751076
bj920223,2026-04-20,18.13,19.75,21.49,18.13,7476210,149375792
bj920225,2026-04-20,31.59,32.35,34.69,31.59,6909489,227499968
bj920227,2026-04-20,63.37,65.25,66.66,62.7,755893,48524156
bj920230,2026-04-20,12.4,12.63,12.71,12.26,3415545,42630464
bj920237,2026-04-20,21.98,21.76,22.15,21.41,2115906,45907172
bj920239,2026-04-20,31.33,31.27,31.92,30.82,1703166,53515860
bj920242,2026-04-20,26.51,26.5,27.89,26.12,1874699,50335012
bj920245,2026-04-20,25.2,25.57,26.16,25.2,284120,7329868
bj920247,2026-04-20,21.57,22.48,23.45,21.42,3718359,83652512
bj920249,2026-04-20,11.09,10.85,11.48,10.68,22549251,245339904
bj920252,2026-04-20,28.3,28.7,29.12,28.3,2806251,80152160
bj920260,2026-04-20,10.2,10.38,10.57,10.19,1404130,14584992
bj920261,2026-04-20,14.65,14.83,15.1,14.61,1646848,24353264
bj920262,2026-04-20,20.96,21.31,21.44,20.8,590151,12509152
bj920263,2026-04-20,12.2,12.42,12.73,12.15,1436690,17908599
bj920266,2026-04-20,8.27,8.37,8.43,8.21,826643,6905342
bj920267,2026-04-20,20.31,20.11,20.8,20.06,653316,13417754
bj920270,2026-04-20,16.19,16.32,16.75,16,1001663,16409161
bj920271,2026-04-20,14.67,14.56,14.87,14.53,644329,9474522
bj920273,2026-04-20,23.49,23.34,24.14,23.31,1866885,44173776
bj920274,2026-04-20,23.38,23.4,24,22.68,1784046,41573940
bj920275,2026-04-20,7.68,7.68,7.84,7.5,2014023,15361818
bj920278,2026-04-20,8.11,8.16,8.29,8.03,1416060,11599819
bj920284,2026-04-20,32.9,33.13,34.45,32.9,3027359,101254816
bj920299,2026-04-20,24.38,25.51,25.56,24.38,3582668,89775860
bj920300,2026-04-20,12.45,12.4,12.7,12.31,1259538,15741819
bj920304,2026-04-20,12.54,12.57,12.81,12.4,2043674,25557878
bj920305,2026-04-20,6.18,6.03,6.19,6.01,2999044,18220246
bj920339,2026-04-20,8.38,8.49,8.53,8.23,1299686,10909030
bj920344,2026-04-20,22.33,22,22.65,21.91,722739,16192696
bj920346,2026-04-20,21.69,21.83,22.4,21.23,1136176,24688410
bj920351,2026-04-20,17.95,18.38,18.56,17.86,1313462,23905728
bj920357,2026-04-20,26.1,25.59,26.89,25.5,2272344,59392492
bj920363,2026-04-20,17.3,17.51,17.9,17.11,1148742,20221838
bj920367,2026-04-20,19.67,20,20.27,19.67,1379046,27581088
bj920368,2026-04-20,37.08,39.3,39.76,37.01,10896453,419060064
bj920370,2026-04-20,3.56,3.55,3.64,3.53,2288733,8191351
bj920371,2026-04-20,9.85,10,10.12,9.85,1404662,13935706
bj920374,2026-04-20,21.32,21.25,22.21,21.13,860532,18560693
bj920375,2026-04-20,14.15,14.61,14.79,14.15,5363018,77004460
bj920378,2026-04-20,9.15,9.18,9.34,9.04,814629,7455580
bj920392,2026-04-20,20.4,20.93,21.27,20.28,737103,15425909
bj920394,2026-04-20,50,48.93,51.5,48.93,1888089,94523264
bj920395,2026-04-20,10.3,10.28,10.61,10.26,1266987,13131855
bj920396,2026-04-20,31.15,31.39,31.98,31.01,1476272,46407648
bj920402,2026-04-20,9.19,9.42,9.54,9.17,4328354,40600044
bj920403,2026-04-20,22.22,22.5,22.65,22,1208256,26605800
bj920405,2026-04-20,21.73,21.5,21.96,21.13,2102341,45140468
bj920407,2026-04-20,19.38,19.22,19.75,18.79,1534349,29727884
bj920414,2026-04-20,13,13.04,13.31,12.91,2271990,29457808
bj920415,2026-04-20,13.18,13.39,13.58,13.01,1961696,26226030
bj920418,2026-04-20,25.92,26.1,26.95,25.45,2694649,70357776
bj920419,2026-04-20,14.3,14.25,14.53,14.14,870677,12496159
bj920422,2026-04-20,11.9,11.88,12.15,11.86,1727917,20669670
bj920425,2026-04-20,20.3,20.48,20.93,20.1,1222340,25100962
bj920427,2026-04-20,12.56,12.63,12.96,12.42,1468142,18643164
bj920429,2026-04-20,13.3,13.42,13.69,13.11,1452143,19551872
bj920433,2026-04-20,5.36,5.26,5.4,5.25,2146557,11403750
bj920436,2026-04-20,14.3,14.77,15,14.28,1096501,16084008
bj920438,2026-04-20,47.97,49.4,51.99,47.8,6570207,328738720
bj920445,2026-04-20,10.2,10.4,10.48,10.14,2060560,21337368
bj920454,2026-04-20,14.69,14.86,14.95,14.5,824309,12043140
bj920455,2026-04-20,8.05,7.97,8.15,7.93,991124,7932091
bj920469,2026-04-20,9.48,9.39,9.6,9.28,1854962,17486532
bj920471,2026-04-20,12.85,13.1,13.37,12.7,1504843,19737660
bj920475,2026-04-20,13.94,14.01,14.42,13.69,864257,12104158
bj920476,2026-04-20,21.8,22.25,22.75,21.53,1883629,41680432
bj920478,2026-04-20,17.3,17.17,17.44,16.93,2131233,36524556
bj920489,2026-04-20,15.35,15.34,16.05,15.25,3569650,55276000
bj920491,2026-04-20,27,27.19,27.95,26.73,5162272,140988792
bj920493,2026-04-20,180,169.03,185,169.02,3343472,588436896
bj920496,2026-04-20,9.43,9.65,9.71,9.43,1762900,16937561
bj920504,2026-04-20,22.49,22.78,23.4,22.39,425754,9743003
bj920505,2026-04-20,40.9,42.45,43.03,40.9,1355531,56575864
bj920508,2026-04-20,20.99,20.79,21.28,20.36,574025,11896356
bj920509,2026-04-20,31.9,32.74,33.52,31.7,3813327,124133728
bj920510,2026-04-20,15.7,15.58,16.26,15.2,2469411,38983802
bj920519,2026-04-20,12.34,12.53,12.71,12.18,2004243,24690328
bj920522,2026-04-20,60.08,59.4,63.79,58,6746946,409944544
bj920523,2026-04-20,24.9,24.92,25.49,24.63,1674377,41735096
bj920526,2026-04-20,27.67,28.27,31.99,27.67,9123374,267508848
bj920527,2026-04-20,17.44,17.59,18.08,17.44,556311,9866984
bj920533,2026-04-20,25,24.4,25.38,24,2179906,53925796
bj920541,2026-04-20,12.28,12.59,12.63,12.28,1132324,13905151
bj920547,2026-04-20,23.39,23.66,23.99,22.9,576672,13576779
bj920553,2026-04-20,9.07,9.32,9.44,9.07,1681117,15610203
bj920556,2026-04-20,9.72,9.93,10.07,9.7,3194701,31397016
bj920564,2026-04-20,27.87,28.92,29.5,27,2690617,74483280
bj920566,2026-04-20,10.85,10.75,10.89,10.74,1208079,13042154
bj920570,2026-04-20,30.01,30.4,30.73,29.63,439544,13333304
bj920571,2026-04-20,10.45,10.94,10.99,10.45,23597962,248756704
bj920575,2026-04-20,7.92,7.97,8.13,7.91,3448379,27573192
bj920576,2026-04-20,79,88.87,89.18,78.6,5089020,422025792
bj920578,2026-04-20,19.71,19.97,20.42,19.65,728483,14548442
bj920579,2026-04-20,18.5,18.94,19.33,18.4,1806583,34136944
bj920580,2026-04-20,13.99,13.72,14.27,13.63,2547374,35423270
bj920592,2026-04-20,32.88,33.39,34.4,32.64,1491471,49722432
bj920593,2026-04-20,28,28.28,29.3,27.61,3046235,86632656
bj920599,2026-04-20,19.38,19.3,19.86,19.08,5354885,104101872
bj920608,2026-04-20,16.99,17.08,17.42,16.89,305240,5217053
bj920627,2026-04-20,20.91,20.9,21.36,20.85,1434790,30180252
bj920634,2026-04-20,22.12,22.1,22.76,21.72,2083999,46072896
bj920639,2026-04-20,7.94,8.06,8.23,7.94,3497449,28062498
bj920640,2026-04-20,39.6,40.3,40.96,39.01,6506062,259299824
bj920641,2026-04-20,19.28,19.02,20.17,18.96,2974065,58113120
bj920642,2026-04-20,12.78,13.08,13.3,12.63,2642809,34370824
bj920651,2026-04-20,29.28,28.66,30,28.2,838214,24422228
bj920656,2026-04-20,16.69,16.48,16.98,16.43,874028,14515197
bj920662,2026-04-20,27.27,27.85,29.48,26.82,3419826,96880536
bj920663,2026-04-20,16.7,16.85,17.38,16.35,1424213,24041652
bj920665,2026-04-20,11.45,11.66,11.87,11.34,1799881,20972830
bj920670,2026-04-20,17.48,17.62,18.09,17.29,3058884,53947976
bj920675,2026-04-20,9.98,10.12,10.26,9.93,2253480,22681004
bj920679,2026-04-20,18.55,18.7,19.07,18.42,317296,5946139
bj920682,2026-04-20,9.02,9.26,9.65,8.97,9060550,84493776
bj920685,2026-04-20,12.78,13.01,13.33,12.78,796597,10415856
bj920689,2026-04-20,29.46,29.96,31.27,28.78,2033697,61443788
bj920690,2026-04-20,26.26,26.34,27.14,26,934821,24856998
bj920693,2026-04-20,29.05,29.75,31.64,28.99,2455742,74390584
bj920694,2026-04-20,18.28,18.33,18.57,18.18,580683,10589822
bj920699,2026-04-20,41.41,42.68,44.85,40.82,577030,24821050
bj920701,2026-04-20,16.24,16.49,16.73,16.06,816894,13371446
bj920703,2026-04-20,13.99,13.99,14.26,13.7,908022,12736518
bj920706,2026-04-20,25.1,25.4,25.89,25.07,2229075,56728992
bj920717,2026-04-20,9.25,9.35,9.53,9.24,1135096,10665553
bj920718,2026-04-20,13.51,13.57,13.86,13.38,430455,5827413
bj920719,2026-04-20,11.33,11.44,11.85,11.32,4899595,56533324
bj920720,2026-04-20,12.4,12.85,12.96,12.35,2317896,29515176
bj920725,2026-04-20,32.33,33.88,34.46,32.33,3213367,107619184
bj920726,2026-04-20,19.62,19.66,20.08,19.05,3107219,60719244
bj920729,2026-04-20,8.35,8.37,8.47,8.29,1275905,10544784
bj920735,2026-04-20,31.8,31.89,32.58,31.76,1842284,58666392
bj920748,2026-04-20,38,38.25,39.39,37.9,973769,37491220
bj920751,2026-04-20,22.5,24.76,27.4,22.5,3746914,92691664
bj920753,2026-04-20,19.34,19.48,19.85,19.11,622779,12164776
bj920765,2026-04-20,15.43,15.33,15.64,15.05,1072004,16451041
bj920768,2026-04-20,12.37,12.66,12.94,12.29,2808785,35479992
bj920770,2026-04-20,16.27,16.31,16.74,16,3110682,51092636
bj920779,2026-04-20,36.06,36.48,37.3,36,1255591,45532816
bj920781,2026-04-20,7.71,7.86,8.02,7.63,1739847,13694890
bj920786,2026-04-20,8.59,8.75,8.82,8.52,5218315,45336872
bj920790,2026-04-20,27.88,28.37,28.95,27.79,1241791,35079892
bj920792,2026-04-20,11.59,11.72,11.94,11.53,852828,10050006
bj920799,2026-04-20,37.32,38.28,38.95,37.3,3610035,138208904
bj920802,2026-04-20,14.57,14.78,14.95,14.35,582438,8594352
bj920806,2026-04-20,12.03,12.11,12.38,12,2485717,30330756
bj920807,2026-04-20,12.68,12.81,12.96,12.3,4002819,50534052
bj920808,2026-04-20,82.2,87.8,95,82.2,7825085,689453376
bj920809,2026-04-20,8.39,8.18,8.43,8.13,18562166,152943264
bj920810,2026-04-20,11.67,11.76,12.04,11.6,874237,10339677
bj920819,2026-04-20,3.56,3.6,3.64,3.55,6390459,22973042
bj920821,2026-04-20,24.5,24.18,25.27,23.86,4789308,115252728
bj920826,2026-04-20,10.81,11.03,11.21,10.78,3164682,34928364
bj920832,2026-04-20,6.84,6.98,7.09,6.82,1628314,11305782
bj920833,2026-04-20,16.02,16.07,16.55,15.92,1278202,20759506
bj920834,2026-04-20,12.24,12.64,13.09,12.24,2315058,29458658
bj920837,2026-04-20,12.99,13.11,13.35,12.85,1258774,16520834
bj920839,2026-04-20,35.65,35.65,36.46,34.66,1305577,46113104
bj920855,2026-04-20,16.37,16.66,16.99,16.33,476882,8007966
bj920856,2026-04-20,13.65,14.07,14.24,13.58,1121207,15500366
bj920857,2026-04-20,25.46,25.02,25.85,24.93,549856,13803753
bj920866,2026-04-20,7.8,7.78,7.87,7.7,1490055,11502671
bj920870,2026-04-20,14.85,15.08,15.38,14.68,1507427,22802268
bj920871,2026-04-20,13.64,13.58,13.88,13.49,652619,8906259
bj920873,2026-04-20,8.09,8.22,8.3,8.09,1409140,11606703
bj920876,2026-04-20,25.2,25.3,26.13,25.05,1095575,28178402
bj920879,2026-04-20,20.65,23.42,24.47,20.55,5514369,128054912
bj920885,2026-04-20,20.95,21.87,22.02,20.77,3670882,78335804
bj920892,2026-04-20,15.5,15.44,15.7,15.29,982272,15208027
bj920895,2026-04-20,17.19,17.54,18,17.07,608795,10703301
bj920896,2026-04-20,17.78,18.06,18.65,17.51,1281684,23301158
bj920906,2026-04-20,24.44,24.8,25.19,24.17,898177,22252970
bj920914,2026-04-20,26.01,25.91,26.8,25.83,1968670,51451988
bj920924,2026-04-20,22.1,21.97,23.01,21.87,3573771,79732592
bj920925,2026-04-20,17.48,17.68,17.94,17.34,1270681,22468072
bj920926,2026-04-20,15.53,15.07,15.53,14.93,711869,10779252
bj920931,2026-04-20,12.38,12.44,12.59,12.34,477026,5933514
bj920932,2026-04-20,16.2,16.08,16.61,16.05,1573556,25705194
bj920942,2026-04-20,26.2,26.95,28.85,26.2,2165423,58801520
bj920943,2026-04-20,21.3,21.93,22.09,21.01,1257755,27214316
bj920946,2026-04-20,10.36,10.39,10.6,10.3,3073541,32004556
bj920950,2026-04-20,16.64,16.47,16.79,16.2,322485,5350399
bj920953,2026-04-20,31.3,31.64,32.45,30.89,1623027,51498760
bj920957,2026-04-20,11.55,11.6,11.95,11.4,668976,7897596
bj920961,2026-04-20,24,24.41,24.99,23.82,3066849,75065328
bj920964,2026-04-20,5.99,6.06,6.14,5.99,1787117,10808319
bj920970,2026-04-20,7.68,7.56,7.9,7.56,4368321,33727796
bj920971,2026-04-20,29.31,29.4,31,29.18,4771537,143055216
bj920974,2026-04-20,7.78,7.79,7.94,7.75,1567185,12312960
bj920976,2026-04-20,31.25,31.71,32.23,31.03,1101311,34896824
bj920978,2026-04-20,28.63,28.97,29.85,28.01,4291702,124399032
bj920981,2026-04-20,31.53,32.85,34.47,31.53,3141259,103941976
bj920982,2026-04-20,184,183.17,187.92,181.88,696254,127891600
bj920985,2026-04-20,6.98,6.99,7.17,6.93,3216667,22711458
bj920992,2026-04-20,15.7,15.9,16.09,15.49,1717880,27302798
sh600000,2026-04-20,9.85,9.83,9.89,9.81,10155473,100026328.3736
sh600004,2026-04-20,8.91,8.88,8.91,8.86,1230400,10934143.084199999
sh600006,2026-04-20,6.38,6.44,6.49,6.36,2223800,14265976.9886
sh600007,2026-04-20,21.5,21.49,21.65,21.4,497700,10709247.0035
sh600008,2026-04-20,3.05,3.04,3.06,3.04,12746930,38900296.6908
sh600009,2026-04-20,27.27,27.44,27.45,27.18,1059300,28916820.9888
sh600010,2026-04-20,2.84,2.87,2.87,2.77,261376678,736891648.5212002
sh600011,2026-04-20,6.95,6.9,7,6.9,18355070,127569238.27560002
sh600012,2026-04-20,15.46,15.58,15.66,15.3,551300,8533628
sh600015,2026-04-20,7.14,7.19,7.23,7.11,9630876,69096428.5365
sh600016,2026-04-20,3.71,3.71,3.72,3.7,24246785,89989202.11229998
sh600017,2026-04-20,2.97,2.97,2.98,2.96,2297500,6822342
sh600018,2026-04-20,4.93,4.88,4.94,4.88,10786846,52958510.2551
sh600019,2026-04-20,6.31,6.25,6.31,6.24,15883881,99661661.88460001
sh600020,2026-04-20,3.8,3.79,3.8,3.77,1205057,4567733.46
sh600021,2026-04-20,17.73,17.99,18.05,17.69,5316584,94951384.06590001
sh600022,2026-04-20,1.5,1.51,1.52,1.49,15501480,23305195.4001
sh600023,2026-04-20,5.5,5.6,5.6,5.48,9666644,53556678.91859999
sh600025,2026-04-20,9.51,9.68,9.71,9.51,8227068,79208879.9066
sh600026,2026-04-20,22.13,22.24,22.41,21.66,12100300,266036388.64980003
sh600027,2026-04-20,4.65,4.68,4.69,4.64,14851360,69389676.8772
sh600028,2026-04-20,5.57,5.54,5.59,5.54,43033854,239501628.19820002
sh600029,2026-04-20,5.72,5.79,5.81,5.7,40045581,230391484.65
sh600030,2026-04-20,26.23,26.27,26.41,26.15,19585729,514287158.6357
sh600031,2026-04-20,20.08,19.87,20.12,19.76,16012100,318059477.41220003
sh600032,2026-04-20,9.7,9.91,9.93,9.65,15127300,148523147.10709998
sh600033,2026-04-20,3.72,3.65,3.72,3.64,5798900,21366042
sh600035,2026-04-20,3.81,3.8,3.82,3.79,659300,2505862
sh600036,2026-04-20,39.5,39.82,39.9,39.33,12985302,514624975.5037
sh600037,2026-04-20,7.69,7.74,7.83,7.66,3242700,25174592
sh600038,2026-04-20,34.08,34.17,34.3,34.02,878801,30002626.4162
sh600039,2026-04-20,9.69,9.86,9.89,9.65,4349442,42606124.3832
sh600048,2026-04-20,6.06,5.93,6.06,5.88,17545992,104913693.8089
sh600050,2026-04-20,4.63,4.59,4.64,4.59,28157380,130101377.6089
sh600051,2026-04-20,7.68,7.5,7.77,7.5,3014700,22826774
sh600052,2026-04-20,3.77,3.79,3.82,3.75,2511500,9502045
sh600053,2026-04-20,15.32,15.04,15.35,15.04,941000,14239048.996100001
sh600054,2026-04-20,12.21,12.25,12.27,12.07,2039534,24792604.473100003
sh600055,2026-04-20,14.75,14.88,15.09,14.64,1103800,16446398
sh600056,2026-04-20,10.68,10.76,10.8,10.61,5003150,53488341.5802
sh600057,2026-04-20,8.02,7.99,8.21,7.99,3114900,25100800.3377
sh600058,2026-04-20,11.13,11.27,11.38,11.08,2833758,31857874.1396
sh600059,2026-04-20,8.9,8.86,8.91,8.85,1084900,9635311.0038
sh600060,2026-04-20,22.81,22.77,22.94,22.72,1234300,28174276.003899995
sh600061,2026-04-20,6.89,6.82,6.91,6.82,4557305,31309925.197400004
sh600062,2026-04-20,18.22,18.16,18.29,18.16,1940856,35349890.8143
sh600063,2026-04-20,7.03,7,7.06,6.97,5091100,35680670.003299996
sh600064,2026-04-20,8.56,8.55,8.58,8.5,2906299,24794195.999499995
sh600066,2026-04-20,36.04,35.9,36.66,35.65,2962603,106557940.03940003
sh600067,2026-04-20,4.14,4.13,4.15,4.11,3249800,13420308.011599999
sh600071,2026-04-20,20.85,20.94,21.2,20.82,1620800,34011258.9674
sh600072,2026-04-20,12,13.2,13.2,11.94,19592364,254442113.02859998
sh600073,2026-04-20,5.89,5.9,5.91,5.87,1283500,7553808.0033
sh600075,2026-04-20,6.1,6.04,6.12,6.01,3947800,23877388.2501
sh600076,2026-04-20,3.51,3.52,3.52,3.46,3238181,11271631.206
sh600078,2026-04-20,12.94,12.43,12.99,12.36,6371900,80520348.9761
sh600079,2026-04-20,18.75,18.7,18.78,18.69,1948000,36496082.8539
sh600080,2026-04-20,8.09,8.16,8.19,7.95,1729800,13921683.1185
sh600081,2026-04-20,11,10.95,11.08,10.93,268300,2953583.9053
sh600082,2026-04-20,2.89,2.91,2.94,2.87,12761099,36997776.4855
sh600084,2026-04-20,6.69,6.53,6.7,6.52,1444300,9539144.0088
sh600085,2026-04-20,27.74,27.72,27.78,27.63,724700,20070850.988199998
sh600088,2026-04-20,14.61,14.65,14.81,14.61,472200,6942498
sh600089,2026-04-20,27.34,27.68,27.77,26.82,55611431,1516232712.0597
sh600094,2026-04-20,4.69,4.74,4.77,4.63,5537300,26027491.701199997
sh600095,2026-04-20,9.48,9.58,9.73,9.42,6973400,67151575.3526
sh600096,2026-04-20,33.22,33.34,33.54,32.93,10619183,352892558.6235
sh600097,2026-04-20,10.75,10.8,10.81,10.7,638200,6854031.9995
sh600098,2026-04-20,6.98,7,7.02,6.97,5028700,35168333.9213
sh600099,2026-04-20,11.37,11.33,11.44,11.31,757500,8598709.0161
sh600100,2026-04-20,8.32,8.47,8.53,8.28,10346800,87097998.60669997
sh600101,2026-04-20,9.33,9.67,9.69,9.28,5851139,55261689.5659
sh600103,2026-04-20,4.28,4.73,4.73,4.26,161575504,712194760.0372
sh600104,2026-04-20,13.94,13.88,13.95,13.86,7420244,103183941.6202
sh600105,2026-04-20,41.31,41.81,42.88,40.72,48989034,2053411998.1984003
sh600106,2026-04-20,6.24,6.08,6.24,6.07,5843040,35756774.3856
sh600107,2026-04-20,5.47,5.52,5.56,5.46,862000,4744426.0017
sh600108,2026-04-20,4.52,4.55,4.56,4.44,12221808,54897229.3958
sh600109,2026-04-20,8.66,8.61,8.67,8.61,2515169,21735306.2976
sh600110,2026-04-20,9.91,9.95,10.29,9.9,56141651,567919903.7606001
sh600111,2026-04-20,49.3,50.58,50.79,48.91,21085968,1050626660.1090001
sh600113,2026-04-20,47.05,46.79,47.79,46.34,688200,32266383.989700004
sh600114,2026-04-20,31.79,31.85,32.05,31.66,3151247,100393172.50850001
sh600115,2026-04-20,4.41,4.61,4.62,4.39,76076749,341503104.7195
sh600116,2026-04-20,6.75,6.62,6.8,6.61,6636847,44399790.1413
sh600117,2026-04-20,2.57,2.61,2.62,2.56,1757800,4546299.9358
sh600118,2026-04-20,85.99,94.52,94.52,85.99,13933929,1247083953.9081998
sh600119,2026-04-20,5.96,5.98,6.06,5.92,1432600,8588441.0195
