bj920128,2026-04-10,24.57,24.63,24.86,24.45,227160,5466171
bj920130,2026-04-10,20.18,19.89,20.27,19.68,1031903,20730370
bj920132,2026-04-10,13.72,13.99,14.05,13.5,1592696,21809902
bj920139,2026-04-10,17.1,17.14,17.35,17.1,1739030,29729184
bj920145,2026-04-10,14.9,14.72,15.07,14.64,450586,6647923
bj920146,2026-04-10,6.99,6.98,7.09,6.92,1211047,8494154
bj920149,2026-04-10,10.07,10.13,10.29,10.07,306852,3125059
bj920152,2026-04-10,15.7,16.21,16.5,15.42,1982460,31682334
bj920158,2026-04-10,15.91,15.96,16.08,15.73,1397994,22260984
bj920159,2026-04-10,39.02,39.39,39.88,38.83,681650,26857968
bj920160,2026-04-10,22.28,22.18,22.4,22.05,290533,6452404
bj920163,2026-04-10,12.4,12.55,12.7,12.4,365534,4589895
bj920166,2026-04-10,28.04,28.7,28.94,27.7,961226,27172250
bj920167,2026-04-10,16.84,16.88,17.16,16.72,664589,11241354
bj920168,2026-04-10,21.34,21.39,21.6,21.2,483749,10185431
bj920169,2026-04-10,29.19,28.78,29.19,28.75,670935,19407389
bj920171,2026-04-10,20.4,21.73,25.5,20.4,11095624,254505296
bj920174,2026-04-10,39.12,38.46,39.38,38.43,620216,24088160
bj920175,2026-04-10,9.74,9.83,9.95,9.73,419164,4128934
bj920179,2026-04-10,46,45,46.74,45,1472312,67412188
bj920180,2026-04-10,16.42,16.62,16.77,16.37,871459,14472438
bj920183,2026-04-10,37.8,37.87,38.55,37.5,334985,12768305
bj920184,2026-04-10,15.47,15.74,16.45,15.47,3486581,55898852
bj920185,2026-04-10,29.3,30.08,30.33,29.22,6555324,196422944
bj920187,2026-04-10,35.85,35.69,36.35,35.65,426604,15271980
bj920190,2026-04-10,22.02,22.14,22.45,22.02,728205,16173742
bj920195,2026-04-10,19.02,19.28,19.36,19.02,415131,7999801
bj920198,2026-04-10,8.67,8.67,8.78,8.61,849326,7282623
bj920199,2026-04-10,35.88,35.18,35.88,35.11,491757,17461369
bj920204,2026-04-10,15.17,15.3,15.46,15.09,458175,7002410
bj920207,2026-04-10,30.49,29.22,30.59,29.15,2836006,84873440
bj920208,2026-04-10,22.92,23.2,23.39,22.92,273187,6353011
bj920212,2026-04-10,11.55,11.78,11.93,11.55,429890,5074693
bj920221,2026-04-10,14.05,14.37,14.46,14.01,419373,5953322
bj920223,2026-04-10,16.74,17.42,17.77,16.74,3399962,58217680
bj920225,2026-04-10,24.97,27.05,27.81,24.97,2613380,68197072
bj920227,2026-04-10,59.98,60.41,61.37,59.98,418147,25337574
bj920230,2026-04-10,12.35,12.35,12.48,12.04,5039851,61498604
bj920237,2026-04-10,18.51,23.7,24.03,18.51,8673872,200344176
bj920239,2026-04-10,29.4,30.19,30.9,29.4,2006996,60908772
bj920242,2026-04-10,23,23.45,23.8,23,289598,6824585
bj920245,2026-04-10,23.56,24.76,24.84,23.56,265128,6418405
bj920247,2026-04-10,19.96,20.19,20.46,19.96,831151,16838420
bj920249,2026-04-10,7.88,8.03,8.16,7.81,4679543,37450816
bj920252,2026-04-10,27.04,27.8,28.85,27.04,4171100,117659152
bj920260,2026-04-10,10.09,10.06,10.25,10.06,829425,8412570
bj920261,2026-04-10,14.16,14.2,14.27,14.06,541640,7679474
bj920262,2026-04-10,19.68,20.2,20.37,19.58,482874,9699319
bj920263,2026-04-10,11.66,11.66,11.84,11.51,397172,4646607
bj920266,2026-04-10,8.05,8.08,8.19,7.99,607669,4882231
bj920267,2026-04-10,19.03,19.25,19.59,19.03,168097,3247049
bj920270,2026-04-10,15.92,15.75,16.09,15.65,469974,7442482
bj920271,2026-04-10,13.94,14,14.09,13.89,348471,4883159
bj920273,2026-04-10,21.29,21.54,21.79,21.29,523193,11273691
bj920274,2026-04-10,21.24,21.35,21.62,21.07,625119,13298429
bj920275,2026-04-10,7.15,7.23,7.35,7.15,525762,3828252
bj920278,2026-04-10,7.88,7.81,7.94,7.79,882554,6945816
bj920284,2026-04-10,29.24,30.59,32.89,29.01,3812281,118058800
bj920299,2026-04-10,23.8,23.72,24.07,23.69,1065364,25294192
bj920300,2026-04-10,11.84,12.09,12.24,11.84,1079912,12880839
bj920304,2026-04-10,12.3,12.35,12.45,12.18,770968,9519899
bj920305,2026-04-10,7.12,7.08,7.26,7.01,3608995,25593376
bj920339,2026-04-10,8.3,8.4,8.44,8.26,483478,3914570
bj920344,2026-04-10,21.01,21.75,22.07,20.69,808332,17099295
bj920346,2026-04-10,20.36,20.3,20.62,20.08,354721,7084813
bj920351,2026-04-10,18.22,18.36,18.49,18.22,708802,12945205
bj920357,2026-04-10,22.33,22.53,22.92,22.33,252416,5714849
bj920363,2026-04-10,16.14,16.28,16.53,16.14,422710,6890140
bj920367,2026-04-10,19.29,19.64,19.92,19.2,945791,18349735
bj920368,2026-04-10,34.25,33.95,34.85,33.89,5567869,190017872
bj920370,2026-04-10,3.42,3.45,3.51,3.42,1381875,4807289
bj920371,2026-04-10,9.36,9.37,9.5,9.32,783378,7385737
bj920374,2026-04-10,20,20.16,20.47,19.82,401818,8102648
bj920375,2026-04-10,13.78,13.8,14.01,13.72,2526830,34995832
bj920378,2026-04-10,8.82,8.88,9,8.8,320322,2860382
bj920392,2026-04-10,19.8,19.85,20.05,19.73,303897,6048967
bj920394,2026-04-10,45.65,46.06,47.09,45.41,731666,33923798
bj920395,2026-04-10,9.77,9.77,9.84,9.65,309183,3015569
bj920396,2026-04-10,30.11,30.1,30.57,29.98,563384,16946946
bj920402,2026-04-10,9,9.02,9.1,8.95,1802051,16102627
bj920403,2026-04-10,21.96,22.08,22.26,21.86,682818,14805567
bj920405,2026-04-10,20.38,20.8,21.18,20.38,1262478,26343886
bj920407,2026-04-10,18.48,18.47,18.76,18.39,475258,8501594
bj920414,2026-04-10,12.42,12.31,12.63,12.31,1242461,15304624
bj920415,2026-04-10,12.5,12.74,12.98,12.5,1312649,16786654
bj920418,2026-04-10,24.22,24.27,24.68,24.02,1099798,26817624
bj920419,2026-04-10,13.36,13.45,13.64,13.3,267395,3575722
bj920422,2026-04-10,11.69,11.83,11.88,11.41,2376665,27561134
bj920425,2026-04-10,19.25,19.2,19.49,19.03,459680,8847095
bj920427,2026-04-10,11.9,11.97,12.09,11.87,615306,7383303
bj920429,2026-04-10,12.74,12.78,12.96,12.68,681070,8768962
bj920433,2026-04-10,5.6,5.38,5.65,5.3,7228212,39946904
bj920436,2026-04-10,14.12,13.98,14.19,13.94,360555,5083339
bj920438,2026-04-10,40.76,42.16,42.76,40.1,3639678,152128832
bj920445,2026-04-10,9.88,9.96,10.05,9.86,807972,8063570
bj920454,2026-04-10,14.02,14.24,14.26,13.84,932159,13113805
bj920455,2026-04-10,7.7,7.71,7.81,7.65,404632,3131785
bj920469,2026-04-10,9,9.02,9.19,9,823739,7464142
bj920471,2026-04-10,12.36,12.54,12.82,12.36,812364,10209797
bj920475,2026-04-10,13.09,13.2,13.42,13.02,335192,4422298
bj920476,2026-04-10,20.2,20.09,20.45,20.07,553061,11172836
bj920478,2026-04-10,15.8,16.25,16.51,15.78,2864161,45632784
bj920489,2026-04-10,14.2,14.2,14.47,14.1,1000798,14053073
bj920491,2026-04-10,23.99,24.15,24.48,23.99,1303385,31475786
bj920493,2026-04-10,147.84,146.31,149.92,145.2,1135544,167185776
bj920496,2026-04-10,9.11,9.1,9.3,9.1,1299770,11884662
bj920504,2026-04-10,21.77,21.78,22.15,21.72,102512,2239106
bj920505,2026-04-10,40.46,40.55,41.77,40.13,1260945,51335600
bj920508,2026-04-10,19.56,20.08,20.5,19.56,667830,13497627
bj920509,2026-04-10,29.52,29.41,29.87,29.39,1017824,30160396
bj920510,2026-04-10,14.35,14.68,14.84,14.35,876425,12864043
bj920519,2026-04-10,11.6,11.74,11.74,11.5,415485,4813154
bj920522,2026-04-10,49.49,50.1,52.48,49.31,3013038,153365152
bj920523,2026-04-10,22.92,24.09,24.84,22.92,2935517,70367236
bj920526,2026-04-10,18.76,19.11,19.38,18.76,525393,9890884
bj920527,2026-04-10,16.36,16.72,16.93,16.36,374884,6258902
bj920533,2026-04-10,22.34,22.99,23.33,22.34,1493238,34038004
bj920541,2026-04-10,12,12.04,12.16,11.99,291791,3524540
bj920547,2026-04-10,21.91,22.02,22.36,21.81,303996,6721884
bj920553,2026-04-10,8.81,8.96,9.04,8.81,682998,6116513
bj920556,2026-04-10,9.27,9.35,9.46,9.22,1336341,12506741
bj920564,2026-04-10,23.86,24.15,24.47,23.86,945463,22859888
bj920566,2026-04-10,10.6,10.67,10.78,10.6,963411,10269537
bj920570,2026-04-10,29.14,29.19,29.38,28.84,224982,6544686
bj920571,2026-04-10,10.25,10.08,10.25,10.06,11720841,118317768
bj920575,2026-04-10,7.98,8.09,8.11,7.94,2527847,20207946
bj920576,2026-04-10,73.5,71.19,74.88,70.85,2142260,155640200
bj920578,2026-04-10,18.66,18.99,19.16,18.66,403674,7649702
bj920579,2026-04-10,17.42,17.7,17.84,17.38,569811,10024569
bj920580,2026-04-10,13.28,13.26,13.81,13.1,1777666,23786843
bj920592,2026-04-10,31.66,32.17,33.8,31.27,2690946,87587384
bj920593,2026-04-10,25.53,26.73,27.49,25.53,2460696,65885276
bj920599,2026-04-10,18.45,18.5,18.66,18.3,1988316,36778020
bj920608,2026-04-10,16.52,16.57,16.95,16.44,209928,3489062
bj920627,2026-04-10,19.27,20.48,21.4,19.13,3955035,81528240
bj920634,2026-04-10,20.04,20.14,20.45,19.9,434040,8736427
bj920639,2026-04-10,7.53,7.64,7.74,7.53,1022124,7797157
bj920640,2026-04-10,34.69,34.45,35.47,34.44,2536142,88880360
bj920641,2026-04-10,18.39,18.41,18.65,18.24,818882,15124786
bj920642,2026-04-10,11.96,11.88,12.14,11.84,786190,9400055
bj920651,2026-04-10,28,28.49,28.7,28,427218,12132039
bj920656,2026-04-10,15.6,15.67,15.92,15.48,292314,4586444
bj920662,2026-04-10,25.01,25.29,25.74,25,1127588,28523966
bj920663,2026-04-10,17.45,16.96,17.64,16.7,2494733,42173112
bj920665,2026-04-10,10.85,10.96,11.1,10.85,815353,8881196
bj920670,2026-04-10,16.68,16.88,17.07,16.68,1502984,25290866
bj920675,2026-04-10,9.8,9.79,9.95,9.78,1126153,11075804
bj920679,2026-04-10,17.57,17.81,18.11,17.46,209108,3736258
bj920682,2026-04-10,8.7,8.74,8.88,8.67,1993162,17520225
bj920685,2026-04-10,12.35,12.35,12.55,12.31,328374,4072756
bj920689,2026-04-10,27.25,27.62,28.07,27.25,484706,13356803
bj920690,2026-04-10,24.16,24.74,24.8,24,632654,15517448
bj920693,2026-04-10,26.85,26.81,27.25,26.58,860594,23075886
bj920694,2026-04-10,17.48,17.44,17.66,17.33,293678,5143767
bj920699,2026-04-10,39.37,39.8,40.26,39.12,121463,4847518
bj920701,2026-04-10,15.28,15.55,15.7,15.28,406962,6273671
bj920703,2026-04-10,13.53,13.67,13.86,13.53,244846,3366966
bj920706,2026-04-10,26.73,25.51,26.73,24.61,2109454,53356756
bj920717,2026-04-10,8.83,9,9.11,8.83,699259,6269326
bj920718,2026-04-10,12.8,13,13.13,12.8,163202,2129950
bj920719,2026-04-10,10.38,10.67,10.86,10.38,1438782,15246324
bj920720,2026-04-10,12.05,11.99,12.16,11.9,954012,11461246
bj920725,2026-04-10,30.3,30.03,30.8,29.92,1087512,32800848
bj920726,2026-04-10,16.79,16.8,17.07,16.7,859317,14496505
bj920729,2026-04-10,8.19,8.22,8.31,8.15,699068,5754187
bj920735,2026-04-10,31.59,31.82,32.1,31.45,927778,29429298
bj920748,2026-04-10,36.3,37.68,38.17,36.21,635486,23359456
bj920751,2026-04-10,20.66,20.81,20.99,20.6,378483,7881941
bj920753,2026-04-10,18.32,18.4,18.7,18.25,273452,5064654
bj920765,2026-04-10,14.62,14.64,14.84,14.42,705035,10305866
bj920768,2026-04-10,10.95,11.11,11.22,10.95,529016,5886508
bj920770,2026-04-10,15.45,15.41,15.64,15.33,1381230,21322796
bj920779,2026-04-10,32.28,35.2,37.8,32.28,3008948,105882424
bj920781,2026-04-10,7.43,7.49,7.56,7.41,884234,6600134
bj920786,2026-04-10,8.76,8.38,9.04,8.38,14408258,126338400
bj920790,2026-04-10,26.72,28.1,28.85,26.72,2420671,67450148
bj920792,2026-04-10,11,11.12,11.2,11,285026,3177906
bj920799,2026-04-10,34.9,36.95,37.95,34.9,4330077,156065096
bj920802,2026-04-10,13.91,13.98,14.21,13.9,264057,3722658
bj920806,2026-04-10,11.39,11.5,11.69,11.38,1419289,16185312
bj920807,2026-04-10,12,11.73,12.09,11.72,2699155,32067016
bj920808,2026-04-10,73.09,75,76.5,73.09,2129028,159043456
bj920809,2026-04-10,7.56,7.58,7.74,7.45,18305090,138895504
bj920810,2026-04-10,11.11,11.25,11.41,11.11,327722,3708935
bj920819,2026-04-10,3.56,3.57,3.61,3.55,2195409,7807162
bj920821,2026-04-10,21.55,21.5,21.87,21.36,908678,19648489
bj920826,2026-04-10,10.06,10.16,10.2,10.06,1416674,14117256
bj920832,2026-04-10,6.53,6.57,6.65,6.53,468862,3065037
bj920833,2026-04-10,15,15.1,15.35,15,495152,7492618
bj920834,2026-04-10,11.86,11.92,12.11,11.78,524302,6196566
bj920837,2026-04-10,12.33,12.45,12.56,12.33,419599,5234433
bj920839,2026-04-10,33.84,33.9,34.33,33.65,552085,18709068
bj920855,2026-04-10,15.6,15.83,16.09,15.59,161607,2561647
bj920856,2026-04-10,13.13,13.13,13.27,13.04,371217,4869033
bj920857,2026-04-10,24.57,25.29,25.76,24.57,563385,14317661
bj920866,2026-04-10,7.52,7.55,7.62,7.52,699199,5304004
bj920870,2026-04-10,14.05,14.1,14.3,14,578127,8184098
bj920871,2026-04-10,13.1,13.25,13.4,13.1,525467,6974510
bj920873,2026-04-10,7.72,7.89,7.91,7.66,1396571,10865851
bj920876,2026-04-10,23.62,23.85,24.42,23.62,640766,14974089
bj920879,2026-04-10,19.63,19.84,20.07,19.6,552208,10992623
bj920885,2026-04-10,19.38,19.4,19.71,19.36,1256203,24428594
bj920892,2026-04-10,14.48,14.63,14.8,14.48,378747,5565942
bj920895,2026-04-10,16.49,16.65,16.71,16.37,283523,4624974
bj920896,2026-04-10,16.77,16.73,16.99,16.64,303741,5094913
bj920906,2026-04-10,23.72,23.96,24.27,23.6,342849,8205322
bj920914,2026-04-10,23.3,24.12,24.55,23.16,1638459,39361536
bj920924,2026-04-10,19.93,19.74,20.34,19.62,1190781,23892436
bj920925,2026-04-10,16.82,17.02,17.17,16.82,810913,13789956
bj920926,2026-04-10,14.15,14.31,14.43,14.15,295357,4228152
bj920931,2026-04-10,12.1,12.12,12.31,12.09,312562,3818103
bj920932,2026-04-10,15.05,15.58,15.93,15.05,1777745,27341998
bj920942,2026-04-10,25.52,25.51,25.92,25.49,596324,15321738
bj920943,2026-04-10,19.8,19.9,20.28,19.8,543832,10846445
bj920946,2026-04-10,10,9.97,10.07,9.92,1540783,15306195
bj920950,2026-04-10,15.77,15.79,15.94,15.63,115016,1820366
bj920953,2026-04-10,29.07,29.52,30.07,29.07,909867,27015500
bj920957,2026-04-10,10.95,11.12,11.17,10.86,319102,3520411
bj920961,2026-04-10,22.28,22.39,22.75,22.24,962784,21664731
bj920964,2026-04-10,5.84,5.86,5.96,5.82,944994,5440024
bj920970,2026-04-10,6.84,6.93,7,6.84,1784161,12322575
bj920971,2026-04-10,25.32,26.2,26.23,25.32,865155,22256733
bj920974,2026-04-10,7.42,7.45,7.55,7.42,1265188,9408039
bj920976,2026-04-10,31.69,31.95,32.2,31.56,990819,31549936
bj920978,2026-04-10,27.66,27.57,28.09,27.37,1463897,40284248
bj920981,2026-04-10,30.8,30.26,31.16,30.26,994794,30510226
bj920982,2026-04-10,170.05,171.11,172.72,168.6,519990,88366416
bj920985,2026-04-10,6.73,6.75,6.9,6.72,2054103,13948014
bj920992,2026-04-10,14.99,15.08,15.27,14.85,1041329,15579032
sh600000,2026-04-10,9.93,9.92,9.95,9.86,10655969,105486021.93420002
sh600004,2026-04-10,8.94,8.96,8.99,8.92,862600,7727500.8499
sh600006,2026-04-10,6.27,6.4,6.41,6.26,2176800,13809410.034
sh600007,2026-04-10,21.63,21.4,21.67,21.38,342500,7374044.0087
sh600008,2026-04-10,3.14,3.13,3.16,3.13,8025080,25218354.227799997
sh600009,2026-04-10,27.81,27.69,27.82,27.67,1761098,48854142.5168
sh600010,2026-04-10,2.92,2.83,2.94,2.81,276607447,796599516.4242
sh600011,2026-04-10,6.85,6.84,6.87,6.82,10383600,71066947.95549999
sh600012,2026-04-10,14.88,14.88,14.92,14.65,1057210,15659630.3972
sh600015,2026-04-10,7.33,7.25,7.33,7.25,8780306,64052890.6647
sh600016,2026-04-10,3.71,3.71,3.72,3.71,18400170,68354534.6898
sh600017,2026-04-10,3.05,3.02,3.06,3.02,11382370,34530754.3782
sh600018,2026-04-10,5.01,5.01,5.03,5,7186000,36010491.5205
sh600019,2026-04-10,6.41,6.44,6.46,6.39,9792976,62900740.017799996
sh600020,2026-04-10,3.79,3.83,3.84,3.79,2601831,9941301.5781
sh600021,2026-04-10,18.34,18.61,18.64,18.29,5801512,107194569.23340002
sh600022,2026-04-10,1.53,1.53,1.55,1.53,13110045,20167377.812900003
sh600023,2026-04-10,5.48,5.49,5.51,5.44,9742200,53381903.4689
sh600025,2026-04-10,9.59,9.51,9.61,9.5,5203200,49628177.906
sh600026,2026-04-10,25.66,24.22,25.76,24.15,19345300,481703473.9332
sh600027,2026-04-10,4.58,4.59,4.6,4.57,16070600,73588453.2905
sh600028,2026-04-10,5.83,5.82,5.84,5.81,26499430,154272320.81100002
sh600029,2026-04-10,5.86,5.82,5.89,5.81,30255000,177079418
sh600030,2026-04-10,25.01,26.12,26.18,25.01,149691103,3833156061.3924994
sh600031,2026-04-10,20.91,20.71,20.98,20.66,12813861,266529184.38290003
sh600032,2026-04-10,8.96,8.93,8.99,8.87,8332900,74385500.6214
sh600033,2026-04-10,3.71,3.69,3.73,3.69,10087300,37372190.0028
sh600035,2026-04-10,3.81,3.81,3.83,3.8,1514944,5775922.6375
sh600036,2026-04-10,39.32,39.24,39.34,39.13,10028696,393421022.55689996
sh600037,2026-04-10,7.6,7.67,7.72,7.59,2222700,17020898.9987
sh600038,2026-04-10,33.54,33.74,33.82,33.53,982500,33120960.4386
sh600039,2026-04-10,9.45,9.4,9.48,9.38,2528900,23864478.8514
sh600048,2026-04-10,5.58,5.61,5.64,5.57,22065400,123790581.9854
sh600050,2026-04-10,4.53,4.56,4.59,4.52,19176440,87404593.4962
sh600051,2026-04-10,7.64,7.71,7.78,7.6,1449200,11122079
sh600052,2026-04-10,3.92,3.98,3.99,3.9,1599000,6329775
sh600053,2026-04-10,14.63,14.91,15,14.6,992300,14682367.0029
sh600054,2026-04-10,12.53,12.36,12.61,12.33,3265500,40619269.017
sh600055,2026-04-10,14.76,14.72,14.85,14.7,620100,9151973.999
sh600056,2026-04-10,10.75,10.92,11,10.68,18990157,205125323.99430004
sh600057,2026-04-10,8.29,8.31,8.37,8.28,2360900,19655753.2406
sh600058,2026-04-10,11.12,11.2,11.3,11.12,1759600,19683650.9841
sh600059,2026-04-10,8.87,8.9,8.95,8.86,807300,7189989.970999999
sh600060,2026-04-10,22.6,22.79,22.92,22.46,1762100,40027471.01089999
sh600061,2026-04-10,6.85,6.96,7,6.83,15996157,110814092.711
sh600062,2026-04-10,18.3,18.29,18.38,18.22,1899600,34735292.8933
sh600063,2026-04-10,7.22,7.27,7.28,7.12,12653796,91189299.4928
sh600064,2026-04-10,8.34,8.41,8.45,8.31,2902700,24354594.435499996
sh600066,2026-04-10,37.59,37.08,37.68,36.96,5300539,197051968.9038
sh600067,2026-04-10,3.93,4.02,4.05,3.92,5709600,22720861.240400005
sh600071,2026-04-10,20.79,20.7,20.85,20.53,1968908,40736085.9603
sh600072,2026-04-10,12.03,12.61,12.74,12.03,6327160,78534009.1233
sh600073,2026-04-10,5.9,5.9,5.92,5.87,1146298,6754850.2197
sh600075,2026-04-10,6.46,6.43,6.5,6.33,7457104,47740506.347
sh600076,2026-04-10,3.65,3.66,3.81,3.65,11300700,41975244
sh600078,2026-04-10,11.9,12.53,12.66,11.8,12951600,159351613.042
sh600079,2026-04-10,18.62,18.65,18.75,18.53,2013066,37522402.878000006
sh600080,2026-04-10,8.82,8.87,9.02,8.73,7324110,64995768.54050001
sh600081,2026-04-10,11.05,11.19,11.27,11.05,468200,5236809.9851
sh600082,2026-04-10,3.5,3.54,3.55,3.45,3404100,11893044
sh600084,2026-04-10,6.69,6.75,6.76,6.66,801600,5370904.999399999
sh600085,2026-04-10,27.69,27.78,27.94,27.6,1093600,30370696.002
sh600088,2026-04-10,14.62,14.67,14.88,14.59,688900,10145950.0013
sh600089,2026-04-10,26.99,27.22,27.29,26.8,24540158,663010954.6784999
sh600094,2026-04-10,4.56,4.55,4.65,4.48,9270975,42345945.29799999
sh600095,2026-04-10,9.31,9.49,9.56,9.31,11090348,105030819.42670001
sh600096,2026-04-10,33.6,33.57,33.7,33.12,8622928,288652894.9369
sh600097,2026-04-10,10.77,10.87,10.94,10.68,805900,8705756.0126
sh600098,2026-04-10,7.17,7.16,7.17,7.08,5187900,37042543
sh600099,2026-04-10,11.19,11.42,11.48,11.1,1404100,15911640.955500001
sh600100,2026-04-10,8.08,8.08,8.17,8.06,7568900,61412767.2392
sh600101,2026-04-10,9.16,9.23,9.24,9.13,3528300,32387740.612000003
sh600103,2026-04-10,3.91,3.91,3.91,3.91,57352524,224248369.14839998
sh600104,2026-04-10,14.09,14.2,14.21,14.04,10824298,153112739.2449
sh600105,2026-04-10,34.65,38.1,38.1,33.98,73836277,2674502108.5226994
sh600106,2026-04-10,5.93,6.17,6.19,5.91,8137850,49547377.8814
sh600107,2026-04-10,5.81,5.78,5.9,5.78,320400,1873902.0002
sh600108,2026-04-10,4.52,4.46,4.54,4.46,12958101,58198016.729600005
sh600109,2026-04-10,8.46,8.59,8.67,8.44,12387200,106103998.3273
sh600110,2026-04-10,10,10.06,10.65,9.95,81443106,839343168.0931001
sh600111,2026-04-10,52.79,52.01,52.8,51.66,20109552,1047670020.3348
sh600113,2026-04-10,46.74,46.86,47.22,46.61,655694,30757570.556499995
sh600114,2026-04-10,30.34,30.82,30.93,30.15,2851300,87221775
sh600115,2026-04-10,4.64,4.46,4.73,4.45,61207800,278492768.75769997
sh600116,2026-04-10,6.49,6.49,6.52,6.43,3484200,22574997.929300003
sh600117,2026-04-10,2.6,2.59,2.61,2.58,1937100,5033075.924
sh600118,2026-04-10,79.5,79.2,80.19,79.2,5141791,409858961.234
sh600119,2026-04-10,5.95,6.02,6.08,5.95,973900,5849324.9728999995
sh600120,2026-04-10,5.67,5.71,5.72,5.66,8042400,45776267.91730001
sh600121,2026-04-10,4.22,4.21,4.26,4.18,9044000,37981618.139199995
sh600123,2026-04-10,6.3,6.36,6.5,6.27,10989504,70220061.2097
