bj920139,2026-04-13,17,17.09,17.27,17,1241594,21276456
bj920145,2026-04-13,14.65,14.52,14.88,14.52,233661,3417856
bj920146,2026-04-13,6.96,6.87,7.03,6.84,693409,4812008
bj920149,2026-04-13,10.13,10.1,10.25,10.01,500278,5068674
bj920152,2026-04-13,15.92,15.64,15.92,15.51,1004914,15780422
bj920158,2026-04-13,16.46,17.4,17.49,16.18,4307453,71622756
bj920159,2026-04-13,39.3,39.17,39.38,38.67,676954,26134382
bj920160,2026-04-13,21.99,22.04,22.17,21.83,167596,3643804
bj920163,2026-04-13,12.6,12.47,12.62,12.42,188322,2356847
bj920166,2026-04-13,28.12,28.26,28.86,28.12,428478,12178558
bj920167,2026-04-13,16.86,16.93,17.13,16.78,626914,10643641
bj920168,2026-04-13,21.35,21.38,21.41,21.15,405223,8627244
bj920169,2026-04-13,29,29.27,29.49,28.86,770913,22326744
bj920171,2026-04-13,21.08,22.4,22.4,20.71,6935461,149614104
bj920174,2026-04-13,38.45,37.55,38.45,37.41,850529,31381930
bj920175,2026-04-13,9.8,9.7,9.86,9.65,351650,3427840
bj920179,2026-04-13,43.96,45.73,46.59,43.9,1680937,76227592
bj920180,2026-04-13,16.51,16.58,16.69,16.4,549022,9074711
bj920183,2026-04-13,37.89,37.75,38.06,37.39,226635,8549661
bj920184,2026-04-13,15.37,15.52,15.83,15.36,1582413,24562454
bj920185,2026-04-13,29.78,29.87,30.14,29.63,3955169,118291544
bj920187,2026-04-13,35.35,35.77,35.88,35.24,295053,10477596
bj920190,2026-04-13,22.09,21.71,22.09,21.69,670373,14612808
bj920195,2026-04-13,19.26,19.06,19.32,18.99,192148,3682647
bj920198,2026-04-13,8.62,8.65,8.74,8.62,336028,2917308
bj920199,2026-04-13,35,34.75,35.27,34.46,457554,15878627
bj920204,2026-04-13,15.4,15.03,15.4,14.92,327368,4934097
bj920207,2026-04-13,28.6,29.51,29.51,28.6,1482784,43108666
bj920208,2026-04-13,23.01,22.83,23.26,22.81,329187,7546798
bj920212,2026-04-13,11.83,11.63,11.83,11.55,293048,3390200
bj920221,2026-04-13,14.3,14.25,14.34,14.12,314045,4401153
bj920223,2026-04-13,17.23,17.27,18.19,17.1,3978417,70515368
bj920225,2026-04-13,26.8,26.72,27.27,26.4,1932016,51438400
bj920227,2026-04-13,59.7,59.78,60.4,59.06,242070,14303179
bj920230,2026-04-13,12.18,12.21,12.22,11.9,2489388,30051928
bj920237,2026-04-13,21.61,22.5,22.86,21.6,5918972,130239960
bj920239,2026-04-13,29.8,29.73,30.16,29.43,925882,27620684
bj920242,2026-04-13,23.41,23.53,23.57,23.28,167500,3927246
bj920245,2026-04-13,25.29,24.78,26.77,24.55,1008443,26012932
bj920247,2026-04-13,19.94,19.85,19.94,19.66,777593,15319806
bj920249,2026-04-13,7.83,7.93,8,7.79,2652926,20936274
bj920252,2026-04-13,27.1,27.86,28.18,27.1,2054678,56834676
bj920260,2026-04-13,10.14,10.04,10.18,9.97,825590,8306473
bj920261,2026-04-13,14.16,14.08,14.24,14.05,445285,6288572
bj920262,2026-04-13,19.99,20,20.37,19.84,224215,4477571
bj920263,2026-04-13,11.78,11.64,11.79,11.58,455298,5324721
bj920266,2026-04-13,8.03,7.95,8.08,7.93,472735,3783750
bj920267,2026-04-13,19.19,19,19.26,18.48,194996,3696403
bj920270,2026-04-13,15.8,15.79,15.98,15.51,507920,7982001
bj920271,2026-04-13,14.1,13.81,14.1,13.75,168782,2349408
bj920273,2026-04-13,21.31,21.37,21.69,21.31,360753,7750984
bj920274,2026-04-13,21.3,21.09,21.3,21.04,381134,8068947
bj920275,2026-04-13,7.23,7.2,7.37,7.15,493735,3587158
bj920278,2026-04-13,7.85,7.68,7.85,7.67,798675,6175840
bj920284,2026-04-13,30.2,30.16,31.08,29.89,1757275,53481644
bj920299,2026-04-13,23.23,22.99,23.53,22.78,1472793,33813600
bj920300,2026-04-13,12.06,11.91,12.06,11.86,578938,6915834
bj920304,2026-04-13,12.45,12.29,12.45,12.23,493028,6067791
bj920305,2026-04-13,6.85,6.92,6.97,6.32,4252878,28184714
bj920339,2026-04-13,8.3,8.29,8.35,8.24,171934,1423670
bj920344,2026-04-13,21.55,21.4,22.38,21.4,839319,18305341
bj920346,2026-04-13,20.12,20.02,20.48,19.96,174208,3512704
bj920351,2026-04-13,13.59,17.19,18.36,13.59,1954349,33659412
bj920357,2026-04-13,22.37,22.8,22.83,22.37,212320,4799044
bj920363,2026-04-13,16.28,16.05,16.37,16,486488,7862262
bj920367,2026-04-13,19.54,19.67,20.19,19.46,1244012,24397660
bj920368,2026-04-13,33.51,34.44,34.64,33.38,3957685,134537232
bj920370,2026-04-13,3.45,3.45,3.5,3.42,980855,3399739
bj920371,2026-04-13,9.35,9.4,9.57,9.33,568188,5359904
bj920374,2026-04-13,20.13,19.78,20.19,19.74,256921,5101097
bj920375,2026-04-13,13.75,13.8,13.8,13.52,1742546,23684076
bj920378,2026-04-13,8.86,8.82,8.91,8.73,177095,1559923
bj920392,2026-04-13,19.8,19.78,19.88,19.42,181847,3566535
bj920394,2026-04-13,45.6,47.9,48.03,45.1,719445,33098032
bj920395,2026-04-13,9.76,9.61,9.8,9.61,307134,2970924
bj920396,2026-04-13,30,29.79,30.03,29.6,424086,12662333
bj920402,2026-04-13,9,9.08,9.11,8.9,1441676,13012589
bj920403,2026-04-13,22.08,21.94,22.3,21.82,659238,14511870
bj920405,2026-04-13,20.6,20.79,21.1,20.48,649993,13470287
bj920407,2026-04-13,18.4,17.95,18.4,17.95,280865,5080148
bj920414,2026-04-13,12.22,12.15,12.4,12.09,1184601,14540796
bj920415,2026-04-13,12.58,12.49,12.69,12.43,738544,9205025
bj920418,2026-04-13,24.04,24.08,24.42,24,743322,17830933
bj920419,2026-04-13,13.32,13.38,13.58,13.3,325857,4394228
bj920422,2026-04-13,11.7,11.85,11.9,11.52,1770962,20658544
bj920425,2026-04-13,19.06,19.14,19.33,18.95,384566,7311374
bj920427,2026-04-13,12.09,11.98,12.19,11.88,309751,3692595
bj920429,2026-04-13,12.64,12.74,12.89,12.62,416064,5309989
bj920433,2026-04-13,5.25,5.14,5.25,5.11,4028037,20766042
bj920436,2026-04-13,13.8,13.76,14.07,13.73,258824,3581896
bj920438,2026-04-13,41,43,43.48,41,3067048,128568264
bj920445,2026-04-13,9.97,9.88,9.99,9.79,665239,6557796
bj920454,2026-04-13,14.07,14.1,14.17,14.01,437856,6162714
bj920455,2026-04-13,7.74,7.66,7.74,7.62,290991,2232840
bj920469,2026-04-13,8.98,8.85,8.98,8.8,855712,7569004
bj920471,2026-04-13,12.42,12.55,12.58,12.31,732658,9109840
bj920475,2026-04-13,13.26,13,13.26,12.88,496986,6481879
bj920476,2026-04-13,19.99,20.14,20.35,19.91,720529,14555022
bj920478,2026-04-13,16.01,15.82,16.07,15.75,1514045,23973478
bj920489,2026-04-13,14.24,13.92,14.24,13.92,1085895,15201062
bj920491,2026-04-13,23.99,23.79,24.28,23.7,1086716,25975324
bj920493,2026-04-13,142.06,144.94,146.7,142.06,750367,108443688
bj920496,2026-04-13,9.07,9.01,9.07,8.95,1126053,9996488
bj920504,2026-04-13,21.98,21.65,21.98,21.38,94833,2047863
bj920505,2026-04-13,42.94,41.07,43.54,41,1604688,67480508
bj920508,2026-04-13,20.18,19.76,20.29,19.61,430468,8484675
bj920509,2026-04-13,29.21,29.36,29.52,29.12,748008,21831232
bj920510,2026-04-13,14.54,14.44,14.58,14.37,585238,8465468
bj920519,2026-04-13,11.74,11.86,11.86,11.65,414621,4871017
bj920522,2026-04-13,49.5,50.06,50.7,49.01,1651916,82092616
bj920523,2026-04-13,23.72,23.91,24.18,23.56,1287385,30486580
bj920526,2026-04-13,18.81,18.8,19.28,18.63,275290,5159812
bj920527,2026-04-13,16.86,16.66,16.98,16.59,306631,5160200
bj920533,2026-04-13,22.98,22.58,22.98,22.5,740954,16681718
bj920541,2026-04-13,12,11.81,12,11.78,369625,4391571
bj920547,2026-04-13,21.96,22.1,22.37,21.93,165001,3645586
bj920553,2026-04-13,8.96,8.87,8.97,8.79,579062,5113024
bj920556,2026-04-13,9.32,9.28,9.35,9.2,550193,5109055
bj920564,2026-04-13,23.88,23.51,23.89,23.43,800879,18723394
bj920566,2026-04-13,10.58,10.57,10.61,10.42,1078057,11325727
bj920570,2026-04-13,28.93,28.67,29,28.25,245499,6938773
bj920571,2026-04-13,10.01,10.06,10.17,9.99,8282231,83122336
bj920575,2026-04-13,8,7.85,8.03,7.76,2641325,20880483
bj920576,2026-04-13,70.85,70.77,71.79,70.17,1401971,99079488
bj920578,2026-04-13,18.8,18.62,18.98,18.44,177819,3337872
bj920579,2026-04-13,17.59,17.55,17.69,17.46,295572,5189559
bj920580,2026-04-13,13.14,12.96,13.21,12.92,983160,12851410
bj920592,2026-04-13,31.3,31.79,32.73,31.3,1380236,44035928
bj920593,2026-04-13,26.63,26.68,26.95,26.46,1132346,30186896
bj920599,2026-04-13,18.45,18.32,18.63,18.3,1554906,28589750
bj920608,2026-04-13,16.48,16.55,16.77,16.39,113796,1878764
bj920627,2026-04-13,19.91,20.05,20.96,19.91,1843107,37155516
bj920634,2026-04-13,20.02,20.35,20.35,19.91,316592,6228651
bj920639,2026-04-13,7.62,7.59,7.65,7.5,785231,5954092
bj920640,2026-04-13,34.28,34.12,34.62,34.01,1815798,61977208
bj920641,2026-04-13,18.17,18.21,18.44,18.12,632312,11546197
bj920642,2026-04-13,11.79,11.75,11.97,11.75,483717,5717959
bj920651,2026-04-13,28.35,27.27,28.35,27.23,597540,16567148
bj920656,2026-04-13,15.56,15.4,15.74,15.32,238213,3697831
bj920662,2026-04-13,25,25.5,25.95,25,1252595,32068252
bj920663,2026-04-13,16.6,16.2,16.79,16.17,1448834,23549898
bj920665,2026-04-13,10.96,10.82,10.97,10.8,610807,6645215
bj920670,2026-04-13,16.8,16.88,17.04,16.67,1343997,22631034
bj920675,2026-04-13,9.93,9.82,9.93,9.79,786002,7693906
bj920679,2026-04-13,17.75,17.61,18.09,17.51,147429,2615434
bj920682,2026-04-13,8.65,8.58,8.68,8.56,1719206,14763399
bj920685,2026-04-13,12.44,12.32,12.52,12.2,275700,3418024
bj920689,2026-04-13,27.43,27.51,27.92,27.4,259381,7167212
bj920690,2026-04-13,24.52,24.09,24.52,24.03,441099,10510088
bj920693,2026-04-13,26.7,26.13,26.7,25.9,737237,19224442
bj920694,2026-04-13,17.48,17.48,17.53,17.34,175919,3059912
bj920699,2026-04-13,39.41,38.93,39.99,38.93,109262,4308887
bj920701,2026-04-13,15.55,15.43,15.55,15.3,240895,3706937
bj920703,2026-04-13,13.7,13.49,13.7,13.42,260916,3547770
bj920706,2026-04-13,24.87,24.7,25,24.51,1434987,35400590
bj920717,2026-04-13,9.15,8.9,9.15,8.88,519986,4661658
bj920718,2026-04-13,13.13,12.88,13.13,12.86,196252,2549947
bj920719,2026-04-13,10.62,10.58,10.81,10.51,995309,10588989
bj920720,2026-04-13,11.86,11.82,11.92,11.73,803840,9206966
bj920725,2026-04-13,29.6,29.75,30.23,29.6,737600,22008778
bj920726,2026-04-13,16.71,16.64,16.88,16.6,534301,8902755
bj920729,2026-04-13,8.14,8.13,8.31,8.13,460720,3780034
bj920735,2026-04-13,31.43,30.83,31.61,30.71,952198,29596508
bj920748,2026-04-13,37.36,38.2,40.15,37.36,1553722,60359820
bj920751,2026-04-13,20.61,20.37,20.88,20.2,359868,7436338
bj920753,2026-04-13,18.67,18.17,18.69,18.15,333010,5736739
bj920765,2026-04-13,14.7,14.34,14.7,14.23,594893,8308270
bj920768,2026-04-13,11.08,11.13,11.2,11.06,508577,5627911
bj920770,2026-04-13,15.43,15.59,15.78,15.2,1078405,16691393
bj920779,2026-04-13,34.41,35.06,35.92,34.24,1756294,61031364
bj920781,2026-04-13,7.48,7.46,7.51,7.41,458621,3418166
bj920786,2026-04-13,8.16,8.28,8.41,8.16,7400405,60983856
bj920790,2026-04-13,27.21,27.46,27.96,27.12,1231642,33417920
bj920792,2026-04-13,11.13,11.19,11.29,11.1,388827,4351421
bj920799,2026-04-13,36,36.84,37.86,35.89,3748002,138984168
bj920802,2026-04-13,13.98,13.86,14.16,13.8,157377,2197050
bj920806,2026-04-13,11.38,11.31,11.45,11.28,901652,10238243
bj920807,2026-04-13,12.03,11.8,12.27,11.79,2918467,34804032
bj920808,2026-04-13,73.85,77.21,78.92,73.79,3161209,240303440
bj920809,2026-04-13,7.42,7.52,7.59,7.42,8257404,61925112
bj920810,2026-04-13,11.35,11.19,11.35,11.14,206267,2318252
bj920819,2026-04-13,3.57,3.56,3.57,3.54,2123257,7497949
bj920821,2026-04-13,21.2,21.24,21.42,21.04,663806,13856391
bj920826,2026-04-13,10.12,10.1,10.24,10.03,927056,9355235
bj920832,2026-04-13,6.58,6.56,6.62,6.52,452556,2974772
bj920833,2026-04-13,15.07,14.75,15.07,14.73,715849,10653818
bj920834,2026-04-13,11.92,11.68,11.96,11.4,519460,6096926
bj920837,2026-04-13,12.38,12.27,12.42,12.2,391867,4828884
bj920839,2026-04-13,33.57,33.08,33.66,33.02,396251,13152304
bj920855,2026-04-13,15.75,15.57,15.9,15.51,128725,1987019
bj920856,2026-04-13,13.17,12.9,13.17,12.9,314171,4087035
bj920857,2026-04-13,24.98,24.92,25.3,24.86,123681,3102268
bj920866,2026-04-13,7.47,7.52,7.58,7.47,537611,4045688
bj920870,2026-04-13,14.19,13.92,14.19,13.83,287000,4013316
bj920871,2026-04-13,13.38,13.11,13.38,13.08,174053,2296441
bj920873,2026-04-13,7.87,7.77,7.95,7.76,1306341,10254004
bj920876,2026-04-13,23.84,23.62,24.08,23.49,359514,8372257
bj920879,2026-04-13,19.75,19.75,19.98,19.75,347633,6898700
bj920885,2026-04-13,19.36,19.36,19.47,19.22,916221,17708909
bj920892,2026-04-13,14.68,14.56,14.71,14.56,165134,2403441
bj920895,2026-04-13,16.54,16.2,16.86,16.2,350059,5752392
bj920896,2026-04-13,16.59,16.68,16.84,16.57,212508,3544598
bj920906,2026-04-13,23.81,23.5,23.88,23.48,178160,4216726
bj920914,2026-04-13,23.8,24.17,24.51,23.8,869368,20924334
bj920924,2026-04-13,19.5,19.48,19.85,19.38,1059464,20631838
bj920925,2026-04-13,16.89,16.85,17.07,16.78,594829,10045013
bj920926,2026-04-13,14.31,14.12,14.33,14.09,157740,2244019
bj920931,2026-04-13,12.2,11.99,12.2,11.95,175230,2119695
bj920932,2026-04-13,15.57,15.33,15.57,15.23,718050,10982682
bj920942,2026-04-13,25.47,25.04,25.47,24.8,611283,15149305
bj920943,2026-04-13,19.99,19.86,20.09,19.7,303927,6054832
bj920946,2026-04-13,9.92,9.88,9.96,9.81,1546041,15234259
bj920950,2026-04-13,15.78,15.55,15.79,15.45,86310,1288660
bj920953,2026-04-13,29,29.23,29.43,28.98,556939,16057983
bj920957,2026-04-13,11.06,11.1,11.16,10.94,191053,2109471
bj920961,2026-04-13,22.25,22.23,22.56,22.11,711409,15846191
bj920964,2026-04-13,5.89,5.81,5.89,5.79,303348,1773409
bj920970,2026-04-13,7,7.3,7.58,6.98,5644550,41048156
bj920971,2026-04-13,25.98,25.85,25.98,25.4,1075987,27481402
bj920974,2026-04-13,7.43,7.45,7.55,7.38,708632,5281336
bj920976,2026-04-13,32.49,30.25,32.49,30.18,1180019,36707672
bj920978,2026-04-13,27.34,26.74,27.41,26.71,1406820,37858142
bj920981,2026-04-13,30.03,30.53,30.66,29.7,833433,25171690
bj920982,2026-04-13,172.95,171.99,175.18,171.2,421537,73149008
bj920985,2026-04-13,6.78,6.79,6.82,6.68,1425282,9598216
bj920992,2026-04-13,14.89,14.86,15.05,14.56,473846,6900504
sh600000,2026-04-13,9.87,9.84,9.88,9.78,7781502,76510378.78400001
sh600004,2026-04-13,8.9,8.9,8.92,8.86,1626800,14471302.813900001
sh600006,2026-04-13,6.34,6.42,6.43,6.32,3030500,19288846
sh600007,2026-04-13,21.33,21.17,21.42,21.14,559600,11908532.011699999
sh600008,2026-04-13,3.1,3.05,3.11,3.02,48762752,148892590.7974
sh600009,2026-04-13,27.4,27.29,27.4,27.23,1943727,53123509.7773
sh600010,2026-04-13,2.95,3.01,3.07,2.92,1021615744,3048053971.2083
sh600011,2026-04-13,6.83,6.92,6.93,6.78,24861400,170141071.0206
sh600012,2026-04-13,14.85,14.85,14.94,14.63,1271000,18834046.9994
sh600015,2026-04-13,7.25,7.24,7.27,7.23,4936608,35772873.7891
sh600016,2026-04-13,3.7,3.7,3.71,3.69,20002503,74029494.4594
sh600017,2026-04-13,3.01,2.99,3.01,2.96,12458300,37242965
sh600018,2026-04-13,5,4.99,5.01,4.96,10517600,52386845.911400005
sh600019,2026-04-13,6.41,6.43,6.44,6.37,12755142,81688731.2495
sh600020,2026-04-13,3.82,3.78,3.82,3.76,1952200,7378406.9989
sh600021,2026-04-13,18.42,18.52,18.62,18.23,6118927,112993532.76150002
sh600022,2026-04-13,1.53,1.55,1.55,1.52,33540709,51494690.394999996
sh600023,2026-04-13,5.45,5.45,5.48,5.43,11167500,60880720.849800006
sh600025,2026-04-13,9.51,9.45,9.53,9.42,3843485,36366701.8952
sh600026,2026-04-13,24.07,22.94,24.08,22.77,20834039,485460166.1329
sh600027,2026-04-13,4.57,4.59,4.59,4.55,17089800,78031031.5509
sh600028,2026-04-13,5.85,5.81,5.86,5.77,45669372,265729270.31399998
sh600029,2026-04-13,5.69,5.71,5.75,5.68,24124234,137680758.6486
sh600030,2026-04-13,25.62,26.08,26.28,25.49,63883236,1649064789.287
sh600031,2026-04-13,20.55,20.43,20.63,20.35,10751100,219876568.17339998
sh600032,2026-04-13,8.89,9.79,9.79,8.85,18092049,169099484.07999998
sh600033,2026-04-13,3.74,3.67,3.76,3.66,12201500,45318405.0254
sh600035,2026-04-13,3.8,3.78,3.81,3.77,2311300,8742824
sh600036,2026-04-13,39.13,38.98,39.16,38.94,9755700,380857253.1367
sh600037,2026-04-13,7.6,7.6,7.65,7.56,2251137,17094021.8302
sh600038,2026-04-13,33.48,33.83,33.85,33.35,980000,32932987.131800003
sh600039,2026-04-13,9.41,9.22,9.41,9.21,2979703,27705306.5
sh600048,2026-04-13,5.55,5.76,5.77,5.54,24972959,141505522.914
sh600050,2026-04-13,4.55,4.56,4.57,4.53,19107053,86920734.9223
sh600051,2026-04-13,7.62,7.69,7.72,7.61,1574700,12062297
sh600052,2026-04-13,3.99,3.92,4.05,3.87,4369900,17307251.144199997
sh600053,2026-04-13,14.92,14.82,15.02,14.7,1186100,17684232
sh600054,2026-04-13,12.2,12.11,12.23,12.08,2194301,26668112.1131
sh600055,2026-04-13,14.65,14.5,14.65,14.44,469100,6814864.0011
sh600056,2026-04-13,10.8,10.63,10.84,10.59,11229050,120327678.2635
sh600057,2026-04-13,8.5,8.1,8.54,8.09,5609600,46768977.8921
sh600058,2026-04-13,11.23,11.13,11.23,11.06,2514199,28008978.851
sh600059,2026-04-13,8.85,8.85,8.88,8.79,1285200,11329906.165399998
sh600060,2026-04-13,22.51,22.47,22.66,22.3,1546500,34766876.9776
sh600061,2026-04-13,6.88,7,7.02,6.86,7454185,51673552.9665
sh600062,2026-04-13,18.23,18.16,18.25,18.06,2225400,40329531.060499996
sh600063,2026-04-13,7.28,7.34,7.43,7.23,16102000,117822883.1953
sh600064,2026-04-13,8.38,8.34,8.38,8.31,1726240,14388828.203399999
sh600066,2026-04-13,37.12,36.64,37.34,36.5,3129654,115341331.49759999
sh600067,2026-04-13,3.98,4,4.03,3.96,5250500,21006853.501799997
sh600071,2026-04-13,20.5,20.38,20.5,20.2,1348292,27473004.2407
sh600072,2026-04-13,12.39,12.39,12.76,12.33,5737000,71919114.6505
sh600073,2026-04-13,5.87,5.94,5.94,5.83,1381996,8123187.1406
sh600075,2026-04-13,6.4,6.43,6.56,6.19,6183700,39561719.948
sh600076,2026-04-13,3.61,3.59,3.64,3.58,4502900,16236461.9873
sh600078,2026-04-13,12.55,12.67,12.73,12.36,11408900,143497043.87109998
sh600079,2026-04-13,18.75,18.57,18.78,18.52,2541800,47401046.2004
sh600080,2026-04-13,8.66,8.36,8.88,8.22,8891410,75926237.64479999
sh600081,2026-04-13,11.19,11.17,11.19,11.07,498330,5540486.7024
sh600084,2026-04-13,6.77,6.81,6.83,6.68,1011600,6809352.979599999
sh600085,2026-04-13,27.65,27.61,27.65,27.51,1081068,29801737.1415
sh600088,2026-04-13,14.65,14.72,14.79,14.47,1149800,16895852.967800003
sh600089,2026-04-13,26.74,26.91,26.99,26.5,33040369,881662021.9634999
sh600094,2026-04-13,4.5,4.42,4.51,4.42,6525900,29122577.517099995
sh600095,2026-04-13,9.36,9.46,9.53,9.35,5167200,48716953.86449999
sh600096,2026-04-13,33.65,33.37,33.79,33.02,11082575,369788190.86399996
sh600097,2026-04-13,10.82,10.8,10.88,10.71,629100,6787525.009500002
sh600098,2026-04-13,7.14,7.27,7.28,7.12,6823700,49255577.974599995
sh600099,2026-04-13,11.44,11.4,11.69,11.27,1722800,19767139.9768
sh600100,2026-04-13,8,8.09,8.11,7.96,9945900,80040272.9696
sh600101,2026-04-13,9.14,9.32,9.33,9.1,4198605,38785499.9387
sh600103,2026-04-13,4.3,4.03,4.3,3.97,216765774,908359997.7365001
sh600104,2026-04-13,14.06,14.15,14.15,14.01,8237201,115939727.0763
sh600105,2026-04-13,37.87,38.4,39.61,37.22,58030839,2238676567.0053997
sh600106,2026-04-13,6.13,6.15,6.18,6.09,6353509,38940296.353199996
sh600107,2026-04-13,5.72,5.76,5.8,5.7,323400,1862104.9865
sh600108,2026-04-13,4.47,4.52,4.55,4.46,23981600,108043560.72809999
sh600109,2026-04-13,8.5,8.63,8.7,8.47,7288256,62542825.1032
sh600110,2026-04-13,9.55,10.24,10.32,9.55,69930325,689809606.8709
sh600111,2026-04-13,53.05,52.56,53.35,52.15,48486121,2560090389.3596992
sh600113,2026-04-13,46.58,46.48,46.99,46,508901,23730380.9494
sh600114,2026-04-13,30.5,30.78,30.87,30.22,2810704,85869635.7202
sh600115,2026-04-13,4.34,4.41,4.42,4.33,44798602,195752019.9609
sh600116,2026-04-13,6.47,6.57,6.57,6.43,3322300,21621290.921
sh600117,2026-04-13,2.59,2.59,2.59,2.55,2154000,5532068.994899999
sh600118,2026-04-13,78.49,80.75,81.99,78.49,8010808,643883901.9072
sh600119,2026-04-13,6.05,6.08,6.09,5.95,1078000,6479426.994
sh600120,2026-04-13,5.65,5.64,5.66,5.61,7461028,42045834.6401
sh600121,2026-04-13,4.27,4.29,4.31,4.21,18769020,80003375.19249998
sh600123,2026-04-13,6.44,6.37,6.47,6.32,7940340,50776129.222399995
sh600125,2026-04-13,6.33,6.21,6.34,6.15,9978260,62202234.132699996
