bj920050,2026-04-28,33.04,32.27,33.04,32.17,204732,6626754
bj920056,2026-04-28,21.76,21.53,22.06,21.53,212899,4584315
bj920057,2026-04-28,6.11,6.06,6.21,6.05,577457,3527883
bj920058,2026-04-28,27.6,27.27,28.11,27.11,206280,5709725
bj920060,2026-04-28,32.9,32.34,33.28,32.32,2010550,65466012
bj920061,2026-04-28,22.96,22.2,23.18,22.2,274461,6258103
bj920062,2026-04-28,10.14,9.94,10.26,9.9,2549904,25648034
bj920066,2026-04-28,21.35,21.05,21.62,21.05,182102,3895815
bj920068,2026-04-28,20.51,20.08,20.51,20.03,593530,11984203
bj920075,2026-04-28,20.53,19.88,20.67,19.88,198029,4020821
bj920076,2026-04-28,20.18,19.99,20.23,19.84,217344,4360846
bj920077,2026-04-28,18.44,18.72,18.79,18.34,5129064,95475408
bj920080,2026-04-28,23.11,23.57,24.19,23.11,538127,12452358
bj920082,2026-04-28,15.01,14.74,15.2,14.62,607638,9045216
bj920086,2026-04-28,29.75,28.72,29.75,28.6,820553,23928570
bj920087,2026-04-28,13.44,13.29,13.69,13.25,1933520,25957844
bj920088,2026-04-28,49.66,49.72,51.2,48.72,2634440,129323704
bj920089,2026-04-28,19.11,18.83,19.53,18.81,1001902,19190938
bj920090,2026-04-28,4.5,4.53,4.65,4.46,4198379,18895673
bj920091,2026-04-28,57.52,55.2,57.77,55.05,583904,32495664
bj920092,2026-04-28,29.16,28.16,29.37,28.13,453316,13006992
bj920098,2026-04-28,25.94,25.28,26.24,25.25,192686,4972814
bj920099,2026-04-28,32.87,31.67,32.87,31.27,626189,19759070
bj920100,2026-04-28,48.43,46.32,48.47,46.3,264713,12622013
bj920101,2026-04-28,34.68,34.69,35.27,34.53,282342,9864841
bj920106,2026-04-28,65.63,62.4,66.57,61.81,453455,28870796
bj920108,2026-04-28,10.77,10.63,10.99,10.6,255920,2756940
bj920110,2026-04-28,31.71,31.1,32.25,31.1,233472,7404946
bj920111,2026-04-28,33.41,32.52,34.38,32.4,6897244,227700864
bj920112,2026-04-28,32.75,32.05,32.95,31.99,251817,7850452
bj920116,2026-04-28,98.25,95.3,99,95.3,1140937,109932920
bj920118,2026-04-28,20.47,19.96,20.47,19.92,230504,4648161
bj920119,2026-04-28,95.87,90.95,95.87,90.41,318860,29630256
bj920121,2026-04-28,35.71,35.17,35.87,35.17,101399,3582576
bj920122,2026-04-28,26,25.25,26.1,25.18,205922,5264852
bj920123,2026-04-28,14.04,13.19,14.04,13.17,654346,8920436
bj920124,2026-04-28,15.6,15.12,15.6,15.05,1143118,17401092
bj920128,2026-04-28,24.27,23.93,24.53,23.93,169688,4114287
bj920130,2026-04-28,19.19,18.57,19.19,18.52,576347,10859483
bj920132,2026-04-28,13.6,13,13.6,13,350926,4624064
bj920139,2026-04-28,17.9,17.41,18.19,17.39,2862263,50843740
bj920145,2026-04-28,14.32,13.73,14.32,13.7,512550,7115295
bj920146,2026-04-28,6.72,6.6,6.8,6.6,673822,4512001
bj920149,2026-04-28,9.94,9.75,10.04,9.75,422930,4166987
bj920152,2026-04-28,14.46,14.21,14.54,14.05,828132,11711084
bj920158,2026-04-28,16.65,16.34,16.77,16.33,895916,14772964
bj920159,2026-04-28,41.55,40.19,42.68,40.13,1064091,43696460
bj920160,2026-04-28,22.71,22.65,22.95,22.57,283226,6445787
bj920163,2026-04-28,12.42,12.3,12.79,12.19,578634,7193274
bj920166,2026-04-28,27.36,26.71,27.86,26.65,225774,6177726
bj920167,2026-04-28,16.99,16.66,17.07,16.59,539530,9071071
bj920168,2026-04-28,21.5,21.09,21.51,21.04,350668,7459554
bj920169,2026-04-28,28.84,27.52,29,27.52,950074,26979364
bj920171,2026-04-28,19.78,19.98,21.07,19.76,3390345,69246808
bj920174,2026-04-28,38.98,39.85,40.65,38.58,1610070,63873952
bj920175,2026-04-28,10.03,9.8,10.08,9.76,612070,6018388
bj920179,2026-04-28,49.39,48.05,50.25,47.78,2418051,117235600
bj920180,2026-04-28,15.4,14.66,15.4,14.62,2857015,42077772
bj920183,2026-04-28,38.75,36.1,38.75,36.08,808730,30031256
bj920184,2026-04-28,15.89,15.06,15.99,15.04,1049992,16485877
bj920185,2026-04-28,32.34,30.71,32.35,30.68,5985438,189168624
bj920187,2026-04-28,37.5,36.36,37.5,36.06,395944,14564105
bj920190,2026-04-28,22.99,23.04,23.6,22.92,1321343,30476744
bj920195,2026-04-28,19.94,19.86,20.27,19.61,391151,7753255
bj920198,2026-04-28,8.39,8.36,8.53,8.33,513829,4247079
bj920199,2026-04-28,32.01,31.06,32.46,31.06,462926,14733513
bj920204,2026-04-28,15.4,15.08,15.63,14.93,557309,8492546
bj920207,2026-04-28,31.83,29.32,31.83,28.96,4730538,143752464
bj920208,2026-04-28,23.47,23.1,23.73,23,350381,8155273
bj920212,2026-04-28,11.76,11.86,12.34,11.69,373823,4456172
bj920221,2026-04-28,15.17,14.9,15.17,14.82,256147,3818336
bj920223,2026-04-28,17.85,17.1,17.85,17.07,981400,17129677
bj920225,2026-04-28,27.99,26.85,27.99,26.33,2836104,75888148
bj920227,2026-04-28,59.36,57.03,59.36,57.03,182930,10609241
bj920230,2026-04-28,11.76,12.1,13.2,11.66,4828544,59760620
bj920237,2026-04-28,20.21,19.34,20.21,19.32,1150615,22596983
bj920239,2026-04-28,31.21,30.45,31.21,30.3,862164,26345432
bj920242,2026-04-28,25.15,24.8,25.26,24.68,161306,4032181
bj920245,2026-04-28,25.44,25.07,25.87,24.87,133815,3417717
bj920247,2026-04-28,19.5,18,19.5,18,2139215,39703876
bj920249,2026-04-28,9.9,9.43,10.03,9.43,6203006,60258724
bj920252,2026-04-28,26.77,26.01,26.8,25.9,1227851,32244756
bj920260,2026-04-28,9.48,9.34,9.63,9.34,714219,6797646
bj920261,2026-04-28,15.49,15.22,15.6,15.18,837065,12829725
bj920262,2026-04-28,19.95,19.76,20.39,19.73,397136,7768287
bj920263,2026-04-28,11,10.26,11,10.19,2485871,26307048
bj920266,2026-04-28,8.1,8.1,8.21,7.94,602957,4786701
bj920267,2026-04-28,18.59,18.14,18.94,18.02,327005,6042048
bj920270,2026-04-28,15.48,15.15,15.85,15.03,503299,7762544
bj920271,2026-04-28,12.8,12.67,12.94,12.58,261731,3338780
bj920273,2026-04-28,22.89,21.64,23.1,21.64,847924,18921210
bj920274,2026-04-28,22.13,21.76,22.55,21.68,526279,11556913
bj920275,2026-04-28,7.28,7.16,7.31,7.09,541628,3860786
bj920278,2026-04-28,7.8,7.78,7.88,7.71,737578,5765726
bj920284,2026-04-28,33.27,32.25,34.18,32.25,1587728,52129148
bj920299,2026-04-28,23,22.75,23,22.53,585492,13284648
bj920300,2026-04-28,11.15,11.01,11.36,11.01,615215,6844557
bj920304,2026-04-28,11.66,11.67,11.79,11.56,701113,8178353
bj920305,2026-04-28,4.99,3.91,4.99,3.66,8563339,36469628
bj920339,2026-04-28,8.09,8.09,8.16,8.04,460005,3724416
bj920344,2026-04-28,20.83,20.41,21.83,20.36,832604,17563102
bj920346,2026-04-28,20.63,19.99,20.93,19.98,409085,8351240
bj920351,2026-04-28,16.7,16.25,17.46,16.2,1247313,21057954
bj920357,2026-04-28,25.8,25.56,26.24,25.52,706616,17812057
bj920363,2026-04-28,16.65,16.12,16.77,16.12,384542,6343533
bj920367,2026-04-28,18.3,18.39,19.19,18.3,1280610,23982036
bj920368,2026-04-28,31.98,31.21,32.59,31.07,3518626,112098152
bj920370,2026-04-28,3.37,3.34,3.43,3.32,895713,2931361
bj920371,2026-04-28,9.23,9.11,9.23,9.09,1196829,10945265
bj920374,2026-04-28,19.37,18.76,19.53,18.6,495661,9441131
bj920375,2026-04-28,12.99,12.93,13.31,12.91,1243903,16314577
bj920378,2026-04-28,8.2,8,8.22,8,723462,5865943
bj920392,2026-04-28,19.59,19.15,19.86,19.15,227051,4387502
bj920394,2026-04-28,50.68,49.34,50.9,49.34,520343,25708916
bj920395,2026-04-28,9.55,9.52,9.73,9.51,286478,2724668
bj920396,2026-04-28,29,27.95,29,27.93,542238,15425851
bj920402,2026-04-28,9.52,9.96,9.96,9.49,6050442,58344908
bj920403,2026-04-28,21.4,21.45,22.09,21.4,1201890,26076984
bj920405,2026-04-28,19.59,18.4,19.59,17.97,3296671,60724072
bj920407,2026-04-28,17.89,17.19,17.89,17.15,519554,8863420
bj920414,2026-04-28,11.36,11.01,11.43,11.01,1345713,14827549
bj920415,2026-04-28,12.45,11.97,12.45,11.93,581033,7051919
bj920418,2026-04-28,25.12,24.81,25.27,24.71,752690,18743894
bj920419,2026-04-28,13.19,13.01,13.8,13,785521,10563096
bj920422,2026-04-28,11.22,10.8,11.32,10.7,730007,8086433
bj920425,2026-04-28,19.93,19.38,19.93,19.21,555213,10896347
bj920427,2026-04-28,11.66,11.39,11.81,11.33,730016,8472931
bj920429,2026-04-28,12.18,11.9,12.36,11.9,727551,8864947
bj920433,2026-04-28,5.16,5.05,5.19,5.03,825266,4230497
bj920436,2026-04-28,13.82,13.6,14.11,13.6,359275,4975045
bj920438,2026-04-28,42.8,43.39,44.31,42.8,2344195,102043832
bj920445,2026-04-28,9.81,9.68,9.94,9.64,595617,5845040
bj920454,2026-04-28,14.64,14.23,14.78,14.23,462059,6671205
bj920455,2026-04-28,7.63,7.64,7.77,7.59,410432,3154618
bj920469,2026-04-28,8.85,8.55,8.92,8.5,691876,6053292
bj920471,2026-04-28,12.4,15.53,15.53,12.4,7367723,101611384
bj920475,2026-04-28,13.33,13.87,14.5,13.27,1505825,21121602
bj920476,2026-04-28,20.79,19.32,20.79,19.31,1775163,35235608
bj920478,2026-04-28,16.28,16.37,17.18,16.22,1400197,23431332
bj920489,2026-04-28,14.81,14.41,14.87,14.41,1092001,15657902
bj920491,2026-04-28,26.07,25.2,26.24,25.18,886061,22853737
bj920493,2026-04-28,150.57,148.88,151.88,148,1087058,161590544
bj920496,2026-04-28,8.98,8.84,9.1,8.83,1275244,11387470
bj920504,2026-04-28,21.59,21.09,21.86,21.06,97928,2109838
bj920505,2026-04-28,38.36,37.1,38.66,36.85,346372,13090187
bj920508,2026-04-28,19.18,18.75,19.39,18.65,291033,5502149
bj920509,2026-04-28,32,30.7,32.07,30.7,1346818,42164044
bj920510,2026-04-28,15.28,14.51,15.28,14.51,787523,11725681
bj920519,2026-04-28,11.78,11.82,11.99,11.68,546014,6462265
bj920522,2026-04-28,58.2,54.15,58.79,53.9,3461997,194618032
bj920523,2026-04-28,23.73,23.15,24.08,23.09,558537,13178957
bj920526,2026-04-28,23.21,21.89,23.45,21.83,2814436,62962340
bj920527,2026-04-28,17.39,17.12,17.44,17.02,286985,4944459
bj920533,2026-04-28,23.06,22.43,23.3,22.23,732857,16666214
bj920541,2026-04-28,12.2,11.94,12.2,11.92,369299,4455968
bj920547,2026-04-28,22.76,22.68,23.69,22.68,339381,7873940
bj920553,2026-04-28,8.61,8.48,8.79,8.45,644112,5559224
bj920556,2026-04-28,9.08,8.88,9.12,8.85,939198,8460182
bj920564,2026-04-28,25,23.8,25.25,23.67,2156063,52186076
bj920566,2026-04-28,10.36,10.36,10.49,10.31,601488,6240168
bj920570,2026-04-28,28.5,27.32,28.52,27.12,277289,7619337
bj920571,2026-04-28,11.42,10.68,11.42,10.65,15334556,169051504
bj920575,2026-04-28,6.98,6.76,7.32,6.71,3715398,26214058
bj920576,2026-04-28,72,68.21,72.39,68.21,3053776,213565424
bj920578,2026-04-28,18.66,18.19,18.66,17.87,205694,3735819
bj920579,2026-04-28,17.88,17.45,18.02,17.45,446930,7924593
bj920580,2026-04-28,13.3,13.2,13.6,13.11,656355,8741604
bj920592,2026-04-28,30.03,29,30.68,29,921640,27618440
bj920593,2026-04-28,27.66,26.86,28.05,26.67,984218,26948428
bj920599,2026-04-28,18.99,18.65,19.2,18.62,1202449,22433126
bj920608,2026-04-28,16.37,16.11,16.67,16.11,364678,6001158
bj920627,2026-04-28,19.92,19.23,19.94,19.23,631098,12328239
bj920634,2026-04-28,22.9,22.7,22.97,22.33,1406946,31815972
bj920639,2026-04-28,7.62,7.5,7.62,7.46,848182,6410290
bj920640,2026-04-28,36,34.25,36.3,33.95,2541183,88947216
bj920641,2026-04-28,18.19,17.72,18.28,17.58,780080,14030876
bj920642,2026-04-28,11.87,11.53,12,11.52,640694,7533297
bj920651,2026-04-28,29.94,29.05,30.9,28.88,644106,19174579
bj920656,2026-04-28,16.3,16.15,16.55,16.1,299771,4904898
bj920662,2026-04-28,24.45,23.71,24.5,23.63,685081,16337057
bj920663,2026-04-28,15.71,15.13,15.71,15,584215,9011946
bj920665,2026-04-28,10.81,10.42,10.81,10.42,536109,5691727
bj920670,2026-04-28,15.28,14.91,15.55,14.7,1324646,20121845
bj920675,2026-04-28,9.5,9.29,9.57,9.26,585216,5511074
bj920679,2026-04-28,17.62,17.27,17.95,17.2,170271,2997871
bj920682,2026-04-28,8.88,8.74,8.95,8.72,1398838,12335126
bj920685,2026-04-28,12.39,12.37,12.76,12.3,509721,6332716
bj920689,2026-04-28,28.18,27.5,28.4,27.4,449663,12565982
bj920690,2026-04-28,26.16,25.86,26.99,25.54,763851,20116118
bj920693,2026-04-28,28.4,28.88,29.38,28.05,601794,17171199
bj920694,2026-04-28,18.27,17.49,18.27,17.44,444328,7890836
bj920699,2026-04-28,41.46,40.08,41.8,40.02,105990,4338260
bj920701,2026-04-28,15.33,15.05,15.54,15.05,211303,3226320
bj920703,2026-04-28,12.26,11.87,12.39,11.87,530911,6443136
bj920706,2026-04-28,22.8,22.25,23.15,22.01,991852,22469484
bj920717,2026-04-28,8.98,8.86,9.04,8.84,547169,4878397
bj920718,2026-04-28,12.86,12.69,12.96,12.61,239550,3065839
bj920719,2026-04-28,11.72,11.19,12.03,11.14,3452185,40020436
bj920720,2026-04-28,12.15,11.93,12.21,11.84,596423,7111359
bj920725,2026-04-28,31.96,30.26,31.96,30.1,975877,30072280
bj920726,2026-04-28,18.77,17.78,18.93,17.74,1954460,34926068
bj920729,2026-04-28,7.81,7.74,7.93,7.72,554225,4345092
bj920735,2026-04-28,30.75,30.86,31.36,30.65,703326,21812448
bj920748,2026-04-28,33.9,33.86,34.13,33.07,363845,12157669
bj920751,2026-04-28,23.18,22.63,23.3,22.51,306007,7026494
bj920753,2026-04-28,18.6,18.5,19,18.37,305707,5321943
bj920765,2026-04-28,13.62,13.25,13.85,13.15,477690,6419745
bj920768,2026-04-28,12.25,12,12.37,12,1337017,16302896
bj920770,2026-04-28,15.29,14.97,15.6,14.94,1248409,18922126
bj920779,2026-04-28,33.3,32.7,33.66,32.7,396630,13105924
bj920781,2026-04-28,7.2,7.1,7.24,7.09,1309820,9369522
bj920786,2026-04-28,8.23,8.06,8.26,8.03,1953037,15915986
bj920790,2026-04-28,25.5,24.13,26.08,23.8,876707,22129134
bj920792,2026-04-28,11.28,11.16,11.41,11.16,266440,3005360
bj920799,2026-04-28,35.6,33.95,35.78,33.8,2031772,69714604
bj920802,2026-04-28,13.94,14.1,14.2,13.77,381034,5318712
bj920806,2026-04-28,11.61,11.24,11.76,11.22,1281908,14663910
bj920807,2026-04-28,11.7,10.88,11.7,10.84,1837991,20347996
bj920808,2026-04-28,76.97,75.95,78.61,75.91,1520991,117038664
bj920809,2026-04-28,8.5,8.93,9.13,8.5,29849199,261991376
bj920810,2026-04-28,11.37,11.21,11.57,11.13,405934,4519545
bj920819,2026-04-28,3.46,3.39,3.46,3.38,2556967,8741831
bj920821,2026-04-28,23,22.6,23.44,22.41,1044818,23984874
bj920826,2026-04-28,10.41,10.13,10.47,10.09,687080,7053485
bj920832,2026-04-28,6.69,6.65,6.75,6.6,838948,5596719
bj920833,2026-04-28,15.02,14.92,15.37,14.82,717584,10848517
bj920834,2026-04-28,11.73,11.65,11.91,11.56,587393,6902808
bj920837,2026-04-28,12.75,12.85,13.11,12.75,1224764,15493540
bj920839,2026-04-28,34.14,32.28,34.14,32.11,719652,23791748
bj920855,2026-04-28,15.46,15.3,15.78,15.14,231505,3588214
bj920856,2026-04-28,12.14,11.75,12.32,11.75,565630,6799212
bj920857,2026-04-28,19.71,18.85,20.29,18.82,795883,15582062
bj920866,2026-04-28,7.48,7.4,7.56,7.4,574451,4257819
bj920870,2026-04-28,14.34,13.84,14.34,13.84,392806,5491076
bj920871,2026-04-28,12.65,12.51,12.86,12.51,252561,3208178
bj920873,2026-04-28,8.45,8.2,8.45,8.14,1452711,12041051
bj920876,2026-04-28,24.05,23.37,24.15,23.31,467210,11012674
bj920879,2026-04-28,21.09,20.3,21.46,20.29,1245525,25954154
bj920885,2026-04-28,20.25,19.6,20.39,19.52,1149553,22897912
bj920892,2026-04-28,14.93,14.75,15.09,14.63,178414,2661218
bj920895,2026-04-28,16.19,15.85,16.38,15.76,220128,3540149
bj920896,2026-04-28,17.07,16.71,17.27,16.71,290367,4917287
bj920906,2026-04-28,23.35,22.92,23.59,22.91,291539,6808316
bj920914,2026-04-28,26.33,25.65,26.45,25.44,882091,22727578
bj920924,2026-04-28,20.39,19.83,20.65,19.83,897807,18121664
bj920925,2026-04-28,16.7,16.27,16.7,16.19,793392,12945333
bj920926,2026-04-28,14.38,13.82,14.38,13.82,397583,5627037
bj920931,2026-04-28,11.77,11.5,11.95,11.48,210752,2479283
bj920932,2026-04-28,14.43,13.96,14.79,13.92,1083154,15624657
bj920942,2026-04-28,25,24.44,25.13,24.41,690437,17068681
bj920943,2026-04-28,20.1,19.29,20.31,19.28,447812,8867571
bj920946,2026-04-28,9.98,9.9,10.31,9.88,1368654,13821129
bj920950,2026-04-28,15.58,15.32,15.98,15.32,229330,3432823
bj920953,2026-04-28,29.75,28.28,29.98,28.28,583862,16420214
bj920957,2026-04-28,11.37,12.08,13.18,11.37,4074641,50119720
bj920961,2026-04-28,21,19.77,21.48,19.6,3756947,76891608
bj920964,2026-04-28,5.98,5.91,6.03,5.88,522532,3122488
bj920970,2026-04-28,7.04,6.96,7.09,6.91,1715612,11969359
bj920971,2026-04-28,28.65,27.68,28.65,27.66,1356780,37696324
bj920974,2026-04-28,7.9,8.18,8.18,7.85,2803109,22350118
bj920976,2026-04-28,28.01,28.98,29,28.01,1477833,41536334
bj920978,2026-04-28,27.1,26.47,27.86,26.47,1158357,31405636
bj920981,2026-04-28,35,36,36.8,35,3397757,121421000
bj920982,2026-04-28,189,181.27,189,179.09,725411,132493576
bj920985,2026-04-28,6.4,6.31,6.55,6.28,1505058,9690966
bj920992,2026-04-28,15.83,15.33,15.9,15.21,763593,11895923
sh600000,2026-04-28,9.34,9.33,9.37,9.28,8571943,79973601.21469998
sh600004,2026-04-28,8.85,8.92,9,8.84,3798252,33946428.4579
sh600006,2026-04-28,6.55,6.48,6.57,6.47,3009800,19625877.9956
sh600007,2026-04-28,21.62,21.55,21.7,21.43,395826,8544889.0533
sh600008,2026-04-28,3.01,3.03,3.03,3.01,5492380,16574027.7863
sh600009,2026-04-28,27.11,27.1,27.22,27.08,855701,23232896.1059
sh600010,2026-04-28,2.69,2.74,2.77,2.66,185002390,501297956.61880004
sh600011,2026-04-28,6.95,6.87,6.96,6.85,14638500,101089732.986
sh600012,2026-04-28,15.76,16.13,16.13,15.76,722600,11535737.044799998
sh600015,2026-04-28,7.05,7.17,7.2,7.05,21880119,155890872.6378
sh600016,2026-04-28,3.74,3.72,3.75,3.72,15842471,59116925.112100005
sh600017,2026-04-28,2.97,2.98,2.99,2.96,3173700,9450386
sh600018,2026-04-28,4.87,4.89,4.89,4.86,3332300,16249747
sh600019,2026-04-28,6.31,6.38,6.39,6.28,21611588,137218381.31950003
sh600020,2026-04-28,3.73,3.77,3.77,3.72,2754502,10334091.5
sh600021,2026-04-28,17.38,16.92,17.38,16.81,16089627,274422976.0359
sh600022,2026-04-28,1.43,1.44,1.44,1.42,11606174,16636727.633100003
sh600023,2026-04-28,5.66,5.89,5.89,5.62,29711238,169617123.0971
sh600025,2026-04-28,9.58,9.65,9.65,9.52,5016219,48109096.5395
sh600026,2026-04-28,21.66,20.99,21.7,20.74,15855960,337411833.097
sh600027,2026-04-28,4.9,4.95,4.96,4.84,21290400,104144963.7671
sh600028,2026-04-28,5.34,5.35,5.37,5.3,57463772,306795659.55069995
sh600029,2026-04-28,5.48,5.42,5.51,5.42,17336971,94617969.88139999
sh600030,2026-04-28,26.85,27.26,27.53,26.85,43420094,1179981691.817
sh600031,2026-04-28,19.55,20.18,20.3,19.49,28618572,572680914.5876999
sh600032,2026-04-28,10.32,10.46,10.66,10.21,20774392,216367348.4966
sh600033,2026-04-28,3.59,3.63,3.63,3.58,3798850,13728600.993900001
sh600035,2026-04-28,3.76,3.78,3.78,3.75,912100,3431006
sh600036,2026-04-28,39.38,39.56,39.58,39.28,14117901,555954990.8184
sh600037,2026-04-28,7.58,7.46,7.64,7.44,2678701,20189429.5977
sh600038,2026-04-28,32.6,31.67,32.6,31.59,3523500,113257243.988
sh600039,2026-04-28,9.1,8.98,9.14,8.6,9425420,83296101.8909
sh600048,2026-04-28,5.86,6.03,6.06,5.85,54399274,324921842.29219997
sh600050,2026-04-28,4.5,4.52,4.54,4.48,35109021,158354997.9434
sh600051,2026-04-28,7.41,7.49,7.55,7.4,2108499,15809810.509
sh600052,2026-04-28,4.11,4.17,4.3,4.11,19603100,81999979.4122
sh600053,2026-04-28,11.43,11.43,11.43,11.43,417200,4768596
sh600054,2026-04-28,11.92,11.64,11.92,11.62,1738000,20468680.0067
sh600055,2026-04-28,14.74,14.61,14.74,14.51,869840,12689999.400700001
sh600056,2026-04-28,10.21,10.29,10.35,10.2,2314520,23831214.4322
sh600057,2026-04-28,6.93,6.99,7.04,6.86,10929810,75891080.57849999
sh600058,2026-04-28,10.9,10.71,11.01,10.68,1113800,12101100.012799999
sh600059,2026-04-28,8.93,8.9,9,8.88,1581500,14129894.9169
sh600060,2026-04-28,24.36,24.59,24.77,24.36,1851800,45504085.944400005
sh600061,2026-04-28,6.52,6.49,6.55,6.48,8231087,53705054.308
sh600062,2026-04-28,17.82,17.85,17.91,17.78,1204078,21495359.420099996
sh600063,2026-04-28,7.01,6.97,7.03,6.94,10635647,74190289.6463
sh600064,2026-04-28,7.94,8.01,8.02,7.93,3448100,27539691.6866
sh600066,2026-04-28,35.5,35.55,36.09,35.05,8507000,301911663.0913
sh600067,2026-04-28,3.96,3.91,4,3.9,3384300,13395775
sh600071,2026-04-28,20.5,20.18,20.52,20.16,439434,8937280.217799999
sh600072,2026-04-28,12.93,13.01,13.39,12.89,10430872,137324497.0149
sh600073,2026-04-28,5.75,5.74,5.76,5.72,754400,4329567.9777
sh600075,2026-04-28,6.71,7.02,7.05,6.69,6044637,41926823.8286
sh600076,2026-04-28,3.33,3.36,3.37,3.32,2217400,7407901.9949
sh600078,2026-04-28,12.9,12.76,13.28,12.71,6654901,86645847.8414
sh600079,2026-04-28,18.56,18.64,18.66,18.54,970200,18045459.1211
sh600080,2026-04-28,7.82,7.92,8.03,7.82,2370500,18836272.029
sh600081,2026-04-28,10.85,10.77,10.86,10.68,651300,6999804.0089
sh600082,2026-04-28,3.11,3.19,3.19,3.1,6039108,19011155.8193
sh600085,2026-04-28,27.3,27.33,27.5,27.28,1007371,27564794.1001
sh600088,2026-04-28,14,13.73,14.09,13.71,461020,6416543.7989
sh600089,2026-04-28,26.45,26.84,26.84,26.18,18510164,488165536.1804
sh600094,2026-04-28,4.59,4.66,4.71,4.57,5800005,26992788.308
sh600095,2026-04-28,8.63,8.83,8.94,8.61,6025100,52752101.5802
sh600096,2026-04-28,35.45,35.49,36.62,35.41,21993999,790548345.5292999
sh600097,2026-04-28,10.91,10.78,10.93,10.72,929900,10080221.2655
sh600098,2026-04-28,7.12,7.21,7.21,7.11,5469025,39103308.1293
sh600099,2026-04-28,11.27,11.22,11.4,11.16,1486200,16790641.0263
sh600100,2026-04-28,8.5,8.45,8.52,8.43,6563212,55618884.2565
sh600101,2026-04-28,9.58,9.53,9.64,9.41,3773300,35897976.1321
sh600103,2026-04-28,4.7,4.55,4.73,4.52,69031136,318306231.18119997
sh600104,2026-04-28,13.69,13.59,13.69,13.57,6880054,93711799.6055
sh600105,2026-04-28,48.6,44.75,49.35,44.61,36079159,1700614932.8862
sh600106,2026-04-28,6.12,6.08,6.12,6.05,2622485,15937456.249499999
sh600107,2026-04-28,5.76,5.86,5.89,5.76,577000,3362084.0275
sh600108,2026-04-28,4.24,4.21,4.25,4.14,10903900,45700471.126600005
sh600109,2026-04-28,8.74,8.86,8.91,8.74,6847734,60597759.073300004
sh600110,2026-04-28,10.4,10.64,10.82,10.12,73131642,765793492.0279
sh600111,2026-04-28,46.9,46.39,47.2,46.34,10366701,485822823.84819996
sh600113,2026-04-28,45.06,44.58,45.47,44.41,494700,22185002.9761
sh600114,2026-04-28,33.43,32.71,33.51,32.58,3167257,104507064.9104
sh600115,2026-04-28,4.33,4.3,4.34,4.28,29392771,126597562.9741
sh600116,2026-04-28,6.52,6.48,6.56,6.45,4141700,26941181.045599997
sh600117,2026-04-28,2.57,2.56,2.57,2.55,1802900,4611713
sh600118,2026-04-28,98,98,100.97,97.44,16597133,1645425932.3125
sh600119,2026-04-28,6.14,5.98,6.38,5.91,13201222,81526280.76230001
sh600120,2026-04-28,5.72,5.69,5.74,5.67,10727568,61153620.635400005
sh600121,2026-04-28,4.11,4.21,4.22,4.09,8784866,36440093.9178
sh600123,2026-04-28,6.64,6.86,6.86,6.63,6539001,44109305.5617
sh600125,2026-04-28,5.96,6.02,6.03,5.95,3081000,18452663.0723
