bj920160,2026-04-21,24.07,23.55,24.07,23.42,382053,9026521
bj920163,2026-04-21,13.1,12.85,13.33,12.75,550422,7085874
bj920166,2026-04-21,29.9,28.72,29.9,28.4,836118,23901052
bj920167,2026-04-21,17.9,17.58,18.11,17.46,684525,12105176
bj920168,2026-04-21,22.65,22.18,22.69,22.05,907202,20094884
bj920169,2026-04-21,31.89,30.72,31.95,30.52,1765719,54664092
bj920171,2026-04-21,22,21.18,22.05,20.85,3175263,67665096
bj920174,2026-04-21,39.48,39.3,39.7,38.85,800858,31284494
bj920175,2026-04-21,10.19,9.98,10.25,9.91,734367,7347042
bj920179,2026-04-21,51.01,52.06,54.45,51.01,3167849,166839552
bj920180,2026-04-21,17.07,16.67,17.07,16.65,860650,14447072
bj920183,2026-04-21,40,39.56,40.2,39.03,509133,20091490
bj920184,2026-04-21,16.52,16.16,16.63,16.08,1193945,19346945
bj920185,2026-04-21,31.55,31,31.55,30.66,5789365,178181984
bj920187,2026-04-21,37.83,37.47,37.84,36.74,680369,24885796
bj920190,2026-04-21,23.31,22.8,23.39,22.77,817938,18765995
bj920195,2026-04-21,20.05,20.03,20.16,19.77,449696,8983746
bj920198,2026-04-21,9.01,8.92,9.04,8.79,1137576,10011790
bj920199,2026-04-21,35.2,35.14,35.55,34.5,854867,29787410
bj920204,2026-04-21,16.03,16.18,16.29,15.72,646206,10314391
bj920207,2026-04-21,31,30.49,31.38,30.05,3413506,103875664
bj920208,2026-04-21,23.69,24.1,24.26,23.69,808917,19412140
bj920212,2026-04-21,12.39,12.04,12.39,11.95,519006,6299703
bj920221,2026-04-21,15.4,14.96,15.4,14.9,356498,5361721
bj920223,2026-04-21,19.11,19.56,19.88,19.11,3629297,69928184
bj920225,2026-04-21,32.67,31.35,33.14,31.21,3833970,121231560
bj920227,2026-04-21,64.6,62.5,64.6,62.18,534749,33235306
bj920230,2026-04-21,12.66,12.19,13.28,12.19,3760856,48074508
bj920237,2026-04-21,21.76,21.27,21.76,21.21,895379,19016483
bj920239,2026-04-21,31.14,30.83,31.48,30.8,1261860,39133088
bj920242,2026-04-21,26.61,26.05,26.75,26.01,624896,16298332
bj920245,2026-04-21,25.38,25.3,25.78,25.12,187810,4771555
bj920247,2026-04-21,22.1,22.08,22.47,21.69,1890190,41218936
bj920249,2026-04-21,10.71,11.26,11.34,10.13,13760123,144757408
bj920252,2026-04-21,28.99,28.3,29.15,28.25,2292222,65294472
bj920260,2026-04-21,10.35,10.17,10.4,10.09,906211,9098170
bj920261,2026-04-21,14.76,14.78,14.87,14.48,851874,12473058
bj920262,2026-04-21,21.46,20.6,21.46,20.56,571479,11939262
bj920263,2026-04-21,12.48,12.34,12.59,12.3,520435,6456238
bj920266,2026-04-21,8.47,8.22,8.47,8.2,712371,5876972
bj920267,2026-04-21,20.11,19.64,20.24,19.6,259818,5123163
bj920270,2026-04-21,16.47,16.16,16.67,15.9,1066582,17375817
bj920271,2026-04-21,14.45,14.44,14.64,14.25,391345,5635115
bj920273,2026-04-21,23.35,22.83,23.5,22.7,781576,17886401
bj920274,2026-04-21,23.6,22.96,23.6,22.7,874880,19870866
bj920275,2026-04-21,7.68,7.42,7.68,7.37,1133665,8457628
bj920278,2026-04-21,8.18,8.05,8.18,7.95,1258462,9921781
bj920284,2026-04-21,33.18,32.91,34.5,32.71,2663738,88916800
bj920299,2026-04-21,25.29,24.46,25.48,24.28,2444049,60042388
bj920300,2026-04-21,12.49,12.08,12.49,12.02,1026359,12410667
bj920304,2026-04-21,12.3,12.16,12.44,12.05,1857654,22631496
bj920305,2026-04-21,6.03,6.12,6.58,6.03,5218886,32712084
bj920339,2026-04-21,8.41,8.24,8.41,8.21,541025,4467439
bj920344,2026-04-21,21.98,21.36,22.06,21.26,578201,12427340
bj920346,2026-04-21,21.53,21.34,21.69,21.18,548774,11616484
bj920351,2026-04-21,18.4,17.8,18.4,17.7,931721,16665066
bj920357,2026-04-21,25.5,25.38,25.71,24.98,1383603,34398362
bj920363,2026-04-21,17.34,17.01,17.46,17,755897,12744354
bj920367,2026-04-21,19.84,19.46,20.16,19.36,1014475,19974025
bj920368,2026-04-21,39.02,37.56,39.78,37.17,7488655,286273744
bj920370,2026-04-21,3.58,3.46,3.58,3.46,1229707,4236237
bj920371,2026-04-21,10,9.8,10.06,9.73,1025289,10104210
bj920374,2026-04-21,21.25,20.8,21.25,20.5,494852,10243788
bj920375,2026-04-21,14.58,14.07,14.64,14.05,3670797,52321656
bj920378,2026-04-21,9.18,8.93,9.23,8.87,632608,5596587
bj920392,2026-04-21,20.88,20.44,20.88,20.32,455772,9287804
bj920394,2026-04-21,48.45,49.08,49.48,48.06,706888,34371122
bj920395,2026-04-21,10.4,10.08,10.4,10,666117,6553408
bj920396,2026-04-21,31.1,30.53,31.4,30.48,882452,27162254
bj920402,2026-04-21,9.34,9.55,9.7,9.2,2920342,27075168
bj920403,2026-04-21,22.79,22.64,22.89,21.95,909247,20140409
bj920405,2026-04-21,21.29,20.92,21.45,20.9,1415883,29610664
bj920407,2026-04-21,19.01,18.72,19.19,18.61,479021,9007089
bj920414,2026-04-21,13,12.73,13.21,12.71,1422621,18225954
bj920415,2026-04-21,13.5,13.12,13.5,13,1111420,14539722
bj920418,2026-04-21,26.18,25.67,26.18,25.51,1013251,25920920
bj920419,2026-04-21,14.2,13.99,14.34,13.9,481633,6726891
bj920422,2026-04-21,11.83,11.51,11.94,11.5,809945,9457027
bj920425,2026-04-21,20.4,20.05,20.46,19.95,597459,12019324
bj920427,2026-04-21,12.5,12.44,12.69,12.38,749526,9351597
bj920429,2026-04-21,13.32,13.13,13.52,13.11,696188,9189319
bj920433,2026-04-21,5.22,5.19,5.28,5.13,1474356,7657247
bj920436,2026-04-21,14.69,14.7,14.77,14.32,872859,12614162
bj920438,2026-04-21,48,48.08,51.91,48,5089915,255939744
bj920445,2026-04-21,10.35,10.22,10.43,10.2,1088512,11214554
bj920454,2026-04-21,14.9,14.57,14.9,14.45,515984,7509504
bj920455,2026-04-21,7.96,7.95,8,7.83,384509,3021861
bj920469,2026-04-21,9.35,9.18,9.4,9.18,768176,7069684
bj920471,2026-04-21,13.12,12.85,13.23,12.81,707620,9120731
bj920475,2026-04-21,14.01,13.52,14.24,13.51,574574,7846031
bj920476,2026-04-21,22,21.76,22.28,21.65,955861,20723892
bj920478,2026-04-21,17.23,16.86,17.25,16.7,1345871,22699636
bj920489,2026-04-21,15.48,15.06,15.48,14.91,2024967,30378162
bj920491,2026-04-21,26.88,26.93,27.31,26.53,2727693,73047480
bj920493,2026-04-21,165,162.51,165.01,160.06,1713280,274957600
bj920496,2026-04-21,9.6,9.41,9.64,9.34,1393474,12812416
bj920504,2026-04-21,22.98,22.3,22.98,22.2,200225,4488554
bj920505,2026-04-21,42.54,42.99,44.2,41.7,1314551,56191692
bj920508,2026-04-21,20.73,20.37,20.82,20.33,392609,8065057
bj920509,2026-04-21,32.26,32.3,32.5,31.62,1683344,53585216
bj920510,2026-04-21,15.5,15.25,15.56,15.12,1162411,17767681
bj920519,2026-04-21,12.55,12.32,12.55,12.12,832206,10241391
bj920522,2026-04-21,59.4,61.58,62.44,58.75,3923222,238104480
bj920523,2026-04-21,25.22,24.49,25.22,24.35,1267055,31110072
bj920526,2026-04-21,28.2,26.6,28.2,25.8,6557266,173120112
bj920527,2026-04-21,17.5,17.65,17.78,17.47,412638,7275082
bj920533,2026-04-21,24.27,23.98,24.31,23.81,1102168,26357578
bj920541,2026-04-21,12.6,12.34,12.6,12.23,652702,7979034
bj920547,2026-04-21,23.55,23.75,23.87,23.16,297269,6974694
bj920553,2026-04-21,9.3,9.06,9.3,9.03,765842,6939020
bj920556,2026-04-21,9.79,9.68,9.86,9.62,1667467,16150591
bj920564,2026-04-21,29,27.56,29,27.44,2171884,60299916
bj920566,2026-04-21,10.73,10.55,10.73,10.5,644281,6815977
bj920570,2026-04-21,30.39,29.53,30.39,29.46,393308,11413161
bj920571,2026-04-21,11,10.63,11.02,10.55,12831491,136046424
bj920575,2026-04-21,7.96,7.65,7.96,7.64,2935845,22746177
bj920576,2026-04-21,86.2,85.2,88.84,84,4793745,412025184
bj920578,2026-04-21,19.88,19.42,20.13,19.4,431609,8464876
bj920579,2026-04-21,18.9,18.62,18.91,18.45,892670,16571516
bj920580,2026-04-21,13.7,13.66,13.79,13.4,1088745,14807943
bj920592,2026-04-21,33,32.45,33.47,32.24,760930,24767690
bj920593,2026-04-21,28.07,28.29,28.81,28.05,1724479,48594304
bj920599,2026-04-21,19.29,19,19.39,18.9,2160957,40865112
bj920608,2026-04-21,17.16,16.71,17.16,16.71,188106,3133239
bj920627,2026-04-21,20.81,20.8,21.1,20.62,1127052,23518302
bj920634,2026-04-21,21.89,22.18,22.19,21.33,1122947,24300612
bj920639,2026-04-21,8.03,7.9,8.07,7.87,1556785,12283742
bj920640,2026-04-21,39.9,38.94,40.02,38.7,4255715,166232800
bj920641,2026-04-21,19.08,18.6,19.15,18.48,1558898,29032452
bj920642,2026-04-21,13.03,12.55,13.11,12.53,1660630,21121862
bj920651,2026-04-21,28.69,27.65,28.79,27.46,680144,18864294
bj920656,2026-04-21,16.44,16.32,16.8,16.32,487977,7991877
bj920662,2026-04-21,26.6,26.01,26.77,25.77,2302985,60345184
bj920663,2026-04-21,16.88,16.33,16.95,16.19,822847,13315828
bj920665,2026-04-21,11.67,11.34,11.67,11.3,909653,10394992
bj920670,2026-04-21,17.86,18.37,18.72,17.7,4456059,81339752
bj920675,2026-04-21,10.15,9.89,10.15,9.85,1194529,11856220
bj920679,2026-04-21,18.7,18.31,18.8,18.13,147517,2709753
bj920682,2026-04-21,9.16,9.06,9.19,8.96,4197456,37980444
bj920685,2026-04-21,12.91,12.72,13.01,12.68,437236,5597766
bj920689,2026-04-21,29.41,28.94,29.59,28.88,979326,28370036
bj920690,2026-04-21,26.26,25.86,26.66,25.77,654457,16798456
bj920693,2026-04-21,29.48,29.82,30.88,29.39,1409983,42071100
bj920694,2026-04-21,18.15,17.92,18.45,17.74,471357,8462812
bj920699,2026-04-21,42.05,41.56,42.57,41.18,233815,9697231
bj920701,2026-04-21,16.26,16.09,16.33,15.95,478418,7682515
bj920703,2026-04-21,13.89,13.81,14.01,13.66,454734,6230778
bj920706,2026-04-21,25.25,25.42,25.42,24.62,1593095,39825480
bj920717,2026-04-21,9.42,9.18,9.42,9.13,893891,8224549
bj920718,2026-04-21,13.51,13.22,13.52,13.22,230299,3073337
bj920719,2026-04-21,11.35,11.05,11.46,11,2139226,23845562
bj920720,2026-04-21,12.68,12.53,12.77,12.41,971073,12166209
bj920725,2026-04-21,33.66,32.82,33.76,32.82,2258653,74642392
bj920726,2026-04-21,19.52,19.21,20.18,19.09,2563384,49696328
bj920729,2026-04-21,8.33,8.16,8.36,8.16,631718,5193014
bj920735,2026-04-21,32.08,31.31,32.08,31.19,1055005,33095528
bj920748,2026-04-21,37.97,37.3,38.3,37.03,564726,21030570
bj920751,2026-04-21,25,24.03,25.17,23.6,1864106,45061932
bj920753,2026-04-21,19.34,19.02,19.6,19.02,289665,5548266
bj920765,2026-04-21,15.26,14.91,15.3,14.75,636610,9498935
bj920768,2026-04-21,12.66,12.18,12.66,12.11,2297252,28276842
bj920770,2026-04-21,16.46,16.08,16.62,16.05,2098895,34081734
bj920779,2026-04-21,36.3,36.79,37,35.7,1047272,38198236
bj920781,2026-04-21,7.75,7.76,7.84,7.67,984363,7623043
bj920786,2026-04-21,8.71,8.43,8.87,8.43,4478147,38697184
bj920790,2026-04-21,28.06,27.29,28.36,27.29,608287,16748368
bj920792,2026-04-21,11.66,11.67,11.86,11.45,531808,6082524
bj920799,2026-04-21,37.95,37.11,38.24,37.09,1871125,70068572
bj920802,2026-04-21,14.81,14.66,14.81,14.46,332159,4856986
bj920806,2026-04-21,12.11,11.82,12.12,11.73,1478839,17492200
bj920807,2026-04-21,12.8,12.58,12.97,12.5,2599027,32866824
bj920808,2026-04-21,82.44,82.04,84.76,80.8,4954851,406032960
bj920809,2026-04-21,8.14,7.96,8.18,7.96,14847399,118972288
bj920810,2026-04-21,11.74,11.67,11.75,11.51,375700,4359264
bj920819,2026-04-21,3.6,3.55,3.62,3.52,3808564,13516778
bj920821,2026-04-21,23.81,24.46,24.85,23.56,2169371,51943164
bj920826,2026-04-21,11.05,10.64,11.13,10.64,1739440,18851157
bj920832,2026-04-21,6.97,6.88,7.04,6.88,1241426,8644121
bj920833,2026-04-21,15.94,15.68,16.07,15.52,734411,11550051
bj920834,2026-04-21,12.55,12.44,12.66,12.23,1204462,14782212
bj920837,2026-04-21,13,12.84,13.02,12.75,532628,6823922
bj920839,2026-04-21,35.79,34.96,35.79,34.68,584523,20494422
bj920855,2026-04-21,16.64,16.28,16.69,16.26,193558,3185089
bj920856,2026-04-21,13.95,13.66,13.95,13.51,605280,8269697
bj920857,2026-04-21,24.86,24.39,24.86,24.3,251770,6153056
bj920866,2026-04-21,7.72,7.64,7.82,7.6,1146295,8827203
bj920870,2026-04-21,15.16,14.74,15.2,14.71,914503,13572166
bj920871,2026-04-21,13.59,13.33,13.59,13.22,377193,5025175
bj920873,2026-04-21,8.22,8.27,8.42,8.22,2280975,18823144
bj920876,2026-04-21,25.18,24.68,25.18,24.48,582872,14217736
bj920879,2026-04-21,22.5,21.98,22.85,21.68,4369019,95728336
bj920885,2026-04-21,22,21.12,22,20.93,3324237,70470216
bj920892,2026-04-21,15.6,15.04,15.64,15,586586,8912492
bj920895,2026-04-21,17.43,17.09,17.57,16.87,308920,5225758
bj920896,2026-04-21,18.06,18.16,18.25,17.63,686420,12319864
bj920906,2026-04-21,24.5,24.38,24.54,24.07,534650,12967914
bj920914,2026-04-21,25.91,25.6,26.01,25.5,1099103,28217402
bj920924,2026-04-21,21.36,21.15,21.56,20.86,2544546,53599280
bj920925,2026-04-21,17.69,17.4,17.76,17.3,997251,17410763
bj920926,2026-04-21,14.8,15.05,15.09,14.8,351979,5143116
bj920931,2026-04-21,12.38,12.05,12.49,12.05,260519,3178933
bj920932,2026-04-21,16.14,15.72,16.14,15.68,789285,12430232
bj920942,2026-04-21,26.6,26.21,27.15,26.13,927549,24618938
bj920943,2026-04-21,21.66,21.34,22.16,21.2,902959,19365374
bj920946,2026-04-21,10.39,10.2,10.42,10.16,1674569,16971629
bj920950,2026-04-21,16.53,16.28,16.61,16.11,155783,2536861
bj920953,2026-04-21,31.36,30.85,31.78,30.67,942277,29151170
bj920957,2026-04-21,11.97,11.32,11.97,11.32,539421,6176665
bj920961,2026-04-21,24.1,23.96,24.39,23.82,1785370,42720872
bj920964,2026-04-21,6.09,5.98,6.09,5.92,1109486,6627337
bj920970,2026-04-21,7.52,7.39,7.67,7.36,2516366,18781480
bj920971,2026-04-21,28.91,29,30.13,28.91,2508615,73057156
bj920974,2026-04-21,7.8,7.67,7.83,7.62,1212453,9338330
bj920976,2026-04-21,31.55,30.75,31.7,30.62,493324,15241194
bj920978,2026-04-21,28.71,29.28,29.78,28.48,2598904,75631164
bj920981,2026-04-21,32.4,32.57,33.4,31.93,1642205,53166712
bj920982,2026-04-21,183.1,183.51,187.87,181.5,544325,100279744
bj920985,2026-04-21,7,6.91,7.14,6.86,3313903,23016538
bj920992,2026-04-21,15.77,15.25,15.89,15.22,831954,12749959
sh600000,2026-04-21,9.78,9.72,9.86,9.71,9883142,96682814.51239999
sh600004,2026-04-21,8.88,8.9,8.95,8.87,1808600,16115686.399800003
sh600006,2026-04-21,6.46,6.38,6.47,6.37,1429100,9171583.0002
sh600007,2026-04-21,21.43,21.59,21.65,21.4,447600,9634302.0064
sh600008,2026-04-21,3.04,3.05,3.08,3.04,27783367,85026720.9271
sh600009,2026-04-21,27.49,27.41,27.65,27.36,1357100,37317241.0078
sh600010,2026-04-21,2.87,2.86,2.9,2.85,138957993,399342437.05599993
sh600011,2026-04-21,6.92,7.01,7.07,6.88,33428599,233991471.27729997
sh600012,2026-04-21,15.67,15.84,15.99,15.63,946100,15004881
sh600015,2026-04-21,7.2,7.21,7.27,7.19,9486746,68658798.15990001
sh600016,2026-04-21,3.71,3.74,3.75,3.71,72320179,269954724.147
sh600017,2026-04-21,2.97,2.98,2.99,2.97,7777500,23180369
sh600018,2026-04-21,4.89,4.92,4.94,4.89,7989905,39247306.419199996
sh600019,2026-04-21,6.25,6.3,6.31,6.24,27598972,173531500.361
sh600020,2026-04-21,3.8,3.83,3.85,3.8,3949675,15122603.75
sh600021,2026-04-21,18.08,17.99,18.1,17.8,8745300,156950888.3265
sh600022,2026-04-21,1.51,1.51,1.52,1.5,26696515,40322177.542600006
sh600023,2026-04-21,5.64,5.74,5.78,5.63,18572715,105891333.976
sh600025,2026-04-21,9.72,9.83,9.93,9.69,7873500,77319555.77409999
sh600026,2026-04-21,22.2,22.37,22.68,22.1,16626753,372220298.6962
sh600027,2026-04-21,4.68,4.75,4.78,4.66,34684753,164183291.0101
sh600028,2026-04-21,5.53,5.5,5.54,5.5,28885464,159473021.60459998
sh600029,2026-04-21,5.77,5.79,5.82,5.74,24366987,140752259.2854
sh600030,2026-04-21,26.25,26.3,26.32,26.17,13347062,350243706.3514
sh600031,2026-04-21,19.99,19.95,20.09,19.81,11343156,226606606.9419
sh600032,2026-04-21,9.96,10.86,10.86,9.71,30519700,319633813.05630004
sh600033,2026-04-21,3.65,3.65,3.68,3.63,5799096,21202810.4743
sh600035,2026-04-21,3.81,3.81,3.83,3.8,2186505,8343316.0945
sh600036,2026-04-21,39.91,39.95,40.1,39.87,11522227,460749317.9559999
sh600037,2026-04-21,7.68,7.64,7.76,7.63,1544700,11870492
sh600038,2026-04-21,34.21,33.87,34.27,33.83,775941,26424449.149699997
sh600039,2026-04-21,9.99,9.98,10.28,9.88,7476420,75156713.8255
sh600048,2026-04-21,5.93,5.95,6,5.91,18466216,110095217.40859999
sh600050,2026-04-21,4.58,4.66,4.66,4.57,24529132,113203221.5753
sh600051,2026-04-21,7.59,7.47,7.59,7.45,1630100,12248611.9933
sh600052,2026-04-21,3.8,3.72,3.82,3.72,1877800,7083198
sh600053,2026-04-21,15.02,14.67,15.05,14.66,880200,13073443
sh600054,2026-04-21,12.24,12.11,12.38,12.11,1892799,23213940.676
sh600055,2026-04-21,14.86,14.76,15.09,14.74,921500,13744015
sh600056,2026-04-21,10.79,10.68,10.89,10.67,5378457,57975884.9109
sh600057,2026-04-21,7.99,8.07,8.14,7.97,2069912,16677834.0999
sh600058,2026-04-21,11.28,11.26,11.56,11.07,6871400,77896137.93259999
sh600059,2026-04-21,8.86,8.81,8.94,8.8,1633600,14486041.018700002
sh600060,2026-04-21,22.97,23.07,23.25,22.85,2797001,64622709.0701
sh600061,2026-04-21,6.84,6.75,6.84,6.74,4606552,31227938.471899997
sh600062,2026-04-21,18.13,18.11,18.26,18.08,1265100,22961186.4808
sh600063,2026-04-21,7.05,7.05,7.11,6.94,11915900,83857913.9941
sh600064,2026-04-21,8.54,8.57,8.6,8.53,2871808,24621100.185900003
sh600066,2026-04-21,35.98,36.25,36.38,35.73,3422478,123228063.4404
sh600067,2026-04-21,4.14,4.15,4.17,4.13,3304600,13706306.956000002
sh600071,2026-04-21,21.03,21.14,21.53,21.03,1952191,41590374.7363
sh600072,2026-04-21,13.43,14.12,14.48,13.38,54771135,767554501.189
sh600073,2026-04-21,5.92,5.88,5.94,5.88,951310,5616535.2957
sh600075,2026-04-21,6.11,6.13,6.17,6.06,3318600,20319179
sh600076,2026-04-21,3.52,3.42,3.52,3.41,2897899,10040408.5625
sh600078,2026-04-21,12.49,12.27,12.52,12.07,5949400,73003113.5079
sh600079,2026-04-21,18.69,18.68,18.77,18.67,1411598,26412768.672599997
sh600080,2026-04-21,8.15,7.97,8.27,7.97,1018400,8249415.1092
sh600081,2026-04-21,10.98,10.8,10.98,10.78,427300,4637708.0037
sh600082,2026-04-21,2.89,2.92,2.96,2.89,11746954,34418533.7547
sh600084,2026-04-21,6.6,6.56,6.64,6.52,745600,4912038
sh600085,2026-04-21,27.75,27.8,27.86,27.71,902400,25077870.1029
sh600088,2026-04-21,14.65,14.59,14.77,14.54,576847,8445392.2597
sh600089,2026-04-21,27.9,27.51,27.93,27.47,30282592,836162495.2068999
sh600094,2026-04-21,4.73,4.75,4.82,4.71,5869241,28046684.6323
sh600095,2026-04-21,9.58,9.41,9.6,9.4,5222601,49550448.599999994
sh600096,2026-04-21,33.36,33.89,34.4,32.83,18693799,630451818.3127
sh600097,2026-04-21,10.85,10.75,10.93,10.75,603100,6540407.0269
sh600098,2026-04-21,6.99,7.05,7.13,6.93,8044900,56651091.959
sh600099,2026-04-21,11.38,11.3,11.5,11.26,665700,7585691.9746
sh600100,2026-04-21,8.46,8.38,8.55,8.36,13275367,111939942.0034
sh600101,2026-04-21,9.64,9.69,9.94,9.56,10983155,106911771.5059
sh600103,2026-04-21,4.71,5.2,5.2,4.63,207638200,1020812937.8831999
sh600104,2026-04-21,13.91,13.81,13.91,13.79,6802229,94118225.0649
sh600105,2026-04-21,39.95,41.6,42.3,39.95,48700943,2014047557.5656998
sh600106,2026-04-21,6.08,6.11,6.12,6.01,4134300,25000325.124700002
sh600107,2026-04-21,5.55,5.79,5.79,5.48,1322900,7485012.0084
sh600108,2026-04-21,4.58,4.49,4.67,4.45,30152600,136701671.81329998
sh600109,2026-04-21,8.6,8.55,8.63,8.54,4750811,40769167.0225
sh600110,2026-04-21,9.93,9.97,10.07,9.48,56040235,545508562.9698
sh600111,2026-04-21,50.99,50.61,51.03,50.37,20989219,1064596886.8052
sh600113,2026-04-21,46.25,45.57,46.97,45.54,582600,26959015.044999998
sh600114,2026-04-21,31.7,32.21,32.34,31.2,4416667,140548647.38579997
sh600115,2026-04-21,4.52,4.63,4.64,4.51,50567164,231793588.6164
sh600116,2026-04-21,6.63,6.61,6.68,6.58,5133442,34028061.1991
sh600117,2026-04-21,2.6,2.6,2.62,2.59,2075600,5401648.917799999
sh600118,2026-04-21,98,98.77,99.88,96.5,41485249,4090284183.709
sh600119,2026-04-21,6.04,6.11,6.35,6.03,4019200,24906358.6844
sh600120,2026-04-21,5.68,5.59,5.69,5.58,12198400,68690827.9561
sh600121,2026-04-21,4.14,4.15,4.2,4.12,9873500,41078087.7695
