bj920179,2026-04-30,46.96,47.95,48.62,45.5,2218785,102747552
bj920180,2026-04-30,14.76,14.87,15.14,14.74,994334,14723494
bj920183,2026-04-30,37.2,37.98,38.5,37.2,414248,15673906
bj920184,2026-04-30,15.26,15.52,16.15,15.14,1230051,19083866
bj920185,2026-04-30,31.01,30.74,31.53,30.55,8100644,249947296
bj920187,2026-04-30,35.19,35.5,35.77,34.96,361007,12673139
bj920190,2026-04-30,23.3,23.45,23.6,23.17,1062366,24874480
bj920195,2026-04-30,17.1,16.5,17.1,16.48,1188986,19904092
bj920198,2026-04-30,8.57,8.7,8.79,8.55,986746,8148967
bj920199,2026-04-30,31.98,32.93,33.5,31.67,842290,27499052
bj920204,2026-04-30,15.88,15.75,16.25,15.59,845761,13414909
bj920207,2026-04-30,29.8,28.75,30.21,28.71,2001282,58777176
bj920208,2026-04-30,23.27,23.37,23.45,23.11,416476,9630049
bj920212,2026-04-30,11.88,11.74,12.07,11.7,644866,7680642
bj920221,2026-04-30,15.27,15.1,15.41,15,492601,7446484
bj920223,2026-04-30,17.18,17,17.34,17,999880,17079552
bj920225,2026-04-30,27.9,26.82,27.98,26.75,1227533,33400108
bj920227,2026-04-30,60.12,61.59,62.3,60.02,350321,21436002
bj920230,2026-04-30,11.96,11.81,12.15,11.64,2584877,30646606
bj920237,2026-04-30,20.16,19.72,20.24,19.71,879387,17425734
bj920239,2026-04-30,30.96,30.93,31.59,30.81,961218,29888810
bj920242,2026-04-30,24.79,25.2,25.33,24.79,164435,4127187
bj920245,2026-04-30,24.7,24.84,25.08,24.47,336004,8304421
bj920247,2026-04-30,18.73,18.99,18.99,18.39,1352131,25127200
bj920249,2026-04-30,9.87,9.98,10.07,9.62,5479138,53716248
bj920252,2026-04-30,26.87,26.5,27.35,26.37,1356027,35429540
bj920260,2026-04-30,9.49,9.56,9.62,9.42,588076,5616303
bj920261,2026-04-30,15.42,15.54,16.1,15.28,2355271,35346198
bj920262,2026-04-30,17,16.75,17.45,16.4,696501,11786944
bj920263,2026-04-30,10.35,10.29,10.55,9.93,761275,7887940
bj920266,2026-04-30,8.16,8.19,8.3,8.13,324600,2672800
bj920267,2026-04-30,18.51,18.46,18.66,18.09,250648,4616897
bj920270,2026-04-30,15.3,15.57,15.73,15.2,566044,8754727
bj920271,2026-04-30,12.8,12.81,12.91,12.7,254088,3249151
bj920273,2026-04-30,21.62,21.23,22.42,21.15,981521,21416474
bj920274,2026-04-30,22.46,21.83,22.46,21.78,528339,11726451
bj920275,2026-04-30,7.31,7.46,7.6,7.31,660388,4673062
bj920278,2026-04-30,7.81,7.92,8.03,7.76,987218,7782073
bj920284,2026-04-30,32.6,31.7,33.56,31.66,1437432,46611956
bj920299,2026-04-30,22.58,22.29,22.72,22.27,683873,15391821
bj920300,2026-04-30,11.33,11.35,11.58,11.23,1067711,12156869
bj920304,2026-04-30,11.58,11.3,11.65,11.29,1035316,11850312
bj920339,2026-04-30,8.11,8.14,8.18,8.08,200331,1630601
bj920344,2026-04-30,20.01,20.38,20.77,20.01,776800,15692233
bj920346,2026-04-30,20.62,20.49,20.85,20.37,433221,8965264
bj920351,2026-04-30,16.38,16.6,16.7,16.22,683669,11244956
bj920357,2026-04-30,26.1,25.4,26.2,25.33,1174384,29863720
bj920363,2026-04-30,16.54,16.39,16.77,16.38,491137,8147859
bj920367,2026-04-30,18.24,18.47,18.74,18.24,503870,9314667
bj920368,2026-04-30,31.9,32.99,33.08,31.75,3442926,109012304
bj920370,2026-04-30,3.4,3.43,3.48,3.39,1070807,3669891
bj920371,2026-04-30,9.18,9.16,9.32,9.12,720679,6462856
bj920374,2026-04-30,19.13,19.09,19.36,18.99,241933,4607437
bj920375,2026-04-30,13.26,13.13,13.29,13,1660187,21681900
bj920378,2026-04-30,8.31,8.66,8.66,8.24,590925,4934285
bj920392,2026-04-30,19.6,19.33,19.65,19.22,271617,5283502
bj920394,2026-04-30,49.09,48.6,49.82,48.5,519767,25495284
bj920395,2026-04-30,9.65,9.67,9.78,9.6,345373,3346491
bj920396,2026-04-30,28.38,28.85,28.97,28.28,628713,17475530
bj920402,2026-04-30,9.24,9.07,9.3,9.06,5026207,45864504
bj920403,2026-04-30,22.36,22.54,22.79,22.13,1005899,22568457
bj920405,2026-04-30,16.94,17.19,17.43,16.75,2014506,34419860
bj920407,2026-04-30,17.77,17.71,17.98,17.58,375192,6658557
bj920414,2026-04-30,11.25,11.37,11.49,11.05,1021212,11538562
bj920415,2026-04-30,12.22,12.33,12.67,12.07,1024487,12714291
bj920418,2026-04-30,24.88,24.39,24.89,24.39,541050,13295050
bj920419,2026-04-30,13.19,13.1,13.35,13,431242,5661068
bj920422,2026-04-30,11.36,11.5,11.76,11.36,1676945,19373673
bj920425,2026-04-30,22.3,25.25,26.52,22.3,7594399,180634032
bj920427,2026-04-30,11.85,12.2,12.35,11.7,1898834,22921430
bj920429,2026-04-30,12.16,12.16,12.57,12.05,776657,9564752
bj920433,2026-04-30,5.12,5.15,5.24,5.1,1445491,7469100
bj920436,2026-04-30,14.43,14.52,15.19,14.23,963731,14037330
bj920438,2026-04-30,45.5,43.39,45.78,43.12,2720780,119530880
bj920445,2026-04-30,9.64,9.61,9.94,9.61,782861,7629464
bj920454,2026-04-30,14.39,14.45,14.81,14.39,636496,9311858
bj920455,2026-04-30,7.89,7.98,8.1,7.82,787460,6293610
bj920469,2026-04-30,7.2,6.95,7.39,6.67,8251535,57175940
bj920471,2026-04-30,14.35,14.26,14.89,14.1,4481400,63728488
bj920475,2026-04-30,14.14,14.59,15.16,13.89,1511459,21959393
bj920476,2026-04-30,19.75,19.66,19.95,19.51,417532,8209965
bj920478,2026-04-30,15.67,15.63,16.1,15.54,622687,9750798
bj920489,2026-04-30,14.48,14.61,14.88,14.45,877959,12765091
bj920491,2026-04-30,24.28,24.93,24.93,24.11,1125948,27009034
bj920493,2026-04-30,155.6,152.39,155.97,151.6,1389022,213179936
bj920496,2026-04-30,8.8,8.65,8.83,8.63,1885281,16360420
bj920504,2026-04-30,21.67,21.72,22.13,21.61,168211,3674988
bj920505,2026-04-30,39.28,39,40.3,38.8,832833,32850760
bj920508,2026-04-30,19.16,19.05,19.41,18.88,278437,5328246
bj920509,2026-04-30,31.09,31.78,31.96,31.09,930807,29417666
bj920510,2026-04-30,14.74,15.15,15.36,14.68,1280188,19256894
bj920519,2026-04-30,12.3,12.23,12.4,12.02,1619422,19823322
bj920522,2026-04-30,57.99,55.24,57.99,55,2826822,158610384
bj920523,2026-04-30,23.25,23.15,23.38,23.02,513389,11888669
bj920526,2026-04-30,22.53,23.51,23.67,22.32,1828498,42122380
bj920527,2026-04-30,17.17,17.5,17.78,17.17,242857,4235220
bj920533,2026-04-30,22.6,22.78,23.11,22.56,704749,16054654
bj920541,2026-04-30,12.15,12.1,12.22,12.06,433257,5261497
bj920547,2026-04-30,22.89,23,23.38,22.71,388033,8909305
bj920553,2026-04-30,8.87,8.88,9.34,8.7,1812562,16413327
bj920556,2026-04-30,8.99,9.04,9.09,8.98,898869,8118127
bj920564,2026-04-30,23.8,24.24,24.49,23.8,842831,20127538
bj920566,2026-04-30,10.98,10.92,11.15,10.81,1748927,19137066
bj920570,2026-04-30,28.8,29.52,30.12,28.6,404590,11928739
bj920571,2026-04-30,10.65,10.56,10.75,10.49,7827536,82750648
bj920576,2026-04-30,70,72.98,75.5,69.6,2613255,187991968
bj920578,2026-04-30,18.01,18.39,18.72,17.84,465304,8563453
bj920579,2026-04-30,17.34,17.5,17.73,17.13,455159,7903915
bj920580,2026-04-30,13.42,13.55,13.71,13.29,729354,9860570
bj920592,2026-04-30,30,31.47,34.46,29.55,2906339,93145008
bj920593,2026-04-30,26.59,27.43,27.6,26.58,1384739,37565082
bj920599,2026-04-30,18.82,18.94,18.98,18.78,2046382,38545728
bj920608,2026-04-30,16.48,16.52,16.84,16.41,170488,2839507
bj920627,2026-04-30,20.88,20.31,20.88,20.22,1990135,40758112
bj920634,2026-04-30,21.61,21.02,21.69,21.02,796190,16615696
bj920639,2026-04-30,7.7,7.75,7.81,7.67,877628,6787716
bj920640,2026-04-30,34.6,35.49,35.8,34.45,2400839,84029960
bj920641,2026-04-30,17.28,17.23,17.6,17.02,918958,15956155
bj920642,2026-04-30,12.13,12.39,12.45,11.94,1491802,17827562
bj920651,2026-04-30,28.8,27.67,29.14,27.67,422786,11968527
bj920656,2026-04-30,16.11,16.33,16.51,16.11,439930,7179150
bj920662,2026-04-30,23.88,23.64,24.34,23.55,699479,16737173
bj920663,2026-04-30,15.36,15.45,15.57,15.33,419126,6479036
bj920665,2026-04-30,10.6,10.72,10.81,10.55,584618,6260120
bj920670,2026-04-30,15.1,14.89,15.17,14.81,1139917,17086283
bj920675,2026-04-30,9.44,9.56,9.64,9.43,938517,8973167
bj920679,2026-04-30,17.79,18.22,18.77,17.67,628718,11443813
bj920682,2026-04-30,8.75,8.51,8.78,8.5,3287767,28455594
bj920685,2026-04-30,12.51,12.65,12.72,12.41,285407,3606213
bj920689,2026-04-30,27.72,27.91,28.33,27.72,316273,8877086
bj920690,2026-04-30,26.45,26.43,26.6,26.05,495257,12911607
bj920693,2026-04-30,29.46,30.61,30.78,29.01,634526,18929694
bj920694,2026-04-30,17.31,17.33,17.66,17.16,355026,6167994
bj920699,2026-04-30,42.43,41.6,42.75,41.35,138931,5824065
bj920701,2026-04-30,14.4,14.44,14.68,14.21,580718,8380682
bj920703,2026-04-30,11.88,11.73,11.95,11.66,605254,7143966
bj920706,2026-04-30,21.82,22.67,22.75,21.82,721171,16178525
bj920717,2026-04-30,8.9,9.13,9.25,8.9,834992,7513054
bj920718,2026-04-30,12.25,12.17,12.36,11.9,1073015,12974989
bj920719,2026-04-30,11,10.84,11,10.49,5151162,54717624
bj920720,2026-04-30,11.91,12.03,12.14,11.91,746694,8951645
bj920725,2026-04-30,31.2,31.32,31.88,30.82,1932741,60341248
bj920726,2026-04-30,18.38,18.69,18.92,18.35,1461340,26730766
bj920729,2026-04-30,7.79,7.91,7.95,7.75,752289,5915722
bj920735,2026-04-30,28.01,28.41,28.61,27.6,924568,26066516
bj920748,2026-04-30,33.24,33.66,33.94,33.24,316361,10553931
bj920751,2026-04-30,23.1,23.77,23.77,22.64,652012,15040768
bj920753,2026-04-30,18.76,18.88,19.1,18.45,279926,5235656
bj920765,2026-04-30,14,16.39,17.08,14,7221674,115802560
bj920768,2026-04-30,12.35,12.5,12.63,12.35,1180365,14310147
bj920770,2026-04-30,14.88,14.87,15.32,14.87,1961959,29544426
bj920779,2026-04-30,33.28,32.3,33.61,31.98,924815,30175928
bj920781,2026-04-30,7.36,7.33,7.45,7.29,916296,6714887
bj920786,2026-04-30,8.28,8.3,8.47,8.22,3677690,30716058
bj920790,2026-04-30,24.21,24.32,24.94,23.9,799375,19519832
bj920792,2026-04-30,11.54,11.56,11.79,11.42,518640,6011792
bj920799,2026-04-30,34,34.79,35.69,34,1714948,59894892
bj920802,2026-04-30,14.99,15.7,15.7,14.56,2120896,32232636
bj920806,2026-04-30,11.42,11.49,11.62,11.36,644930,7354484
bj920807,2026-04-30,11.28,11.33,11.8,11.26,2318631,26549372
bj920808,2026-04-30,76.5,78.73,78.8,76.25,1642321,126829944
bj920809,2026-04-30,9.02,8.96,9.25,8.83,28910847,259787648
bj920810,2026-04-30,11.12,11.17,11.26,11.06,444388,4956892
bj920819,2026-04-30,3.4,3.43,3.47,3.4,2517137,8620676
bj920821,2026-04-30,22.48,22,22.48,21.8,901992,19918714
bj920826,2026-04-30,10.3,10.23,10.48,10.18,949313,9768113
bj920832,2026-04-30,6.7,6.89,6.97,6.66,1141935,7785634
bj920833,2026-04-30,15.2,15.11,15.38,15.06,419651,6349444
bj920834,2026-04-30,11.51,11.61,11.75,11.51,785804,9153889
bj920837,2026-04-30,13.1,13.12,13.45,13.1,789481,10406216
bj920839,2026-04-30,31.29,31.38,31.85,31.22,350304,10961641
bj920855,2026-04-30,15.38,15.61,15.74,15.38,119522,1862960
bj920856,2026-04-30,12,12.03,12.33,11.95,455554,5517448
bj920857,2026-04-30,18.46,18.4,19.76,18.33,1965009,37171292
bj920866,2026-04-30,7.55,7.65,7.7,7.55,680951,5201595
bj920870,2026-04-30,14.4,14.56,14.88,14.3,872679,12670125
bj920871,2026-04-30,12.83,12.94,13.07,12.68,491854,6359967
bj920873,2026-04-30,9.18,9.3,10.37,9.18,14854278,144155256
bj920876,2026-04-30,22.26,22.22,22.48,22,471674,10393495
bj920879,2026-04-30,16.98,16.4,16.98,16.4,929960,15447754
bj920885,2026-04-30,18.25,18.23,18.49,18.16,1357043,24711234
bj920892,2026-04-30,15.13,14.98,15.4,14.81,822789,12359249
bj920895,2026-04-30,16.12,16.47,16.77,16.08,371905,6123450
bj920896,2026-04-30,16.91,16.91,17.25,16.83,317583,5356522
bj920906,2026-04-30,23.34,23.26,23.69,23.12,372540,8627988
bj920914,2026-04-30,26.02,25.79,26.98,25.75,2170427,56906164
bj920924,2026-04-30,20.49,20.44,20.5,20.18,822464,16726733
bj920925,2026-04-30,15.7,14.91,15.7,14.71,3223963,48361100
bj920926,2026-04-30,14.15,14.17,14.25,14,253172,3578907
bj920931,2026-04-30,12.05,11.9,12.05,11.76,338197,3956369
bj920932,2026-04-30,14.34,14.58,14.77,14.24,1132197,16122795
bj920942,2026-04-30,24.53,24.65,24.96,24.47,387273,9579053
bj920943,2026-04-30,18.5,17.02,18.5,16.71,2741392,47098936
bj920946,2026-04-30,10.03,10.25,10.3,10.03,2904285,29614206
bj920950,2026-04-30,15.88,15.8,16.05,15.65,99333,1578685
bj920953,2026-04-30,28.3,28.54,29.14,28,995266,28250322
bj920957,2026-04-30,11.51,11.27,11.77,11.26,1507127,17291743
bj920961,2026-04-30,19.07,19.01,19.15,18.22,4025101,74344328
bj920964,2026-04-30,6.06,6.07,6.14,6,687639,4177012
bj920970,2026-04-30,7.07,7.24,7.4,7.04,2827607,20352432
bj920971,2026-04-30,28.67,28.59,29.09,28.32,1248599,35637300
bj920974,2026-04-30,8.2,8.12,8.3,8.09,2336407,18868951
bj920976,2026-04-30,29.19,30.58,30.58,29,700226,20819445
bj920978,2026-04-30,26.16,25.3,26.36,25.21,1745835,45184192
bj920981,2026-04-30,35.39,34.4,35.42,34.18,2938972,100413104
bj920982,2026-04-30,172.56,175.9,180.8,172.56,650881,114819032
bj920985,2026-04-30,6.47,6.41,6.67,6.4,2057536,13409427
bj920992,2026-04-30,15.07,15.19,15.44,15,813222,12361744
sh600000,2026-04-30,9.36,9.27,9.37,9.26,15855813,147656956.82799998
sh600004,2026-04-30,8.83,8.71,8.84,8.69,9169985,80145382.9184
sh600006,2026-04-30,6.7,6.69,6.75,6.68,3964600,26625944.9323
sh600007,2026-04-30,21.57,21.11,21.59,20.88,793700,16783048.005000003
sh600008,2026-04-30,3.06,3.06,3.08,3.05,12949470,39668454.997999996
sh600009,2026-04-30,27.4,27.24,27.44,27.2,2177800,59457488.9947
sh600010,2026-04-30,2.74,2.7,2.75,2.69,192139507,522355399.58460003
sh600011,2026-04-30,7,6.99,7.01,6.97,17268600,120699026.771
sh600012,2026-04-30,15.85,15.69,15.98,15.65,793900,12531717
sh600015,2026-04-30,7.11,6.93,7.13,6.92,40375864,283448315.8836
sh600016,2026-04-30,3.72,3.71,3.73,3.7,34541740,128265327.06840001
sh600017,2026-04-30,2.98,2.96,2.99,2.96,6842800,20365466.9874
sh600018,2026-04-30,4.95,5,5.01,4.95,16320800,81068711.83369999
sh600019,2026-04-30,6.48,6.31,6.5,6.29,36827868,234553808.253
sh600020,2026-04-30,3.89,4.05,4.06,3.89,15640355,62331215.52470001
sh600021,2026-04-30,17.22,16.95,17.22,16.87,6516509,110870403.7666
sh600022,2026-04-30,1.46,1.45,1.47,1.44,19008993,27645549.0336
sh600023,2026-04-30,5.69,5.7,5.74,5.62,14037750,79698427.8987
sh600025,2026-04-30,9.6,9.52,9.63,9.5,5953300,56927740.515700005
sh600026,2026-04-30,21.33,21.64,21.71,20.9,16564763,351901787.2631
sh600027,2026-04-30,5,5,5.03,4.97,20225037,100994287.81090003
sh600028,2026-04-30,5.4,5.41,5.42,5.37,66437713,358291494.3464
sh600029,2026-04-30,5.45,5.4,5.49,5.39,36031171,195917592.32799998
sh600030,2026-04-30,27.23,27.18,27.42,27.11,29780186,811387983.0644001
sh600031,2026-04-30,20.07,20.46,20.56,19.98,35600152,724051082.8549001
sh600032,2026-04-30,10.4,9.89,10.47,9.88,10242479,103534968.26009999
sh600033,2026-04-30,3.65,3.64,3.66,3.63,3149300,11472344.005399998
sh600035,2026-04-30,3.83,3.84,3.85,3.82,3552200,13603569.9994
sh600036,2026-04-30,38.4,38.31,38.42,38.17,23235734,890044351.5785999
sh600037,2026-04-30,7.9,7.98,8.03,7.87,6306465,50215965.4698
sh600038,2026-04-30,31.61,31.42,31.69,31.39,1339500,42276867.0132
sh600039,2026-04-30,8.65,8.19,8.69,8.15,14138847,118294388.31420001
sh600048,2026-04-30,6.11,6.18,6.2,6.04,26951000,164975762.0104
sh600050,2026-04-30,4.53,4.54,4.56,4.52,22647326,102730593.35120001
sh600051,2026-04-30,7.72,7.79,7.82,7.69,1364800,10576805
sh600052,2026-04-30,4.06,4.44,4.44,4.04,6555100,26981510.2549
sh600053,2026-04-30,10.86,10.86,10.86,10.86,2865100,31114985.8119
sh600054,2026-04-30,11.9,11.87,12.05,11.66,4142801,49074120.278000005
sh600055,2026-04-30,14.8,14.53,14.91,14.49,3145492,46143793.4045
sh600056,2026-04-30,10.38,10.34,10.4,10.33,2740500,28387180.4304
sh600057,2026-04-30,7.6,7.18,7.6,7.03,22584688,164177838.25320002
sh600058,2026-04-30,11.14,11.15,11.33,11.07,3580972,40011102.5216
sh600059,2026-04-30,8.96,8.94,8.97,8.91,1283200,11468142.9406
sh600060,2026-04-30,25.05,25.73,25.74,24.8,2944200,74445961.2959
sh600061,2026-04-30,6.63,6.7,6.72,6.61,28251255,187937339.168
sh600062,2026-04-30,17.91,17.85,17.94,17.83,1185129,21181660.9505
sh600063,2026-04-30,7.16,7.04,7.22,7.03,7653027,54657422.4885
sh600064,2026-04-30,8.09,8.02,8.1,8.02,3264936,26297826.383199997
sh600066,2026-04-30,36.08,35.44,36.8,35.28,4755250,170666717.8461
sh600067,2026-04-30,3.9,3.64,3.9,3.63,24608400,91938789.8465
sh600071,2026-04-30,19.7,19.51,19.7,19.31,1746800,34023336.0568
sh600072,2026-04-30,13.14,13.75,13.85,13.1,22380765,303823984.48310006
sh600073,2026-04-30,5.92,5.89,5.92,5.86,1738800,10219813
sh600075,2026-04-30,6.77,6.82,7,6.75,6433201,44193285.9401
sh600076,2026-04-30,3.34,3.32,3.47,3.29,11798811,39850674.074300006
sh600078,2026-04-30,13.24,13.17,13.37,12.88,4748000,62353131.93629999
sh600079,2026-04-30,19.1,18.88,19.11,18.85,3686319,69928688.97709998
sh600080,2026-04-30,7.62,7.62,7.62,7.62,74900,570738
sh600081,2026-04-30,11.07,11.32,11.37,11.01,1584701,17842682.7563
sh600082,2026-04-30,3.43,3.37,3.46,3.33,7025100,23717002.013000004
sh600084,2026-04-30,5.35,5.35,5.35,5.35,1132900,6061015
sh600085,2026-04-30,27.5,27.78,27.98,27.48,2983070,82939248.90640001
sh600088,2026-04-30,14.1,14.66,14.67,14.1,896400,12897186.9646
sh600089,2026-04-30,27.22,26.82,27.22,26.75,30338144,816269638.3734
sh600094,2026-04-30,4.71,4.72,4.75,4.66,3378468,15913310.629899997
sh600095,2026-04-30,8.85,8.9,8.94,8.83,3957500,35151448.0723
sh600096,2026-04-30,36.44,36.09,36.86,36.04,10850616,394922027.1428
sh600097,2026-04-30,10.28,10.53,10.58,10.28,1017401,10630169.373399999
sh600098,2026-04-30,7.24,7.14,7.24,7.09,6532700,46714225.997600004
sh600099,2026-04-30,11.54,11.7,11.75,11.5,960200,11166885.9958
sh600100,2026-04-30,7.95,7.96,8.02,7.9,9794570,77910332.0077
sh600101,2026-04-30,9.81,9.81,9.89,9.76,4306300,42198019.4041
sh600103,2026-04-30,4.61,4.48,4.64,4.43,58374700,264203908.23850003
sh600104,2026-04-30,13.94,13.78,13.97,13.75,13431020,185916045.42439997
sh600105,2026-04-30,43.84,42.34,44.22,42.16,28465499,1226580864.9247
sh600106,2026-04-30,6.01,5.9,6.01,5.87,6828108,40523227.0048
sh600108,2026-04-30,4.29,4.33,4.35,4.27,14056400,60587709.0029
sh600109,2026-04-30,8.94,8.95,9.06,8.93,7482100,67152534.2674
sh600110,2026-04-30,10.9,10.76,11.34,10.72,42376665,466549564.29360014
sh600111,2026-04-30,51.88,52.99,53.06,51.36,94853049,4970283789.4174
sh600113,2026-04-30,45.23,44.75,45.69,44.32,794849,35822830.3891
sh600114,2026-04-30,33.21,33.96,34.73,33.21,8513467,289329427.3017
sh600115,2026-04-30,4.35,4.31,4.39,4.28,59391531,258047163.1554
sh600116,2026-04-30,6.67,6.6,6.67,6.58,4236800,28005737.010399997
sh600117,2026-04-30,2.58,2.62,2.64,2.58,5749288,15019113.1156
sh600118,2026-04-30,97.01,102.81,102.9,97.01,11071810,1109219803.4959
sh600119,2026-04-30,5.92,6.16,6.22,5.92,1728300,10453201.9569
sh600120,2026-04-30,5.66,5.59,5.69,5.56,10622580,59680830.059499994
sh600121,2026-04-30,4.3,4.23,4.35,4.2,8989900,38310587.8658
sh600123,2026-04-30,6.99,7.07,7.13,6.99,17651188,124641637.1473
sh600125,2026-04-30,6.1,6.14,6.19,6.09,7645005,46884670.4401
sh600126,2026-04-30,9,8.78,9.11,8.72,40674239,361269070.81900007
