bj920047,2026-04-02,25.64,28.44,29.52,25.26,9289988,255252144
bj920050,2026-04-02,32.08,32.95,33.33,31.85,532767,17358318
bj920056,2026-04-02,22.03,21.83,22.52,21.81,399444,8801763
bj920057,2026-04-02,6.02,5.99,6.15,5.96,903074,5457870
bj920058,2026-04-02,29.47,30.6,31.98,29.47,1525520,46496400
bj920060,2026-04-02,31.56,31.25,32.28,31.11,1776188,56424356
bj920061,2026-04-02,22.56,22.41,23.05,22.38,483709,10988661
bj920062,2026-04-02,10.68,10.57,10.88,10.51,3039308,32455990
bj920066,2026-04-02,21.34,21.54,21.97,21.1,241196,5207920
bj920068,2026-04-02,20.78,19.93,21.07,19.87,1650488,33537806
bj920075,2026-04-02,20.89,20.83,21.32,20.58,410457,8543257
bj920076,2026-04-02,21.71,20.91,21.72,20.82,587649,12546559
bj920077,2026-04-02,17.01,16.94,17.38,16.86,3616396,61771832
bj920080,2026-04-02,23.29,23.1,23.6,23.07,541699,12586624
bj920082,2026-04-02,14.98,15.12,15.33,14.92,839277,12591238
bj920086,2026-04-02,31.8,31.35,32.14,31.3,1098345,34758680
bj920087,2026-04-02,15.46,15.15,15.75,15.14,3444288,53352600
bj920088,2026-04-02,55,61.98,62.1,55,7521532,433273152
bj920089,2026-04-02,18.09,18.13,18.4,17.93,703114,12785114
bj920090,2026-04-02,6.56,6.11,6.56,6.11,3120607,19875299
bj920091,2026-04-02,60.45,59.82,62.4,59.8,690263,41961894
bj920092,2026-04-02,30.58,29.8,30.93,29.29,440438,13331558
bj920098,2026-04-02,25.71,25.31,26.17,25.21,394380,10180145
bj920099,2026-04-02,30.64,31.69,31.79,30.58,687489,21621099
bj920100,2026-04-02,49.4,48.74,50.1,48.45,399352,19536471
bj920101,2026-04-02,34.81,34.54,35.55,34.3,409066,14252810
bj920106,2026-04-02,63.47,66.47,68.5,63.02,896910,59534028
bj920108,2026-04-02,11.2,10.81,11.27,10.81,724026,7975749
bj920110,2026-04-02,33.86,33.83,34.5,33.83,81288,2762998
bj920111,2026-04-02,23.31,23.05,23.97,23.01,917726,21659668
bj920112,2026-04-02,33.11,33,33.63,33,188595,6287948
bj920116,2026-04-02,88.31,88.73,90.98,88.08,1373659,121535136
bj920118,2026-04-02,20.68,20.87,21.08,20.41,240137,5000778
bj920119,2026-04-02,85.05,84.39,86.88,84.17,238878,20378186
bj920121,2026-04-02,36.04,36.14,36.89,36.04,163254,5962445
bj920122,2026-04-02,25.9,26.23,26.75,25.82,521137,13469972
bj920123,2026-04-02,12.42,12.78,13.33,12.3,2338795,29980152
bj920124,2026-04-02,15.78,15.8,16.12,15.68,1080805,17090706
bj920128,2026-04-02,24.68,24.4,25.16,24.39,283888,7040527
bj920130,2026-04-02,20,19.51,20.02,19.51,522126,10265880
bj920132,2026-04-02,13.15,13.17,13.43,13.13,291618,3876546
bj920139,2026-04-02,16.9,16.72,17.25,16.64,1978331,33234172
bj920145,2026-04-02,14.84,14.95,15.03,14.56,576382,8561295
bj920146,2026-04-02,7.07,7.05,7.19,7,2159477,15306633
bj920149,2026-04-02,10.09,10.19,10.54,9.94,1124120,11576146
bj920152,2026-04-02,15.8,15.5,16.05,15.4,965181,15266974
bj920158,2026-04-02,16.01,16.58,16.69,16.01,2858305,46847736
bj920159,2026-04-02,42,41.61,42.63,41.5,872786,36652728
bj920160,2026-04-02,22.19,22.24,22.7,22,417722,9236729
bj920163,2026-04-02,12.4,12.5,12.8,12.29,498558,6204657
bj920166,2026-04-02,27.6,28.42,29.03,27.22,1071438,30155310
bj920167,2026-04-02,17.21,17.04,17.53,16.93,941679,16281032
bj920168,2026-04-02,22.02,21.83,22.3,21.75,566826,12475738
bj920169,2026-04-02,29.1,28.46,29.45,28.4,1108472,32114006
bj920171,2026-04-02,17.36,16.91,17.58,16.9,740874,12788384
bj920174,2026-04-02,38.47,38.88,39.48,38.47,1254683,48894536
bj920175,2026-04-02,9.8,9.76,10.03,9.68,779628,7677093
bj920179,2026-04-02,41.57,41.39,42.98,41.23,1381467,58093248
bj920180,2026-04-02,16.84,17.1,17.43,16.84,1421001,24301378
bj920183,2026-04-02,38.1,37.72,38.69,37.3,608208,23095024
bj920184,2026-04-02,15.23,15,15.44,14.92,1025603,15507035
bj920185,2026-04-02,28.96,28.93,29.87,28.73,3719363,109165040
bj920187,2026-04-02,36.12,36.28,36.99,36.03,684313,24974850
bj920190,2026-04-02,22.08,21.85,22.48,21.7,835483,18368212
bj920195,2026-04-02,19.16,19.03,19.47,18.92,451434,8567607
bj920198,2026-04-02,8.61,8.62,8.74,8.46,1053573,9082307
bj920199,2026-04-02,37.85,36.02,38.28,35.91,1809671,67735328
bj920204,2026-04-02,14.95,15.3,15.58,14.81,886855,13544657
bj920207,2026-04-02,28.05,27.52,28.4,27.3,1605428,44759146
bj920208,2026-04-02,22.53,22.82,22.96,22.32,565306,12780691
bj920212,2026-04-02,11.57,11.52,11.78,11.35,479417,5566557
bj920221,2026-04-02,13.96,14,14.34,13.85,592661,8392011
bj920223,2026-04-02,15.88,15.61,16.19,15.6,1176423,18703677
bj920225,2026-04-02,22.77,23.5,23.68,22.37,2226460,51721208
bj920227,2026-04-02,60.88,58.82,60.88,58.18,566336,33539900
bj920230,2026-04-02,11.6,14.61,14.61,11.24,7635499,104603368
bj920237,2026-04-02,18.87,18.57,19.25,18.48,289519,5479449
bj920239,2026-04-02,29.52,29.62,30.35,29.52,884519,26567000
bj920242,2026-04-02,23.61,23.27,23.94,23.22,332666,7835991
bj920245,2026-04-02,23.8,23.81,24.4,23.62,194298,4643062
bj920247,2026-04-02,19.87,19.86,20.28,19.56,1225505,24441760
bj920249,2026-04-02,7.87,7.66,7.92,7.65,4887991,37977944
bj920252,2026-04-02,27.4,27.21,28.19,26.89,2402483,66259704
bj920260,2026-04-02,9.96,10.3,10.35,9.96,2019534,20534300
bj920261,2026-04-02,14.08,14.01,14.3,14.01,962981,13620740
bj920262,2026-04-02,20,19.99,20.12,19.62,489835,9770149
bj920263,2026-04-02,10.87,11,11.06,10.68,791206,8649969
bj920266,2026-04-02,7.89,8.24,8.37,7.82,1876303,15236059
bj920267,2026-04-02,18.96,19.21,19.5,18.77,405089,7409634
bj920270,2026-04-02,15.5,15.55,15.88,15.32,973840,15203702
bj920271,2026-04-02,13.93,13.87,14.12,13.69,780911,10669943
bj920273,2026-04-02,21.69,22.25,22.8,21.5,1199170,26392770
bj920274,2026-04-02,21.3,21.7,22.45,21.03,1465945,32031474
bj920275,2026-04-02,7.13,7.48,7.58,7.12,1723977,12798336
bj920278,2026-04-02,7.75,8.11,8.38,7.6,3982679,32087436
bj920284,2026-04-02,29.97,29.45,30.88,29.11,1494941,45039360
bj920299,2026-04-02,24.2,23.67,24.79,23.54,1941364,46931148
bj920300,2026-04-02,11.68,12.05,12.46,11.64,2225662,27003838
bj920304,2026-04-02,12.28,12.29,12.46,12.11,1456168,17834133
bj920305,2026-04-02,7.45,7.09,7.55,7.06,5848168,41718444
bj920339,2026-04-02,8.09,8.1,8.26,8.06,655222,5286380
bj920344,2026-04-02,20.69,21.7,22.44,20.41,1843923,39783888
bj920346,2026-04-02,19.97,19.81,20.38,19.73,342576,6732938
bj920351,2026-04-02,18.05,18.23,18.89,17.8,1443756,26638014
bj920357,2026-04-02,21.94,21.76,22.5,21.7,438048,9689696
bj920363,2026-04-02,16.11,15.97,16.35,15.94,510006,8239994
bj920367,2026-04-02,19.33,21.32,21.7,18.8,4284483,87867944
bj920368,2026-04-02,34,35,35.93,34,9541822,332143488
bj920370,2026-04-02,3.38,3.42,3.48,3.35,2267136,7796762
bj920371,2026-04-02,9.3,9.41,9.66,9.2,1842974,17421536
bj920374,2026-04-02,19.68,19.65,20.15,19.37,551432,10896248
bj920375,2026-04-02,14.25,14.1,14.63,14.04,3202567,45965856
bj920378,2026-04-02,9.07,8.87,9.13,8.74,1183351,10594386
bj920392,2026-04-02,19.7,19.61,20,19.5,495869,9829812
bj920394,2026-04-02,47.92,46.2,48.15,45.63,493995,23274833
bj920395,2026-04-02,9.56,9.6,9.77,9.52,569396,5375779
bj920396,2026-04-02,31.55,30.82,31.93,30.81,1083949,34030540
bj920402,2026-04-02,8.84,8.85,9,8.77,2681943,23434450
bj920403,2026-04-02,21.9,21.88,22.45,21.69,1078498,23859692
bj920405,2026-04-02,21.26,20.87,21.67,20.87,799153,16970486
bj920407,2026-04-02,18.56,18.64,19.22,18.22,1990879,37199384
bj920414,2026-04-02,12.55,12.74,12.95,12.44,2734060,34527434
bj920415,2026-04-02,12.25,12.27,12.5,12.1,964824,11942559
bj920418,2026-04-02,23.55,23.77,24.24,23.4,1289792,30814052
bj920419,2026-04-02,13.4,13.44,13.78,13.3,559819,7571251
bj920422,2026-04-02,10.9,11.19,11.37,10.85,940639,10531760
bj920425,2026-04-02,18.58,18.79,19.2,18.36,751086,14187146
bj920427,2026-04-02,11.81,11.88,12.1,11.71,791362,9395866
bj920429,2026-04-02,12.85,12.81,13.16,12.77,807465,10438951
bj920433,2026-04-02,5.22,5.43,5.65,5.12,4712199,25000496
bj920436,2026-04-02,13.88,14.04,14.3,13.81,789269,11024998
bj920438,2026-04-02,37.89,37.63,39.45,37.45,1522916,58490048
bj920445,2026-04-02,9.91,9.8,10.09,9.75,1616748,15841720
bj920454,2026-04-02,13.55,13.53,13.75,13.36,536592,7249872
bj920455,2026-04-02,7.65,7.72,7.94,7.58,966319,7488083
bj920469,2026-04-02,9.13,9.14,9.37,9.03,1718995,15784874
bj920471,2026-04-02,12.46,12.69,12.85,12.27,1483419,18571122
bj920475,2026-04-02,12.8,13.19,13.3,12.69,582135,7632391
bj920476,2026-04-02,19.43,20.4,20.75,19.43,1345701,27067070
bj920478,2026-04-02,17.7,19.07,20.57,17.46,7524379,141988528
bj920489,2026-04-02,13.81,13.96,14.24,13.81,1154966,16195826
bj920491,2026-04-02,23.15,23.26,23.8,22.92,1841244,43014364
bj920493,2026-04-02,144.39,139.8,144.39,139.1,1082286,153102008
bj920496,2026-04-02,9.34,9.2,9.46,9.16,2287155,21300804
bj920504,2026-04-02,21.63,22.3,22.85,21.45,581408,13013522
bj920505,2026-04-02,37.95,37.64,38.6,37.26,370016,14055989
bj920508,2026-04-02,19.6,19.79,20.2,19.51,434548,8651959
bj920509,2026-04-02,28.39,28.11,28.98,28.07,919375,26191686
bj920510,2026-04-02,14.57,14.58,14.94,14.34,1145238,16686016
bj920519,2026-04-02,11.5,11.53,11.83,11.45,551278,6385445
bj920522,2026-04-02,47.61,46.99,48.99,46.85,1579093,75930744
bj920523,2026-04-02,22.84,22.96,23.59,22.74,964320,22200598
bj920526,2026-04-02,19.06,18.6,19.28,18.42,561848,10636989
bj920527,2026-04-02,15.9,16.23,16.45,15.81,338955,5485475
bj920533,2026-04-02,22.36,22.16,22.77,22.12,1181105,26540220
bj920541,2026-04-02,12.39,12.18,12.59,12.17,1139127,14053886
bj920547,2026-04-02,22.1,23.36,23.5,21.83,1008428,23083794
bj920553,2026-04-02,8.69,8.8,8.96,8.62,996635,8798273
bj920556,2026-04-02,9.6,9.53,9.77,9.5,1347534,13024175
bj920564,2026-04-02,24.3,23.63,24.67,23.57,940946,22836642
bj920566,2026-04-02,10.3,10.75,10.96,10.21,5050783,53646764
bj920570,2026-04-02,28.76,28.9,29.49,28.43,324309,9370519
bj920571,2026-04-02,10,10.41,10.8,10,28633189,298677104
bj920575,2026-04-02,7.7,8.33,8.8,7.65,10498578,86455384
bj920576,2026-04-02,79.66,77.93,86.75,77.93,4260174,352312352
bj920578,2026-04-02,18.81,18.58,19.19,18.46,509970,9621093
bj920579,2026-04-02,17.52,17.64,17.88,17.31,617780,10849261
bj920580,2026-04-02,12.81,12.83,13.08,12.67,700076,9032416
bj920592,2026-04-02,33.45,31.42,33.45,31.31,1165225,37702414
bj920593,2026-04-02,25.6,25.25,26,25.06,1049737,26919956
bj920599,2026-04-02,18.18,18.32,18.83,18.13,2363225,43592572
bj920608,2026-04-02,16.65,16.65,16.97,16.33,220206,3668952
bj920627,2026-04-02,19.61,19.24,19.92,19.15,572272,11217044
bj920634,2026-04-02,20.34,20.22,20.49,20,433943,8783339
bj920639,2026-04-02,7.72,7.75,7.88,7.63,1756500,13645138
bj920640,2026-04-02,34.2,33.47,34.8,33.47,2160585,73655328
bj920641,2026-04-02,18.76,18.19,18.89,18.15,1652720,30515302
bj920642,2026-04-02,12.08,12.09,12.33,11.97,1303318,15724407
bj920651,2026-04-02,28.58,28.7,30.17,28.58,791628,23098614
bj920656,2026-04-02,15.7,16.57,16.58,15.54,1617689,26190722
bj920662,2026-04-02,24.15,23.74,24.65,23.68,641931,15601070
bj920663,2026-04-02,14.61,14.71,14.96,14.43,727704,10722267
bj920665,2026-04-02,11.09,11.08,11.35,10.9,1751707,19381636
bj920670,2026-04-02,16.63,16.74,16.99,16.33,2151719,35963660
bj920675,2026-04-02,10,10.16,10.27,9.94,2659153,26919338
bj920679,2026-04-02,17.4,17.6,17.85,17.33,184491,3255976
bj920682,2026-04-02,8.4,8.84,8.84,8.3,4038425,34791558
bj920685,2026-04-02,12.4,12.79,13.1,12.2,1315419,16602311
bj920689,2026-04-02,28.95,28.22,29.49,28.05,916048,26192814
bj920690,2026-04-02,24.34,24,24.9,23.7,385328,9298668
bj920693,2026-04-02,27,27.02,27.79,26.62,673391,18199810
bj920694,2026-04-02,17.2,17.91,18.09,17.19,900072,15841721
bj920699,2026-04-02,37.88,39.23,41.17,37.5,377274,14854729
bj920701,2026-04-02,15.28,15.16,15.75,15.1,436420,6741540
bj920703,2026-04-02,13.7,13.61,13.87,13.59,433166,5954662
bj920706,2026-04-02,23.6,24.8,25.5,23.6,3061793,74916800
bj920717,2026-04-02,8.77,8.94,9.05,8.76,1216274,10829189
bj920718,2026-04-02,12.77,12.91,13.18,12.65,311100,4024440
bj920719,2026-04-02,10.36,10.49,10.69,10.36,1188015,12456921
bj920720,2026-04-02,12,11.93,12.13,11.85,1490723,17904172
bj920725,2026-04-02,29.5,29.06,29.78,28.88,848706,24805980
bj920726,2026-04-02,16.9,17.2,17.49,16.78,1378124,23710630
bj920729,2026-04-02,8.08,8.35,8.62,8.07,2051627,17057702
bj920735,2026-04-02,32.65,34.19,35.42,32.01,5105842,172595664
bj920748,2026-04-02,36.89,37,38.45,36.47,1077170,40357252
bj920751,2026-04-02,20.99,20.34,21.09,20.34,398888,8267868
bj920753,2026-04-02,18.3,18.41,18.88,18.28,328795,6125628
bj920765,2026-04-02,14.55,14.77,15,14.31,1110786,16141712
bj920768,2026-04-02,10.79,10.85,11.07,10.62,838111,9120915
bj920770,2026-04-02,15.97,15.84,16.23,15.71,1672480,26774472
bj920779,2026-04-02,32.29,32.2,33.26,32.02,670767,21803842
bj920781,2026-04-02,7.66,7.67,7.88,7.63,1061992,8240208
bj920786,2026-04-02,8.01,8.06,8.23,7.96,3710637,29860078
bj920790,2026-04-02,26.49,26.08,27.14,26.04,501007,13258036
bj920792,2026-04-02,10.97,10.99,11.25,10.81,497177,5468845
bj920799,2026-04-02,33.98,33.55,34.75,33.45,1657522,56694660
bj920802,2026-04-02,13.96,13.94,14.24,13.78,507531,7117499
bj920806,2026-04-02,11.2,11.25,11.59,11.2,1624007,18416331
bj920807,2026-04-02,11.28,11.22,11.51,11.16,1225948,13874742
bj920808,2026-04-02,69.9,67.12,71.18,66.95,1012516,69882968
bj920809,2026-04-02,7.29,7.43,7.58,7.25,12602682,93965240
bj920810,2026-04-02,11.05,11.15,11.29,10.87,440817,4908102
bj920819,2026-04-02,3.58,3.59,3.64,3.58,3524433,12726941
bj920821,2026-04-02,20.6,21.08,21.38,20,2166971,44987640
bj920826,2026-04-02,10,10.17,10.34,9.98,1620951,16526208
bj920832,2026-04-02,6.52,6.56,6.71,6.48,1415438,9329730
bj920833,2026-04-02,15.38,15.2,15.67,15.12,780539,11969062
bj920834,2026-04-02,11.99,11.99,12.16,11.73,817303,9787814
bj920837,2026-04-02,12.58,12.54,12.97,12.49,1019515,12947804
bj920839,2026-04-02,32.73,32.17,33.29,31.96,594713,19324478
bj920855,2026-04-02,15.44,15.58,15.89,15.35,293743,4572995
bj920856,2026-04-02,12.93,13.06,13.28,12.73,712780,9327785
bj920857,2026-04-02,23.48,23.88,24.1,23.19,346847,8215984
bj920866,2026-04-02,7.42,7.47,7.61,7.39,1692274,12298158
bj920870,2026-04-02,14.08,14.21,14.53,13.94,725556,10343725
bj920871,2026-04-02,13.26,13.43,13.66,13.25,506259,6769139
bj920873,2026-04-02,6.86,6.88,7.01,6.78,1410889,9739215
bj920876,2026-04-02,23.13,23.07,23.65,22.83,711776,16559930
bj920879,2026-04-02,19.99,19.9,20.26,19.76,496994,9916262
bj920885,2026-04-02,19.48,19.07,19.67,19.05,1541012,29730528
bj920892,2026-04-02,14.27,14.37,14.6,14.21,662506,9546185
bj920895,2026-04-02,16.17,16.76,16.8,16,491731,8129352
bj920896,2026-04-02,16.69,16.55,17.09,16.48,450008,7546070
bj920906,2026-04-02,23.5,23.41,24.14,23.31,360059,8530406
bj920914,2026-04-02,23.3,23.06,23.68,22.75,954734,22204158
bj920924,2026-04-02,19.8,19.76,20.49,19.7,1701127,33924154
bj920925,2026-04-02,17,17.39,17.89,16.63,3239879,56151444
bj920926,2026-04-02,14.03,14.65,14.69,14.03,869259,12563927
bj920931,2026-04-02,12.04,12.36,12.36,11.81,856968,10460395
bj920932,2026-04-02,14.98,15.19,15.45,14.93,1096549,16684696
bj920942,2026-04-02,27.18,26.37,27.77,26.37,1633498,43526174
bj920943,2026-04-02,20,19.89,20.44,19.76,608490,12246034
bj920946,2026-04-02,9.86,10.41,10.54,9.76,7647484,76575848
bj920950,2026-04-02,15.69,15.56,15.97,15.32,170058,2674262
bj920953,2026-04-02,29,28.63,29.53,28.54,615938,17889448
bj920957,2026-04-02,10.93,10.98,11.19,10.82,452153,4982905
bj920961,2026-04-02,22.12,22.45,22.63,21.97,1669692,37350888
bj920964,2026-04-02,6,5.99,6.13,5.96,1127172,6827377
bj920970,2026-04-02,6.61,7.11,7.62,6.6,5892066,42085672
bj920971,2026-04-02,24.98,24.96,25.81,24.78,1104037,27907598
bj920974,2026-04-02,7.51,7.55,7.66,7.45,1446381,10879078
bj920976,2026-04-02,30.11,30.08,30.49,29.79,640483,19251611
bj920978,2026-04-02,27.34,27.49,28.65,27.04,2298269,64267728
bj920981,2026-04-02,29.25,29.05,30.3,28.32,1852463,54229824
bj920982,2026-04-02,167.66,180,186.99,163,2038409,360950400
bj920985,2026-04-02,7.11,6.92,7.23,6.91,2636360,18693977
bj920992,2026-04-02,14.94,15.26,15.65,14.7,1441492,21928712
sh600000,2026-04-02,10.25,10.22,10.37,10.21,9421944,96878216.27039999
sh600004,2026-04-02,9.06,9.01,9.08,9,1620800,14658786.1767
sh600006,2026-04-02,6.39,6.29,6.4,6.27,2677200,16952830.0462
sh600007,2026-04-02,21.11,21.09,21.13,20.81,844400,17707662.019500002
sh600008,2026-04-02,3.13,3.09,3.14,3.08,14911066,46333712.2223
sh600009,2026-04-02,28.01,27.83,28.09,27.83,1088200,30420533.998
sh600010,2026-04-02,2.6,2.6,2.64,2.58,214255486,556775263.8355
sh600011,2026-04-02,7.05,7.01,7.06,7,18111501,127186317.55690001
sh600012,2026-04-02,15.23,15.27,15.3,15.17,554900,8456960
sh600015,2026-04-02,7.4,7.44,7.52,7.37,18470112,137909425.804
sh600016,2026-04-02,3.78,3.74,3.78,3.74,57014049,214644314.1567
sh600017,2026-04-02,3.08,3.09,3.11,3.07,10374300,32053747.9444
sh600018,2026-04-02,5.05,5.07,5.09,5.03,12291737,62271526.478300005
sh600019,2026-04-02,6.46,6.41,6.49,6.4,12080800,77824108.8442
sh600020,2026-04-02,3.87,3.85,3.89,3.84,2153856,8321629.5981
sh600021,2026-04-02,18.4,17.68,18.5,17.64,10017441,179570373.6322
sh600022,2026-04-02,1.53,1.5,1.53,1.5,17059800,25846896.994599998
sh600023,2026-04-02,5.47,5.5,5.51,5.43,12429500,68042761.5725
sh600025,2026-04-02,9.87,9.8,9.89,9.79,3352000,32971486.1871
sh600026,2026-04-02,23.14,24.29,25.39,23.14,32146412,781953512.4342002
sh600027,2026-04-02,4.73,4.65,4.73,4.65,17484400,82027801.3925
sh600028,2026-04-02,5.88,5.91,5.94,5.87,43164690,255251194.4008
sh600029,2026-04-02,5.86,5.74,5.87,5.72,40023350,230826429.6867
sh600030,2026-04-02,24.47,24.11,24.47,24.08,19786960,480097804.35559994
sh600031,2026-04-02,20.12,19.97,20.2,19.85,16946008,339323298.4878
sh600032,2026-04-02,9.8,9.38,9.89,9.34,15112400,145404020.6948
sh600033,2026-04-02,3.76,3.76,3.81,3.75,8134900,30745006
sh600035,2026-04-02,3.89,3.87,3.9,3.87,1391200,5400259.0083
sh600036,2026-04-02,39.86,39.62,39.92,39.58,13874400,551484842.5379
sh600037,2026-04-02,7.48,7.31,7.49,7.29,2613200,19309303
sh600038,2026-04-02,33.74,33.6,33.83,33.51,954700,32117314.0296
sh600039,2026-04-02,9.45,9.57,9.65,9.41,4856560,46237042.80900001
sh600048,2026-04-02,5.87,5.71,5.87,5.7,23485315,135651631.3377
sh600050,2026-04-02,4.47,4.41,4.48,4.41,29095992,129184128.72799999
sh600051,2026-04-02,7.72,7.58,7.76,7.57,1284200,9843664
sh600052,2026-04-02,4,3.91,4.02,3.9,2032400,8027233.0318
sh600053,2026-04-02,15.18,14.95,15.28,14.63,801300,11964617
sh600054,2026-04-02,13.48,13.14,13.48,13.06,3475865,45956304.692700006
sh600055,2026-04-02,14.9,14.87,14.99,14.84,597184,8912609.6409
sh600056,2026-04-02,10.46,10.51,10.6,10.46,5722320,60291206.294700004
sh600057,2026-04-02,8.08,8.08,8.15,8.03,3091798,25014728.9115
sh600058,2026-04-02,11.1,10.9,11.11,10.88,1424201,15686160.0244
sh600059,2026-04-02,9.07,8.98,9.08,8.98,2153800,19450930.2873
sh600060,2026-04-02,23.02,22.83,23.02,22.75,2127600,48656943.934999995
sh600061,2026-04-02,6.99,6.92,7,6.91,3354465,23322856.744900003
sh600062,2026-04-02,18.81,18.8,18.95,18.72,4004580,75480194.6645
sh600063,2026-04-02,6.8,6.66,6.85,6.64,6004589,40495703.631
sh600064,2026-04-02,8.38,8.32,8.41,8.31,2434100,20341757.0869
sh600066,2026-04-02,37.24,38.12,38.4,36.32,12358496,463441656.38179994
sh600067,2026-04-02,4.01,3.86,4.01,3.86,4341600,17106897.0621
sh600071,2026-04-02,19.29,18.99,19.64,18.97,791900,15297403.075
sh600072,2026-04-02,12.76,12.37,12.83,12.35,3280100,41286758.9907
sh600073,2026-04-02,5.88,5.91,5.96,5.86,1453400,8581643.991799999
sh600075,2026-04-02,6.99,6.3,7,6.3,11614190,76204034.70189999
sh600076,2026-04-02,3.54,3.45,3.58,3.45,3557700,12505343
sh600078,2026-04-02,11.35,11.06,11.35,11.03,2777700,31082643.981399994
sh600079,2026-04-02,19.06,18.94,19.22,18.93,2747600,52362073.208299994
sh600080,2026-04-02,8.81,8.73,8.97,8.71,3020900,26753167.998899996
sh600081,2026-04-02,11.3,11.09,11.3,11.09,452600,5065697.986199999
sh600082,2026-04-02,3.53,3.44,3.55,3.42,4498300,15706143
sh600084,2026-04-02,7,6.92,7.06,6.89,1190600,8286648.9995
sh600085,2026-04-02,28.6,28.17,28.78,28.15,1828619,52044944.3485
sh600088,2026-04-02,14.31,14.2,14.35,14.13,521314,7411610.9728
sh600089,2026-04-02,26.82,26.11,27.17,26.06,32789703,874982392.8520999
sh600094,2026-04-02,4.14,4.16,4.19,4.1,5768000,23938820.8825
sh600095,2026-04-02,9.35,9.22,9.35,9.2,3489800,32384594.372299995
sh600096,2026-04-02,33.29,32.37,33.29,32,12099947,396443757.63229996
sh600097,2026-04-02,10.95,10.72,11.02,10.7,672600,7312853.981500001
sh600098,2026-04-02,7.07,7.11,7.15,7.05,6682812,47493690.7457
sh600099,2026-04-02,11.28,11.15,11.5,11.11,1764300,20010766.9761
sh600100,2026-04-02,8.03,7.74,8.05,7.73,9058936,71393001.8913
sh600101,2026-04-02,9.69,9.94,10.53,9.62,35850057,368077233.465
sh600103,2026-04-02,3.49,3.49,3.54,3.46,9781980,34249624.7945
sh600104,2026-04-02,14.83,14.27,14.83,14.26,33679292,487614633.03150004
sh600105,2026-04-02,30.3,30.34,31.29,29.7,65387188,2009135538.7807999
sh600106,2026-04-02,5.49,5.36,5.49,5.35,1521689,8246980.5402
sh600107,2026-04-02,6.4,6.23,6.54,6.22,1809410,11625891.2956
sh600108,2026-04-02,4.69,4.53,4.7,4.52,19843200,91055337.8194
sh600109,2026-04-02,8.46,8.33,8.46,8.31,3600100,30138199.8966
sh600110,2026-04-02,8.98,8.92,9.15,8.5,70658979,626574088.6844001
sh600111,2026-04-02,48,47.42,48.48,47.38,11953380,570513643.3215001
sh600113,2026-04-02,48.75,46.56,48.78,46.5,949500,45095750.9761
sh600114,2026-04-02,28.28,27.39,28.33,27.3,2349946,65573022.3173
sh600115,2026-04-02,4.46,4.36,4.49,4.3,80057790,348415680.463
sh600116,2026-04-02,6.79,6.67,6.87,6.66,6341500,42837905.9773
sh600117,2026-04-02,2.65,2.6,2.65,2.59,1656900,4348716.0168
sh600118,2026-04-02,79.95,78.16,80.16,78,5480225,434729238.1847001
sh600119,2026-04-02,6.18,5.97,6.21,5.95,1611900,9833625.996199999
sh600120,2026-04-02,5.67,5.53,5.67,5.51,7937810,44335168.2143
sh600121,2026-04-02,4.59,4.59,4.72,4.56,20269535,93540547.80579999
