bj920061,2026-04-15,23.48,23.24,23.73,23.16,306571,7140502
bj920062,2026-04-15,10.4,10.5,10.64,10.31,4045780,42646348
bj920066,2026-04-15,21.49,21.29,21.76,21.27,111729,2409125
bj920068,2026-04-15,20.97,20.85,21.17,20.77,1098059,22758874
bj920075,2026-04-15,20.86,20.67,20.99,20.61,343215,7154915
bj920076,2026-04-15,20.44,20.58,20.72,20.44,287846,5926028
bj920077,2026-04-15,17.58,17.25,17.7,17.13,4450141,77535616
bj920080,2026-04-15,22.89,22.82,23.01,22.64,143886,3285056
bj920082,2026-04-15,15.23,15.04,15.32,14.97,383930,5840598
bj920086,2026-04-15,28.96,28.42,29.09,28.32,617905,17774230
bj920087,2026-04-15,14.96,15.08,15.16,14.87,2524215,37939688
bj920088,2026-04-15,50.86,51.55,51.97,50.84,4359347,222051248
bj920089,2026-04-15,18.6,18.42,18.69,18.31,477851,8851643
bj920090,2026-04-15,5.82,5.69,5.86,5.66,2492130,14378822
bj920091,2026-04-15,60,59.83,60.53,59.51,443838,26683316
bj920092,2026-04-15,30.85,30.12,31.3,30.08,545711,16797421
bj920098,2026-04-15,26.38,26.13,26.57,26.03,248958,6509365
bj920099,2026-04-15,30.29,30.75,30.87,30.1,616637,18824447
bj920100,2026-04-15,49,48.83,50.2,48.73,390835,19396116
bj920101,2026-04-15,34.7,34.79,35.2,34.7,266333,9296747
bj920106,2026-04-15,64.45,63.98,64.9,63.68,315980,20237117
bj920108,2026-04-15,11.19,10.85,11.19,10.83,412236,4188982
bj920110,2026-04-15,33.98,34.12,34.22,33.68,62832,2133159
bj920111,2026-04-15,23.85,24.21,24.34,23.81,903249,21428800
bj920112,2026-04-15,32.4,32.32,32.57,32.17,111354,3597306
bj920116,2026-04-15,92,92.08,95.83,91,3088333,286505328
bj920118,2026-04-15,20.65,20.62,20.96,20.47,263128,5405386
bj920119,2026-04-15,86.86,87.31,88.26,86.51,374297,32614828
bj920121,2026-04-15,36.3,36.34,36.84,36.08,158594,5787476
bj920122,2026-04-15,26.06,25.85,26.15,25.75,250537,6507854
bj920123,2026-04-15,12.74,12.7,12.88,12.69,337724,4307731
bj920124,2026-04-15,15.81,15.66,15.85,15.63,686389,10800750
bj920128,2026-04-15,25.01,24.63,25.09,24.6,205587,5115360
bj920130,2026-04-15,20,19.64,20.13,19.62,725554,14443558
bj920132,2026-04-15,13.34,13.28,13.46,13.26,441452,5867820
bj920139,2026-04-15,18.07,17.76,18.28,17.69,3084826,55489248
bj920145,2026-04-15,14.58,14.38,14.86,14.34,570200,8264199
bj920146,2026-04-15,6.89,6.89,7.02,6.86,935710,6511734
bj920149,2026-04-15,10.3,10.2,10.42,10.14,335282,3450921
bj920152,2026-04-15,15.65,15.23,15.77,15.18,437438,6749773
bj920158,2026-04-15,17.48,17.1,17.67,17.09,2503598,43317512
bj920159,2026-04-15,38.84,38.77,39.27,38.74,507374,19744311
bj920160,2026-04-15,22.38,22.66,22.9,22.38,768185,17200780
bj920163,2026-04-15,12.5,12.55,12.69,12.45,262223,3299242
bj920166,2026-04-15,28.97,28.85,29.4,28.55,610173,17606379
bj920167,2026-04-15,17.1,16.74,17.24,16.74,643432,10987603
bj920168,2026-04-15,21.63,21.68,21.92,21.54,481767,10350418
bj920169,2026-04-15,29.75,29.5,30.66,29.28,1811786,54542844
bj920171,2026-04-15,21.43,20.8,21.7,20.68,3655853,76731688
bj920174,2026-04-15,38.9,38.35,39.48,38.26,616201,24076962
bj920175,2026-04-15,9.76,9.71,9.85,9.68,314777,3073087
bj920179,2026-04-15,44.68,44.6,46,44.1,1337674,60617424
bj920180,2026-04-15,16.75,16.68,16.89,16.6,655132,10945291
bj920183,2026-04-15,38.23,39.2,39.73,38.09,578621,22443074
bj920184,2026-04-15,15.75,15.83,15.97,15.73,1355226,21477402
bj920185,2026-04-15,30.44,29.71,30.6,29.69,4662642,140208176
bj920187,2026-04-15,35.99,35.97,36.36,35.82,313342,11332633
bj920190,2026-04-15,22.49,22.03,22.49,21.94,585686,12970034
bj920195,2026-04-15,19.27,19.17,19.5,19.12,340018,6557865
bj920198,2026-04-15,8.66,8.62,8.75,8.61,668428,5812615
bj920199,2026-04-15,35.23,34.72,35.36,34.7,568134,19842329
bj920204,2026-04-15,15.29,15.07,15.29,15,248232,3765674
bj920207,2026-04-15,29.45,29.69,30.18,29.33,2049178,60821976
bj920208,2026-04-15,23.11,23,23.34,22.86,276614,6406393
bj920212,2026-04-15,11.78,11.79,11.93,11.71,349090,4131287
bj920221,2026-04-15,14.6,14.71,14.81,14.46,516217,7573378
bj920223,2026-04-15,17.36,17.35,17.85,17.2,2356816,41120360
bj920225,2026-04-15,26.78,27.43,28.88,26.69,3817090,106341664
bj920227,2026-04-15,60.69,60.12,61.55,59.9,385667,23335826
bj920230,2026-04-15,12.38,13.13,13.3,12.17,5401807,67954508
bj920237,2026-04-15,22.31,20.94,22.5,20.76,2501586,54396144
bj920239,2026-04-15,30.42,29.66,30.42,29.64,660866,19573557
bj920242,2026-04-15,23.65,23.35,23.72,23.25,137487,3231999
bj920245,2026-04-15,24.66,24.57,25.07,24.57,202191,4983269
bj920247,2026-04-15,20.3,20.14,20.46,20.08,757534,15248167
bj920249,2026-04-15,8.2,7.89,8.2,7.87,4419765,35248648
bj920252,2026-04-15,28.33,27.32,28.33,27.23,1428581,39621904
bj920260,2026-04-15,10,9.98,10.07,9.94,910168,9097552
bj920261,2026-04-15,14.16,14.12,14.31,14.09,468537,6645580
bj920262,2026-04-15,20,20.13,20.32,20,227387,4589099
bj920263,2026-04-15,11.6,11.67,11.89,11.59,710837,8371130
bj920266,2026-04-15,8.06,8.07,8.28,8,540439,4389141
bj920267,2026-04-15,19.06,19,19.35,18.93,215443,4084932
bj920270,2026-04-15,15.82,15.76,16.05,15.68,407187,6428927
bj920271,2026-04-15,13.88,13.92,14.06,13.84,310324,4331715
bj920273,2026-04-15,21.74,22.3,22.31,21.69,805966,17690792
bj920274,2026-04-15,21.37,21.61,22.32,21.33,1245002,27227386
bj920275,2026-04-15,7.14,7.16,7.28,7.14,346057,2493638
bj920278,2026-04-15,7.79,7.88,7.89,7.79,1212414,9513090
bj920284,2026-04-15,30.74,29.8,30.74,29.46,1184717,35531936
bj920299,2026-04-15,23.4,23.98,24.42,23.21,3432076,82030880
bj920300,2026-04-15,12.5,12.05,12.66,12.01,1955636,23692938
bj920304,2026-04-15,12.27,12.14,12.27,12.04,839082,10201001
bj920305,2026-04-15,5.54,6.38,6.78,5.54,5785634,36439144
bj920339,2026-04-15,8.25,8.24,8.33,8.17,563022,4626048
bj920344,2026-04-15,22.5,22.05,22.7,21.85,1158406,25851724
bj920346,2026-04-15,20.23,20.15,20.43,20.06,142770,2902283
bj920351,2026-04-15,17.09,17.19,17.43,16.95,1031713,17724869
bj920357,2026-04-15,23.5,23.67,23.78,23.12,656701,15368580
bj920363,2026-04-15,17.02,16.54,17.16,16.42,767807,12850211
bj920367,2026-04-15,19.8,20.38,20.38,19.71,2545883,51053116
bj920368,2026-04-15,34.72,34.9,35.53,34.39,5379258,188309760
bj920370,2026-04-15,3.45,3.43,3.49,3.42,749578,2593971
bj920371,2026-04-15,9.5,9.51,9.55,9.41,746496,7086047
bj920374,2026-04-15,20.12,19.9,20.3,19.78,327527,6602304
bj920375,2026-04-15,14.2,14.23,14.57,14.04,4789593,68688332
bj920378,2026-04-15,8.85,8.81,8.93,8.76,260306,2305815
bj920392,2026-04-15,19.88,19.62,19.91,19.56,373532,7353519
bj920394,2026-04-15,48.1,46.89,48.53,46.45,784584,37506532
bj920395,2026-04-15,9.71,9.65,9.83,9.6,256870,2504821
bj920396,2026-04-15,30.18,30.02,30.78,29.82,1119020,33462796
bj920402,2026-04-15,9.03,8.88,9.05,8.87,1584187,14196953
bj920403,2026-04-15,21.9,21.86,21.99,21.65,535986,11692799
bj920405,2026-04-15,21.15,20.68,21.48,20.63,964969,20154528
bj920407,2026-04-15,17.81,17.79,18.08,17.74,303492,5447395
bj920414,2026-04-15,12.23,12.25,12.38,12.16,1168395,14357778
bj920415,2026-04-15,12.72,12.46,12.82,12.4,612240,7754489
bj920418,2026-04-15,24.7,24.49,24.97,24.45,925180,22573158
bj920419,2026-04-15,13.58,14.01,14.18,13.5,643441,8906273
bj920422,2026-04-15,11.9,11.99,12.03,11.75,1230565,14597609
bj920425,2026-04-15,19.55,19.18,19.57,19.1,725764,14094042
bj920427,2026-04-15,12.05,12,12.33,11.96,655529,7973614
bj920429,2026-04-15,12.85,12.82,12.98,12.7,618394,7869672
bj920433,2026-04-15,5.19,5.19,5.23,5.13,1941698,10060090
bj920436,2026-04-15,13.82,13.7,13.92,13.7,269334,3705616
bj920438,2026-04-15,41.16,42.4,43.58,41.1,2540787,106797416
bj920445,2026-04-15,10.05,9.96,10.08,9.94,696092,6958668
bj920454,2026-04-15,13.96,13.88,14.04,13.75,186311,2593796
bj920455,2026-04-15,7.66,7.57,7.75,7.54,424948,3251289
bj920469,2026-04-15,8.93,8.86,8.95,8.84,375765,3345980
bj920471,2026-04-15,12.41,12.36,12.59,12.34,486142,6059732
bj920475,2026-04-15,13.12,13.04,13.18,12.99,325263,4260870
bj920476,2026-04-15,20.5,20.46,20.79,20.41,714635,14622308
bj920478,2026-04-15,16.2,16.74,16.96,16.04,3060842,50030596
bj920489,2026-04-15,14,13.89,14.16,13.89,713405,9958174
bj920491,2026-04-15,24.7,25.18,26.1,24.7,4263007,108834600
bj920493,2026-04-15,149.9,148.59,152,148.33,987206,147122112
bj920496,2026-04-15,9.25,9.19,9.36,9.16,1450077,13446028
bj920504,2026-04-15,21.65,21.88,21.95,21.65,121179,2625671
bj920505,2026-04-15,40,39.71,40.95,39.71,731009,29561770
bj920508,2026-04-15,19.99,19.81,20.19,19.76,325226,6513343
bj920509,2026-04-15,30.36,29.82,31,29.63,1391680,42195452
bj920510,2026-04-15,14.65,14.5,14.8,14.44,627851,9176936
bj920519,2026-04-15,11.82,11.86,11.86,11.65,442347,5200768
bj920522,2026-04-15,50.5,49.55,50.71,49.27,2037816,101247160
bj920523,2026-04-15,24.38,23.84,24.4,23.72,970097,23122530
bj920526,2026-04-15,19.11,18.74,19.11,18.55,321475,6058776
bj920527,2026-04-15,16.86,16.86,17.04,16.82,258153,4351342
bj920533,2026-04-15,22.98,22.56,23.12,22.48,675008,15361741
bj920541,2026-04-15,12.02,11.92,12.02,11.83,291082,3478276
bj920547,2026-04-15,22.44,22.3,22.64,22.26,178818,3994170
bj920553,2026-04-15,8.88,8.75,8.9,8.72,318078,2811980
bj920556,2026-04-15,9.4,9.35,9.52,9.32,1331549,12360061
bj920564,2026-04-15,24.03,26.01,28.59,24.03,3750802,99061456
bj920566,2026-04-15,10.83,10.63,10.85,10.59,1416781,15192486
bj920570,2026-04-15,29.03,28.9,29.3,28.72,323500,9371490
bj920571,2026-04-15,10.1,10.1,10.18,10.01,11029110,111373192
bj920575,2026-04-15,7.88,7.78,7.96,7.78,1931300,15066585
bj920576,2026-04-15,78,76.9,82.88,76.2,5287195,420465664
bj920578,2026-04-15,18.58,18.4,18.78,18.33,417839,7134782
bj920579,2026-04-15,17.78,17.53,17.92,17.52,501989,8737316
bj920580,2026-04-15,12.98,12.89,13.15,12.84,584716,7613514
bj920592,2026-04-15,32.79,31.64,32.79,31.6,720809,23031004
bj920593,2026-04-15,26.75,26.29,27.05,26.25,943391,25237028
bj920599,2026-04-15,18.45,18.52,18.68,18.45,1657960,30775250
bj920608,2026-04-15,16.6,16.32,16.75,16.16,496224,8216483
bj920627,2026-04-15,20.53,19.83,20.58,19.73,871212,17419890
bj920634,2026-04-15,20.83,20.77,20.9,20.2,786292,16226669
bj920639,2026-04-15,7.64,7.65,7.76,7.6,1892967,14496503
bj920640,2026-04-15,38,36.13,38.8,36.05,6695459,250481952
bj920641,2026-04-15,18.45,18.21,18.65,18.18,815761,15065262
bj920642,2026-04-15,11.95,12.1,12.74,11.94,2450345,30197076
bj920651,2026-04-15,26.8,26.73,27.1,26.5,663604,17752323
bj920656,2026-04-15,15.7,15.72,15.87,15.62,278944,4388085
bj920662,2026-04-15,26.5,25.62,26.5,25.62,1181912,30789496
bj920663,2026-04-15,16.47,16.04,16.53,16.02,604877,9838319
bj920665,2026-04-15,11.04,10.91,11.18,10.86,706255,7744280
bj920670,2026-04-15,17.17,16.82,17.19,16.73,1040130,17565831
bj920675,2026-04-15,9.74,9.63,9.79,9.63,1034549,10055505
bj920679,2026-04-15,17.75,17.68,17.79,17.52,105849,1869794
bj920682,2026-04-15,8.73,8.76,8.85,8.67,2192410,19039294
bj920685,2026-04-15,12.37,12.2,12.45,12.2,421553,5206675
bj920689,2026-04-15,27.89,27.72,28.14,27.66,433445,11680549
bj920690,2026-04-15,24.28,24.51,24.83,24.24,488681,12023470
bj920693,2026-04-15,26.98,26.44,26.98,26.43,376871,10044515
bj920694,2026-04-15,17.5,17.65,17.85,17.5,461983,8151705
bj920699,2026-04-15,39.16,39.18,39.77,39.05,45280,1784279
bj920701,2026-04-15,15.78,15.57,15.78,15.5,240028,3736212
bj920703,2026-04-15,13.69,13.58,13.76,13.2,356844,4858519
bj920706,2026-04-15,24.92,24.94,25.79,24.86,1926917,48857172
bj920717,2026-04-15,8.94,8.88,8.97,8.81,530947,4507920
bj920718,2026-04-15,12.85,12.85,13.04,12.84,168023,2178279
bj920719,2026-04-15,10.59,10.44,10.64,10.42,888446,9267769
bj920720,2026-04-15,11.98,11.9,12.07,11.85,567290,6808410
bj920725,2026-04-15,32.05,32.01,32.7,31.6,2521011,80632968
bj920726,2026-04-15,16.72,17.9,17.9,16.65,1741186,30136671
bj920729,2026-04-15,8.19,8.14,8.24,8.12,622826,5087634
bj920735,2026-04-15,31.62,31.26,31.98,31.2,1295060,40871400
bj920748,2026-04-15,37.45,36.82,38.3,36.82,338872,12636697
bj920751,2026-04-15,20.74,20.7,21.26,20.51,383421,8025914
bj920753,2026-04-15,18.57,18.41,18.57,18.33,156919,2878842
bj920765,2026-04-15,14.33,14.32,14.56,14.25,385667,5555990
bj920768,2026-04-15,11.36,11.26,11.43,11.18,664032,7493956
bj920770,2026-04-15,15.58,15.41,15.76,15.37,1144356,17638235
bj920779,2026-04-15,35.2,34.5,35.2,34.33,732268,25435788
bj920781,2026-04-15,7.48,7.4,7.56,7.39,662290,4934578
bj920786,2026-04-15,8.27,8.33,8.33,8.2,3213567,26416310
bj920790,2026-04-15,27.59,26.53,27.59,26.45,636341,17162684
bj920792,2026-04-15,11.18,11.1,11.25,11.08,277505,3103031
bj920799,2026-04-15,37.45,35.99,37.45,35.84,1490795,54487440
bj920802,2026-04-15,13.88,13.91,14.1,13.83,193746,2712195
bj920806,2026-04-15,11.5,11.42,11.64,11.42,1021532,11794128
bj920807,2026-04-15,11.92,11.69,11.96,11.67,1465507,17332505
bj920808,2026-04-15,78.98,76.5,81.42,76.5,2624220,207786560
bj920809,2026-04-15,7.81,7.54,7.81,7.54,12864293,98452144
bj920810,2026-04-15,11.18,11.12,11.28,11.08,236959,2652838
bj920819,2026-04-15,3.57,3.52,3.57,3.51,2391264,8479584
bj920821,2026-04-15,22.21,21.5,22.21,21.4,855640,18627767
bj920826,2026-04-15,10.18,10.37,10.37,10.15,1410133,14496241
bj920832,2026-04-15,6.64,6.64,6.65,6.57,327201,2165694
bj920833,2026-04-15,15.14,15.25,15.6,15.14,891667,13718552
bj920834,2026-04-15,11.69,11.7,11.81,11.63,485651,5661145
bj920837,2026-04-15,12.35,12.31,12.51,12.27,338955,4204176
bj920839,2026-04-15,33.5,32.97,33.67,32.96,217384,7241044
bj920855,2026-04-15,15.63,15.51,15.75,15.48,128934,2015767
bj920856,2026-04-15,12.94,12.91,13.13,12.83,418062,5450101
bj920857,2026-04-15,24.98,25.35,25.45,24.8,297513,7428437
bj920866,2026-04-15,7.52,7.45,7.6,7.44,570936,4293618
bj920870,2026-04-15,14.09,14.11,14.33,13.9,703803,9985995
bj920871,2026-04-15,13.13,13.14,13.26,13.07,163962,2160588
bj920873,2026-04-15,8.13,7.9,8.35,7.86,2665729,21630200
bj920876,2026-04-15,23.98,23.91,24.41,23.83,512958,12371175
bj920879,2026-04-15,20.05,19.55,20.15,19.55,537099,10580701
bj920885,2026-04-15,19.92,19.93,20.41,19.81,2334897,47062612
bj920892,2026-04-15,14.82,14.6,14.9,14.58,299538,4269134
bj920895,2026-04-15,16.47,16.45,16.63,16.37,133737,2206087
bj920896,2026-04-15,16.85,16.88,17.06,16.79,292722,4957989
bj920906,2026-04-15,23.5,23.48,23.85,23.33,241272,5705499
bj920914,2026-04-15,24.86,24.28,24.87,24.18,1283282,31408714
bj920924,2026-04-15,20.62,20.66,21.2,20.4,3738888,77173528
bj920925,2026-04-15,16.91,17,17.16,16.86,860823,14613257
bj920926,2026-04-15,14.3,14.29,14.5,14.25,292708,4161597
bj920931,2026-04-15,12.04,11.95,12.15,11.8,255225,3070572
bj920932,2026-04-15,15.2,14.88,15.35,14.87,742213,11250880
bj920942,2026-04-15,25.35,24.98,25.53,24.88,485609,11720567
bj920943,2026-04-15,20.2,20,20.58,19.96,668536,13557566
bj920946,2026-04-15,10.08,10.21,10.38,10.08,2311564,23630604
bj920950,2026-04-15,15.83,15.59,15.91,15.51,172953,2732804
bj920953,2026-04-15,30.06,29.72,30.32,29.58,771038,23101276
bj920957,2026-04-15,11.04,10.83,11.1,10.83,425074,4653042
bj920961,2026-04-15,22.81,22.38,23.27,22.33,1351807,30884886
bj920964,2026-04-15,5.83,5.8,5.91,5.8,763339,4476766
bj920970,2026-04-15,7.98,7.92,7.98,7.44,6260061,48009416
bj920971,2026-04-15,26.15,25.7,26.15,25.61,866756,22302502
bj920974,2026-04-15,7.55,7.48,7.58,7.44,862963,6481705
bj920976,2026-04-15,31.04,30.7,31.48,30.42,442115,13770610
bj920978,2026-04-15,26.68,26.21,26.93,26.13,1109968,29326308
bj920981,2026-04-15,30.03,29.42,30.48,29.31,873351,25888206
bj920982,2026-04-15,175,181.2,185.5,175,977726,176003312
bj920985,2026-04-15,6.8,6.75,6.86,6.75,1687696,11492330
bj920992,2026-04-15,14.73,14.87,15.18,14.66,988376,14773747
sh600000,2026-04-15,10.05,10.11,10.12,10.03,7169918,72272883.51670001
sh600004,2026-04-15,8.95,8.93,8.97,8.92,1590700,14224006.835900001
sh600006,2026-04-15,6.4,6.37,6.42,6.36,1399200,8953988
sh600007,2026-04-15,21.33,21.36,21.37,21.1,367200,7806330.0083
sh600008,2026-04-15,3.04,3.06,3.06,3.03,6847282,20853015.2729
sh600009,2026-04-15,27.59,27.4,27.73,27.39,2596093,71673667.1244
sh600010,2026-04-15,2.84,2.83,2.88,2.83,187271135,534165044.8257
sh600011,2026-04-15,6.92,7.01,7.02,6.91,16454644,114460321.0937
sh600012,2026-04-15,15.33,15.54,15.54,15.03,1047200,15948941.996100001
sh600015,2026-04-15,7.31,7.27,7.32,7.25,6748603,49127574.8567
sh600016,2026-04-15,3.73,3.73,3.74,3.72,31601540,117885670.87619999
sh600017,2026-04-15,2.98,2.99,2.99,2.97,2758500,8213223
sh600018,2026-04-15,5,5,5.01,4.99,4736404,23657592.3185
sh600019,2026-04-15,6.46,6.38,6.47,6.36,20733499,132637502.6855
sh600020,2026-04-15,3.79,3.82,3.83,3.78,1573100,5979691
sh600021,2026-04-15,18.38,18.05,18.45,17.99,8843337,161190679.8044
sh600022,2026-04-15,1.52,1.51,1.53,1.5,12388900,18820852.9996
sh600023,2026-04-15,5.54,5.53,5.57,5.45,18431068,101848924.4165
sh600025,2026-04-15,9.4,9.49,9.52,9.39,6258861,59231175.976799995
sh600026,2026-04-15,22.5,22.45,22.83,22.42,15393000,347560330.3713
sh600027,2026-04-15,4.6,4.66,4.66,4.59,20362413,94291504.21790001
sh600028,2026-04-15,5.76,5.69,5.77,5.69,36577130,209440849.20319995
sh600029,2026-04-15,5.87,5.75,5.93,5.75,58395874,341699848.72959995
sh600030,2026-04-15,26.33,26,26.39,25.97,26932569,705103453.3867
sh600031,2026-04-15,20.96,20.75,21.01,20.75,11946444,249122403.1911
sh600032,2026-04-15,9.78,9.58,9.85,9.55,27079737,260958310.64760002
sh600033,2026-04-15,3.64,3.66,3.67,3.62,2257700,8208063.026099999
sh600035,2026-04-15,3.81,3.82,3.82,3.8,712800,2712771
sh600036,2026-04-15,39.25,39.82,39.83,39.22,28478587,1127539586.8407998
sh600037,2026-04-15,7.77,7.58,7.77,7.58,2948700,22622571
sh600038,2026-04-15,34.18,34.17,34.54,34.14,1551500,53258835.015200004
sh600039,2026-04-15,9.43,9.53,9.59,9.38,5016039,47697194.56440001
sh600048,2026-04-15,5.95,5.94,5.96,5.87,27828706,164585607.6885
sh600050,2026-04-15,4.58,4.59,4.6,4.57,21075640,96652045.52539998
sh600051,2026-04-15,7.37,7.26,7.4,7.24,2867300,20879371.0088
sh600052,2026-04-15,3.89,3.8,3.89,3.79,1412300,5412184
sh600053,2026-04-15,15.14,15.06,15.15,15.03,534960,8073701.399900001
sh600054,2026-04-15,11.98,12.35,12.37,11.96,2961399,35906185.947299995
sh600055,2026-04-15,14.53,14.66,14.69,14.4,749200,10943695.001
sh600056,2026-04-15,10.8,11.04,11.07,10.71,11163855,121377701.92520002
sh600057,2026-04-15,7.93,7.93,7.97,7.91,2183702,17318132.8314
sh600058,2026-04-15,11.13,10.9,11.13,10.88,1753500,19268443.022499997
sh600059,2026-04-15,8.9,8.92,8.95,8.89,786440,7012337.896199999
sh600060,2026-04-15,22.43,23.12,23.22,22.3,4423700,100435222.1026
sh600061,2026-04-15,7.01,6.97,7.02,6.96,3694404,25842228.9691
sh600062,2026-04-15,18.26,18.65,18.68,18.23,3646176,67283101.4116
sh600063,2026-04-15,7.34,7.13,7.35,7.12,9074139,65560065.8065
sh600064,2026-04-15,8.47,8.43,8.47,8.41,1939190,16353602.617800001
sh600066,2026-04-15,36.65,36.25,36.98,36.2,5428100,197537985.32160002
sh600067,2026-04-15,4.15,4.08,4.16,4.08,4315300,17730892.0121
sh600071,2026-04-15,20.28,20.11,20.41,20.1,705200,14292114.076200001
sh600072,2026-04-15,12.22,12.06,12.23,12.02,2706500,32803889.9912
sh600073,2026-04-15,5.96,5.97,5.99,5.91,3498200,20829768.899600003
sh600075,2026-04-15,6.32,6.2,6.42,6.2,6609860,41772691.883
sh600076,2026-04-15,3.63,3.55,3.63,3.55,3453900,12373319.9976
sh600078,2026-04-15,13.48,12.99,13.6,12.98,9710900,128978889.8174
sh600079,2026-04-15,18.67,18.76,18.79,18.61,2913202,54472890.57179999
sh600080,2026-04-15,8.39,8.47,8.57,8.28,2981725,25210915.041699998
sh600081,2026-04-15,11.21,11.12,11.25,11.12,421830,4721405.080999999
sh600082,2026-04-15,3.16,3.16,3.16,3.16,283500,895860
sh600084,2026-04-15,6.9,6.84,6.9,6.8,1204700,8238570
sh600085,2026-04-15,28.07,28.11,28.15,28.02,1319500,37058108.005899996
sh600088,2026-04-15,14.8,14.59,14.83,14.58,511900,7522435.001
sh600089,2026-04-15,27.75,28.22,28.32,27.6,35463877,989335509.8186
sh600094,2026-04-15,4.62,4.58,4.68,4.56,7031100,32449501.06
sh600095,2026-04-15,9.49,9.4,9.52,9.39,2578100,24366064.70989999
sh600096,2026-04-15,33.66,32.98,33.89,32.93,10639030,356544393.69820005
sh600097,2026-04-15,10.82,10.72,10.85,10.68,452300,4856995.9736
sh600098,2026-04-15,7.21,7.16,7.24,7.14,4883800,35108093.8786
sh600099,2026-04-15,11.39,11.26,11.4,11.25,732200,8299698.0172
sh600100,2026-04-15,8.31,8.13,8.32,8.13,10380902,85265035.16839999
sh600101,2026-04-15,9.28,9.22,9.32,9.19,3671890,33930609.4486
sh600103,2026-04-15,4.09,4.02,4.12,3.95,87484270,351717822.7647
sh600104,2026-04-15,14.14,14.05,14.16,14.05,10147829,143151260.1162
sh600105,2026-04-15,37.26,37.59,40.19,37.2,77890332,3010373920.7027006
sh600106,2026-04-15,6.15,6.07,6.15,6.06,3366380,20530748.2085
sh600107,2026-04-15,5.85,5.65,5.85,5.64,1093799,6237309.3693
sh600108,2026-04-15,4.51,4.43,4.54,4.42,16783701,75371833.5848
sh600109,2026-04-15,8.71,8.66,8.73,8.65,3702700,32190398.760599997
sh600110,2026-04-15,10.37,10.34,10.88,10.2,59775906,628190657.2808
sh600111,2026-04-15,50.57,49.61,51.08,49.61,23403807,1181875223.9930003
sh600113,2026-04-15,46.4,45.69,46.54,45.45,984100,45039095.3969
sh600114,2026-04-15,31.88,31.08,31.88,31.02,6558279,205512169.8693
sh600115,2026-04-15,4.54,4.42,4.58,4.41,80486627,363076483.4919001
sh600116,2026-04-15,6.57,6.55,6.58,6.52,1915100,12523624.0537
sh600117,2026-04-15,2.58,2.55,2.59,2.55,1810200,4653674.9961
sh600118,2026-04-15,85.02,86.19,87.4,85,17510696,1509406920.6087997
sh600119,2026-04-15,5.97,5.91,6,5.89,1052500,6258349.9653
sh600120,2026-04-15,5.86,5.69,5.93,5.68,29377570,171313470.88930002
sh600121,2026-04-15,4.2,4.14,4.2,4.11,9595300,39733350.84680001
sh600123,2026-04-15,6.24,6.24,6.25,6.16,6826000,42361736.8095
